201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 209 , "Melbourne" , "Australia"
201050 , "Peacock" , "Katy Perry" , 3:52 , 4 , 34 , "Belém" , "Brazil"
201050 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 29 , "Belém" , "Brazil"
201050 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 25 , "Belém" , "Brazil"
201050 , "Wonderwall" , "Oasis" , 4:18 , 7 , 23 , "Belém" , "Brazil"
201050 , "Blow" , "Ke$ha" , 3:39 , 8 , 22 , "Belém" , "Brazil"
201050 , "Cannibal" , "Ke$ha" , 3:14 , 9 , 22 , "Belém" , "Brazil"
201050 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 10 , 22 , "Belém" , "Brazil"
201050 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 22 , "Belém" , "Brazil"
201050 , "E.T." , "Katy Perry" , 3:26 , 12 , 20 , "Belém" , "Brazil"
201050 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 20 , "Belém" , "Brazil"
201050 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 14 , 20 , "Belém" , "Brazil"
201050 , "Man Down" , "Rihanna" , 4:27 , 15 , 20 , "Belém" , "Brazil"
201050 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 19 , "Belém" , "Brazil"
201050 , "Kids" , "MGMT" , 5:03 , 17 , 19 , "Belém" , "Brazil"
201050 , "The One That Got Away" , "Katy Perry" , 3:47 , 18 , 19 , "Belém" , "Brazil"
201050 , "Yellow" , "Coldplay" , 4:28 , 19 , 19 , "Belém" , "Brazil"
201050 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 19 , "Belém" , "Brazil"
201050 , "Firework" , "Katy Perry" , 3:48 , 1 , 129 , "Curitiba" , "Brazil"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 109 , "Curitiba" , "Brazil"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 98 , "Curitiba" , "Brazil"
201050 , "The Only Exception" , "Paramore" , 4:25 , 4 , 70 , "Curitiba" , "Brazil"
201050 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 67 , "Curitiba" , "Brazil"
201050 , "Peacock" , "Katy Perry" , 3:52 , 6 , 67 , "Curitiba" , "Brazil"
201050 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 64 , "Curitiba" , "Brazil"
201050 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 63 , "Curitiba" , "Brazil"
201050 , "Wonderwall" , "Oasis" , 4:18 , 9 , 63 , "Curitiba" , "Brazil"
201050 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 62 , "Curitiba" , "Brazil"
201050 , "Ignorance" , "Paramore" , 3:39 , 11 , 62 , "Curitiba" , "Brazil"
201050 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 61 , "Curitiba" , "Brazil"
201050 , "Kids" , "MGMT" , 5:03 , 13 , 60 , "Curitiba" , "Brazil"
201050 , "We R Who We R" , "Ke$ha" , 3:24 , 14 , 60 , "Curitiba" , "Brazil"
201050 , "Help!" , "The Beatles" , 2:18 , 15 , 59 , "Curitiba" , "Brazil"
201050 , "Let It Be" , "The Beatles" , 3:53 , 16 , 55 , "Curitiba" , "Brazil"
201050 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 55 , "Curitiba" , "Brazil"
201050 , "Come Together" , "The Beatles" , 4:18 , 18 , 54 , "Curitiba" , "Brazil"
201050 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 19 , 54 , "Curitiba" , "Brazil"
201050 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 54 , "Curitiba" , "Brazil"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 99 , "Brasília" , "Brazil"
201050 , "Firework" , "Katy Perry" , 3:48 , 2 , 97 , "Brasília" , "Brazil"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 87 , "Brasília" , "Brazil"
201050 , "Peacock" , "Katy Perry" , 3:52 , 4 , 64 , "Brasília" , "Brazil"
201050 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 58 , "Brasília" , "Brazil"
201050 , "The Only Exception" , "Paramore" , 4:25 , 6 , 53 , "Brasília" , "Brazil"
201050 , "Misery Business" , "Paramore" , 3:31 , 7 , 51 , "Brasília" , "Brazil"
201050 , "Cannibal" , "Ke$ha" , 3:14 , 8 , 50 , "Brasília" , "Brazil"
201050 , "Ignorance" , "Paramore" , 3:39 , 9 , 50 , "Brasília" , "Brazil"
201050 , "Take It Off" , "Ke$ha" , 3:33 , 10 , 48 , "Brasília" , "Brazil"
201050 , "Wonderwall" , "Oasis" , 4:18 , 11 , 46 , "Brasília" , "Brazil"
201050 , "That's What You Get" , "Paramore" , 3:40 , 12 , 44 , "Brasília" , "Brazil"
201050 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 44 , "Brasília" , "Brazil"
201050 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 44 , "Brasília" , "Brazil"
201050 , "Careful" , "Paramore" , 3:50 , 15 , 44 , "Brasília" , "Brazil"
201050 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 43 , "Brasília" , "Brazil"
201050 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 42 , "Brasília" , "Brazil"
201050 , "Playing God" , "Paramore" , 3:01 , 18 , 41 , "Brasília" , "Brazil"
201050 , "Misguided Ghosts" , "Paramore" , 2:58 , 19 , 41 , "Brasília" , "Brazil"
201050 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 41 , "Brasília" , "Brazil"
201050 , "Firework" , "Katy Perry" , 3:48 , 1 , 159 , "Belo Horizonte" , "Brazil"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 141 , "Belo Horizonte" , "Brazil"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 138 , "Belo Horizonte" , "Brazil"
201050 , "Peacock" , "Katy Perry" , 3:52 , 4 , 109 , "Belo Horizonte" , "Brazil"
201050 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 104 , "Belo Horizonte" , "Brazil"
201050 , "The Only Exception" , "Paramore" , 4:25 , 6 , 84 , "Belo Horizonte" , "Brazil"
201050 , "Wonderwall" , "Oasis" , 4:18 , 7 , 84 , "Belo Horizonte" , "Brazil"
201050 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 83 , "Belo Horizonte" , "Brazil"
201050 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 83 , "Belo Horizonte" , "Brazil"
201050 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 80 , "Belo Horizonte" , "Brazil"
201050 , "Cannibal" , "Ke$ha" , 3:14 , 11 , 77 , "Belo Horizonte" , "Brazil"
201050 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 12 , 76 , "Belo Horizonte" , "Brazil"
201050 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 73 , "Belo Horizonte" , "Brazil"
201050 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 70 , "Belo Horizonte" , "Brazil"
201050 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 69 , "Belo Horizonte" , "Brazil"
201050 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 16 , 67 , "Belo Horizonte" , "Brazil"
201050 , "That's What You Get" , "Paramore" , 3:40 , 17 , 64 , "Belo Horizonte" , "Brazil"
201050 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 64 , "Belo Horizonte" , "Brazil"
201050 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 63 , "Belo Horizonte" , "Brazil"
201050 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 62 , "Belo Horizonte" , "Brazil"
201050 , "Firework" , "Katy Perry" , 3:48 , 1 , 119 , "Salvador" , "Brazil"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 111 , "Salvador" , "Brazil"
201050 , "Peacock" , "Katy Perry" , 3:52 , 3 , 90 , "Salvador" , "Brazil"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 88 , "Salvador" , "Brazil"
201050 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 65 , "Salvador" , "Brazil"
201050 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 63 , "Salvador" , "Brazil"
201050 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 55 , "Salvador" , "Brazil"
201050 , "California King Bed" , "Rihanna" , 4:12 , 8 , 53 , "Salvador" , "Brazil"
201050 , "Cannibal" , "Ke$ha" , 3:14 , 9 , 50 , "Salvador" , "Brazil"
201050 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 10 , 48 , "Salvador" , "Brazil"
201050 , "E.T." , "Katy Perry" , 3:26 , 11 , 47 , "Salvador" , "Brazil"
201050 , "Fading" , "Rihanna" , 3:27 , 12 , 46 , "Salvador" , "Brazil"
201050 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 45 , "Salvador" , "Brazil"
201050 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 14 , 45 , "Salvador" , "Brazil"
201050 , "Raining Men (feat. Nicki Minaj)" , "Rihanna" , 3:44 , 15 , 45 , "Salvador" , "Brazil"
201050 , "The Only Exception" , "Paramore" , 4:25 , 16 , 44 , "Salvador" , "Brazil"
201050 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 17 , 44 , "Salvador" , "Brazil"
201050 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 44 , "Salvador" , "Brazil"
201050 , "Man Down" , "Rihanna" , 4:27 , 19 , 43 , "Salvador" , "Brazil"
201050 , "Complicated" , "Rihanna" , 4:18 , 20 , 43 , "Salvador" , "Brazil"
201050 , "Firework" , "Katy Perry" , 3:48 , 1 , 33 , "Recife" , "Brazil"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 29 , "Recife" , "Brazil"
201050 , "Peacock" , "Katy Perry" , 3:52 , 3 , 22 , "Recife" , "Brazil"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 21 , "Recife" , "Brazil"
201050 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 18 , "Recife" , "Brazil"
201050 , "Yellow" , "Coldplay" , 4:28 , 6 , 17 , "Recife" , "Brazil"
201050 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 17 , "Recife" , "Brazil"
201050 , "Take It Off" , "Ke$ha" , 3:33 , 8 , 17 , "Recife" , "Brazil"
201050 , "Wonderwall" , "Oasis" , 4:18 , 9 , 16 , "Recife" , "Brazil"
201050 , "Come Together" , "The Beatles" , 4:18 , 10 , 16 , "Recife" , "Brazil"
201050 , "Hey Jude" , "The Beatles" , 4:19 , 11 , 16 , "Recife" , "Brazil"
201050 , "The Only Exception" , "Paramore" , 4:25 , 12 , 16 , "Recife" , "Brazil"
201050 , "Yellow Submarine" , "The Beatles" , 2:38 , 13 , 15 , "Recife" , "Brazil"
201050 , "Help!" , "The Beatles" , 2:18 , 14 , 15 , "Recife" , "Brazil"
201050 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 15 , "Recife" , "Brazil"
201050 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 15 , "Recife" , "Brazil"
201050 , "Eleanor Rigby" , "The Beatles" , 2:07 , 17 , 14 , "Recife" , "Brazil"
201050 , "Ignorance" , "Paramore" , 3:39 , 18 , 14 , "Recife" , "Brazil"
201050 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 14 , "Recife" , "Brazil"
201050 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 14 , "Recife" , "Brazil"
201050 , "Firework" , "Katy Perry" , 3:48 , 1 , 31 , "Manaus" , "Brazil"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 30 , "Manaus" , "Brazil"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 25 , "Manaus" , "Brazil"
201050 , "We R Who We R" , "Ke$ha" , 3:24 , 4 , 22 , "Manaus" , "Brazil"
201050 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 20 , "Manaus" , "Brazil"
201050 , "Último Romance" , "Los Hermanos" , 4:22 , 6 , 17 , "Manaus" , "Brazil"
201050 , "Sentimental" , "Los Hermanos" , 5:07 , 7 , 17 , "Manaus" , "Brazil"
201050 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 17 , "Manaus" , "Brazil"
201050 , "Peacock" , "Katy Perry" , 3:52 , 9 , 17 , "Manaus" , "Brazil"
201050 , "Dear God" , "Avenged Sevenfold" , 6:33 , 10 , 16 , "Manaus" , "Brazil"
201050 , "Cara Estranho" , "Los Hermanos" , 3:24 , 11 , 15 , "Manaus" , "Brazil"
201050 , "A Little Piece Of Heaven" , "Avenged Sevenfold" , 8:00 , 12 , 15 , "Manaus" , "Brazil"
201050 , "Gunslinger" , "Avenged Sevenfold" , 4:11 , 13 , 15 , "Manaus" , "Brazil"
201050 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 15 , "Manaus" , "Brazil"
201050 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 15 , "Manaus" , "Brazil"
201050 , "I'm Not Your Toy" , "La Roux" , 3:18 , 16 , 14 , "Manaus" , "Brazil"
201050 , "O Vento" , "Los Hermanos" , 3:33 , 17 , 14 , "Manaus" , "Brazil"
201050 , "Tá Bom" , "Los Hermanos" , 2:18 , 18 , 14 , "Manaus" , "Brazil"
201050 , "Bat Country" , "Avenged Sevenfold" , 5:10 , 19 , 14 , "Manaus" , "Brazil"
201050 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 20 , 14 , "Manaus" , "Brazil"
201050 , "Firework" , "Katy Perry" , 3:48 , 1 , 130 , "Porto Alegre" , "Brazil"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 95 , "Porto Alegre" , "Brazil"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 76 , "Porto Alegre" , "Brazil"
201050 , "Wonderwall" , "Oasis" , 4:18 , 4 , 73 , "Porto Alegre" , "Brazil"
201050 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 72 , "Porto Alegre" , "Brazil"
201050 , "Brick by Boring Brick" , "Paramore" , 4:12 , 6 , 70 , "Porto Alegre" , "Brazil"
201050 , "Peacock" , "Katy Perry" , 3:52 , 7 , 70 , "Porto Alegre" , "Brazil"
201050 , "Someday" , "The Strokes" , 3:03 , 8 , 67 , "Porto Alegre" , "Brazil"
201050 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 64 , "Porto Alegre" , "Brazil"
201050 , "Misery Business" , "Paramore" , 3:31 , 10 , 64 , "Porto Alegre" , "Brazil"
201050 , "The Only Exception" , "Paramore" , 4:25 , 11 , 64 , "Porto Alegre" , "Brazil"
201050 , "Ignorance" , "Paramore" , 3:39 , 12 , 63 , "Porto Alegre" , "Brazil"
201050 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 62 , "Porto Alegre" , "Brazil"
201050 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 14 , 60 , "Porto Alegre" , "Brazil"
201050 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 15 , 59 , "Porto Alegre" , "Brazil"
201050 , "That's What You Get" , "Paramore" , 3:40 , 16 , 59 , "Porto Alegre" , "Brazil"
201050 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 58 , "Porto Alegre" , "Brazil"
201050 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 56 , "Porto Alegre" , "Brazil"
201050 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 19 , 56 , "Porto Alegre" , "Brazil"
201050 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 56 , "Porto Alegre" , "Brazil"
201050 , "Firework" , "Katy Perry" , 3:48 , 1 , 587 , "São Paulo" , "Brazil"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 496 , "São Paulo" , "Brazil"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 396 , "São Paulo" , "Brazil"
201050 , "Peacock" , "Katy Perry" , 3:52 , 4 , 341 , "São Paulo" , "Brazil"
201050 , "The Only Exception" , "Paramore" , 4:25 , 5 , 296 , "São Paulo" , "Brazil"
201050 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 289 , "São Paulo" , "Brazil"
201050 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 287 , "São Paulo" , "Brazil"
201050 , "Wonderwall" , "Oasis" , 4:18 , 8 , 286 , "São Paulo" , "Brazil"
201050 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 276 , "São Paulo" , "Brazil"
201050 , "Misery Business" , "Paramore" , 3:31 , 10 , 268 , "São Paulo" , "Brazil"
201050 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 267 , "São Paulo" , "Brazil"
201050 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 267 , "São Paulo" , "Brazil"
201050 , "That's What You Get" , "Paramore" , 3:40 , 13 , 264 , "São Paulo" , "Brazil"
201050 , "Careful" , "Paramore" , 3:50 , 14 , 245 , "São Paulo" , "Brazil"
201050 , "Ignorance" , "Paramore" , 3:39 , 15 , 245 , "São Paulo" , "Brazil"
201050 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 244 , "São Paulo" , "Brazil"
201050 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 243 , "São Paulo" , "Brazil"
201050 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 241 , "São Paulo" , "Brazil"
201050 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 19 , 234 , "São Paulo" , "Brazil"
201050 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 229 , "São Paulo" , "Brazil"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 211 , "Toronto" , "Canada"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 208 , "Toronto" , "Canada"
201050 , "Power" , "Kanye West" , 4:52 , 3 , 175 , "Toronto" , "Canada"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 173 , "Toronto" , "Canada"
201050 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 142 , "Toronto" , "Canada"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 129 , "Toronto" , "Canada"
201050 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 7 , 128 , "Toronto" , "Canada"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 120 , "Toronto" , "Canada"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 118 , "Toronto" , "Canada"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 116 , "Toronto" , "Canada"
201050 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 108 , "Toronto" , "Canada"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 12 , 104 , "Toronto" , "Canada"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 102 , "Toronto" , "Canada"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 14 , 101 , "Toronto" , "Canada"
201050 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 101 , "Toronto" , "Canada"
201050 , "Rococo" , "Arcade Fire" , 3:57 , 16 , 100 , "Toronto" , "Canada"
201050 , "The Game Has Changed" , "Daft Punk" , 3:26 , 17 , 100 , "Toronto" , "Canada"
201050 , "The Grid" , "Daft Punk" , 1:36 , 18 , 99 , "Toronto" , "Canada"
201050 , "End of Line" , "Daft Punk" , 2:36 , 19 , 99 , "Toronto" , "Canada"
201050 , "Firework" , "Katy Perry" , 3:48 , 20 , 99 , "Toronto" , "Canada"
201050 , "Firework" , "Katy Perry" , 3:48 , 1 , 15 , "Quebec" , "Canada"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 14 , "Quebec" , "Canada"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 14 , "Quebec" , "Canada"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 13 , "Quebec" , "Canada"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 13 , "Quebec" , "Canada"
201050 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 12 , "Quebec" , "Canada"
201050 , "Bliss" , "Muse" , 5:33 , 7 , 11 , "Quebec" , "Canada"
201050 , "Islands" , "The xx" , 2:41 , 8 , 11 , "Quebec" , "Canada"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 11 , "Quebec" , "Canada"
201050 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 10 , "Quebec" , "Canada"
201050 , "In The Air Tonight" , "Phil Collins" , 5:31 , 11 , 10 , "Quebec" , "Canada"
201050 , "Dynamite" , "Taio Cruz" , 3:24 , 12 , 10 , "Quebec" , "Canada"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 10 , "Quebec" , "Canada"
201050 , "Power" , "Kanye West" , 4:52 , 14 , 10 , "Quebec" , "Canada"
201050 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 10 , "Quebec" , "Canada"
201050 , "Karma Police" , "Radiohead" , 4:19 , 16 , 9 , "Quebec" , "Canada"
201050 , "Grenade" , "Bruno Mars" , 3:42 , 17 , 9 , "Quebec" , "Canada"
201050 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 18 , 9 , "Quebec" , "Canada"
201050 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 19 , 9 , "Quebec" , "Canada"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 20 , 9 , "Quebec" , "Canada"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 94 , "Montreal" , "Canada"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 83 , "Montreal" , "Canada"
201050 , "Power" , "Kanye West" , 4:52 , 3 , 82 , "Montreal" , "Canada"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 74 , "Montreal" , "Canada"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 69 , "Montreal" , "Canada"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 62 , "Montreal" , "Canada"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 7 , 60 , "Montreal" , "Canada"
201050 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 58 , "Montreal" , "Canada"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 9 , 56 , "Montreal" , "Canada"
201050 , "Who Will Survive in America" , "Kanye West" , 1:38 , 10 , 56 , "Montreal" , "Canada"
201050 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 54 , "Montreal" , "Canada"
201050 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 12 , 54 , "Montreal" , "Canada"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 13 , 53 , "Montreal" , "Canada"
201050 , "Rococo" , "Arcade Fire" , 3:57 , 14 , 53 , "Montreal" , "Canada"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 53 , "Montreal" , "Canada"
201050 , "The Grid" , "Daft Punk" , 1:36 , 16 , 52 , "Montreal" , "Canada"
201050 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 52 , "Montreal" , "Canada"
201050 , "Overture" , "Daft Punk" , 2:28 , 18 , 52 , "Montreal" , "Canada"
201050 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 51 , "Montreal" , "Canada"
201050 , "Flume" , "Bon Iver" , 3:33 , 20 , 50 , "Montreal" , "Canada"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 74 , "Ottawa" , "Canada"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 74 , "Ottawa" , "Canada"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 53 , "Ottawa" , "Canada"
201050 , "Power" , "Kanye West" , 4:52 , 4 , 51 , "Ottawa" , "Canada"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 5 , 47 , "Ottawa" , "Canada"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 46 , "Ottawa" , "Canada"
201050 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 7 , 44 , "Ottawa" , "Canada"
201050 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 42 , "Ottawa" , "Canada"
201050 , "Bodysnatchers" , "Radiohead" , 4:01 , 9 , 40 , "Ottawa" , "Canada"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 38 , "Ottawa" , "Canada"
201050 , "Who Will Survive in America" , "Kanye West" , 1:38 , 11 , 38 , "Ottawa" , "Canada"
201050 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 38 , "Ottawa" , "Canada"
201050 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 37 , "Ottawa" , "Canada"
201050 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 37 , "Ottawa" , "Canada"
201050 , "All I Need" , "Radiohead" , 3:47 , 15 , 37 , "Ottawa" , "Canada"
201050 , "Kids" , "MGMT" , 5:03 , 16 , 36 , "Ottawa" , "Canada"
201050 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 36 , "Ottawa" , "Canada"
201050 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 36 , "Ottawa" , "Canada"
201050 , "15 Step" , "Radiohead" , 3:56 , 19 , 35 , "Ottawa" , "Canada"
201050 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 35 , "Ottawa" , "Canada"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 29 , "Halifax" , "Canada"
201050 , "Power" , "Kanye West" , 4:52 , 2 , 28 , "Halifax" , "Canada"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 27 , "Halifax" , "Canada"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 24 , "Halifax" , "Canada"
201050 , "Karma Police" , "Radiohead" , 4:19 , 5 , 24 , "Halifax" , "Canada"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 23 , "Halifax" , "Canada"
201050 , "Firework" , "Katy Perry" , 3:48 , 7 , 21 , "Halifax" , "Canada"
201050 , "Nude" , "Radiohead" , 4:15 , 8 , 20 , "Halifax" , "Canada"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 20 , "Halifax" , "Canada"
201050 , "Bodysnatchers" , "Radiohead" , 4:01 , 10 , 20 , "Halifax" , "Canada"
201050 , "Let Down" , "Radiohead" , 4:58 , 11 , 20 , "Halifax" , "Canada"
201050 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 19 , "Halifax" , "Canada"
201050 , "Islands" , "The xx" , 2:41 , 13 , 19 , "Halifax" , "Canada"
201050 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 19 , "Halifax" , "Canada"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 19 , "Halifax" , "Canada"
201050 , "Who Will Survive in America" , "Kanye West" , 1:38 , 16 , 19 , "Halifax" , "Canada"
201050 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 17 , 19 , "Halifax" , "Canada"
201050 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 18 , 19 , "Halifax" , "Canada"
