200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 266 , "Melbourne" , "Australia"
200926 , "Crawl" , "Kings of Leon" , 4:05 , 18 , 3 , "Ghent" , "Belgium"
200926 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 19 , 3 , "Ghent" , "Belgium"
200926 , "S'Vive" , "Bibio" , 4:05 , 20 , 2 , "Ghent" , "Belgium"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 58 , "Belém" , "Brazil"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 57 , "Belém" , "Brazil"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 54 , "Belém" , "Brazil"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 51 , "Belém" , "Brazil"
200926 , "Bad" , "Michael Jackson" , 4:06 , 5 , 44 , "Belém" , "Brazil"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 37 , "Belém" , "Brazil"
200926 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 31 , "Belém" , "Brazil"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 30 , "Belém" , "Brazil"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 25 , "Belém" , "Brazil"
200926 , "Halo" , "Beyoncé" , 4:20 , 10 , 24 , "Belém" , "Brazil"
200926 , "Elephant Gun" , "Beirut" , 5:43 , 11 , 24 , "Belém" , "Brazil"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 12 , 23 , "Belém" , "Brazil"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 13 , 23 , "Belém" , "Brazil"
200926 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 22 , "Belém" , "Brazil"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 15 , 21 , "Belém" , "Brazil"
200926 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 21 , "Belém" , "Brazil"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 17 , 21 , "Belém" , "Brazil"
200926 , "Fix You" , "Coldplay" , 4:57 , 18 , 21 , "Belém" , "Brazil"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 21 , "Belém" , "Brazil"
200926 , "Back To Black" , "Amy Winehouse" , 4:00 , 20 , 20 , "Belém" , "Brazil"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 173 , "Curitiba" , "Brazil"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 172 , "Curitiba" , "Brazil"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 161 , "Curitiba" , "Brazil"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 151 , "Curitiba" , "Brazil"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 116 , "Curitiba" , "Brazil"
200926 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 96 , "Curitiba" , "Brazil"
200926 , "Bad" , "Michael Jackson" , 4:06 , 7 , 87 , "Curitiba" , "Brazil"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 84 , "Curitiba" , "Brazil"
200926 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 76 , "Curitiba" , "Brazil"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 75 , "Curitiba" , "Brazil"
200926 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 74 , "Curitiba" , "Brazil"
200926 , "The Fear" , "Lily Allen" , 3:29 , 12 , 72 , "Curitiba" , "Brazil"
200926 , "Wonderwall" , "Oasis" , 4:18 , 13 , 71 , "Curitiba" , "Brazil"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 71 , "Curitiba" , "Brazil"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 69 , "Curitiba" , "Brazil"
200926 , "Misery Business" , "Paramore" , 3:31 , 16 , 65 , "Curitiba" , "Brazil"
200926 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 65 , "Curitiba" , "Brazil"
200926 , "Human" , "The Killers" , 4:06 , 18 , 65 , "Curitiba" , "Brazil"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 61 , "Curitiba" , "Brazil"
200926 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 61 , "Curitiba" , "Brazil"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 133 , "Brasília" , "Brazil"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 132 , "Brasília" , "Brazil"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 120 , "Brasília" , "Brazil"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 118 , "Brasília" , "Brazil"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 81 , "Brasília" , "Brazil"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 74 , "Brasília" , "Brazil"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 71 , "Brasília" , "Brazil"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 8 , 63 , "Brasília" , "Brazil"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 63 , "Brasília" , "Brazil"
200926 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 62 , "Brasília" , "Brazil"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 11 , 60 , "Brasília" , "Brazil"
200926 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 59 , "Brasília" , "Brazil"
200926 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 53 , "Brasília" , "Brazil"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 14 , 53 , "Brasília" , "Brazil"
200926 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 49 , "Brasília" , "Brazil"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 16 , 49 , "Brasília" , "Brazil"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 17 , 49 , "Brasília" , "Brazil"
200926 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 18 , 49 , "Brasília" , "Brazil"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 47 , "Brasília" , "Brazil"
200926 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 47 , "Brasília" , "Brazil"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 190 , "Belo Horizonte" , "Brazil"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 182 , "Belo Horizonte" , "Brazil"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 180 , "Belo Horizonte" , "Brazil"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 146 , "Belo Horizonte" , "Brazil"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 139 , "Belo Horizonte" , "Brazil"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 129 , "Belo Horizonte" , "Brazil"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 125 , "Belo Horizonte" , "Brazil"
200926 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 94 , "Belo Horizonte" , "Brazil"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 9 , 85 , "Belo Horizonte" , "Brazil"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 78 , "Belo Horizonte" , "Brazil"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 11 , 74 , "Belo Horizonte" , "Brazil"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 73 , "Belo Horizonte" , "Brazil"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 13 , 72 , "Belo Horizonte" , "Brazil"
200926 , "Halo" , "Beyoncé" , 4:20 , 14 , 71 , "Belo Horizonte" , "Brazil"
200926 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 71 , "Belo Horizonte" , "Brazil"
200926 , "Fuck You" , "Lily Allen" , 3:40 , 16 , 70 , "Belo Horizonte" , "Brazil"
200926 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 70 , "Belo Horizonte" , "Brazil"
200926 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 18 , 69 , "Belo Horizonte" , "Brazil"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 68 , "Belo Horizonte" , "Brazil"
200926 , "Not Fair" , "Lily Allen" , 3:21 , 20 , 67 , "Belo Horizonte" , "Brazil"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 110 , "Salvador" , "Brazil"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 105 , "Salvador" , "Brazil"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 102 , "Salvador" , "Brazil"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 102 , "Salvador" , "Brazil"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 89 , "Salvador" , "Brazil"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 71 , "Salvador" , "Brazil"
200926 , "Bad" , "Michael Jackson" , 4:06 , 7 , 66 , "Salvador" , "Brazil"
200926 , "Halo" , "Beyoncé" , 4:20 , 8 , 60 , "Salvador" , "Brazil"
200926 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 57 , "Salvador" , "Brazil"
200926 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 54 , "Salvador" , "Brazil"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 50 , "Salvador" , "Brazil"
200926 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 50 , "Salvador" , "Brazil"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 13 , 49 , "Salvador" , "Brazil"
200926 , "Último Romance" , "Los Hermanos" , 4:22 , 14 , 48 , "Salvador" , "Brazil"
200926 , "Womanizer" , "Britney Spears" , 3:44 , 15 , 48 , "Salvador" , "Brazil"
200926 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 16 , 47 , "Salvador" , "Brazil"
200926 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 17 , 47 , "Salvador" , "Brazil"
200926 , "If U Seek Amy" , "Britney Spears" , 3:22 , 18 , 46 , "Salvador" , "Brazil"
200926 , "O Vencedor" , "Los Hermanos" , 3:19 , 19 , 45 , "Salvador" , "Brazil"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 20 , 45 , "Salvador" , "Brazil"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 70 , "Recife" , "Brazil"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 65 , "Recife" , "Brazil"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 61 , "Recife" , "Brazil"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 43 , "Recife" , "Brazil"
200926 , "Bad" , "Michael Jackson" , 4:06 , 5 , 40 , "Recife" , "Brazil"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 40 , "Recife" , "Brazil"
200926 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 35 , "Recife" , "Brazil"
200926 , "Elephant Gun" , "Beirut" , 5:43 , 8 , 33 , "Recife" , "Brazil"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 9 , 33 , "Recife" , "Brazil"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 28 , "Recife" , "Brazil"
200926 , "If U Seek Amy" , "Britney Spears" , 3:22 , 11 , 27 , "Recife" , "Brazil"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 27 , "Recife" , "Brazil"
200926 , "Halo" , "Beyoncé" , 4:20 , 13 , 27 , "Recife" , "Brazil"
200926 , "Womanizer" , "Britney Spears" , 3:44 , 14 , 25 , "Recife" , "Brazil"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 15 , 24 , "Recife" , "Brazil"
200926 , "Misery Business" , "Paramore" , 3:31 , 16 , 23 , "Recife" , "Brazil"
200926 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 17 , 23 , "Recife" , "Brazil"
200926 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 23 , "Recife" , "Brazil"
200926 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 23 , "Recife" , "Brazil"
200926 , "Radar" , "Britney Spears" , 3:47 , 20 , 23 , "Recife" , "Brazil"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 35 , "Manaus" , "Brazil"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 27 , "Manaus" , "Brazil"
200926 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 23 , "Manaus" , "Brazil"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 22 , "Manaus" , "Brazil"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 21 , "Manaus" , "Brazil"
200926 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 21 , "Manaus" , "Brazil"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 21 , "Manaus" , "Brazil"
200926 , "Not Fair" , "Lily Allen" , 3:21 , 8 , 18 , "Manaus" , "Brazil"
200926 , "Halo" , "Beyoncé" , 4:20 , 9 , 18 , "Manaus" , "Brazil"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 10 , 18 , "Manaus" , "Brazil"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 11 , 18 , "Manaus" , "Brazil"
200926 , "Bad" , "Michael Jackson" , 4:06 , 12 , 15 , "Manaus" , "Brazil"
200926 , "Elephant Gun" , "Beirut" , 5:43 , 13 , 15 , "Manaus" , "Brazil"
200926 , "If U Seek Amy" , "Britney Spears" , 3:22 , 14 , 14 , "Manaus" , "Brazil"
200926 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 13 , "Manaus" , "Brazil"
200926 , "Back To Black" , "Amy Winehouse" , 4:00 , 16 , 13 , "Manaus" , "Brazil"
200926 , "Kids" , "MGMT" , 5:03 , 17 , 13 , "Manaus" , "Brazil"
200926 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 18 , 13 , "Manaus" , "Brazil"
200926 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 13 , "Manaus" , "Brazil"
200926 , "Fuck You" , "Lily Allen" , 3:40 , 20 , 13 , "Manaus" , "Brazil"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 198 , "Porto Alegre" , "Brazil"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 192 , "Porto Alegre" , "Brazil"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 187 , "Porto Alegre" , "Brazil"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 144 , "Porto Alegre" , "Brazil"
200926 , "Bad" , "Michael Jackson" , 4:06 , 5 , 125 , "Porto Alegre" , "Brazil"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 122 , "Porto Alegre" , "Brazil"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 116 , "Porto Alegre" , "Brazil"
200926 , "Wonderwall" , "Oasis" , 4:18 , 8 , 81 , "Porto Alegre" , "Brazil"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 78 , "Porto Alegre" , "Brazil"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 10 , 76 , "Porto Alegre" , "Brazil"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 11 , 71 , "Porto Alegre" , "Brazil"
200926 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 68 , "Porto Alegre" , "Brazil"
200926 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 66 , "Porto Alegre" , "Brazil"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 14 , 65 , "Porto Alegre" , "Brazil"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 15 , 65 , "Porto Alegre" , "Brazil"
200926 , "Kids" , "MGMT" , 5:03 , 16 , 63 , "Porto Alegre" , "Brazil"
200926 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 17 , 60 , "Porto Alegre" , "Brazil"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 59 , "Porto Alegre" , "Brazil"
200926 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 19 , 59 , "Porto Alegre" , "Brazil"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 58 , "Porto Alegre" , "Brazil"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 900 , "São Paulo" , "Brazil"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 884 , "São Paulo" , "Brazil"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 835 , "São Paulo" , "Brazil"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 635 , "São Paulo" , "Brazil"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 579 , "São Paulo" , "Brazil"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 556 , "São Paulo" , "Brazil"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 527 , "São Paulo" , "Brazil"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 8 , 442 , "São Paulo" , "Brazil"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 381 , "São Paulo" , "Brazil"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 10 , 371 , "São Paulo" , "Brazil"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 11 , 356 , "São Paulo" , "Brazil"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 12 , 309 , "São Paulo" , "Brazil"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 13 , 304 , "São Paulo" , "Brazil"
200926 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 303 , "São Paulo" , "Brazil"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 15 , 292 , "São Paulo" , "Brazil"
200926 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 16 , 291 , "São Paulo" , "Brazil"
200926 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 17 , 275 , "São Paulo" , "Brazil"
200926 , "Wonderwall" , "Oasis" , 4:18 , 18 , 273 , "São Paulo" , "Brazil"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 269 , "São Paulo" , "Brazil"
200926 , "Heal the World" , "Michael Jackson" , 6:24 , 20 , 259 , "São Paulo" , "Brazil"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 237 , "Toronto" , "Canada"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 181 , "Toronto" , "Canada"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 173 , "Toronto" , "Canada"
200926 , "Kids" , "MGMT" , 5:03 , 4 , 150 , "Toronto" , "Canada"
200926 , "1901" , "Phoenix" , 3:12 , 5 , 146 , "Toronto" , "Canada"
200926 , "Gimme Sympathy" , "Metric" , 3:53 , 6 , 131 , "Toronto" , "Canada"
200926 , "Electric Feel" , "MGMT" , 3:49 , 7 , 131 , "Toronto" , "Canada"
200926 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 131 , "Toronto" , "Canada"
200926 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 128 , "Toronto" , "Canada"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 125 , "Toronto" , "Canada"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 11 , 123 , "Toronto" , "Canada"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 122 , "Toronto" , "Canada"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 120 , "Toronto" , "Canada"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 14 , 119 , "Toronto" , "Canada"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 119 , "Toronto" , "Canada"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 16 , 117 , "Toronto" , "Canada"
200926 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 117 , "Toronto" , "Canada"
200926 , "Bad" , "Michael Jackson" , 4:06 , 18 , 112 , "Toronto" , "Canada"
200926 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 108 , "Toronto" , "Canada"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 20 , 107 , "Toronto" , "Canada"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 15 , "Quebec" , "Canada"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 15 , "Quebec" , "Canada"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 14 , "Quebec" , "Canada"
200926 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 13 , "Quebec" , "Canada"
200926 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 5 , 13 , "Quebec" , "Canada"
200926 , "Collect Call" , "Metric" , 4:46 , 6 , 13 , "Quebec" , "Canada"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 13 , "Quebec" , "Canada"
200926 , "Gimme Sympathy" , "Metric" , 3:53 , 8 , 13 , "Quebec" , "Canada"
200926 , "A Nightmare to Remember" , "Dream Theater" , 16:09 , 9 , 12 , "Quebec" , "Canada"
200926 , "Reckoner" , "Radiohead" , 4:49 , 10 , 11 , "Quebec" , "Canada"
200926 , "Help I'm Alive" , "Metric" , 4:46 , 11 , 11 , "Quebec" , "Canada"
200926 , "Ready To Fall" , "Rise Against" , 3:48 , 12 , 10 , "Quebec" , "Canada"
200926 , "New Divide" , "Linkin Park" , 4:31 , 13 , 10 , "Quebec" , "Canada"
200926 , "Videotape" , "Radiohead" , 4:38 , 14 , 10 , "Quebec" , "Canada"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 15 , 10 , "Quebec" , "Canada"
200926 , "The Best of Times" , "Dream Theater" , 13:08 , 16 , 10 , "Quebec" , "Canada"
200926 , "Bohemian Rhapsody" , "Queen" , 5:55 , 17 , 10 , "Quebec" , "Canada"
200926 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 18 , 9 , "Quebec" , "Canada"
200926 , "When You Were Young" , "The Killers" , 3:39 , 19 , 9 , "Quebec" , "Canada"
200926 , "Enter Sandman" , "Metallica" , 5:30 , 20 , 9 , "Quebec" , "Canada"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 113 , "Montreal" , "Canada"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 109 , "Montreal" , "Canada"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 98 , "Montreal" , "Canada"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 73 , "Montreal" , "Canada"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 5 , 66 , "Montreal" , "Canada"
200926 , "Kids" , "MGMT" , 5:03 , 6 , 63 , "Montreal" , "Canada"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 61 , "Montreal" , "Canada"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 59 , "Montreal" , "Canada"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 57 , "Montreal" , "Canada"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 57 , "Montreal" , "Canada"
200926 , "Electric Feel" , "MGMT" , 3:49 , 11 , 54 , "Montreal" , "Canada"
200926 , "Reckoner" , "Radiohead" , 4:49 , 12 , 53 , "Montreal" , "Canada"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 51 , "Montreal" , "Canada"
200926 , "Nude" , "Radiohead" , 4:15 , 14 , 51 , "Montreal" , "Canada"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 15 , 50 , "Montreal" , "Canada"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 16 , 50 , "Montreal" , "Canada"
200926 , "1901" , "Phoenix" , 3:12 , 17 , 50 , "Montreal" , "Canada"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 18 , 49 , "Montreal" , "Canada"
200926 , "All I Need" , "Radiohead" , 3:47 , 19 , 48 , "Montreal" , "Canada"
200926 , "Superstition" , "Stevie Wonder" , 4:02 , 20 , 48 , "Montreal" , "Canada"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 78 , "Ottawa" , "Canada"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 72 , "Ottawa" , "Canada"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 65 , "Ottawa" , "Canada"
200926 , "Kids" , "MGMT" , 5:03 , 4 , 58 , "Ottawa" , "Canada"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 56 , "Ottawa" , "Canada"
200926 , "Electric Feel" , "MGMT" , 3:49 , 6 , 55 , "Ottawa" , "Canada"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 51 , "Ottawa" , "Canada"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 49 , "Ottawa" , "Canada"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 46 , "Ottawa" , "Canada"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 10 , 46 , "Ottawa" , "Canada"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 46 , "Ottawa" , "Canada"
200926 , "1901" , "Phoenix" , 3:12 , 12 , 45 , "Ottawa" , "Canada"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 44 , "Ottawa" , "Canada"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 43 , "Ottawa" , "Canada"
200926 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 42 , "Ottawa" , "Canada"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 40 , "Ottawa" , "Canada"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 17 , 39 , "Ottawa" , "Canada"
200926 , "Bad" , "Michael Jackson" , 4:06 , 18 , 38 , "Ottawa" , "Canada"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 19 , 37 , "Ottawa" , "Canada"
200926 , "Nude" , "Radiohead" , 4:15 , 20 , 37 , "Ottawa" , "Canada"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 35 , "Halifax" , "Canada"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 33 , "Halifax" , "Canada"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 33 , "Halifax" , "Canada"
200926 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 27 , "Halifax" , "Canada"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 26 , "Halifax" , "Canada"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 26 , "Halifax" , "Canada"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 7 , 25 , "Halifax" , "Canada"
200926 , "Kids" , "MGMT" , 5:03 , 8 , 25 , "Halifax" , "Canada"
200926 , "Help I'm Alive" , "Metric" , 4:46 , 9 , 24 , "Halifax" , "Canada"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 24 , "Halifax" , "Canada"
