201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 225 , "Melbourne" , "Australia"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 32 , "Belém" , "Brazil"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 29 , "Belém" , "Brazil"
201001 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 27 , "Belém" , "Brazil"
201001 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 26 , "Belém" , "Brazil"
201001 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 9 , 26 , "Belém" , "Brazil"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 23 , "Belém" , "Brazil"
201001 , "22" , "Lily Allen" , 3:07 , 11 , 23 , "Belém" , "Brazil"
201001 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 23 , "Belém" , "Brazil"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 22 , "Belém" , "Brazil"
201001 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 21 , "Belém" , "Brazil"
201001 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 21 , "Belém" , "Brazil"
201001 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 21 , "Belém" , "Brazil"
201001 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 21 , "Belém" , "Brazil"
201001 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 21 , "Belém" , "Brazil"
201001 , "Human" , "The Killers" , 4:06 , 19 , 20 , "Belém" , "Brazil"
201001 , "3" , "Britney Spears" , 0:31 , 20 , 20 , "Belém" , "Brazil"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 135 , "Curitiba" , "Brazil"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 103 , "Curitiba" , "Brazil"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 94 , "Curitiba" , "Brazil"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 86 , "Curitiba" , "Brazil"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 80 , "Curitiba" , "Brazil"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 73 , "Curitiba" , "Brazil"
201001 , "Monster" , "Lady Gaga" , 4:09 , 7 , 64 , "Curitiba" , "Brazil"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 61 , "Curitiba" , "Brazil"
201001 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 60 , "Curitiba" , "Brazil"
201001 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 59 , "Curitiba" , "Brazil"
201001 , "Misery Business" , "Paramore" , 3:31 , 11 , 57 , "Curitiba" , "Brazil"
201001 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 55 , "Curitiba" , "Brazil"
201001 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 53 , "Curitiba" , "Brazil"
201001 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 52 , "Curitiba" , "Brazil"
201001 , "3" , "Britney Spears" , 0:31 , 15 , 52 , "Curitiba" , "Brazil"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 52 , "Curitiba" , "Brazil"
201001 , "That's What You Get" , "Paramore" , 3:40 , 17 , 52 , "Curitiba" , "Brazil"
201001 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 52 , "Curitiba" , "Brazil"
201001 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 19 , 51 , "Curitiba" , "Brazil"
201001 , "22" , "Lily Allen" , 3:07 , 20 , 49 , "Curitiba" , "Brazil"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 117 , "Brasília" , "Brazil"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 88 , "Brasília" , "Brazil"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 86 , "Brasília" , "Brazil"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 70 , "Brasília" , "Brazil"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 63 , "Brasília" , "Brazil"
201001 , "Monster" , "Lady Gaga" , 4:09 , 6 , 60 , "Brasília" , "Brazil"
201001 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 54 , "Brasília" , "Brazil"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 51 , "Brasília" , "Brazil"
201001 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 45 , "Brasília" , "Brazil"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 44 , "Brasília" , "Brazil"
201001 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 43 , "Brasília" , "Brazil"
201001 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 43 , "Brasília" , "Brazil"
201001 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 13 , 41 , "Brasília" , "Brazil"
201001 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 41 , "Brasília" , "Brazil"
201001 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 39 , "Brasília" , "Brazil"
201001 , "Take It Off" , "Ke$ha" , 3:33 , 16 , 39 , "Brasília" , "Brazil"
201001 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 17 , 38 , "Brasília" , "Brazil"
201001 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 38 , "Brasília" , "Brazil"
201001 , "22" , "Lily Allen" , 3:07 , 19 , 35 , "Brasília" , "Brazil"
201001 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 35 , "Brasília" , "Brazil"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 215 , "Belo Horizonte" , "Brazil"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 142 , "Belo Horizonte" , "Brazil"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 139 , "Belo Horizonte" , "Brazil"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 126 , "Belo Horizonte" , "Brazil"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 102 , "Belo Horizonte" , "Brazil"
201001 , "Monster" , "Lady Gaga" , 4:09 , 6 , 102 , "Belo Horizonte" , "Brazil"
201001 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 92 , "Belo Horizonte" , "Brazil"
201001 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 83 , "Belo Horizonte" , "Brazil"
201001 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 74 , "Belo Horizonte" , "Brazil"
201001 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 74 , "Belo Horizonte" , "Brazil"
201001 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 72 , "Belo Horizonte" , "Brazil"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 71 , "Belo Horizonte" , "Brazil"
201001 , "3" , "Britney Spears" , 0:31 , 13 , 68 , "Belo Horizonte" , "Brazil"
201001 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 67 , "Belo Horizonte" , "Brazil"
201001 , "Fuck You" , "Lily Allen" , 3:40 , 15 , 65 , "Belo Horizonte" , "Brazil"
201001 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 16 , 62 , "Belo Horizonte" , "Brazil"
201001 , "22" , "Lily Allen" , 3:07 , 17 , 62 , "Belo Horizonte" , "Brazil"
201001 , "Teeth" , "Lady Gaga" , 3:41 , 18 , 61 , "Belo Horizonte" , "Brazil"
201001 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 19 , 61 , "Belo Horizonte" , "Brazil"
201001 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 20 , 61 , "Belo Horizonte" , "Brazil"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 124 , "Salvador" , "Brazil"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 87 , "Salvador" , "Brazil"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 76 , "Salvador" , "Brazil"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 64 , "Salvador" , "Brazil"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 62 , "Salvador" , "Brazil"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 57 , "Salvador" , "Brazil"
201001 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 55 , "Salvador" , "Brazil"
201001 , "Monster" , "Lady Gaga" , 4:09 , 8 , 53 , "Salvador" , "Brazil"
201001 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 46 , "Salvador" , "Brazil"
201001 , "Teeth" , "Lady Gaga" , 3:41 , 10 , 46 , "Salvador" , "Brazil"
201001 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 11 , 46 , "Salvador" , "Brazil"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 45 , "Salvador" , "Brazil"
201001 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 45 , "Salvador" , "Brazil"
201001 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 41 , "Salvador" , "Brazil"
201001 , "Russian Roulette" , "Rihanna" , 3:48 , 15 , 41 , "Salvador" , "Brazil"
201001 , "3" , "Britney Spears" , 0:31 , 16 , 41 , "Salvador" , "Brazil"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 39 , "Salvador" , "Brazil"
201001 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 39 , "Salvador" , "Brazil"
201001 , "Wonderwall" , "Oasis" , 4:18 , 19 , 38 , "Salvador" , "Brazil"
201001 , "Halo" , "Beyoncé" , 4:20 , 20 , 38 , "Salvador" , "Brazil"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 61 , "Recife" , "Brazil"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 35 , "Recife" , "Brazil"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 35 , "Recife" , "Brazil"
201001 , "Brick by Boring Brick" , "Paramore" , 4:12 , 4 , 35 , "Recife" , "Brazil"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 33 , "Recife" , "Brazil"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 32 , "Recife" , "Brazil"
201001 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 30 , "Recife" , "Brazil"
201001 , "Monster" , "Lady Gaga" , 4:09 , 8 , 29 , "Recife" , "Brazil"
201001 , "Ignorance" , "Paramore" , 3:39 , 9 , 27 , "Recife" , "Brazil"
201001 , "22" , "Lily Allen" , 3:07 , 10 , 27 , "Recife" , "Brazil"
201001 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 23 , "Recife" , "Brazil"
201001 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 22 , "Recife" , "Brazil"
201001 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 22 , "Recife" , "Brazil"
201001 , "Careful" , "Paramore" , 3:50 , 14 , 21 , "Recife" , "Brazil"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 21 , "Recife" , "Brazil"
201001 , "Turn It Off" , "Paramore" , 4:19 , 16 , 21 , "Recife" , "Brazil"
201001 , "The Only Exception" , "Paramore" , 4:25 , 17 , 20 , "Recife" , "Brazil"
201001 , "Decode" , "Paramore" , 4:21 , 18 , 20 , "Recife" , "Brazil"
201001 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 19 , 19 , "Recife" , "Brazil"
201001 , "3" , "Britney Spears" , 0:31 , 20 , 19 , "Recife" , "Brazil"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 49 , "Manaus" , "Brazil"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 33 , "Manaus" , "Brazil"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 28 , "Manaus" , "Brazil"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 23 , "Manaus" , "Brazil"
201001 , "Decode" , "Paramore" , 4:21 , 5 , 21 , "Manaus" , "Brazil"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 21 , "Manaus" , "Brazil"
201001 , "Monster" , "Lady Gaga" , 4:09 , 7 , 21 , "Manaus" , "Brazil"
201001 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 20 , "Manaus" , "Brazil"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 20 , "Manaus" , "Brazil"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 19 , "Manaus" , "Brazil"
201001 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 17 , "Manaus" , "Brazil"
201001 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 17 , "Manaus" , "Brazil"
201001 , "Ignorance" , "Paramore" , 3:39 , 13 , 16 , "Manaus" , "Brazil"
201001 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 16 , "Manaus" , "Brazil"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 16 , "Manaus" , "Brazil"
201001 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 16 , 16 , "Manaus" , "Brazil"
201001 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 16 , "Manaus" , "Brazil"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 16 , "Manaus" , "Brazil"
201001 , "Bulletproof" , "La Roux" , 3:17 , 19 , 15 , "Manaus" , "Brazil"
201001 , "Fuck You" , "Lily Allen" , 3:40 , 20 , 15 , "Manaus" , "Brazil"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 162 , "Porto Alegre" , "Brazil"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 109 , "Porto Alegre" , "Brazil"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 94 , "Porto Alegre" , "Brazil"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 81 , "Porto Alegre" , "Brazil"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 76 , "Porto Alegre" , "Brazil"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 67 , "Porto Alegre" , "Brazil"
201001 , "Monster" , "Lady Gaga" , 4:09 , 7 , 64 , "Porto Alegre" , "Brazil"
201001 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 64 , "Porto Alegre" , "Brazil"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 59 , "Porto Alegre" , "Brazil"
201001 , "Enter Sandman" , "Metallica" , 5:30 , 10 , 59 , "Porto Alegre" , "Brazil"
201001 , "Misery Business" , "Paramore" , 3:31 , 11 , 59 , "Porto Alegre" , "Brazil"
201001 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 58 , "Porto Alegre" , "Brazil"
201001 , "3" , "Britney Spears" , 0:31 , 13 , 56 , "Porto Alegre" , "Brazil"
201001 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 55 , "Porto Alegre" , "Brazil"
201001 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 55 , "Porto Alegre" , "Brazil"
201001 , "Wonderwall" , "Oasis" , 4:18 , 16 , 55 , "Porto Alegre" , "Brazil"
201001 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 54 , "Porto Alegre" , "Brazil"
201001 , "Decode" , "Paramore" , 4:21 , 18 , 53 , "Porto Alegre" , "Brazil"
201001 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 53 , "Porto Alegre" , "Brazil"
201001 , "That's What You Get" , "Paramore" , 3:40 , 20 , 51 , "Porto Alegre" , "Brazil"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 768 , "São Paulo" , "Brazil"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 465 , "São Paulo" , "Brazil"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 458 , "São Paulo" , "Brazil"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 458 , "São Paulo" , "Brazil"
201001 , "Monster" , "Lady Gaga" , 4:09 , 5 , 343 , "São Paulo" , "Brazil"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 325 , "São Paulo" , "Brazil"
201001 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 294 , "São Paulo" , "Brazil"
201001 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 287 , "São Paulo" , "Brazil"
201001 , "Ignorance" , "Paramore" , 3:39 , 9 , 285 , "São Paulo" , "Brazil"
201001 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 280 , "São Paulo" , "Brazil"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 268 , "São Paulo" , "Brazil"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 252 , "São Paulo" , "Brazil"
201001 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 13 , 246 , "São Paulo" , "Brazil"
201001 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 242 , "São Paulo" , "Brazil"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 241 , "São Paulo" , "Brazil"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 234 , "São Paulo" , "Brazil"
201001 , "Decode" , "Paramore" , 4:21 , 17 , 229 , "São Paulo" , "Brazil"
201001 , "3" , "Britney Spears" , 0:31 , 18 , 223 , "São Paulo" , "Brazil"
201001 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 219 , "São Paulo" , "Brazil"
201001 , "Misery Business" , "Paramore" , 3:31 , 20 , 218 , "São Paulo" , "Brazil"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 255 , "Toronto" , "Canada"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 2 , 233 , "Toronto" , "Canada"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 3 , 218 , "Toronto" , "Canada"
201001 , "1901" , "Phoenix" , 3:12 , 4 , 216 , "Toronto" , "Canada"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 5 , 213 , "Toronto" , "Canada"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 209 , "Toronto" , "Canada"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 7 , 194 , "Toronto" , "Canada"
201001 , "California English" , "Vampire Weekend" , 2:29 , 8 , 193 , "Toronto" , "Canada"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 9 , 191 , "Toronto" , "Canada"
201001 , "Run" , "Vampire Weekend" , 3:52 , 10 , 185 , "Toronto" , "Canada"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 11 , 183 , "Toronto" , "Canada"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 12 , 164 , "Toronto" , "Canada"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 158 , "Toronto" , "Canada"
201001 , "Crystalised" , "The xx" , 3:22 , 14 , 155 , "Toronto" , "Canada"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 149 , "Toronto" , "Canada"
201001 , "Islands" , "The xx" , 2:41 , 16 , 148 , "Toronto" , "Canada"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 139 , "Toronto" , "Canada"
201001 , "VCR" , "The xx" , 2:56 , 18 , 132 , "Toronto" , "Canada"
201001 , "Fireflies" , "Owl City" , 3:45 , 19 , 131 , "Toronto" , "Canada"
201001 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 129 , "Toronto" , "Canada"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 25 , "Quebec" , "Canada"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 19 , "Quebec" , "Canada"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 19 , "Quebec" , "Canada"
201001 , "Fireflies" , "Owl City" , 3:45 , 4 , 17 , "Quebec" , "Canada"
201001 , "Uprising" , "Muse" , 3:35 , 5 , 15 , "Quebec" , "Canada"
201001 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 14 , "Quebec" , "Canada"
201001 , "Flume" , "Bon Iver" , 3:33 , 7 , 14 , "Quebec" , "Canada"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 14 , "Quebec" , "Canada"
201001 , "Blindsided" , "Bon Iver" , 5:28 , 9 , 13 , "Quebec" , "Canada"
201001 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 12 , "Quebec" , "Canada"
201001 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 11 , 12 , "Quebec" , "Canada"
201001 , "For Emma" , "Bon Iver" , 3:39 , 12 , 12 , "Quebec" , "Canada"
201001 , "1901" , "Phoenix" , 3:12 , 13 , 12 , "Quebec" , "Canada"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 12 , "Quebec" , "Canada"
201001 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 15 , 12 , "Quebec" , "Canada"
201001 , "Rusted From The Rain" , "Billy Talent" , 4:13 , 16 , 11 , "Quebec" , "Canada"
201001 , "Bulletproof" , "La Roux" , 3:17 , 17 , 11 , "Quebec" , "Canada"
201001 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 11 , "Quebec" , "Canada"
201001 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 19 , 11 , "Quebec" , "Canada"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 11 , "Quebec" , "Canada"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 110 , "Montreal" , "Canada"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 2 , 101 , "Montreal" , "Canada"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 3 , 101 , "Montreal" , "Canada"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 4 , 99 , "Montreal" , "Canada"
201001 , "Run" , "Vampire Weekend" , 3:52 , 5 , 99 , "Montreal" , "Canada"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 6 , 97 , "Montreal" , "Canada"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 95 , "Montreal" , "Canada"
201001 , "California English" , "Vampire Weekend" , 2:29 , 8 , 94 , "Montreal" , "Canada"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 9 , 90 , "Montreal" , "Canada"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 10 , 83 , "Montreal" , "Canada"
201001 , "1901" , "Phoenix" , 3:12 , 11 , 79 , "Montreal" , "Canada"
201001 , "Crystalised" , "The xx" , 3:22 , 12 , 78 , "Montreal" , "Canada"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 76 , "Montreal" , "Canada"
201001 , "Islands" , "The xx" , 2:41 , 14 , 73 , "Montreal" , "Canada"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 73 , "Montreal" , "Canada"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 70 , "Montreal" , "Canada"
201001 , "VCR" , "The xx" , 2:56 , 17 , 66 , "Montreal" , "Canada"
201001 , "Intro" , "The xx" , 2:05 , 18 , 66 , "Montreal" , "Canada"
201001 , "Karma Police" , "Radiohead" , 4:19 , 19 , 63 , "Montreal" , "Canada"
201001 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 20 , 62 , "Montreal" , "Canada"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 87 , "Ottawa" , "Canada"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 2 , 79 , "Ottawa" , "Canada"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 3 , 69 , "Ottawa" , "Canada"
201001 , "1901" , "Phoenix" , 3:12 , 4 , 69 , "Ottawa" , "Canada"
201001 , "California English" , "Vampire Weekend" , 2:29 , 5 , 68 , "Ottawa" , "Canada"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 6 , 67 , "Ottawa" , "Canada"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 7 , 64 , "Ottawa" , "Canada"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 62 , "Ottawa" , "Canada"
201001 , "Run" , "Vampire Weekend" , 3:52 , 9 , 62 , "Ottawa" , "Canada"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 10 , 62 , "Ottawa" , "Canada"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 57 , "Ottawa" , "Canada"
201001 , "Crystalised" , "The xx" , 3:22 , 12 , 57 , "Ottawa" , "Canada"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 13 , 54 , "Ottawa" , "Canada"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 50 , "Ottawa" , "Canada"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 49 , "Ottawa" , "Canada"
201001 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 47 , "Ottawa" , "Canada"
201001 , "Fireflies" , "Owl City" , 3:45 , 17 , 46 , "Ottawa" , "Canada"
201001 , "Kids" , "MGMT" , 5:03 , 18 , 46 , "Ottawa" , "Canada"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 46 , "Ottawa" , "Canada"
201001 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 45 , "Ottawa" , "Canada"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 38 , "Halifax" , "Canada"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 33 , "Halifax" , "Canada"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 31 , "Halifax" , "Canada"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 4 , 30 , "Halifax" , "Canada"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 27 , "Halifax" , "Canada"
201001 , "Run" , "Vampire Weekend" , 3:52 , 6 , 25 , "Halifax" , "Canada"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 7 , 25 , "Halifax" , "Canada"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 8 , 24 , "Halifax" , "Canada"
201001 , "California English" , "Vampire Weekend" , 2:29 , 9 , 24 , "Halifax" , "Canada"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 10 , 24 , "Halifax" , "Canada"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 11 , 23 , "Halifax" , "Canada"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 12 , 22 , "Halifax" , "Canada"
201001 , "Monster" , "Lady Gaga" , 4:09 , 13 , 22 , "Halifax" , "Canada"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 20 , "Halifax" , "Canada"
201001 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 15 , 20 , "Halifax" , "Canada"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 20 , "Halifax" , "Canada"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 18 , "Halifax" , "Canada"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 18 , "Halifax" , "Canada"
201001 , "1901" , "Phoenix" , 3:12 , 19 , 17 , "Halifax" , "Canada"
201001 , "Help I'm Alive" , "Metric" , 4:46 , 20 , 16 , "Halifax" , "Canada"
