201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 159 , "Melbourne" , "Australia"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 49 , "Belém" , "Brazil"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 2 , 48 , "Belém" , "Brazil"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 47 , "Belém" , "Brazil"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 42 , "Belém" , "Brazil"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 41 , "Belém" , "Brazil"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 41 , "Belém" , "Brazil"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 7 , 40 , "Belém" , "Brazil"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 38 , "Belém" , "Brazil"
201232 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 37 , "Belém" , "Brazil"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 10 , 36 , "Belém" , "Brazil"
201232 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 36 , "Belém" , "Brazil"
201232 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 35 , "Belém" , "Brazil"
201232 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 13 , 34 , "Belém" , "Brazil"
201232 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 34 , "Belém" , "Brazil"
201232 , "505" , "Arctic Monkeys" , 4:12 , 15 , 33 , "Belém" , "Brazil"
201232 , "Paradise" , "Coldplay" , 4:38 , 16 , 33 , "Belém" , "Brazil"
201232 , "Tempo de Pipa" , "Cícero" , 3:42 , 17 , 33 , "Belém" , "Brazil"
201232 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 32 , "Belém" , "Brazil"
201232 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 19 , 32 , "Belém" , "Brazil"
201232 , "Without You" , "Lana Del Rey" , 3:49 , 20 , 31 , "Belém" , "Brazil"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 114 , "Curitiba" , "Brazil"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 106 , "Curitiba" , "Brazil"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 101 , "Curitiba" , "Brazil"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 4 , 96 , "Curitiba" , "Brazil"
201232 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 5 , 91 , "Curitiba" , "Brazil"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 6 , 89 , "Curitiba" , "Brazil"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 87 , "Curitiba" , "Brazil"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 8 , 83 , "Curitiba" , "Brazil"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 9 , 79 , "Curitiba" , "Brazil"
201232 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 10 , 79 , "Curitiba" , "Brazil"
201232 , "Houdini" , "Foster the People" , 3:22 , 11 , 78 , "Curitiba" , "Brazil"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 77 , "Curitiba" , "Brazil"
201232 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 75 , "Curitiba" , "Brazil"
201232 , "Paradise" , "Coldplay" , 4:38 , 14 , 75 , "Curitiba" , "Brazil"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 15 , 75 , "Curitiba" , "Brazil"
201232 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 16 , 74 , "Curitiba" , "Brazil"
201232 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 72 , "Curitiba" , "Brazil"
201232 , "Radio" , "Lana Del Rey" , 3:35 , 18 , 71 , "Curitiba" , "Brazil"
201232 , "Carmen" , "Lana Del Rey" , 4:09 , 19 , 69 , "Curitiba" , "Brazil"
201232 , "Call It What You Want" , "Foster the People" , 3:58 , 20 , 69 , "Curitiba" , "Brazil"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 124 , "Brasília" , "Brazil"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 108 , "Brasília" , "Brazil"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 103 , "Brasília" , "Brazil"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 4 , 98 , "Brasília" , "Brazil"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 94 , "Brasília" , "Brazil"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 83 , "Brasília" , "Brazil"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 81 , "Brasília" , "Brazil"
201232 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 75 , "Brasília" , "Brazil"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 73 , "Brasília" , "Brazil"
201232 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 72 , "Brasília" , "Brazil"
201232 , "Carmen" , "Lana Del Rey" , 4:09 , 11 , 71 , "Brasília" , "Brazil"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 12 , 70 , "Brasília" , "Brazil"
201232 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 13 , 68 , "Brasília" , "Brazil"
201232 , "Houdini" , "Foster the People" , 3:22 , 14 , 67 , "Brasília" , "Brazil"
201232 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 64 , "Brasília" , "Brazil"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 16 , 63 , "Brasília" , "Brazil"
201232 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 17 , 62 , "Brasília" , "Brazil"
201232 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 60 , "Brasília" , "Brazil"
201232 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 60 , "Brasília" , "Brazil"
201232 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 59 , "Brasília" , "Brazil"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 195 , "Belo Horizonte" , "Brazil"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 169 , "Belo Horizonte" , "Brazil"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 159 , "Belo Horizonte" , "Brazil"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 4 , 155 , "Belo Horizonte" , "Brazil"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 147 , "Belo Horizonte" , "Brazil"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 6 , 146 , "Belo Horizonte" , "Brazil"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 142 , "Belo Horizonte" , "Brazil"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 137 , "Belo Horizonte" , "Brazil"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 9 , 136 , "Belo Horizonte" , "Brazil"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 136 , "Belo Horizonte" , "Brazil"
201232 , "Starships" , "Nicki Minaj" , 3:29 , 11 , 129 , "Belo Horizonte" , "Brazil"
201232 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 122 , "Belo Horizonte" , "Brazil"
201232 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 116 , "Belo Horizonte" , "Brazil"
201232 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 113 , "Belo Horizonte" , "Brazil"
201232 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 15 , 111 , "Belo Horizonte" , "Brazil"
201232 , "Without You" , "Lana Del Rey" , 3:49 , 16 , 106 , "Belo Horizonte" , "Brazil"
201232 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 105 , "Belo Horizonte" , "Brazil"
201232 , "Girl Gone Wild" , "Madonna" , 3:43 , 18 , 104 , "Belo Horizonte" , "Brazil"
201232 , "Paradise" , "Coldplay" , 4:38 , 19 , 102 , "Belo Horizonte" , "Brazil"
201232 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 100 , "Belo Horizonte" , "Brazil"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 105 , "Salvador" , "Brazil"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 2 , 103 , "Salvador" , "Brazil"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 97 , "Salvador" , "Brazil"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 4 , 96 , "Salvador" , "Brazil"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 96 , "Salvador" , "Brazil"
201232 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 91 , "Salvador" , "Brazil"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 7 , 91 , "Salvador" , "Brazil"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 87 , "Salvador" , "Brazil"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 9 , 87 , "Salvador" , "Brazil"
201232 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 81 , "Salvador" , "Brazil"
201232 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 73 , "Salvador" , "Brazil"
201232 , "Girl Gone Wild" , "Madonna" , 3:43 , 12 , 70 , "Salvador" , "Brazil"
201232 , "Starships" , "Nicki Minaj" , 3:29 , 13 , 69 , "Salvador" , "Brazil"
201232 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 64 , "Salvador" , "Brazil"
201232 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 64 , "Salvador" , "Brazil"
201232 , "Paradise" , "Coldplay" , 4:38 , 16 , 63 , "Salvador" , "Brazil"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 17 , 63 , "Salvador" , "Brazil"
201232 , "Without You" , "Lana Del Rey" , 3:49 , 18 , 63 , "Salvador" , "Brazil"
201232 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 19 , 63 , "Salvador" , "Brazil"
201232 , "Pound the Alarm" , "Nicki Minaj" , 3:25 , 20 , 60 , "Salvador" , "Brazil"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 117 , "Fortaleza" , "Brazil"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 114 , "Fortaleza" , "Brazil"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 103 , "Fortaleza" , "Brazil"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 4 , 97 , "Fortaleza" , "Brazil"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 85 , "Fortaleza" , "Brazil"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 84 , "Fortaleza" , "Brazil"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 83 , "Fortaleza" , "Brazil"
201232 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 80 , "Fortaleza" , "Brazil"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 80 , "Fortaleza" , "Brazil"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 10 , 77 , "Fortaleza" , "Brazil"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 77 , "Fortaleza" , "Brazil"
201232 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 71 , "Fortaleza" , "Brazil"
201232 , "Pound the Alarm" , "Nicki Minaj" , 3:25 , 13 , 66 , "Fortaleza" , "Brazil"
201232 , "Blow Me (One Last Kiss)" , "P!nk" , 4:15 , 14 , 63 , "Fortaleza" , "Brazil"
201232 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 61 , "Fortaleza" , "Brazil"
201232 , "Part of Me" , "Katy Perry" , 3:36 , 16 , 61 , "Fortaleza" , "Brazil"
201232 , "Without You" , "Lana Del Rey" , 3:49 , 17 , 61 , "Fortaleza" , "Brazil"
201232 , "Girl Gone Wild" , "Madonna" , 3:43 , 18 , 60 , "Fortaleza" , "Brazil"
201232 , "Carmen" , "Lana Del Rey" , 4:09 , 19 , 60 , "Fortaleza" , "Brazil"
201232 , "Starships" , "Nicki Minaj" , 3:29 , 20 , 59 , "Fortaleza" , "Brazil"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 1 , 371 , "Rio de Janeiro" , "Brazil"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 368 , "Rio de Janeiro" , "Brazil"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 343 , "Rio de Janeiro" , "Brazil"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 335 , "Rio de Janeiro" , "Brazil"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 325 , "Rio de Janeiro" , "Brazil"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 6 , 325 , "Rio de Janeiro" , "Brazil"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 7 , 313 , "Rio de Janeiro" , "Brazil"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 8 , 298 , "Rio de Janeiro" , "Brazil"
201232 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 296 , "Rio de Janeiro" , "Brazil"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 290 , "Rio de Janeiro" , "Brazil"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 283 , "Rio de Janeiro" , "Brazil"
201232 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 280 , "Rio de Janeiro" , "Brazil"
201232 , "Starships" , "Nicki Minaj" , 3:29 , 13 , 260 , "Rio de Janeiro" , "Brazil"
201232 , "Part of Me" , "Katy Perry" , 3:36 , 14 , 246 , "Rio de Janeiro" , "Brazil"
201232 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 245 , "Rio de Janeiro" , "Brazil"
201232 , "Carmen" , "Lana Del Rey" , 4:09 , 16 , 243 , "Rio de Janeiro" , "Brazil"
201232 , "Radio" , "Lana Del Rey" , 3:35 , 17 , 242 , "Rio de Janeiro" , "Brazil"
201232 , "Glad You Came" , "The Wanted" , 3:18 , 18 , 231 , "Rio de Janeiro" , "Brazil"
201232 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 228 , "Rio de Janeiro" , "Brazil"
201232 , "Judas" , "Lady Gaga" , 4:12 , 20 , 228 , "Rio de Janeiro" , "Brazil"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 1 , 89 , "Recife" , "Brazil"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 89 , "Recife" , "Brazil"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 3 , 81 , "Recife" , "Brazil"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 78 , "Recife" , "Brazil"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 78 , "Recife" , "Brazil"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 6 , 77 , "Recife" , "Brazil"
201232 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 67 , "Recife" , "Brazil"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 8 , 65 , "Recife" , "Brazil"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 65 , "Recife" , "Brazil"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 63 , "Recife" , "Brazil"
201232 , "Part of Me" , "Katy Perry" , 3:36 , 11 , 60 , "Recife" , "Brazil"
201232 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 59 , "Recife" , "Brazil"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 57 , "Recife" , "Brazil"
201232 , "Without You" , "Lana Del Rey" , 3:49 , 14 , 56 , "Recife" , "Brazil"
201232 , "Starships" , "Nicki Minaj" , 3:29 , 15 , 55 , "Recife" , "Brazil"
201232 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 16 , 53 , "Recife" , "Brazil"
201232 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 53 , "Recife" , "Brazil"
201232 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 18 , 51 , "Recife" , "Brazil"
201232 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 51 , "Recife" , "Brazil"
201232 , "The One That Got Away" , "Katy Perry" , 3:47 , 20 , 49 , "Recife" , "Brazil"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 1 , 56 , "Manaus" , "Brazil"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 52 , "Manaus" , "Brazil"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 48 , "Manaus" , "Brazil"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 47 , "Manaus" , "Brazil"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 5 , 46 , "Manaus" , "Brazil"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 41 , "Manaus" , "Brazil"
201232 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 38 , "Manaus" , "Brazil"
201232 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 35 , "Manaus" , "Brazil"
201232 , "Carmen" , "Lana Del Rey" , 4:09 , 9 , 35 , "Manaus" , "Brazil"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 10 , 35 , "Manaus" , "Brazil"
201232 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 11 , 35 , "Manaus" , "Brazil"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 34 , "Manaus" , "Brazil"
201232 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 13 , 33 , "Manaus" , "Brazil"
201232 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 33 , "Manaus" , "Brazil"
201232 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 15 , 32 , "Manaus" , "Brazil"
201232 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 31 , "Manaus" , "Brazil"
201232 , "Without You" , "Lana Del Rey" , 3:49 , 17 , 30 , "Manaus" , "Brazil"
201232 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 18 , 30 , "Manaus" , "Brazil"
201232 , "Houdini" , "Foster the People" , 3:22 , 19 , 30 , "Manaus" , "Brazil"
201232 , "Lolita" , "Lana Del Rey" , 3:39 , 20 , 28 , "Manaus" , "Brazil"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 139 , "Porto Alegre" , "Brazil"
201232 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 2 , 118 , "Porto Alegre" , "Brazil"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 103 , "Porto Alegre" , "Brazil"
201232 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 4 , 98 , "Porto Alegre" , "Brazil"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 96 , "Porto Alegre" , "Brazil"
201232 , "505" , "Arctic Monkeys" , 4:12 , 6 , 96 , "Porto Alegre" , "Brazil"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 96 , "Porto Alegre" , "Brazil"
201232 , "Houdini" , "Foster the People" , 3:22 , 8 , 93 , "Porto Alegre" , "Brazil"
201232 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 92 , "Porto Alegre" , "Brazil"
201232 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 10 , 89 , "Porto Alegre" , "Brazil"
201232 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 88 , "Porto Alegre" , "Brazil"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 12 , 87 , "Porto Alegre" , "Brazil"
201232 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 87 , "Porto Alegre" , "Brazil"
201232 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 14 , 87 , "Porto Alegre" , "Brazil"
201232 , "Kids" , "MGMT" , 5:02 , 15 , 85 , "Porto Alegre" , "Brazil"
201232 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 85 , "Porto Alegre" , "Brazil"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 83 , "Porto Alegre" , "Brazil"
201232 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 83 , "Porto Alegre" , "Brazil"
201232 , "Wonderwall" , "Oasis" , 4:18 , 19 , 82 , "Porto Alegre" , "Brazil"
201232 , "Someday" , "The Strokes" , 3:03 , 20 , 81 , "Porto Alegre" , "Brazil"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 1 , 479 , "São Paulo" , "Brazil"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 474 , "São Paulo" , "Brazil"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 441 , "São Paulo" , "Brazil"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 437 , "São Paulo" , "Brazil"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 423 , "São Paulo" , "Brazil"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 6 , 421 , "São Paulo" , "Brazil"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 7 , 404 , "São Paulo" , "Brazil"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 8 , 387 , "São Paulo" , "Brazil"
201232 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 9 , 365 , "São Paulo" , "Brazil"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 10 , 353 , "São Paulo" , "Brazil"
201232 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 350 , "São Paulo" , "Brazil"
201232 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 12 , 345 , "São Paulo" , "Brazil"
201232 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 344 , "São Paulo" , "Brazil"
201232 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 334 , "São Paulo" , "Brazil"
201232 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 323 , "São Paulo" , "Brazil"
201232 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 16 , 318 , "São Paulo" , "Brazil"
201232 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 312 , "São Paulo" , "Brazil"
201232 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 305 , "São Paulo" , "Brazil"
201232 , "Radio" , "Lana Del Rey" , 3:35 , 19 , 303 , "São Paulo" , "Brazil"
201232 , "Houdini" , "Foster the People" , 3:22 , 20 , 299 , "São Paulo" , "Brazil"
201232 , "Midnight City" , "M83" , 4:04 , 1 , 149 , "Toronto" , "Canada"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 2 , 132 , "Toronto" , "Canada"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 116 , "Toronto" , "Canada"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 4 , 112 , "Toronto" , "Canada"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 5 , 111 , "Toronto" , "Canada"
201232 , "Lost" , "Frank Ocean" , 3:54 , 6 , 100 , "Toronto" , "Canada"
201232 , "Bad Religion" , "Frank Ocean" , 2:55 , 7 , 99 , "Toronto" , "Canada"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 8 , 99 , "Toronto" , "Canada"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 9 , 94 , "Toronto" , "Canada"
201232 , "Pilot Jones" , "Frank Ocean" , 3:04 , 10 , 93 , "Toronto" , "Canada"
201232 , "Sierra Leone" , "Frank Ocean" , 2:29 , 11 , 91 , "Toronto" , "Canada"
201232 , "Fertilizer" , "Frank Ocean" , 0:39 , 12 , 91 , "Toronto" , "Canada"
201232 , "Crack Rock" , "Frank Ocean" , 3:44 , 13 , 90 , "Toronto" , "Canada"
201232 , "Forrest Gump" , "Frank Ocean" , 3:15 , 14 , 89 , "Toronto" , "Canada"
201232 , "Oblivion" , "Grimes" , 4:11 , 15 , 88 , "Toronto" , "Canada"
201232 , "Carried Away" , "Passion Pit" , 3:42 , 16 , 86 , "Toronto" , "Canada"
201232 , "Reunion" , "M83" , 3:58 , 17 , 86 , "Toronto" , "Canada"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 85 , "Toronto" , "Canada"
201232 , "I'll Be Alright" , "Passion Pit" , 4:22 , 19 , 80 , "Toronto" , "Canada"
201232 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 20 , 78 , "Toronto" , "Canada"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 17 , "Quebec" , "Canada"
201232 , "Paradise" , "Coldplay" , 4:38 , 2 , 14 , "Quebec" , "Canada"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 3 , 13 , "Quebec" , "Canada"
201232 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 4 , 13 , "Quebec" , "Canada"
201232 , "Six Weeks" , "Of Monsters and Men" , 5:35 , 5 , 13 , "Quebec" , "Canada"
201232 , "Lighthouse" , "Patrick Watson" , 4:46 , 6 , 12 , "Quebec" , "Canada"
201232 , "Dirty Paws" , "Of Monsters and Men" , 4:39 , 7 , 12 , "Quebec" , "Canada"
201232 , "Holocene" , "Bon Iver" , 5:32 , 8 , 10 , "Quebec" , "Canada"
201232 , "Constant Conversations" , "Passion Pit" , 3:55 , 9 , 10 , "Quebec" , "Canada"
201232 , "Young Blood" , "The Naked and Famous" , 4:07 , 10 , 10 , "Quebec" , "Canada"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 11 , 9 , "Quebec" , "Canada"
201232 , "Calgary" , "Bon Iver" , 4:09 , 12 , 9 , "Quebec" , "Canada"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 13 , 9 , "Quebec" , "Canada"
201232 , "Little Black Submarines" , "The Black Keys" , 4:10 , 14 , 9 , "Quebec" , "Canada"
201232 , "Some Nights" , "fun." , 4:37 , 15 , 9 , "Quebec" , "Canada"
201232 , "Breathing Underwater" , "Metric" , 3:57 , 16 , 9 , "Quebec" , "Canada"
201232 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 9 , "Quebec" , "Canada"
201232 , "Artificial Nocturne" , "Metric" , 5:42 , 18 , 9 , "Quebec" , "Canada"
201232 , "Hell of a Season" , "The Black Keys" , 3:44 , 19 , 9 , "Quebec" , "Canada"
201232 , "I'll Be Alright" , "Passion Pit" , 4:22 , 20 , 9 , "Quebec" , "Canada"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 1 , 71 , "Montreal" , "Canada"
201232 , "Midnight City" , "M83" , 4:04 , 2 , 61 , "Montreal" , "Canada"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 56 , "Montreal" , "Canada"
201232 , "Carried Away" , "Passion Pit" , 3:42 , 4 , 55 , "Montreal" , "Canada"
201232 , "I'll Be Alright" , "Passion Pit" , 4:22 , 5 , 48 , "Montreal" , "Canada"
