201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 130 , "Melbourne" , "Australia"
201103 , "What the Hell" , "Avril Lavigne" , 3:49 , 3 , 40 , "Belém" , "Brazil"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 38 , "Belém" , "Brazil"
201103 , "Peacock" , "Katy Perry" , 3:52 , 5 , 30 , "Belém" , "Brazil"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 29 , "Belém" , "Brazil"
201103 , "Wonderwall" , "Oasis" , 4:18 , 7 , 25 , "Belém" , "Brazil"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 24 , "Belém" , "Brazil"
201103 , "We R Who We R" , "Ke$ha" , 3:24 , 9 , 24 , "Belém" , "Brazil"
201103 , "Need You Now" , "Lady Antebellum" , 3:52 , 10 , 23 , "Belém" , "Brazil"
201103 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 21 , "Belém" , "Brazil"
201103 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 12 , 21 , "Belém" , "Brazil"
201103 , "Grenade" , "Bruno Mars" , 3:42 , 13 , 20 , "Belém" , "Brazil"
201103 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 20 , "Belém" , "Brazil"
201103 , "Kids" , "MGMT" , 5:03 , 15 , 20 , "Belém" , "Brazil"
201103 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 20 , "Belém" , "Brazil"
201103 , "E.T." , "Katy Perry" , 3:26 , 17 , 20 , "Belém" , "Brazil"
201103 , "Back To Black" , "Amy Winehouse" , 4:00 , 18 , 20 , "Belém" , "Brazil"
201103 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 19 , "Belém" , "Brazil"
201103 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 20 , 19 , "Belém" , "Brazil"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 110 , "Curitiba" , "Brazil"
201103 , "Firework" , "Katy Perry" , 3:48 , 2 , 103 , "Curitiba" , "Brazil"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 102 , "Curitiba" , "Brazil"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 76 , "Curitiba" , "Brazil"
201103 , "Peacock" , "Katy Perry" , 3:52 , 5 , 64 , "Curitiba" , "Brazil"
201103 , "Wonderwall" , "Oasis" , 4:18 , 6 , 60 , "Curitiba" , "Brazil"
201103 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 59 , "Curitiba" , "Brazil"
201103 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 58 , "Curitiba" , "Brazil"
201103 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 57 , "Curitiba" , "Brazil"
201103 , "We R Who We R" , "Ke$ha" , 3:24 , 10 , 57 , "Curitiba" , "Brazil"
201103 , "What the Hell" , "Avril Lavigne" , 3:49 , 11 , 56 , "Curitiba" , "Brazil"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 52 , "Curitiba" , "Brazil"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 50 , "Curitiba" , "Brazil"
201103 , "Everlong" , "Foo Fighters" , 4:09 , 14 , 48 , "Curitiba" , "Brazil"
201103 , "Here Comes the Sun" , "The Beatles" , 3:04 , 15 , 48 , "Curitiba" , "Brazil"
201103 , "The Scientist" , "Coldplay" , 5:10 , 16 , 46 , "Curitiba" , "Brazil"
201103 , "Yellow" , "Coldplay" , 4:28 , 17 , 45 , "Curitiba" , "Brazil"
201103 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 45 , "Curitiba" , "Brazil"
201103 , "Come Together" , "The Beatles" , 4:18 , 19 , 45 , "Curitiba" , "Brazil"
201103 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 44 , "Curitiba" , "Brazil"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 90 , "Brasília" , "Brazil"
201103 , "Firework" , "Katy Perry" , 3:48 , 2 , 82 , "Brasília" , "Brazil"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 61 , "Brasília" , "Brazil"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 58 , "Brasília" , "Brazil"
201103 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 55 , "Brasília" , "Brazil"
201103 , "The Only Exception" , "Paramore" , 4:25 , 6 , 49 , "Brasília" , "Brazil"
201103 , "Wonderwall" , "Oasis" , 4:18 , 7 , 47 , "Brasília" , "Brazil"
201103 , "Ignorance" , "Paramore" , 3:39 , 8 , 47 , "Brasília" , "Brazil"
201103 , "Peacock" , "Katy Perry" , 3:52 , 9 , 46 , "Brasília" , "Brazil"
201103 , "We R Who We R" , "Ke$ha" , 3:24 , 10 , 46 , "Brasília" , "Brazil"
201103 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 46 , "Brasília" , "Brazil"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 44 , "Brasília" , "Brazil"
201103 , "Misery Business" , "Paramore" , 3:31 , 13 , 43 , "Brasília" , "Brazil"
201103 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 42 , "Brasília" , "Brazil"
201103 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 41 , "Brasília" , "Brazil"
201103 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 41 , "Brasília" , "Brazil"
201103 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 41 , "Brasília" , "Brazil"
201103 , "That's What You Get" , "Paramore" , 3:40 , 18 , 40 , "Brasília" , "Brazil"
201103 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 40 , "Brasília" , "Brazil"
201103 , "Here Comes the Sun" , "The Beatles" , 3:04 , 20 , 39 , "Brasília" , "Brazil"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 172 , "Belo Horizonte" , "Brazil"
201103 , "Firework" , "Katy Perry" , 3:48 , 2 , 157 , "Belo Horizonte" , "Brazil"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 140 , "Belo Horizonte" , "Brazil"
201103 , "What the Hell" , "Avril Lavigne" , 3:49 , 4 , 108 , "Belo Horizonte" , "Brazil"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 108 , "Belo Horizonte" , "Brazil"
201103 , "Peacock" , "Katy Perry" , 3:52 , 6 , 84 , "Belo Horizonte" , "Brazil"
201103 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 83 , "Belo Horizonte" , "Brazil"
201103 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 77 , "Belo Horizonte" , "Brazil"
201103 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 74 , "Belo Horizonte" , "Brazil"
201103 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 72 , "Belo Horizonte" , "Brazil"
201103 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 71 , "Belo Horizonte" , "Brazil"
201103 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 71 , "Belo Horizonte" , "Brazil"
201103 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 69 , "Belo Horizonte" , "Brazil"
201103 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 14 , 66 , "Belo Horizonte" , "Brazil"
201103 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 66 , "Belo Horizonte" , "Brazil"
201103 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 65 , "Belo Horizonte" , "Brazil"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 17 , 63 , "Belo Horizonte" , "Brazil"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 62 , "Belo Horizonte" , "Brazil"
201103 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 19 , 61 , "Belo Horizonte" , "Brazil"
201103 , "The Only Exception" , "Paramore" , 4:25 , 20 , 61 , "Belo Horizonte" , "Brazil"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 88 , "Salvador" , "Brazil"
201103 , "Firework" , "Katy Perry" , 3:48 , 2 , 86 , "Salvador" , "Brazil"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 84 , "Salvador" , "Brazil"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 52 , "Salvador" , "Brazil"
201103 , "Peacock" , "Katy Perry" , 3:52 , 5 , 51 , "Salvador" , "Brazil"
201103 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 50 , "Salvador" , "Brazil"
201103 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 45 , "Salvador" , "Brazil"
201103 , "What the Hell" , "Avril Lavigne" , 3:49 , 8 , 45 , "Salvador" , "Brazil"
201103 , "Womanizer" , "Britney Spears" , 3:44 , 9 , 38 , "Salvador" , "Brazil"
201103 , "Radar" , "Britney Spears" , 3:47 , 10 , 38 , "Salvador" , "Brazil"
201103 , "Circus" , "Britney Spears" , 3:07 , 11 , 37 , "Salvador" , "Brazil"
201103 , "Piece of Me" , "Britney Spears" , 3:32 , 12 , 37 , "Salvador" , "Brazil"
201103 , "The Only Exception" , "Paramore" , 4:25 , 13 , 36 , "Salvador" , "Brazil"
201103 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 36 , "Salvador" , "Brazil"
201103 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 15 , 36 , "Salvador" , "Brazil"
201103 , "If U Seek Amy" , "Britney Spears" , 3:22 , 16 , 35 , "Salvador" , "Brazil"
201103 , "Raise Your Glass" , "P!nk" , 3:21 , 17 , 34 , "Salvador" , "Brazil"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 18 , 34 , "Salvador" , "Brazil"
201103 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 34 , "Salvador" , "Brazil"
201103 , "Toxic" , "Britney Spears" , 3:19 , 20 , 34 , "Salvador" , "Brazil"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 42 , "Recife" , "Brazil"
201103 , "Firework" , "Katy Perry" , 3:48 , 2 , 37 , "Recife" , "Brazil"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 37 , "Recife" , "Brazil"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 27 , "Recife" , "Brazil"
201103 , "Peacock" , "Katy Perry" , 3:52 , 5 , 24 , "Recife" , "Brazil"
201103 , "What the Hell" , "Avril Lavigne" , 3:49 , 6 , 22 , "Recife" , "Brazil"
201103 , "E.T." , "Katy Perry" , 3:26 , 7 , 21 , "Recife" , "Brazil"
201103 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 20 , "Recife" , "Brazil"
201103 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 18 , "Recife" , "Brazil"
201103 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 10 , 17 , "Recife" , "Brazil"
201103 , "Cannibal" , "Ke$ha" , 3:14 , 11 , 17 , "Recife" , "Brazil"
201103 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 12 , 17 , "Recife" , "Brazil"
201103 , "Rehab" , "Amy Winehouse" , 3:32 , 13 , 16 , "Recife" , "Brazil"
201103 , "California Gurls" , "Katy Perry" , 3:56 , 14 , 16 , "Recife" , "Brazil"
201103 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 16 , "Recife" , "Brazil"
201103 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 16 , "Recife" , "Brazil"
201103 , "Thinking of You" , "Katy Perry" , 4:07 , 17 , 16 , "Recife" , "Brazil"
201103 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 15 , "Recife" , "Brazil"
201103 , "Who Owns My Heart" , "Miley Cyrus" , 3:34 , 19 , 15 , "Recife" , "Brazil"
201103 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 15 , "Recife" , "Brazil"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 36 , "Manaus" , "Brazil"
201103 , "Firework" , "Katy Perry" , 3:48 , 2 , 27 , "Manaus" , "Brazil"
201103 , "What the Hell" , "Avril Lavigne" , 3:49 , 3 , 22 , "Manaus" , "Brazil"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 17 , "Manaus" , "Brazil"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 16 , "Manaus" , "Brazil"
201103 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 15 , "Manaus" , "Brazil"
201103 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 14 , "Manaus" , "Brazil"
201103 , "Wonderwall" , "Oasis" , 4:18 , 8 , 14 , "Manaus" , "Brazil"
201103 , "Aerials" , "System of a Down" , 4:00 , 9 , 13 , "Manaus" , "Brazil"
201103 , "Yesterday" , "The Beatles" , 2:03 , 10 , 13 , "Manaus" , "Brazil"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 13 , "Manaus" , "Brazil"
201103 , "Yellow" , "Coldplay" , 4:28 , 12 , 13 , "Manaus" , "Brazil"
201103 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 13 , "Manaus" , "Brazil"
201103 , "Talk" , "Coldplay" , 5:10 , 14 , 13 , "Manaus" , "Brazil"
201103 , "Like A Stone" , "Audioslave" , 4:54 , 15 , 13 , "Manaus" , "Brazil"
201103 , "O Vento" , "Los Hermanos" , 3:33 , 16 , 13 , "Manaus" , "Brazil"
201103 , "Clocks" , "Coldplay" , 4:10 , 17 , 13 , "Manaus" , "Brazil"
201103 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 18 , 13 , "Manaus" , "Brazil"
201103 , "The Scientist" , "Coldplay" , 5:10 , 19 , 13 , "Manaus" , "Brazil"
201103 , "Elephant Gun" , "Beirut" , 5:43 , 20 , 13 , "Manaus" , "Brazil"
201103 , "Firework" , "Katy Perry" , 3:48 , 1 , 124 , "Porto Alegre" , "Brazil"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 102 , "Porto Alegre" , "Brazil"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 99 , "Porto Alegre" , "Brazil"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 87 , "Porto Alegre" , "Brazil"
201103 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 70 , "Porto Alegre" , "Brazil"
201103 , "Peacock" , "Katy Perry" , 3:52 , 6 , 69 , "Porto Alegre" , "Brazil"
201103 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 66 , "Porto Alegre" , "Brazil"
201103 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 65 , "Porto Alegre" , "Brazil"
201103 , "Misery Business" , "Paramore" , 3:31 , 9 , 59 , "Porto Alegre" , "Brazil"
201103 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 58 , "Porto Alegre" , "Brazil"
201103 , "Reptilia" , "The Strokes" , 3:39 , 11 , 58 , "Porto Alegre" , "Brazil"
201103 , "What the Hell" , "Avril Lavigne" , 3:49 , 12 , 57 , "Porto Alegre" , "Brazil"
201103 , "Everlong" , "Foo Fighters" , 4:09 , 13 , 57 , "Porto Alegre" , "Brazil"
201103 , "Someday" , "The Strokes" , 3:03 , 14 , 56 , "Porto Alegre" , "Brazil"
201103 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 55 , "Porto Alegre" , "Brazil"
201103 , "The Only Exception" , "Paramore" , 4:25 , 16 , 55 , "Porto Alegre" , "Brazil"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 53 , "Porto Alegre" , "Brazil"
201103 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 52 , "Porto Alegre" , "Brazil"
201103 , "Wonderwall" , "Oasis" , 4:18 , 19 , 52 , "Porto Alegre" , "Brazil"
201103 , "Ignorance" , "Paramore" , 3:39 , 20 , 52 , "Porto Alegre" , "Brazil"
201103 , "Firework" , "Katy Perry" , 3:48 , 1 , 497 , "São Paulo" , "Brazil"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 468 , "São Paulo" , "Brazil"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 393 , "São Paulo" , "Brazil"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 316 , "São Paulo" , "Brazil"
201103 , "What the Hell" , "Avril Lavigne" , 3:49 , 5 , 278 , "São Paulo" , "Brazil"
201103 , "Wonderwall" , "Oasis" , 4:18 , 6 , 271 , "São Paulo" , "Brazil"
201103 , "Peacock" , "Katy Perry" , 3:52 , 7 , 262 , "São Paulo" , "Brazil"
201103 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 260 , "São Paulo" , "Brazil"
201103 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 258 , "São Paulo" , "Brazil"
201103 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 251 , "São Paulo" , "Brazil"
201103 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 243 , "São Paulo" , "Brazil"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 240 , "São Paulo" , "Brazil"
201103 , "Back To Black" , "Amy Winehouse" , 4:00 , 13 , 239 , "São Paulo" , "Brazil"
201103 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 14 , 235 , "São Paulo" , "Brazil"
201103 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 228 , "São Paulo" , "Brazil"
201103 , "Rehab" , "Amy Winehouse" , 3:32 , 16 , 214 , "São Paulo" , "Brazil"
201103 , "Everlong" , "Foo Fighters" , 4:09 , 17 , 213 , "São Paulo" , "Brazil"
201103 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 211 , "São Paulo" , "Brazil"
201103 , "The Only Exception" , "Paramore" , 4:25 , 19 , 210 , "São Paulo" , "Brazil"
201103 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 207 , "São Paulo" , "Brazil"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 143 , "Toronto" , "Canada"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 134 , "Toronto" , "Canada"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 129 , "Toronto" , "Canada"
201103 , "Power" , "Kanye West" , 4:52 , 4 , 121 , "Toronto" , "Canada"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 117 , "Toronto" , "Canada"
201103 , "Tighten Up" , "The Black Keys" , 3:31 , 6 , 104 , "Toronto" , "Canada"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 7 , 95 , "Toronto" , "Canada"
201103 , "Firework" , "Katy Perry" , 3:48 , 8 , 95 , "Toronto" , "Canada"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 94 , "Toronto" , "Canada"
201103 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 93 , "Toronto" , "Canada"
201103 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 92 , "Toronto" , "Canada"
201103 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 92 , "Toronto" , "Canada"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 91 , "Toronto" , "Canada"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 88 , "Toronto" , "Canada"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 85 , "Toronto" , "Canada"
201103 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 84 , "Toronto" , "Canada"
201103 , "Grenade" , "Bruno Mars" , 3:42 , 17 , 83 , "Toronto" , "Canada"
201103 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 18 , 83 , "Toronto" , "Canada"
201103 , "Kids" , "MGMT" , 5:03 , 19 , 83 , "Toronto" , "Canada"
201103 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 83 , "Toronto" , "Canada"
201103 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 12 , "Quebec" , "Canada"
201103 , "Karma Police" , "Radiohead" , 4:19 , 2 , 12 , "Quebec" , "Canada"
201103 , "Everlasting Light" , "The Black Keys" , 3:25 , 3 , 12 , "Quebec" , "Canada"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 11 , "Quebec" , "Canada"
201103 , "Fix You" , "Coldplay" , 4:57 , 5 , 11 , "Quebec" , "Canada"
201103 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 11 , "Quebec" , "Canada"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 11 , "Quebec" , "Canada"
201103 , "Resistance" , "Muse" , 5:45 , 8 , 10 , "Quebec" , "Canada"
201103 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 10 , "Quebec" , "Canada"
201103 , "Uprising" , "Muse" , 3:35 , 10 , 10 , "Quebec" , "Canada"
201103 , "Pieces of What" , "MGMT" , 2:43 , 11 , 10 , "Quebec" , "Canada"
201103 , "15 Step" , "Radiohead" , 3:56 , 12 , 10 , "Quebec" , "Canada"
201103 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 10 , "Quebec" , "Canada"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 10 , "Quebec" , "Canada"
201103 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 10 , "Quebec" , "Canada"
201103 , "Month of May" , "Arcade Fire" , 3:59 , 16 , 10 , "Quebec" , "Canada"
201103 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 17 , 10 , "Quebec" , "Canada"
201103 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 10 , "Quebec" , "Canada"
201103 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 19 , 9 , "Quebec" , "Canada"
201103 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 9 , "Quebec" , "Canada"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 68 , "Montreal" , "Canada"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 65 , "Montreal" , "Canada"
201103 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 62 , "Montreal" , "Canada"
201103 , "We Used to Wait" , "Arcade Fire" , 5:01 , 4 , 59 , "Montreal" , "Canada"
201103 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 55 , "Montreal" , "Canada"
201103 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 52 , "Montreal" , "Canada"
201103 , "Tighten Up" , "The Black Keys" , 3:31 , 7 , 52 , "Montreal" , "Canada"
201103 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 51 , "Montreal" , "Canada"
201103 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 49 , "Montreal" , "Canada"
201103 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 48 , "Montreal" , "Canada"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 48 , "Montreal" , "Canada"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 12 , 46 , "Montreal" , "Canada"
201103 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 46 , "Montreal" , "Canada"
201103 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 14 , 45 , "Montreal" , "Canada"
201103 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 45 , "Montreal" , "Canada"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 45 , "Montreal" , "Canada"
201103 , "Zebra" , "Beach House" , 4:49 , 17 , 45 , "Montreal" , "Canada"
201103 , "Crystalised" , "The xx" , 3:22 , 18 , 44 , "Montreal" , "Canada"
201103 , "Wasted Hours" , "Arcade Fire" , 3:19 , 19 , 42 , "Montreal" , "Canada"
201103 , "Power" , "Kanye West" , 4:52 , 20 , 41 , "Montreal" , "Canada"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 50 , "Ottawa" , "Canada"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 48 , "Ottawa" , "Canada"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 39 , "Ottawa" , "Canada"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 38 , "Ottawa" , "Canada"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 37 , "Ottawa" , "Canada"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 37 , "Ottawa" , "Canada"
201103 , "Firework" , "Katy Perry" , 3:48 , 7 , 37 , "Ottawa" , "Canada"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 36 , "Ottawa" , "Canada"
201103 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 35 , "Ottawa" , "Canada"
201103 , "Hell of a Life" , "Kanye West" , 5:28 , 10 , 34 , "Ottawa" , "Canada"
201103 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 33 , "Ottawa" , "Canada"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 33 , "Ottawa" , "Canada"
201103 , "Power" , "Kanye West" , 4:52 , 13 , 32 , "Ottawa" , "Canada"
201103 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 32 , "Ottawa" , "Canada"
201103 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 31 , "Ottawa" , "Canada"
201103 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 16 , 30 , "Ottawa" , "Canada"
201103 , "The High Road" , "Broken Bells" , 3:48 , 17 , 30 , "Ottawa" , "Canada"
201103 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 30 , "Ottawa" , "Canada"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 19 , 29 , "Ottawa" , "Canada"
201103 , "Kids" , "MGMT" , 5:03 , 20 , 28 , "Ottawa" , "Canada"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 21 , "Halifax" , "Canada"
201103 , "Power" , "Kanye West" , 4:52 , 2 , 21 , "Halifax" , "Canada"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 21 , "Halifax" , "Canada"
201103 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 20 , "Halifax" , "Canada"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 5 , 20 , "Halifax" , "Canada"
201103 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 18 , "Halifax" , "Canada"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 18 , "Halifax" , "Canada"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 18 , "Halifax" , "Canada"
201103 , "Kids" , "MGMT" , 5:03 , 9 , 17 , "Halifax" , "Canada"
201103 , "Hell of a Life" , "Kanye West" , 5:28 , 10 , 16 , "Halifax" , "Canada"
201103 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 16 , "Halifax" , "Canada"
201103 , "Islands" , "The xx" , 2:41 , 12 , 16 , "Halifax" , "Canada"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 14 , "Halifax" , "Canada"
201103 , "The Son of Flynn" , "Daft Punk" , 1:35 , 14 , 14 , "Halifax" , "Canada"
201103 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 14 , "Halifax" , "Canada"
201103 , "The Game Has Changed" , "Daft Punk" , 3:26 , 16 , 13 , "Halifax" , "Canada"
