201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 215 , "Melbourne" , "Australia"
201228 , "Float On" , "Modest Mouse" , 3:28 , 18 , 3 , "Ghent" , "Belgium"
201228 , "Genesis" , "Grimes" , 4:15 , 19 , 3 , "Ghent" , "Belgium"
201228 , "Delicate" , "Damien Rice" , 5:07 , 20 , 3 , "Ghent" , "Belgium"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 45 , "Belém" , "Brazil"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 2 , 41 , "Belém" , "Brazil"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 41 , "Belém" , "Brazil"
201228 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 39 , "Belém" , "Brazil"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 38 , "Belém" , "Brazil"
201228 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 37 , "Belém" , "Brazil"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 7 , 37 , "Belém" , "Brazil"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 36 , "Belém" , "Brazil"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 9 , 35 , "Belém" , "Brazil"
201228 , "Houdini" , "Foster the People" , 3:22 , 10 , 34 , "Belém" , "Brazil"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 31 , "Belém" , "Brazil"
201228 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 12 , 30 , "Belém" , "Brazil"
201228 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 13 , 30 , "Belém" , "Brazil"
201228 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 14 , 29 , "Belém" , "Brazil"
201228 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 28 , "Belém" , "Brazil"
201228 , "Time" , "Pink Floyd" , 7:03 , 16 , 28 , "Belém" , "Brazil"
201228 , "Call It What You Want" , "Foster the People" , 3:58 , 17 , 28 , "Belém" , "Brazil"
201228 , "Reptilia" , "The Strokes" , 3:39 , 18 , 27 , "Belém" , "Brazil"
201228 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 27 , "Belém" , "Brazil"
201228 , "Glad You Came" , "The Wanted" , 3:18 , 20 , 27 , "Belém" , "Brazil"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 113 , "Curitiba" , "Brazil"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 109 , "Curitiba" , "Brazil"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 96 , "Curitiba" , "Brazil"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 94 , "Curitiba" , "Brazil"
201228 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 5 , 86 , "Curitiba" , "Brazil"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 86 , "Curitiba" , "Brazil"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 84 , "Curitiba" , "Brazil"
201228 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 8 , 82 , "Curitiba" , "Brazil"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 82 , "Curitiba" , "Brazil"
201228 , "Paradise" , "Coldplay" , 4:38 , 10 , 81 , "Curitiba" , "Brazil"
201228 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 81 , "Curitiba" , "Brazil"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 79 , "Curitiba" , "Brazil"
201228 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 13 , 78 , "Curitiba" , "Brazil"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 14 , 76 , "Curitiba" , "Brazil"
201228 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 15 , 74 , "Curitiba" , "Brazil"
201228 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 74 , "Curitiba" , "Brazil"
201228 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 72 , "Curitiba" , "Brazil"
201228 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 71 , "Curitiba" , "Brazil"
201228 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 71 , "Curitiba" , "Brazil"
201228 , "Walk" , "Foo Fighters" , 4:16 , 20 , 70 , "Curitiba" , "Brazil"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 104 , "Brasília" , "Brazil"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 101 , "Brasília" , "Brazil"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 90 , "Brasília" , "Brazil"
201228 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 88 , "Brasília" , "Brazil"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 87 , "Brasília" , "Brazil"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 85 , "Brasília" , "Brazil"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 82 , "Brasília" , "Brazil"
201228 , "Starships" , "Nicki Minaj" , 3:29 , 8 , 79 , "Brasília" , "Brazil"
201228 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 68 , "Brasília" , "Brazil"
201228 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 67 , "Brasília" , "Brazil"
201228 , "Houdini" , "Foster the People" , 3:22 , 11 , 65 , "Brasília" , "Brazil"
201228 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 65 , "Brasília" , "Brazil"
201228 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 65 , "Brasília" , "Brazil"
201228 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 63 , "Brasília" , "Brazil"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 15 , 62 , "Brasília" , "Brazil"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 61 , "Brasília" , "Brazil"
201228 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 17 , 58 , "Brasília" , "Brazil"
201228 , "Part of Me" , "Katy Perry" , 3:36 , 18 , 58 , "Brasília" , "Brazil"
201228 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 57 , "Brasília" , "Brazil"
201228 , "Girl Gone Wild" , "Madonna" , 3:43 , 20 , 56 , "Brasília" , "Brazil"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 188 , "Belo Horizonte" , "Brazil"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 184 , "Belo Horizonte" , "Brazil"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 172 , "Belo Horizonte" , "Brazil"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 168 , "Belo Horizonte" , "Brazil"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 162 , "Belo Horizonte" , "Brazil"
201228 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 161 , "Belo Horizonte" , "Brazil"
201228 , "Starships" , "Nicki Minaj" , 3:29 , 7 , 148 , "Belo Horizonte" , "Brazil"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 146 , "Belo Horizonte" , "Brazil"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 9 , 141 , "Belo Horizonte" , "Brazil"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 141 , "Belo Horizonte" , "Brazil"
201228 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 136 , "Belo Horizonte" , "Brazil"
201228 , "Glad You Came" , "The Wanted" , 3:18 , 12 , 133 , "Belo Horizonte" , "Brazil"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 127 , "Belo Horizonte" , "Brazil"
201228 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 124 , "Belo Horizonte" , "Brazil"
201228 , "Girl Gone Wild" , "Madonna" , 3:43 , 15 , 123 , "Belo Horizonte" , "Brazil"
201228 , "Part of Me" , "Katy Perry" , 3:36 , 16 , 122 , "Belo Horizonte" , "Brazil"
201228 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 122 , "Belo Horizonte" , "Brazil"
201228 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 121 , "Belo Horizonte" , "Brazil"
201228 , "Radio" , "Lana Del Rey" , 3:35 , 19 , 115 , "Belo Horizonte" , "Brazil"
201228 , "Paradise" , "Coldplay" , 4:38 , 20 , 112 , "Belo Horizonte" , "Brazil"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 91 , "Salvador" , "Brazil"
201228 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 90 , "Salvador" , "Brazil"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 86 , "Salvador" , "Brazil"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 4 , 83 , "Salvador" , "Brazil"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 82 , "Salvador" , "Brazil"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 79 , "Salvador" , "Brazil"
201228 , "Paradise" , "Coldplay" , 4:38 , 7 , 68 , "Salvador" , "Brazil"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 68 , "Salvador" , "Brazil"
201228 , "One More Night" , "Maroon 5" , 3:40 , 9 , 67 , "Salvador" , "Brazil"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 67 , "Salvador" , "Brazil"
201228 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 65 , "Salvador" , "Brazil"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 63 , "Salvador" , "Brazil"
201228 , "Girl Gone Wild" , "Madonna" , 3:43 , 13 , 63 , "Salvador" , "Brazil"
201228 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 58 , "Salvador" , "Brazil"
201228 , "Starships" , "Nicki Minaj" , 3:29 , 15 , 57 , "Salvador" , "Brazil"
201228 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 57 , "Salvador" , "Brazil"
201228 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 57 , "Salvador" , "Brazil"
201228 , "Someone Like You" , "Adele" , 4:44 , 18 , 55 , "Salvador" , "Brazil"
201228 , "You Da One" , "Rihanna" , 3:20 , 19 , 55 , "Salvador" , "Brazil"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 20 , 51 , "Salvador" , "Brazil"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 1 , 116 , "Fortaleza" , "Brazil"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 115 , "Fortaleza" , "Brazil"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 114 , "Fortaleza" , "Brazil"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 4 , 110 , "Fortaleza" , "Brazil"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 104 , "Fortaleza" , "Brazil"
201228 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 97 , "Fortaleza" , "Brazil"
201228 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 7 , 81 , "Fortaleza" , "Brazil"
201228 , "Carmen" , "Lana Del Rey" , 4:09 , 8 , 81 , "Fortaleza" , "Brazil"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 9 , 79 , "Fortaleza" , "Brazil"
201228 , "Starships" , "Nicki Minaj" , 3:29 , 10 , 79 , "Fortaleza" , "Brazil"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 78 , "Fortaleza" , "Brazil"
201228 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 77 , "Fortaleza" , "Brazil"
201228 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 77 , "Fortaleza" , "Brazil"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 77 , "Fortaleza" , "Brazil"
201228 , "Blow Me (One Last Kiss)" , "P!nk" , 4:15 , 15 , 73 , "Fortaleza" , "Brazil"
201228 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 73 , "Fortaleza" , "Brazil"
201228 , "Girl Gone Wild" , "Madonna" , 3:43 , 17 , 71 , "Fortaleza" , "Brazil"
201228 , "Without You" , "Lana Del Rey" , 3:49 , 18 , 70 , "Fortaleza" , "Brazil"
201228 , "Give Your Heart a Break" , "Demi Lovato" , 3:25 , 19 , 70 , "Fortaleza" , "Brazil"
201228 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 20 , 69 , "Fortaleza" , "Brazil"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 352 , "Rio de Janeiro" , "Brazil"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 343 , "Rio de Janeiro" , "Brazil"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 3 , 340 , "Rio de Janeiro" , "Brazil"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 327 , "Rio de Janeiro" , "Brazil"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 327 , "Rio de Janeiro" , "Brazil"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 324 , "Rio de Janeiro" , "Brazil"
201228 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 311 , "Rio de Janeiro" , "Brazil"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 304 , "Rio de Janeiro" , "Brazil"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 9 , 275 , "Rio de Janeiro" , "Brazil"
201228 , "Glad You Came" , "The Wanted" , 3:18 , 10 , 259 , "Rio de Janeiro" , "Brazil"
201228 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 250 , "Rio de Janeiro" , "Brazil"
201228 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 242 , "Rio de Janeiro" , "Brazil"
201228 , "Starships" , "Nicki Minaj" , 3:29 , 13 , 240 , "Rio de Janeiro" , "Brazil"
201228 , "Paradise" , "Coldplay" , 4:38 , 14 , 236 , "Rio de Janeiro" , "Brazil"
201228 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 236 , "Rio de Janeiro" , "Brazil"
201228 , "Give Your Heart a Break" , "Demi Lovato" , 3:25 , 16 , 234 , "Rio de Janeiro" , "Brazil"
201228 , "One More Night" , "Maroon 5" , 3:40 , 17 , 228 , "Rio de Janeiro" , "Brazil"
201228 , "Part of Me" , "Katy Perry" , 3:36 , 18 , 226 , "Rio de Janeiro" , "Brazil"
201228 , "You Da One" , "Rihanna" , 3:20 , 19 , 223 , "Rio de Janeiro" , "Brazil"
201228 , "Houdini" , "Foster the People" , 3:22 , 20 , 223 , "Rio de Janeiro" , "Brazil"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 101 , "Recife" , "Brazil"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 2 , 96 , "Recife" , "Brazil"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 92 , "Recife" , "Brazil"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 91 , "Recife" , "Brazil"
201228 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 83 , "Recife" , "Brazil"
201228 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 79 , "Recife" , "Brazil"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 78 , "Recife" , "Brazil"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 72 , "Recife" , "Brazil"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 9 , 65 , "Recife" , "Brazil"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 10 , 65 , "Recife" , "Brazil"
201228 , "Carmen" , "Lana Del Rey" , 4:09 , 11 , 64 , "Recife" , "Brazil"
201228 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 62 , "Recife" , "Brazil"
201228 , "Without You" , "Lana Del Rey" , 3:49 , 13 , 62 , "Recife" , "Brazil"
201228 , "Paradise" , "Coldplay" , 4:38 , 14 , 60 , "Recife" , "Brazil"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 60 , "Recife" , "Brazil"
201228 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 16 , 59 , "Recife" , "Brazil"
201228 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 59 , "Recife" , "Brazil"
201228 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 18 , 59 , "Recife" , "Brazil"
201228 , "One More Night" , "Maroon 5" , 3:40 , 19 , 58 , "Recife" , "Brazil"
201228 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 20 , 57 , "Recife" , "Brazil"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 1 , 52 , "Manaus" , "Brazil"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 2 , 47 , "Manaus" , "Brazil"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 44 , "Manaus" , "Brazil"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 41 , "Manaus" , "Brazil"
201228 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 40 , "Manaus" , "Brazil"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 6 , 39 , "Manaus" , "Brazil"
201228 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 7 , 37 , "Manaus" , "Brazil"
201228 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 35 , "Manaus" , "Brazil"
201228 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 33 , "Manaus" , "Brazil"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 33 , "Manaus" , "Brazil"
201228 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 11 , 33 , "Manaus" , "Brazil"
201228 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 32 , "Manaus" , "Brazil"
201228 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 32 , "Manaus" , "Brazil"
201228 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 31 , "Manaus" , "Brazil"
201228 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 31 , "Manaus" , "Brazil"
201228 , "Paradise" , "Coldplay" , 4:38 , 16 , 31 , "Manaus" , "Brazil"
201228 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 31 , "Manaus" , "Brazil"
201228 , "505" , "Arctic Monkeys" , 4:12 , 18 , 30 , "Manaus" , "Brazil"
201228 , "Carmen" , "Lana Del Rey" , 4:09 , 19 , 30 , "Manaus" , "Brazil"
201228 , "Houdini" , "Foster the People" , 3:22 , 20 , 29 , "Manaus" , "Brazil"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 166 , "Porto Alegre" , "Brazil"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 111 , "Porto Alegre" , "Brazil"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 104 , "Porto Alegre" , "Brazil"
201228 , "Houdini" , "Foster the People" , 3:22 , 4 , 99 , "Porto Alegre" , "Brazil"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 96 , "Porto Alegre" , "Brazil"
201228 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 96 , "Porto Alegre" , "Brazil"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 90 , "Porto Alegre" , "Brazil"
201228 , "Call It What You Want" , "Foster the People" , 3:58 , 8 , 88 , "Porto Alegre" , "Brazil"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 87 , "Porto Alegre" , "Brazil"
201228 , "Glad You Came" , "The Wanted" , 3:18 , 10 , 86 , "Porto Alegre" , "Brazil"
201228 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 85 , "Porto Alegre" , "Brazil"
201228 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 84 , "Porto Alegre" , "Brazil"
201228 , "Reptilia" , "The Strokes" , 3:39 , 13 , 84 , "Porto Alegre" , "Brazil"
201228 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 82 , "Porto Alegre" , "Brazil"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 15 , 81 , "Porto Alegre" , "Brazil"
201228 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 80 , "Porto Alegre" , "Brazil"
201228 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 80 , "Porto Alegre" , "Brazil"
201228 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 79 , "Porto Alegre" , "Brazil"
201228 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 79 , "Porto Alegre" , "Brazil"
201228 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 20 , 78 , "Porto Alegre" , "Brazil"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 1 , 483 , "São Paulo" , "Brazil"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 446 , "São Paulo" , "Brazil"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 440 , "São Paulo" , "Brazil"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 436 , "São Paulo" , "Brazil"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 419 , "São Paulo" , "Brazil"
201228 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 415 , "São Paulo" , "Brazil"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 408 , "São Paulo" , "Brazil"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 352 , "São Paulo" , "Brazil"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 9 , 348 , "São Paulo" , "Brazil"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 345 , "São Paulo" , "Brazil"
201228 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 336 , "São Paulo" , "Brazil"
201228 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 334 , "São Paulo" , "Brazil"
201228 , "Houdini" , "Foster the People" , 3:22 , 13 , 323 , "São Paulo" , "Brazil"
201228 , "Paradise" , "Coldplay" , 4:38 , 14 , 317 , "São Paulo" , "Brazil"
201228 , "Give Your Heart a Break" , "Demi Lovato" , 3:25 , 15 , 309 , "São Paulo" , "Brazil"
201228 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 309 , "São Paulo" , "Brazil"
201228 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 306 , "São Paulo" , "Brazil"
201228 , "Call It What You Want" , "Foster the People" , 3:58 , 18 , 304 , "São Paulo" , "Brazil"
201228 , "Radio" , "Lana Del Rey" , 3:35 , 19 , 303 , "São Paulo" , "Brazil"
201228 , "One More Night" , "Maroon 5" , 3:40 , 20 , 301 , "São Paulo" , "Brazil"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 231 , "Toronto" , "Canada"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 2 , 202 , "Toronto" , "Canada"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 3 , 190 , "Toronto" , "Canada"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 4 , 189 , "Toronto" , "Canada"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 5 , 181 , "Toronto" , "Canada"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 6 , 178 , "Toronto" , "Canada"
201228 , "Start" , "Frank Ocean" , 0:45 , 7 , 178 , "Toronto" , "Canada"
201228 , "Lost" , "Frank Ocean" , 3:54 , 8 , 176 , "Toronto" , "Canada"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 9 , 174 , "Toronto" , "Canada"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 10 , 170 , "Toronto" , "Canada"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 11 , 168 , "Toronto" , "Canada"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 12 , 167 , "Toronto" , "Canada"
201228 , "Forrest Gump" , "Frank Ocean" , 3:15 , 13 , 164 , "Toronto" , "Canada"
201228 , "Monks" , "Frank Ocean" , 3:20 , 14 , 156 , "Toronto" , "Canada"
201228 , "End" , "Frank Ocean" , 2:14 , 15 , 148 , "Toronto" , "Canada"
201228 , "White (feat. John Mayer)" , "Frank Ocean" , 1:16 , 16 , 144 , "Toronto" , "Canada"
201228 , "Pink Matter (feat. André 3000)" , "Frank Ocean" , 4:28 , 17 , 139 , "Toronto" , "Canada"
201228 , "Offspring Are Blank" , "Dirty Projectors" , 4:03 , 18 , 109 , "Toronto" , "Canada"
201228 , "Five Seconds" , "Twin Shadow" , 4:20 , 19 , 107 , "Toronto" , "Canada"
201228 , "Youth Without Youth" , "Metric" , 4:17 , 20 , 107 , "Toronto" , "Canada"
201228 , "Artificial Nocturne" , "Metric" , 5:42 , 1 , 21 , "Quebec" , "Canada"
201228 , "Breathing Underwater" , "Metric" , 3:57 , 2 , 20 , "Quebec" , "Canada"
201228 , "Synthetica" , "Metric" , 3:55 , 3 , 20 , "Quebec" , "Canada"
201228 , "The Void" , "Metric" , 3:18 , 4 , 19 , "Quebec" , "Canada"
201228 , "Lighthouse" , "Patrick Watson" , 4:46 , 5 , 19 , "Quebec" , "Canada"
201228 , "Dreams So Real" , "Metric" , 2:41 , 6 , 19 , "Quebec" , "Canada"
201228 , "Lost Kitten" , "Metric" , 3:17 , 7 , 19 , "Quebec" , "Canada"
201228 , "Speed The Collapse" , "Metric" , 3:43 , 8 , 18 , "Quebec" , "Canada"
201228 , "Words in the Fire" , "Patrick Watson" , 3:54 , 9 , 18 , "Quebec" , "Canada"
201228 , "Morning Sheets" , "Patrick Watson" , 3:24 , 10 , 18 , "Quebec" , "Canada"
201228 , "Step Out for a While" , "Patrick Watson" , 4:04 , 11 , 18 , "Quebec" , "Canada"
201228 , "Youth Without Youth" , "Metric" , 4:17 , 12 , 18 , "Quebec" , "Canada"
201228 , "Into Giants" , "Patrick Watson" , 4:29 , 13 , 18 , "Quebec" , "Canada"
201228 , "Blackwind" , "Patrick Watson" , 3:55 , 14 , 18 , "Quebec" , "Canada"
201228 , "The Things You Do" , "Patrick Watson" , 3:59 , 15 , 17 , "Quebec" , "Canada"
201228 , "Strange Crooked Road" , "Patrick Watson" , 3:43 , 16 , 17 , "Quebec" , "Canada"
201228 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 17 , 16 , "Quebec" , "Canada"
201228 , "Noisy Sunday" , "Patrick Watson" , 4:02 , 18 , 15 , "Quebec" , "Canada"
201228 , "Clone" , "Metric" , 5:14 , 19 , 15 , "Quebec" , "Canada"
201228 , "The Wanderlust" , "Metric" , 3:10 , 20 , 15 , "Quebec" , "Canada"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 73 , "Montreal" , "Canada"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 2 , 72 , "Montreal" , "Canada"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 3 , 66 , "Montreal" , "Canada"
