201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 173 , "Melbourne" , "Australia"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 32 , "Belém" , "Brazil"
201101 , "Peacock" , "Katy Perry" , 3:52 , 5 , 31 , "Belém" , "Brazil"
201101 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 26 , "Belém" , "Brazil"
201101 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 22 , "Belém" , "Brazil"
201101 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 22 , "Belém" , "Brazil"
201101 , "The Only Exception" , "Paramore" , 4:25 , 9 , 21 , "Belém" , "Brazil"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 21 , "Belém" , "Brazil"
201101 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 11 , 21 , "Belém" , "Brazil"
201101 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:55 , 12 , 21 , "Belém" , "Brazil"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 20 , "Belém" , "Brazil"
201101 , "Wonderwall" , "Oasis" , 4:18 , 14 , 20 , "Belém" , "Brazil"
201101 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 20 , "Belém" , "Brazil"
201101 , "We R Who We R" , "Ke$ha" , 3:24 , 16 , 20 , "Belém" , "Brazil"
201101 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 17 , 19 , "Belém" , "Brazil"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 19 , "Belém" , "Brazil"
201101 , "Rehab" , "Amy Winehouse" , 3:32 , 19 , 18 , "Belém" , "Brazil"
201101 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 18 , "Belém" , "Brazil"
201101 , "Firework" , "Katy Perry" , 3:48 , 1 , 117 , "Curitiba" , "Brazil"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 96 , "Curitiba" , "Brazil"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 78 , "Curitiba" , "Brazil"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 63 , "Curitiba" , "Brazil"
201101 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 61 , "Curitiba" , "Brazil"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 61 , "Curitiba" , "Brazil"
201101 , "Peacock" , "Katy Perry" , 3:52 , 7 , 60 , "Curitiba" , "Brazil"
201101 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 59 , "Curitiba" , "Brazil"
201101 , "What the Hell" , "Avril Lavigne" , 3:49 , 9 , 54 , "Curitiba" , "Brazil"
201101 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 54 , "Curitiba" , "Brazil"
201101 , "The Only Exception" , "Paramore" , 4:25 , 11 , 50 , "Curitiba" , "Brazil"
201101 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 50 , "Curitiba" , "Brazil"
201101 , "We R Who We R" , "Ke$ha" , 3:24 , 13 , 48 , "Curitiba" , "Brazil"
201101 , "Misery Business" , "Paramore" , 3:31 , 14 , 47 , "Curitiba" , "Brazil"
201101 , "Someday" , "The Strokes" , 3:03 , 15 , 46 , "Curitiba" , "Brazil"
201101 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 45 , "Curitiba" , "Brazil"
201101 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 45 , "Curitiba" , "Brazil"
201101 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 18 , 44 , "Curitiba" , "Brazil"
201101 , "Wonderwall" , "Oasis" , 4:18 , 19 , 44 , "Curitiba" , "Brazil"
201101 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 44 , "Curitiba" , "Brazil"
201101 , "Firework" , "Katy Perry" , 3:48 , 1 , 83 , "Brasília" , "Brazil"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 71 , "Brasília" , "Brazil"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 70 , "Brasília" , "Brazil"
201101 , "What the Hell" , "Avril Lavigne" , 3:49 , 4 , 63 , "Brasília" , "Brazil"
201101 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 58 , "Brasília" , "Brazil"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 53 , "Brasília" , "Brazil"
201101 , "The Only Exception" , "Paramore" , 4:25 , 7 , 52 , "Brasília" , "Brazil"
201101 , "Peacock" , "Katy Perry" , 3:52 , 8 , 47 , "Brasília" , "Brazil"
201101 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 47 , "Brasília" , "Brazil"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 46 , "Brasília" , "Brazil"
201101 , "Cannibal" , "Ke$ha" , 3:14 , 11 , 42 , "Brasília" , "Brazil"
201101 , "Wonderwall" , "Oasis" , 4:18 , 12 , 42 , "Brasília" , "Brazil"
201101 , "Blow" , "Ke$ha" , 3:39 , 13 , 40 , "Brasília" , "Brazil"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 39 , "Brasília" , "Brazil"
201101 , "Ignorance" , "Paramore" , 3:39 , 15 , 39 , "Brasília" , "Brazil"
201101 , "Misery Business" , "Paramore" , 3:31 , 16 , 39 , "Brasília" , "Brazil"
201101 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 38 , "Brasília" , "Brazil"
201101 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 38 , "Brasília" , "Brazil"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 37 , "Brasília" , "Brazil"
201101 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 37 , "Brasília" , "Brazil"
201101 , "Firework" , "Katy Perry" , 3:48 , 1 , 155 , "Belo Horizonte" , "Brazil"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 135 , "Belo Horizonte" , "Brazil"
201101 , "What the Hell" , "Avril Lavigne" , 3:49 , 3 , 127 , "Belo Horizonte" , "Brazil"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 109 , "Belo Horizonte" , "Brazil"
201101 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 100 , "Belo Horizonte" , "Brazil"
201101 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 86 , "Belo Horizonte" , "Brazil"
201101 , "Peacock" , "Katy Perry" , 3:52 , 7 , 84 , "Belo Horizonte" , "Brazil"
201101 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 81 , "Belo Horizonte" , "Brazil"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 81 , "Belo Horizonte" , "Brazil"
201101 , "The Only Exception" , "Paramore" , 4:25 , 10 , 81 , "Belo Horizonte" , "Brazil"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 80 , "Belo Horizonte" , "Brazil"
201101 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 72 , "Belo Horizonte" , "Brazil"
201101 , "Blow" , "Ke$ha" , 3:39 , 13 , 72 , "Belo Horizonte" , "Brazil"
201101 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 72 , "Belo Horizonte" , "Brazil"
201101 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 71 , "Belo Horizonte" , "Brazil"
201101 , "Take It Off" , "Ke$ha" , 3:33 , 16 , 71 , "Belo Horizonte" , "Brazil"
201101 , "Misery Business" , "Paramore" , 3:31 , 17 , 70 , "Belo Horizonte" , "Brazil"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 70 , "Belo Horizonte" , "Brazil"
201101 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 69 , "Belo Horizonte" , "Brazil"
201101 , "Cannibal" , "Ke$ha" , 3:14 , 20 , 67 , "Belo Horizonte" , "Brazil"
201101 , "Firework" , "Katy Perry" , 3:48 , 1 , 72 , "Salvador" , "Brazil"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 71 , "Salvador" , "Brazil"
201101 , "What the Hell" , "Avril Lavigne" , 3:49 , 3 , 60 , "Salvador" , "Brazil"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 56 , "Salvador" , "Brazil"
201101 , "Peacock" , "Katy Perry" , 3:52 , 5 , 51 , "Salvador" , "Brazil"
201101 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 42 , "Salvador" , "Brazil"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 42 , "Salvador" , "Brazil"
201101 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 41 , "Salvador" , "Brazil"
201101 , "The Only Exception" , "Paramore" , 4:25 , 9 , 39 , "Salvador" , "Brazil"
201101 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 10 , 35 , "Salvador" , "Brazil"
201101 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 35 , "Salvador" , "Brazil"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 35 , "Salvador" , "Brazil"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 34 , "Salvador" , "Brazil"
201101 , "California King Bed" , "Rihanna" , 4:12 , 14 , 33 , "Salvador" , "Brazil"
201101 , "Monster" , "Lady Gaga" , 4:09 , 15 , 33 , "Salvador" , "Brazil"
201101 , "Cannibal" , "Ke$ha" , 3:14 , 16 , 31 , "Salvador" , "Brazil"
201101 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 31 , "Salvador" , "Brazil"
201101 , "Juicebox" , "The Strokes" , 3:14 , 18 , 31 , "Salvador" , "Brazil"
201101 , "Complicated" , "Rihanna" , 4:18 , 19 , 30 , "Salvador" , "Brazil"
201101 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 30 , "Salvador" , "Brazil"
201101 , "Firework" , "Katy Perry" , 3:48 , 1 , 33 , "Recife" , "Brazil"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 27 , "Recife" , "Brazil"
201101 , "The Only Exception" , "Paramore" , 4:25 , 3 , 22 , "Recife" , "Brazil"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 21 , "Recife" , "Brazil"
201101 , "Peacock" , "Katy Perry" , 3:52 , 5 , 20 , "Recife" , "Brazil"
201101 , "Sentimental" , "Los Hermanos" , 5:07 , 6 , 19 , "Recife" , "Brazil"
201101 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 7 , 18 , "Recife" , "Brazil"
201101 , "What the Hell" , "Avril Lavigne" , 3:49 , 8 , 18 , "Recife" , "Brazil"
201101 , "Careful" , "Paramore" , 3:50 , 9 , 18 , "Recife" , "Brazil"
201101 , "We R Who We R" , "Ke$ha" , 3:24 , 10 , 18 , "Recife" , "Brazil"
201101 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 17 , "Recife" , "Brazil"
201101 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 12 , 17 , "Recife" , "Brazil"
201101 , "Condicional" , "Los Hermanos" , 3:27 , 13 , 17 , "Recife" , "Brazil"
201101 , "Morena" , "Los Hermanos" , 2:58 , 14 , 17 , "Recife" , "Brazil"
201101 , "O Vencedor" , "Los Hermanos" , 3:19 , 15 , 17 , "Recife" , "Brazil"
201101 , "That's What You Get" , "Paramore" , 3:40 , 16 , 16 , "Recife" , "Brazil"
201101 , "Decode" , "Paramore" , 4:21 , 17 , 16 , "Recife" , "Brazil"
201101 , "Back To Black" , "Amy Winehouse" , 4:00 , 18 , 16 , "Recife" , "Brazil"
201101 , "O Vento" , "Los Hermanos" , 3:33 , 19 , 16 , "Recife" , "Brazil"
201101 , "Cannibal" , "Ke$ha" , 3:14 , 20 , 16 , "Recife" , "Brazil"
201101 , "Firework" , "Katy Perry" , 3:48 , 1 , 32 , "Manaus" , "Brazil"
201101 , "What the Hell" , "Avril Lavigne" , 3:49 , 2 , 25 , "Manaus" , "Brazil"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 24 , "Manaus" , "Brazil"
201101 , "Wonderwall" , "Oasis" , 4:18 , 4 , 22 , "Manaus" , "Brazil"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 20 , "Manaus" , "Brazil"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 19 , "Manaus" , "Brazil"
201101 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 19 , "Manaus" , "Brazil"
201101 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 17 , "Manaus" , "Brazil"
201101 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 17 , "Manaus" , "Brazil"
201101 , "Peacock" , "Katy Perry" , 3:52 , 10 , 17 , "Manaus" , "Brazil"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 16 , "Manaus" , "Brazil"
201101 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 16 , "Manaus" , "Brazil"
201101 , "The Scientist" , "Coldplay" , 5:10 , 13 , 15 , "Manaus" , "Brazil"
201101 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 14 , 15 , "Manaus" , "Brazil"
201101 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 15 , 14 , "Manaus" , "Brazil"
201101 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 14 , "Manaus" , "Brazil"
201101 , "Reptilia" , "The Strokes" , 3:39 , 17 , 14 , "Manaus" , "Brazil"
201101 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 18 , 13 , "Manaus" , "Brazil"
201101 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 13 , "Manaus" , "Brazil"
201101 , "In My Place" , "Coldplay" , 3:47 , 20 , 13 , "Manaus" , "Brazil"
201101 , "Firework" , "Katy Perry" , 3:48 , 1 , 112 , "Porto Alegre" , "Brazil"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 93 , "Porto Alegre" , "Brazil"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 80 , "Porto Alegre" , "Brazil"
201101 , "Wonderwall" , "Oasis" , 4:18 , 4 , 74 , "Porto Alegre" , "Brazil"
201101 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 65 , "Porto Alegre" , "Brazil"
201101 , "What the Hell" , "Avril Lavigne" , 3:49 , 6 , 65 , "Porto Alegre" , "Brazil"
201101 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 7 , 61 , "Porto Alegre" , "Brazil"
201101 , "Peacock" , "Katy Perry" , 3:52 , 8 , 60 , "Porto Alegre" , "Brazil"
201101 , "Someday" , "The Strokes" , 3:03 , 9 , 59 , "Porto Alegre" , "Brazil"
201101 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 59 , "Porto Alegre" , "Brazil"
201101 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 58 , "Porto Alegre" , "Brazil"
201101 , "Everlong" , "Foo Fighters" , 4:09 , 12 , 57 , "Porto Alegre" , "Brazil"
201101 , "The Only Exception" , "Paramore" , 4:25 , 13 , 55 , "Porto Alegre" , "Brazil"
201101 , "Here Comes the Sun" , "The Beatles" , 3:04 , 14 , 55 , "Porto Alegre" , "Brazil"
201101 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 15 , 53 , "Porto Alegre" , "Brazil"
201101 , "Kids" , "MGMT" , 5:03 , 16 , 52 , "Porto Alegre" , "Brazil"
201101 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 50 , "Porto Alegre" , "Brazil"
201101 , "Help!" , "The Beatles" , 2:18 , 18 , 50 , "Porto Alegre" , "Brazil"
201101 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 50 , "Porto Alegre" , "Brazil"
201101 , "Bat Country" , "Avenged Sevenfold" , 5:10 , 20 , 50 , "Porto Alegre" , "Brazil"
201101 , "Firework" , "Katy Perry" , 3:48 , 1 , 526 , "São Paulo" , "Brazil"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 462 , "São Paulo" , "Brazil"
201101 , "What the Hell" , "Avril Lavigne" , 3:49 , 3 , 351 , "São Paulo" , "Brazil"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 316 , "São Paulo" , "Brazil"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 287 , "São Paulo" , "Brazil"
201101 , "Peacock" , "Katy Perry" , 3:52 , 6 , 284 , "São Paulo" , "Brazil"
201101 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 279 , "São Paulo" , "Brazil"
201101 , "Wonderwall" , "Oasis" , 4:18 , 8 , 276 , "São Paulo" , "Brazil"
201101 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 266 , "São Paulo" , "Brazil"
201101 , "We R Who We R" , "Ke$ha" , 3:24 , 10 , 256 , "São Paulo" , "Brazil"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 255 , "São Paulo" , "Brazil"
201101 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 245 , "São Paulo" , "Brazil"
201101 , "The Only Exception" , "Paramore" , 4:25 , 13 , 243 , "São Paulo" , "Brazil"
201101 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 237 , "São Paulo" , "Brazil"
201101 , "Misery Business" , "Paramore" , 3:31 , 15 , 229 , "São Paulo" , "Brazil"
201101 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 226 , "São Paulo" , "Brazil"
201101 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 222 , "São Paulo" , "Brazil"
201101 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 221 , "São Paulo" , "Brazil"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 216 , "São Paulo" , "Brazil"
201101 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 20 , 214 , "São Paulo" , "Brazil"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 149 , "Toronto" , "Canada"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 149 , "Toronto" , "Canada"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 140 , "Toronto" , "Canada"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 133 , "Toronto" , "Canada"
201101 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 131 , "Toronto" , "Canada"
201101 , "Power" , "Kanye West" , 4:52 , 6 , 124 , "Toronto" , "Canada"
201101 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 117 , "Toronto" , "Canada"
201101 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 112 , "Toronto" , "Canada"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 112 , "Toronto" , "Canada"
201101 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 111 , "Toronto" , "Canada"
201101 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 110 , "Toronto" , "Canada"
201101 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 109 , "Toronto" , "Canada"
201101 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 108 , "Toronto" , "Canada"
201101 , "Firework" , "Katy Perry" , 3:48 , 14 , 107 , "Toronto" , "Canada"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 104 , "Toronto" , "Canada"
201101 , "Hell of a Life" , "Kanye West" , 5:28 , 16 , 99 , "Toronto" , "Canada"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 99 , "Toronto" , "Canada"
201101 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 97 , "Toronto" , "Canada"
201101 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 19 , 96 , "Toronto" , "Canada"
201101 , "The Son of Flynn" , "Daft Punk" , 1:35 , 20 , 93 , "Toronto" , "Canada"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 15 , "Quebec" , "Canada"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 13 , "Quebec" , "Canada"
201101 , "Fall" , "Daft Punk" , 1:22 , 3 , 13 , "Quebec" , "Canada"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 12 , "Quebec" , "Canada"
201101 , "The Grid" , "Daft Punk" , 1:36 , 5 , 12 , "Quebec" , "Canada"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 11 , "Quebec" , "Canada"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 11 , "Quebec" , "Canada"
201101 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 11 , "Quebec" , "Canada"
201101 , "Solar Sailer" , "Daft Punk" , 2:42 , 9 , 11 , "Quebec" , "Canada"
201101 , "End of Line" , "Daft Punk" , 2:36 , 10 , 10 , "Quebec" , "Canada"
201101 , "Firework" , "Katy Perry" , 3:48 , 11 , 10 , "Quebec" , "Canada"
201101 , "Recognizer" , "Daft Punk" , 2:38 , 12 , 10 , "Quebec" , "Canada"
201101 , "Rinzler" , "Daft Punk" , 2:17 , 13 , 10 , "Quebec" , "Canada"
201101 , "Disc Wars" , "Daft Punk" , 4:12 , 14 , 10 , "Quebec" , "Canada"
201101 , "The Son of Flynn" , "Daft Punk" , 1:35 , 15 , 10 , "Quebec" , "Canada"
201101 , "Rectifier" , "Daft Punk" , 2:14 , 16 , 10 , "Quebec" , "Canada"
201101 , "Kids" , "MGMT" , 5:03 , 17 , 10 , "Quebec" , "Canada"
201101 , "All I Need" , "Radiohead" , 3:47 , 18 , 10 , "Quebec" , "Canada"
201101 , "Reckoner" , "Radiohead" , 4:49 , 19 , 10 , "Quebec" , "Canada"
201101 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 10 , "Quebec" , "Canada"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 65 , "Montreal" , "Canada"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 65 , "Montreal" , "Canada"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 64 , "Montreal" , "Canada"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 58 , "Montreal" , "Canada"
201101 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 57 , "Montreal" , "Canada"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 56 , "Montreal" , "Canada"
201101 , "Hell of a Life" , "Kanye West" , 5:28 , 7 , 54 , "Montreal" , "Canada"
201101 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 54 , "Montreal" , "Canada"
201101 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 54 , "Montreal" , "Canada"
201101 , "Power" , "Kanye West" , 4:52 , 10 , 53 , "Montreal" , "Canada"
201101 , "Zebra" , "Beach House" , 4:49 , 11 , 50 , "Montreal" , "Canada"
201101 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 50 , "Montreal" , "Canada"
201101 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 50 , "Montreal" , "Canada"
201101 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 48 , "Montreal" , "Canada"
201101 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 47 , "Montreal" , "Canada"
201101 , "Islands" , "The xx" , 2:41 , 16 , 47 , "Montreal" , "Canada"
201101 , "Norway" , "Beach House" , 4:03 , 17 , 45 , "Montreal" , "Canada"
201101 , "Walk In The Park" , "Beach House" , 5:23 , 18 , 44 , "Montreal" , "Canada"
201101 , "Who Will Survive in America" , "Kanye West" , 1:38 , 19 , 44 , "Montreal" , "Canada"
201101 , "Deep Blue" , "Arcade Fire" , 4:27 , 20 , 43 , "Montreal" , "Canada"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 65 , "Ottawa" , "Canada"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 64 , "Ottawa" , "Canada"
201101 , "Power" , "Kanye West" , 4:52 , 3 , 53 , "Ottawa" , "Canada"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 49 , "Ottawa" , "Canada"
201101 , "Hell of a Life" , "Kanye West" , 5:28 , 5 , 40 , "Ottawa" , "Canada"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 38 , "Ottawa" , "Canada"
201101 , "The High Road" , "Broken Bells" , 3:48 , 7 , 36 , "Ottawa" , "Canada"
201101 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 35 , "Ottawa" , "Canada"
201101 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 9 , 35 , "Ottawa" , "Canada"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 35 , "Ottawa" , "Canada"
201101 , "Who Will Survive in America" , "Kanye West" , 1:38 , 11 , 34 , "Ottawa" , "Canada"
201101 , "The Game Has Changed" , "Daft Punk" , 3:26 , 12 , 34 , "Ottawa" , "Canada"
201101 , "End of Line" , "Daft Punk" , 2:36 , 13 , 34 , "Ottawa" , "Canada"
201101 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 33 , "Ottawa" , "Canada"
201101 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 15 , 33 , "Ottawa" , "Canada"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 32 , "Ottawa" , "Canada"
201101 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 31 , "Ottawa" , "Canada"
201101 , "The Son of Flynn" , "Daft Punk" , 1:35 , 18 , 31 , "Ottawa" , "Canada"
201101 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 19 , 31 , "Ottawa" , "Canada"
201101 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 31 , "Ottawa" , "Canada"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 25 , "Halifax" , "Canada"
201101 , "Firework" , "Katy Perry" , 3:48 , 2 , 24 , "Halifax" , "Canada"
201101 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 22 , "Halifax" , "Canada"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 21 , "Halifax" , "Canada"
201101 , "End of Line" , "Daft Punk" , 2:36 , 5 , 20 , "Halifax" , "Canada"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 20 , "Halifax" , "Canada"
201101 , "The Game Has Changed" , "Daft Punk" , 3:26 , 7 , 19 , "Halifax" , "Canada"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 18 , "Halifax" , "Canada"
201101 , "Fall" , "Daft Punk" , 1:22 , 9 , 18 , "Halifax" , "Canada"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 17 , "Halifax" , "Canada"
201101 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 16 , "Halifax" , "Canada"
201101 , "Power" , "Kanye West" , 4:52 , 12 , 16 , "Halifax" , "Canada"
201101 , "Arena" , "Daft Punk" , 1:33 , 13 , 16 , "Halifax" , "Canada"
201101 , "Rinzler" , "Daft Punk" , 2:17 , 14 , 16 , "Halifax" , "Canada"
201101 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 16 , "Halifax" , "Canada"
201101 , "The Grid" , "Daft Punk" , 1:36 , 16 , 16 , "Halifax" , "Canada"
201101 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 15 , "Halifax" , "Canada"
