201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
201208 , "Lump Sum" , "Bon Iver" , 3:20 , 17 , 3 , "Ghent" , "Belgium"
201208 , "Astronomic Club" , "Air" , 3:13 , 18 , 3 , "Ghent" , "Belgium"
201208 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 19 , 3 , "Ghent" , "Belgium"
201208 , "Michicant" , "Bon Iver" , 3:42 , 20 , 3 , "Ghent" , "Belgium"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 76 , "Belém" , "Brazil"
201208 , "Paradise" , "Coldplay" , 4:38 , 2 , 65 , "Belém" , "Brazil"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 62 , "Belém" , "Brazil"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 54 , "Belém" , "Brazil"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 46 , "Belém" , "Brazil"
201208 , "Someone Like You" , "Adele" , 4:44 , 6 , 44 , "Belém" , "Brazil"
201208 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 40 , "Belém" , "Brazil"
201208 , "You Da One" , "Rihanna" , 3:20 , 8 , 40 , "Belém" , "Brazil"
201208 , "Don't You Remember" , "Adele" , 4:03 , 9 , 38 , "Belém" , "Brazil"
201208 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 38 , "Belém" , "Brazil"
201208 , "Part of Me" , "Katy Perry" , 3:36 , 11 , 37 , "Belém" , "Brazil"
201208 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 12 , 36 , "Belém" , "Brazil"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 36 , "Belém" , "Brazil"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 35 , "Belém" , "Brazil"
201208 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 15 , 35 , "Belém" , "Brazil"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 34 , "Belém" , "Brazil"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 33 , "Belém" , "Brazil"
201208 , "Where Have You Been" , "Rihanna" , 4:03 , 18 , 32 , "Belém" , "Brazil"
201208 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 32 , "Belém" , "Brazil"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 32 , "Belém" , "Brazil"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 178 , "Curitiba" , "Brazil"
201208 , "Someone Like You" , "Adele" , 4:44 , 2 , 170 , "Curitiba" , "Brazil"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 167 , "Curitiba" , "Brazil"
201208 , "Paradise" , "Coldplay" , 4:38 , 4 , 147 , "Curitiba" , "Brazil"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 141 , "Curitiba" , "Brazil"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 137 , "Curitiba" , "Brazil"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 129 , "Curitiba" , "Brazil"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 119 , "Curitiba" , "Brazil"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 102 , "Curitiba" , "Brazil"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 98 , "Curitiba" , "Brazil"
201208 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 98 , "Curitiba" , "Brazil"
201208 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 96 , "Curitiba" , "Brazil"
201208 , "Part of Me" , "Katy Perry" , 3:36 , 13 , 94 , "Curitiba" , "Brazil"
201208 , "Rumour Has It" , "Adele" , 3:43 , 14 , 90 , "Curitiba" , "Brazil"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 90 , "Curitiba" , "Brazil"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 16 , 89 , "Curitiba" , "Brazil"
201208 , "Lithium" , "Nirvana" , 4:17 , 17 , 86 , "Curitiba" , "Brazil"
201208 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 85 , "Curitiba" , "Brazil"
201208 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 84 , "Curitiba" , "Brazil"
201208 , "Everlong" , "Foo Fighters" , 4:09 , 20 , 83 , "Curitiba" , "Brazil"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 155 , "Brasília" , "Brazil"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 149 , "Brasília" , "Brazil"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 118 , "Brasília" , "Brazil"
201208 , "Paradise" , "Coldplay" , 4:38 , 4 , 116 , "Brasília" , "Brazil"
201208 , "Someone Like You" , "Adele" , 4:44 , 5 , 115 , "Brasília" , "Brazil"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 99 , "Brasília" , "Brazil"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 92 , "Brasília" , "Brazil"
201208 , "Rumour Has It" , "Adele" , 3:43 , 8 , 87 , "Brasília" , "Brazil"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 87 , "Brasília" , "Brazil"
201208 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 83 , "Brasília" , "Brazil"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 83 , "Brasília" , "Brazil"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 80 , "Brasília" , "Brazil"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 79 , "Brasília" , "Brazil"
201208 , "Part of Me" , "Katy Perry" , 3:36 , 14 , 78 , "Brasília" , "Brazil"
201208 , "Where Have You Been" , "Rihanna" , 4:03 , 15 , 77 , "Brasília" , "Brazil"
201208 , "Don't You Remember" , "Adele" , 4:03 , 16 , 77 , "Brasília" , "Brazil"
201208 , "Turning Tables" , "Adele" , 4:10 , 17 , 75 , "Brasília" , "Brazil"
201208 , "You Da One" , "Rihanna" , 3:20 , 18 , 74 , "Brasília" , "Brazil"
201208 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 72 , "Brasília" , "Brazil"
201208 , "One and Only" , "Adele" , 5:48 , 20 , 72 , "Brasília" , "Brazil"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 312 , "Belo Horizonte" , "Brazil"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 273 , "Belo Horizonte" , "Brazil"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 240 , "Belo Horizonte" , "Brazil"
201208 , "Someone Like You" , "Adele" , 4:44 , 4 , 236 , "Belo Horizonte" , "Brazil"
201208 , "Paradise" , "Coldplay" , 4:38 , 5 , 223 , "Belo Horizonte" , "Brazil"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 206 , "Belo Horizonte" , "Brazil"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 193 , "Belo Horizonte" , "Brazil"
201208 , "Part of Me" , "Katy Perry" , 3:36 , 8 , 184 , "Belo Horizonte" , "Brazil"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 172 , "Belo Horizonte" , "Brazil"
201208 , "Don't You Remember" , "Adele" , 4:03 , 10 , 169 , "Belo Horizonte" , "Brazil"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 166 , "Belo Horizonte" , "Brazil"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 166 , "Belo Horizonte" , "Brazil"
201208 , "You Da One" , "Rihanna" , 3:20 , 13 , 162 , "Belo Horizonte" , "Brazil"
201208 , "Rumour Has It" , "Adele" , 3:43 , 14 , 158 , "Belo Horizonte" , "Brazil"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 151 , "Belo Horizonte" , "Brazil"
201208 , "Turning Tables" , "Adele" , 4:10 , 16 , 150 , "Belo Horizonte" , "Brazil"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 17 , 146 , "Belo Horizonte" , "Brazil"
201208 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 18 , 145 , "Belo Horizonte" , "Brazil"
201208 , "Starships" , "Nicki Minaj" , 3:29 , 19 , 143 , "Belo Horizonte" , "Brazil"
201208 , "One and Only" , "Adele" , 5:48 , 20 , 138 , "Belo Horizonte" , "Brazil"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 133 , "Salvador" , "Brazil"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 129 , "Salvador" , "Brazil"
201208 , "Someone Like You" , "Adele" , 4:44 , 3 , 128 , "Salvador" , "Brazil"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 120 , "Salvador" , "Brazil"
201208 , "Paradise" , "Coldplay" , 4:38 , 5 , 114 , "Salvador" , "Brazil"
201208 , "You Da One" , "Rihanna" , 3:20 , 6 , 111 , "Salvador" , "Brazil"
201208 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 107 , "Salvador" , "Brazil"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 102 , "Salvador" , "Brazil"
201208 , "Birthday Cake" , "Rihanna" , 1:18 , 9 , 101 , "Salvador" , "Brazil"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 91 , "Salvador" , "Brazil"
201208 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 11 , 91 , "Salvador" , "Brazil"
201208 , "Rumour Has It" , "Adele" , 3:43 , 12 , 84 , "Salvador" , "Brazil"
201208 , "Part of Me" , "Katy Perry" , 3:36 , 13 , 79 , "Salvador" , "Brazil"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 75 , "Salvador" , "Brazil"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 73 , "Salvador" , "Brazil"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 72 , "Salvador" , "Brazil"
201208 , "Don't You Remember" , "Adele" , 4:03 , 17 , 69 , "Salvador" , "Brazil"
201208 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 18 , 68 , "Salvador" , "Brazil"
201208 , "One and Only" , "Adele" , 5:48 , 19 , 65 , "Salvador" , "Brazil"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 64 , "Salvador" , "Brazil"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 152 , "Fortaleza" , "Brazil"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 147 , "Fortaleza" , "Brazil"
201208 , "Paradise" , "Coldplay" , 4:38 , 3 , 145 , "Fortaleza" , "Brazil"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 138 , "Fortaleza" , "Brazil"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 136 , "Fortaleza" , "Brazil"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 130 , "Fortaleza" , "Brazil"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 121 , "Fortaleza" , "Brazil"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 117 , "Fortaleza" , "Brazil"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 116 , "Fortaleza" , "Brazil"
201208 , "Someone Like You" , "Adele" , 4:44 , 10 , 110 , "Fortaleza" , "Brazil"
201208 , "Part of Me" , "Katy Perry" , 3:36 , 11 , 109 , "Fortaleza" , "Brazil"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 102 , "Fortaleza" , "Brazil"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 96 , "Fortaleza" , "Brazil"
201208 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 96 , "Fortaleza" , "Brazil"
201208 , "Birthday Cake" , "Rihanna" , 1:18 , 15 , 94 , "Fortaleza" , "Brazil"
201208 , "You Da One" , "Rihanna" , 3:20 , 16 , 94 , "Fortaleza" , "Brazil"
201208 , "Where Have You Been" , "Rihanna" , 4:03 , 17 , 92 , "Fortaleza" , "Brazil"
201208 , "Rumour Has It" , "Adele" , 3:43 , 18 , 91 , "Fortaleza" , "Brazil"
201208 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 91 , "Fortaleza" , "Brazil"
201208 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 20 , 90 , "Fortaleza" , "Brazil"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 517 , "Rio de Janeiro" , "Brazil"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 502 , "Rio de Janeiro" , "Brazil"
201208 , "Someone Like You" , "Adele" , 4:44 , 3 , 447 , "Rio de Janeiro" , "Brazil"
201208 , "Paradise" , "Coldplay" , 4:38 , 4 , 443 , "Rio de Janeiro" , "Brazil"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 371 , "Rio de Janeiro" , "Brazil"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 327 , "Rio de Janeiro" , "Brazil"
201208 , "You Da One" , "Rihanna" , 3:20 , 7 , 322 , "Rio de Janeiro" , "Brazil"
201208 , "Part of Me" , "Katy Perry" , 3:36 , 8 , 307 , "Rio de Janeiro" , "Brazil"
201208 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 9 , 306 , "Rio de Janeiro" , "Brazil"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 286 , "Rio de Janeiro" , "Brazil"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 282 , "Rio de Janeiro" , "Brazil"
201208 , "Rumour Has It" , "Adele" , 3:43 , 12 , 281 , "Rio de Janeiro" , "Brazil"
201208 , "Where Have You Been" , "Rihanna" , 4:03 , 13 , 275 , "Rio de Janeiro" , "Brazil"
201208 , "Turning Tables" , "Adele" , 4:10 , 14 , 271 , "Rio de Janeiro" , "Brazil"
201208 , "Don't You Remember" , "Adele" , 4:03 , 15 , 270 , "Rio de Janeiro" , "Brazil"
201208 , "Birthday Cake" , "Rihanna" , 1:18 , 16 , 263 , "Rio de Janeiro" , "Brazil"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 263 , "Rio de Janeiro" , "Brazil"
201208 , "The One That Got Away" , "Katy Perry" , 3:47 , 18 , 253 , "Rio de Janeiro" , "Brazil"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 246 , "Rio de Janeiro" , "Brazil"
201208 , "Marry the Night" , "Lady Gaga" , 4:24 , 20 , 242 , "Rio de Janeiro" , "Brazil"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 130 , "Recife" , "Brazil"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 126 , "Recife" , "Brazil"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 118 , "Recife" , "Brazil"
201208 , "Someone Like You" , "Adele" , 4:44 , 4 , 113 , "Recife" , "Brazil"
201208 , "Paradise" , "Coldplay" , 4:38 , 5 , 100 , "Recife" , "Brazil"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 91 , "Recife" , "Brazil"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 90 , "Recife" , "Brazil"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 87 , "Recife" , "Brazil"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 85 , "Recife" , "Brazil"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 79 , "Recife" , "Brazil"
201208 , "Part of Me" , "Katy Perry" , 3:36 , 11 , 79 , "Recife" , "Brazil"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 78 , "Recife" , "Brazil"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 75 , "Recife" , "Brazil"
201208 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 14 , 71 , "Recife" , "Brazil"
201208 , "You Da One" , "Rihanna" , 3:20 , 15 , 68 , "Recife" , "Brazil"
201208 , "Carmen" , "Lana Del Rey" , 4:09 , 16 , 68 , "Recife" , "Brazil"
201208 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 17 , 65 , "Recife" , "Brazil"
201208 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 18 , 65 , "Recife" , "Brazil"
201208 , "Without You" , "Lana Del Rey" , 3:49 , 19 , 64 , "Recife" , "Brazil"
201208 , "Don't You Remember" , "Adele" , 4:03 , 20 , 63 , "Recife" , "Brazil"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 63 , "Manaus" , "Brazil"
201208 , "Paradise" , "Coldplay" , 4:38 , 2 , 55 , "Manaus" , "Brazil"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 49 , "Manaus" , "Brazil"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 44 , "Manaus" , "Brazil"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 44 , "Manaus" , "Brazil"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 43 , "Manaus" , "Brazil"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 42 , "Manaus" , "Brazil"
201208 , "Someone Like You" , "Adele" , 4:44 , 8 , 41 , "Manaus" , "Brazil"
201208 , "You Da One" , "Rihanna" , 3:20 , 9 , 36 , "Manaus" , "Brazil"
201208 , "Último Romance" , "Los Hermanos" , 4:22 , 10 , 36 , "Manaus" , "Brazil"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 35 , "Manaus" , "Brazil"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 35 , "Manaus" , "Brazil"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 13 , 34 , "Manaus" , "Brazil"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 31 , "Manaus" , "Brazil"
201208 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 15 , 31 , "Manaus" , "Brazil"
201208 , "O Vencedor" , "Los Hermanos" , 3:19 , 16 , 28 , "Manaus" , "Brazil"
201208 , "Part of Me" , "Katy Perry" , 3:36 , 17 , 28 , "Manaus" , "Brazil"
201208 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 27 , "Manaus" , "Brazil"
201208 , "The Scientist" , "Coldplay" , 5:10 , 19 , 27 , "Manaus" , "Brazil"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 27 , "Manaus" , "Brazil"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 190 , "Porto Alegre" , "Brazil"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 181 , "Porto Alegre" , "Brazil"
201208 , "Someone Like You" , "Adele" , 4:44 , 3 , 162 , "Porto Alegre" , "Brazil"
201208 , "Paradise" , "Coldplay" , 4:38 , 4 , 144 , "Porto Alegre" , "Brazil"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 128 , "Porto Alegre" , "Brazil"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 119 , "Porto Alegre" , "Brazil"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 117 , "Porto Alegre" , "Brazil"
201208 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 116 , "Porto Alegre" , "Brazil"
201208 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 109 , "Porto Alegre" , "Brazil"
201208 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 107 , "Porto Alegre" , "Brazil"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 96 , "Porto Alegre" , "Brazil"
201208 , "Wonderwall" , "Oasis" , 4:18 , 12 , 94 , "Porto Alegre" , "Brazil"
201208 , "Rumour Has It" , "Adele" , 3:43 , 13 , 93 , "Porto Alegre" , "Brazil"
201208 , "Walk" , "Foo Fighters" , 4:16 , 14 , 90 , "Porto Alegre" , "Brazil"
201208 , "Turning Tables" , "Adele" , 4:10 , 15 , 90 , "Porto Alegre" , "Brazil"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 86 , "Porto Alegre" , "Brazil"
201208 , "One and Only" , "Adele" , 5:48 , 17 , 85 , "Porto Alegre" , "Brazil"
201208 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 18 , 85 , "Porto Alegre" , "Brazil"
201208 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 85 , "Porto Alegre" , "Brazil"
201208 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 85 , "Porto Alegre" , "Brazil"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 811 , "São Paulo" , "Brazil"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 808 , "São Paulo" , "Brazil"
201208 , "Someone Like You" , "Adele" , 4:44 , 3 , 685 , "São Paulo" , "Brazil"
201208 , "Paradise" , "Coldplay" , 4:38 , 4 , 657 , "São Paulo" , "Brazil"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 539 , "São Paulo" , "Brazil"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 485 , "São Paulo" , "Brazil"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 476 , "São Paulo" , "Brazil"
201208 , "Rumour Has It" , "Adele" , 3:43 , 8 , 429 , "São Paulo" , "Brazil"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 428 , "São Paulo" , "Brazil"
201208 , "Part of Me" , "Katy Perry" , 3:36 , 10 , 408 , "São Paulo" , "Brazil"
201208 , "Turning Tables" , "Adele" , 4:10 , 11 , 401 , "São Paulo" , "Brazil"
201208 , "Don't You Remember" , "Adele" , 4:03 , 12 , 392 , "São Paulo" , "Brazil"
201208 , "You Da One" , "Rihanna" , 3:20 , 13 , 391 , "São Paulo" , "Brazil"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 388 , "São Paulo" , "Brazil"
201208 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 382 , "São Paulo" , "Brazil"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 375 , "São Paulo" , "Brazil"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 369 , "São Paulo" , "Brazil"
201208 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 356 , "São Paulo" , "Brazil"
201208 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 19 , 354 , "São Paulo" , "Brazil"
201208 , "One and Only" , "Adele" , 5:48 , 20 , 346 , "São Paulo" , "Brazil"
201208 , "Midnight City" , "M83" , 4:04 , 1 , 165 , "Toronto" , "Canada"
201208 , "Holocene" , "Bon Iver" , 5:32 , 2 , 155 , "Toronto" , "Canada"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 152 , "Toronto" , "Canada"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 146 , "Toronto" , "Canada"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 139 , "Toronto" , "Canada"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 136 , "Toronto" , "Canada"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 128 , "Toronto" , "Canada"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 124 , "Toronto" , "Canada"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 122 , "Toronto" , "Canada"
201208 , "Towers" , "Bon Iver" , 3:05 , 10 , 120 , "Toronto" , "Canada"
201208 , "Michicant" , "Bon Iver" , 3:42 , 11 , 115 , "Toronto" , "Canada"
201208 , "Calgary" , "Bon Iver" , 4:09 , 12 , 115 , "Toronto" , "Canada"
201208 , "Perth" , "Bon Iver" , 4:21 , 13 , 114 , "Toronto" , "Canada"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 113 , "Toronto" , "Canada"
201208 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 111 , "Toronto" , "Canada"
201208 , "Someone Like You" , "Adele" , 4:44 , 16 , 110 , "Toronto" , "Canada"
201208 , "Hinnom, TX" , "Bon Iver" , 2:44 , 17 , 108 , "Toronto" , "Canada"
201208 , "Genesis" , "Grimes" , 4:15 , 18 , 108 , "Toronto" , "Canada"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 100 , "Toronto" , "Canada"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 20 , 98 , "Toronto" , "Canada"
201208 , "Holocene" , "Bon Iver" , 5:32 , 1 , 19 , "Quebec" , "Canada"
201208 , "Someone Like You" , "Adele" , 4:44 , 2 , 19 , "Quebec" , "Canada"
201208 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 17 , "Quebec" , "Canada"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 17 , "Quebec" , "Canada"
201208 , "Paradise" , "Coldplay" , 4:38 , 5 , 16 , "Quebec" , "Canada"
201208 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 16 , "Quebec" , "Canada"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 15 , "Quebec" , "Canada"
201208 , "Midnight City" , "M83" , 4:04 , 8 , 14 , "Quebec" , "Canada"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 14 , "Quebec" , "Canada"
201208 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 10 , 14 , "Quebec" , "Canada"
201208 , "Towers" , "Bon Iver" , 3:05 , 11 , 13 , "Quebec" , "Canada"
201208 , "Michicant" , "Bon Iver" , 3:42 , 12 , 13 , "Quebec" , "Canada"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 13 , "Quebec" , "Canada"
201208 , "VCR" , "The xx" , 2:56 , 14 , 13 , "Quebec" , "Canada"
201208 , "Nova Baby" , "The Black Keys" , 3:26 , 15 , 12 , "Quebec" , "Canada"
201208 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 12 , "Quebec" , "Canada"
201208 , "Hinnom, TX" , "Bon Iver" , 2:44 , 17 , 12 , "Quebec" , "Canada"
201208 , "Nude" , "Radiohead" , 4:15 , 18 , 12 , "Quebec" , "Canada"
201208 , "All I Need" , "Radiohead" , 3:47 , 19 , 12 , "Quebec" , "Canada"
201208 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 12 , "Quebec" , "Canada"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 93 , "Montreal" , "Canada"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 88 , "Montreal" , "Canada"
201208 , "Midnight City" , "M83" , 4:04 , 3 , 78 , "Montreal" , "Canada"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 72 , "Montreal" , "Canada"
201208 , "Genesis" , "Grimes" , 4:15 , 5 , 69 , "Montreal" , "Canada"
201208 , "Holocene" , "Bon Iver" , 5:32 , 6 , 69 , "Montreal" , "Canada"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 67 , "Montreal" , "Canada"
