201044 , "Islands" , "The xx" , 2:41 , 1 , 145 , "Melbourne" , "Australia"
201044 , "Firework" , "Katy Perry" , 3:48 , 2 , 145 , "Curitiba" , "Brazil"
201044 , "Peacock" , "Katy Perry" , 3:52 , 3 , 111 , "Curitiba" , "Brazil"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 85 , "Curitiba" , "Brazil"
201044 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 81 , "Curitiba" , "Brazil"
201044 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 80 , "Curitiba" , "Brazil"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 79 , "Curitiba" , "Brazil"
201044 , "Wonderwall" , "Oasis" , 4:18 , 8 , 76 , "Curitiba" , "Brazil"
201044 , "The Only Exception" , "Paramore" , 4:25 , 9 , 76 , "Curitiba" , "Brazil"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 74 , "Curitiba" , "Brazil"
201044 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 65 , "Curitiba" , "Brazil"
201044 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 63 , "Curitiba" , "Brazil"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 60 , "Curitiba" , "Brazil"
201044 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 58 , "Curitiba" , "Brazil"
201044 , "California Gurls" , "Katy Perry" , 3:56 , 15 , 58 , "Curitiba" , "Brazil"
201044 , "Misery Business" , "Paramore" , 3:31 , 16 , 56 , "Curitiba" , "Brazil"
201044 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 56 , "Curitiba" , "Brazil"
201044 , "We R Who We R" , "Ke$ha" , 3:24 , 18 , 55 , "Curitiba" , "Brazil"
201044 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 55 , "Curitiba" , "Brazil"
201044 , "crushcrushcrush" , "Paramore" , 3:09 , 20 , 54 , "Curitiba" , "Brazil"
201044 , "Firework" , "Katy Perry" , 3:48 , 1 , 88 , "Brasília" , "Brazil"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 82 , "Brasília" , "Brazil"
201044 , "Peacock" , "Katy Perry" , 3:52 , 3 , 75 , "Brasília" , "Brazil"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 53 , "Brasília" , "Brazil"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 50 , "Brasília" , "Brazil"
201044 , "The Only Exception" , "Paramore" , 4:25 , 6 , 48 , "Brasília" , "Brazil"
201044 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 48 , "Brasília" , "Brazil"
201044 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 46 , "Brasília" , "Brazil"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 44 , "Brasília" , "Brazil"
201044 , "Wonderwall" , "Oasis" , 4:18 , 10 , 43 , "Brasília" , "Brazil"
201044 , "Cannibal" , "Ke$ha" , 3:14 , 11 , 43 , "Brasília" , "Brazil"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 41 , "Brasília" , "Brazil"
201044 , "Take It Off" , "Ke$ha" , 3:33 , 13 , 40 , "Brasília" , "Brazil"
201044 , "Clocks" , "Coldplay" , 4:10 , 14 , 39 , "Brasília" , "Brazil"
201044 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 38 , "Brasília" , "Brazil"
201044 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 38 , "Brasília" , "Brazil"
201044 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 37 , "Brasília" , "Brazil"
201044 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 36 , "Brasília" , "Brazil"
201044 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 36 , "Brasília" , "Brazil"
201044 , "Último Romance" , "Los Hermanos" , 4:22 , 20 , 35 , "Brasília" , "Brazil"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 161 , "Belo Horizonte" , "Brazil"
201044 , "Firework" , "Katy Perry" , 3:48 , 2 , 153 , "Belo Horizonte" , "Brazil"
201044 , "Peacock" , "Katy Perry" , 3:52 , 3 , 141 , "Belo Horizonte" , "Brazil"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 120 , "Belo Horizonte" , "Brazil"
201044 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 90 , "Belo Horizonte" , "Brazil"
201044 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 88 , "Belo Horizonte" , "Brazil"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 86 , "Belo Horizonte" , "Brazil"
201044 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 86 , "Belo Horizonte" , "Brazil"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 79 , "Belo Horizonte" , "Brazil"
201044 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 79 , "Belo Horizonte" , "Brazil"
201044 , "1901" , "Phoenix" , 3:12 , 11 , 75 , "Belo Horizonte" , "Brazil"
201044 , "The Only Exception" , "Paramore" , 4:25 , 12 , 72 , "Belo Horizonte" , "Brazil"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 71 , "Belo Horizonte" , "Brazil"
201044 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 70 , "Belo Horizonte" , "Brazil"
201044 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 69 , "Belo Horizonte" , "Brazil"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 68 , "Belo Horizonte" , "Brazil"
201044 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 68 , "Belo Horizonte" , "Brazil"
201044 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 68 , "Belo Horizonte" , "Brazil"
201044 , "Take It Off" , "Ke$ha" , 3:33 , 19 , 68 , "Belo Horizonte" , "Brazil"
201044 , "Cannibal" , "Ke$ha" , 3:14 , 20 , 67 , "Belo Horizonte" , "Brazil"
201044 , "Firework" , "Katy Perry" , 3:48 , 1 , 134 , "Salvador" , "Brazil"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 108 , "Salvador" , "Brazil"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 97 , "Salvador" , "Brazil"
201044 , "Peacock" , "Katy Perry" , 3:52 , 4 , 94 , "Salvador" , "Brazil"
201044 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 70 , "Salvador" , "Brazil"
201044 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 60 , "Salvador" , "Brazil"
201044 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 60 , "Salvador" , "Brazil"
201044 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 56 , "Salvador" , "Brazil"
201044 , "The Only Exception" , "Paramore" , 4:25 , 9 , 56 , "Salvador" , "Brazil"
201044 , "E.T." , "Katy Perry" , 3:26 , 10 , 52 , "Salvador" , "Brazil"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 51 , "Salvador" , "Brazil"
201044 , "Take It Off" , "Ke$ha" , 3:33 , 12 , 51 , "Salvador" , "Brazil"
201044 , "Circle the Drain" , "Katy Perry" , 4:33 , 13 , 51 , "Salvador" , "Brazil"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 49 , "Salvador" , "Brazil"
201044 , "California Gurls" , "Katy Perry" , 3:56 , 15 , 49 , "Salvador" , "Brazil"
201044 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 16 , 46 , "Salvador" , "Brazil"
201044 , "Who Am I Living For?" , "Katy Perry" , 4:09 , 17 , 46 , "Salvador" , "Brazil"
201044 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 18 , 45 , "Salvador" , "Brazil"
201044 , "Cannibal" , "Ke$ha" , 3:14 , 19 , 45 , "Salvador" , "Brazil"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 45 , "Salvador" , "Brazil"
201044 , "Firework" , "Katy Perry" , 3:48 , 1 , 34 , "Recife" , "Brazil"
201044 , "Peacock" , "Katy Perry" , 3:52 , 2 , 31 , "Recife" , "Brazil"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 24 , "Recife" , "Brazil"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 22 , "Recife" , "Brazil"
201044 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 19 , "Recife" , "Brazil"
201044 , "Condicional" , "Los Hermanos" , 3:27 , 6 , 18 , "Recife" , "Brazil"
201044 , "O Vento" , "Los Hermanos" , 3:33 , 7 , 17 , "Recife" , "Brazil"
201044 , "The Only Exception" , "Paramore" , 4:25 , 8 , 17 , "Recife" , "Brazil"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 16 , "Recife" , "Brazil"
201044 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 16 , "Recife" , "Brazil"
201044 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 11 , 15 , "Recife" , "Brazil"
201044 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 15 , "Recife" , "Brazil"
201044 , "crushcrushcrush" , "Paramore" , 3:09 , 13 , 15 , "Recife" , "Brazil"
201044 , "Rock That Body" , "Black Eyed Peas" , 3:11 , 14 , 14 , "Recife" , "Brazil"
201044 , "Sentimental" , "Los Hermanos" , 5:07 , 15 , 14 , "Recife" , "Brazil"
201044 , "Pearl" , "Katy Perry" , 4:08 , 16 , 14 , "Recife" , "Brazil"
201044 , "A Flor" , "Los Hermanos" , 3:26 , 17 , 14 , "Recife" , "Brazil"
201044 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 18 , 14 , "Recife" , "Brazil"
201044 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 19 , 14 , "Recife" , "Brazil"
201044 , "The One That Got Away" , "Katy Perry" , 3:47 , 20 , 14 , "Recife" , "Brazil"
201044 , "Firework" , "Katy Perry" , 3:48 , 1 , 32 , "Manaus" , "Brazil"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 27 , "Manaus" , "Brazil"
201044 , "We R Who We R" , "Ke$ha" , 3:24 , 3 , 23 , "Manaus" , "Brazil"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 22 , "Manaus" , "Brazil"
201044 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 22 , "Manaus" , "Brazil"
201044 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 6 , 21 , "Manaus" , "Brazil"
201044 , "Mr. Brightside" , "The Killers" , 3:43 , 7 , 20 , "Manaus" , "Brazil"
201044 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 19 , "Manaus" , "Brazil"
201044 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 9 , 19 , "Manaus" , "Brazil"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 19 , "Manaus" , "Brazil"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 19 , "Manaus" , "Brazil"
201044 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 18 , "Manaus" , "Brazil"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 18 , "Manaus" , "Brazil"
201044 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 14 , 18 , "Manaus" , "Brazil"
201044 , "Último Romance" , "Los Hermanos" , 4:22 , 15 , 17 , "Manaus" , "Brazil"
201044 , "O Vencedor" , "Los Hermanos" , 3:19 , 16 , 17 , "Manaus" , "Brazil"
201044 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 17 , "Manaus" , "Brazil"
201044 , "I'm Not Your Toy" , "La Roux" , 3:18 , 18 , 17 , "Manaus" , "Brazil"
201044 , "Take It Off" , "Ke$ha" , 3:33 , 19 , 17 , "Manaus" , "Brazil"
201044 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 17 , "Manaus" , "Brazil"
201044 , "Firework" , "Katy Perry" , 3:48 , 1 , 103 , "Porto Alegre" , "Brazil"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 94 , "Porto Alegre" , "Brazil"
201044 , "Let It Be" , "The Beatles" , 3:53 , 3 , 89 , "Porto Alegre" , "Brazil"
201044 , "Wonderwall" , "Oasis" , 4:18 , 4 , 88 , "Porto Alegre" , "Brazil"
201044 , "Eleanor Rigby" , "The Beatles" , 2:07 , 5 , 83 , "Porto Alegre" , "Brazil"
201044 , "Something" , "The Beatles" , 3:30 , 6 , 82 , "Porto Alegre" , "Brazil"
201044 , "Hey Jude" , "The Beatles" , 4:19 , 7 , 78 , "Porto Alegre" , "Brazil"
201044 , "Peacock" , "Katy Perry" , 3:52 , 8 , 76 , "Porto Alegre" , "Brazil"
201044 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 9 , 72 , "Porto Alegre" , "Brazil"
201044 , "All My Loving" , "The Beatles" , 2:05 , 10 , 72 , "Porto Alegre" , "Brazil"
201044 , "Yesterday" , "The Beatles" , 2:03 , 11 , 69 , "Porto Alegre" , "Brazil"
201044 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 66 , "Porto Alegre" , "Brazil"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 65 , "Porto Alegre" , "Brazil"
201044 , "Get Back" , "The Beatles" , 2:05 , 14 , 63 , "Porto Alegre" , "Brazil"
201044 , "Blackbird" , "The Beatles" , 2:18 , 15 , 62 , "Porto Alegre" , "Brazil"
201044 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 61 , "Porto Alegre" , "Brazil"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 61 , "Porto Alegre" , "Brazil"
201044 , "Come Together" , "The Beatles" , 4:18 , 18 , 60 , "Porto Alegre" , "Brazil"
201044 , "Here Today" , "Paul McCartney" , 2:28 , 19 , 59 , "Porto Alegre" , "Brazil"
201044 , "Dance Tonight" , "Paul McCartney" , 2:55 , 20 , 59 , "Porto Alegre" , "Brazil"
201044 , "Firework" , "Katy Perry" , 3:48 , 1 , 554 , "São Paulo" , "Brazil"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 551 , "São Paulo" , "Brazil"
201044 , "Peacock" , "Katy Perry" , 3:52 , 3 , 391 , "São Paulo" , "Brazil"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 333 , "São Paulo" , "Brazil"
201044 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 323 , "São Paulo" , "Brazil"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 289 , "São Paulo" , "Brazil"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 286 , "São Paulo" , "Brazil"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 279 , "São Paulo" , "Brazil"
201044 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 9 , 274 , "São Paulo" , "Brazil"
201044 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 274 , "São Paulo" , "Brazil"
201044 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 273 , "São Paulo" , "Brazil"
201044 , "Wonderwall" , "Oasis" , 4:18 , 12 , 261 , "São Paulo" , "Brazil"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 257 , "São Paulo" , "Brazil"
201044 , "The Only Exception" , "Paramore" , 4:25 , 14 , 254 , "São Paulo" , "Brazil"
201044 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 251 , "São Paulo" , "Brazil"
201044 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 238 , "São Paulo" , "Brazil"
201044 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 238 , "São Paulo" , "Brazil"
201044 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 231 , "São Paulo" , "Brazil"
201044 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 230 , "São Paulo" , "Brazil"
201044 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 225 , "São Paulo" , "Brazil"
201044 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 149 , "Toronto" , "Canada"
201044 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 124 , "Toronto" , "Canada"
201044 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 116 , "Toronto" , "Canada"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 113 , "Toronto" , "Canada"
201044 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 112 , "Toronto" , "Canada"
201044 , "Kids" , "MGMT" , 5:03 , 6 , 104 , "Toronto" , "Canada"
201044 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 96 , "Toronto" , "Canada"
201044 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 95 , "Toronto" , "Canada"
201044 , "VCR" , "The xx" , 2:56 , 9 , 93 , "Toronto" , "Canada"
201044 , "Marijuana" , "Kid Cudi" , 4:20 , 10 , 92 , "Toronto" , "Canada"
201044 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 91 , "Toronto" , "Canada"
201044 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 91 , "Toronto" , "Canada"
201044 , "Electric Feel" , "MGMT" , 3:49 , 13 , 89 , "Toronto" , "Canada"
201044 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 87 , "Toronto" , "Canada"
201044 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 86 , "Toronto" , "Canada"
201044 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 84 , "Toronto" , "Canada"
201044 , "Islands" , "The xx" , 2:41 , 17 , 84 , "Toronto" , "Canada"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 84 , "Toronto" , "Canada"
201044 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 83 , "Toronto" , "Canada"
201044 , "Half Light I" , "Arcade Fire" , 4:14 , 20 , 83 , "Toronto" , "Canada"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 21 , "Quebec" , "Canada"
201044 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 18 , "Quebec" , "Canada"
201044 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 3 , 18 , "Quebec" , "Canada"
201044 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 16 , "Quebec" , "Canada"
201044 , "Starlight" , "Muse" , 4:00 , 5 , 14 , "Quebec" , "Canada"
201044 , "Yellow" , "Coldplay" , 4:28 , 6 , 14 , "Quebec" , "Canada"
201044 , "Uprising" , "Muse" , 3:35 , 7 , 14 , "Quebec" , "Canada"
201044 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 14 , "Quebec" , "Canada"
201044 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 14 , "Quebec" , "Canada"
201044 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 14 , "Quebec" , "Canada"
201044 , "Reckoner" , "Radiohead" , 4:49 , 11 , 14 , "Quebec" , "Canada"
201044 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 13 , "Quebec" , "Canada"
201044 , "Bodysnatchers" , "Radiohead" , 4:01 , 13 , 13 , "Quebec" , "Canada"
201044 , "Toxicity" , "System of a Down" , 4:46 , 14 , 13 , "Quebec" , "Canada"
201044 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 13 , "Quebec" , "Canada"
201044 , "All I Need" , "Radiohead" , 3:47 , 16 , 13 , "Quebec" , "Canada"
201044 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 13 , "Quebec" , "Canada"
201044 , "Map Of The Problematique" , "Muse" , 4:18 , 18 , 13 , "Quebec" , "Canada"
201044 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 12 , "Quebec" , "Canada"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 12 , "Quebec" , "Canada"
201044 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 78 , "Montreal" , "Canada"
201044 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 77 , "Montreal" , "Canada"
201044 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 68 , "Montreal" , "Canada"
201044 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 63 , "Montreal" , "Canada"
201044 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 58 , "Montreal" , "Canada"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 57 , "Montreal" , "Canada"
201044 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 56 , "Montreal" , "Canada"
201044 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 53 , "Montreal" , "Canada"
201044 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 52 , "Montreal" , "Canada"
201044 , "Deep Blue" , "Arcade Fire" , 4:27 , 10 , 52 , "Montreal" , "Canada"
201044 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 51 , "Montreal" , "Canada"
201044 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 50 , "Montreal" , "Canada"
201044 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 48 , "Montreal" , "Canada"
201044 , "Islands" , "The xx" , 2:41 , 14 , 47 , "Montreal" , "Canada"
201044 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 47 , "Montreal" , "Canada"
201044 , "Month of May" , "Arcade Fire" , 3:59 , 16 , 45 , "Montreal" , "Canada"
201044 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 17 , 45 , "Montreal" , "Canada"
201044 , "Karma Police" , "Radiohead" , 4:19 , 18 , 44 , "Montreal" , "Canada"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 42 , "Montreal" , "Canada"
201044 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 41 , "Montreal" , "Canada"
201044 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 36 , "Ottawa" , "Canada"
201044 , "Marijuana" , "Kid Cudi" , 4:20 , 2 , 35 , "Ottawa" , "Canada"
201044 , "Electric Feel" , "MGMT" , 3:49 , 3 , 34 , "Ottawa" , "Canada"
201044 , "Mine" , "Taylor Swift" , 4:00 , 4 , 33 , "Ottawa" , "Canada"
201044 , "Tighten Up" , "The Black Keys" , 3:31 , 5 , 32 , "Ottawa" , "Canada"
201044 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 31 , "Ottawa" , "Canada"
201044 , "Kids" , "MGMT" , 5:03 , 7 , 31 , "Ottawa" , "Canada"
201044 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 30 , "Ottawa" , "Canada"
201044 , "Dear John" , "Taylor Swift" , 6:44 , 9 , 30 , "Ottawa" , "Canada"
201044 , "REVOFEV" , "Kid Cudi" , 3:03 , 10 , 30 , "Ottawa" , "Canada"
201044 , "We Aite (Wake Your Mind Up)" , "Kid Cudi" , 1:26 , 11 , 29 , "Ottawa" , "Canada"
201044 , "VCR" , "The xx" , 2:56 , 12 , 29 , "Ottawa" , "Canada"
201044 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 29 , "Ottawa" , "Canada"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 29 , "Ottawa" , "Canada"
201044 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 29 , "Ottawa" , "Canada"
201044 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 16 , 29 , "Ottawa" , "Canada"
201044 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 28 , "Ottawa" , "Canada"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 28 , "Ottawa" , "Canada"
201044 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 28 , "Ottawa" , "Canada"
201044 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 28 , "Ottawa" , "Canada"
201044 , "Kids" , "MGMT" , 5:03 , 1 , 25 , "Halifax" , "Canada"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 23 , "Halifax" , "Canada"
201044 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 21 , "Halifax" , "Canada"
201044 , "Radioactive" , "Kings of Leon" , 3:25 , 4 , 20 , "Halifax" , "Canada"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 19 , "Halifax" , "Canada"
201044 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 19 , "Halifax" , "Canada"
201044 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 18 , "Halifax" , "Canada"
201044 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 17 , "Halifax" , "Canada"
201044 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 17 , "Halifax" , "Canada"
201044 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 17 , "Halifax" , "Canada"
201044 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 17 , "Halifax" , "Canada"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 17 , "Halifax" , "Canada"
201044 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 16 , "Halifax" , "Canada"
201044 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 16 , "Halifax" , "Canada"
201044 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 16 , "Halifax" , "Canada"
201044 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 15 , "Halifax" , "Canada"
201044 , "Half Light I" , "Arcade Fire" , 4:14 , 17 , 15 , "Halifax" , "Canada"
201044 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 15 , "Halifax" , "Canada"
201044 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 15 , "Halifax" , "Canada"
201044 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 20 , 14 , "Halifax" , "Canada"
201044 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 52 , "Vancouver" , "Canada"
201044 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 48 , "Vancouver" , "Canada"
201044 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 48 , "Vancouver" , "Canada"
201044 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 48 , "Vancouver" , "Canada"
201044 , "Half Light I" , "Arcade Fire" , 4:14 , 5 , 43 , "Vancouver" , "Canada"
201044 , "Month of May" , "Arcade Fire" , 3:59 , 6 , 42 , "Vancouver" , "Canada"
201044 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 42 , "Vancouver" , "Canada"
201044 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 40 , "Vancouver" , "Canada"
201044 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 39 , "Vancouver" , "Canada"
201044 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 37 , "Vancouver" , "Canada"
201044 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 37 , "Vancouver" , "Canada"
201044 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 36 , "Vancouver" , "Canada"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 36 , "Vancouver" , "Canada"
201044 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 14 , 35 , "Vancouver" , "Canada"
