201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 210 , "Melbourne" , "Australia"
201120 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 20 , 4 , "Ghent" , "Belgium"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 75 , "Belém" , "Brazil"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 58 , "Belém" , "Brazil"
201120 , "Hair" , "Lady Gaga" , 5:08 , 3 , 56 , "Belém" , "Brazil"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 55 , "Belém" , "Brazil"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 5 , 54 , "Belém" , "Brazil"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 6 , 51 , "Belém" , "Brazil"
201120 , "Americano" , "Lady Gaga" , 4:07 , 7 , 50 , "Belém" , "Brazil"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 50 , "Belém" , "Brazil"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 9 , 46 , "Belém" , "Brazil"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 10 , 44 , "Belém" , "Brazil"
201120 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 11 , 38 , "Belém" , "Brazil"
201120 , "Goverment Hooker" , "Lady Gaga" , 2:33 , 12 , 37 , "Belém" , "Brazil"
201120 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 13 , 37 , "Belém" , "Brazil"
201120 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 14 , 36 , "Belém" , "Brazil"
201120 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 15 , 35 , "Belém" , "Brazil"
201120 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 16 , 35 , "Belém" , "Brazil"
201120 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 17 , 34 , "Belém" , "Brazil"
201120 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 18 , 34 , "Belém" , "Brazil"
201120 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 34 , "Belém" , "Brazil"
201120 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 20 , 33 , "Belém" , "Brazil"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 171 , "Curitiba" , "Brazil"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 160 , "Curitiba" , "Brazil"
201120 , "Hair" , "Lady Gaga" , 5:08 , 3 , 139 , "Curitiba" , "Brazil"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 136 , "Curitiba" , "Brazil"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 5 , 136 , "Curitiba" , "Brazil"
201120 , "Americano" , "Lady Gaga" , 4:07 , 6 , 133 , "Curitiba" , "Brazil"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 127 , "Curitiba" , "Brazil"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 8 , 124 , "Curitiba" , "Brazil"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 9 , 119 , "Curitiba" , "Brazil"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 10 , 109 , "Curitiba" , "Brazil"
201120 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 11 , 105 , "Curitiba" , "Brazil"
201120 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 12 , 100 , "Curitiba" , "Brazil"
201120 , "Goverment Hooker" , "Lady Gaga" , 2:33 , 13 , 99 , "Curitiba" , "Brazil"
201120 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 14 , 98 , "Curitiba" , "Brazil"
201120 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 15 , 97 , "Curitiba" , "Brazil"
201120 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 16 , 96 , "Curitiba" , "Brazil"
201120 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 17 , 93 , "Curitiba" , "Brazil"
201120 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 18 , 91 , "Curitiba" , "Brazil"
201120 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 19 , 90 , "Curitiba" , "Brazil"
201120 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 20 , 88 , "Curitiba" , "Brazil"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 134 , "Brasília" , "Brazil"
201120 , "Judas" , "Lady Gaga" , 4:12 , 2 , 132 , "Brasília" , "Brazil"
201120 , "Hair" , "Lady Gaga" , 5:08 , 3 , 120 , "Brasília" , "Brazil"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 4 , 120 , "Brasília" , "Brazil"
201120 , "Americano" , "Lady Gaga" , 4:07 , 5 , 115 , "Brasília" , "Brazil"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 6 , 111 , "Brasília" , "Brazil"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 110 , "Brasília" , "Brazil"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 8 , 107 , "Brasília" , "Brazil"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 9 , 105 , "Brasília" , "Brazil"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 10 , 95 , "Brasília" , "Brazil"
201120 , "Goverment Hooker" , "Lady Gaga" , 2:33 , 11 , 81 , "Brasília" , "Brazil"
201120 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 79 , "Brasília" , "Brazil"
201120 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 13 , 69 , "Brasília" , "Brazil"
201120 , "Highway Unicorn (Road to Love)" , "Lady Gaga" , 4:16 , 14 , 67 , "Brasília" , "Brazil"
201120 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 15 , 67 , "Brasília" , "Brazil"
201120 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 16 , 66 , "Brasília" , "Brazil"
201120 , "Yoü and I" , "Lady Gaga" , 4:07 , 17 , 65 , "Brasília" , "Brazil"
201120 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 18 , 65 , "Brasília" , "Brazil"
201120 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 19 , 64 , "Brasília" , "Brazil"
201120 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 20 , 63 , "Brasília" , "Brazil"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 256 , "Belo Horizonte" , "Brazil"
201120 , "Hair" , "Lady Gaga" , 5:08 , 2 , 225 , "Belo Horizonte" , "Brazil"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 220 , "Belo Horizonte" , "Brazil"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 4 , 209 , "Belo Horizonte" , "Brazil"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 207 , "Belo Horizonte" , "Brazil"
201120 , "Americano" , "Lady Gaga" , 4:07 , 6 , 201 , "Belo Horizonte" , "Brazil"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 7 , 189 , "Belo Horizonte" , "Brazil"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 8 , 174 , "Belo Horizonte" , "Brazil"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 171 , "Belo Horizonte" , "Brazil"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 10 , 155 , "Belo Horizonte" , "Brazil"
201120 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 154 , "Belo Horizonte" , "Brazil"
201120 , "Goverment Hooker" , "Lady Gaga" , 2:33 , 12 , 141 , "Belo Horizonte" , "Brazil"
201120 , "Someone Like You" , "Adele" , 4:44 , 13 , 124 , "Belo Horizonte" , "Brazil"
201120 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 122 , "Belo Horizonte" , "Brazil"
201120 , "I Wanna Go" , "Britney Spears" , 3:30 , 15 , 112 , "Belo Horizonte" , "Brazil"
201120 , "Scheiße" , "Lady Gaga" , 3:46 , 16 , 111 , "Belo Horizonte" , "Brazil"
201120 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 17 , 107 , "Belo Horizonte" , "Brazil"
201120 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 18 , 105 , "Belo Horizonte" , "Brazil"
201120 , "Highway Unicorn (Road to Love)" , "Lady Gaga" , 4:16 , 19 , 104 , "Belo Horizonte" , "Brazil"
201120 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 20 , 104 , "Belo Horizonte" , "Brazil"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 146 , "Salvador" , "Brazil"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 127 , "Salvador" , "Brazil"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 3 , 126 , "Salvador" , "Brazil"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 125 , "Salvador" , "Brazil"
201120 , "Hair" , "Lady Gaga" , 5:08 , 5 , 119 , "Salvador" , "Brazil"
201120 , "Americano" , "Lady Gaga" , 4:07 , 6 , 113 , "Salvador" , "Brazil"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 7 , 108 , "Salvador" , "Brazil"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 8 , 104 , "Salvador" , "Brazil"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 104 , "Salvador" , "Brazil"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 10 , 91 , "Salvador" , "Brazil"
201120 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 90 , "Salvador" , "Brazil"
201120 , "Goverment Hooker" , "Lady Gaga" , 2:33 , 12 , 89 , "Salvador" , "Brazil"
201120 , "Scheiße" , "Lady Gaga" , 3:46 , 13 , 81 , "Salvador" , "Brazil"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 77 , "Salvador" , "Brazil"
201120 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 71 , "Salvador" , "Brazil"
201120 , "I Wanna Go" , "Britney Spears" , 3:30 , 16 , 68 , "Salvador" , "Brazil"
201120 , "Highway Unicorn (Road to Love)" , "Lady Gaga" , 4:16 , 17 , 65 , "Salvador" , "Brazil"
201120 , "Yoü and I" , "Lady Gaga" , 4:07 , 18 , 64 , "Salvador" , "Brazil"
201120 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 19 , 61 , "Salvador" , "Brazil"
201120 , "Don't You Remember" , "Adele" , 4:03 , 20 , 61 , "Salvador" , "Brazil"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 414 , "Rio de Janeiro" , "Brazil"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 403 , "Rio de Janeiro" , "Brazil"
201120 , "Hair" , "Lady Gaga" , 5:08 , 3 , 347 , "Rio de Janeiro" , "Brazil"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 4 , 343 , "Rio de Janeiro" , "Brazil"
201120 , "Americano" , "Lady Gaga" , 4:07 , 5 , 334 , "Rio de Janeiro" , "Brazil"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 331 , "Rio de Janeiro" , "Brazil"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 7 , 312 , "Rio de Janeiro" , "Brazil"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 309 , "Rio de Janeiro" , "Brazil"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 9 , 299 , "Rio de Janeiro" , "Brazil"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 10 , 266 , "Rio de Janeiro" , "Brazil"
201120 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 236 , "Rio de Janeiro" , "Brazil"
201120 , "Goverment Hooker" , "Lady Gaga" , 2:33 , 12 , 223 , "Rio de Janeiro" , "Brazil"
201120 , "Government Hooker" , "Lady Gaga" , 4:14 , 13 , 199 , "Rio de Janeiro" , "Brazil"
201120 , "Yoü and I" , "Lady Gaga" , 4:07 , 14 , 191 , "Rio de Janeiro" , "Brazil"
201120 , "Highway Unicorn (Road to Love)" , "Lady Gaga" , 4:16 , 15 , 189 , "Rio de Janeiro" , "Brazil"
201120 , "Scheiße" , "Lady Gaga" , 3:46 , 16 , 189 , "Rio de Janeiro" , "Brazil"
201120 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 174 , "Rio de Janeiro" , "Brazil"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 172 , "Rio de Janeiro" , "Brazil"
201120 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 19 , 166 , "Rio de Janeiro" , "Brazil"
201120 , "Firework" , "Katy Perry" , 3:48 , 20 , 159 , "Rio de Janeiro" , "Brazil"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 52 , "Recife" , "Brazil"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 46 , "Recife" , "Brazil"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 3 , 44 , "Recife" , "Brazil"
201120 , "Americano" , "Lady Gaga" , 4:07 , 4 , 42 , "Recife" , "Brazil"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 41 , "Recife" , "Brazil"
201120 , "Hair" , "Lady Gaga" , 5:08 , 6 , 40 , "Recife" , "Brazil"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 7 , 39 , "Recife" , "Brazil"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 8 , 39 , "Recife" , "Brazil"
201120 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 32 , "Recife" , "Brazil"
201120 , "Goverment Hooker" , "Lady Gaga" , 2:33 , 10 , 32 , "Recife" , "Brazil"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 11 , 31 , "Recife" , "Brazil"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 29 , "Recife" , "Brazil"
201120 , "Yoü and I" , "Lady Gaga" , 4:07 , 13 , 27 , "Recife" , "Brazil"
201120 , "Firework" , "Katy Perry" , 3:48 , 14 , 26 , "Recife" , "Brazil"
201120 , "Schiße" , "Lady Gaga" , 3:29 , 15 , 25 , "Recife" , "Brazil"
201120 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 25 , "Recife" , "Brazil"
201120 , "I Wanna Go" , "Britney Spears" , 3:30 , 17 , 23 , "Recife" , "Brazil"
201120 , "Heavy Mental Lover" , "Lady Gaga" , 4:12 , 18 , 22 , "Recife" , "Brazil"
201120 , "Highway Unicorn (Road to Love)" , "Lady Gaga" , 4:16 , 19 , 22 , "Recife" , "Brazil"
201120 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 20 , 21 , "Recife" , "Brazil"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 73 , "Manaus" , "Brazil"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 57 , "Manaus" , "Brazil"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 48 , "Manaus" , "Brazil"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 47 , "Manaus" , "Brazil"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 5 , 46 , "Manaus" , "Brazil"
201120 , "Hair" , "Lady Gaga" , 5:08 , 6 , 44 , "Manaus" , "Brazil"
201120 , "Americano" , "Lady Gaga" , 4:07 , 7 , 44 , "Manaus" , "Brazil"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 8 , 42 , "Manaus" , "Brazil"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 9 , 36 , "Manaus" , "Brazil"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 10 , 34 , "Manaus" , "Brazil"
201120 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 11 , 33 , "Manaus" , "Brazil"
201120 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 12 , 32 , "Manaus" , "Brazil"
201120 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 13 , 32 , "Manaus" , "Brazil"
201120 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 31 , "Manaus" , "Brazil"
201120 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 15 , 31 , "Manaus" , "Brazil"
201120 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 16 , 30 , "Manaus" , "Brazil"
201120 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 17 , 30 , "Manaus" , "Brazil"
201120 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 18 , 29 , "Manaus" , "Brazil"
201120 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 19 , 28 , "Manaus" , "Brazil"
201120 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 20 , 28 , "Manaus" , "Brazil"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 165 , "Porto Alegre" , "Brazil"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 157 , "Porto Alegre" , "Brazil"
201120 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 3 , 146 , "Porto Alegre" , "Brazil"
201120 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 4 , 145 , "Porto Alegre" , "Brazil"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 139 , "Porto Alegre" , "Brazil"
201120 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 6 , 138 , "Porto Alegre" , "Brazil"
201120 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 7 , 137 , "Porto Alegre" , "Brazil"
201120 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 8 , 133 , "Porto Alegre" , "Brazil"
201120 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 9 , 130 , "Porto Alegre" , "Brazil"
201120 , "Hair" , "Lady Gaga" , 5:08 , 10 , 128 , "Porto Alegre" , "Brazil"
201120 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 11 , 128 , "Porto Alegre" , "Brazil"
201120 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 12 , 127 , "Porto Alegre" , "Brazil"
201120 , "Americano" , "Lady Gaga" , 4:07 , 13 , 123 , "Porto Alegre" , "Brazil"
201120 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 14 , 121 , "Porto Alegre" , "Brazil"
201120 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 15 , 119 , "Porto Alegre" , "Brazil"
201120 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 16 , 118 , "Porto Alegre" , "Brazil"
201120 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 17 , 116 , "Porto Alegre" , "Brazil"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 18 , 114 , "Porto Alegre" , "Brazil"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 114 , "Porto Alegre" , "Brazil"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 20 , 112 , "Porto Alegre" , "Brazil"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 833 , "São Paulo" , "Brazil"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 758 , "São Paulo" , "Brazil"
201120 , "Hair" , "Lady Gaga" , 5:08 , 3 , 646 , "São Paulo" , "Brazil"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 4 , 637 , "São Paulo" , "Brazil"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 632 , "São Paulo" , "Brazil"
201120 , "Americano" , "Lady Gaga" , 4:07 , 6 , 632 , "São Paulo" , "Brazil"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 620 , "São Paulo" , "Brazil"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 8 , 590 , "São Paulo" , "Brazil"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 9 , 574 , "São Paulo" , "Brazil"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 10 , 521 , "São Paulo" , "Brazil"
201120 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 11 , 490 , "São Paulo" , "Brazil"
201120 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 12 , 469 , "São Paulo" , "Brazil"
201120 , "Goverment Hooker" , "Lady Gaga" , 2:33 , 13 , 460 , "São Paulo" , "Brazil"
201120 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 14 , 455 , "São Paulo" , "Brazil"
201120 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 15 , 455 , "São Paulo" , "Brazil"
201120 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 16 , 450 , "São Paulo" , "Brazil"
201120 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 17 , 446 , "São Paulo" , "Brazil"
201120 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 18 , 429 , "São Paulo" , "Brazil"
201120 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 19 , 427 , "São Paulo" , "Brazil"
201120 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 20 , 423 , "São Paulo" , "Brazil"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 205 , "Toronto" , "Canada"
201120 , "Judas" , "Lady Gaga" , 4:12 , 2 , 163 , "Toronto" , "Canada"
201120 , "Calgary" , "Bon Iver" , 4:09 , 3 , 158 , "Toronto" , "Canada"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 154 , "Toronto" , "Canada"
201120 , "Someone Like You" , "Adele" , 4:44 , 5 , 128 , "Toronto" , "Canada"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 123 , "Toronto" , "Canada"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 117 , "Toronto" , "Canada"
201120 , "Hair" , "Lady Gaga" , 5:08 , 8 , 116 , "Toronto" , "Canada"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 111 , "Toronto" , "Canada"
201120 , "Perth" , "Bon Iver" , 4:21 , 10 , 107 , "Toronto" , "Canada"
201120 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 11 , 103 , "Toronto" , "Canada"
201120 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 103 , "Toronto" , "Canada"
201120 , "Americano" , "Lady Gaga" , 4:07 , 13 , 101 , "Toronto" , "Canada"
201120 , "Holocene" , "Bon Iver" , 5:32 , 14 , 101 , "Toronto" , "Canada"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 15 , 101 , "Toronto" , "Canada"
201120 , "Towers" , "Bon Iver" , 3:05 , 16 , 100 , "Toronto" , "Canada"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 97 , "Toronto" , "Canada"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 18 , 96 , "Toronto" , "Canada"
201120 , "Michicant" , "Bon Iver" , 3:42 , 19 , 96 , "Toronto" , "Canada"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 20 , 96 , "Toronto" , "Canada"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 15 , "Quebec" , "Canada"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 13 , "Quebec" , "Canada"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 13 , "Quebec" , "Canada"
201120 , "Wonderwall" , "Oasis" , 4:18 , 4 , 11 , "Quebec" , "Canada"
201120 , "Electric Feel" , "MGMT" , 3:49 , 5 , 11 , "Quebec" , "Canada"
201120 , "Make Some Noise" , "Beastie Boys" , 3:40 , 6 , 11 , "Quebec" , "Canada"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 10 , "Quebec" , "Canada"
201120 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 10 , "Quebec" , "Canada"
201120 , "Clocks" , "Coldplay" , 4:10 , 9 , 9 , "Quebec" , "Canada"
201120 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 9 , "Quebec" , "Canada"
201120 , "Calgary" , "Bon Iver" , 4:09 , 11 , 9 , "Quebec" , "Canada"
201120 , "Pieces of What" , "MGMT" , 2:43 , 12 , 9 , "Quebec" , "Canada"
201120 , "Perth" , "Bon Iver" , 4:21 , 13 , 9 , "Quebec" , "Canada"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 9 , "Quebec" , "Canada"
201120 , "Kids" , "MGMT" , 5:03 , 15 , 9 , "Quebec" , "Canada"
201120 , "Toxicity" , "System of a Down" , 4:46 , 16 , 8 , "Quebec" , "Canada"
201120 , "Too Afraid to Love You" , "The Black Keys" , 3:23 , 17 , 8 , "Quebec" , "Canada"
201120 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 8 , "Quebec" , "Canada"
201120 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 8 , "Quebec" , "Canada"
201120 , "Help I'm Alive" , "Metric" , 4:46 , 20 , 8 , "Quebec" , "Canada"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 73 , "Montreal" , "Canada"
201120 , "Calgary" , "Bon Iver" , 4:09 , 2 , 68 , "Montreal" , "Canada"
201120 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 53 , "Montreal" , "Canada"
201120 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 53 , "Montreal" , "Canada"
201120 , "Judas" , "Lady Gaga" , 4:12 , 5 , 49 , "Montreal" , "Canada"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 48 , "Montreal" , "Canada"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 46 , "Montreal" , "Canada"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 45 , "Montreal" , "Canada"
201120 , "Flume" , "Bon Iver" , 3:33 , 9 , 44 , "Montreal" , "Canada"
201120 , "Perth" , "Bon Iver" , 4:21 , 10 , 43 , "Montreal" , "Canada"
201120 , "Someone Like You" , "Adele" , 4:44 , 11 , 40 , "Montreal" , "Canada"
201120 , "Towers" , "Bon Iver" , 3:05 , 12 , 37 , "Montreal" , "Canada"
201120 , "Holocene" , "Bon Iver" , 5:32 , 13 , 37 , "Montreal" , "Canada"
201120 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 37 , "Montreal" , "Canada"
201120 , "Lisbon, OH" , "Bon Iver" , 1:33 , 15 , 36 , "Montreal" , "Canada"
201120 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 35 , "Montreal" , "Canada"
201120 , "Turning Tables" , "Adele" , 4:10 , 17 , 35 , "Montreal" , "Canada"
201120 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 35 , "Montreal" , "Canada"
201120 , "Make Some Noise" , "Beastie Boys" , 3:40 , 19 , 35 , "Montreal" , "Canada"
201120 , "Hair" , "Lady Gaga" , 5:08 , 20 , 34 , "Montreal" , "Canada"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 88 , "Ottawa" , "Canada"
201120 , "Calgary" , "Bon Iver" , 4:09 , 2 , 61 , "Ottawa" , "Canada"
201120 , "Perth" , "Bon Iver" , 4:21 , 3 , 48 , "Ottawa" , "Canada"
201120 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 45 , "Ottawa" , "Canada"
