201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 160 , "Melbourne" , "Australia"
201145 , "Wash." , "Bon Iver" , 4:48 , 18 , 4 , "Ghent" , "Belgium"
201145 , "More Ways" , "Balthazar" , 3:53 , 19 , 3 , "Ghent" , "Belgium"
201145 , "Beth/Rest" , "Bon Iver" , 5:13 , 20 , 3 , "Ghent" , "Belgium"
201145 , "Paradise" , "Coldplay" , 4:38 , 1 , 54 , "Belém" , "Brazil"
201145 , "Someone Like You" , "Adele" , 4:44 , 2 , 46 , "Belém" , "Brazil"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 44 , "Belém" , "Brazil"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 39 , "Belém" , "Brazil"
201145 , "Marry the Night" , "Lady Gaga" , 4:24 , 5 , 35 , "Belém" , "Brazil"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 34 , "Belém" , "Brazil"
201145 , "The One That Got Away" , "Katy Perry" , 3:47 , 7 , 29 , "Belém" , "Brazil"
201145 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 28 , "Belém" , "Brazil"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 9 , 28 , "Belém" , "Brazil"
201145 , "Judas" , "Lady Gaga" , 4:12 , 10 , 27 , "Belém" , "Brazil"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 11 , 27 , "Belém" , "Brazil"
201145 , "The Scientist" , "Coldplay" , 5:10 , 12 , 27 , "Belém" , "Brazil"
201145 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 26 , "Belém" , "Brazil"
201145 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 26 , "Belém" , "Brazil"
201145 , "Wonderwall" , "Oasis" , 4:18 , 15 , 26 , "Belém" , "Brazil"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 16 , 26 , "Belém" , "Brazil"
201145 , "Taken For A Fool" , "The Strokes" , 3:24 , 17 , 26 , "Belém" , "Brazil"
201145 , "Yoü and I" , "Lady Gaga" , 4:07 , 18 , 25 , "Belém" , "Brazil"
201145 , "Don't You Remember" , "Adele" , 4:03 , 19 , 25 , "Belém" , "Brazil"
201145 , "Is This It" , "The Strokes" , 2:31 , 20 , 25 , "Belém" , "Brazil"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 122 , "Curitiba" , "Brazil"
201145 , "Someone Like You" , "Adele" , 4:44 , 2 , 97 , "Curitiba" , "Brazil"
201145 , "Paradise" , "Coldplay" , 4:38 , 3 , 82 , "Curitiba" , "Brazil"
201145 , "You Only Live Once" , "The Strokes" , 3:08 , 4 , 73 , "Curitiba" , "Brazil"
201145 , "Alive" , "Pearl Jam" , 6:12 , 5 , 72 , "Curitiba" , "Brazil"
201145 , "Even Flow" , "Pearl Jam" , 5:54 , 6 , 71 , "Curitiba" , "Brazil"
201145 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 68 , "Curitiba" , "Brazil"
201145 , "The One That Got Away" , "Katy Perry" , 3:47 , 8 , 68 , "Curitiba" , "Brazil"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 68 , "Curitiba" , "Brazil"
201145 , "Black" , "Pearl Jam" , 7:13 , 10 , 67 , "Curitiba" , "Brazil"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 11 , 65 , "Curitiba" , "Brazil"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 65 , "Curitiba" , "Brazil"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 57 , "Curitiba" , "Brazil"
201145 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 57 , "Curitiba" , "Brazil"
201145 , "Juicebox" , "The Strokes" , 3:14 , 15 , 56 , "Curitiba" , "Brazil"
201145 , "Jeremy" , "Pearl Jam" , 6:03 , 16 , 55 , "Curitiba" , "Brazil"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 17 , 54 , "Curitiba" , "Brazil"
201145 , "Someday" , "The Strokes" , 3:03 , 18 , 54 , "Curitiba" , "Brazil"
201145 , "Machu Picchu" , "The Strokes" , 3:29 , 19 , 53 , "Curitiba" , "Brazil"
201145 , "Just Breathe" , "Pearl Jam" , 3:36 , 20 , 53 , "Curitiba" , "Brazil"
201145 , "Paradise" , "Coldplay" , 4:38 , 1 , 69 , "Brasília" , "Brazil"
201145 , "Someone Like You" , "Adele" , 4:44 , 2 , 68 , "Brasília" , "Brazil"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 3 , 64 , "Brasília" , "Brazil"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 61 , "Brasília" , "Brazil"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 53 , "Brasília" , "Brazil"
201145 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 50 , "Brasília" , "Brazil"
201145 , "Reptilia" , "The Strokes" , 3:39 , 7 , 48 , "Brasília" , "Brazil"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 47 , "Brasília" , "Brazil"
201145 , "You Da One" , "Rihanna" , 3:20 , 9 , 46 , "Brasília" , "Brazil"
201145 , "Where Have You Been" , "Rihanna" , 4:03 , 10 , 45 , "Brasília" , "Brazil"
201145 , "Birthday Cake" , "Rihanna" , 1:18 , 11 , 44 , "Brasília" , "Brazil"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 12 , 43 , "Brasília" , "Brazil"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 13 , 43 , "Brasília" , "Brazil"
201145 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 42 , "Brasília" , "Brazil"
201145 , "The One That Got Away" , "Katy Perry" , 3:47 , 15 , 41 , "Brasília" , "Brazil"
201145 , "Roc Me Out" , "Rihanna" , 3:29 , 16 , 39 , "Brasília" , "Brazil"
201145 , "Judas" , "Lady Gaga" , 4:12 , 17 , 38 , "Brasília" , "Brazil"
201145 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 38 , "Brasília" , "Brazil"
201145 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 19 , 38 , "Brasília" , "Brazil"
201145 , "Watch n' Learn" , "Rihanna" , 3:31 , 20 , 38 , "Brasília" , "Brazil"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 170 , "Belo Horizonte" , "Brazil"
201145 , "Paradise" , "Coldplay" , 4:38 , 2 , 142 , "Belo Horizonte" , "Brazil"
201145 , "Someone Like You" , "Adele" , 4:44 , 3 , 141 , "Belo Horizonte" , "Brazil"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 131 , "Belo Horizonte" , "Brazil"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 119 , "Belo Horizonte" , "Brazil"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 108 , "Belo Horizonte" , "Brazil"
201145 , "You Da One" , "Rihanna" , 3:20 , 7 , 108 , "Belo Horizonte" , "Brazil"
201145 , "The One That Got Away" , "Katy Perry" , 3:47 , 8 , 107 , "Belo Horizonte" , "Brazil"
201145 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 98 , "Belo Horizonte" , "Brazil"
201145 , "Birthday Cake" , "Rihanna" , 1:18 , 10 , 94 , "Belo Horizonte" , "Brazil"
201145 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 84 , "Belo Horizonte" , "Brazil"
201145 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 12 , 81 , "Belo Horizonte" , "Brazil"
201145 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 80 , "Belo Horizonte" , "Brazil"
201145 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 79 , "Belo Horizonte" , "Brazil"
201145 , "We All Want Love" , "Rihanna" , 3:57 , 15 , 79 , "Belo Horizonte" , "Brazil"
201145 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 78 , "Belo Horizonte" , "Brazil"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 17 , 78 , "Belo Horizonte" , "Brazil"
201145 , "Criminal" , "Britney Spears" , 3:44 , 18 , 77 , "Belo Horizonte" , "Brazil"
201145 , "Roc Me Out" , "Rihanna" , 3:29 , 19 , 76 , "Belo Horizonte" , "Brazil"
201145 , "Drunk on Love" , "Rihanna" , 3:32 , 20 , 75 , "Belo Horizonte" , "Brazil"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 120 , "Salvador" , "Brazil"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 2 , 112 , "Salvador" , "Brazil"
201145 , "Someone Like You" , "Adele" , 4:44 , 3 , 110 , "Salvador" , "Brazil"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 96 , "Salvador" , "Brazil"
201145 , "You Da One" , "Rihanna" , 3:20 , 5 , 90 , "Salvador" , "Brazil"
201145 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 73 , "Salvador" , "Brazil"
201145 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 72 , "Salvador" , "Brazil"
201145 , "Paradise" , "Coldplay" , 4:38 , 8 , 71 , "Salvador" , "Brazil"
201145 , "Birthday Cake" , "Rihanna" , 1:18 , 9 , 69 , "Salvador" , "Brazil"
201145 , "Drunk on Love" , "Rihanna" , 3:32 , 10 , 67 , "Salvador" , "Brazil"
201145 , "Roc Me Out" , "Rihanna" , 3:29 , 11 , 66 , "Salvador" , "Brazil"
201145 , "We All Want Love" , "Rihanna" , 3:57 , 12 , 65 , "Salvador" , "Brazil"
201145 , "The One That Got Away" , "Katy Perry" , 3:47 , 13 , 63 , "Salvador" , "Brazil"
201145 , "Don't You Remember" , "Adele" , 4:03 , 14 , 63 , "Salvador" , "Brazil"
201145 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 15 , 63 , "Salvador" , "Brazil"
201145 , "Watch n' Learn" , "Rihanna" , 3:31 , 16 , 59 , "Salvador" , "Brazil"
201145 , "Farewell" , "Rihanna" , 4:17 , 17 , 58 , "Salvador" , "Brazil"
201145 , "One and Only" , "Adele" , 5:48 , 18 , 56 , "Salvador" , "Brazil"
201145 , "I Wanna Go" , "Britney Spears" , 3:30 , 19 , 55 , "Salvador" , "Brazil"
201145 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 54 , "Salvador" , "Brazil"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 267 , "Rio de Janeiro" , "Brazil"
201145 , "Someone Like You" , "Adele" , 4:44 , 2 , 264 , "Rio de Janeiro" , "Brazil"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 213 , "Rio de Janeiro" , "Brazil"
201145 , "Paradise" , "Coldplay" , 4:38 , 4 , 208 , "Rio de Janeiro" , "Brazil"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 5 , 207 , "Rio de Janeiro" , "Brazil"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 194 , "Rio de Janeiro" , "Brazil"
201145 , "You Da One" , "Rihanna" , 3:20 , 7 , 180 , "Rio de Janeiro" , "Brazil"
201145 , "The One That Got Away" , "Katy Perry" , 3:47 , 8 , 175 , "Rio de Janeiro" , "Brazil"
201145 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 159 , "Rio de Janeiro" , "Brazil"
201145 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 151 , "Rio de Janeiro" , "Brazil"
201145 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 150 , "Rio de Janeiro" , "Brazil"
201145 , "Judas" , "Lady Gaga" , 4:12 , 12 , 145 , "Rio de Janeiro" , "Brazil"
201145 , "Where Have You Been" , "Rihanna" , 4:03 , 13 , 145 , "Rio de Janeiro" , "Brazil"
201145 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 140 , "Rio de Janeiro" , "Brazil"
201145 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 136 , "Rio de Janeiro" , "Brazil"
201145 , "Birthday Cake" , "Rihanna" , 1:18 , 16 , 134 , "Rio de Janeiro" , "Brazil"
201145 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 132 , "Rio de Janeiro" , "Brazil"
201145 , "Firework" , "Katy Perry" , 3:48 , 18 , 131 , "Rio de Janeiro" , "Brazil"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 19 , 131 , "Rio de Janeiro" , "Brazil"
201145 , "Yellow" , "Coldplay" , 4:28 , 20 , 130 , "Rio de Janeiro" , "Brazil"
201145 , "Someone Like You" , "Adele" , 4:44 , 1 , 43 , "Recife" , "Brazil"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 42 , "Recife" , "Brazil"
201145 , "You Da One" , "Rihanna" , 3:20 , 3 , 33 , "Recife" , "Brazil"
201145 , "Paradise" , "Coldplay" , 4:38 , 4 , 33 , "Recife" , "Brazil"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 31 , "Recife" , "Brazil"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 26 , "Recife" , "Brazil"
201145 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 25 , "Recife" , "Brazil"
201145 , "The One That Got Away" , "Katy Perry" , 3:47 , 8 , 23 , "Recife" , "Brazil"
201145 , "Birthday Cake" , "Rihanna" , 1:18 , 9 , 23 , "Recife" , "Brazil"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 23 , "Recife" , "Brazil"
201145 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 23 , "Recife" , "Brazil"
201145 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 12 , 22 , "Recife" , "Brazil"
201145 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 13 , 22 , "Recife" , "Brazil"
201145 , "Where Have You Been" , "Rihanna" , 4:03 , 14 , 21 , "Recife" , "Brazil"
201145 , "Us Against the World" , "Coldplay" , 4:00 , 15 , 21 , "Recife" , "Brazil"
201145 , "Judas" , "Lady Gaga" , 4:12 , 16 , 21 , "Recife" , "Brazil"
201145 , "Drunk on Love" , "Rihanna" , 3:32 , 17 , 21 , "Recife" , "Brazil"
201145 , "Yoü and I" , "Lady Gaga" , 4:07 , 18 , 21 , "Recife" , "Brazil"
201145 , "Don't You Remember" , "Adele" , 4:03 , 19 , 20 , "Recife" , "Brazil"
201145 , "Clocks" , "Coldplay" , 4:10 , 20 , 20 , "Recife" , "Brazil"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 38 , "Manaus" , "Brazil"
201145 , "Paradise" , "Coldplay" , 4:38 , 2 , 35 , "Manaus" , "Brazil"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 30 , "Manaus" , "Brazil"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 4 , 29 , "Manaus" , "Brazil"
201145 , "Someone Like You" , "Adele" , 4:44 , 5 , 28 , "Manaus" , "Brazil"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 25 , "Manaus" , "Brazil"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 7 , 25 , "Manaus" , "Brazil"
201145 , "M.M.I.X." , "Coldplay" , 0:48 , 8 , 25 , "Manaus" , "Brazil"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 9 , 24 , "Manaus" , "Brazil"
201145 , "Mylo Xyloto" , "Coldplay" , 0:42 , 10 , 22 , "Manaus" , "Brazil"
201145 , "Us Against the World" , "Coldplay" , 4:00 , 11 , 21 , "Manaus" , "Brazil"
201145 , "Yellow" , "Coldplay" , 4:28 , 12 , 20 , "Manaus" , "Brazil"
201145 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 20 , "Manaus" , "Brazil"
201145 , "Don't You Remember" , "Adele" , 4:03 , 14 , 20 , "Manaus" , "Brazil"
201145 , "Reptilia" , "The Strokes" , 3:39 , 15 , 19 , "Manaus" , "Brazil"
201145 , "Major Minus" , "Coldplay" , 3:30 , 16 , 19 , "Manaus" , "Brazil"
201145 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 19 , "Manaus" , "Brazil"
201145 , "Fix You" , "Coldplay" , 4:57 , 18 , 19 , "Manaus" , "Brazil"
201145 , "Marry the Night" , "Lady Gaga" , 4:24 , 19 , 18 , "Manaus" , "Brazil"
201145 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 18 , "Manaus" , "Brazil"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 114 , "Porto Alegre" , "Brazil"
201145 , "Someone Like You" , "Adele" , 4:44 , 2 , 109 , "Porto Alegre" , "Brazil"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 94 , "Porto Alegre" , "Brazil"
201145 , "Black" , "Pearl Jam" , 7:13 , 4 , 90 , "Porto Alegre" , "Brazil"
201145 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 86 , "Porto Alegre" , "Brazil"
201145 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 84 , "Porto Alegre" , "Brazil"
201145 , "Someday" , "The Strokes" , 3:03 , 7 , 83 , "Porto Alegre" , "Brazil"
201145 , "Paradise" , "Coldplay" , 4:38 , 8 , 81 , "Porto Alegre" , "Brazil"
201145 , "Even Flow" , "Pearl Jam" , 5:54 , 9 , 79 , "Porto Alegre" , "Brazil"
201145 , "Reptilia" , "The Strokes" , 3:39 , 10 , 78 , "Porto Alegre" , "Brazil"
201145 , "Alive" , "Pearl Jam" , 6:12 , 11 , 75 , "Porto Alegre" , "Brazil"
201145 , "Juicebox" , "The Strokes" , 3:14 , 12 , 67 , "Porto Alegre" , "Brazil"
201145 , "Wonderwall" , "Oasis" , 4:18 , 13 , 65 , "Porto Alegre" , "Brazil"
201145 , "Machu Picchu" , "The Strokes" , 3:29 , 14 , 64 , "Porto Alegre" , "Brazil"
201145 , "Hard To Explain" , "The Strokes" , 3:44 , 15 , 63 , "Porto Alegre" , "Brazil"
201145 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 16 , 63 , "Porto Alegre" , "Brazil"
201145 , "Daughter" , "Pearl Jam" , 3:53 , 17 , 63 , "Porto Alegre" , "Brazil"
201145 , "Taken For A Fool" , "The Strokes" , 3:24 , 18 , 62 , "Porto Alegre" , "Brazil"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 61 , "Porto Alegre" , "Brazil"
201145 , "Jeremy" , "Pearl Jam" , 6:03 , 20 , 60 , "Porto Alegre" , "Brazil"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 599 , "São Paulo" , "Brazil"
201145 , "Someone Like You" , "Adele" , 4:44 , 2 , 548 , "São Paulo" , "Brazil"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 427 , "São Paulo" , "Brazil"
201145 , "Paradise" , "Coldplay" , 4:38 , 4 , 418 , "São Paulo" , "Brazil"
201145 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 355 , "São Paulo" , "Brazil"
201145 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 342 , "São Paulo" , "Brazil"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 326 , "São Paulo" , "Brazil"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 8 , 325 , "São Paulo" , "Brazil"
201145 , "The One That Got Away" , "Katy Perry" , 3:47 , 9 , 321 , "São Paulo" , "Brazil"
201145 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 297 , "São Paulo" , "Brazil"
201145 , "Reptilia" , "The Strokes" , 3:39 , 11 , 296 , "São Paulo" , "Brazil"
201145 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 296 , "São Paulo" , "Brazil"
201145 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 285 , "São Paulo" , "Brazil"
201145 , "Don't You Remember" , "Adele" , 4:03 , 14 , 276 , "São Paulo" , "Brazil"
201145 , "Judas" , "Lady Gaga" , 4:12 , 15 , 270 , "São Paulo" , "Brazil"
201145 , "Someday" , "The Strokes" , 3:03 , 16 , 270 , "São Paulo" , "Brazil"
201145 , "Machu Picchu" , "The Strokes" , 3:29 , 17 , 259 , "São Paulo" , "Brazil"
201145 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 258 , "São Paulo" , "Brazil"
201145 , "Hard To Explain" , "The Strokes" , 3:44 , 19 , 258 , "São Paulo" , "Brazil"
201145 , "Taken For A Fool" , "The Strokes" , 3:24 , 20 , 258 , "São Paulo" , "Brazil"
201145 , "Headlines" , "Drake" , 3:56 , 1 , 141 , "Toronto" , "Canada"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 137 , "Toronto" , "Canada"
201145 , "Midnight City" , "M83" , 4:04 , 3 , 130 , "Toronto" , "Canada"
201145 , "Over My Dead Body" , "Drake" , 4:33 , 4 , 121 , "Toronto" , "Canada"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 5 , 116 , "Toronto" , "Canada"
201145 , "Shot For Me" , "Drake" , 3:45 , 6 , 113 , "Toronto" , "Canada"
201145 , "Paradise" , "Coldplay" , 4:38 , 7 , 108 , "Toronto" , "Canada"
201145 , "Someone Like You" , "Adele" , 4:44 , 8 , 108 , "Toronto" , "Canada"
201145 , "We'll Be Fine" , "Drake" , 4:08 , 9 , 104 , "Toronto" , "Canada"
201145 , "Underground Kings" , "Drake" , 3:33 , 10 , 100 , "Toronto" , "Canada"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 99 , "Toronto" , "Canada"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 12 , 98 , "Toronto" , "Canada"
201145 , "Practice" , "Drake" , 3:58 , 13 , 91 , "Toronto" , "Canada"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 14 , 89 , "Toronto" , "Canada"
201145 , "Look What You've Done" , "Drake" , 5:02 , 15 , 87 , "Toronto" , "Canada"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 16 , 85 , "Toronto" , "Canada"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 17 , 84 , "Toronto" , "Canada"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 83 , "Toronto" , "Canada"
201145 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 82 , "Toronto" , "Canada"
201145 , "Calgary" , "Bon Iver" , 4:09 , 20 , 82 , "Toronto" , "Canada"
201145 , "Paradise" , "Coldplay" , 4:38 , 1 , 13 , "Quebec" , "Canada"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 13 , "Quebec" , "Canada"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 11 , "Quebec" , "Canada"
201145 , "Us Against the World" , "Coldplay" , 4:00 , 4 , 9 , "Quebec" , "Canada"
201145 , "Sexy And I Know It" , "LMFAO" , 3:19 , 5 , 8 , "Quebec" , "Canada"
201145 , "Midnight City" , "M83" , 4:04 , 6 , 8 , "Quebec" , "Canada"
201145 , "U.F.O." , "Coldplay" , 2:18 , 7 , 8 , "Quebec" , "Canada"
201145 , "Someone Like You" , "Adele" , 4:44 , 8 , 8 , "Quebec" , "Canada"
201145 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 8 , "Quebec" , "Canada"
201145 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 10 , 8 , "Quebec" , "Canada"
201145 , "Holocene" , "Bon Iver" , 5:32 , 11 , 8 , "Quebec" , "Canada"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 12 , 8 , "Quebec" , "Canada"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 13 , 7 , "Quebec" , "Canada"
201145 , "The Scientist" , "Coldplay" , 5:10 , 14 , 7 , "Quebec" , "Canada"
201145 , "Crystalised" , "The xx" , 3:22 , 15 , 7 , "Quebec" , "Canada"
201145 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 7 , "Quebec" , "Canada"
201145 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 7 , "Quebec" , "Canada"
201145 , "Perth" , "Bon Iver" , 4:21 , 18 , 7 , "Quebec" , "Canada"
201145 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 7 , "Quebec" , "Canada"
201145 , "Good Feeling" , "Flo Rida" , 4:07 , 20 , 7 , "Quebec" , "Canada"
201145 , "Midnight City" , "M83" , 4:04 , 1 , 58 , "Montreal" , "Canada"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 52 , "Montreal" , "Canada"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 52 , "Montreal" , "Canada"
201145 , "Holocene" , "Bon Iver" , 5:32 , 4 , 51 , "Montreal" , "Canada"
201145 , "Paradise" , "Coldplay" , 4:38 , 5 , 50 , "Montreal" , "Canada"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 49 , "Montreal" , "Canada"
201145 , "Major Minus" , "Coldplay" , 3:30 , 7 , 44 , "Montreal" , "Canada"
201145 , "Perth" , "Bon Iver" , 4:21 , 8 , 43 , "Montreal" , "Canada"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 43 , "Montreal" , "Canada"
201145 , "Someone Like You" , "Adele" , 4:44 , 10 , 42 , "Montreal" , "Canada"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 42 , "Montreal" , "Canada"
201145 , "Mylo Xyloto" , "Coldplay" , 0:42 , 12 , 41 , "Montreal" , "Canada"
201145 , "Us Against the World" , "Coldplay" , 4:00 , 13 , 41 , "Montreal" , "Canada"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 14 , 41 , "Montreal" , "Canada"
201145 , "Calgary" , "Bon Iver" , 4:09 , 15 , 41 , "Montreal" , "Canada"
201145 , "Michicant" , "Bon Iver" , 3:42 , 16 , 41 , "Montreal" , "Canada"
201145 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 41 , "Montreal" , "Canada"
201145 , "M.M.I.X." , "Coldplay" , 0:48 , 18 , 39 , "Montreal" , "Canada"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 19 , 38 , "Montreal" , "Canada"
201145 , "The Bad in Each Other" , "Feist" , 4:45 , 20 , 38 , "Montreal" , "Canada"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 49 , "Ottawa" , "Canada"
201145 , "Headlines" , "Drake" , 3:56 , 2 , 42 , "Ottawa" , "Canada"
201145 , "Midnight City" , "M83" , 4:04 , 3 , 39 , "Ottawa" , "Canada"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 4 , 37 , "Ottawa" , "Canada"
201145 , "Shot For Me" , "Drake" , 3:45 , 5 , 34 , "Ottawa" , "Canada"
201145 , "Someone Like You" , "Adele" , 4:44 , 6 , 33 , "Ottawa" , "Canada"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 33 , "Ottawa" , "Canada"
201145 , "Paradise" , "Coldplay" , 4:38 , 8 , 31 , "Ottawa" , "Canada"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 9 , 31 , "Ottawa" , "Canada"
