200941 , "Uprising" , "Muse" , 3:35 , 1 , 215 , "Melbourne" , "Australia"
200941 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 11 , 19 , "Belém" , "Brazil"
200941 , "Juicebox" , "The Strokes" , 3:14 , 12 , 18 , "Belém" , "Brazil"
200941 , "Elephant Gun" , "Beirut" , 5:43 , 13 , 18 , "Belém" , "Brazil"
200941 , "Ignorance" , "Paramore" , 3:39 , 14 , 18 , "Belém" , "Brazil"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 17 , "Belém" , "Brazil"
200941 , "Resistance" , "Muse" , 5:45 , 16 , 17 , "Belém" , "Brazil"
200941 , "Último Romance" , "Los Hermanos" , 4:22 , 17 , 16 , "Belém" , "Brazil"
200941 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 16 , "Belém" , "Brazil"
200941 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 19 , 15 , "Belém" , "Brazil"
200941 , "Sweet Dreams" , "Beyoncé" , 3:27 , 20 , 15 , "Belém" , "Brazil"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 115 , "Curitiba" , "Brazil"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 102 , "Curitiba" , "Brazil"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 102 , "Curitiba" , "Brazil"
200941 , "3" , "Britney Spears" , 0:31 , 4 , 82 , "Curitiba" , "Brazil"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 75 , "Curitiba" , "Brazil"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 75 , "Curitiba" , "Brazil"
200941 , "Ignorance" , "Paramore" , 3:39 , 7 , 75 , "Curitiba" , "Brazil"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 71 , "Curitiba" , "Brazil"
200941 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 68 , "Curitiba" , "Brazil"
200941 , "Decode" , "Paramore" , 4:21 , 10 , 64 , "Curitiba" , "Brazil"
200941 , "Turn It Off" , "Paramore" , 4:19 , 11 , 63 , "Curitiba" , "Brazil"
200941 , "Wonderwall" , "Oasis" , 4:18 , 12 , 61 , "Curitiba" , "Brazil"
200941 , "The Only Exception" , "Paramore" , 4:25 , 13 , 61 , "Curitiba" , "Brazil"
200941 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 61 , "Curitiba" , "Brazil"
200941 , "Misery Business" , "Paramore" , 3:31 , 15 , 61 , "Curitiba" , "Brazil"
200941 , "No You Girls" , "Franz Ferdinand" , 3:40 , 16 , 61 , "Curitiba" , "Brazil"
200941 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 58 , "Curitiba" , "Brazil"
200941 , "Just Do It" , "Copacabana Club" , 3:48 , 18 , 58 , "Curitiba" , "Brazil"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 58 , "Curitiba" , "Brazil"
200941 , "Elephant Gun" , "Beirut" , 5:43 , 20 , 57 , "Curitiba" , "Brazil"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 78 , "Brasília" , "Brazil"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 75 , "Brasília" , "Brazil"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 70 , "Brasília" , "Brazil"
200941 , "3" , "Britney Spears" , 0:31 , 4 , 67 , "Brasília" , "Brazil"
200941 , "Ignorance" , "Paramore" , 3:39 , 5 , 67 , "Brasília" , "Brazil"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 57 , "Brasília" , "Brazil"
200941 , "You Belong With Me" , "Taylor Swift" , 3:51 , 7 , 52 , "Brasília" , "Brazil"
200941 , "Fuck You" , "Lily Allen" , 3:40 , 8 , 49 , "Brasília" , "Brazil"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 48 , "Brasília" , "Brazil"
200941 , "Careful" , "Paramore" , 3:50 , 10 , 47 , "Brasília" , "Brazil"
200941 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 46 , "Brasília" , "Brazil"
200941 , "She Wolf" , "Shakira" , 3:07 , 12 , 45 , "Brasília" , "Brazil"
200941 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 44 , "Brasília" , "Brazil"
200941 , "Not Fair" , "Lily Allen" , 3:21 , 14 , 44 , "Brasília" , "Brazil"
200941 , "Turn It Off" , "Paramore" , 4:19 , 15 , 43 , "Brasília" , "Brazil"
200941 , "Wonderwall" , "Oasis" , 4:18 , 16 , 43 , "Brasília" , "Brazil"
200941 , "Decode" , "Paramore" , 4:21 , 17 , 42 , "Brasília" , "Brazil"
200941 , "The Only Exception" , "Paramore" , 4:25 , 18 , 41 , "Brasília" , "Brazil"
200941 , "22" , "Lily Allen" , 3:07 , 19 , 41 , "Brasília" , "Brazil"
200941 , "Kids" , "MGMT" , 5:03 , 20 , 41 , "Brasília" , "Brazil"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 136 , "Belo Horizonte" , "Brazil"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 113 , "Belo Horizonte" , "Brazil"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 107 , "Belo Horizonte" , "Brazil"
200941 , "3" , "Britney Spears" , 0:31 , 4 , 107 , "Belo Horizonte" , "Brazil"
200941 , "Ignorance" , "Paramore" , 3:39 , 5 , 96 , "Belo Horizonte" , "Brazil"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 92 , "Belo Horizonte" , "Brazil"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 83 , "Belo Horizonte" , "Brazil"
200941 , "Not Fair" , "Lily Allen" , 3:21 , 8 , 75 , "Belo Horizonte" , "Brazil"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 72 , "Belo Horizonte" , "Brazil"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 70 , "Belo Horizonte" , "Brazil"
200941 , "She Wolf" , "Shakira" , 3:07 , 11 , 66 , "Belo Horizonte" , "Brazil"
200941 , "The Fear" , "Lily Allen" , 3:29 , 12 , 66 , "Belo Horizonte" , "Brazil"
200941 , "Thinking of You" , "Katy Perry" , 4:07 , 13 , 66 , "Belo Horizonte" , "Brazil"
200941 , "22" , "Lily Allen" , 3:07 , 14 , 66 , "Belo Horizonte" , "Brazil"
200941 , "You Belong With Me" , "Taylor Swift" , 3:51 , 15 , 65 , "Belo Horizonte" , "Brazil"
200941 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 65 , "Belo Horizonte" , "Brazil"
200941 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 17 , 64 , "Belo Horizonte" , "Brazil"
200941 , "That's What You Get" , "Paramore" , 3:40 , 18 , 63 , "Belo Horizonte" , "Brazil"
200941 , "Elephant Gun" , "Beirut" , 5:43 , 19 , 63 , "Belo Horizonte" , "Brazil"
200941 , "Womanizer" , "Britney Spears" , 3:44 , 20 , 62 , "Belo Horizonte" , "Brazil"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 91 , "Salvador" , "Brazil"
200941 , "3" , "Britney Spears" , 0:31 , 2 , 83 , "Salvador" , "Brazil"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 75 , "Salvador" , "Brazil"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 64 , "Salvador" , "Brazil"
200941 , "Ignorance" , "Paramore" , 3:39 , 5 , 60 , "Salvador" , "Brazil"
200941 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 6 , 53 , "Salvador" , "Brazil"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 50 , "Salvador" , "Brazil"
200941 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 48 , "Salvador" , "Brazil"
200941 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 46 , "Salvador" , "Brazil"
200941 , "Halo" , "Beyoncé" , 4:20 , 10 , 46 , "Salvador" , "Brazil"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 46 , "Salvador" , "Brazil"
200941 , "Decode" , "Paramore" , 4:21 , 12 , 46 , "Salvador" , "Brazil"
200941 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 13 , 45 , "Salvador" , "Brazil"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 44 , "Salvador" , "Brazil"
200941 , "All I Wanted" , "Paramore" , 3:45 , 15 , 43 , "Salvador" , "Brazil"
200941 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 16 , 43 , "Salvador" , "Brazil"
200941 , "Sweet Dreams" , "Beyoncé" , 3:27 , 17 , 43 , "Salvador" , "Brazil"
200941 , "The Only Exception" , "Paramore" , 4:25 , 18 , 43 , "Salvador" , "Brazil"
200941 , "Careful" , "Paramore" , 3:50 , 19 , 42 , "Salvador" , "Brazil"
200941 , "Not Fair" , "Lily Allen" , 3:21 , 20 , 42 , "Salvador" , "Brazil"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 41 , "Recife" , "Brazil"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 36 , "Recife" , "Brazil"
200941 , "Ignorance" , "Paramore" , 3:39 , 3 , 34 , "Recife" , "Brazil"
200941 , "3" , "Britney Spears" , 0:31 , 4 , 27 , "Recife" , "Brazil"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 24 , "Recife" , "Brazil"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 6 , 24 , "Recife" , "Brazil"
200941 , "Turn It Off" , "Paramore" , 4:19 , 7 , 23 , "Recife" , "Brazil"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 23 , "Recife" , "Brazil"
200941 , "The Only Exception" , "Paramore" , 4:25 , 9 , 22 , "Recife" , "Brazil"
200941 , "Where the Lines Overlap" , "Paramore" , 3:17 , 10 , 20 , "Recife" , "Brazil"
200941 , "Careful" , "Paramore" , 3:50 , 11 , 20 , "Recife" , "Brazil"
200941 , "Decode" , "Paramore" , 4:21 , 12 , 19 , "Recife" , "Brazil"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 19 , "Recife" , "Brazil"
200941 , "Uprising" , "Muse" , 3:35 , 14 , 19 , "Recife" , "Brazil"
200941 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 19 , "Recife" , "Brazil"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 19 , "Recife" , "Brazil"
200941 , "Playing Gog" , "Paramore" , 3:02 , 17 , 18 , "Recife" , "Brazil"
200941 , "The Fear" , "Lily Allen" , 3:29 , 18 , 18 , "Recife" , "Brazil"
200941 , "All I Wanted" , "Paramore" , 3:45 , 19 , 18 , "Recife" , "Brazil"
200941 , "Misguided Ghosts" , "Paramore" , 2:58 , 20 , 18 , "Recife" , "Brazil"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 27 , "Manaus" , "Brazil"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 26 , "Manaus" , "Brazil"
200941 , "3" , "Britney Spears" , 0:31 , 3 , 22 , "Manaus" , "Brazil"
200941 , "You Belong With Me" , "Taylor Swift" , 3:51 , 4 , 21 , "Manaus" , "Brazil"
200941 , "She Wolf" , "Shakira" , 3:07 , 5 , 21 , "Manaus" , "Brazil"
200941 , "Ignorance" , "Paramore" , 3:39 , 6 , 18 , "Manaus" , "Brazil"
200941 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 7 , 18 , "Manaus" , "Brazil"
200941 , "Fuck You" , "Lily Allen" , 3:40 , 8 , 18 , "Manaus" , "Brazil"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 17 , "Manaus" , "Brazil"
200941 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 10 , 16 , "Manaus" , "Brazil"
200941 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 15 , "Manaus" , "Brazil"
200941 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 15 , "Manaus" , "Brazil"
200941 , "Love Story" , "Taylor Swift" , 3:54 , 13 , 15 , "Manaus" , "Brazil"
200941 , "Decode" , "Paramore" , 4:21 , 14 , 15 , "Manaus" , "Brazil"
200941 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 14 , "Manaus" , "Brazil"
200941 , "O Vento" , "Los Hermanos" , 3:33 , 16 , 14 , "Manaus" , "Brazil"
200941 , "Sentimental" , "Los Hermanos" , 5:07 , 17 , 14 , "Manaus" , "Brazil"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 13 , "Manaus" , "Brazil"
200941 , "Video Phone" , "Beyoncé" , 3:34 , 19 , 13 , "Manaus" , "Brazil"
200941 , "Smile" , "Lily Allen" , 3:14 , 20 , 13 , "Manaus" , "Brazil"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 122 , "Porto Alegre" , "Brazil"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 95 , "Porto Alegre" , "Brazil"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 88 , "Porto Alegre" , "Brazil"
200941 , "3" , "Britney Spears" , 0:31 , 4 , 84 , "Porto Alegre" , "Brazil"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 78 , "Porto Alegre" , "Brazil"
200941 , "Wonderwall" , "Oasis" , 4:18 , 6 , 75 , "Porto Alegre" , "Brazil"
200941 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 74 , "Porto Alegre" , "Brazil"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 73 , "Porto Alegre" , "Brazil"
200941 , "Ignorance" , "Paramore" , 3:39 , 9 , 72 , "Porto Alegre" , "Brazil"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 70 , "Porto Alegre" , "Brazil"
200941 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 70 , "Porto Alegre" , "Brazil"
200941 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 62 , "Porto Alegre" , "Brazil"
200941 , "No You Girls" , "Franz Ferdinand" , 3:40 , 13 , 62 , "Porto Alegre" , "Brazil"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 61 , "Porto Alegre" , "Brazil"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 59 , "Porto Alegre" , "Brazil"
200941 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 16 , 58 , "Porto Alegre" , "Brazil"
200941 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 17 , 57 , "Porto Alegre" , "Brazil"
200941 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 57 , "Porto Alegre" , "Brazil"
200941 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 57 , "Porto Alegre" , "Brazil"
200941 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 56 , "Porto Alegre" , "Brazil"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 389 , "São Paulo" , "Brazil"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 372 , "São Paulo" , "Brazil"
200941 , "Ignorance" , "Paramore" , 3:39 , 3 , 371 , "São Paulo" , "Brazil"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 323 , "São Paulo" , "Brazil"
200941 , "3" , "Britney Spears" , 0:31 , 5 , 322 , "São Paulo" , "Brazil"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 280 , "São Paulo" , "Brazil"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 274 , "São Paulo" , "Brazil"
200941 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 268 , "São Paulo" , "Brazil"
200941 , "Decode" , "Paramore" , 4:21 , 9 , 254 , "São Paulo" , "Brazil"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 248 , "São Paulo" , "Brazil"
200941 , "Careful" , "Paramore" , 3:50 , 11 , 245 , "São Paulo" , "Brazil"
200941 , "The Only Exception" , "Paramore" , 4:25 , 12 , 230 , "São Paulo" , "Brazil"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 229 , "São Paulo" , "Brazil"
200941 , "Wonderwall" , "Oasis" , 4:18 , 14 , 224 , "São Paulo" , "Brazil"
200941 , "Turn It Off" , "Paramore" , 4:19 , 15 , 223 , "São Paulo" , "Brazil"
200941 , "You Belong With Me" , "Taylor Swift" , 3:51 , 16 , 217 , "São Paulo" , "Brazil"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 217 , "São Paulo" , "Brazil"
200941 , "Uprising" , "Muse" , 3:35 , 18 , 216 , "São Paulo" , "Brazil"
200941 , "All I Wanted" , "Paramore" , 3:45 , 19 , 216 , "São Paulo" , "Brazil"
200941 , "That's What You Get" , "Paramore" , 3:40 , 20 , 215 , "São Paulo" , "Brazil"
200941 , "1901" , "Phoenix" , 3:12 , 1 , 152 , "Toronto" , "Canada"
200941 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 144 , "Toronto" , "Canada"
200941 , "Gimme Sympathy" , "Metric" , 3:53 , 3 , 144 , "Toronto" , "Canada"
200941 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 122 , "Toronto" , "Canada"
200941 , "Kids" , "MGMT" , 5:03 , 5 , 116 , "Toronto" , "Canada"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 115 , "Toronto" , "Canada"
200941 , "Uprising" , "Muse" , 3:35 , 7 , 107 , "Toronto" , "Canada"
200941 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 106 , "Toronto" , "Canada"
200941 , "Help I'm Alive" , "Metric" , 4:46 , 9 , 103 , "Toronto" , "Canada"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 102 , "Toronto" , "Canada"
200941 , "Karma Police" , "Radiohead" , 4:19 , 11 , 102 , "Toronto" , "Canada"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 101 , "Toronto" , "Canada"
200941 , "Sick Muse" , "Metric" , 4:17 , 13 , 101 , "Toronto" , "Canada"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 99 , "Toronto" , "Canada"
200941 , "Fences" , "Phoenix" , 3:44 , 15 , 98 , "Toronto" , "Canada"
200941 , "Fireflies" , "Owl City" , 3:45 , 16 , 93 , "Toronto" , "Canada"
200941 , "You Belong With Me" , "Taylor Swift" , 3:51 , 17 , 93 , "Toronto" , "Canada"
200941 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 92 , "Toronto" , "Canada"
200941 , "Satellite Mind" , "Metric" , 3:42 , 19 , 91 , "Toronto" , "Canada"
200941 , "Electric Feel" , "MGMT" , 3:49 , 20 , 90 , "Toronto" , "Canada"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 27 , "Quebec" , "Canada"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 23 , "Quebec" , "Canada"
200941 , "Resistance" , "Muse" , 5:45 , 3 , 22 , "Quebec" , "Canada"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 19 , "Quebec" , "Canada"
200941 , "Guiding Light" , "Muse" , 4:12 , 5 , 17 , "Quebec" , "Canada"
200941 , "Ignorance" , "Paramore" , 3:39 , 6 , 15 , "Quebec" , "Canada"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 15 , "Quebec" , "Canada"
200941 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 13 , "Quebec" , "Canada"
200941 , "We Are Golden" , "Mika" , 3:57 , 9 , 12 , "Quebec" , "Canada"
200941 , "In Bloom" , "Nirvana" , 4:15 , 10 , 12 , "Quebec" , "Canada"
200941 , "Bulletproof" , "La Roux" , 3:17 , 11 , 11 , "Quebec" , "Canada"
200941 , "MK Ultra" , "Muse" , 4:06 , 12 , 11 , "Quebec" , "Canada"
200941 , "Big Bird in a Small Cage" , "Patrick Watson" , 4:02 , 13 , 10 , "Quebec" , "Canada"
200941 , "Tracy's Waters" , "Patrick Watson" , 3:46 , 14 , 10 , "Quebec" , "Canada"
200941 , "Kids" , "MGMT" , 5:03 , 15 , 10 , "Quebec" , "Canada"
200941 , "No Surprises" , "Radiohead" , 3:50 , 16 , 10 , "Quebec" , "Canada"
200941 , "When You Were Young" , "The Killers" , 3:39 , 17 , 10 , "Quebec" , "Canada"
200941 , "Beijing" , "Patrick Watson" , 4:05 , 18 , 10 , "Quebec" , "Canada"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 10 , "Quebec" , "Canada"
200941 , "Jus De Canneberges" , "Malajube" , 0:58 , 20 , 9 , "Quebec" , "Canada"
200941 , "Kids" , "MGMT" , 5:03 , 1 , 77 , "Montreal" , "Canada"
200941 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 74 , "Montreal" , "Canada"
200941 , "Gold Guns Girls" , "Metric" , 4:05 , 3 , 68 , "Montreal" , "Canada"
200941 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 63 , "Montreal" , "Canada"
200941 , "Sick Muse" , "Metric" , 4:17 , 5 , 62 , "Montreal" , "Canada"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 58 , "Montreal" , "Canada"
200941 , "Satellite Mind" , "Metric" , 3:42 , 7 , 58 , "Montreal" , "Canada"
200941 , "Karma Police" , "Radiohead" , 4:19 , 8 , 58 , "Montreal" , "Canada"
200941 , "Reckoner" , "Radiohead" , 4:49 , 9 , 57 , "Montreal" , "Canada"
200941 , "Crystalised" , "The xx" , 3:22 , 10 , 56 , "Montreal" , "Canada"
200941 , "Uprising" , "Muse" , 3:35 , 11 , 56 , "Montreal" , "Canada"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 54 , "Montreal" , "Canada"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 53 , "Montreal" , "Canada"
200941 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 53 , "Montreal" , "Canada"
200941 , "Help I'm Alive" , "Metric" , 4:46 , 15 , 53 , "Montreal" , "Canada"
200941 , "Electric Feel" , "MGMT" , 3:49 , 16 , 53 , "Montreal" , "Canada"
200941 , "Intro" , "The xx" , 2:05 , 17 , 52 , "Montreal" , "Canada"
200941 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 52 , "Montreal" , "Canada"
200941 , "Basic Space" , "The xx" , 3:09 , 19 , 51 , "Montreal" , "Canada"
200941 , "Collect Call" , "Metric" , 4:46 , 20 , 51 , "Montreal" , "Canada"
200941 , "1901" , "Phoenix" , 3:12 , 1 , 52 , "Ottawa" , "Canada"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 49 , "Ottawa" , "Canada"
200941 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 48 , "Ottawa" , "Canada"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 44 , "Ottawa" , "Canada"
200941 , "Gimme Sympathy" , "Metric" , 3:53 , 5 , 42 , "Ottawa" , "Canada"
200941 , "Kids" , "MGMT" , 5:03 , 6 , 42 , "Ottawa" , "Canada"
200941 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 42 , "Ottawa" , "Canada"
200941 , "Fireflies" , "Owl City" , 3:45 , 8 , 42 , "Ottawa" , "Canada"
200941 , "Electric Feel" , "MGMT" , 3:49 , 9 , 41 , "Ottawa" , "Canada"
200941 , "Uprising" , "Muse" , 3:35 , 10 , 40 , "Ottawa" , "Canada"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 39 , "Ottawa" , "Canada"
200941 , "Karma Police" , "Radiohead" , 4:19 , 12 , 38 , "Ottawa" , "Canada"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 38 , "Ottawa" , "Canada"
200941 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 34 , "Ottawa" , "Canada"
200941 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 34 , "Ottawa" , "Canada"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 34 , "Ottawa" , "Canada"
200941 , "Sick Muse" , "Metric" , 4:17 , 17 , 34 , "Ottawa" , "Canada"
200941 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 33 , "Ottawa" , "Canada"
200941 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 33 , "Ottawa" , "Canada"
200941 , "Lust For Life" , "Girls" , 2:25 , 20 , 32 , "Ottawa" , "Canada"
200941 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 22 , "Halifax" , "Canada"
200941 , "Flume" , "Bon Iver" , 3:33 , 2 , 17 , "Halifax" , "Canada"
200941 , "Blood Bank" , "Bon Iver" , 4:44 , 3 , 17 , "Halifax" , "Canada"
200941 , "Reckoner" , "Radiohead" , 4:49 , 4 , 16 , "Halifax" , "Canada"
200941 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 15 , "Halifax" , "Canada"
200941 , "For Emma" , "Bon Iver" , 3:39 , 6 , 15 , "Halifax" , "Canada"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 15 , "Halifax" , "Canada"
200941 , "Team" , "Bon Iver" , 1:56 , 8 , 15 , "Halifax" , "Canada"
200941 , "Creature Fear" , "Bon Iver" , 3:05 , 9 , 14 , "Halifax" , "Canada"
200941 , "Basic Space" , "The xx" , 3:09 , 10 , 14 , "Halifax" , "Canada"
200941 , "Blindsided" , "Bon Iver" , 5:28 , 11 , 14 , "Halifax" , "Canada"
200941 , "Lump Sum" , "Bon Iver" , 3:20 , 12 , 14 , "Halifax" , "Canada"
200941 , "I'm In Miami Bitch" , "LMFAO" , 3:12 , 13 , 13 , "Halifax" , "Canada"
200941 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 13 , "Halifax" , "Canada"
200941 , "All I Need" , "Radiohead" , 3:47 , 15 , 13 , "Halifax" , "Canada"
200941 , "I've Been Asleep for a Long, Long Time" , "Hey Rosetta!" , 5:45 , 16 , 13 , "Halifax" , "Canada"
200941 , "Crystalised" , "The xx" , 3:22 , 17 , 13 , "Halifax" , "Canada"
200941 , "Kids" , "MGMT" , 5:03 , 18 , 13 , "Halifax" , "Canada"
200941 , "Fantasy" , "The xx" , 1:07 , 19 , 12 , "Halifax" , "Canada"
200941 , "Shelter" , "The xx" , 4:30 , 20 , 12 , "Halifax" , "Canada"
200941 , "1901" , "Phoenix" , 3:12 , 1 , 64 , "Vancouver" , "Canada"
200941 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 61 , "Vancouver" , "Canada"
200941 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 57 , "Vancouver" , "Canada"
200941 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 51 , "Vancouver" , "Canada"
200941 , "Crystalised" , "The xx" , 3:22 , 5 , 48 , "Vancouver" , "Canada"
200941 , "Kids" , "MGMT" , 5:03 , 6 , 46 , "Vancouver" , "Canada"
200941 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 7 , 42 , "Vancouver" , "Canada"
200941 , "Electric Feel" , "MGMT" , 3:49 , 8 , 42 , "Vancouver" , "Canada"
200941 , "Cheerleader" , "Grizzly Bear" , 4:55 , 9 , 42 , "Vancouver" , "Canada"
200941 , "VCR" , "The xx" , 2:56 , 10 , 41 , "Vancouver" , "Canada"
