201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 141 , "Melbourne" , "Australia"
201114 , "Future Starts Slow" , "The Kills" , 4:05 , 20 , 4 , "Ghent" , "Belgium"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 52 , "Belém" , "Brazil"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 51 , "Belém" , "Brazil"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 46 , "Belém" , "Brazil"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 44 , "Belém" , "Brazil"
201114 , "Firework" , "Katy Perry" , 3:48 , 5 , 39 , "Belém" , "Brazil"
201114 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 38 , "Belém" , "Brazil"
201114 , "E.T." , "Katy Perry" , 3:26 , 7 , 37 , "Belém" , "Brazil"
201114 , "Inside Out" , "Britney Spears" , 3:37 , 8 , 36 , "Belém" , "Brazil"
201114 , "What the Hell" , "Avril Lavigne" , 3:49 , 9 , 32 , "Belém" , "Brazil"
201114 , "Criminal" , "Britney Spears" , 3:44 , 10 , 31 , "Belém" , "Brazil"
201114 , "How I Roll" , "Britney Spears" , 3:35 , 11 , 31 , "Belém" , "Brazil"
201114 , "Gasoline" , "Britney Spears" , 3:07 , 12 , 30 , "Belém" , "Brazil"
201114 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 13 , 30 , "Belém" , "Brazil"
201114 , "Trouble for Me" , "Britney Spears" , 3:19 , 14 , 29 , "Belém" , "Brazil"
201114 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 15 , 27 , "Belém" , "Brazil"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 16 , 27 , "Belém" , "Brazil"
201114 , "Wonderwall" , "Oasis" , 4:18 , 17 , 26 , "Belém" , "Brazil"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 26 , "Belém" , "Brazil"
201114 , "Rope" , "Foo Fighters" , 4:18 , 19 , 25 , "Belém" , "Brazil"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 20 , 25 , "Belém" , "Brazil"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 121 , "Curitiba" , "Brazil"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 101 , "Curitiba" , "Brazil"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 99 , "Curitiba" , "Brazil"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 95 , "Curitiba" , "Brazil"
201114 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 83 , "Curitiba" , "Brazil"
201114 , "Firework" , "Katy Perry" , 3:48 , 6 , 83 , "Curitiba" , "Brazil"
201114 , "Rope" , "Foo Fighters" , 4:18 , 7 , 80 , "Curitiba" , "Brazil"
201114 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 8 , 77 , "Curitiba" , "Brazil"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 9 , 77 , "Curitiba" , "Brazil"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 10 , 75 , "Curitiba" , "Brazil"
201114 , "Inside Out" , "Britney Spears" , 3:37 , 11 , 74 , "Curitiba" , "Brazil"
201114 , "These Days" , "Foo Fighters" , 4:58 , 12 , 72 , "Curitiba" , "Brazil"
201114 , "White Limo" , "Foo Fighters" , 3:21 , 13 , 71 , "Curitiba" , "Brazil"
201114 , "A Matter of Time" , "Foo Fighters" , 4:35 , 14 , 71 , "Curitiba" , "Brazil"
201114 , "Welcome To The Family" , "Avenged Sevenfold" , 4:04 , 15 , 70 , "Curitiba" , "Brazil"
201114 , "Miss the Misery" , "Foo Fighters" , 4:30 , 16 , 69 , "Curitiba" , "Brazil"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 17 , 69 , "Curitiba" , "Brazil"
201114 , "Critical Acclaim" , "Avenged Sevenfold" , 5:14 , 18 , 67 , "Curitiba" , "Brazil"
201114 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 19 , 66 , "Curitiba" , "Brazil"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 66 , "Curitiba" , "Brazil"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 113 , "Brasília" , "Brazil"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 92 , "Brasília" , "Brazil"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 91 , "Brasília" , "Brazil"
201114 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 79 , "Brasília" , "Brazil"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 74 , "Brasília" , "Brazil"
201114 , "E.T." , "Katy Perry" , 3:26 , 6 , 69 , "Brasília" , "Brazil"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 65 , "Brasília" , "Brazil"
201114 , "Firework" , "Katy Perry" , 3:48 , 8 , 60 , "Brasília" , "Brazil"
201114 , "Inside Out" , "Britney Spears" , 3:37 , 9 , 58 , "Brasília" , "Brazil"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 57 , "Brasília" , "Brazil"
201114 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 56 , "Brasília" , "Brazil"
201114 , "How I Roll" , "Britney Spears" , 3:35 , 12 , 56 , "Brasília" , "Brazil"
201114 , "Gasoline" , "Britney Spears" , 3:07 , 13 , 55 , "Brasília" , "Brazil"
201114 , "What the Hell" , "Avril Lavigne" , 3:49 , 14 , 55 , "Brasília" , "Brazil"
201114 , "Criminal" , "Britney Spears" , 3:44 , 15 , 54 , "Brasília" , "Brazil"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 16 , 53 , "Brasília" , "Brazil"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 17 , 51 , "Brasília" , "Brazil"
201114 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 18 , 51 , "Brasília" , "Brazil"
201114 , "Trouble for Me" , "Britney Spears" , 3:19 , 19 , 51 , "Brasília" , "Brazil"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 49 , "Brasília" , "Brazil"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 201 , "Belo Horizonte" , "Brazil"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 164 , "Belo Horizonte" , "Brazil"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 138 , "Belo Horizonte" , "Brazil"
201114 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 136 , "Belo Horizonte" , "Brazil"
201114 , "Firework" , "Katy Perry" , 3:48 , 5 , 123 , "Belo Horizonte" , "Brazil"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 117 , "Belo Horizonte" , "Brazil"
201114 , "Inside Out" , "Britney Spears" , 3:37 , 7 , 116 , "Belo Horizonte" , "Brazil"
201114 , "E.T." , "Katy Perry" , 3:26 , 8 , 115 , "Belo Horizonte" , "Brazil"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 105 , "Belo Horizonte" , "Brazil"
201114 , "Criminal" , "Britney Spears" , 3:44 , 10 , 105 , "Belo Horizonte" , "Brazil"
201114 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 11 , 104 , "Belo Horizonte" , "Brazil"
201114 , "How I Roll" , "Britney Spears" , 3:35 , 12 , 103 , "Belo Horizonte" , "Brazil"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 101 , "Belo Horizonte" , "Brazil"
201114 , "Gasoline" , "Britney Spears" , 3:07 , 14 , 101 , "Belo Horizonte" , "Brazil"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 101 , "Belo Horizonte" , "Brazil"
201114 , "Trouble for Me" , "Britney Spears" , 3:19 , 16 , 97 , "Belo Horizonte" , "Brazil"
201114 , "What the Hell" , "Avril Lavigne" , 3:49 , 17 , 94 , "Belo Horizonte" , "Brazil"
201114 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 18 , 87 , "Belo Horizonte" , "Brazil"
201114 , "Peacock" , "Katy Perry" , 3:52 , 19 , 86 , "Belo Horizonte" , "Brazil"
201114 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 85 , "Belo Horizonte" , "Brazil"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 117 , "Salvador" , "Brazil"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 101 , "Salvador" , "Brazil"
201114 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 97 , "Salvador" , "Brazil"
201114 , "Inside Out" , "Britney Spears" , 3:37 , 4 , 84 , "Salvador" , "Brazil"
201114 , "Firework" , "Katy Perry" , 3:48 , 5 , 79 , "Salvador" , "Brazil"
201114 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 6 , 70 , "Salvador" , "Brazil"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 68 , "Salvador" , "Brazil"
201114 , "Criminal" , "Britney Spears" , 3:44 , 8 , 66 , "Salvador" , "Brazil"
201114 , "How I Roll" , "Britney Spears" , 3:35 , 9 , 66 , "Salvador" , "Brazil"
201114 , "Gasoline" , "Britney Spears" , 3:07 , 10 , 65 , "Salvador" , "Brazil"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 64 , "Salvador" , "Brazil"
201114 , "E.T." , "Katy Perry" , 3:26 , 12 , 63 , "Salvador" , "Brazil"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 62 , "Salvador" , "Brazil"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 61 , "Salvador" , "Brazil"
201114 , "Trouble for Me" , "Britney Spears" , 3:19 , 15 , 59 , "Salvador" , "Brazil"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 57 , "Salvador" , "Brazil"
201114 , "Peacock" , "Katy Perry" , 3:52 , 17 , 52 , "Salvador" , "Brazil"
201114 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 18 , 52 , "Salvador" , "Brazil"
201114 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 51 , "Salvador" , "Brazil"
201114 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 47 , "Salvador" , "Brazil"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 298 , "Rio de Janeiro" , "Brazil"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 277 , "Rio de Janeiro" , "Brazil"
201114 , "Firework" , "Katy Perry" , 3:48 , 3 , 226 , "Rio de Janeiro" , "Brazil"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 220 , "Rio de Janeiro" , "Brazil"
201114 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 215 , "Rio de Janeiro" , "Brazil"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 207 , "Rio de Janeiro" , "Brazil"
201114 , "Inside Out" , "Britney Spears" , 3:37 , 7 , 197 , "Rio de Janeiro" , "Brazil"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 186 , "Rio de Janeiro" , "Brazil"
201114 , "Criminal" , "Britney Spears" , 3:44 , 9 , 176 , "Rio de Janeiro" , "Brazil"
201114 , "How I Roll" , "Britney Spears" , 3:35 , 10 , 171 , "Rio de Janeiro" , "Brazil"
201114 , "Trouble for Me" , "Britney Spears" , 3:19 , 11 , 170 , "Rio de Janeiro" , "Brazil"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 170 , "Rio de Janeiro" , "Brazil"
201114 , "E.T." , "Katy Perry" , 3:26 , 13 , 165 , "Rio de Janeiro" , "Brazil"
201114 , "Gasoline" , "Britney Spears" , 3:07 , 14 , 164 , "Rio de Janeiro" , "Brazil"
201114 , "What the Hell" , "Avril Lavigne" , 3:49 , 15 , 163 , "Rio de Janeiro" , "Brazil"
201114 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 16 , 163 , "Rio de Janeiro" , "Brazil"
201114 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 162 , "Rio de Janeiro" , "Brazil"
201114 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 18 , 153 , "Rio de Janeiro" , "Brazil"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 19 , 148 , "Rio de Janeiro" , "Brazil"
201114 , "Grenade" , "Bruno Mars" , 3:42 , 20 , 141 , "Rio de Janeiro" , "Brazil"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 49 , "Recife" , "Brazil"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 44 , "Recife" , "Brazil"
201114 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 37 , "Recife" , "Brazil"
201114 , "Firework" , "Katy Perry" , 3:48 , 4 , 35 , "Recife" , "Brazil"
201114 , "Inside Out" , "Britney Spears" , 3:37 , 5 , 34 , "Recife" , "Brazil"
201114 , "Criminal" , "Britney Spears" , 3:44 , 6 , 33 , "Recife" , "Brazil"
201114 , "E.T." , "Katy Perry" , 3:26 , 7 , 31 , "Recife" , "Brazil"
201114 , "Trouble for Me" , "Britney Spears" , 3:19 , 8 , 30 , "Recife" , "Brazil"
201114 , "How I Roll" , "Britney Spears" , 3:35 , 9 , 30 , "Recife" , "Brazil"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 30 , "Recife" , "Brazil"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 29 , "Recife" , "Brazil"
201114 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 12 , 29 , "Recife" , "Brazil"
201114 , "Gasoline" , "Britney Spears" , 3:07 , 13 , 27 , "Recife" , "Brazil"
201114 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 14 , 24 , "Recife" , "Brazil"
201114 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 24 , "Recife" , "Brazil"
201114 , "California King Bed" , "Rihanna" , 4:12 , 16 , 21 , "Recife" , "Brazil"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 21 , "Recife" , "Brazil"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 21 , "Recife" , "Brazil"
201114 , "What the Hell" , "Avril Lavigne" , 3:49 , 19 , 20 , "Recife" , "Brazil"
201114 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 19 , "Recife" , "Brazil"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 48 , "Manaus" , "Brazil"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 44 , "Manaus" , "Brazil"
201114 , "Inside Out" , "Britney Spears" , 3:37 , 3 , 34 , "Manaus" , "Brazil"
201114 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 34 , "Manaus" , "Brazil"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 33 , "Manaus" , "Brazil"
201114 , "How I Roll" , "Britney Spears" , 3:35 , 6 , 31 , "Manaus" , "Brazil"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 31 , "Manaus" , "Brazil"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 28 , "Manaus" , "Brazil"
201114 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 9 , 28 , "Manaus" , "Brazil"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 26 , "Manaus" , "Brazil"
201114 , "Criminal" , "Britney Spears" , 3:44 , 11 , 26 , "Manaus" , "Brazil"
201114 , "Gasoline" , "Britney Spears" , 3:07 , 12 , 26 , "Manaus" , "Brazil"
201114 , "E.T." , "Katy Perry" , 3:26 , 13 , 24 , "Manaus" , "Brazil"
201114 , "Trouble for Me" , "Britney Spears" , 3:19 , 14 , 24 , "Manaus" , "Brazil"
201114 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 15 , 23 , "Manaus" , "Brazil"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 16 , 23 , "Manaus" , "Brazil"
201114 , "Gratisfaction" , "The Strokes" , 2:58 , 17 , 22 , "Manaus" , "Brazil"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 18 , 21 , "Manaus" , "Brazil"
201114 , "Games" , "The Strokes" , 3:50 , 19 , 21 , "Manaus" , "Brazil"
201114 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 20 , "Manaus" , "Brazil"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 147 , "Porto Alegre" , "Brazil"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 115 , "Porto Alegre" , "Brazil"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 95 , "Porto Alegre" , "Brazil"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 92 , "Porto Alegre" , "Brazil"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 5 , 89 , "Porto Alegre" , "Brazil"
201114 , "Rope" , "Foo Fighters" , 4:18 , 6 , 88 , "Porto Alegre" , "Brazil"
201114 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 7 , 87 , "Porto Alegre" , "Brazil"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 84 , "Porto Alegre" , "Brazil"
201114 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 83 , "Porto Alegre" , "Brazil"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 10 , 82 , "Porto Alegre" , "Brazil"
201114 , "Welcome To The Family" , "Avenged Sevenfold" , 4:04 , 11 , 81 , "Porto Alegre" , "Brazil"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 12 , 80 , "Porto Alegre" , "Brazil"
201114 , "I Wanna Go" , "Britney Spears" , 3:30 , 13 , 79 , "Porto Alegre" , "Brazil"
201114 , "A Little Piece Of Heaven" , "Avenged Sevenfold" , 8:00 , 14 , 77 , "Porto Alegre" , "Brazil"
201114 , "Afterlife" , "Avenged Sevenfold" , 5:51 , 15 , 75 , "Porto Alegre" , "Brazil"
201114 , "Wonderwall" , "Oasis" , 4:18 , 16 , 74 , "Porto Alegre" , "Brazil"
201114 , "Call Me Back" , "The Strokes" , 3:01 , 17 , 74 , "Porto Alegre" , "Brazil"
201114 , "Buried Alive" , "Avenged Sevenfold" , 6:45 , 18 , 73 , "Porto Alegre" , "Brazil"
201114 , "You're So Right" , "The Strokes" , 2:33 , 19 , 72 , "Porto Alegre" , "Brazil"
201114 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 20 , 72 , "Porto Alegre" , "Brazil"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 554 , "São Paulo" , "Brazil"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 495 , "São Paulo" , "Brazil"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 432 , "São Paulo" , "Brazil"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 431 , "São Paulo" , "Brazil"
201114 , "Firework" , "Katy Perry" , 3:48 , 5 , 410 , "São Paulo" , "Brazil"
201114 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 393 , "São Paulo" , "Brazil"
201114 , "E.T." , "Katy Perry" , 3:26 , 7 , 376 , "São Paulo" , "Brazil"
201114 , "Inside Out" , "Britney Spears" , 3:37 , 8 , 372 , "São Paulo" , "Brazil"
201114 , "How I Roll" , "Britney Spears" , 3:35 , 9 , 321 , "São Paulo" , "Brazil"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 10 , 318 , "São Paulo" , "Brazil"
201114 , "Rope" , "Foo Fighters" , 4:18 , 11 , 318 , "São Paulo" , "Brazil"
201114 , "Trouble for Me" , "Britney Spears" , 3:19 , 12 , 317 , "São Paulo" , "Brazil"
201114 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 13 , 310 , "São Paulo" , "Brazil"
201114 , "Gasoline" , "Britney Spears" , 3:07 , 14 , 309 , "São Paulo" , "Brazil"
201114 , "Criminal" , "Britney Spears" , 3:44 , 15 , 306 , "São Paulo" , "Brazil"
201114 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 16 , 306 , "São Paulo" , "Brazil"
201114 , "What the Hell" , "Avril Lavigne" , 3:49 , 17 , 300 , "São Paulo" , "Brazil"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 298 , "São Paulo" , "Brazil"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 298 , "São Paulo" , "Brazil"
201114 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 20 , 295 , "São Paulo" , "Brazil"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 157 , "Toronto" , "Canada"
201114 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 127 , "Toronto" , "Canada"
201114 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 126 , "Toronto" , "Canada"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 117 , "Toronto" , "Canada"
201114 , "Someone Like You" , "Adele" , 4:44 , 5 , 112 , "Toronto" , "Canada"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 110 , "Toronto" , "Canada"
201114 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 105 , "Toronto" , "Canada"
201114 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 103 , "Toronto" , "Canada"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 102 , "Toronto" , "Canada"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 99 , "Toronto" , "Canada"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 11 , 92 , "Toronto" , "Canada"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 89 , "Toronto" , "Canada"
201114 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 88 , "Toronto" , "Canada"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 86 , "Toronto" , "Canada"
201114 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 85 , "Toronto" , "Canada"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 16 , 84 , "Toronto" , "Canada"
201114 , "Codex" , "Radiohead" , 4:47 , 17 , 81 , "Toronto" , "Canada"
201114 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 80 , "Toronto" , "Canada"
201114 , "You Can Count on Me" , "Panda Bear" , 2:20 , 19 , 79 , "Toronto" , "Canada"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 20 , 79 , "Toronto" , "Canada"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 15 , "Quebec" , "Canada"
201114 , "Codex" , "Radiohead" , 4:47 , 2 , 12 , "Quebec" , "Canada"
201114 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 3 , 11 , "Quebec" , "Canada"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 11 , "Quebec" , "Canada"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 11 , "Quebec" , "Canada"
201114 , "Little By Little" , "Radiohead" , 4:27 , 6 , 11 , "Quebec" , "Canada"
201114 , "Toxicity" , "System of a Down" , 4:46 , 7 , 11 , "Quebec" , "Canada"
201114 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 8 , 10 , "Quebec" , "Canada"
201114 , "Kids" , "MGMT" , 5:03 , 9 , 10 , "Quebec" , "Canada"
201114 , "Sorrow" , "The National" , 3:25 , 10 , 10 , "Quebec" , "Canada"
201114 , "The Youth" , "MGMT" , 3:48 , 11 , 10 , "Quebec" , "Canada"
201114 , "Bloom" , "Radiohead" , 5:14 , 12 , 10 , "Quebec" , "Canada"
201114 , "Forest" , "System of a Down" , 3:59 , 13 , 10 , "Quebec" , "Canada"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 14 , 10 , "Quebec" , "Canada"
201114 , "Give Up the Ghost" , "Radiohead" , 4:50 , 15 , 9 , "Quebec" , "Canada"
201114 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 9 , "Quebec" , "Canada"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 9 , "Quebec" , "Canada"
201114 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 9 , "Quebec" , "Canada"
201114 , "Welcome to the Machine" , "Pink Floyd" , 7:29 , 19 , 9 , "Quebec" , "Canada"
201114 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 9 , "Quebec" , "Canada"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 69 , "Montreal" , "Canada"
201114 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 69 , "Montreal" , "Canada"
201114 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 67 , "Montreal" , "Canada"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 62 , "Montreal" , "Canada"
201114 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 61 , "Montreal" , "Canada"
201114 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 58 , "Montreal" , "Canada"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 56 , "Montreal" , "Canada"
201114 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 56 , "Montreal" , "Canada"
201114 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 55 , "Montreal" , "Canada"
201114 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 54 , "Montreal" , "Canada"
201114 , "Codex" , "Radiohead" , 4:47 , 11 , 54 , "Montreal" , "Canada"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 52 , "Montreal" , "Canada"
201114 , "Bloom" , "Radiohead" , 5:14 , 13 , 51 , "Montreal" , "Canada"
201114 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 50 , "Montreal" , "Canada"
201114 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 50 , "Montreal" , "Canada"
201114 , "Separator" , "Radiohead" , 5:19 , 16 , 49 , "Montreal" , "Canada"
201114 , "Little By Little" , "Radiohead" , 4:27 , 17 , 49 , "Montreal" , "Canada"
201114 , "Feral" , "Radiohead" , 3:09 , 18 , 48 , "Montreal" , "Canada"
201114 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 48 , "Montreal" , "Canada"
201114 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 47 , "Montreal" , "Canada"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 56 , "Ottawa" , "Canada"
201114 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 44 , "Ottawa" , "Canada"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 42 , "Ottawa" , "Canada"
201114 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 42 , "Ottawa" , "Canada"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 5 , 40 , "Ottawa" , "Canada"
