200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 222 , "Melbourne" , "Australia"
200911 , "Yellow" , "Coldplay" , 4:28 , 19 , 4 , "Ghent" , "Belgium"
200911 , "Song 2" , "Blur" , 2:01 , 20 , 4 , "Ghent" , "Belgium"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 29 , "Belém" , "Brazil"
200911 , "Wonderwall" , "Oasis" , 4:18 , 2 , 26 , "Belém" , "Brazil"
200911 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 23 , "Belém" , "Brazil"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 23 , "Belém" , "Brazil"
200911 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 23 , "Belém" , "Brazil"
200911 , "All I Need" , "Radiohead" , 3:47 , 6 , 21 , "Belém" , "Brazil"
200911 , "Circus" , "Britney Spears" , 3:07 , 7 , 20 , "Belém" , "Brazil"
200911 , "No Surprises" , "Radiohead" , 3:50 , 8 , 20 , "Belém" , "Brazil"
200911 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 20 , "Belém" , "Brazil"
200911 , "If U Seek Amy" , "Britney Spears" , 3:22 , 10 , 20 , "Belém" , "Brazil"
200911 , "Human" , "The Killers" , 4:06 , 11 , 20 , "Belém" , "Brazil"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 20 , "Belém" , "Brazil"
200911 , "O Vencedor" , "Los Hermanos" , 3:19 , 13 , 20 , "Belém" , "Brazil"
200911 , "Airbag" , "Radiohead" , 4:46 , 14 , 20 , "Belém" , "Brazil"
200911 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 19 , "Belém" , "Brazil"
200911 , "Karma Police" , "Radiohead" , 4:19 , 16 , 19 , "Belém" , "Brazil"
200911 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 19 , "Belém" , "Brazil"
200911 , "Decode" , "Paramore" , 4:21 , 18 , 19 , "Belém" , "Brazil"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 18 , "Belém" , "Brazil"
200911 , "15 Step" , "Radiohead" , 3:56 , 20 , 18 , "Belém" , "Brazil"
200911 , "Wonderwall" , "Oasis" , 4:18 , 1 , 119 , "Curitiba" , "Brazil"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 117 , "Curitiba" , "Brazil"
200911 , "15 Step" , "Radiohead" , 3:56 , 3 , 98 , "Curitiba" , "Brazil"
200911 , "Karma Police" , "Radiohead" , 4:19 , 4 , 97 , "Curitiba" , "Brazil"
200911 , "Paranoid Android" , "Radiohead" , 6:27 , 5 , 96 , "Curitiba" , "Brazil"
200911 , "All I Need" , "Radiohead" , 3:47 , 6 , 96 , "Curitiba" , "Brazil"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 96 , "Curitiba" , "Brazil"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 94 , "Curitiba" , "Brazil"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 9 , 92 , "Curitiba" , "Brazil"
200911 , "Nude" , "Radiohead" , 4:15 , 10 , 89 , "Curitiba" , "Brazil"
200911 , "Womanizer" , "Britney Spears" , 3:44 , 11 , 88 , "Curitiba" , "Brazil"
200911 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 12 , 87 , "Curitiba" , "Brazil"
200911 , "Reckoner" , "Radiohead" , 4:49 , 13 , 87 , "Curitiba" , "Brazil"
200911 , "Reptilia" , "The Strokes" , 3:39 , 14 , 87 , "Curitiba" , "Brazil"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 86 , "Curitiba" , "Brazil"
200911 , "Human" , "The Killers" , 4:06 , 16 , 83 , "Curitiba" , "Brazil"
200911 , "No Surprises" , "Radiohead" , 3:50 , 17 , 83 , "Curitiba" , "Brazil"
200911 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 82 , "Curitiba" , "Brazil"
200911 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 80 , "Curitiba" , "Brazil"
200911 , "Faust Arp" , "Radiohead" , 2:09 , 20 , 79 , "Curitiba" , "Brazil"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 80 , "Brasília" , "Brazil"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 79 , "Brasília" , "Brazil"
200911 , "15 Step" , "Radiohead" , 3:56 , 3 , 78 , "Brasília" , "Brazil"
200911 , "Karma Police" , "Radiohead" , 4:19 , 4 , 75 , "Brasília" , "Brazil"
200911 , "All I Need" , "Radiohead" , 3:47 , 5 , 68 , "Brasília" , "Brazil"
200911 , "Nude" , "Radiohead" , 4:15 , 6 , 68 , "Brasília" , "Brazil"
200911 , "Run To The Hills" , "Iron Maiden" , 3:54 , 7 , 67 , "Brasília" , "Brazil"
200911 , "Rehab" , "Amy Winehouse" , 3:32 , 8 , 66 , "Brasília" , "Brazil"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 9 , 66 , "Brasília" , "Brazil"
200911 , "2 Minutes To Midnight" , "Iron Maiden" , 5:51 , 10 , 66 , "Brasília" , "Brazil"
200911 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 65 , "Brasília" , "Brazil"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 64 , "Brasília" , "Brazil"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 64 , "Brasília" , "Brazil"
200911 , "The Trooper" , "Iron Maiden" , 4:00 , 14 , 63 , "Brasília" , "Brazil"
200911 , "Back To Black" , "Amy Winehouse" , 4:00 , 15 , 62 , "Brasília" , "Brazil"
200911 , "Reckoner" , "Radiohead" , 4:49 , 16 , 61 , "Brasília" , "Brazil"
200911 , "Womanizer" , "Britney Spears" , 3:44 , 17 , 60 , "Brasília" , "Brazil"
200911 , "If U Seek Amy" , "Britney Spears" , 3:22 , 18 , 60 , "Brasília" , "Brazil"
200911 , "The Number Of The Beast" , "Iron Maiden" , 4:53 , 19 , 59 , "Brasília" , "Brazil"
200911 , "Aces High" , "Iron Maiden" , 4:28 , 20 , 59 , "Brasília" , "Brazil"
200911 , "15 Step" , "Radiohead" , 3:56 , 1 , 141 , "Belo Horizonte" , "Brazil"
200911 , "Reckoner" , "Radiohead" , 4:49 , 2 , 128 , "Belo Horizonte" , "Brazil"
200911 , "All I Need" , "Radiohead" , 3:47 , 3 , 125 , "Belo Horizonte" , "Brazil"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 4 , 124 , "Belo Horizonte" , "Brazil"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 123 , "Belo Horizonte" , "Brazil"
200911 , "Nude" , "Radiohead" , 4:15 , 6 , 121 , "Belo Horizonte" , "Brazil"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 119 , "Belo Horizonte" , "Brazil"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 118 , "Belo Horizonte" , "Brazil"
200911 , "House of Cards" , "Radiohead" , 5:27 , 9 , 118 , "Belo Horizonte" , "Brazil"
200911 , "Karma Police" , "Radiohead" , 4:19 , 10 , 116 , "Belo Horizonte" , "Brazil"
200911 , "Faust Arp" , "Radiohead" , 2:09 , 11 , 111 , "Belo Horizonte" , "Brazil"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 100 , "Belo Horizonte" , "Brazil"
200911 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 100 , "Belo Horizonte" , "Brazil"
200911 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 99 , "Belo Horizonte" , "Brazil"
200911 , "Videotape" , "Radiohead" , 4:38 , 15 , 99 , "Belo Horizonte" , "Brazil"
200911 , "Airbag" , "Radiohead" , 4:46 , 16 , 96 , "Belo Horizonte" , "Brazil"
200911 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 17 , 95 , "Belo Horizonte" , "Brazil"
200911 , "O Vento" , "Los Hermanos" , 3:33 , 18 , 95 , "Belo Horizonte" , "Brazil"
200911 , "Circus" , "Britney Spears" , 3:07 , 19 , 92 , "Belo Horizonte" , "Brazil"
200911 , "Rehab" , "Amy Winehouse" , 3:32 , 20 , 92 , "Belo Horizonte" , "Brazil"
200911 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 1 , 68 , "Salvador" , "Brazil"
200911 , "Circus" , "Britney Spears" , 3:07 , 2 , 66 , "Salvador" , "Brazil"
200911 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 64 , "Salvador" , "Brazil"
200911 , "If U Seek Amy" , "Britney Spears" , 3:22 , 4 , 63 , "Salvador" , "Brazil"
200911 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 62 , "Salvador" , "Brazil"
200911 , "15 Step" , "Radiohead" , 3:56 , 6 , 61 , "Salvador" , "Brazil"
200911 , "Karma Police" , "Radiohead" , 4:19 , 7 , 61 , "Salvador" , "Brazil"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 60 , "Salvador" , "Brazil"
200911 , "Brand New Start" , "Little Joy" , 3:02 , 9 , 60 , "Salvador" , "Brazil"
200911 , "No Surprises" , "Radiohead" , 3:50 , 10 , 59 , "Salvador" , "Brazil"
200911 , "Último Romance" , "Los Hermanos" , 4:22 , 11 , 57 , "Salvador" , "Brazil"
200911 , "The Next Time Around" , "Little Joy" , 2:34 , 12 , 57 , "Salvador" , "Brazil"
200911 , "O Vencedor" , "Los Hermanos" , 3:19 , 13 , 56 , "Salvador" , "Brazil"
200911 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 56 , "Salvador" , "Brazil"
200911 , "No One's Better Sake" , "Little Joy" , 2:50 , 15 , 56 , "Salvador" , "Brazil"
200911 , "O Vento" , "Los Hermanos" , 3:33 , 16 , 52 , "Salvador" , "Brazil"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 52 , "Salvador" , "Brazil"
200911 , "Reckoner" , "Radiohead" , 4:49 , 18 , 51 , "Salvador" , "Brazil"
200911 , "Shoulder To Shoulder" , "Little Joy" , 2:37 , 19 , 50 , "Salvador" , "Brazil"
200911 , "Airbag" , "Radiohead" , 4:46 , 20 , 50 , "Salvador" , "Brazil"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 1 , 49 , "Recife" , "Brazil"
200911 , "Nude" , "Radiohead" , 4:15 , 2 , 48 , "Recife" , "Brazil"
200911 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 48 , "Recife" , "Brazil"
200911 , "15 Step" , "Radiohead" , 3:56 , 4 , 48 , "Recife" , "Brazil"
200911 , "Circus" , "Britney Spears" , 3:07 , 5 , 48 , "Recife" , "Brazil"
200911 , "Karma Police" , "Radiohead" , 4:19 , 6 , 47 , "Recife" , "Brazil"
200911 , "All I Need" , "Radiohead" , 3:47 , 7 , 46 , "Recife" , "Brazil"
200911 , "Reckoner" , "Radiohead" , 4:49 , 8 , 45 , "Recife" , "Brazil"
200911 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 9 , 45 , "Recife" , "Brazil"
200911 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 45 , "Recife" , "Brazil"
200911 , "Faust Arp" , "Radiohead" , 2:09 , 11 , 43 , "Recife" , "Brazil"
200911 , "If U Seek Amy" , "Britney Spears" , 3:22 , 12 , 42 , "Recife" , "Brazil"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 13 , 42 , "Recife" , "Brazil"
200911 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 41 , "Recife" , "Brazil"
200911 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 41 , "Recife" , "Brazil"
200911 , "No Surprises" , "Radiohead" , 3:50 , 16 , 40 , "Recife" , "Brazil"
200911 , "House of Cards" , "Radiohead" , 5:27 , 17 , 39 , "Recife" , "Brazil"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 38 , "Recife" , "Brazil"
200911 , "Videotape" , "Radiohead" , 4:38 , 19 , 37 , "Recife" , "Brazil"
200911 , "Rehab" , "Amy Winehouse" , 3:32 , 20 , 36 , "Recife" , "Brazil"
200911 , "Circus" , "Britney Spears" , 3:07 , 1 , 16 , "Manaus" , "Brazil"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 15 , "Manaus" , "Brazil"
200911 , "You Only Live Once" , "The Strokes" , 3:08 , 3 , 14 , "Manaus" , "Brazil"
200911 , "Reptilia" , "The Strokes" , 3:39 , 4 , 14 , "Manaus" , "Brazil"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 14 , "Manaus" , "Brazil"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 14 , "Manaus" , "Brazil"
200911 , "If U Seek Amy" , "Britney Spears" , 3:22 , 7 , 13 , "Manaus" , "Brazil"
200911 , "Último Romance" , "Los Hermanos" , 4:22 , 8 , 13 , "Manaus" , "Brazil"
200911 , "Creep" , "Radiohead" , 3:58 , 9 , 12 , "Manaus" , "Brazil"
200911 , "Morena" , "Los Hermanos" , 2:58 , 10 , 12 , "Manaus" , "Brazil"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 12 , "Manaus" , "Brazil"
200911 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 12 , 12 , "Manaus" , "Brazil"
200911 , "Karma Police" , "Radiohead" , 4:19 , 13 , 12 , "Manaus" , "Brazil"
200911 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 11 , "Manaus" , "Brazil"
200911 , "Sentimental" , "Los Hermanos" , 5:07 , 15 , 11 , "Manaus" , "Brazil"
200911 , "Condicional" , "Los Hermanos" , 3:27 , 16 , 11 , "Manaus" , "Brazil"
200911 , "Womanizer" , "Britney Spears" , 3:44 , 17 , 11 , "Manaus" , "Brazil"
200911 , "Sapato Novo" , "Los Hermanos" , 4:12 , 18 , 11 , "Manaus" , "Brazil"
200911 , "Help!" , "The Beatles" , 2:18 , 19 , 11 , "Manaus" , "Brazil"
200911 , "Juicebox" , "The Strokes" , 3:14 , 20 , 11 , "Manaus" , "Brazil"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 106 , "Porto Alegre" , "Brazil"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 100 , "Porto Alegre" , "Brazil"
200911 , "Wonderwall" , "Oasis" , 4:18 , 3 , 100 , "Porto Alegre" , "Brazil"
200911 , "Reptilia" , "The Strokes" , 3:39 , 4 , 92 , "Porto Alegre" , "Brazil"
200911 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 91 , "Porto Alegre" , "Brazil"
200911 , "Human" , "The Killers" , 4:06 , 6 , 85 , "Porto Alegre" , "Brazil"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 85 , "Porto Alegre" , "Brazil"
200911 , "That's Not My Name" , "The Ting Tings" , 5:11 , 8 , 84 , "Porto Alegre" , "Brazil"
200911 , "Nude" , "Radiohead" , 4:15 , 9 , 84 , "Porto Alegre" , "Brazil"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 83 , "Porto Alegre" , "Brazil"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 11 , 81 , "Porto Alegre" , "Brazil"
200911 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 77 , "Porto Alegre" , "Brazil"
200911 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 13 , 77 , "Porto Alegre" , "Brazil"
200911 , "15 Step" , "Radiohead" , 3:56 , 14 , 76 , "Porto Alegre" , "Brazil"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 74 , "Porto Alegre" , "Brazil"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 73 , "Porto Alegre" , "Brazil"
200911 , "All I Need" , "Radiohead" , 3:47 , 17 , 73 , "Porto Alegre" , "Brazil"
200911 , "Karma Police" , "Radiohead" , 4:19 , 18 , 72 , "Porto Alegre" , "Brazil"
200911 , "Misery Business" , "Paramore" , 3:31 , 19 , 72 , "Porto Alegre" , "Brazil"
200911 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 70 , "Porto Alegre" , "Brazil"
200911 , "15 Step" , "Radiohead" , 3:56 , 1 , 703 , "São Paulo" , "Brazil"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 2 , 690 , "São Paulo" , "Brazil"
200911 , "All I Need" , "Radiohead" , 3:47 , 3 , 680 , "São Paulo" , "Brazil"
200911 , "Nude" , "Radiohead" , 4:15 , 4 , 675 , "São Paulo" , "Brazil"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 5 , 657 , "São Paulo" , "Brazil"
200911 , "Reckoner" , "Radiohead" , 4:49 , 6 , 628 , "São Paulo" , "Brazil"
200911 , "Karma Police" , "Radiohead" , 4:19 , 7 , 599 , "São Paulo" , "Brazil"
200911 , "House of Cards" , "Radiohead" , 5:27 , 8 , 589 , "São Paulo" , "Brazil"
200911 , "Faust Arp" , "Radiohead" , 2:09 , 9 , 588 , "São Paulo" , "Brazil"
200911 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 565 , "São Paulo" , "Brazil"
200911 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 11 , 565 , "São Paulo" , "Brazil"
200911 , "Videotape" , "Radiohead" , 4:38 , 12 , 555 , "São Paulo" , "Brazil"
200911 , "No Surprises" , "Radiohead" , 3:50 , 13 , 479 , "São Paulo" , "Brazil"
200911 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 14 , 464 , "São Paulo" , "Brazil"
200911 , "Creep" , "Radiohead" , 3:58 , 15 , 450 , "São Paulo" , "Brazil"
200911 , "Airbag" , "Radiohead" , 4:46 , 16 , 441 , "São Paulo" , "Brazil"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 433 , "São Paulo" , "Brazil"
200911 , "Idioteque" , "Radiohead" , 2:07 , 18 , 418 , "São Paulo" , "Brazil"
200911 , "Just" , "Radiohead" , 3:52 , 19 , 412 , "São Paulo" , "Brazil"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 402 , "São Paulo" , "Brazil"
200911 , "Kids" , "MGMT" , 5:03 , 1 , 274 , "Toronto" , "Canada"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 242 , "Toronto" , "Canada"
200911 , "Electric Feel" , "MGMT" , 3:49 , 3 , 218 , "Toronto" , "Canada"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 194 , "Toronto" , "Canada"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 193 , "Toronto" , "Canada"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 185 , "Toronto" , "Canada"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 179 , "Toronto" , "Canada"
200911 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 171 , "Toronto" , "Canada"
200911 , "Re: Stacks" , "Bon Iver" , 6:39 , 9 , 152 , "Toronto" , "Canada"
200911 , "Reckoner" , "Radiohead" , 4:49 , 10 , 151 , "Toronto" , "Canada"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 145 , "Toronto" , "Canada"
200911 , "Nude" , "Radiohead" , 4:15 , 12 , 143 , "Toronto" , "Canada"
200911 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 13 , 142 , "Toronto" , "Canada"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 142 , "Toronto" , "Canada"
200911 , "Help I'm Alive" , "Metric" , 4:46 , 15 , 139 , "Toronto" , "Canada"
200911 , "Karma Police" , "Radiohead" , 4:19 , 16 , 137 , "Toronto" , "Canada"
200911 , "All I Need" , "Radiohead" , 3:47 , 17 , 136 , "Toronto" , "Canada"
200911 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 136 , "Toronto" , "Canada"
200911 , "Wonderwall" , "Oasis" , 4:18 , 19 , 132 , "Toronto" , "Canada"
200911 , "15 Step" , "Radiohead" , 3:56 , 20 , 130 , "Toronto" , "Canada"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 35 , "Quebec" , "Canada"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 32 , "Quebec" , "Canada"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 27 , "Quebec" , "Canada"
200911 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 4 , 27 , "Quebec" , "Canada"
200911 , "Nude" , "Radiohead" , 4:15 , 5 , 25 , "Quebec" , "Canada"
200911 , "The Scientist" , "Coldplay" , 5:10 , 6 , 24 , "Quebec" , "Canada"
200911 , "Wonderwall" , "Oasis" , 4:18 , 7 , 23 , "Quebec" , "Canada"
200911 , "Reckoner" , "Radiohead" , 4:49 , 8 , 23 , "Quebec" , "Canada"
200911 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 22 , "Quebec" , "Canada"
200911 , "Kids" , "MGMT" , 5:03 , 10 , 22 , "Quebec" , "Canada"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 21 , "Quebec" , "Canada"
200911 , "Womanizer" , "Britney Spears" , 3:44 , 12 , 21 , "Quebec" , "Canada"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 20 , "Quebec" , "Canada"
200911 , "Yellow" , "Coldplay" , 4:28 , 14 , 19 , "Quebec" , "Canada"
200911 , "Karma Police" , "Radiohead" , 4:19 , 15 , 19 , "Quebec" , "Canada"
200911 , "Electric Feel" , "MGMT" , 3:49 , 16 , 19 , "Quebec" , "Canada"
200911 , "Clocks" , "Coldplay" , 4:10 , 17 , 19 , "Quebec" , "Canada"
200911 , "Smile Like You Mean It" , "The Killers" , 3:54 , 18 , 19 , "Quebec" , "Canada"
200911 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 18 , "Quebec" , "Canada"
200911 , "All I Need" , "Radiohead" , 3:47 , 20 , 18 , "Quebec" , "Canada"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 140 , "Montreal" , "Canada"
200911 , "Kids" , "MGMT" , 5:03 , 2 , 133 , "Montreal" , "Canada"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 123 , "Montreal" , "Canada"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 115 , "Montreal" , "Canada"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 114 , "Montreal" , "Canada"
200911 , "Electric Feel" , "MGMT" , 3:49 , 6 , 108 , "Montreal" , "Canada"
200911 , "Reckoner" , "Radiohead" , 4:49 , 7 , 107 , "Montreal" , "Canada"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 104 , "Montreal" , "Canada"
200911 , "Wonderwall" , "Oasis" , 4:18 , 9 , 104 , "Montreal" , "Canada"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 10 , 96 , "Montreal" , "Canada"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 11 , 96 , "Montreal" , "Canada"
200911 , "Karma Police" , "Radiohead" , 4:19 , 12 , 96 , "Montreal" , "Canada"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 93 , "Montreal" , "Canada"
200911 , "15 Step" , "Radiohead" , 3:56 , 14 , 92 , "Montreal" , "Canada"
200911 , "House of Cards" , "Radiohead" , 5:27 , 15 , 91 , "Montreal" , "Canada"
200911 , "All I Need" , "Radiohead" , 3:47 , 16 , 89 , "Montreal" , "Canada"
200911 , "Nude" , "Radiohead" , 4:15 , 17 , 88 , "Montreal" , "Canada"
200911 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 86 , "Montreal" , "Canada"
200911 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 85 , "Montreal" , "Canada"
200911 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 84 , "Montreal" , "Canada"
200911 , "Electric Feel" , "MGMT" , 3:49 , 1 , 92 , "Ottawa" , "Canada"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 87 , "Ottawa" , "Canada"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 80 , "Ottawa" , "Canada"
200911 , "Kids" , "MGMT" , 5:03 , 4 , 80 , "Ottawa" , "Canada"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 71 , "Ottawa" , "Canada"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 63 , "Ottawa" , "Canada"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 57 , "Ottawa" , "Canada"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 55 , "Ottawa" , "Canada"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 54 , "Ottawa" , "Canada"
200911 , "Banquet" , "Bloc Party" , 3:20 , 10 , 54 , "Ottawa" , "Canada"
200911 , "Karma Police" , "Radiohead" , 4:19 , 11 , 50 , "Ottawa" , "Canada"
200911 , "This Modern Love" , "Bloc Party" , 4:25 , 12 , 50 , "Ottawa" , "Canada"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 49 , "Ottawa" , "Canada"
200911 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 47 , "Ottawa" , "Canada"
200911 , "Videotape" , "Radiohead" , 4:38 , 15 , 46 , "Ottawa" , "Canada"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 45 , "Ottawa" , "Canada"
200911 , "Reckoner" , "Radiohead" , 4:49 , 17 , 45 , "Ottawa" , "Canada"
200911 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 44 , "Ottawa" , "Canada"
200911 , "15 Step" , "Radiohead" , 3:56 , 19 , 44 , "Ottawa" , "Canada"
200911 , "Human" , "The Killers" , 4:06 , 20 , 44 , "Ottawa" , "Canada"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 36 , "Halifax" , "Canada"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 36 , "Halifax" , "Canada"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 33 , "Halifax" , "Canada"
200911 , "Kids" , "MGMT" , 5:03 , 4 , 30 , "Halifax" , "Canada"
200911 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 29 , "Halifax" , "Canada"
200911 , "Oliver James" , "Fleet Foxes" , 3:24 , 6 , 28 , "Halifax" , "Canada"
200911 , "Weighty Ghost" , "Wintersleep" , 3:38 , 7 , 28 , "Halifax" , "Canada"
200911 , "Re: Stacks" , "Bon Iver" , 6:39 , 8 , 28 , "Halifax" , "Canada"
200911 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 26 , "Halifax" , "Canada"
200911 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 10 , 26 , "Halifax" , "Canada"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 25 , "Halifax" , "Canada"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 25 , "Halifax" , "Canada"
200911 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:30 , 13 , 25 , "Halifax" , "Canada"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 23 , "Halifax" , "Canada"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 23 , "Halifax" , "Canada"
200911 , "Your Protector" , "Fleet Foxes" , 4:10 , 16 , 23 , "Halifax" , "Canada"
200911 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 17 , 23 , "Halifax" , "Canada"
200911 , "Flume" , "Bon Iver" , 3:33 , 18 , 23 , "Halifax" , "Canada"
