200908 , "Kids" , "MGMT" , 5:03 , 1 , 220 , "Melbourne" , "Australia"
200908 , "Womanizer" , "Britney Spears" , 3:44 , 1 , 32 , "Belém" , "Brazil"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 29 , "Belém" , "Brazil"
200908 , "Circus" , "Britney Spears" , 3:07 , 3 , 28 , "Belém" , "Brazil"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 27 , "Belém" , "Brazil"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 27 , "Belém" , "Brazil"
200908 , "If U Seek Amy" , "Britney Spears" , 3:22 , 6 , 26 , "Belém" , "Brazil"
200908 , "No One's Better Sake" , "Little Joy" , 2:50 , 7 , 26 , "Belém" , "Brazil"
200908 , "Elephant Gun" , "Beirut" , 5:43 , 8 , 25 , "Belém" , "Brazil"
200908 , "Keep Me In Mind" , "Little Joy" , 2:21 , 9 , 24 , "Belém" , "Brazil"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 24 , "Belém" , "Brazil"
200908 , "Back To Black" , "Amy Winehouse" , 4:00 , 11 , 24 , "Belém" , "Brazil"
200908 , "Brand New Start" , "Little Joy" , 3:02 , 12 , 23 , "Belém" , "Brazil"
200908 , "Misery Business" , "Paramore" , 3:31 , 13 , 23 , "Belém" , "Brazil"
200908 , "The Next Time Around" , "Little Joy" , 2:34 , 14 , 23 , "Belém" , "Brazil"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 23 , "Belém" , "Brazil"
200908 , "How To Hang A Warhol" , "Little Joy" , 2:06 , 16 , 23 , "Belém" , "Brazil"
200908 , "Unattainable" , "Little Joy" , 1:59 , 17 , 22 , "Belém" , "Brazil"
200908 , "The Fear" , "Lily Allen" , 3:29 , 18 , 22 , "Belém" , "Brazil"
200908 , "Rehab" , "Amy Winehouse" , 3:32 , 19 , 22 , "Belém" , "Brazil"
200908 , "Break the Ice" , "Britney Spears" , 3:56 , 20 , 21 , "Belém" , "Brazil"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 94 , "Curitiba" , "Brazil"
200908 , "Womanizer" , "Britney Spears" , 3:44 , 2 , 92 , "Curitiba" , "Brazil"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 3 , 90 , "Curitiba" , "Brazil"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 82 , "Curitiba" , "Brazil"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 79 , "Curitiba" , "Brazil"
200908 , "Misery Business" , "Paramore" , 3:31 , 6 , 79 , "Curitiba" , "Brazil"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 77 , "Curitiba" , "Brazil"
200908 , "Wonderwall" , "Oasis" , 4:18 , 8 , 76 , "Curitiba" , "Brazil"
200908 , "That's Not My Name" , "The Ting Tings" , 5:11 , 9 , 75 , "Curitiba" , "Brazil"
200908 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 70 , "Curitiba" , "Brazil"
200908 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 70 , "Curitiba" , "Brazil"
200908 , "Human" , "The Killers" , 4:06 , 12 , 70 , "Curitiba" , "Brazil"
200908 , "The Next Time Around" , "Little Joy" , 2:34 , 13 , 69 , "Curitiba" , "Brazil"
200908 , "Brand New Start" , "Little Joy" , 3:02 , 14 , 68 , "Curitiba" , "Brazil"
200908 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 68 , "Curitiba" , "Brazil"
200908 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 16 , 68 , "Curitiba" , "Brazil"
200908 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 17 , 63 , "Curitiba" , "Brazil"
200908 , "Circus" , "Britney Spears" , 3:07 , 18 , 63 , "Curitiba" , "Brazil"
200908 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 19 , 63 , "Curitiba" , "Brazil"
200908 , "Reptilia" , "The Strokes" , 3:39 , 20 , 63 , "Curitiba" , "Brazil"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 81 , "Brasília" , "Brazil"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 72 , "Brasília" , "Brazil"
200908 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 71 , "Brasília" , "Brazil"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 4 , 69 , "Brasília" , "Brazil"
200908 , "Brand New Start" , "Little Joy" , 3:02 , 5 , 65 , "Brasília" , "Brazil"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 62 , "Brasília" , "Brazil"
200908 , "The Fear" , "Lily Allen" , 3:29 , 7 , 58 , "Brasília" , "Brazil"
200908 , "Circus" , "Britney Spears" , 3:07 , 8 , 58 , "Brasília" , "Brazil"
200908 , "The Next Time Around" , "Little Joy" , 2:34 , 9 , 58 , "Brasília" , "Brazil"
200908 , "That's Not My Name" , "The Ting Tings" , 5:11 , 10 , 56 , "Brasília" , "Brazil"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 56 , "Brasília" , "Brazil"
200908 , "Wonderwall" , "Oasis" , 4:18 , 12 , 56 , "Brasília" , "Brazil"
200908 , "Rehab" , "Amy Winehouse" , 3:32 , 13 , 55 , "Brasília" , "Brazil"
200908 , "Como Eu Quero (Acústico)" , "Kid Abelha" , 3:04 , 14 , 54 , "Brasília" , "Brazil"
200908 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 15 , 53 , "Brasília" , "Brazil"
200908 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 16 , 53 , "Brasília" , "Brazil"
200908 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 17 , 53 , "Brasília" , "Brazil"
200908 , "Reptilia" , "The Strokes" , 3:39 , 18 , 53 , "Brasília" , "Brazil"
200908 , "Back To Black" , "Amy Winehouse" , 4:00 , 19 , 53 , "Brasília" , "Brazil"
200908 , "No One's Better Sake" , "Little Joy" , 2:50 , 20 , 52 , "Brasília" , "Brazil"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 95 , "Belo Horizonte" , "Brazil"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 91 , "Belo Horizonte" , "Brazil"
200908 , "That's Not My Name" , "The Ting Tings" , 5:11 , 3 , 91 , "Belo Horizonte" , "Brazil"
200908 , "O Vencedor" , "Los Hermanos" , 3:19 , 4 , 90 , "Belo Horizonte" , "Brazil"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 88 , "Belo Horizonte" , "Brazil"
200908 , "Womanizer" , "Britney Spears" , 3:44 , 6 , 87 , "Belo Horizonte" , "Brazil"
200908 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 7 , 87 , "Belo Horizonte" , "Brazil"
200908 , "Rehab" , "Amy Winehouse" , 3:32 , 8 , 86 , "Belo Horizonte" , "Brazil"
200908 , "The Next Time Around" , "Little Joy" , 2:34 , 9 , 85 , "Belo Horizonte" , "Brazil"
200908 , "Brand New Start" , "Little Joy" , 3:02 , 10 , 84 , "Belo Horizonte" , "Brazil"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 84 , "Belo Horizonte" , "Brazil"
200908 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 12 , 82 , "Belo Horizonte" , "Brazil"
200908 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 13 , 79 , "Belo Horizonte" , "Brazil"
200908 , "Reptilia" , "The Strokes" , 3:39 , 14 , 79 , "Belo Horizonte" , "Brazil"
200908 , "Circus" , "Britney Spears" , 3:07 , 15 , 78 , "Belo Horizonte" , "Brazil"
200908 , "Decode" , "Paramore" , 4:21 , 16 , 78 , "Belo Horizonte" , "Brazil"
200908 , "Keep Me In Mind" , "Little Joy" , 2:21 , 17 , 78 , "Belo Horizonte" , "Brazil"
200908 , "Back To Black" , "Amy Winehouse" , 4:00 , 18 , 73 , "Belo Horizonte" , "Brazil"
200908 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 73 , "Belo Horizonte" , "Brazil"
200908 , "Unattainable" , "Little Joy" , 1:59 , 20 , 72 , "Belo Horizonte" , "Brazil"
200908 , "Womanizer" , "Britney Spears" , 3:44 , 1 , 79 , "Salvador" , "Brazil"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 71 , "Salvador" , "Brazil"
200908 , "Circus" , "Britney Spears" , 3:07 , 3 , 69 , "Salvador" , "Brazil"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 68 , "Salvador" , "Brazil"
200908 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 65 , "Salvador" , "Brazil"
200908 , "Rehab" , "Amy Winehouse" , 3:32 , 6 , 63 , "Salvador" , "Brazil"
200908 , "If U Seek Amy" , "Britney Spears" , 3:22 , 7 , 60 , "Salvador" , "Brazil"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 60 , "Salvador" , "Brazil"
200908 , "Brand New Start" , "Little Joy" , 3:02 , 9 , 56 , "Salvador" , "Brazil"
200908 , "The Fear" , "Lily Allen" , 3:29 , 10 , 55 , "Salvador" , "Brazil"
200908 , "The Next Time Around" , "Little Joy" , 2:34 , 11 , 52 , "Salvador" , "Brazil"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 52 , "Salvador" , "Brazil"
200908 , "Unusual You" , "Britney Spears" , 4:20 , 13 , 51 , "Salvador" , "Brazil"
200908 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 49 , "Salvador" , "Brazil"
200908 , "No One's Better Sake" , "Little Joy" , 2:50 , 15 , 48 , "Salvador" , "Brazil"
200908 , "That's What You Get" , "Paramore" , 3:40 , 16 , 47 , "Salvador" , "Brazil"
200908 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 17 , 46 , "Salvador" , "Brazil"
200908 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 46 , "Salvador" , "Brazil"
200908 , "Misery Business" , "Paramore" , 3:31 , 19 , 46 , "Salvador" , "Brazil"
200908 , "Kill the Lights" , "Britney Spears" , 3:58 , 20 , 46 , "Salvador" , "Brazil"
200908 , "Brand New Start" , "Little Joy" , 3:02 , 1 , 46 , "Recife" , "Brazil"
200908 , "The Next Time Around" , "Little Joy" , 2:34 , 2 , 44 , "Recife" , "Brazil"
200908 , "Elephant Gun" , "Beirut" , 5:43 , 3 , 42 , "Recife" , "Brazil"
200908 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 41 , "Recife" , "Brazil"
200908 , "Keep Me In Mind" , "Little Joy" , 2:21 , 5 , 41 , "Recife" , "Brazil"
200908 , "How To Hang A Warhol" , "Little Joy" , 2:06 , 6 , 40 , "Recife" , "Brazil"
200908 , "No One's Better Sake" , "Little Joy" , 2:50 , 7 , 39 , "Recife" , "Brazil"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 39 , "Recife" , "Brazil"
200908 , "Rehab" , "Amy Winehouse" , 3:32 , 9 , 38 , "Recife" , "Brazil"
200908 , "With Strangers" , "Little Joy" , 2:50 , 10 , 38 , "Recife" , "Brazil"
200908 , "Don't Watch Me Dancing" , "Little Joy" , 3:34 , 11 , 38 , "Recife" , "Brazil"
200908 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 12 , 38 , "Recife" , "Brazil"
200908 , "Unattainable" , "Little Joy" , 1:59 , 13 , 37 , "Recife" , "Brazil"
200908 , "Decode" , "Paramore" , 4:21 , 14 , 37 , "Recife" , "Brazil"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 37 , "Recife" , "Brazil"
200908 , "Shoulder To Shoulder" , "Little Joy" , 2:37 , 16 , 36 , "Recife" , "Brazil"
200908 , "Evaporar" , "Little Joy" , 3:50 , 17 , 35 , "Recife" , "Brazil"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 35 , "Recife" , "Brazil"
200908 , "Circus" , "Britney Spears" , 3:07 , 19 , 35 , "Recife" , "Brazil"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 35 , "Recife" , "Brazil"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 19 , "Manaus" , "Brazil"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 18 , "Manaus" , "Brazil"
200908 , "Decode" , "Paramore" , 4:21 , 3 , 17 , "Manaus" , "Brazil"
200908 , "Misery Business" , "Paramore" , 3:31 , 4 , 17 , "Manaus" , "Brazil"
200908 , "Womanizer" , "Britney Spears" , 3:44 , 5 , 16 , "Manaus" , "Brazil"
200908 , "Circus" , "Britney Spears" , 3:07 , 6 , 16 , "Manaus" , "Brazil"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 14 , "Manaus" , "Brazil"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 14 , "Manaus" , "Brazil"
200908 , "The Next Time Around" , "Little Joy" , 2:34 , 9 , 14 , "Manaus" , "Brazil"
200908 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 10 , 13 , "Manaus" , "Brazil"
200908 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 13 , "Manaus" , "Brazil"
200908 , "Reptilia" , "The Strokes" , 3:39 , 12 , 13 , "Manaus" , "Brazil"
200908 , "If U Seek Amy" , "Britney Spears" , 3:22 , 13 , 13 , "Manaus" , "Brazil"
200908 , "crushcrushcrush" , "Paramore" , 3:09 , 14 , 13 , "Manaus" , "Brazil"
200908 , "That's What You Get" , "Paramore" , 3:40 , 15 , 12 , "Manaus" , "Brazil"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 12 , "Manaus" , "Brazil"
200908 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 17 , 12 , "Manaus" , "Brazil"
200908 , "A Flor" , "Los Hermanos" , 3:26 , 18 , 12 , "Manaus" , "Brazil"
200908 , "Sentimental" , "Los Hermanos" , 5:07 , 19 , 12 , "Manaus" , "Brazil"
200908 , "O Vento" , "Los Hermanos" , 3:33 , 20 , 12 , "Manaus" , "Brazil"
200908 , "Human" , "The Killers" , 4:06 , 1 , 88 , "Porto Alegre" , "Brazil"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 82 , "Porto Alegre" , "Brazil"
200908 , "Decode" , "Paramore" , 4:21 , 3 , 79 , "Porto Alegre" , "Brazil"
200908 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 78 , "Porto Alegre" , "Brazil"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 78 , "Porto Alegre" , "Brazil"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 77 , "Porto Alegre" , "Brazil"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 77 , "Porto Alegre" , "Brazil"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 76 , "Porto Alegre" , "Brazil"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 75 , "Porto Alegre" , "Brazil"
200908 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 72 , "Porto Alegre" , "Brazil"
200908 , "Brand New Start" , "Little Joy" , 3:02 , 11 , 72 , "Porto Alegre" , "Brazil"
200908 , "Misery Business" , "Paramore" , 3:31 , 12 , 72 , "Porto Alegre" , "Brazil"
200908 , "Back To Black" , "Amy Winehouse" , 4:00 , 13 , 71 , "Porto Alegre" , "Brazil"
200908 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 14 , 67 , "Porto Alegre" , "Brazil"
200908 , "That's What You Get" , "Paramore" , 3:40 , 15 , 66 , "Porto Alegre" , "Brazil"
200908 , "Electric Feel" , "MGMT" , 3:49 , 16 , 65 , "Porto Alegre" , "Brazil"
200908 , "Reptilia" , "The Strokes" , 3:39 , 17 , 63 , "Porto Alegre" , "Brazil"
200908 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 63 , "Porto Alegre" , "Brazil"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 62 , "Porto Alegre" , "Brazil"
200908 , "Wonderwall" , "Oasis" , 4:18 , 20 , 62 , "Porto Alegre" , "Brazil"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 413 , "São Paulo" , "Brazil"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 376 , "São Paulo" , "Brazil"
200908 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 3 , 360 , "São Paulo" , "Brazil"
200908 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 347 , "São Paulo" , "Brazil"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 347 , "São Paulo" , "Brazil"
200908 , "Decode" , "Paramore" , 4:21 , 6 , 345 , "São Paulo" , "Brazil"
200908 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 341 , "São Paulo" , "Brazil"
200908 , "Womanizer" , "Britney Spears" , 3:44 , 8 , 322 , "São Paulo" , "Brazil"
200908 , "Circus" , "Britney Spears" , 3:07 , 9 , 317 , "São Paulo" , "Brazil"
200908 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 10 , 316 , "São Paulo" , "Brazil"
200908 , "Misery Business" , "Paramore" , 3:31 , 11 , 311 , "São Paulo" , "Brazil"
200908 , "Human" , "The Killers" , 4:06 , 12 , 303 , "São Paulo" , "Brazil"
200908 , "Reptilia" , "The Strokes" , 3:39 , 13 , 295 , "São Paulo" , "Brazil"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 295 , "São Paulo" , "Brazil"
200908 , "Wonderwall" , "Oasis" , 4:18 , 15 , 290 , "São Paulo" , "Brazil"
200908 , "That's What You Get" , "Paramore" , 3:40 , 16 , 282 , "São Paulo" , "Brazil"
200908 , "That's Not My Name" , "The Ting Tings" , 5:11 , 17 , 275 , "São Paulo" , "Brazil"
200908 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 18 , 258 , "São Paulo" , "Brazil"
200908 , "crushcrushcrush" , "Paramore" , 3:09 , 19 , 256 , "São Paulo" , "Brazil"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 255 , "São Paulo" , "Brazil"
200908 , "Kids" , "MGMT" , 5:03 , 1 , 283 , "Toronto" , "Canada"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 242 , "Toronto" , "Canada"
200908 , "Electric Feel" , "MGMT" , 3:49 , 3 , 213 , "Toronto" , "Canada"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 212 , "Toronto" , "Canada"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 196 , "Toronto" , "Canada"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 189 , "Toronto" , "Canada"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 182 , "Toronto" , "Canada"
200908 , "Reckoner" , "Radiohead" , 4:49 , 8 , 164 , "Toronto" , "Canada"
200908 , "All I Need" , "Radiohead" , 3:47 , 9 , 152 , "Toronto" , "Canada"
200908 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 152 , "Toronto" , "Canada"
200908 , "The Fear" , "Lily Allen" , 3:29 , 11 , 150 , "Toronto" , "Canada"
200908 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 12 , 147 , "Toronto" , "Canada"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 144 , "Toronto" , "Canada"
200908 , "My Girls" , "Animal Collective" , 5:41 , 14 , 144 , "Toronto" , "Canada"
200908 , "15 Step" , "Radiohead" , 3:56 , 15 , 141 , "Toronto" , "Canada"
200908 , "Nude" , "Radiohead" , 4:15 , 16 , 139 , "Toronto" , "Canada"
200908 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 139 , "Toronto" , "Canada"
200908 , "I Feel It All" , "Feist" , 3:40 , 18 , 138 , "Toronto" , "Canada"
200908 , "Karma Police" , "Radiohead" , 4:19 , 19 , 135 , "Toronto" , "Canada"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 133 , "Toronto" , "Canada"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 35 , "Quebec" , "Canada"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 31 , "Quebec" , "Canada"
200908 , "Ursuline" , "Malajube" , 6:46 , 3 , 31 , "Quebec" , "Canada"
200908 , "Luna" , "Malajube" , 2:34 , 4 , 27 , "Quebec" , "Canada"
200908 , "Porté Disparu" , "Malajube" , 3:55 , 5 , 25 , "Quebec" , "Canada"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 25 , "Quebec" , "Canada"
200908 , "333" , "Malajube" , 5:01 , 7 , 24 , "Quebec" , "Canada"
200908 , "Casablanca" , "Malajube" , 3:40 , 8 , 24 , "Quebec" , "Canada"
200908 , "I Lost My Baby" , "Jean Leloup" , 2:58 , 9 , 22 , "Quebec" , "Canada"
200908 , "Hérésie" , "Malajube" , 1:42 , 10 , 22 , "Quebec" , "Canada"
200908 , "Dragon de glace" , "Malajube" , 3:32 , 11 , 22 , "Quebec" , "Canada"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 21 , "Quebec" , "Canada"
200908 , "Alors alors" , "Dumas" , 4:11 , 13 , 21 , "Quebec" , "Canada"
200908 , "Nude" , "Radiohead" , 4:15 , 14 , 20 , "Quebec" , "Canada"
200908 , "15 Step" , "Radiohead" , 3:56 , 15 , 20 , "Quebec" , "Canada"
200908 , "Clocks" , "Coldplay" , 4:10 , 16 , 19 , "Quebec" , "Canada"
200908 , "The Scientist" , "Coldplay" , 5:10 , 17 , 18 , "Quebec" , "Canada"
200908 , "Fix You" , "Coldplay" , 4:57 , 18 , 18 , "Quebec" , "Canada"
200908 , "Toxicity" , "System of a Down" , 4:46 , 19 , 18 , "Quebec" , "Canada"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 20 , 18 , "Quebec" , "Canada"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 108 , "Montreal" , "Canada"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 105 , "Montreal" , "Canada"
200908 , "Kids" , "MGMT" , 5:03 , 3 , 101 , "Montreal" , "Canada"
200908 , "15 Step" , "Radiohead" , 3:56 , 4 , 101 , "Montreal" , "Canada"
200908 , "All I Need" , "Radiohead" , 3:47 , 5 , 100 , "Montreal" , "Canada"
200908 , "Electric Feel" , "MGMT" , 3:49 , 6 , 98 , "Montreal" , "Canada"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 98 , "Montreal" , "Canada"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 96 , "Montreal" , "Canada"
200908 , "Reckoner" , "Radiohead" , 4:49 , 9 , 95 , "Montreal" , "Canada"
200908 , "Nude" , "Radiohead" , 4:15 , 10 , 95 , "Montreal" , "Canada"
200908 , "House of Cards" , "Radiohead" , 5:27 , 11 , 94 , "Montreal" , "Canada"
200908 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 90 , "Montreal" , "Canada"
200908 , "Ursuline" , "Malajube" , 6:46 , 13 , 90 , "Montreal" , "Canada"
200908 , "333" , "Malajube" , 5:01 , 14 , 86 , "Montreal" , "Canada"
200908 , "Casablanca" , "Malajube" , 3:40 , 15 , 84 , "Montreal" , "Canada"
200908 , "Luna" , "Malajube" , 2:34 , 16 , 84 , "Montreal" , "Canada"
200908 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 17 , 83 , "Montreal" , "Canada"
200908 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 83 , "Montreal" , "Canada"
200908 , "Faust Arp" , "Radiohead" , 2:09 , 19 , 82 , "Montreal" , "Canada"
200908 , "Karma Police" , "Radiohead" , 4:19 , 20 , 80 , "Montreal" , "Canada"
200908 , "Electric Feel" , "MGMT" , 3:49 , 1 , 92 , "Ottawa" , "Canada"
200908 , "Kids" , "MGMT" , 5:03 , 2 , 91 , "Ottawa" , "Canada"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 83 , "Ottawa" , "Canada"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 76 , "Ottawa" , "Canada"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 72 , "Ottawa" , "Canada"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 69 , "Ottawa" , "Canada"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 66 , "Ottawa" , "Canada"
200908 , "House of Cards" , "Radiohead" , 5:27 , 8 , 59 , "Ottawa" , "Canada"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 58 , "Ottawa" , "Canada"
200908 , "Bodysnatchers" , "Radiohead" , 4:01 , 10 , 58 , "Ottawa" , "Canada"
200908 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 57 , "Ottawa" , "Canada"
200908 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 56 , "Ottawa" , "Canada"
200908 , "Nude" , "Radiohead" , 4:15 , 13 , 55 , "Ottawa" , "Canada"
200908 , "Reckoner" , "Radiohead" , 4:49 , 14 , 55 , "Ottawa" , "Canada"
200908 , "All I Need" , "Radiohead" , 3:47 , 15 , 53 , "Ottawa" , "Canada"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 53 , "Ottawa" , "Canada"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 52 , "Ottawa" , "Canada"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 51 , "Ottawa" , "Canada"
200908 , "Float On" , "Modest Mouse" , 3:28 , 19 , 51 , "Ottawa" , "Canada"
200908 , "Karma Police" , "Radiohead" , 4:19 , 20 , 51 , "Ottawa" , "Canada"
200908 , "Weighty Ghost" , "Wintersleep" , 3:38 , 1 , 35 , "Halifax" , "Canada"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 29 , "Halifax" , "Canada"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 29 , "Halifax" , "Canada"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 28 , "Halifax" , "Canada"
200908 , "Kids" , "MGMT" , 5:03 , 5 , 26 , "Halifax" , "Canada"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 24 , "Halifax" , "Canada"
200908 , "Float On" , "Modest Mouse" , 3:28 , 7 , 22 , "Halifax" , "Canada"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 21 , "Halifax" , "Canada"
200908 , "Electric Feel" , "MGMT" , 3:49 , 9 , 21 , "Halifax" , "Canada"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 10 , 20 , "Halifax" , "Canada"
200908 , "Karma Police" , "Radiohead" , 4:19 , 11 , 19 , "Halifax" , "Canada"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 19 , "Halifax" , "Canada"
200908 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 18 , "Halifax" , "Canada"
200908 , "The Fear" , "Lily Allen" , 3:29 , 14 , 18 , "Halifax" , "Canada"
200908 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 18 , "Halifax" , "Canada"
200908 , "Closer" , "Kings of Leon" , 3:56 , 16 , 18 , "Halifax" , "Canada"
200908 , "Jaws of Life" , "Wintersleep" , 3:06 , 17 , 18 , "Halifax" , "Canada"
200908 , "How To Save A Life" , "The Fray" , 4:21 , 18 , 17 , "Halifax" , "Canada"
