201006 , "Islands" , "The xx" , 2:41 , 1 , 181 , "Melbourne" , "Australia"
201006 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 28 , "Belém" , "Brazil"
201006 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 8 , 26 , "Belém" , "Brazil"
201006 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 24 , "Belém" , "Brazil"
201006 , "Wonderwall" , "Oasis" , 4:18 , 10 , 23 , "Belém" , "Brazil"
201006 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 23 , "Belém" , "Brazil"
201006 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 12 , 21 , "Belém" , "Brazil"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 19 , "Belém" , "Brazil"
201006 , "Sweet Dreams" , "Beyoncé" , 3:27 , 14 , 18 , "Belém" , "Brazil"
201006 , "Teeth" , "Lady Gaga" , 3:41 , 15 , 18 , "Belém" , "Brazil"
201006 , "Did It Again" , "Shakira" , 3:11 , 16 , 18 , "Belém" , "Brazil"
201006 , "3" , "Britney Spears" , 0:31 , 17 , 18 , "Belém" , "Brazil"
201006 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 18 , "Belém" , "Brazil"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 17 , "Belém" , "Brazil"
201006 , "The Fame" , "Lady Gaga" , 3:42 , 20 , 17 , "Belém" , "Brazil"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 155 , "Curitiba" , "Brazil"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 116 , "Curitiba" , "Brazil"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 111 , "Curitiba" , "Brazil"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 100 , "Curitiba" , "Brazil"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 74 , "Curitiba" , "Brazil"
201006 , "Monster" , "Lady Gaga" , 4:09 , 6 , 71 , "Curitiba" , "Brazil"
201006 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 68 , "Curitiba" , "Brazil"
201006 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 67 , "Curitiba" , "Brazil"
201006 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 66 , "Curitiba" , "Brazil"
201006 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 66 , "Curitiba" , "Brazil"
201006 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 64 , "Curitiba" , "Brazil"
201006 , "Wonderwall" , "Oasis" , 4:18 , 12 , 61 , "Curitiba" , "Brazil"
201006 , "The Only Exception" , "Paramore" , 4:25 , 13 , 59 , "Curitiba" , "Brazil"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 57 , "Curitiba" , "Brazil"
201006 , "Human" , "The Killers" , 4:06 , 15 , 55 , "Curitiba" , "Brazil"
201006 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 16 , 54 , "Curitiba" , "Brazil"
201006 , "Ignorance" , "Paramore" , 3:39 , 17 , 53 , "Curitiba" , "Brazil"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 52 , "Curitiba" , "Brazil"
201006 , "Reptilia" , "The Strokes" , 3:39 , 19 , 52 , "Curitiba" , "Brazil"
201006 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 49 , "Curitiba" , "Brazil"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 119 , "Brasília" , "Brazil"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 87 , "Brasília" , "Brazil"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 77 , "Brasília" , "Brazil"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 76 , "Brasília" , "Brazil"
201006 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 67 , "Brasília" , "Brazil"
201006 , "No You Girls" , "Franz Ferdinand" , 3:40 , 6 , 66 , "Brasília" , "Brazil"
201006 , "Ulysses" , "Franz Ferdinand" , 3:08 , 7 , 63 , "Brasília" , "Brazil"
201006 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 61 , "Brasília" , "Brazil"
201006 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 60 , "Brasília" , "Brazil"
201006 , "Monster" , "Lady Gaga" , 4:09 , 10 , 59 , "Brasília" , "Brazil"
201006 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 54 , "Brasília" , "Brazil"
201006 , "Teeth" , "Lady Gaga" , 3:41 , 12 , 49 , "Brasília" , "Brazil"
201006 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 13 , 48 , "Brasília" , "Brazil"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 48 , "Brasília" , "Brazil"
201006 , "Turn It On" , "Franz Ferdinand" , 2:19 , 15 , 47 , "Brasília" , "Brazil"
201006 , "Twilight Omens" , "Franz Ferdinand" , 2:28 , 16 , 47 , "Brasília" , "Brazil"
201006 , "What She Came For" , "Franz Ferdinand" , 3:50 , 17 , 47 , "Brasília" , "Brazil"
201006 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 18 , 46 , "Brasília" , "Brazil"
201006 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 19 , 46 , "Brasília" , "Brazil"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 45 , "Brasília" , "Brazil"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 195 , "Belo Horizonte" , "Brazil"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 160 , "Belo Horizonte" , "Brazil"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 145 , "Belo Horizonte" , "Brazil"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 143 , "Belo Horizonte" , "Brazil"
201006 , "Monster" , "Lady Gaga" , 4:09 , 5 , 100 , "Belo Horizonte" , "Brazil"
201006 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 99 , "Belo Horizonte" , "Brazil"
201006 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 94 , "Belo Horizonte" , "Brazil"
201006 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 91 , "Belo Horizonte" , "Brazil"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 83 , "Belo Horizonte" , "Brazil"
201006 , "Ignorance" , "Paramore" , 3:39 , 10 , 81 , "Belo Horizonte" , "Brazil"
201006 , "The Only Exception" , "Paramore" , 4:25 , 11 , 80 , "Belo Horizonte" , "Brazil"
201006 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 79 , "Belo Horizonte" , "Brazil"
201006 , "Alice" , "Avril Lavigne" , 3:35 , 13 , 76 , "Belo Horizonte" , "Brazil"
201006 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 14 , 73 , "Belo Horizonte" , "Brazil"
201006 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 73 , "Belo Horizonte" , "Brazil"
201006 , "Decode" , "Paramore" , 4:21 , 16 , 73 , "Belo Horizonte" , "Brazil"
201006 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 69 , "Belo Horizonte" , "Brazil"
201006 , "Sweet Dreams" , "Beyoncé" , 3:27 , 18 , 68 , "Belo Horizonte" , "Brazil"
201006 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 67 , "Belo Horizonte" , "Brazil"
201006 , "22" , "Lily Allen" , 3:07 , 20 , 67 , "Belo Horizonte" , "Brazil"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 106 , "Salvador" , "Brazil"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 85 , "Salvador" , "Brazil"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 66 , "Salvador" , "Brazil"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 62 , "Salvador" , "Brazil"
201006 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 60 , "Salvador" , "Brazil"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 60 , "Salvador" , "Brazil"
201006 , "Sweet Dreams" , "Beyoncé" , 3:27 , 7 , 56 , "Salvador" , "Brazil"
201006 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 55 , "Salvador" , "Brazil"
201006 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 54 , "Salvador" , "Brazil"
201006 , "Monster" , "Lady Gaga" , 4:09 , 10 , 53 , "Salvador" , "Brazil"
201006 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 11 , 50 , "Salvador" , "Brazil"
201006 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 49 , "Salvador" , "Brazil"
201006 , "Halo" , "Beyoncé" , 4:20 , 13 , 49 , "Salvador" , "Brazil"
201006 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 14 , 47 , "Salvador" , "Brazil"
201006 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 46 , "Salvador" , "Brazil"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 44 , "Salvador" , "Brazil"
201006 , "Diva" , "Beyoncé" , 3:19 , 17 , 44 , "Salvador" , "Brazil"
201006 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 18 , 43 , "Salvador" , "Brazil"
201006 , "Ignorance" , "Paramore" , 3:39 , 19 , 43 , "Salvador" , "Brazil"
201006 , "If I Were a Boy" , "Beyoncé" , 4:09 , 20 , 42 , "Salvador" , "Brazil"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 51 , "Recife" , "Brazil"
201006 , "Brick by Boring Brick" , "Paramore" , 4:12 , 2 , 36 , "Recife" , "Brazil"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 34 , "Recife" , "Brazil"
201006 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 34 , "Recife" , "Brazil"
201006 , "Speechless" , "Lady Gaga" , 4:31 , 5 , 33 , "Recife" , "Brazil"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 33 , "Recife" , "Brazil"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 32 , "Recife" , "Brazil"
201006 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 32 , "Recife" , "Brazil"
201006 , "Monster" , "Lady Gaga" , 4:09 , 9 , 27 , "Recife" , "Brazil"
201006 , "Wonderwall" , "Oasis" , 4:18 , 10 , 25 , "Recife" , "Brazil"
201006 , "The Only Exception" , "Paramore" , 4:25 , 11 , 25 , "Recife" , "Brazil"
201006 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 24 , "Recife" , "Brazil"
201006 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 24 , "Recife" , "Brazil"
201006 , "Ignorance" , "Paramore" , 3:39 , 14 , 24 , "Recife" , "Brazil"
201006 , "3" , "Britney Spears" , 0:31 , 15 , 23 , "Recife" , "Brazil"
201006 , "Not Fair" , "Lily Allen" , 3:21 , 16 , 22 , "Recife" , "Brazil"
201006 , "crushcrushcrush" , "Paramore" , 3:09 , 17 , 22 , "Recife" , "Brazil"
201006 , "Sweet Dreams" , "Beyoncé" , 3:27 , 18 , 21 , "Recife" , "Brazil"
201006 , "22" , "Lily Allen" , 3:07 , 19 , 21 , "Recife" , "Brazil"
201006 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 20 , "Recife" , "Brazil"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 34 , "Manaus" , "Brazil"
201006 , "Brick by Boring Brick" , "Paramore" , 4:12 , 2 , 26 , "Manaus" , "Brazil"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 25 , "Manaus" , "Brazil"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 23 , "Manaus" , "Brazil"
201006 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 22 , "Manaus" , "Brazil"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 19 , "Manaus" , "Brazil"
201006 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 7 , 19 , "Manaus" , "Brazil"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 18 , "Manaus" , "Brazil"
201006 , "Monster" , "Lady Gaga" , 4:09 , 9 , 18 , "Manaus" , "Brazil"
201006 , "Smile Like You Mean It" , "The Killers" , 3:54 , 10 , 16 , "Manaus" , "Brazil"
201006 , "Sweet Dreams" , "Beyoncé" , 3:27 , 11 , 16 , "Manaus" , "Brazil"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 15 , "Manaus" , "Brazil"
201006 , "Human" , "The Killers" , 4:06 , 13 , 15 , "Manaus" , "Brazil"
201006 , "Kids" , "MGMT" , 5:03 , 14 , 15 , "Manaus" , "Brazil"
201006 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 15 , "Manaus" , "Brazil"
201006 , "All These Things That I've Done" , "The Killers" , 5:02 , 16 , 15 , "Manaus" , "Brazil"
201006 , "Ignorance" , "Paramore" , 3:39 , 17 , 14 , "Manaus" , "Brazil"
201006 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 18 , 14 , "Manaus" , "Brazil"
201006 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 14 , "Manaus" , "Brazil"
201006 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 14 , "Manaus" , "Brazil"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 142 , "Porto Alegre" , "Brazil"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 123 , "Porto Alegre" , "Brazil"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 92 , "Porto Alegre" , "Brazil"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 89 , "Porto Alegre" , "Brazil"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 71 , "Porto Alegre" , "Brazil"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 70 , "Porto Alegre" , "Brazil"
201006 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 69 , "Porto Alegre" , "Brazil"
201006 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 65 , "Porto Alegre" , "Brazil"
201006 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 63 , "Porto Alegre" , "Brazil"
201006 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 62 , "Porto Alegre" , "Brazil"
201006 , "Monster" , "Lady Gaga" , 4:09 , 11 , 59 , "Porto Alegre" , "Brazil"
201006 , "Wonderwall" , "Oasis" , 4:18 , 12 , 59 , "Porto Alegre" , "Brazil"
201006 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 58 , "Porto Alegre" , "Brazil"
201006 , "Ignorance" , "Paramore" , 3:39 , 14 , 57 , "Porto Alegre" , "Brazil"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 54 , "Porto Alegre" , "Brazil"
201006 , "Reptilia" , "The Strokes" , 3:39 , 16 , 52 , "Porto Alegre" , "Brazil"
201006 , "No You Girls" , "Franz Ferdinand" , 3:40 , 17 , 50 , "Porto Alegre" , "Brazil"
201006 , "Misery Business" , "Paramore" , 3:31 , 18 , 50 , "Porto Alegre" , "Brazil"
201006 , "Decode" , "Paramore" , 4:21 , 19 , 50 , "Porto Alegre" , "Brazil"
201006 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 49 , "Porto Alegre" , "Brazil"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 680 , "São Paulo" , "Brazil"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 468 , "São Paulo" , "Brazil"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 446 , "São Paulo" , "Brazil"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 425 , "São Paulo" , "Brazil"
201006 , "Brick by Boring Brick" , "Paramore" , 4:12 , 5 , 317 , "São Paulo" , "Brazil"
201006 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 315 , "São Paulo" , "Brazil"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 309 , "São Paulo" , "Brazil"
201006 , "Monster" , "Lady Gaga" , 4:09 , 8 , 304 , "São Paulo" , "Brazil"
201006 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 283 , "São Paulo" , "Brazil"
201006 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 266 , "São Paulo" , "Brazil"
201006 , "The Only Exception" , "Paramore" , 4:25 , 11 , 259 , "São Paulo" , "Brazil"
201006 , "Ignorance" , "Paramore" , 3:39 , 12 , 255 , "São Paulo" , "Brazil"
201006 , "Decode" , "Paramore" , 4:21 , 13 , 247 , "São Paulo" , "Brazil"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 245 , "São Paulo" , "Brazil"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 240 , "São Paulo" , "Brazil"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 235 , "São Paulo" , "Brazil"
201006 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 224 , "São Paulo" , "Brazil"
201006 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 222 , "São Paulo" , "Brazil"
201006 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 217 , "São Paulo" , "Brazil"
201006 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 20 , 217 , "São Paulo" , "Brazil"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 222 , "Toronto" , "Canada"
201006 , "1901" , "Phoenix" , 3:12 , 2 , 163 , "Toronto" , "Canada"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 157 , "Toronto" , "Canada"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 146 , "Toronto" , "Canada"
201006 , "Crystalised" , "The xx" , 3:22 , 5 , 131 , "Toronto" , "Canada"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 127 , "Toronto" , "Canada"
201006 , "Kids" , "MGMT" , 5:03 , 7 , 125 , "Toronto" , "Canada"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 119 , "Toronto" , "Canada"
201006 , "Islands" , "The xx" , 2:41 , 9 , 118 , "Toronto" , "Canada"
201006 , "Monster" , "Lady Gaga" , 4:09 , 10 , 116 , "Toronto" , "Canada"
201006 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 11 , 104 , "Toronto" , "Canada"
201006 , "VCR" , "The xx" , 2:56 , 12 , 103 , "Toronto" , "Canada"
201006 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 103 , "Toronto" , "Canada"
201006 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 100 , "Toronto" , "Canada"
201006 , "Electric Feel" , "MGMT" , 3:49 , 15 , 100 , "Toronto" , "Canada"
201006 , "Intro" , "The xx" , 2:05 , 16 , 99 , "Toronto" , "Canada"
201006 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 99 , "Toronto" , "Canada"
201006 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 97 , "Toronto" , "Canada"
201006 , "World Sick" , "Broken Social Scene" , 6:46 , 19 , 97 , "Toronto" , "Canada"
201006 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 96 , "Toronto" , "Canada"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 22 , "Quebec" , "Canada"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 22 , "Quebec" , "Canada"
201006 , "Bulletproof" , "La Roux" , 3:17 , 3 , 20 , "Quebec" , "Canada"
201006 , "1901" , "Phoenix" , 3:12 , 4 , 16 , "Quebec" , "Canada"
201006 , "Starlight" , "Muse" , 4:00 , 5 , 16 , "Quebec" , "Canada"
201006 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 15 , "Quebec" , "Canada"
201006 , "Crystalised" , "The xx" , 3:22 , 7 , 15 , "Quebec" , "Canada"
201006 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 8 , 15 , "Quebec" , "Canada"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 14 , "Quebec" , "Canada"
201006 , "Karma Police" , "Radiohead" , 4:19 , 10 , 14 , "Quebec" , "Canada"
201006 , "Money" , "Pink Floyd" , 6:28 , 11 , 14 , "Quebec" , "Canada"
201006 , "Uprising" , "Muse" , 3:35 , 12 , 13 , "Quebec" , "Canada"
201006 , "Nothing Else Matters" , "Metallica" , 6:29 , 13 , 13 , "Quebec" , "Canada"
201006 , "Time" , "Pink Floyd" , 7:03 , 14 , 12 , "Quebec" , "Canada"
201006 , "Islands" , "The xx" , 2:41 , 15 , 12 , "Quebec" , "Canada"
201006 , "Sick Muse" , "Metric" , 4:17 , 16 , 12 , "Quebec" , "Canada"
201006 , "Fireflies" , "Owl City" , 3:45 , 17 , 12 , "Quebec" , "Canada"
201006 , "Real Love" , "Beach House" , 5:21 , 18 , 11 , "Quebec" , "Canada"
201006 , "I'm Not Your Toy" , "La Roux" , 3:18 , 19 , 11 , "Quebec" , "Canada"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 11 , "Quebec" , "Canada"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 82 , "Montreal" , "Canada"
201006 , "Crystalised" , "The xx" , 3:22 , 2 , 77 , "Montreal" , "Canada"
201006 , "Islands" , "The xx" , 2:41 , 3 , 70 , "Montreal" , "Canada"
201006 , "VCR" , "The xx" , 2:56 , 4 , 70 , "Montreal" , "Canada"
201006 , "1901" , "Phoenix" , 3:12 , 5 , 68 , "Montreal" , "Canada"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 67 , "Montreal" , "Canada"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 64 , "Montreal" , "Canada"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 63 , "Montreal" , "Canada"
201006 , "Basic Space" , "The xx" , 3:09 , 9 , 59 , "Montreal" , "Canada"
201006 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 58 , "Montreal" , "Canada"
201006 , "Infinity" , "The xx" , 5:14 , 11 , 57 , "Montreal" , "Canada"
201006 , "Karma Police" , "Radiohead" , 4:19 , 12 , 56 , "Montreal" , "Canada"
201006 , "Night Time" , "The xx" , 3:37 , 13 , 54 , "Montreal" , "Canada"
201006 , "Intro" , "The xx" , 2:05 , 14 , 54 , "Montreal" , "Canada"
201006 , "Norway" , "Beach House" , 4:03 , 15 , 53 , "Montreal" , "Canada"
201006 , "Shelter" , "The xx" , 4:30 , 16 , 53 , "Montreal" , "Canada"
201006 , "Fantasy" , "The xx" , 1:07 , 17 , 52 , "Montreal" , "Canada"
201006 , "Bulletproof" , "La Roux" , 3:17 , 18 , 52 , "Montreal" , "Canada"
201006 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 51 , "Montreal" , "Canada"
201006 , "Zebra" , "Beach House" , 4:49 , 20 , 51 , "Montreal" , "Canada"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 53 , "Ottawa" , "Canada"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 52 , "Ottawa" , "Canada"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 41 , "Ottawa" , "Canada"
201006 , "Karma Police" , "Radiohead" , 4:19 , 4 , 40 , "Ottawa" , "Canada"
201006 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 39 , "Ottawa" , "Canada"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 6 , 38 , "Ottawa" , "Canada"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 38 , "Ottawa" , "Canada"
201006 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 38 , "Ottawa" , "Canada"
201006 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 38 , "Ottawa" , "Canada"
201006 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 37 , "Ottawa" , "Canada"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 37 , "Ottawa" , "Canada"
201006 , "1901" , "Phoenix" , 3:12 , 12 , 37 , "Ottawa" , "Canada"
201006 , "Electric Feel" , "MGMT" , 3:49 , 13 , 37 , "Ottawa" , "Canada"
201006 , "My Girls" , "Animal Collective" , 5:41 , 14 , 36 , "Ottawa" , "Canada"
201006 , "Kids" , "MGMT" , 5:03 , 15 , 35 , "Ottawa" , "Canada"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 34 , "Ottawa" , "Canada"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 17 , 33 , "Ottawa" , "Canada"
201006 , "White Sky" , "Vampire Weekend" , 2:59 , 18 , 32 , "Ottawa" , "Canada"
201006 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 31 , "Ottawa" , "Canada"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 31 , "Ottawa" , "Canada"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 29 , "Halifax" , "Canada"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 27 , "Halifax" , "Canada"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 21 , "Halifax" , "Canada"
201006 , "1901" , "Phoenix" , 3:12 , 4 , 21 , "Halifax" , "Canada"
201006 , "Gimme Sympathy" , "Metric" , 3:53 , 5 , 20 , "Halifax" , "Canada"
201006 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 20 , "Halifax" , "Canada"
201006 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 20 , "Halifax" , "Canada"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 20 , "Halifax" , "Canada"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 18 , "Halifax" , "Canada"
201006 , "Kids" , "MGMT" , 5:03 , 10 , 18 , "Halifax" , "Canada"
201006 , "Monster" , "Lady Gaga" , 4:09 , 11 , 18 , "Halifax" , "Canada"
201006 , "Uprising" , "Muse" , 3:35 , 12 , 17 , "Halifax" , "Canada"
201006 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 16 , "Halifax" , "Canada"
201006 , "Help I'm Alive" , "Metric" , 4:46 , 14 , 16 , "Halifax" , "Canada"
201006 , "15 Step" , "Radiohead" , 3:56 , 15 , 16 , "Halifax" , "Canada"
201006 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 16 , "Halifax" , "Canada"
201006 , "Norway" , "Beach House" , 4:03 , 17 , 16 , "Halifax" , "Canada"
201006 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 16 , "Halifax" , "Canada"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 15 , "Halifax" , "Canada"
201006 , "Crystalised" , "The xx" , 3:22 , 20 , 15 , "Halifax" , "Canada"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 58 , "Vancouver" , "Canada"
201006 , "Islands" , "The xx" , 2:41 , 2 , 46 , "Vancouver" , "Canada"
201006 , "Crystalised" , "The xx" , 3:22 , 3 , 46 , "Vancouver" , "Canada"
201006 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 45 , "Vancouver" , "Canada"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 45 , "Vancouver" , "Canada"
