201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 184 , "Melbourne" , "Australia"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 30 , "Belém" , "Brazil"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 27 , "Belém" , "Brazil"
201023 , "The Only Exception" , "Paramore" , 4:25 , 8 , 26 , "Belém" , "Brazil"
201023 , "Bionic" , "Christina Aguilera" , 3:21 , 9 , 25 , "Belém" , "Brazil"
201023 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 22 , "Belém" , "Brazil"
201023 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 11 , 22 , "Belém" , "Brazil"
201023 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 21 , "Belém" , "Brazil"
201023 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 20 , "Belém" , "Brazil"
201023 , "Elastic Love" , "Christina Aguilera" , 3:33 , 14 , 20 , "Belém" , "Brazil"
201023 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 20 , "Belém" , "Brazil"
201023 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 16 , 20 , "Belém" , "Brazil"
201023 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 17 , 19 , "Belém" , "Brazil"
201023 , "Thinking of You" , "Katy Perry" , 4:07 , 18 , 19 , "Belém" , "Brazil"
201023 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 19 , "Belém" , "Brazil"
201023 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 19 , "Belém" , "Brazil"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 157 , "Curitiba" , "Brazil"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 115 , "Curitiba" , "Brazil"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 94 , "Curitiba" , "Brazil"
201023 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 87 , "Curitiba" , "Brazil"
201023 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 84 , "Curitiba" , "Brazil"
201023 , "The Only Exception" , "Paramore" , 4:25 , 6 , 78 , "Curitiba" , "Brazil"
201023 , "Monster" , "Lady Gaga" , 4:09 , 7 , 77 , "Curitiba" , "Brazil"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 75 , "Curitiba" , "Brazil"
201023 , "Bionic" , "Christina Aguilera" , 3:21 , 9 , 68 , "Curitiba" , "Brazil"
201023 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 66 , "Curitiba" , "Brazil"
201023 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 65 , "Curitiba" , "Brazil"
201023 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 63 , "Curitiba" , "Brazil"
201023 , "Wonderwall" , "Oasis" , 4:18 , 13 , 62 , "Curitiba" , "Brazil"
201023 , "Fireflies" , "Owl City" , 3:45 , 14 , 55 , "Curitiba" , "Brazil"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 55 , "Curitiba" , "Brazil"
201023 , "Someday" , "The Strokes" , 3:03 , 16 , 54 , "Curitiba" , "Brazil"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 54 , "Curitiba" , "Brazil"
201023 , "When You Were Young" , "The Killers" , 3:39 , 18 , 54 , "Curitiba" , "Brazil"
201023 , "Read My Mind" , "The Killers" , 4:05 , 19 , 53 , "Curitiba" , "Brazil"
201023 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 20 , 52 , "Curitiba" , "Brazil"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 95 , "Brasília" , "Brazil"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 62 , "Brasília" , "Brazil"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 49 , "Brasília" , "Brazil"
201023 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 48 , "Brasília" , "Brazil"
201023 , "Monster" , "Lady Gaga" , 4:09 , 5 , 44 , "Brasília" , "Brazil"
201023 , "The Only Exception" , "Paramore" , 4:25 , 6 , 44 , "Brasília" , "Brazil"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 43 , "Brasília" , "Brazil"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 43 , "Brasília" , "Brazil"
201023 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 43 , "Brasília" , "Brazil"
201023 , "Bionic" , "Christina Aguilera" , 3:21 , 10 , 40 , "Brasília" , "Brazil"
201023 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 38 , "Brasília" , "Brazil"
201023 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 36 , "Brasília" , "Brazil"
201023 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 34 , "Brasília" , "Brazil"
201023 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 33 , "Brasília" , "Brazil"
201023 , "Wonderwall" , "Oasis" , 4:18 , 15 , 33 , "Brasília" , "Brazil"
201023 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 16 , 33 , "Brasília" , "Brazil"
201023 , "Desnudate" , "Christina Aguilera" , 4:25 , 17 , 33 , "Brasília" , "Brazil"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 32 , "Brasília" , "Brazil"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 32 , "Brasília" , "Brazil"
201023 , "Prima Donna" , "Christina Aguilera" , 3:25 , 20 , 32 , "Brasília" , "Brazil"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 181 , "Belo Horizonte" , "Brazil"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 134 , "Belo Horizonte" , "Brazil"
201023 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 112 , "Belo Horizonte" , "Brazil"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 111 , "Belo Horizonte" , "Brazil"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 109 , "Belo Horizonte" , "Brazil"
201023 , "Monster" , "Lady Gaga" , 4:09 , 6 , 99 , "Belo Horizonte" , "Brazil"
201023 , "The Only Exception" , "Paramore" , 4:25 , 7 , 94 , "Belo Horizonte" , "Brazil"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 88 , "Belo Horizonte" , "Brazil"
201023 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 9 , 88 , "Belo Horizonte" , "Brazil"
201023 , "Bionic" , "Christina Aguilera" , 3:21 , 10 , 85 , "Belo Horizonte" , "Brazil"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 83 , "Belo Horizonte" , "Brazil"
201023 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 78 , "Belo Horizonte" , "Brazil"
201023 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 75 , "Belo Horizonte" , "Brazil"
201023 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 14 , 72 , "Belo Horizonte" , "Brazil"
201023 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 71 , "Belo Horizonte" , "Brazil"
201023 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 71 , "Belo Horizonte" , "Brazil"
201023 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 71 , "Belo Horizonte" , "Brazil"
201023 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 70 , "Belo Horizonte" , "Brazil"
201023 , "Wonderwall" , "Oasis" , 4:18 , 19 , 64 , "Belo Horizonte" , "Brazil"
201023 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 20 , 61 , "Belo Horizonte" , "Brazil"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 126 , "Salvador" , "Brazil"
201023 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 2 , 97 , "Salvador" , "Brazil"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 94 , "Salvador" , "Brazil"
201023 , "Bionic" , "Christina Aguilera" , 3:21 , 4 , 86 , "Salvador" , "Brazil"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 69 , "Salvador" , "Brazil"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 64 , "Salvador" , "Brazil"
201023 , "Desnudate" , "Christina Aguilera" , 4:25 , 7 , 64 , "Salvador" , "Brazil"
201023 , "You Lost Me" , "Christina Aguilera" , 4:17 , 8 , 62 , "Salvador" , "Brazil"
201023 , "Monster" , "Lady Gaga" , 4:09 , 9 , 61 , "Salvador" , "Brazil"
201023 , "Glam" , "Christina Aguilera" , 3:39 , 10 , 60 , "Salvador" , "Brazil"
201023 , "Prima Donna" , "Christina Aguilera" , 3:25 , 11 , 60 , "Salvador" , "Brazil"
201023 , "Woohoo" , "Christina Aguilera" , 5:28 , 12 , 59 , "Salvador" , "Brazil"
201023 , "Elastic Love" , "Christina Aguilera" , 3:33 , 13 , 59 , "Salvador" , "Brazil"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 56 , "Salvador" , "Brazil"
201023 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 15 , 55 , "Salvador" , "Brazil"
201023 , "The Only Exception" , "Paramore" , 4:25 , 16 , 53 , "Salvador" , "Brazil"
201023 , "Vanity" , "Christina Aguilera" , 4:21 , 17 , 52 , "Salvador" , "Brazil"
201023 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 18 , 52 , "Salvador" , "Brazil"
201023 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 51 , "Salvador" , "Brazil"
201023 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 20 , 49 , "Salvador" , "Brazil"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 42 , "Recife" , "Brazil"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 31 , "Recife" , "Brazil"
201023 , "Bionic" , "Christina Aguilera" , 3:21 , 3 , 26 , "Recife" , "Brazil"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 26 , "Recife" , "Brazil"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 23 , "Recife" , "Brazil"
201023 , "The Only Exception" , "Paramore" , 4:25 , 6 , 23 , "Recife" , "Brazil"
201023 , "Monster" , "Lady Gaga" , 4:09 , 7 , 22 , "Recife" , "Brazil"
201023 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 8 , 22 , "Recife" , "Brazil"
201023 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 21 , "Recife" , "Brazil"
201023 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 21 , "Recife" , "Brazil"
201023 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 21 , "Recife" , "Brazil"
201023 , "All the Lovers" , "Kylie Minogue" , 3:20 , 12 , 20 , "Recife" , "Brazil"
201023 , "Teeth" , "Lady Gaga" , 3:41 , 13 , 18 , "Recife" , "Brazil"
201023 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 17 , "Recife" , "Brazil"
201023 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 15 , 16 , "Recife" , "Brazil"
201023 , "Glam" , "Christina Aguilera" , 3:39 , 16 , 16 , "Recife" , "Brazil"
201023 , "Womanizer" , "Britney Spears" , 3:44 , 17 , 16 , "Recife" , "Brazil"
201023 , "Elastic Love" , "Christina Aguilera" , 3:33 , 18 , 16 , "Recife" , "Brazil"
201023 , "Ignorance" , "Paramore" , 3:39 , 19 , 16 , "Recife" , "Brazil"
201023 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 20 , 15 , "Recife" , "Brazil"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 57 , "Manaus" , "Brazil"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 45 , "Manaus" , "Brazil"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 33 , "Manaus" , "Brazil"
201023 , "Monster" , "Lady Gaga" , 4:09 , 4 , 26 , "Manaus" , "Brazil"
201023 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 5 , 25 , "Manaus" , "Brazil"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 24 , "Manaus" , "Brazil"
201023 , "Bionic" , "Christina Aguilera" , 3:21 , 7 , 21 , "Manaus" , "Brazil"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 21 , "Manaus" , "Brazil"
201023 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 21 , "Manaus" , "Brazil"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 20 , "Manaus" , "Brazil"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 20 , "Manaus" , "Brazil"
201023 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 20 , "Manaus" , "Brazil"
201023 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 18 , "Manaus" , "Brazil"
201023 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 18 , "Manaus" , "Brazil"
201023 , "Hysteria" , "Muse" , 3:47 , 15 , 17 , "Manaus" , "Brazil"
201023 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 16 , 15 , "Manaus" , "Brazil"
201023 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 15 , "Manaus" , "Brazil"
201023 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 15 , "Manaus" , "Brazil"
201023 , "Bulletproof" , "La Roux" , 3:17 , 19 , 15 , "Manaus" , "Brazil"
201023 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 15 , "Manaus" , "Brazil"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 151 , "Porto Alegre" , "Brazil"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 130 , "Porto Alegre" , "Brazil"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 100 , "Porto Alegre" , "Brazil"
201023 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 91 , "Porto Alegre" , "Brazil"
201023 , "Monster" , "Lady Gaga" , 4:09 , 5 , 90 , "Porto Alegre" , "Brazil"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 87 , "Porto Alegre" , "Brazil"
201023 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 81 , "Porto Alegre" , "Brazil"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 77 , "Porto Alegre" , "Brazil"
201023 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 9 , 74 , "Porto Alegre" , "Brazil"
201023 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 69 , "Porto Alegre" , "Brazil"
201023 , "Wonderwall" , "Oasis" , 4:18 , 11 , 68 , "Porto Alegre" , "Brazil"
201023 , "The Only Exception" , "Paramore" , 4:25 , 12 , 67 , "Porto Alegre" , "Brazil"
201023 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 67 , "Porto Alegre" , "Brazil"
201023 , "Bionic" , "Christina Aguilera" , 3:21 , 14 , 62 , "Porto Alegre" , "Brazil"
201023 , "Notion" , "Kings of Leon" , 3:00 , 15 , 61 , "Porto Alegre" , "Brazil"
201023 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 61 , "Porto Alegre" , "Brazil"
201023 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 57 , "Porto Alegre" , "Brazil"
201023 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 57 , "Porto Alegre" , "Brazil"
201023 , "Ignorance" , "Paramore" , 3:39 , 19 , 56 , "Porto Alegre" , "Brazil"
201023 , "Reptilia" , "The Strokes" , 3:39 , 20 , 54 , "Porto Alegre" , "Brazil"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 640 , "São Paulo" , "Brazil"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 476 , "São Paulo" , "Brazil"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 357 , "São Paulo" , "Brazil"
201023 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 325 , "São Paulo" , "Brazil"
201023 , "The Only Exception" , "Paramore" , 4:25 , 5 , 300 , "São Paulo" , "Brazil"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 297 , "São Paulo" , "Brazil"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 289 , "São Paulo" , "Brazil"
201023 , "Monster" , "Lady Gaga" , 4:09 , 8 , 289 , "São Paulo" , "Brazil"
201023 , "Bionic" , "Christina Aguilera" , 3:21 , 9 , 266 , "São Paulo" , "Brazil"
201023 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 261 , "São Paulo" , "Brazil"
201023 , "Wonderwall" , "Oasis" , 4:18 , 11 , 235 , "São Paulo" , "Brazil"
201023 , "Fireflies" , "Owl City" , 3:45 , 12 , 233 , "São Paulo" , "Brazil"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 233 , "São Paulo" , "Brazil"
201023 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 226 , "São Paulo" , "Brazil"
201023 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 222 , "São Paulo" , "Brazil"
201023 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 16 , 218 , "São Paulo" , "Brazil"
201023 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 17 , 214 , "São Paulo" , "Brazil"
201023 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 208 , "São Paulo" , "Brazil"
201023 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 208 , "São Paulo" , "Brazil"
201023 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 208 , "São Paulo" , "Brazil"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 153 , "Toronto" , "Canada"
201023 , "1901" , "Phoenix" , 3:12 , 2 , 143 , "Toronto" , "Canada"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 139 , "Toronto" , "Canada"
201023 , "Find Your Love" , "Drake" , 3:29 , 4 , 137 , "Toronto" , "Canada"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 136 , "Toronto" , "Canada"
201023 , "Over" , "Drake" , 3:54 , 6 , 123 , "Toronto" , "Canada"
201023 , "World Sick" , "Broken Social Scene" , 6:46 , 7 , 113 , "Toronto" , "Canada"
201023 , "Forced To Love" , "Broken Social Scene" , 3:35 , 8 , 107 , "Toronto" , "Canada"
201023 , "Not Afraid" , "Eminem" , 4:08 , 9 , 107 , "Toronto" , "Canada"
201023 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 10 , 106 , "Toronto" , "Canada"
201023 , "All To All" , "Broken Social Scene" , 4:48 , 11 , 104 , "Toronto" , "Canada"
201023 , "Islands" , "The xx" , 2:41 , 12 , 104 , "Toronto" , "Canada"
201023 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 104 , "Toronto" , "Canada"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 103 , "Toronto" , "Canada"
201023 , "The High Road" , "Broken Bells" , 3:48 , 15 , 102 , "Toronto" , "Canada"
201023 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 101 , "Toronto" , "Canada"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 100 , "Toronto" , "Canada"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 98 , "Toronto" , "Canada"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 97 , "Toronto" , "Canada"
201023 , "Crystalised" , "The xx" , 3:22 , 20 , 97 , "Toronto" , "Canada"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 15 , "Quebec" , "Canada"
201023 , "Resistance" , "Muse" , 5:45 , 2 , 14 , "Quebec" , "Canada"
201023 , "1901" , "Phoenix" , 3:12 , 3 , 13 , "Quebec" , "Canada"
201023 , "Karma Police" , "Radiohead" , 4:19 , 4 , 13 , "Quebec" , "Canada"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 13 , "Quebec" , "Canada"
201023 , "Uprising" , "Muse" , 3:35 , 6 , 13 , "Quebec" , "Canada"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 12 , "Quebec" , "Canada"
201023 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 12 , "Quebec" , "Canada"
201023 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 11 , "Quebec" , "Canada"
201023 , "Starlight" , "Muse" , 4:00 , 10 , 11 , "Quebec" , "Canada"
201023 , "Monster Hospital" , "Metric" , 3:29 , 11 , 10 , "Quebec" , "Canada"
201023 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 10 , "Quebec" , "Canada"
201023 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 10 , "Quebec" , "Canada"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 10 , "Quebec" , "Canada"
201023 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 9 , "Quebec" , "Canada"
201023 , "All I Need" , "Radiohead" , 3:47 , 16 , 9 , "Quebec" , "Canada"
201023 , "Crystalised" , "The xx" , 3:22 , 17 , 9 , "Quebec" , "Canada"
201023 , "The Good Life" , "Three Days Grace" , 2:51 , 18 , 9 , "Quebec" , "Canada"
201023 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 19 , 9 , "Quebec" , "Canada"
201023 , "Fences" , "Phoenix" , 3:44 , 20 , 9 , "Quebec" , "Canada"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 46 , "Montreal" , "Canada"
201023 , "Sorrow" , "The National" , 3:25 , 2 , 43 , "Montreal" , "Canada"
201023 , "1901" , "Phoenix" , 3:12 , 3 , 42 , "Montreal" , "Canada"
201023 , "Islands" , "The xx" , 2:41 , 4 , 41 , "Montreal" , "Canada"
201023 , "Anyone's Ghost" , "The National" , 2:54 , 5 , 41 , "Montreal" , "Canada"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 41 , "Montreal" , "Canada"
201023 , "England" , "The National" , 5:40 , 7 , 40 , "Montreal" , "Canada"
201023 , "Terrible Love" , "The National" , 4:39 , 8 , 40 , "Montreal" , "Canada"
201023 , "Crystalised" , "The xx" , 3:22 , 9 , 37 , "Montreal" , "Canada"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 36 , "Montreal" , "Canada"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 36 , "Montreal" , "Canada"
201023 , "Bloodbuzz Ohio" , "The National" , 4:10 , 12 , 36 , "Montreal" , "Canada"
201023 , "Conversation 16" , "The National" , 4:17 , 13 , 36 , "Montreal" , "Canada"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 36 , "Montreal" , "Canada"
201023 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 36 , "Montreal" , "Canada"
201023 , "Not Afraid" , "Eminem" , 4:08 , 16 , 35 , "Montreal" , "Canada"
201023 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 17 , 34 , "Montreal" , "Canada"
201023 , "Runaway" , "The National" , 5:32 , 18 , 34 , "Montreal" , "Canada"
201023 , "Intro" , "The xx" , 2:05 , 19 , 34 , "Montreal" , "Canada"
201023 , "Afraid of Everyone" , "The National" , 4:19 , 20 , 34 , "Montreal" , "Canada"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 49 , "Ottawa" , "Canada"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 47 , "Ottawa" , "Canada"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 46 , "Ottawa" , "Canada"
201023 , "Not Afraid" , "Eminem" , 4:08 , 4 , 40 , "Ottawa" , "Canada"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 36 , "Ottawa" , "Canada"
201023 , "1901" , "Phoenix" , 3:12 , 6 , 36 , "Ottawa" , "Canada"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 36 , "Ottawa" , "Canada"
201023 , "Over" , "Drake" , 3:54 , 8 , 36 , "Ottawa" , "Canada"
201023 , "25 To Life" , "Eminem" , 4:02 , 9 , 35 , "Ottawa" , "Canada"
201023 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 10 , 35 , "Ottawa" , "Canada"
201023 , "Electric Feel" , "MGMT" , 3:49 , 11 , 35 , "Ottawa" , "Canada"
201023 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 34 , "Ottawa" , "Canada"
201023 , "Space Bound" , "Eminem" , 4:39 , 13 , 34 , "Ottawa" , "Canada"
201023 , "Monster" , "Lady Gaga" , 4:09 , 14 , 33 , "Ottawa" , "Canada"
201023 , "Cold Wind Blows" , "Eminem" , 5:04 , 15 , 33 , "Ottawa" , "Canada"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 31 , "Ottawa" , "Canada"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 30 , "Ottawa" , "Canada"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 30 , "Ottawa" , "Canada"
201023 , "Cinderella Man" , "Eminem" , 4:39 , 19 , 29 , "Ottawa" , "Canada"
201023 , "Find Your Love" , "Drake" , 3:29 , 20 , 29 , "Ottawa" , "Canada"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 27 , "Halifax" , "Canada"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 23 , "Halifax" , "Canada"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 23 , "Halifax" , "Canada"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 18 , "Halifax" , "Canada"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 17 , "Halifax" , "Canada"
201023 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 17 , "Halifax" , "Canada"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 17 , "Halifax" , "Canada"
201023 , "Not Afraid" , "Eminem" , 4:08 , 8 , 16 , "Halifax" , "Canada"
201023 , "Odessa" , "Caribou" , 5:16 , 9 , 16 , "Halifax" , "Canada"
201023 , "Cold Wind Blows" , "Eminem" , 5:04 , 10 , 16 , "Halifax" , "Canada"
201023 , "Electric Feel" , "MGMT" , 3:49 , 11 , 16 , "Halifax" , "Canada"
201023 , "Kids" , "MGMT" , 5:03 , 12 , 15 , "Halifax" , "Canada"
201023 , "Seduction" , "Eminem" , 4:36 , 13 , 15 , "Halifax" , "Canada"
201023 , "Space Bound" , "Eminem" , 4:39 , 14 , 15 , "Halifax" , "Canada"
201023 , "Karma Police" , "Radiohead" , 4:19 , 15 , 15 , "Halifax" , "Canada"
201023 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 16 , 15 , "Halifax" , "Canada"
201023 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 15 , "Halifax" , "Canada"
201023 , "Whatcha Say" , "Jason Derulo" , 3:41 , 18 , 14 , "Halifax" , "Canada"
201023 , "On Fire" , "Eminem" , 3:34 , 19 , 14 , "Halifax" , "Canada"
201023 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 14 , "Halifax" , "Canada"
