201205 , "Midnight City" , "M83" , 4:04 , 1 , 166 , "Melbourne" , "Australia"
201205 , "Most Wanted" , "Cults" , 3:05 , 17 , 3 , "Ghent" , "Belgium"
201205 , "cancer" , "Kapitan Korsakov" , 3:05 , 18 , 3 , "Ghent" , "Belgium"
201205 , "Electric Feel" , "MGMT" , 3:49 , 19 , 3 , "Ghent" , "Belgium"
201205 , "Someone Like You" , "Adele" , 4:44 , 20 , 3 , "Ghent" , "Belgium"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 35 , "Belém" , "Brazil"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 31 , "Belém" , "Brazil"
201205 , "Someone Like You" , "Adele" , 4:44 , 3 , 29 , "Belém" , "Brazil"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 26 , "Belém" , "Brazil"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 25 , "Belém" , "Brazil"
201205 , "Paradise" , "Coldplay" , 4:38 , 6 , 25 , "Belém" , "Brazil"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 23 , "Belém" , "Brazil"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 22 , "Belém" , "Brazil"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 21 , "Belém" , "Brazil"
201205 , "You Da One" , "Rihanna" , 3:20 , 10 , 20 , "Belém" , "Brazil"
201205 , "The One That Got Away" , "Katy Perry" , 3:47 , 11 , 20 , "Belém" , "Brazil"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 20 , "Belém" , "Brazil"
201205 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 13 , 20 , "Belém" , "Brazil"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 19 , "Belém" , "Brazil"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 19 , "Belém" , "Brazil"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 18 , "Belém" , "Brazil"
201205 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 17 , "Belém" , "Brazil"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 18 , 17 , "Belém" , "Brazil"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 17 , "Belém" , "Brazil"
201205 , "Marry the Night" , "Lady Gaga" , 4:24 , 20 , 17 , "Belém" , "Brazil"
201205 , "Someone Like You" , "Adele" , 4:44 , 1 , 75 , "Curitiba" , "Brazil"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 71 , "Curitiba" , "Brazil"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 70 , "Curitiba" , "Brazil"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 69 , "Curitiba" , "Brazil"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 60 , "Curitiba" , "Brazil"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 59 , "Curitiba" , "Brazil"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 57 , "Curitiba" , "Brazil"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 55 , "Curitiba" , "Brazil"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 54 , "Curitiba" , "Brazil"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 53 , "Curitiba" , "Brazil"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 47 , "Curitiba" , "Brazil"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 45 , "Curitiba" , "Brazil"
201205 , "Paradise" , "Coldplay" , 4:38 , 13 , 44 , "Curitiba" , "Brazil"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 44 , "Curitiba" , "Brazil"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 15 , 44 , "Curitiba" , "Brazil"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 16 , 41 , "Curitiba" , "Brazil"
201205 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 40 , "Curitiba" , "Brazil"
201205 , "You Da One" , "Rihanna" , 3:20 , 18 , 39 , "Curitiba" , "Brazil"
201205 , "The One That Got Away" , "Katy Perry" , 3:47 , 19 , 39 , "Curitiba" , "Brazil"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 20 , 38 , "Curitiba" , "Brazil"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 55 , "Brasília" , "Brazil"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 53 , "Brasília" , "Brazil"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 46 , "Brasília" , "Brazil"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 44 , "Brasília" , "Brazil"
201205 , "Someone Like You" , "Adele" , 4:44 , 5 , 43 , "Brasília" , "Brazil"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 42 , "Brasília" , "Brazil"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 42 , "Brasília" , "Brazil"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 40 , "Brasília" , "Brazil"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 38 , "Brasília" , "Brazil"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 38 , "Brasília" , "Brazil"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 37 , "Brasília" , "Brazil"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 37 , "Brasília" , "Brazil"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 13 , 35 , "Brasília" , "Brazil"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 35 , "Brasília" , "Brazil"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 15 , 33 , "Brasília" , "Brazil"
201205 , "Paradise" , "Coldplay" , 4:38 , 16 , 33 , "Brasília" , "Brazil"
201205 , "Where Have You Been" , "Rihanna" , 4:03 , 17 , 30 , "Brasília" , "Brazil"
201205 , "Don't You Remember" , "Adele" , 4:03 , 18 , 30 , "Brasília" , "Brazil"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 19 , 30 , "Brasília" , "Brazil"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 20 , 29 , "Brasília" , "Brazil"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 119 , "Belo Horizonte" , "Brazil"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 103 , "Belo Horizonte" , "Brazil"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 100 , "Belo Horizonte" , "Brazil"
201205 , "Someone Like You" , "Adele" , 4:44 , 4 , 98 , "Belo Horizonte" , "Brazil"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 98 , "Belo Horizonte" , "Brazil"
201205 , "Paradise" , "Coldplay" , 4:38 , 6 , 90 , "Belo Horizonte" , "Brazil"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 89 , "Belo Horizonte" , "Brazil"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 85 , "Belo Horizonte" , "Brazil"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 77 , "Belo Horizonte" , "Brazil"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 76 , "Belo Horizonte" , "Brazil"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 75 , "Belo Horizonte" , "Brazil"
201205 , "You Da One" , "Rihanna" , 3:20 , 12 , 70 , "Belo Horizonte" , "Brazil"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 67 , "Belo Horizonte" , "Brazil"
201205 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 66 , "Belo Horizonte" , "Brazil"
201205 , "Don't You Remember" , "Adele" , 4:03 , 15 , 66 , "Belo Horizonte" , "Brazil"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 16 , 65 , "Belo Horizonte" , "Brazil"
201205 , "Turning Tables" , "Adele" , 4:10 , 17 , 62 , "Belo Horizonte" , "Brazil"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 18 , 62 , "Belo Horizonte" , "Brazil"
201205 , "Where Have You Been" , "Rihanna" , 4:03 , 19 , 59 , "Belo Horizonte" , "Brazil"
201205 , "Call It What You Want" , "Foster the People" , 3:58 , 20 , 59 , "Belo Horizonte" , "Brazil"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 73 , "Salvador" , "Brazil"
201205 , "Someone Like You" , "Adele" , 4:44 , 2 , 67 , "Salvador" , "Brazil"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 53 , "Salvador" , "Brazil"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 52 , "Salvador" , "Brazil"
201205 , "Paradise" , "Coldplay" , 4:38 , 5 , 48 , "Salvador" , "Brazil"
201205 , "You Da One" , "Rihanna" , 3:20 , 6 , 48 , "Salvador" , "Brazil"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 45 , "Salvador" , "Brazil"
201205 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 45 , "Salvador" , "Brazil"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 44 , "Salvador" , "Brazil"
201205 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 10 , 42 , "Salvador" , "Brazil"
201205 , "One and Only" , "Adele" , 5:48 , 11 , 42 , "Salvador" , "Brazil"
201205 , "Don't You Remember" , "Adele" , 4:03 , 12 , 42 , "Salvador" , "Brazil"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 41 , "Salvador" , "Brazil"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 41 , "Salvador" , "Brazil"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 41 , "Salvador" , "Brazil"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 39 , "Salvador" , "Brazil"
201205 , "Rumour Has It" , "Adele" , 3:43 , 17 , 38 , "Salvador" , "Brazil"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 18 , 37 , "Salvador" , "Brazil"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 37 , "Salvador" , "Brazil"
201205 , "Turning Tables" , "Adele" , 4:10 , 20 , 36 , "Salvador" , "Brazil"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 191 , "Rio de Janeiro" , "Brazil"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 189 , "Rio de Janeiro" , "Brazil"
201205 , "Someone Like You" , "Adele" , 4:44 , 3 , 169 , "Rio de Janeiro" , "Brazil"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 165 , "Rio de Janeiro" , "Brazil"
201205 , "Paradise" , "Coldplay" , 4:38 , 5 , 157 , "Rio de Janeiro" , "Brazil"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 148 , "Rio de Janeiro" , "Brazil"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 130 , "Rio de Janeiro" , "Brazil"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 114 , "Rio de Janeiro" , "Brazil"
201205 , "You Da One" , "Rihanna" , 3:20 , 9 , 108 , "Rio de Janeiro" , "Brazil"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 106 , "Rio de Janeiro" , "Brazil"
201205 , "Turning Tables" , "Adele" , 4:10 , 11 , 104 , "Rio de Janeiro" , "Brazil"
201205 , "Marry the Night" , "Lady Gaga" , 4:24 , 12 , 103 , "Rio de Janeiro" , "Brazil"
201205 , "Rumour Has It" , "Adele" , 3:43 , 13 , 103 , "Rio de Janeiro" , "Brazil"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 102 , "Rio de Janeiro" , "Brazil"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 101 , "Rio de Janeiro" , "Brazil"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 101 , "Rio de Janeiro" , "Brazil"
201205 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 100 , "Rio de Janeiro" , "Brazil"
201205 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 18 , 100 , "Rio de Janeiro" , "Brazil"
201205 , "Fix You" , "Coldplay" , 4:57 , 19 , 100 , "Rio de Janeiro" , "Brazil"
201205 , "The One That Got Away" , "Katy Perry" , 3:47 , 20 , 97 , "Rio de Janeiro" , "Brazil"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 40 , "Recife" , "Brazil"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 2 , 36 , "Recife" , "Brazil"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 35 , "Recife" , "Brazil"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 4 , 35 , "Recife" , "Brazil"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 35 , "Recife" , "Brazil"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 34 , "Recife" , "Brazil"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 7 , 33 , "Recife" , "Brazil"
201205 , "Paradise" , "Coldplay" , 4:38 , 8 , 32 , "Recife" , "Brazil"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 9 , 32 , "Recife" , "Brazil"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 32 , "Recife" , "Brazil"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 31 , "Recife" , "Brazil"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 31 , "Recife" , "Brazil"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 13 , 30 , "Recife" , "Brazil"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 14 , 29 , "Recife" , "Brazil"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 15 , 28 , "Recife" , "Brazil"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 16 , 27 , "Recife" , "Brazil"
201205 , "Someone Like You" , "Adele" , 4:44 , 17 , 27 , "Recife" , "Brazil"
201205 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 18 , 27 , "Recife" , "Brazil"
201205 , "Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)" , "Madonna" , 3:23 , 19 , 23 , "Recife" , "Brazil"
201205 , "Rumour Has It" , "Adele" , 3:43 , 20 , 22 , "Recife" , "Brazil"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 31 , "Manaus" , "Brazil"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 31 , "Manaus" , "Brazil"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 29 , "Manaus" , "Brazil"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 28 , "Manaus" , "Brazil"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 27 , "Manaus" , "Brazil"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 25 , "Manaus" , "Brazil"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 24 , "Manaus" , "Brazil"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 22 , "Manaus" , "Brazil"
201205 , "Someone Like You" , "Adele" , 4:44 , 9 , 22 , "Manaus" , "Brazil"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 10 , 21 , "Manaus" , "Brazil"
201205 , "Paradise" , "Coldplay" , 4:38 , 11 , 20 , "Manaus" , "Brazil"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 20 , "Manaus" , "Brazil"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 13 , 20 , "Manaus" , "Brazil"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 20 , "Manaus" , "Brazil"
201205 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 15 , 19 , "Manaus" , "Brazil"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 16 , 18 , "Manaus" , "Brazil"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 17 , 18 , "Manaus" , "Brazil"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 18 , 16 , "Manaus" , "Brazil"
201205 , "Don't You Remember" , "Adele" , 4:03 , 19 , 16 , "Manaus" , "Brazil"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 16 , "Manaus" , "Brazil"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 67 , "Porto Alegre" , "Brazil"
201205 , "Someone Like You" , "Adele" , 4:44 , 2 , 67 , "Porto Alegre" , "Brazil"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 63 , "Porto Alegre" , "Brazil"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 53 , "Porto Alegre" , "Brazil"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 47 , "Porto Alegre" , "Brazil"
201205 , "Marry the Night" , "Lady Gaga" , 4:24 , 6 , 43 , "Porto Alegre" , "Brazil"
201205 , "Paradise" , "Coldplay" , 4:38 , 7 , 43 , "Porto Alegre" , "Brazil"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 43 , "Porto Alegre" , "Brazil"
201205 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 9 , 40 , "Porto Alegre" , "Brazil"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 39 , "Porto Alegre" , "Brazil"
201205 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 11 , 39 , "Porto Alegre" , "Brazil"
201205 , "Walk" , "Foo Fighters" , 4:16 , 12 , 37 , "Porto Alegre" , "Brazil"
201205 , "Everlong" , "Foo Fighters" , 4:09 , 13 , 37 , "Porto Alegre" , "Brazil"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 37 , "Porto Alegre" , "Brazil"
201205 , "My Hero" , "Foo Fighters" , 4:20 , 15 , 36 , "Porto Alegre" , "Brazil"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 36 , "Porto Alegre" , "Brazil"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 36 , "Porto Alegre" , "Brazil"
201205 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 18 , 35 , "Porto Alegre" , "Brazil"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 19 , 35 , "Porto Alegre" , "Brazil"
201205 , "O Vencedor" , "Los Hermanos" , 3:19 , 20 , 34 , "Porto Alegre" , "Brazil"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 346 , "São Paulo" , "Brazil"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 323 , "São Paulo" , "Brazil"
201205 , "Someone Like You" , "Adele" , 4:44 , 3 , 322 , "São Paulo" , "Brazil"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 304 , "São Paulo" , "Brazil"
201205 , "Paradise" , "Coldplay" , 4:38 , 5 , 299 , "São Paulo" , "Brazil"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 275 , "São Paulo" , "Brazil"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 246 , "São Paulo" , "Brazil"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 239 , "São Paulo" , "Brazil"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 219 , "São Paulo" , "Brazil"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 208 , "São Paulo" , "Brazil"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 198 , "São Paulo" , "Brazil"
201205 , "Marry the Night" , "Lady Gaga" , 4:24 , 12 , 196 , "São Paulo" , "Brazil"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 190 , "São Paulo" , "Brazil"
201205 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 186 , "São Paulo" , "Brazil"
201205 , "The One That Got Away" , "Katy Perry" , 3:47 , 15 , 184 , "São Paulo" , "Brazil"
201205 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 180 , "São Paulo" , "Brazil"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 178 , "São Paulo" , "Brazil"
201205 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 176 , "São Paulo" , "Brazil"
201205 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 176 , "São Paulo" , "Brazil"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 20 , 175 , "São Paulo" , "Brazil"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 160 , "Toronto" , "Canada"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 151 , "Toronto" , "Canada"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 120 , "Toronto" , "Canada"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 4 , 119 , "Toronto" , "Canada"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 116 , "Toronto" , "Canada"
201205 , "Midnight City" , "M83" , 4:04 , 6 , 112 , "Toronto" , "Canada"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 103 , "Toronto" , "Canada"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 101 , "Toronto" , "Canada"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 95 , "Toronto" , "Canada"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 92 , "Toronto" , "Canada"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 87 , "Toronto" , "Canada"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 86 , "Toronto" , "Canada"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 13 , 85 , "Toronto" , "Canada"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 14 , 85 , "Toronto" , "Canada"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 15 , 82 , "Toronto" , "Canada"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 78 , "Toronto" , "Canada"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 74 , "Toronto" , "Canada"
201205 , "Holocene" , "Bon Iver" , 5:32 , 18 , 73 , "Toronto" , "Canada"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 73 , "Toronto" , "Canada"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 20 , 70 , "Toronto" , "Canada"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Quebec" , "Canada"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 11 , "Quebec" , "Canada"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 10 , "Quebec" , "Canada"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 10 , "Quebec" , "Canada"
201205 , "Someone Like You" , "Adele" , 4:44 , 5 , 10 , "Quebec" , "Canada"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 9 , "Quebec" , "Canada"
201205 , "Paradise" , "Coldplay" , 4:38 , 7 , 9 , "Quebec" , "Canada"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 9 , "Quebec" , "Canada"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 8 , "Quebec" , "Canada"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 8 , "Quebec" , "Canada"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 7 , "Quebec" , "Canada"
201205 , "Holocene" , "Bon Iver" , 5:32 , 12 , 7 , "Quebec" , "Canada"
201205 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 7 , "Quebec" , "Canada"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 7 , "Quebec" , "Canada"
201205 , "Graveyard" , "Feist" , 4:18 , 15 , 7 , "Quebec" , "Canada"
201205 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 7 , "Quebec" , "Canada"
201205 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 7 , "Quebec" , "Canada"
201205 , "Learn to Fly" , "Foo Fighters" , 3:55 , 18 , 6 , "Quebec" , "Canada"
201205 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 6 , "Quebec" , "Canada"
201205 , "Sail" , "AWOLNATION" , 4:19 , 20 , 6 , "Quebec" , "Canada"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 52 , "Montreal" , "Canada"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 48 , "Montreal" , "Canada"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 45 , "Montreal" , "Canada"
201205 , "Someone Like You" , "Adele" , 4:44 , 4 , 44 , "Montreal" , "Canada"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 5 , 43 , "Montreal" , "Canada"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 42 , "Montreal" , "Canada"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 41 , "Montreal" , "Canada"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 39 , "Montreal" , "Canada"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 39 , "Montreal" , "Canada"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 39 , "Montreal" , "Canada"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 38 , "Montreal" , "Canada"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 35 , "Montreal" , "Canada"
201205 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 34 , "Montreal" , "Canada"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 32 , "Montreal" , "Canada"
201205 , "Calgary" , "Bon Iver" , 4:09 , 15 , 31 , "Montreal" , "Canada"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 16 , 31 , "Montreal" , "Canada"
201205 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 17 , 30 , "Montreal" , "Canada"
201205 , "Midnight City" , "M83" , 4:04 , 18 , 29 , "Montreal" , "Canada"
201205 , "Holocene" , "Bon Iver" , 5:32 , 19 , 28 , "Montreal" , "Canada"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 20 , 28 , "Montreal" , "Canada"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 41 , "Ottawa" , "Canada"
201205 , "Midnight City" , "M83" , 4:04 , 2 , 39 , "Ottawa" , "Canada"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 38 , "Ottawa" , "Canada"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 35 , "Ottawa" , "Canada"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 34 , "Ottawa" , "Canada"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 30 , "Ottawa" , "Canada"
