201139 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 159 , "Melbourne" , "Australia"
201139 , "Tamer Animals" , "Other Lives" , 4:07 , 19 , 3 , "Ghent" , "Belgium"
201139 , "As I Lay My Head Down" , "Other Lives" , 3:47 , 20 , 3 , "Ghent" , "Belgium"
201139 , "Someone Like You" , "Adele" , 4:44 , 1 , 37 , "Belém" , "Brazil"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 36 , "Belém" , "Brazil"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 35 , "Belém" , "Brazil"
201139 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 4 , 28 , "Belém" , "Brazil"
201139 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 5 , 27 , "Belém" , "Brazil"
201139 , "Firework" , "Katy Perry" , 3:48 , 6 , 26 , "Belém" , "Brazil"
201139 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 7 , 26 , "Belém" , "Brazil"
201139 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 25 , "Belém" , "Brazil"
201139 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 24 , "Belém" , "Brazil"
201139 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 24 , "Belém" , "Brazil"
201139 , "Before I Forget" , "Slipknot" , 4:22 , 11 , 23 , "Belém" , "Brazil"
201139 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 23 , "Belém" , "Brazil"
201139 , "The Scientist" , "Coldplay" , 5:10 , 13 , 23 , "Belém" , "Brazil"
201139 , "Fix You" , "Coldplay" , 4:57 , 14 , 23 , "Belém" , "Brazil"
201139 , "Clocks" , "Coldplay" , 4:10 , 15 , 23 , "Belém" , "Brazil"
201139 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 23 , "Belém" , "Brazil"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 22 , "Belém" , "Brazil"
201139 , "Thinking of You" , "Katy Perry" , 4:07 , 18 , 22 , "Belém" , "Brazil"
201139 , "In My Place" , "Coldplay" , 3:47 , 19 , 22 , "Belém" , "Brazil"
201139 , "Around The World" , "Red Hot Chili Peppers" , 3:58 , 20 , 22 , "Belém" , "Brazil"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 130 , "Curitiba" , "Brazil"
201139 , "Someone Like You" , "Adele" , 4:44 , 2 , 113 , "Curitiba" , "Brazil"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 98 , "Curitiba" , "Brazil"
201139 , "Before I Forget" , "Slipknot" , 4:22 , 4 , 97 , "Curitiba" , "Brazil"
201139 , "Duality" , "Slipknot" , 4:12 , 5 , 86 , "Curitiba" , "Brazil"
201139 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 6 , 71 , "Curitiba" , "Brazil"
201139 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 7 , 70 , "Curitiba" , "Brazil"
201139 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 8 , 68 , "Curitiba" , "Brazil"
201139 , "Wait And Bleed" , "Slipknot" , 2:31 , 9 , 66 , "Curitiba" , "Brazil"
201139 , "Psychosocial" , "Slipknot" , 4:43 , 10 , 61 , "Curitiba" , "Brazil"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 60 , "Curitiba" , "Brazil"
201139 , "He Won't Go" , "Adele" , 4:37 , 12 , 60 , "Curitiba" , "Brazil"
201139 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 60 , "Curitiba" , "Brazil"
201139 , "Turning Tables" , "Adele" , 4:10 , 14 , 60 , "Curitiba" , "Brazil"
201139 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 59 , "Curitiba" , "Brazil"
201139 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 58 , "Curitiba" , "Brazil"
201139 , "Firework" , "Katy Perry" , 3:48 , 17 , 58 , "Curitiba" , "Brazil"
201139 , "Vermilion" , "Slipknot" , 5:16 , 18 , 58 , "Curitiba" , "Brazil"
201139 , "Master of Puppets" , "Metallica" , 8:36 , 19 , 58 , "Curitiba" , "Brazil"
201139 , "Don't You Remember" , "Adele" , 4:03 , 20 , 57 , "Curitiba" , "Brazil"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 81 , "Brasília" , "Brazil"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 65 , "Brasília" , "Brazil"
201139 , "Someone Like You" , "Adele" , 4:44 , 3 , 63 , "Brasília" , "Brazil"
201139 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 4 , 55 , "Brasília" , "Brazil"
201139 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 5 , 53 , "Brasília" , "Brazil"
201139 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 52 , "Brasília" , "Brazil"
201139 , "Enter Sandman" , "Metallica" , 5:30 , 7 , 52 , "Brasília" , "Brazil"
201139 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 8 , 50 , "Brasília" , "Brazil"
201139 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 9 , 49 , "Brasília" , "Brazil"
201139 , "Master of Puppets" , "Metallica" , 8:36 , 10 , 48 , "Brasília" , "Brazil"
201139 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 48 , "Brasília" , "Brazil"
201139 , "Psychosocial" , "Slipknot" , 4:43 , 12 , 46 , "Brasília" , "Brazil"
201139 , "Nothing Else Matters" , "Metallica" , 6:29 , 13 , 46 , "Brasília" , "Brazil"
201139 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 46 , "Brasília" , "Brazil"
201139 , "Firework" , "Katy Perry" , 3:48 , 15 , 44 , "Brasília" , "Brazil"
201139 , "One" , "Metallica" , 7:28 , 16 , 43 , "Brasília" , "Brazil"
201139 , "Duality" , "Slipknot" , 4:12 , 17 , 43 , "Brasília" , "Brazil"
201139 , "Before I Forget" , "Slipknot" , 4:22 , 18 , 42 , "Brasília" , "Brazil"
201139 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 42 , "Brasília" , "Brazil"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 41 , "Brasília" , "Brazil"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 178 , "Belo Horizonte" , "Brazil"
201139 , "Someone Like You" , "Adele" , 4:44 , 2 , 158 , "Belo Horizonte" , "Brazil"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 122 , "Belo Horizonte" , "Brazil"
201139 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 4 , 113 , "Belo Horizonte" , "Brazil"
201139 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 112 , "Belo Horizonte" , "Brazil"
201139 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 6 , 110 , "Belo Horizonte" , "Brazil"
201139 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 103 , "Belo Horizonte" , "Brazil"
201139 , "Firework" , "Katy Perry" , 3:48 , 8 , 100 , "Belo Horizonte" , "Brazil"
201139 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 9 , 99 , "Belo Horizonte" , "Brazil"
201139 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 10 , 95 , "Belo Horizonte" , "Brazil"
201139 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 92 , "Belo Horizonte" , "Brazil"
201139 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 92 , "Belo Horizonte" , "Brazil"
201139 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 89 , "Belo Horizonte" , "Brazil"
201139 , "Man Down" , "Rihanna" , 4:27 , 14 , 86 , "Belo Horizonte" , "Brazil"
201139 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 15 , 84 , "Belo Horizonte" , "Brazil"
201139 , "Peacock" , "Katy Perry" , 3:52 , 16 , 82 , "Belo Horizonte" , "Brazil"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 81 , "Belo Horizonte" , "Brazil"
201139 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 81 , "Belo Horizonte" , "Brazil"
201139 , "Before I Forget" , "Slipknot" , 4:22 , 19 , 80 , "Belo Horizonte" , "Brazil"
201139 , "Duality" , "Slipknot" , 4:12 , 20 , 79 , "Belo Horizonte" , "Brazil"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 88 , "Salvador" , "Brazil"
201139 , "Someone Like You" , "Adele" , 4:44 , 2 , 85 , "Salvador" , "Brazil"
201139 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 65 , "Salvador" , "Brazil"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 62 , "Salvador" , "Brazil"
201139 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 61 , "Salvador" , "Brazil"
201139 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 59 , "Salvador" , "Brazil"
201139 , "Firework" , "Katy Perry" , 3:48 , 7 , 57 , "Salvador" , "Brazil"
201139 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 56 , "Salvador" , "Brazil"
201139 , "E.T." , "Katy Perry" , 3:26 , 9 , 56 , "Salvador" , "Brazil"
201139 , "Don't You Remember" , "Adele" , 4:03 , 10 , 54 , "Salvador" , "Brazil"
201139 , "Peacock" , "Katy Perry" , 3:52 , 11 , 54 , "Salvador" , "Brazil"
201139 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 12 , 51 , "Salvador" , "Brazil"
201139 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 50 , "Salvador" , "Brazil"
201139 , "Judas" , "Lady Gaga" , 4:12 , 14 , 49 , "Salvador" , "Brazil"
201139 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 15 , 48 , "Salvador" , "Brazil"
201139 , "Before I Forget" , "Slipknot" , 4:22 , 16 , 48 , "Salvador" , "Brazil"
201139 , "Duality" , "Slipknot" , 4:12 , 17 , 48 , "Salvador" , "Brazil"
201139 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 18 , 46 , "Salvador" , "Brazil"
201139 , "Turning Tables" , "Adele" , 4:10 , 19 , 46 , "Salvador" , "Brazil"
201139 , "Till the World Ends" , "Britney Spears" , 3:58 , 20 , 46 , "Salvador" , "Brazil"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 283 , "Rio de Janeiro" , "Brazil"
201139 , "Before I Forget" , "Slipknot" , 4:22 , 2 , 238 , "Rio de Janeiro" , "Brazil"
201139 , "Duality" , "Slipknot" , 4:12 , 3 , 236 , "Rio de Janeiro" , "Brazil"
201139 , "Firework" , "Katy Perry" , 3:48 , 4 , 197 , "Rio de Janeiro" , "Brazil"
201139 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 5 , 196 , "Rio de Janeiro" , "Brazil"
201139 , "Someone Like You" , "Adele" , 4:44 , 6 , 191 , "Rio de Janeiro" , "Brazil"
201139 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 7 , 186 , "Rio de Janeiro" , "Brazil"
201139 , "Toxicity" , "System of a Down" , 4:46 , 8 , 184 , "Rio de Janeiro" , "Brazil"
201139 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 180 , "Rio de Janeiro" , "Brazil"
201139 , "Yellow" , "Coldplay" , 4:28 , 10 , 179 , "Rio de Janeiro" , "Brazil"
201139 , "Wait And Bleed" , "Slipknot" , 2:31 , 11 , 178 , "Rio de Janeiro" , "Brazil"
201139 , "Peacock" , "Katy Perry" , 3:52 , 12 , 177 , "Rio de Janeiro" , "Brazil"
201139 , "Lonely Day" , "System of a Down" , 2:47 , 13 , 177 , "Rio de Janeiro" , "Brazil"
201139 , "Psychosocial" , "Slipknot" , 4:43 , 14 , 176 , "Rio de Janeiro" , "Brazil"
201139 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 175 , "Rio de Janeiro" , "Brazil"
201139 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 174 , "Rio de Janeiro" , "Brazil"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 172 , "Rio de Janeiro" , "Brazil"
201139 , "Clocks" , "Coldplay" , 4:10 , 18 , 170 , "Rio de Janeiro" , "Brazil"
201139 , "Fix You" , "Coldplay" , 4:57 , 19 , 165 , "Rio de Janeiro" , "Brazil"
201139 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 20 , 165 , "Rio de Janeiro" , "Brazil"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 49 , "Recife" , "Brazil"
201139 , "Someone Like You" , "Adele" , 4:44 , 2 , 46 , "Recife" , "Brazil"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 38 , "Recife" , "Brazil"
201139 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 35 , "Recife" , "Brazil"
201139 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 5 , 33 , "Recife" , "Brazil"
201139 , "Firework" , "Katy Perry" , 3:48 , 6 , 29 , "Recife" , "Brazil"
201139 , "Man Down" , "Rihanna" , 4:27 , 7 , 29 , "Recife" , "Brazil"
201139 , "E.T." , "Katy Perry" , 3:26 , 8 , 28 , "Recife" , "Brazil"
201139 , "Skyscraper" , "Demi Lovato" , 3:42 , 9 , 27 , "Recife" , "Brazil"
201139 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 27 , "Recife" , "Brazil"
201139 , "Yoü and I" , "Lady Gaga" , 4:07 , 11 , 26 , "Recife" , "Brazil"
201139 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 12 , 26 , "Recife" , "Brazil"
201139 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 26 , "Recife" , "Brazil"
201139 , "Judas" , "Lady Gaga" , 4:12 , 14 , 25 , "Recife" , "Brazil"
201139 , "I Wanna Go" , "Britney Spears" , 3:30 , 15 , 25 , "Recife" , "Brazil"
201139 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 25 , "Recife" , "Brazil"
201139 , "Marry the Night" , "Lady Gaga" , 4:24 , 17 , 24 , "Recife" , "Brazil"
201139 , "Scheiße" , "Lady Gaga" , 3:46 , 18 , 24 , "Recife" , "Brazil"
201139 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 24 , "Recife" , "Brazil"
201139 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 20 , 23 , "Recife" , "Brazil"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 38 , "Manaus" , "Brazil"
201139 , "Someone Like You" , "Adele" , 4:44 , 2 , 30 , "Manaus" , "Brazil"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 25 , "Manaus" , "Brazil"
201139 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 21 , "Manaus" , "Brazil"
201139 , "Duality" , "Slipknot" , 4:12 , 5 , 19 , "Manaus" , "Brazil"
201139 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 19 , "Manaus" , "Brazil"
201139 , "Fix You" , "Coldplay" , 4:57 , 7 , 18 , "Manaus" , "Brazil"
201139 , "Don't You Remember" , "Adele" , 4:03 , 8 , 18 , "Manaus" , "Brazil"
201139 , "One and Only" , "Adele" , 5:48 , 9 , 18 , "Manaus" , "Brazil"
201139 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 10 , 17 , "Manaus" , "Brazil"
201139 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 17 , "Manaus" , "Brazil"
201139 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 17 , "Manaus" , "Brazil"
201139 , "Before I Forget" , "Slipknot" , 4:22 , 13 , 17 , "Manaus" , "Brazil"
201139 , "Turning Tables" , "Adele" , 4:10 , 14 , 17 , "Manaus" , "Brazil"
201139 , "Rumour Has It" , "Adele" , 3:43 , 15 , 16 , "Manaus" , "Brazil"
201139 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 16 , "Manaus" , "Brazil"
201139 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 15 , "Manaus" , "Brazil"
201139 , "Yellow" , "Coldplay" , 4:28 , 18 , 15 , "Manaus" , "Brazil"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 15 , "Manaus" , "Brazil"
201139 , "Man Down" , "Rihanna" , 4:27 , 20 , 15 , "Manaus" , "Brazil"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 112 , "Porto Alegre" , "Brazil"
201139 , "Duality" , "Slipknot" , 4:12 , 2 , 106 , "Porto Alegre" , "Brazil"
201139 , "Before I Forget" , "Slipknot" , 4:22 , 3 , 102 , "Porto Alegre" , "Brazil"
201139 , "Psychosocial" , "Slipknot" , 4:43 , 4 , 91 , "Porto Alegre" , "Brazil"
201139 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 5 , 90 , "Porto Alegre" , "Brazil"
201139 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 85 , "Porto Alegre" , "Brazil"
201139 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 79 , "Porto Alegre" , "Brazil"
201139 , "Someone Like You" , "Adele" , 4:44 , 8 , 77 , "Porto Alegre" , "Brazil"
201139 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 77 , "Porto Alegre" , "Brazil"
201139 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 75 , "Porto Alegre" , "Brazil"
201139 , "Can't Stop" , "Red Hot Chili Peppers" , 4:28 , 11 , 75 , "Porto Alegre" , "Brazil"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 74 , "Porto Alegre" , "Brazil"
201139 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 13 , 73 , "Porto Alegre" , "Brazil"
201139 , "Enter Sandman" , "Metallica" , 5:30 , 14 , 71 , "Porto Alegre" , "Brazil"
201139 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 71 , "Porto Alegre" , "Brazil"
201139 , "Someday" , "The Strokes" , 3:03 , 16 , 69 , "Porto Alegre" , "Brazil"
201139 , "Wonderwall" , "Oasis" , 4:18 , 17 , 68 , "Porto Alegre" , "Brazil"
201139 , "Nothing Else Matters" , "Metallica" , 6:29 , 18 , 68 , "Porto Alegre" , "Brazil"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 67 , "Porto Alegre" , "Brazil"
201139 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 20 , 66 , "Porto Alegre" , "Brazil"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 597 , "São Paulo" , "Brazil"
201139 , "Someone Like You" , "Adele" , 4:44 , 2 , 442 , "São Paulo" , "Brazil"
201139 , "Duality" , "Slipknot" , 4:12 , 3 , 397 , "São Paulo" , "Brazil"
201139 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 388 , "São Paulo" , "Brazil"
201139 , "Before I Forget" , "Slipknot" , 4:22 , 5 , 373 , "São Paulo" , "Brazil"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 369 , "São Paulo" , "Brazil"
201139 , "Firework" , "Katy Perry" , 3:48 , 7 , 368 , "São Paulo" , "Brazil"
201139 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 363 , "São Paulo" , "Brazil"
201139 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 9 , 350 , "São Paulo" , "Brazil"
201139 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 10 , 342 , "São Paulo" , "Brazil"
201139 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 11 , 335 , "São Paulo" , "Brazil"
201139 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 12 , 329 , "São Paulo" , "Brazil"
201139 , "Peacock" , "Katy Perry" , 3:52 , 13 , 316 , "São Paulo" , "Brazil"
201139 , "Psychosocial" , "Slipknot" , 4:43 , 14 , 304 , "São Paulo" , "Brazil"
201139 , "E.T." , "Katy Perry" , 3:26 , 15 , 299 , "São Paulo" , "Brazil"
201139 , "Enter Sandman" , "Metallica" , 5:30 , 16 , 291 , "São Paulo" , "Brazil"
201139 , "Nothing Else Matters" , "Metallica" , 6:29 , 17 , 282 , "São Paulo" , "Brazil"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 281 , "São Paulo" , "Brazil"
201139 , "Judas" , "Lady Gaga" , 4:12 , 19 , 268 , "São Paulo" , "Brazil"
201139 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 20 , 268 , "São Paulo" , "Brazil"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 143 , "Toronto" , "Canada"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 121 , "Toronto" , "Canada"
201139 , "Someone Like You" , "Adele" , 4:44 , 3 , 101 , "Toronto" , "Canada"
201139 , "Helena Beat" , "Foster the People" , 4:33 , 4 , 93 , "Toronto" , "Canada"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 78 , "Toronto" , "Canada"
201139 , "Houdini" , "Foster the People" , 3:22 , 6 , 77 , "Toronto" , "Canada"
201139 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 77 , "Toronto" , "Canada"
201139 , "Holocene" , "Bon Iver" , 5:32 , 8 , 73 , "Toronto" , "Canada"
201139 , "Call It What You Want" , "Foster the People" , 3:58 , 9 , 70 , "Toronto" , "Canada"
201139 , "Calgary" , "Bon Iver" , 4:09 , 10 , 68 , "Toronto" , "Canada"
201139 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 11 , 67 , "Toronto" , "Canada"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 66 , "Toronto" , "Canada"
201139 , "The Bad in Each Other" , "Feist" , 4:45 , 13 , 66 , "Toronto" , "Canada"
201139 , "Art of Almost" , "Wilco" , 7:16 , 14 , 64 , "Toronto" , "Canada"
201139 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 64 , "Toronto" , "Canada"
201139 , "Intro" , "The xx" , 2:05 , 16 , 61 , "Toronto" , "Canada"
201139 , "I Might" , "Wilco" , 4:02 , 17 , 61 , "Toronto" , "Canada"
201139 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 18 , 60 , "Toronto" , "Canada"
201139 , "Perth" , "Bon Iver" , 4:21 , 19 , 59 , "Toronto" , "Canada"
201139 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 59 , "Toronto" , "Canada"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Quebec" , "Canada"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 12 , "Quebec" , "Canada"
201139 , "Curl of the Burl" , "Mastodon" , 3:40 , 3 , 10 , "Quebec" , "Canada"
201139 , "Stargasm" , "Mastodon" , 4:40 , 4 , 10 , "Quebec" , "Canada"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 10 , "Quebec" , "Canada"
201139 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 6 , 10 , "Quebec" , "Canada"
201139 , "Lithium" , "Nirvana" , 4:17 , 7 , 10 , "Quebec" , "Canada"
201139 , "Blasteroid" , "Mastodon" , 2:36 , 8 , 10 , "Quebec" , "Canada"
201139 , "Fix You" , "Coldplay" , 4:57 , 9 , 10 , "Quebec" , "Canada"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 10 , "Quebec" , "Canada"
201139 , "Someone Like You" , "Adele" , 4:44 , 11 , 10 , "Quebec" , "Canada"
201139 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 9 , "Quebec" , "Canada"
201139 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 9 , "Quebec" , "Canada"
201139 , "The Hunter" , "Mastodon" , 5:18 , 14 , 9 , "Quebec" , "Canada"
201139 , "Black Tongue" , "Mastodon" , 3:30 , 15 , 9 , "Quebec" , "Canada"
201139 , "Time" , "Pink Floyd" , 7:03 , 16 , 9 , "Quebec" , "Canada"
201139 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 17 , 9 , "Quebec" , "Canada"
201139 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 9 , "Quebec" , "Canada"
201139 , "42" , "Coldplay" , 3:56 , 19 , 9 , "Quebec" , "Canada"
201139 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 20 , 9 , "Quebec" , "Canada"
201139 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 65 , "Montreal" , "Canada"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 65 , "Montreal" , "Canada"
201139 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 59 , "Montreal" , "Canada"
201139 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 53 , "Montreal" , "Canada"
201139 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 53 , "Montreal" , "Canada"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 51 , "Montreal" , "Canada"
201139 , "Someone Like You" , "Adele" , 4:44 , 7 , 48 , "Montreal" , "Canada"
201139 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 48 , "Montreal" , "Canada"
201139 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 47 , "Montreal" , "Canada"
201139 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 47 , "Montreal" , "Canada"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 42 , "Montreal" , "Canada"
201139 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 41 , "Montreal" , "Canada"
201139 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 41 , "Montreal" , "Canada"
201139 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 38 , "Montreal" , "Canada"
201139 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 37 , "Montreal" , "Canada"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 36 , "Montreal" , "Canada"
201139 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 35 , "Montreal" , "Canada"
201139 , "Holocene" , "Bon Iver" , 5:32 , 18 , 35 , "Montreal" , "Canada"
201139 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 19 , 34 , "Montreal" , "Canada"
201139 , "Wasted Hours" , "Arcade Fire" , 3:19 , 20 , 34 , "Montreal" , "Canada"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 43 , "Ottawa" , "Canada"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 39 , "Ottawa" , "Canada"
201139 , "Someone Like You" , "Adele" , 4:44 , 3 , 29 , "Ottawa" , "Canada"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 27 , "Ottawa" , "Canada"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 26 , "Ottawa" , "Canada"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 25 , "Ottawa" , "Canada"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 24 , "Ottawa" , "Canada"
201139 , "Perth" , "Bon Iver" , 4:21 , 8 , 23 , "Ottawa" , "Canada"
201139 , "Holocene" , "Bon Iver" , 5:32 , 9 , 23 , "Ottawa" , "Canada"
