201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 191 , "Melbourne" , "Australia"
201010 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 31 , "Belém" , "Brazil"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 30 , "Belém" , "Brazil"
201010 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 29 , "Belém" , "Brazil"
201010 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 28 , "Belém" , "Brazil"
201010 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 28 , "Belém" , "Brazil"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 26 , "Belém" , "Brazil"
201010 , "Yellow" , "Coldplay" , 4:28 , 12 , 25 , "Belém" , "Brazil"
201010 , "Último Romance" , "Los Hermanos" , 4:22 , 13 , 20 , "Belém" , "Brazil"
201010 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 20 , "Belém" , "Brazil"
201010 , "22" , "Lily Allen" , 3:07 , 15 , 19 , "Belém" , "Brazil"
201010 , "Clocks" , "Coldplay" , 4:10 , 16 , 18 , "Belém" , "Brazil"
201010 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 18 , "Belém" , "Brazil"
201010 , "The Scientist" , "Coldplay" , 5:10 , 18 , 18 , "Belém" , "Brazil"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 17 , "Belém" , "Brazil"
201010 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 17 , "Belém" , "Brazil"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 137 , "Curitiba" , "Brazil"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 121 , "Curitiba" , "Brazil"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 115 , "Curitiba" , "Brazil"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 99 , "Curitiba" , "Brazil"
201010 , "Monster" , "Lady Gaga" , 4:09 , 5 , 84 , "Curitiba" , "Brazil"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 77 , "Curitiba" , "Brazil"
201010 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 76 , "Curitiba" , "Brazil"
201010 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 8 , 75 , "Curitiba" , "Brazil"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 70 , "Curitiba" , "Brazil"
201010 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 66 , "Curitiba" , "Brazil"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 60 , "Curitiba" , "Brazil"
201010 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 60 , "Curitiba" , "Brazil"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 58 , "Curitiba" , "Brazil"
201010 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 58 , "Curitiba" , "Brazil"
201010 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 54 , "Curitiba" , "Brazil"
201010 , "Teeth" , "Lady Gaga" , 3:41 , 16 , 54 , "Curitiba" , "Brazil"
201010 , "The Fame" , "Lady Gaga" , 3:42 , 17 , 53 , "Curitiba" , "Brazil"
201010 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 53 , "Curitiba" , "Brazil"
201010 , "Kids" , "MGMT" , 5:03 , 19 , 52 , "Curitiba" , "Brazil"
201010 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 52 , "Curitiba" , "Brazil"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 112 , "Brasília" , "Brazil"
201010 , "No You Girls" , "Franz Ferdinand" , 3:40 , 2 , 99 , "Brasília" , "Brazil"
201010 , "Ulysses" , "Franz Ferdinand" , 3:08 , 3 , 97 , "Brasília" , "Brazil"
201010 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 95 , "Brasília" , "Brazil"
201010 , "Turn It On" , "Franz Ferdinand" , 2:19 , 5 , 85 , "Brasília" , "Brazil"
201010 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 6 , 80 , "Brasília" , "Brazil"
201010 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 7 , 78 , "Brasília" , "Brazil"
201010 , "Live Alone" , "Franz Ferdinand" , 3:28 , 8 , 78 , "Brasília" , "Brazil"
201010 , "What She Came For" , "Franz Ferdinand" , 3:50 , 9 , 77 , "Brasília" , "Brazil"
201010 , "Twilight Omens" , "Franz Ferdinand" , 2:28 , 10 , 76 , "Brasília" , "Brazil"
201010 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 11 , 72 , "Brasília" , "Brazil"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 71 , "Brasília" , "Brazil"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 70 , "Brasília" , "Brazil"
201010 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 14 , 67 , "Brasília" , "Brazil"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 66 , "Brasília" , "Brazil"
201010 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 16 , 66 , "Brasília" , "Brazil"
201010 , "Jacqueline" , "Franz Ferdinand" , 3:48 , 17 , 64 , "Brasília" , "Brazil"
201010 , "The Fallen" , "Franz Ferdinand" , 3:41 , 18 , 64 , "Brasília" , "Brazil"
201010 , "Tell Her Tonight" , "Franz Ferdinand" , 2:17 , 19 , 64 , "Brasília" , "Brazil"
201010 , "This Fire" , "Franz Ferdinand" , 4:13 , 20 , 63 , "Brasília" , "Brazil"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 164 , "Belo Horizonte" , "Brazil"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 143 , "Belo Horizonte" , "Brazil"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 134 , "Belo Horizonte" , "Brazil"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 118 , "Belo Horizonte" , "Brazil"
201010 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 116 , "Belo Horizonte" , "Brazil"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 113 , "Belo Horizonte" , "Brazil"
201010 , "Monster" , "Lady Gaga" , 4:09 , 7 , 113 , "Belo Horizonte" , "Brazil"
201010 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 103 , "Belo Horizonte" , "Brazil"
201010 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 96 , "Belo Horizonte" , "Brazil"
201010 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 89 , "Belo Horizonte" , "Brazil"
201010 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 79 , "Belo Horizonte" , "Brazil"
201010 , "The Only Exception" , "Paramore" , 4:25 , 12 , 74 , "Belo Horizonte" , "Brazil"
201010 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 70 , "Belo Horizonte" , "Brazil"
201010 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 70 , "Belo Horizonte" , "Brazil"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 68 , "Belo Horizonte" , "Brazil"
201010 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 16 , 68 , "Belo Horizonte" , "Brazil"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 66 , "Belo Horizonte" , "Brazil"
201010 , "Teeth" , "Lady Gaga" , 3:41 , 18 , 65 , "Belo Horizonte" , "Brazil"
201010 , "Wonderwall" , "Oasis" , 4:18 , 19 , 61 , "Belo Horizonte" , "Brazil"
201010 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 61 , "Belo Horizonte" , "Brazil"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 137 , "Salvador" , "Brazil"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 97 , "Salvador" , "Brazil"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 88 , "Salvador" , "Brazil"
201010 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 4 , 79 , "Salvador" , "Brazil"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 72 , "Salvador" , "Brazil"
201010 , "Monster" , "Lady Gaga" , 4:09 , 6 , 67 , "Salvador" , "Brazil"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 63 , "Salvador" , "Brazil"
201010 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 62 , "Salvador" , "Brazil"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 58 , "Salvador" , "Brazil"
201010 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 57 , "Salvador" , "Brazil"
201010 , "Teeth" , "Lady Gaga" , 3:41 , 11 , 55 , "Salvador" , "Brazil"
201010 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 55 , "Salvador" , "Brazil"
201010 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 46 , "Salvador" , "Brazil"
201010 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 14 , 44 , "Salvador" , "Brazil"
201010 , "Money Honey" , "Lady Gaga" , 3:06 , 15 , 42 , "Salvador" , "Brazil"
201010 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 42 , "Salvador" , "Brazil"
201010 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 39 , "Salvador" , "Brazil"
201010 , "Halo" , "Beyoncé" , 4:20 , 18 , 39 , "Salvador" , "Brazil"
201010 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 19 , 38 , "Salvador" , "Brazil"
201010 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 38 , "Salvador" , "Brazil"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 61 , "Recife" , "Brazil"
201010 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 2 , 41 , "Recife" , "Brazil"
201010 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 3 , 37 , "Recife" , "Brazil"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 36 , "Recife" , "Brazil"
201010 , "Speechless" , "Lady Gaga" , 4:31 , 5 , 35 , "Recife" , "Brazil"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 35 , "Recife" , "Brazil"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 34 , "Recife" , "Brazil"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 33 , "Recife" , "Brazil"
201010 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 28 , "Recife" , "Brazil"
201010 , "Monster" , "Lady Gaga" , 4:09 , 10 , 28 , "Recife" , "Brazil"
201010 , "22" , "Lily Allen" , 3:07 , 11 , 25 , "Recife" , "Brazil"
201010 , "The Only Exception" , "Paramore" , 4:25 , 12 , 24 , "Recife" , "Brazil"
201010 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 24 , "Recife" , "Brazil"
201010 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 23 , "Recife" , "Brazil"
201010 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 22 , "Recife" , "Brazil"
201010 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 20 , "Recife" , "Brazil"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 19 , "Recife" , "Brazil"
201010 , "Womanizer" , "Britney Spears" , 3:44 , 18 , 19 , "Recife" , "Brazil"
201010 , "3" , "Britney Spears" , 0:31 , 19 , 18 , "Recife" , "Brazil"
201010 , "Human" , "The Killers" , 4:06 , 20 , 18 , "Recife" , "Brazil"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 39 , "Manaus" , "Brazil"
201010 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 2 , 28 , "Manaus" , "Brazil"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 24 , "Manaus" , "Brazil"
201010 , "Monster" , "Lady Gaga" , 4:09 , 4 , 23 , "Manaus" , "Brazil"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 21 , "Manaus" , "Brazil"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 19 , "Manaus" , "Brazil"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 18 , "Manaus" , "Brazil"
201010 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 17 , "Manaus" , "Brazil"
201010 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 17 , "Manaus" , "Brazil"
201010 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 17 , "Manaus" , "Brazil"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 16 , "Manaus" , "Brazil"
201010 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 16 , "Manaus" , "Brazil"
201010 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 16 , "Manaus" , "Brazil"
201010 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 16 , "Manaus" , "Brazil"
201010 , "Fix You" , "Coldplay" , 4:57 , 15 , 15 , "Manaus" , "Brazil"
201010 , "No You Girls" , "Franz Ferdinand" , 3:40 , 16 , 15 , "Manaus" , "Brazil"
201010 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 17 , 15 , "Manaus" , "Brazil"
201010 , "Read My Mind" , "The Killers" , 4:07 , 18 , 14 , "Manaus" , "Brazil"
201010 , "Someday" , "The Strokes" , 3:03 , 19 , 14 , "Manaus" , "Brazil"
201010 , "The Scientist" , "Coldplay" , 5:10 , 20 , 14 , "Manaus" , "Brazil"
201010 , "No You Girls" , "Franz Ferdinand" , 3:40 , 1 , 145 , "Porto Alegre" , "Brazil"
201010 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 141 , "Porto Alegre" , "Brazil"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 139 , "Porto Alegre" , "Brazil"
201010 , "Ulysses" , "Franz Ferdinand" , 3:08 , 4 , 128 , "Porto Alegre" , "Brazil"
201010 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 5 , 121 , "Porto Alegre" , "Brazil"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 111 , "Porto Alegre" , "Brazil"
201010 , "What She Came For" , "Franz Ferdinand" , 3:50 , 7 , 109 , "Porto Alegre" , "Brazil"
201010 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 8 , 106 , "Porto Alegre" , "Brazil"
201010 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 9 , 104 , "Porto Alegre" , "Brazil"
201010 , "This Fire" , "Franz Ferdinand" , 4:13 , 10 , 104 , "Porto Alegre" , "Brazil"
201010 , "Walk Away" , "Franz Ferdinand" , 3:35 , 11 , 103 , "Porto Alegre" , "Brazil"
201010 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 12 , 100 , "Porto Alegre" , "Brazil"
201010 , "Turn It On" , "Franz Ferdinand" , 2:19 , 13 , 95 , "Porto Alegre" , "Brazil"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 93 , "Porto Alegre" , "Brazil"
201010 , "The Fallen" , "Franz Ferdinand" , 3:41 , 15 , 89 , "Porto Alegre" , "Brazil"
201010 , "Live Alone" , "Franz Ferdinand" , 3:28 , 16 , 83 , "Porto Alegre" , "Brazil"
201010 , "Tell Her Tonight" , "Franz Ferdinand" , 2:17 , 17 , 83 , "Porto Alegre" , "Brazil"
201010 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 18 , 82 , "Porto Alegre" , "Brazil"
201010 , "Michael" , "Franz Ferdinand" , 3:20 , 19 , 82 , "Porto Alegre" , "Brazil"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 81 , "Porto Alegre" , "Brazil"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 619 , "São Paulo" , "Brazil"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 462 , "São Paulo" , "Brazil"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 456 , "São Paulo" , "Brazil"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 433 , "São Paulo" , "Brazil"
201010 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 334 , "São Paulo" , "Brazil"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 326 , "São Paulo" , "Brazil"
201010 , "Monster" , "Lady Gaga" , 4:09 , 7 , 309 , "São Paulo" , "Brazil"
201010 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 278 , "São Paulo" , "Brazil"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 277 , "São Paulo" , "Brazil"
201010 , "The Only Exception" , "Paramore" , 4:25 , 10 , 270 , "São Paulo" , "Brazil"
201010 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 264 , "São Paulo" , "Brazil"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 264 , "São Paulo" , "Brazil"
201010 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 262 , "São Paulo" , "Brazil"
201010 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 258 , "São Paulo" , "Brazil"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 243 , "São Paulo" , "Brazil"
201010 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 242 , "São Paulo" , "Brazil"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 230 , "São Paulo" , "Brazil"
201010 , "Teeth" , "Lady Gaga" , 3:41 , 18 , 224 , "São Paulo" , "Brazil"
201010 , "Ignorance" , "Paramore" , 3:39 , 19 , 213 , "São Paulo" , "Brazil"
201010 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 211 , "São Paulo" , "Brazil"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 202 , "Toronto" , "Canada"
201010 , "1901" , "Phoenix" , 3:12 , 2 , 177 , "Toronto" , "Canada"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 158 , "Toronto" , "Canada"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 4 , 154 , "Toronto" , "Canada"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 144 , "Toronto" , "Canada"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 137 , "Toronto" , "Canada"
201010 , "Broken" , "Gorillaz" , 3:16 , 7 , 136 , "Toronto" , "Canada"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 135 , "Toronto" , "Canada"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 131 , "Toronto" , "Canada"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 122 , "Toronto" , "Canada"
201010 , "Monster" , "Lady Gaga" , 4:09 , 11 , 122 , "Toronto" , "Canada"
201010 , "Crystalised" , "The xx" , 3:22 , 12 , 117 , "Toronto" , "Canada"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 115 , "Toronto" , "Canada"
201010 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 111 , "Toronto" , "Canada"
201010 , "Kids" , "MGMT" , 5:03 , 15 , 111 , "Toronto" , "Canada"
201010 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 16 , 111 , "Toronto" , "Canada"
201010 , "The High Road" , "Broken Bells" , 3:48 , 17 , 109 , "Toronto" , "Canada"
201010 , "Islands" , "The xx" , 2:41 , 18 , 109 , "Toronto" , "Canada"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 19 , 108 , "Toronto" , "Canada"
201010 , "VCR" , "The xx" , 2:56 , 20 , 107 , "Toronto" , "Canada"
201010 , "Uprising" , "Muse" , 3:35 , 1 , 17 , "Quebec" , "Canada"
201010 , "1901" , "Phoenix" , 3:12 , 2 , 16 , "Quebec" , "Canada"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 14 , "Quebec" , "Canada"
201010 , "Starlight" , "Muse" , 4:00 , 4 , 14 , "Quebec" , "Canada"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 14 , "Quebec" , "Canada"
201010 , "Hysteria" , "Muse" , 3:47 , 6 , 14 , "Quebec" , "Canada"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 13 , "Quebec" , "Canada"
201010 , "Knights of Cydonia" , "Muse" , 6:07 , 8 , 12 , "Quebec" , "Canada"
201010 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 12 , "Quebec" , "Canada"
201010 , "Map Of The Problematique" , "Muse" , 4:18 , 10 , 12 , "Quebec" , "Canada"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 12 , "Quebec" , "Canada"
201010 , "All I Need" , "Radiohead" , 3:47 , 12 , 12 , "Quebec" , "Canada"
201010 , "House of Cards" , "Radiohead" , 5:27 , 13 , 11 , "Quebec" , "Canada"
201010 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 11 , "Quebec" , "Canada"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 15 , 11 , "Quebec" , "Canada"
201010 , "Bulletproof" , "La Roux" , 3:17 , 16 , 11 , "Quebec" , "Canada"
201010 , "Reckoner" , "Radiohead" , 4:49 , 17 , 11 , "Quebec" , "Canada"
201010 , "One" , "Metallica" , 7:28 , 18 , 11 , "Quebec" , "Canada"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 10 , "Quebec" , "Canada"
201010 , "Lasso" , "Phoenix" , 2:47 , 20 , 10 , "Quebec" , "Canada"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 99 , "Montreal" , "Canada"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 84 , "Montreal" , "Canada"
201010 , "Broken" , "Gorillaz" , 3:16 , 3 , 77 , "Montreal" , "Canada"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 4 , 70 , "Montreal" , "Canada"
201010 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 70 , "Montreal" , "Canada"
201010 , "Kids" , "MGMT" , 5:03 , 6 , 69 , "Montreal" , "Canada"
201010 , "The High Road" , "Broken Bells" , 3:48 , 7 , 68 , "Montreal" , "Canada"
201010 , "1901" , "Phoenix" , 3:12 , 8 , 67 , "Montreal" , "Canada"
201010 , "Crystalised" , "The xx" , 3:22 , 9 , 64 , "Montreal" , "Canada"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 62 , "Montreal" , "Canada"
201010 , "Islands" , "The xx" , 2:41 , 11 , 60 , "Montreal" , "Canada"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 59 , "Montreal" , "Canada"
201010 , "Electric Feel" , "MGMT" , 3:49 , 13 , 56 , "Montreal" , "Canada"
201010 , "VCR" , "The xx" , 2:56 , 14 , 53 , "Montreal" , "Canada"
201010 , "Zebra" , "Beach House" , 4:49 , 15 , 52 , "Montreal" , "Canada"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 52 , "Montreal" , "Canada"
201010 , "Silver Soul" , "Beach House" , 4:59 , 17 , 52 , "Montreal" , "Canada"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 51 , "Montreal" , "Canada"
201010 , "Norway" , "Beach House" , 4:03 , 19 , 50 , "Montreal" , "Canada"
201010 , "Intro" , "The xx" , 2:05 , 20 , 50 , "Montreal" , "Canada"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 60 , "Ottawa" , "Canada"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 51 , "Ottawa" , "Canada"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 50 , "Ottawa" , "Canada"
201010 , "1901" , "Phoenix" , 3:12 , 4 , 48 , "Ottawa" , "Canada"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 48 , "Ottawa" , "Canada"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 45 , "Ottawa" , "Canada"
201010 , "Electric Feel" , "MGMT" , 3:49 , 7 , 42 , "Ottawa" , "Canada"
201010 , "Horchata" , "Vampire Weekend" , 3:27 , 8 , 42 , "Ottawa" , "Canada"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 40 , "Ottawa" , "Canada"
201010 , "Broken" , "Gorillaz" , 3:16 , 10 , 40 , "Ottawa" , "Canada"
201010 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 40 , "Ottawa" , "Canada"
201010 , "Float On" , "Modest Mouse" , 3:28 , 12 , 39 , "Ottawa" , "Canada"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 39 , "Ottawa" , "Canada"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 39 , "Ottawa" , "Canada"
201010 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 15 , 38 , "Ottawa" , "Canada"
201010 , "Kids" , "MGMT" , 5:03 , 16 , 38 , "Ottawa" , "Canada"
201010 , "Islands" , "The xx" , 2:41 , 17 , 37 , "Ottawa" , "Canada"
201010 , "Crystalised" , "The xx" , 3:22 , 18 , 36 , "Ottawa" , "Canada"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 35 , "Ottawa" , "Canada"
201010 , "Cousins" , "Vampire Weekend" , 2:25 , 20 , 35 , "Ottawa" , "Canada"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 25 , "Halifax" , "Canada"
201010 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 24 , "Halifax" , "Canada"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 24 , "Halifax" , "Canada"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 23 , "Halifax" , "Canada"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 21 , "Halifax" , "Canada"
201010 , "Broken" , "Gorillaz" , 3:16 , 6 , 20 , "Halifax" , "Canada"
201010 , "The High Road" , "Broken Bells" , 3:48 , 7 , 19 , "Halifax" , "Canada"
201010 , "Kids" , "MGMT" , 5:03 , 8 , 19 , "Halifax" , "Canada"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 18 , "Halifax" , "Canada"
201010 , "Karma Police" , "Radiohead" , 4:19 , 10 , 17 , "Halifax" , "Canada"
201010 , "Gimme Sympathy" , "Metric" , 3:53 , 11 , 17 , "Halifax" , "Canada"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 16 , "Halifax" , "Canada"
201010 , "High And Dry" , "Radiohead" , 4:17 , 13 , 16 , "Halifax" , "Canada"
201010 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 16 , "Halifax" , "Canada"
201010 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 15 , 16 , "Halifax" , "Canada"
201010 , "Electric Feel" , "MGMT" , 3:49 , 16 , 15 , "Halifax" , "Canada"
201010 , "White Sky" , "Vampire Weekend" , 2:59 , 17 , 15 , "Halifax" , "Canada"
201010 , "Monster" , "Lady Gaga" , 4:09 , 18 , 15 , "Halifax" , "Canada"
201010 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 19 , 15 , "Halifax" , "Canada"
201010 , "Dashboard" , "Modest Mouse" , 4:05 , 20 , 15 , "Halifax" , "Canada"
