201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 157 , "Melbourne" , "Australia"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 4 , "Ghent" , "Belgium"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 47 , "Belém" , "Brazil"
201039 , "Peacock" , "Katy Perry" , 3:52 , 2 , 38 , "Belém" , "Brazil"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 30 , "Belém" , "Brazil"
201039 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 30 , "Belém" , "Brazil"
201039 , "Toxic" , "Glee Cast" , 3:20 , 5 , 29 , "Belém" , "Brazil"
201039 , "Wonderwall" , "Oasis" , 4:18 , 6 , 28 , "Belém" , "Brazil"
201039 , "The Only Exception" , "Paramore" , 4:25 , 7 , 27 , "Belém" , "Brazil"
201039 , "Stronger" , "Glee Cast" , 3:30 , 8 , 23 , "Belém" , "Brazil"
201039 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 9 , 23 , "Belém" , "Brazil"
201039 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 23 , "Belém" , "Brazil"
201039 , "The Only Exception" , "Glee Cast" , 0:30 , 11 , 22 , "Belém" , "Brazil"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 22 , "Belém" , "Brazil"
201039 , "Firework" , "Katy Perry" , 3:48 , 13 , 22 , "Belém" , "Brazil"
201039 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 14 , 21 , "Belém" , "Brazil"
201039 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 15 , 20 , "Belém" , "Brazil"
201039 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 16 , 20 , "Belém" , "Brazil"
201039 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 19 , "Belém" , "Brazil"
201039 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 19 , "Belém" , "Brazil"
201039 , "Me Against the Music" , "Glee Cast" , 3:44 , 19 , 19 , "Belém" , "Brazil"
201039 , "I'm A Slave 4 U" , "Glee Cast" , 3:24 , 20 , 19 , "Belém" , "Brazil"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 130 , "Curitiba" , "Brazil"
201039 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 92 , "Curitiba" , "Brazil"
201039 , "Wonderwall" , "Oasis" , 4:18 , 3 , 91 , "Curitiba" , "Brazil"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 90 , "Curitiba" , "Brazil"
201039 , "The Only Exception" , "Paramore" , 4:25 , 5 , 84 , "Curitiba" , "Brazil"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 81 , "Curitiba" , "Brazil"
201039 , "Peacock" , "Katy Perry" , 3:52 , 7 , 80 , "Curitiba" , "Brazil"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 75 , "Curitiba" , "Brazil"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 73 , "Curitiba" , "Brazil"
201039 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 67 , "Curitiba" , "Brazil"
201039 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 11 , 61 , "Curitiba" , "Brazil"
201039 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 60 , "Curitiba" , "Brazil"
201039 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 59 , "Curitiba" , "Brazil"
201039 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 14 , 57 , "Curitiba" , "Brazil"
201039 , "Firework" , "Katy Perry" , 3:48 , 15 , 56 , "Curitiba" , "Brazil"
201039 , "Closer" , "Kings of Leon" , 3:56 , 16 , 54 , "Curitiba" , "Brazil"
201039 , "Come Together" , "The Beatles" , 4:18 , 17 , 54 , "Curitiba" , "Brazil"
201039 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 54 , "Curitiba" , "Brazil"
201039 , "That's What You Get" , "Paramore" , 3:40 , 19 , 53 , "Curitiba" , "Brazil"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 52 , "Curitiba" , "Brazil"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 78 , "Brasília" , "Brazil"
201039 , "Peacock" , "Katy Perry" , 3:52 , 2 , 70 , "Brasília" , "Brazil"
201039 , "The Only Exception" , "Paramore" , 4:25 , 3 , 56 , "Brasília" , "Brazil"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 51 , "Brasília" , "Brazil"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 50 , "Brasília" , "Brazil"
201039 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 48 , "Brasília" , "Brazil"
201039 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 44 , "Brasília" , "Brazil"
201039 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 43 , "Brasília" , "Brazil"
201039 , "Wonderwall" , "Oasis" , 4:18 , 9 , 43 , "Brasília" , "Brazil"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 39 , "Brasília" , "Brazil"
201039 , "Firework" , "Katy Perry" , 3:48 , 11 , 38 , "Brasília" , "Brazil"
201039 , "That's What You Get" , "Paramore" , 3:40 , 12 , 38 , "Brasília" , "Brazil"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 37 , "Brasília" , "Brazil"
201039 , "E.T." , "Katy Perry" , 3:26 , 14 , 36 , "Brasília" , "Brazil"
201039 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 35 , "Brasília" , "Brazil"
201039 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 16 , 35 , "Brasília" , "Brazil"
201039 , "The Scientist" , "Coldplay" , 5:10 , 17 , 35 , "Brasília" , "Brazil"
201039 , "Yellow" , "Coldplay" , 4:28 , 18 , 34 , "Brasília" , "Brazil"
201039 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 34 , "Brasília" , "Brazil"
201039 , "Ignorance" , "Paramore" , 3:39 , 20 , 33 , "Brasília" , "Brazil"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 159 , "Belo Horizonte" , "Brazil"
201039 , "Peacock" , "Katy Perry" , 3:52 , 2 , 127 , "Belo Horizonte" , "Brazil"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 118 , "Belo Horizonte" , "Brazil"
201039 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 92 , "Belo Horizonte" , "Brazil"
201039 , "The Only Exception" , "Paramore" , 4:25 , 5 , 92 , "Belo Horizonte" , "Brazil"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 89 , "Belo Horizonte" , "Brazil"
201039 , "Wonderwall" , "Oasis" , 4:18 , 7 , 87 , "Belo Horizonte" , "Brazil"
201039 , "Firework" , "Katy Perry" , 3:48 , 8 , 87 , "Belo Horizonte" , "Brazil"
201039 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 83 , "Belo Horizonte" , "Brazil"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 83 , "Belo Horizonte" , "Brazil"
201039 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 80 , "Belo Horizonte" , "Brazil"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 77 , "Belo Horizonte" , "Brazil"
201039 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 13 , 76 , "Belo Horizonte" , "Brazil"
201039 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 73 , "Belo Horizonte" , "Brazil"
201039 , "E.T." , "Katy Perry" , 3:26 , 15 , 73 , "Belo Horizonte" , "Brazil"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 72 , "Belo Horizonte" , "Brazil"
201039 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 71 , "Belo Horizonte" , "Brazil"
201039 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 68 , "Belo Horizonte" , "Brazil"
201039 , "Monster" , "Lady Gaga" , 4:09 , 19 , 68 , "Belo Horizonte" , "Brazil"
201039 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 67 , "Belo Horizonte" , "Brazil"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 100 , "Salvador" , "Brazil"
201039 , "Peacock" , "Katy Perry" , 3:52 , 2 , 79 , "Salvador" , "Brazil"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 70 , "Salvador" , "Brazil"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 68 , "Salvador" , "Brazil"
201039 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 65 , "Salvador" , "Brazil"
201039 , "Firework" , "Katy Perry" , 3:48 , 6 , 65 , "Salvador" , "Brazil"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 63 , "Salvador" , "Brazil"
201039 , "The Only Exception" , "Paramore" , 4:25 , 8 , 55 , "Salvador" , "Brazil"
201039 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 54 , "Salvador" , "Brazil"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 51 , "Salvador" , "Brazil"
201039 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 50 , "Salvador" , "Brazil"
201039 , "E.T." , "Katy Perry" , 3:26 , 12 , 50 , "Salvador" , "Brazil"
201039 , "Piece of Me" , "Britney Spears" , 3:32 , 13 , 50 , "Salvador" , "Brazil"
201039 , "California Gurls" , "Katy Perry" , 3:56 , 14 , 50 , "Salvador" , "Brazil"
201039 , "Wonderwall" , "Oasis" , 4:18 , 15 , 47 , "Salvador" , "Brazil"
201039 , "Toxic" , "Britney Spears" , 3:19 , 16 , 46 , "Salvador" , "Brazil"
201039 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 17 , 46 , "Salvador" , "Brazil"
201039 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 18 , 45 , "Salvador" , "Brazil"
201039 , "Monster" , "Lady Gaga" , 4:09 , 19 , 45 , "Salvador" , "Brazil"
201039 , "Circle the Drain" , "Katy Perry" , 4:33 , 20 , 44 , "Salvador" , "Brazil"
201039 , "The Only Exception" , "Paramore" , 4:25 , 1 , 22 , "Recife" , "Brazil"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 21 , "Recife" , "Brazil"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 20 , "Recife" , "Brazil"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 16 , "Recife" , "Brazil"
201039 , "Peacock" , "Katy Perry" , 3:52 , 5 , 15 , "Recife" , "Brazil"
201039 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 15 , "Recife" , "Brazil"
201039 , "Conversa De Botas Batidas" , "Los Hermanos" , 3:59 , 7 , 14 , "Recife" , "Brazil"
201039 , "Decode" , "Paramore" , 4:21 , 8 , 14 , "Recife" , "Brazil"
201039 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 9 , 13 , "Recife" , "Brazil"
201039 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 13 , "Recife" , "Brazil"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 13 , "Recife" , "Brazil"
201039 , "3" , "Britney Spears" , 0:31 , 12 , 13 , "Recife" , "Brazil"
201039 , "A Flor" , "Los Hermanos" , 3:26 , 13 , 13 , "Recife" , "Brazil"
201039 , "Careful" , "Paramore" , 3:50 , 14 , 13 , "Recife" , "Brazil"
201039 , "Ignorance" , "Paramore" , 3:39 , 15 , 13 , "Recife" , "Brazil"
201039 , "Cara Estranho" , "Los Hermanos" , 3:24 , 16 , 13 , "Recife" , "Brazil"
201039 , "Piece of Me" , "Britney Spears" , 3:32 , 17 , 12 , "Recife" , "Brazil"
201039 , "Misery Business" , "Paramore" , 3:31 , 18 , 12 , "Recife" , "Brazil"
201039 , "crushcrushcrush" , "Paramore" , 3:09 , 19 , 12 , "Recife" , "Brazil"
201039 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 20 , 12 , "Recife" , "Brazil"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 25 , "Manaus" , "Brazil"
201039 , "The Only Exception" , "Paramore" , 4:25 , 2 , 23 , "Manaus" , "Brazil"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 21 , "Manaus" , "Brazil"
201039 , "Peacock" , "Katy Perry" , 3:52 , 4 , 20 , "Manaus" , "Brazil"
201039 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 18 , "Manaus" , "Brazil"
201039 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 18 , "Manaus" , "Brazil"
201039 , "Toxic" , "Britney Spears" , 3:19 , 7 , 18 , "Manaus" , "Brazil"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 17 , "Manaus" , "Brazil"
201039 , "Hey, Soul Sister" , "Train" , 3:34 , 9 , 17 , "Manaus" , "Brazil"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 17 , "Manaus" , "Brazil"
201039 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 16 , "Manaus" , "Brazil"
201039 , "O Vento" , "Los Hermanos" , 3:33 , 12 , 16 , "Manaus" , "Brazil"
201039 , "Condicional" , "Los Hermanos" , 3:27 , 13 , 16 , "Manaus" , "Brazil"
201039 , "Heart In A Cage" , "The Strokes" , 3:26 , 14 , 16 , "Manaus" , "Brazil"
201039 , "crushcrushcrush" , "Paramore" , 3:09 , 15 , 15 , "Manaus" , "Brazil"
201039 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 16 , 15 , "Manaus" , "Brazil"
201039 , "Misery Business" , "Paramore" , 3:31 , 17 , 15 , "Manaus" , "Brazil"
201039 , "A Flor" , "Los Hermanos" , 3:26 , 18 , 15 , "Manaus" , "Brazil"
201039 , "Creep" , "Radiohead" , 3:58 , 19 , 14 , "Manaus" , "Brazil"
201039 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 20 , 14 , "Manaus" , "Brazil"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 92 , "Porto Alegre" , "Brazil"
201039 , "Wonderwall" , "Oasis" , 4:18 , 2 , 81 , "Porto Alegre" , "Brazil"
201039 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 77 , "Porto Alegre" , "Brazil"
201039 , "You Only Live Once" , "The Strokes" , 3:08 , 4 , 72 , "Porto Alegre" , "Brazil"
201039 , "The Only Exception" , "Paramore" , 4:25 , 5 , 68 , "Porto Alegre" , "Brazil"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 65 , "Porto Alegre" , "Brazil"
201039 , "Basket Case" , "Green Day" , 3:02 , 7 , 63 , "Porto Alegre" , "Brazil"
201039 , "Everlong" , "Foo Fighters" , 4:09 , 8 , 61 , "Porto Alegre" , "Brazil"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 61 , "Porto Alegre" , "Brazil"
201039 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 10 , 59 , "Porto Alegre" , "Brazil"
201039 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 57 , "Porto Alegre" , "Brazil"
201039 , "Kids" , "MGMT" , 5:03 , 12 , 57 , "Porto Alegre" , "Brazil"
201039 , "Reptilia" , "The Strokes" , 3:39 , 13 , 56 , "Porto Alegre" , "Brazil"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 56 , "Porto Alegre" , "Brazil"
201039 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 15 , 56 , "Porto Alegre" , "Brazil"
201039 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 16 , 54 , "Porto Alegre" , "Brazil"
201039 , "Come Together" , "The Beatles" , 4:18 , 17 , 54 , "Porto Alegre" , "Brazil"
201039 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 53 , "Porto Alegre" , "Brazil"
201039 , "21 Guns" , "Green Day" , 5:22 , 19 , 53 , "Porto Alegre" , "Brazil"
201039 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 20 , 53 , "Porto Alegre" , "Brazil"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 508 , "São Paulo" , "Brazil"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 385 , "São Paulo" , "Brazil"
201039 , "The Only Exception" , "Paramore" , 4:25 , 3 , 336 , "São Paulo" , "Brazil"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 328 , "São Paulo" , "Brazil"
201039 , "Wonderwall" , "Oasis" , 4:18 , 5 , 318 , "São Paulo" , "Brazil"
201039 , "Peacock" , "Katy Perry" , 3:52 , 6 , 303 , "São Paulo" , "Brazil"
201039 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 288 , "São Paulo" , "Brazil"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 283 , "São Paulo" , "Brazil"
201039 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 258 , "São Paulo" , "Brazil"
201039 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 253 , "São Paulo" , "Brazil"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 252 , "São Paulo" , "Brazil"
201039 , "Ignorance" , "Paramore" , 3:39 , 12 , 240 , "São Paulo" , "Brazil"
201039 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 233 , "São Paulo" , "Brazil"
201039 , "Firework" , "Katy Perry" , 3:48 , 14 , 231 , "São Paulo" , "Brazil"
201039 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 15 , 225 , "São Paulo" , "Brazil"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 220 , "São Paulo" , "Brazil"
201039 , "That's What You Get" , "Paramore" , 3:40 , 17 , 219 , "São Paulo" , "Brazil"
201039 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 212 , "São Paulo" , "Brazil"
201039 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 211 , "São Paulo" , "Brazil"
201039 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 20 , 211 , "São Paulo" , "Brazil"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 185 , "Toronto" , "Canada"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 178 , "Toronto" , "Canada"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 170 , "Toronto" , "Canada"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 160 , "Toronto" , "Canada"
201039 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 143 , "Toronto" , "Canada"
201039 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 141 , "Toronto" , "Canada"
201039 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 123 , "Toronto" , "Canada"
201039 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 122 , "Toronto" , "Canada"
201039 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 122 , "Toronto" , "Canada"
201039 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 117 , "Toronto" , "Canada"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 114 , "Toronto" , "Canada"
201039 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 112 , "Toronto" , "Canada"
201039 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 110 , "Toronto" , "Canada"
201039 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 106 , "Toronto" , "Canada"
201039 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 103 , "Toronto" , "Canada"
201039 , "Too Much" , "Sufjan Stevens" , 6:43 , 16 , 102 , "Toronto" , "Canada"
201039 , "Islands" , "The xx" , 2:41 , 17 , 102 , "Toronto" , "Canada"
201039 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 18 , 101 , "Toronto" , "Canada"
201039 , "VCR" , "The xx" , 2:56 , 19 , 101 , "Toronto" , "Canada"
201039 , "I Walked" , "Sufjan Stevens" , 5:00 , 20 , 100 , "Toronto" , "Canada"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 21 , "Quebec" , "Canada"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 20 , "Quebec" , "Canada"
201039 , "City With No Children" , "Arcade Fire" , 3:12 , 3 , 18 , "Quebec" , "Canada"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 18 , "Quebec" , "Canada"
201039 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 16 , "Quebec" , "Canada"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 16 , "Quebec" , "Canada"
201039 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 15 , "Quebec" , "Canada"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 15 , "Quebec" , "Canada"
201039 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 14 , "Quebec" , "Canada"
201039 , "Wasted Hours" , "Arcade Fire" , 3:19 , 10 , 14 , "Quebec" , "Canada"
201039 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 13 , "Quebec" , "Canada"
201039 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 13 , "Quebec" , "Canada"
201039 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 13 , "Quebec" , "Canada"
201039 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 12 , "Quebec" , "Canada"
201039 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 12 , "Quebec" , "Canada"
201039 , "Clint Eastwood" , "Gorillaz" , 5:39 , 16 , 12 , "Quebec" , "Canada"
201039 , "Don't Cry" , "Deerhunter" , 2:48 , 17 , 11 , "Quebec" , "Canada"
201039 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 11 , "Quebec" , "Canada"
201039 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 11 , "Quebec" , "Canada"
201039 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 11 , "Quebec" , "Canada"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 104 , "Montreal" , "Canada"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 101 , "Montreal" , "Canada"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 88 , "Montreal" , "Canada"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 86 , "Montreal" , "Canada"
201039 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 70 , "Montreal" , "Canada"
201039 , "Crystalised" , "The xx" , 3:22 , 6 , 70 , "Montreal" , "Canada"
201039 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 65 , "Montreal" , "Canada"
201039 , "Islands" , "The xx" , 2:41 , 8 , 63 , "Montreal" , "Canada"
201039 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 62 , "Montreal" , "Canada"
201039 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 62 , "Montreal" , "Canada"
201039 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 61 , "Montreal" , "Canada"
201039 , "VCR" , "The xx" , 2:56 , 12 , 61 , "Montreal" , "Canada"
201039 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 60 , "Montreal" , "Canada"
201039 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 59 , "Montreal" , "Canada"
201039 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 59 , "Montreal" , "Canada"
201039 , "Suburban War" , "Arcade Fire" , 4:40 , 16 , 58 , "Montreal" , "Canada"
201039 , "Month of May" , "Arcade Fire" , 3:59 , 17 , 57 , "Montreal" , "Canada"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 57 , "Montreal" , "Canada"
201039 , "Wasted Hours" , "Arcade Fire" , 3:19 , 19 , 55 , "Montreal" , "Canada"
201039 , "Infinity" , "The xx" , 5:14 , 20 , 52 , "Montreal" , "Canada"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 56 , "Ottawa" , "Canada"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 54 , "Ottawa" , "Canada"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 49 , "Ottawa" , "Canada"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 46 , "Ottawa" , "Canada"
201039 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 42 , "Ottawa" , "Canada"
201039 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 40 , "Ottawa" , "Canada"
201039 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 39 , "Ottawa" , "Canada"
201039 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 39 , "Ottawa" , "Canada"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 9 , 38 , "Ottawa" , "Canada"
201039 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 38 , "Ottawa" , "Canada"
201039 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 37 , "Ottawa" , "Canada"
201039 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 37 , "Ottawa" , "Canada"
201039 , "VCR" , "The xx" , 2:56 , 13 , 37 , "Ottawa" , "Canada"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 37 , "Ottawa" , "Canada"
201039 , "Crystalised" , "The xx" , 3:22 , 15 , 36 , "Ottawa" , "Canada"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 36 , "Ottawa" , "Canada"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 35 , "Ottawa" , "Canada"
201039 , "1901" , "Phoenix" , 3:12 , 18 , 35 , "Ottawa" , "Canada"
201039 , "Suburban War" , "Arcade Fire" , 4:40 , 19 , 34 , "Ottawa" , "Canada"
201039 , "Islands" , "The xx" , 2:41 , 20 , 34 , "Ottawa" , "Canada"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 30 , "Halifax" , "Canada"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 28 , "Halifax" , "Canada"
201039 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 3 , 27 , "Halifax" , "Canada"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 27 , "Halifax" , "Canada"
201039 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 27 , "Halifax" , "Canada"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 26 , "Halifax" , "Canada"
201039 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 24 , "Halifax" , "Canada"
201039 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 24 , "Halifax" , "Canada"
201039 , "Deep Blue" , "Arcade Fire" , 4:27 , 9 , 23 , "Halifax" , "Canada"
201039 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 23 , "Halifax" , "Canada"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 22 , "Halifax" , "Canada"
201039 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 22 , "Halifax" , "Canada"
