201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 206 , "Melbourne" , "Australia"
201022 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 35 , "Belém" , "Brazil"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 34 , "Belém" , "Brazil"
201022 , "Monster" , "Lady Gaga" , 4:09 , 6 , 30 , "Belém" , "Brazil"
201022 , "Bionic" , "Christina Aguilera" , 3:21 , 7 , 30 , "Belém" , "Brazil"
201022 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 8 , 24 , "Belém" , "Brazil"
201022 , "The Only Exception" , "Paramore" , 4:25 , 9 , 24 , "Belém" , "Brazil"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 24 , "Belém" , "Brazil"
201022 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 23 , "Belém" , "Brazil"
201022 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 21 , "Belém" , "Brazil"
201022 , "3" , "Britney Spears" , 0:31 , 13 , 21 , "Belém" , "Brazil"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 20 , "Belém" , "Brazil"
201022 , "Elastic Love" , "Christina Aguilera" , 3:33 , 15 , 20 , "Belém" , "Brazil"
201022 , "Rock That Body" , "Black Eyed Peas" , 3:11 , 16 , 20 , "Belém" , "Brazil"
201022 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 20 , "Belém" , "Brazil"
201022 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 20 , "Belém" , "Brazil"
201022 , "Prima Donna" , "Christina Aguilera" , 3:25 , 19 , 19 , "Belém" , "Brazil"
201022 , "Último Romance" , "Los Hermanos" , 4:22 , 20 , 19 , "Belém" , "Brazil"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 140 , "Curitiba" , "Brazil"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 119 , "Curitiba" , "Brazil"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 93 , "Curitiba" , "Brazil"
201022 , "The Only Exception" , "Paramore" , 4:25 , 4 , 81 , "Curitiba" , "Brazil"
201022 , "Monster" , "Lady Gaga" , 4:09 , 5 , 79 , "Curitiba" , "Brazil"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 77 , "Curitiba" , "Brazil"
201022 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 7 , 74 , "Curitiba" , "Brazil"
201022 , "Bionic" , "Christina Aguilera" , 3:21 , 8 , 73 , "Curitiba" , "Brazil"
201022 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 72 , "Curitiba" , "Brazil"
201022 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 68 , "Curitiba" , "Brazil"
201022 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 65 , "Curitiba" , "Brazil"
201022 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 65 , "Curitiba" , "Brazil"
201022 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 58 , "Curitiba" , "Brazil"
201022 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 58 , "Curitiba" , "Brazil"
201022 , "Wonderwall" , "Oasis" , 4:18 , 15 , 58 , "Curitiba" , "Brazil"
201022 , "Elastic Love" , "Christina Aguilera" , 3:33 , 16 , 55 , "Curitiba" , "Brazil"
201022 , "Juicebox" , "The Strokes" , 3:14 , 17 , 55 , "Curitiba" , "Brazil"
201022 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 55 , "Curitiba" , "Brazil"
201022 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 19 , 54 , "Curitiba" , "Brazil"
201022 , "Reptilia" , "The Strokes" , 3:39 , 20 , 53 , "Curitiba" , "Brazil"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 116 , "Brasília" , "Brazil"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 79 , "Brasília" , "Brazil"
201022 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 69 , "Brasília" , "Brazil"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 63 , "Brasília" , "Brazil"
201022 , "Bionic" , "Christina Aguilera" , 3:21 , 5 , 55 , "Brasília" , "Brazil"
201022 , "Monster" , "Lady Gaga" , 4:09 , 6 , 54 , "Brasília" , "Brazil"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 53 , "Brasília" , "Brazil"
201022 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 45 , "Brasília" , "Brazil"
201022 , "Wonderwall" , "Oasis" , 4:18 , 9 , 41 , "Brasília" , "Brazil"
201022 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 40 , "Brasília" , "Brazil"
201022 , "The Only Exception" , "Paramore" , 4:25 , 11 , 40 , "Brasília" , "Brazil"
201022 , "Prima Donna" , "Christina Aguilera" , 3:25 , 12 , 40 , "Brasília" , "Brazil"
201022 , "Elastic Love" , "Christina Aguilera" , 3:33 , 13 , 39 , "Brasília" , "Brazil"
201022 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 14 , 39 , "Brasília" , "Brazil"
201022 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 38 , "Brasília" , "Brazil"
201022 , "Glam" , "Christina Aguilera" , 3:39 , 16 , 38 , "Brasília" , "Brazil"
201022 , "Desnudate" , "Christina Aguilera" , 4:25 , 17 , 38 , "Brasília" , "Brazil"
201022 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 37 , "Brasília" , "Brazil"
201022 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 37 , "Brasília" , "Brazil"
201022 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 35 , "Brasília" , "Brazil"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 203 , "Belo Horizonte" , "Brazil"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 145 , "Belo Horizonte" , "Brazil"
201022 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 129 , "Belo Horizonte" , "Brazil"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 117 , "Belo Horizonte" , "Brazil"
201022 , "Monster" , "Lady Gaga" , 4:09 , 5 , 103 , "Belo Horizonte" , "Brazil"
201022 , "Bionic" , "Christina Aguilera" , 3:21 , 6 , 102 , "Belo Horizonte" , "Brazil"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 92 , "Belo Horizonte" , "Brazil"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 86 , "Belo Horizonte" , "Brazil"
201022 , "Elastic Love" , "Christina Aguilera" , 3:33 , 9 , 77 , "Belo Horizonte" , "Brazil"
201022 , "Prima Donna" , "Christina Aguilera" , 3:25 , 10 , 75 , "Belo Horizonte" , "Brazil"
201022 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 75 , "Belo Horizonte" , "Brazil"
201022 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 74 , "Belo Horizonte" , "Brazil"
201022 , "Desnudate" , "Christina Aguilera" , 4:25 , 13 , 73 , "Belo Horizonte" , "Brazil"
201022 , "Glam" , "Christina Aguilera" , 3:39 , 14 , 73 , "Belo Horizonte" , "Brazil"
201022 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 15 , 72 , "Belo Horizonte" , "Brazil"
201022 , "The Only Exception" , "Paramore" , 4:25 , 16 , 71 , "Belo Horizonte" , "Brazil"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 70 , "Belo Horizonte" , "Brazil"
201022 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 69 , "Belo Horizonte" , "Brazil"
201022 , "Vanity" , "Christina Aguilera" , 4:21 , 19 , 67 , "Belo Horizonte" , "Brazil"
201022 , "You Lost Me" , "Christina Aguilera" , 4:17 , 20 , 66 , "Belo Horizonte" , "Brazil"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 129 , "Salvador" , "Brazil"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 109 , "Salvador" , "Brazil"
201022 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 91 , "Salvador" , "Brazil"
201022 , "Bionic" , "Christina Aguilera" , 3:21 , 4 , 87 , "Salvador" , "Brazil"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 86 , "Salvador" , "Brazil"
201022 , "Monster" , "Lady Gaga" , 4:09 , 6 , 81 , "Salvador" , "Brazil"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 79 , "Salvador" , "Brazil"
201022 , "Elastic Love" , "Christina Aguilera" , 3:33 , 8 , 74 , "Salvador" , "Brazil"
201022 , "Desnudate" , "Christina Aguilera" , 4:25 , 9 , 74 , "Salvador" , "Brazil"
201022 , "Prima Donna" , "Christina Aguilera" , 3:25 , 10 , 66 , "Salvador" , "Brazil"
201022 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 66 , "Salvador" , "Brazil"
201022 , "Glam" , "Christina Aguilera" , 3:39 , 12 , 61 , "Salvador" , "Brazil"
201022 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 13 , 61 , "Salvador" , "Brazil"
201022 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 14 , 60 , "Salvador" , "Brazil"
201022 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 60 , "Salvador" , "Brazil"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 60 , "Salvador" , "Brazil"
201022 , "Woohoo" , "Christina Aguilera" , 5:28 , 17 , 58 , "Salvador" , "Brazil"
201022 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 52 , "Salvador" , "Brazil"
201022 , "You Lost Me" , "Christina Aguilera" , 4:17 , 19 , 51 , "Salvador" , "Brazil"
201022 , "I Am" , "Christina Aguilera" , 3:52 , 20 , 49 , "Salvador" , "Brazil"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 35 , "Recife" , "Brazil"
201022 , "Bionic" , "Christina Aguilera" , 3:21 , 2 , 29 , "Recife" , "Brazil"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 28 , "Recife" , "Brazil"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 27 , "Recife" , "Brazil"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 26 , "Recife" , "Brazil"
201022 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 6 , 26 , "Recife" , "Brazil"
201022 , "Monster" , "Lady Gaga" , 4:09 , 7 , 23 , "Recife" , "Brazil"
201022 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 20 , "Recife" , "Brazil"
201022 , "Desnudate" , "Christina Aguilera" , 4:25 , 9 , 18 , "Recife" , "Brazil"
201022 , "Prima Donna" , "Christina Aguilera" , 3:25 , 10 , 17 , "Recife" , "Brazil"
201022 , "Elastic Love" , "Christina Aguilera" , 3:33 , 11 , 17 , "Recife" , "Brazil"
201022 , "You Lost Me" , "Christina Aguilera" , 4:17 , 12 , 16 , "Recife" , "Brazil"
201022 , "Woohoo" , "Christina Aguilera" , 5:28 , 13 , 16 , "Recife" , "Brazil"
201022 , "Glam" , "Christina Aguilera" , 3:39 , 14 , 15 , "Recife" , "Brazil"
201022 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 15 , 15 , "Recife" , "Brazil"
201022 , "Sentimental" , "Los Hermanos" , 5:07 , 16 , 14 , "Recife" , "Brazil"
201022 , "All the Lovers" , "Kylie Minogue" , 3:20 , 17 , 14 , "Recife" , "Brazil"
201022 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 13 , "Recife" , "Brazil"
201022 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 19 , 13 , "Recife" , "Brazil"
201022 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 20 , 12 , "Recife" , "Brazil"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 65 , "Manaus" , "Brazil"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 44 , "Manaus" , "Brazil"
201022 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 3 , 32 , "Manaus" , "Brazil"
201022 , "Monster" , "Lady Gaga" , 4:09 , 4 , 32 , "Manaus" , "Brazil"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 30 , "Manaus" , "Brazil"
201022 , "Bionic" , "Christina Aguilera" , 3:21 , 6 , 28 , "Manaus" , "Brazil"
201022 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 7 , 27 , "Manaus" , "Brazil"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 26 , "Manaus" , "Brazil"
201022 , "The Only Exception" , "Paramore" , 4:25 , 9 , 24 , "Manaus" , "Brazil"
201022 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 24 , "Manaus" , "Brazil"
201022 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 11 , 22 , "Manaus" , "Brazil"
201022 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 21 , "Manaus" , "Brazil"
201022 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 20 , "Manaus" , "Brazil"
201022 , "Glam" , "Christina Aguilera" , 3:39 , 14 , 20 , "Manaus" , "Brazil"
201022 , "Elastic Love" , "Christina Aguilera" , 3:33 , 15 , 19 , "Manaus" , "Brazil"
201022 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 19 , "Manaus" , "Brazil"
201022 , "Desnudate" , "Christina Aguilera" , 4:25 , 17 , 18 , "Manaus" , "Brazil"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 18 , "Manaus" , "Brazil"
201022 , "Prima Donna" , "Christina Aguilera" , 3:25 , 19 , 18 , "Manaus" , "Brazil"
201022 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 18 , "Manaus" , "Brazil"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 166 , "Porto Alegre" , "Brazil"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 132 , "Porto Alegre" , "Brazil"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 115 , "Porto Alegre" , "Brazil"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 102 , "Porto Alegre" , "Brazil"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 81 , "Porto Alegre" , "Brazil"
201022 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 80 , "Porto Alegre" , "Brazil"
201022 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 77 , "Porto Alegre" , "Brazil"
201022 , "Monster" , "Lady Gaga" , 4:09 , 8 , 77 , "Porto Alegre" , "Brazil"
201022 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 9 , 72 , "Porto Alegre" , "Brazil"
201022 , "Wonderwall" , "Oasis" , 4:18 , 10 , 70 , "Porto Alegre" , "Brazil"
201022 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 69 , "Porto Alegre" , "Brazil"
201022 , "Bionic" , "Christina Aguilera" , 3:21 , 12 , 68 , "Porto Alegre" , "Brazil"
201022 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 65 , "Porto Alegre" , "Brazil"
201022 , "The Only Exception" , "Paramore" , 4:25 , 14 , 65 , "Porto Alegre" , "Brazil"
201022 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 63 , "Porto Alegre" , "Brazil"
201022 , "Someday" , "The Strokes" , 3:03 , 16 , 59 , "Porto Alegre" , "Brazil"
201022 , "Kids" , "MGMT" , 5:03 , 17 , 58 , "Porto Alegre" , "Brazil"
201022 , "Reptilia" , "The Strokes" , 3:39 , 18 , 58 , "Porto Alegre" , "Brazil"
201022 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 56 , "Porto Alegre" , "Brazil"
201022 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 20 , 56 , "Porto Alegre" , "Brazil"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 712 , "São Paulo" , "Brazil"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 571 , "São Paulo" , "Brazil"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 400 , "São Paulo" , "Brazil"
201022 , "Monster" , "Lady Gaga" , 4:09 , 4 , 376 , "São Paulo" , "Brazil"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 353 , "São Paulo" , "Brazil"
201022 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 6 , 340 , "São Paulo" , "Brazil"
201022 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 319 , "São Paulo" , "Brazil"
201022 , "The Only Exception" , "Paramore" , 4:25 , 8 , 313 , "São Paulo" , "Brazil"
201022 , "Bionic" , "Christina Aguilera" , 3:21 , 9 , 297 , "São Paulo" , "Brazil"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 297 , "São Paulo" , "Brazil"
201022 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 292 , "São Paulo" , "Brazil"
201022 , "Wonderwall" , "Oasis" , 4:18 , 12 , 261 , "São Paulo" , "Brazil"
201022 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 251 , "São Paulo" , "Brazil"
201022 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 249 , "São Paulo" , "Brazil"
201022 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 15 , 237 , "São Paulo" , "Brazil"
201022 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 235 , "São Paulo" , "Brazil"
201022 , "Elastic Love" , "Christina Aguilera" , 3:33 , 17 , 234 , "São Paulo" , "Brazil"
201022 , "Glam" , "Christina Aguilera" , 3:39 , 18 , 233 , "São Paulo" , "Brazil"
201022 , "Desnudate" , "Christina Aguilera" , 4:25 , 19 , 230 , "São Paulo" , "Brazil"
201022 , "Prima Donna" , "Christina Aguilera" , 3:25 , 20 , 220 , "São Paulo" , "Brazil"
201022 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 159 , "Toronto" , "Canada"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 152 , "Toronto" , "Canada"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 147 , "Toronto" , "Canada"
201022 , "Sorrow" , "The National" , 3:25 , 4 , 139 , "Toronto" , "Canada"
201022 , "1901" , "Phoenix" , 3:12 , 5 , 138 , "Toronto" , "Canada"
201022 , "Conversation 16" , "The National" , 4:17 , 6 , 138 , "Toronto" , "Canada"
201022 , "Terrible Love" , "The National" , 4:39 , 7 , 133 , "Toronto" , "Canada"
201022 , "Afraid of Everyone" , "The National" , 4:19 , 8 , 133 , "Toronto" , "Canada"
201022 , "Anyone's Ghost" , "The National" , 2:54 , 9 , 130 , "Toronto" , "Canada"
201022 , "Lemonworld" , "The National" , 3:23 , 10 , 129 , "Toronto" , "Canada"
201022 , "Runaway" , "The National" , 5:32 , 11 , 128 , "Toronto" , "Canada"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 124 , "Toronto" , "Canada"
201022 , "England" , "The National" , 5:40 , 13 , 119 , "Toronto" , "Canada"
201022 , "The High Road" , "Broken Bells" , 3:48 , 14 , 119 , "Toronto" , "Canada"
201022 , "Little Faith" , "The National" , 4:37 , 15 , 118 , "Toronto" , "Canada"
201022 , "Not Afraid" , "Eminem" , 4:08 , 16 , 114 , "Toronto" , "Canada"
201022 , "Kids" , "MGMT" , 5:03 , 17 , 113 , "Toronto" , "Canada"
201022 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 18 , 110 , "Toronto" , "Canada"
201022 , "Find Your Love" , "Drake" , 3:29 , 19 , 109 , "Toronto" , "Canada"
201022 , "Over" , "Drake" , 3:54 , 20 , 107 , "Toronto" , "Canada"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 17 , "Quebec" , "Canada"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 16 , "Quebec" , "Canada"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 14 , "Quebec" , "Canada"
201022 , "Not Afraid" , "Eminem" , 4:08 , 4 , 12 , "Quebec" , "Canada"
201022 , "Terrible Love" , "The National" , 4:39 , 5 , 12 , "Quebec" , "Canada"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 11 , "Quebec" , "Canada"
201022 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 7 , 11 , "Quebec" , "Canada"
201022 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 11 , "Quebec" , "Canada"
201022 , "Karma Police" , "Radiohead" , 4:19 , 9 , 11 , "Quebec" , "Canada"
201022 , "1901" , "Phoenix" , 3:12 , 10 , 11 , "Quebec" , "Canada"
201022 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 11 , "Quebec" , "Canada"
201022 , "Stadium Love" , "Metric" , 4:13 , 12 , 10 , "Quebec" , "Canada"
201022 , "Sorrow" , "The National" , 3:25 , 13 , 10 , "Quebec" , "Canada"
201022 , "Anyone's Ghost" , "The National" , 2:54 , 14 , 10 , "Quebec" , "Canada"
201022 , "Resistance" , "Muse" , 5:45 , 15 , 10 , "Quebec" , "Canada"
201022 , "Bulletproof" , "La Roux" , 3:17 , 16 , 10 , "Quebec" , "Canada"
201022 , "Uprising" , "Muse" , 3:35 , 17 , 10 , "Quebec" , "Canada"
201022 , "Lex" , "Ratatat" , 0:56 , 18 , 10 , "Quebec" , "Canada"
201022 , "Little Faith" , "The National" , 4:37 , 19 , 10 , "Quebec" , "Canada"
201022 , "Afraid of Everyone" , "The National" , 4:19 , 20 , 10 , "Quebec" , "Canada"
201022 , "1901" , "Phoenix" , 3:12 , 1 , 54 , "Montreal" , "Canada"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 54 , "Montreal" , "Canada"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 54 , "Montreal" , "Canada"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 49 , "Montreal" , "Canada"
201022 , "Karma Police" , "Radiohead" , 4:19 , 5 , 46 , "Montreal" , "Canada"
201022 , "Crystalised" , "The xx" , 3:22 , 6 , 42 , "Montreal" , "Canada"
201022 , "Islands" , "The xx" , 2:41 , 7 , 41 , "Montreal" , "Canada"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 40 , "Montreal" , "Canada"
201022 , "The High Road" , "Broken Bells" , 3:48 , 9 , 40 , "Montreal" , "Canada"
201022 , "Kids" , "MGMT" , 5:03 , 10 , 39 , "Montreal" , "Canada"
201022 , "Party With Children" , "Ratatat" , 2:58 , 11 , 39 , "Montreal" , "Canada"
201022 , "Electric Feel" , "MGMT" , 3:49 , 12 , 38 , "Montreal" , "Canada"
201022 , "Keep the Car Running" , "Arcade Fire" , 3:29 , 13 , 37 , "Montreal" , "Canada"
201022 , "VCR" , "The xx" , 2:56 , 14 , 37 , "Montreal" , "Canada"
201022 , "Intro" , "The xx" , 2:05 , 15 , 37 , "Montreal" , "Canada"
201022 , "Space Bound" , "Eminem" , 4:39 , 16 , 35 , "Montreal" , "Canada"
201022 , "Seven Nation Army" , "The White Stripes" , 3:50 , 17 , 35 , "Montreal" , "Canada"
201022 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 35 , "Montreal" , "Canada"
201022 , "Wake Up" , "Arcade Fire" , 5:35 , 19 , 34 , "Montreal" , "Canada"
201022 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 20 , 34 , "Montreal" , "Canada"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 60 , "Ottawa" , "Canada"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 56 , "Ottawa" , "Canada"
201022 , "Not Afraid" , "Eminem" , 4:08 , 3 , 53 , "Ottawa" , "Canada"
201022 , "Cold Wind Blows" , "Eminem" , 5:04 , 4 , 47 , "Ottawa" , "Canada"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 47 , "Ottawa" , "Canada"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 40 , "Ottawa" , "Canada"
201022 , "Kids" , "MGMT" , 5:03 , 7 , 40 , "Ottawa" , "Canada"
201022 , "1901" , "Phoenix" , 3:12 , 8 , 40 , "Ottawa" , "Canada"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 39 , "Ottawa" , "Canada"
201022 , "On Fire" , "Eminem" , 3:34 , 10 , 39 , "Ottawa" , "Canada"
201022 , "Cinderella Man" , "Eminem" , 4:39 , 11 , 38 , "Ottawa" , "Canada"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 38 , "Ottawa" , "Canada"
201022 , "25 To Life" , "Eminem" , 4:02 , 13 , 37 , "Ottawa" , "Canada"
201022 , "Space Bound" , "Eminem" , 4:39 , 14 , 37 , "Ottawa" , "Canada"
201022 , "Almost Famous" , "Eminem" , 4:53 , 15 , 36 , "Ottawa" , "Canada"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 36 , "Ottawa" , "Canada"
201022 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 36 , "Ottawa" , "Canada"
201022 , "Electric Feel" , "MGMT" , 3:49 , 18 , 36 , "Ottawa" , "Canada"
201022 , "Conversation 16" , "The National" , 4:17 , 19 , 35 , "Ottawa" , "Canada"
201022 , "Monster" , "Lady Gaga" , 4:09 , 20 , 35 , "Ottawa" , "Canada"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 37 , "Halifax" , "Canada"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 34 , "Halifax" , "Canada"
201022 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 3 , 21 , "Halifax" , "Canada"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 21 , "Halifax" , "Canada"
201022 , "On Fire" , "Eminem" , 3:34 , 5 , 19 , "Halifax" , "Canada"
201022 , "Cold Wind Blows" , "Eminem" , 5:04 , 6 , 19 , "Halifax" , "Canada"
201022 , "Kaili" , "Caribou" , 4:43 , 7 , 18 , "Halifax" , "Canada"
201022 , "Odessa" , "Caribou" , 5:16 , 8 , 18 , "Halifax" , "Canada"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 17 , "Halifax" , "Canada"
201022 , "Monster" , "Lady Gaga" , 4:09 , 10 , 17 , "Halifax" , "Canada"
201022 , "25 To Life" , "Eminem" , 4:02 , 11 , 17 , "Halifax" , "Canada"
201022 , "Leave House" , "Caribou" , 5:13 , 12 , 17 , "Halifax" , "Canada"
201022 , "Bowls" , "Caribou" , 6:22 , 13 , 17 , "Halifax" , "Canada"
201022 , "Found Out" , "Caribou" , 3:19 , 14 , 16 , "Halifax" , "Canada"
201022 , "Electric Feel" , "MGMT" , 3:49 , 15 , 16 , "Halifax" , "Canada"
201022 , "Not Afraid" , "Eminem" , 4:08 , 16 , 16 , "Halifax" , "Canada"
201022 , "Sun" , "Caribou" , 5:45 , 17 , 16 , "Halifax" , "Canada"
201022 , "Terrible Love" , "The National" , 4:39 , 18 , 16 , "Halifax" , "Canada"
201022 , "W.T.P." , "Eminem" , 3:58 , 19 , 16 , "Halifax" , "Canada"
201022 , "Seduction" , "Eminem" , 4:36 , 20 , 16 , "Halifax" , "Canada"
