201140 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 177 , "Melbourne" , "Australia"
201140 , "Someone Like You" , "Adele" , 4:44 , 3 , 53 , "Belém" , "Brazil"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 52 , "Belém" , "Brazil"
201140 , "Fix You" , "Coldplay" , 4:57 , 5 , 48 , "Belém" , "Brazil"
201140 , "Clocks" , "Coldplay" , 4:10 , 6 , 47 , "Belém" , "Brazil"
201140 , "In My Place" , "Coldplay" , 3:47 , 7 , 45 , "Belém" , "Brazil"
201140 , "Yellow" , "Coldplay" , 4:28 , 8 , 43 , "Belém" , "Brazil"
201140 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 36 , "Belém" , "Brazil"
201140 , "Violet Hill" , "Coldplay" , 3:41 , 10 , 34 , "Belém" , "Brazil"
201140 , "Speed of Sound" , "Coldplay" , 4:48 , 11 , 33 , "Belém" , "Brazil"
201140 , "She Will Be Loved" , "Maroon 5" , 4:15 , 12 , 31 , "Belém" , "Brazil"
201140 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 31 , "Belém" , "Brazil"
201140 , "Trouble" , "Coldplay" , 4:29 , 14 , 30 , "Belém" , "Brazil"
201140 , "Lonely Day" , "System of a Down" , 2:47 , 15 , 30 , "Belém" , "Brazil"
201140 , "He Won't Go" , "Adele" , 4:37 , 16 , 29 , "Belém" , "Brazil"
201140 , "Don't You Remember" , "Adele" , 4:03 , 17 , 29 , "Belém" , "Brazil"
201140 , "Toxicity" , "System of a Down" , 4:46 , 18 , 28 , "Belém" , "Brazil"
201140 , "Take It All" , "Adele" , 3:48 , 19 , 28 , "Belém" , "Brazil"
201140 , "Talk" , "Coldplay" , 5:10 , 20 , 28 , "Belém" , "Brazil"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 131 , "Curitiba" , "Brazil"
201140 , "Someone Like You" , "Adele" , 4:44 , 2 , 108 , "Curitiba" , "Brazil"
201140 , "Chop Suey!" , "System of a Down" , 3:31 , 3 , 92 , "Curitiba" , "Brazil"
201140 , "Toxicity" , "System of a Down" , 4:46 , 4 , 91 , "Curitiba" , "Brazil"
201140 , "The Scientist" , "Coldplay" , 5:10 , 5 , 89 , "Curitiba" , "Brazil"
201140 , "Fix You" , "Coldplay" , 4:57 , 6 , 87 , "Curitiba" , "Brazil"
201140 , "Lonely Day" , "System of a Down" , 2:47 , 7 , 82 , "Curitiba" , "Brazil"
201140 , "Yellow" , "Coldplay" , 4:28 , 8 , 78 , "Curitiba" , "Brazil"
201140 , "Clocks" , "Coldplay" , 4:10 , 9 , 77 , "Curitiba" , "Brazil"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 77 , "Curitiba" , "Brazil"
201140 , "Aerials" , "System of a Down" , 4:00 , 11 , 75 , "Curitiba" , "Brazil"
201140 , "Bounce" , "System of a Down" , 1:44 , 12 , 74 , "Curitiba" , "Brazil"
201140 , "Cigaro" , "System of a Down" , 2:12 , 13 , 74 , "Curitiba" , "Brazil"
201140 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 73 , "Curitiba" , "Brazil"
201140 , "Deer Dance" , "System of a Down" , 2:54 , 15 , 72 , "Curitiba" , "Brazil"
201140 , "B.Y.O.B." , "System of a Down" , 4:16 , 16 , 71 , "Curitiba" , "Brazil"
201140 , "Duality" , "Slipknot" , 4:12 , 17 , 71 , "Curitiba" , "Brazil"
201140 , "Psycho" , "System of a Down" , 3:45 , 18 , 70 , "Curitiba" , "Brazil"
201140 , "Question!" , "System of a Down" , 3:20 , 19 , 70 , "Curitiba" , "Brazil"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 68 , "Curitiba" , "Brazil"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 109 , "Brasília" , "Brazil"
201140 , "Someone Like You" , "Adele" , 4:44 , 2 , 92 , "Brasília" , "Brazil"
201140 , "The Scientist" , "Coldplay" , 5:10 , 3 , 75 , "Brasília" , "Brazil"
201140 , "Yellow" , "Coldplay" , 4:28 , 4 , 71 , "Brasília" , "Brazil"
201140 , "Fix You" , "Coldplay" , 4:57 , 5 , 70 , "Brasília" , "Brazil"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 69 , "Brasília" , "Brazil"
201140 , "Clocks" , "Coldplay" , 4:10 , 7 , 65 , "Brasília" , "Brazil"
201140 , "Toxicity" , "System of a Down" , 4:46 , 8 , 60 , "Brasília" , "Brazil"
201140 , "Aerials" , "System of a Down" , 4:00 , 9 , 60 , "Brasília" , "Brazil"
201140 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 57 , "Brasília" , "Brazil"
201140 , "In My Place" , "Coldplay" , 3:47 , 11 , 55 , "Brasília" , "Brazil"
201140 , "Cigaro" , "System of a Down" , 2:12 , 12 , 54 , "Brasília" , "Brazil"
201140 , "B.Y.O.B." , "System of a Down" , 4:16 , 13 , 53 , "Brasília" , "Brazil"
201140 , "Violent Pornography" , "System of a Down" , 3:33 , 14 , 52 , "Brasília" , "Brazil"
201140 , "Lonely Day" , "System of a Down" , 2:47 , 15 , 52 , "Brasília" , "Brazil"
201140 , "Violet Hill" , "Coldplay" , 3:41 , 16 , 52 , "Brasília" , "Brazil"
201140 , "Revenga" , "System of a Down" , 3:48 , 17 , 51 , "Brasília" , "Brazil"
201140 , "Question!" , "System of a Down" , 3:20 , 18 , 49 , "Brasília" , "Brazil"
201140 , "Chop Suey!" , "System of a Down" , 3:31 , 19 , 46 , "Brasília" , "Brazil"
201140 , "Hypnotize" , "System of a Down" , 3:09 , 20 , 46 , "Brasília" , "Brazil"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 181 , "Belo Horizonte" , "Brazil"
201140 , "Someone Like You" , "Adele" , 4:44 , 2 , 163 , "Belo Horizonte" , "Brazil"
201140 , "The Scientist" , "Coldplay" , 5:10 , 3 , 144 , "Belo Horizonte" , "Brazil"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 132 , "Belo Horizonte" , "Brazil"
201140 , "Yellow" , "Coldplay" , 4:28 , 5 , 125 , "Belo Horizonte" , "Brazil"
201140 , "Fix You" , "Coldplay" , 4:57 , 6 , 122 , "Belo Horizonte" , "Brazil"
201140 , "Clocks" , "Coldplay" , 4:10 , 7 , 120 , "Belo Horizonte" , "Brazil"
201140 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 117 , "Belo Horizonte" , "Brazil"
201140 , "In My Place" , "Coldplay" , 3:47 , 9 , 103 , "Belo Horizonte" , "Brazil"
201140 , "She Will Be Loved" , "Maroon 5" , 4:15 , 10 , 97 , "Belo Horizonte" , "Brazil"
201140 , "Don't You Remember" , "Adele" , 4:03 , 11 , 88 , "Belo Horizonte" , "Brazil"
201140 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 87 , "Belo Horizonte" , "Brazil"
201140 , "Moves Like Jagger (feat. Christina Aguilera)" , "Maroon 5" , 3:21 , 13 , 87 , "Belo Horizonte" , "Brazil"
201140 , "Toxicity" , "System of a Down" , 4:46 , 14 , 83 , "Belo Horizonte" , "Brazil"
201140 , "He Won't Go" , "Adele" , 4:37 , 15 , 80 , "Belo Horizonte" , "Brazil"
201140 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 79 , "Belo Horizonte" , "Brazil"
201140 , "Lonely Day" , "System of a Down" , 2:47 , 17 , 78 , "Belo Horizonte" , "Brazil"
201140 , "Chop Suey!" , "System of a Down" , 3:31 , 18 , 78 , "Belo Horizonte" , "Brazil"
201140 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 19 , 77 , "Belo Horizonte" , "Brazil"
201140 , "Question!" , "System of a Down" , 3:20 , 20 , 77 , "Belo Horizonte" , "Brazil"
201140 , "Someone Like You" , "Adele" , 4:44 , 1 , 92 , "Salvador" , "Brazil"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 89 , "Salvador" , "Brazil"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 79 , "Salvador" , "Brazil"
201140 , "Fix You" , "Coldplay" , 4:57 , 4 , 65 , "Salvador" , "Brazil"
201140 , "The Scientist" , "Coldplay" , 5:10 , 5 , 60 , "Salvador" , "Brazil"
201140 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 55 , "Salvador" , "Brazil"
201140 , "Yellow" , "Coldplay" , 4:28 , 7 , 54 , "Salvador" , "Brazil"
201140 , "Countdown" , "Beyoncé" , 3:32 , 8 , 54 , "Salvador" , "Brazil"
201140 , "Don't You Remember" , "Adele" , 4:03 , 9 , 51 , "Salvador" , "Brazil"
201140 , "Clocks" , "Coldplay" , 4:10 , 10 , 50 , "Salvador" , "Brazil"
201140 , "She Will Be Loved" , "Maroon 5" , 4:15 , 11 , 49 , "Salvador" , "Brazil"
201140 , "One and Only" , "Adele" , 5:48 , 12 , 49 , "Salvador" , "Brazil"
201140 , "He Won't Go" , "Adele" , 4:37 , 13 , 49 , "Salvador" , "Brazil"
201140 , "Turning Tables" , "Adele" , 4:10 , 14 , 47 , "Salvador" , "Brazil"
201140 , "Love on Top" , "Beyoncé" , 4:27 , 15 , 47 , "Salvador" , "Brazil"
201140 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 16 , 46 , "Salvador" , "Brazil"
201140 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 45 , "Salvador" , "Brazil"
201140 , "Criminal" , "Britney Spears" , 3:44 , 18 , 45 , "Salvador" , "Brazil"
201140 , "Peacock" , "Katy Perry" , 3:52 , 19 , 44 , "Salvador" , "Brazil"
201140 , "Take It All" , "Adele" , 3:48 , 20 , 44 , "Salvador" , "Brazil"
201140 , "The Scientist" , "Coldplay" , 5:10 , 1 , 276 , "Rio de Janeiro" , "Brazil"
201140 , "Yellow" , "Coldplay" , 4:28 , 2 , 264 , "Rio de Janeiro" , "Brazil"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 261 , "Rio de Janeiro" , "Brazil"
201140 , "Fix You" , "Coldplay" , 4:57 , 4 , 252 , "Rio de Janeiro" , "Brazil"
201140 , "Toxicity" , "System of a Down" , 4:46 , 5 , 241 , "Rio de Janeiro" , "Brazil"
201140 , "Clocks" , "Coldplay" , 4:10 , 6 , 225 , "Rio de Janeiro" , "Brazil"
201140 , "Someone Like You" , "Adele" , 4:44 , 7 , 221 , "Rio de Janeiro" , "Brazil"
201140 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 220 , "Rio de Janeiro" , "Brazil"
201140 , "Lonely Day" , "System of a Down" , 2:47 , 9 , 214 , "Rio de Janeiro" , "Brazil"
201140 , "In My Place" , "Coldplay" , 3:47 , 10 , 213 , "Rio de Janeiro" , "Brazil"
201140 , "Chop Suey!" , "System of a Down" , 3:31 , 11 , 209 , "Rio de Janeiro" , "Brazil"
201140 , "She Will Be Loved" , "Maroon 5" , 4:15 , 12 , 209 , "Rio de Janeiro" , "Brazil"
201140 , "Aerials" , "System of a Down" , 4:00 , 13 , 202 , "Rio de Janeiro" , "Brazil"
201140 , "Violet Hill" , "Coldplay" , 3:41 , 14 , 193 , "Rio de Janeiro" , "Brazil"
201140 , "Cigaro" , "System of a Down" , 2:12 , 15 , 183 , "Rio de Janeiro" , "Brazil"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 179 , "Rio de Janeiro" , "Brazil"
201140 , "Question!" , "System of a Down" , 3:20 , 17 , 175 , "Rio de Janeiro" , "Brazil"
201140 , "Psycho" , "System of a Down" , 3:45 , 18 , 174 , "Rio de Janeiro" , "Brazil"
201140 , "Hypnotize" , "System of a Down" , 3:09 , 19 , 174 , "Rio de Janeiro" , "Brazil"
201140 , "B.Y.O.B." , "System of a Down" , 4:16 , 20 , 174 , "Rio de Janeiro" , "Brazil"
201140 , "Fix You" , "Coldplay" , 4:57 , 1 , 39 , "Recife" , "Brazil"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 36 , "Recife" , "Brazil"
201140 , "Yellow" , "Coldplay" , 4:28 , 3 , 35 , "Recife" , "Brazil"
201140 , "Someone Like You" , "Adele" , 4:44 , 4 , 35 , "Recife" , "Brazil"
201140 , "The Scientist" , "Coldplay" , 5:10 , 5 , 33 , "Recife" , "Brazil"
201140 , "In My Place" , "Coldplay" , 3:47 , 6 , 32 , "Recife" , "Brazil"
201140 , "Clocks" , "Coldplay" , 4:10 , 7 , 32 , "Recife" , "Brazil"
201140 , "Judas" , "Lady Gaga" , 4:12 , 8 , 29 , "Recife" , "Brazil"
201140 , "Toxicity" , "System of a Down" , 4:46 , 9 , 28 , "Recife" , "Brazil"
201140 , "Chop Suey!" , "System of a Down" , 3:31 , 10 , 27 , "Recife" , "Brazil"
201140 , "Aerials" , "System of a Down" , 4:00 , 11 , 26 , "Recife" , "Brazil"
201140 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 26 , "Recife" , "Brazil"
201140 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 24 , "Recife" , "Brazil"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 24 , "Recife" , "Brazil"
201140 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 24 , "Recife" , "Brazil"
201140 , "I Wanna Go" , "Britney Spears" , 3:30 , 16 , 23 , "Recife" , "Brazil"
201140 , "Shiver" , "Coldplay" , 5:03 , 17 , 23 , "Recife" , "Brazil"
201140 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 18 , 23 , "Recife" , "Brazil"
201140 , "She Will Be Loved" , "Maroon 5" , 4:15 , 19 , 22 , "Recife" , "Brazil"
201140 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 22 , "Recife" , "Brazil"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 29 , "Manaus" , "Brazil"
201140 , "Yellow" , "Coldplay" , 4:28 , 2 , 27 , "Manaus" , "Brazil"
201140 , "Someone Like You" , "Adele" , 4:44 , 3 , 27 , "Manaus" , "Brazil"
201140 , "The Scientist" , "Coldplay" , 5:10 , 4 , 25 , "Manaus" , "Brazil"
201140 , "Fix You" , "Coldplay" , 4:57 , 5 , 24 , "Manaus" , "Brazil"
201140 , "Toxicity" , "System of a Down" , 4:46 , 6 , 22 , "Manaus" , "Brazil"
201140 , "Clocks" , "Coldplay" , 4:10 , 7 , 22 , "Manaus" , "Brazil"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 22 , "Manaus" , "Brazil"
201140 , "Lonely Day" , "System of a Down" , 2:47 , 9 , 21 , "Manaus" , "Brazil"
201140 , "In My Place" , "Coldplay" , 3:47 , 10 , 20 , "Manaus" , "Brazil"
201140 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 20 , "Manaus" , "Brazil"
201140 , "Prison Song" , "System of a Down" , 3:27 , 12 , 20 , "Manaus" , "Brazil"
201140 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 19 , "Manaus" , "Brazil"
201140 , "B.Y.O.B." , "System of a Down" , 4:16 , 14 , 19 , "Manaus" , "Brazil"
201140 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 18 , "Manaus" , "Brazil"
201140 , "Trouble" , "Coldplay" , 4:29 , 16 , 18 , "Manaus" , "Brazil"
201140 , "Question!" , "System of a Down" , 3:20 , 17 , 18 , "Manaus" , "Brazil"
201140 , "Chop Suey!" , "System of a Down" , 3:31 , 18 , 18 , "Manaus" , "Brazil"
201140 , "Hold It Against Me" , "Britney Spears" , 3:47 , 19 , 18 , "Manaus" , "Brazil"
201140 , "Won't Go Home Without You" , "Maroon 5" , 3:51 , 20 , 18 , "Manaus" , "Brazil"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 114 , "Porto Alegre" , "Brazil"
201140 , "Yellow" , "Coldplay" , 4:28 , 2 , 114 , "Porto Alegre" , "Brazil"
201140 , "Toxicity" , "System of a Down" , 4:46 , 3 , 104 , "Porto Alegre" , "Brazil"
201140 , "Aerials" , "System of a Down" , 4:00 , 4 , 97 , "Porto Alegre" , "Brazil"
201140 , "Lonely Day" , "System of a Down" , 2:47 , 5 , 93 , "Porto Alegre" , "Brazil"
201140 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 92 , "Porto Alegre" , "Brazil"
201140 , "Fix You" , "Coldplay" , 4:57 , 7 , 91 , "Porto Alegre" , "Brazil"
201140 , "Chop Suey!" , "System of a Down" , 3:31 , 8 , 90 , "Porto Alegre" , "Brazil"
201140 , "Hypnotize" , "System of a Down" , 3:09 , 9 , 90 , "Porto Alegre" , "Brazil"
201140 , "The Scientist" , "Coldplay" , 5:10 , 10 , 87 , "Porto Alegre" , "Brazil"
201140 , "Clocks" , "Coldplay" , 4:10 , 11 , 86 , "Porto Alegre" , "Brazil"
201140 , "Cigaro" , "System of a Down" , 2:12 , 12 , 85 , "Porto Alegre" , "Brazil"
201140 , "Someone Like You" , "Adele" , 4:44 , 13 , 82 , "Porto Alegre" , "Brazil"
201140 , "Violent Pornography" , "System of a Down" , 3:33 , 14 , 80 , "Porto Alegre" , "Brazil"
201140 , "B.Y.O.B." , "System of a Down" , 4:16 , 15 , 78 , "Porto Alegre" , "Brazil"
201140 , "She Will Be Loved" , "Maroon 5" , 4:15 , 16 , 77 , "Porto Alegre" , "Brazil"
201140 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 75 , "Porto Alegre" , "Brazil"
201140 , "Prison Song" , "System of a Down" , 3:27 , 18 , 74 , "Porto Alegre" , "Brazil"
201140 , "In My Place" , "Coldplay" , 3:47 , 19 , 73 , "Porto Alegre" , "Brazil"
201140 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 72 , "Porto Alegre" , "Brazil"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 610 , "São Paulo" , "Brazil"
201140 , "Someone Like You" , "Adele" , 4:44 , 2 , 477 , "São Paulo" , "Brazil"
201140 , "Toxicity" , "System of a Down" , 4:46 , 3 , 451 , "São Paulo" , "Brazil"
201140 , "Lonely Day" , "System of a Down" , 2:47 , 4 , 433 , "São Paulo" , "Brazil"
201140 , "Chop Suey!" , "System of a Down" , 3:31 , 5 , 430 , "São Paulo" , "Brazil"
201140 , "Aerials" , "System of a Down" , 4:00 , 6 , 428 , "São Paulo" , "Brazil"
201140 , "The Scientist" , "Coldplay" , 5:10 , 7 , 417 , "São Paulo" , "Brazil"
201140 , "Clocks" , "Coldplay" , 4:10 , 8 , 397 , "São Paulo" , "Brazil"
201140 , "Yellow" , "Coldplay" , 4:28 , 9 , 389 , "São Paulo" , "Brazil"
201140 , "B.Y.O.B." , "System of a Down" , 4:16 , 10 , 386 , "São Paulo" , "Brazil"
201140 , "Cigaro" , "System of a Down" , 2:12 , 11 , 385 , "São Paulo" , "Brazil"
201140 , "Fix You" , "Coldplay" , 4:57 , 12 , 379 , "São Paulo" , "Brazil"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 369 , "São Paulo" , "Brazil"
201140 , "Question!" , "System of a Down" , 3:20 , 14 , 366 , "São Paulo" , "Brazil"
201140 , "Hypnotize" , "System of a Down" , 3:09 , 15 , 346 , "São Paulo" , "Brazil"
201140 , "Psycho" , "System of a Down" , 3:45 , 16 , 342 , "São Paulo" , "Brazil"
201140 , "She Will Be Loved" , "Maroon 5" , 4:15 , 17 , 339 , "São Paulo" , "Brazil"
201140 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 338 , "São Paulo" , "Brazil"
201140 , "Deer Dance" , "System of a Down" , 2:54 , 19 , 336 , "São Paulo" , "Brazil"
201140 , "Prison Song" , "System of a Down" , 3:27 , 20 , 335 , "São Paulo" , "Brazil"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 1 , 162 , "Toronto" , "Canada"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 148 , "Toronto" , "Canada"
201140 , "Graveyard" , "Feist" , 4:18 , 3 , 147 , "Toronto" , "Canada"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 4 , 144 , "Toronto" , "Canada"
201140 , "How Come You Never Go There" , "Feist" , 3:25 , 5 , 134 , "Toronto" , "Canada"
201140 , "A Commotion" , "Feist" , 3:53 , 6 , 134 , "Toronto" , "Canada"
201140 , "Bittersweet Melodies" , "Feist" , 3:56 , 7 , 128 , "Toronto" , "Canada"
201140 , "The Circle Married the Line" , "Feist" , 3:23 , 8 , 127 , "Toronto" , "Canada"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 122 , "Toronto" , "Canada"
201140 , "Someone Like You" , "Adele" , 4:44 , 10 , 115 , "Toronto" , "Canada"
201140 , "Comfort Me" , "Feist" , 4:03 , 11 , 114 , "Toronto" , "Canada"
201140 , "Get It Wrong, Get It Right" , "Feist" , 3:39 , 12 , 107 , "Toronto" , "Canada"
201140 , "Anti-Pioneer" , "Feist" , 5:34 , 13 , 104 , "Toronto" , "Canada"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 100 , "Toronto" , "Canada"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 91 , "Toronto" , "Canada"
201140 , "Undiscovered First" , "Feist" , 4:58 , 16 , 88 , "Toronto" , "Canada"
201140 , "Cicadas And Gulls" , "Feist" , 3:16 , 17 , 84 , "Toronto" , "Canada"
201140 , "Toes" , "Lights" , 3:19 , 18 , 83 , "Toronto" , "Canada"
201140 , "Siberia" , "Lights" , 4:19 , 19 , 78 , "Toronto" , "Canada"
201140 , "Calgary" , "Bon Iver" , 4:09 , 20 , 75 , "Toronto" , "Canada"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 18 , "Quebec" , "Canada"
201140 , "A Commotion" , "Feist" , 3:53 , 2 , 14 , "Quebec" , "Canada"
201140 , "Graveyard" , "Feist" , 4:18 , 3 , 14 , "Quebec" , "Canada"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 4 , 14 , "Quebec" , "Canada"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 5 , 14 , "Quebec" , "Canada"
201140 , "Comfort Me" , "Feist" , 4:03 , 6 , 14 , "Quebec" , "Canada"
201140 , "The Circle Married the Line" , "Feist" , 3:23 , 7 , 13 , "Quebec" , "Canada"
201140 , "Bittersweet Melodies" , "Feist" , 3:56 , 8 , 13 , "Quebec" , "Canada"
201140 , "No Surprises" , "Radiohead" , 3:50 , 9 , 13 , "Quebec" , "Canada"
201140 , "How Come You Never Go There" , "Feist" , 3:25 , 10 , 12 , "Quebec" , "Canada"
201140 , "Houdini" , "Foster the People" , 3:22 , 11 , 12 , "Quebec" , "Canada"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 12 , "Quebec" , "Canada"
201140 , "Holocene" , "Bon Iver" , 5:32 , 13 , 12 , "Quebec" , "Canada"
201140 , "Anti-Pioneer" , "Feist" , 5:34 , 14 , 11 , "Quebec" , "Canada"
201140 , "Perth" , "Bon Iver" , 4:21 , 15 , 11 , "Quebec" , "Canada"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 11 , "Quebec" , "Canada"
201140 , "Get It Wrong, Get It Right" , "Feist" , 3:39 , 17 , 11 , "Quebec" , "Canada"
201140 , "Michicant" , "Bon Iver" , 3:42 , 18 , 11 , "Quebec" , "Canada"
201140 , "Towers" , "Bon Iver" , 3:05 , 19 , 10 , "Quebec" , "Canada"
201140 , "Crystalised" , "The xx" , 3:22 , 20 , 10 , "Quebec" , "Canada"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 1 , 73 , "Montreal" , "Canada"
201140 , "Graveyard" , "Feist" , 4:18 , 2 , 70 , "Montreal" , "Canada"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 3 , 68 , "Montreal" , "Canada"
201140 , "A Commotion" , "Feist" , 3:53 , 4 , 65 , "Montreal" , "Canada"
201140 , "How Come You Never Go There" , "Feist" , 3:25 , 5 , 63 , "Montreal" , "Canada"
201140 , "Bittersweet Melodies" , "Feist" , 3:56 , 6 , 61 , "Montreal" , "Canada"
201140 , "Comfort Me" , "Feist" , 4:03 , 7 , 59 , "Montreal" , "Canada"
201140 , "The Circle Married the Line" , "Feist" , 3:23 , 8 , 58 , "Montreal" , "Canada"
201140 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 53 , "Montreal" , "Canada"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 53 , "Montreal" , "Canada"
201140 , "Get It Wrong, Get It Right" , "Feist" , 3:39 , 11 , 52 , "Montreal" , "Canada"
201140 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 52 , "Montreal" , "Canada"
201140 , "Anti-Pioneer" , "Feist" , 5:34 , 13 , 49 , "Montreal" , "Canada"
201140 , "Calgary" , "Bon Iver" , 4:09 , 14 , 47 , "Montreal" , "Canada"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 46 , "Montreal" , "Canada"
201140 , "Towers" , "Bon Iver" , 3:05 , 16 , 46 , "Montreal" , "Canada"
201140 , "Holocene" , "Bon Iver" , 5:32 , 17 , 44 , "Montreal" , "Canada"
201140 , "Perth" , "Bon Iver" , 4:21 , 18 , 44 , "Montreal" , "Canada"
201140 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 43 , "Montreal" , "Canada"
201140 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 41 , "Montreal" , "Canada"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 52 , "Ottawa" , "Canada"
201140 , "Someone Like You" , "Adele" , 4:44 , 2 , 45 , "Ottawa" , "Canada"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 41 , "Ottawa" , "Canada"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 4 , 35 , "Ottawa" , "Canada"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 34 , "Ottawa" , "Canada"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 6 , 30 , "Ottawa" , "Canada"
201140 , "Graveyard" , "Feist" , 4:18 , 7 , 29 , "Ottawa" , "Canada"
201140 , "Electric Feel" , "MGMT" , 3:49 , 8 , 28 , "Ottawa" , "Canada"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 9 , 28 , "Ottawa" , "Canada"
201140 , "Bittersweet Melodies" , "Feist" , 3:56 , 10 , 27 , "Ottawa" , "Canada"
201140 , "Houdini" , "Foster the People" , 3:22 , 11 , 26 , "Ottawa" , "Canada"
201140 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 25 , "Ottawa" , "Canada"
201140 , "A Commotion" , "Feist" , 3:53 , 13 , 25 , "Ottawa" , "Canada"
201140 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 24 , "Ottawa" , "Canada"
201140 , "Towers" , "Bon Iver" , 3:05 , 15 , 24 , "Ottawa" , "Canada"
201140 , "The Circle Married the Line" , "Feist" , 3:23 , 16 , 24 , "Ottawa" , "Canada"
201140 , "Calgary" , "Bon Iver" , 4:09 , 17 , 23 , "Ottawa" , "Canada"
201140 , "One and Only" , "Adele" , 5:48 , 18 , 23 , "Ottawa" , "Canada"
201140 , "Take It All" , "Adele" , 3:48 , 19 , 23 , "Ottawa" , "Canada"
201140 , "1901" , "Phoenix" , 3:12 , 20 , 23 , "Ottawa" , "Canada"
201140 , "Someone Like You" , "Adele" , 4:44 , 1 , 23 , "Halifax" , "Canada"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 2 , 17 , "Halifax" , "Canada"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 16 , "Halifax" , "Canada"
