201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 50 , "Belém" , "Brazil"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 49 , "Belém" , "Brazil"
201045 , "Firework" , "Katy Perry" , 3:48 , 3 , 46 , "Belém" , "Brazil"
201045 , "Peacock" , "Katy Perry" , 3:52 , 4 , 35 , "Belém" , "Brazil"
201045 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 30 , "Belém" , "Brazil"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 28 , "Belém" , "Brazil"
201045 , "Cannibal" , "Ke$ha" , 3:14 , 7 , 28 , "Belém" , "Brazil"
201045 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 27 , "Belém" , "Brazil"
201045 , "California King Bed" , "Rihanna" , 4:12 , 9 , 25 , "Belém" , "Brazil"
201045 , "Man Down" , "Rihanna" , 4:27 , 10 , 24 , "Belém" , "Brazil"
201045 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 11 , 24 , "Belém" , "Brazil"
201045 , "E.T." , "Katy Perry" , 3:26 , 12 , 22 , "Belém" , "Brazil"
201045 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 21 , "Belém" , "Brazil"
201045 , "Raining Men (feat. Nicki Minaj)" , "Rihanna" , 3:44 , 14 , 21 , "Belém" , "Brazil"
201045 , "Fading" , "Rihanna" , 3:27 , 15 , 21 , "Belém" , "Brazil"
201045 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 21 , "Belém" , "Brazil"
201045 , "Love the Way You Lie (Part II) (feat. Eminem)" , "Rihanna" , 4:56 , 17 , 20 , "Belém" , "Brazil"
201045 , "All the Lovers" , "Kylie Minogue" , 3:20 , 18 , 19 , "Belém" , "Brazil"
201045 , "Complicated" , "Rihanna" , 4:18 , 19 , 19 , "Belém" , "Brazil"
201045 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 20 , 18 , "Belém" , "Brazil"
201045 , "Firework" , "Katy Perry" , 3:48 , 1 , 128 , "Curitiba" , "Brazil"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 125 , "Curitiba" , "Brazil"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 105 , "Curitiba" , "Brazil"
201045 , "Peacock" , "Katy Perry" , 3:52 , 4 , 88 , "Curitiba" , "Brazil"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 74 , "Curitiba" , "Brazil"
201045 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 72 , "Curitiba" , "Brazil"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 72 , "Curitiba" , "Brazil"
201045 , "California King Bed" , "Rihanna" , 4:12 , 8 , 70 , "Curitiba" , "Brazil"
201045 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 9 , 70 , "Curitiba" , "Brazil"
201045 , "The Only Exception" , "Paramore" , 4:25 , 10 , 69 , "Curitiba" , "Brazil"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 68 , "Curitiba" , "Brazil"
201045 , "Fading" , "Rihanna" , 3:27 , 12 , 67 , "Curitiba" , "Brazil"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 63 , "Curitiba" , "Brazil"
201045 , "Complicated" , "Rihanna" , 4:18 , 14 , 61 , "Curitiba" , "Brazil"
201045 , "Man Down" , "Rihanna" , 4:27 , 15 , 60 , "Curitiba" , "Brazil"
201045 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 59 , "Curitiba" , "Brazil"
201045 , "We R Who We R" , "Ke$ha" , 3:24 , 17 , 59 , "Curitiba" , "Brazil"
201045 , "Wonderwall" , "Oasis" , 4:18 , 18 , 58 , "Curitiba" , "Brazil"
201045 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 58 , "Curitiba" , "Brazil"
201045 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 58 , "Curitiba" , "Brazil"
201045 , "Firework" , "Katy Perry" , 3:48 , 1 , 100 , "Brasília" , "Brazil"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 92 , "Brasília" , "Brazil"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 88 , "Brasília" , "Brazil"
201045 , "Peacock" , "Katy Perry" , 3:52 , 4 , 63 , "Brasília" , "Brazil"
201045 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 57 , "Brasília" , "Brazil"
201045 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 53 , "Brasília" , "Brazil"
201045 , "Cannibal" , "Ke$ha" , 3:14 , 7 , 52 , "Brasília" , "Brazil"
201045 , "Man Down" , "Rihanna" , 4:27 , 8 , 52 , "Brasília" , "Brazil"
201045 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 9 , 50 , "Brasília" , "Brazil"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 50 , "Brasília" , "Brazil"
201045 , "California King Bed" , "Rihanna" , 4:12 , 11 , 49 , "Brasília" , "Brazil"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 47 , "Brasília" , "Brazil"
201045 , "Raining Men (feat. Nicki Minaj)" , "Rihanna" , 3:44 , 13 , 47 , "Brasília" , "Brazil"
201045 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 14 , 47 , "Brasília" , "Brazil"
201045 , "Let It Be" , "The Beatles" , 3:53 , 15 , 46 , "Brasília" , "Brazil"
201045 , "Fading" , "Rihanna" , 3:27 , 16 , 46 , "Brasília" , "Brazil"
201045 , "Complicated" , "Rihanna" , 4:18 , 17 , 43 , "Brasília" , "Brazil"
201045 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 43 , "Brasília" , "Brazil"
201045 , "Take It Off" , "Ke$ha" , 3:33 , 19 , 42 , "Brasília" , "Brazil"
201045 , "The Only Exception" , "Paramore" , 4:25 , 20 , 42 , "Brasília" , "Brazil"
201045 , "Firework" , "Katy Perry" , 3:48 , 1 , 181 , "Belo Horizonte" , "Brazil"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 161 , "Belo Horizonte" , "Brazil"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 147 , "Belo Horizonte" , "Brazil"
201045 , "Peacock" , "Katy Perry" , 3:52 , 4 , 132 , "Belo Horizonte" , "Brazil"
201045 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 103 , "Belo Horizonte" , "Brazil"
201045 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 98 , "Belo Horizonte" , "Brazil"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 97 , "Belo Horizonte" , "Brazil"
201045 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 91 , "Belo Horizonte" , "Brazil"
201045 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 9 , 87 , "Belo Horizonte" , "Brazil"
201045 , "Cannibal" , "Ke$ha" , 3:14 , 10 , 86 , "Belo Horizonte" , "Brazil"
201045 , "1901" , "Phoenix" , 3:12 , 11 , 85 , "Belo Horizonte" , "Brazil"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 83 , "Belo Horizonte" , "Brazil"
201045 , "California King Bed" , "Rihanna" , 4:12 , 13 , 81 , "Belo Horizonte" , "Brazil"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 79 , "Belo Horizonte" , "Brazil"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 79 , "Belo Horizonte" , "Brazil"
201045 , "Complicated" , "Rihanna" , 4:18 , 16 , 79 , "Belo Horizonte" , "Brazil"
201045 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 79 , "Belo Horizonte" , "Brazil"
201045 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 18 , 78 , "Belo Horizonte" , "Brazil"
201045 , "Man Down" , "Rihanna" , 4:27 , 19 , 78 , "Belo Horizonte" , "Brazil"
201045 , "Raining Men (feat. Nicki Minaj)" , "Rihanna" , 3:44 , 20 , 76 , "Belo Horizonte" , "Brazil"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 125 , "Salvador" , "Brazil"
201045 , "Firework" , "Katy Perry" , 3:48 , 2 , 112 , "Salvador" , "Brazil"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 103 , "Salvador" , "Brazil"
201045 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 81 , "Salvador" , "Brazil"
201045 , "Peacock" , "Katy Perry" , 3:52 , 5 , 76 , "Salvador" , "Brazil"
201045 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 6 , 72 , "Salvador" , "Brazil"
201045 , "California King Bed" , "Rihanna" , 4:12 , 7 , 69 , "Salvador" , "Brazil"
201045 , "Man Down" , "Rihanna" , 4:27 , 8 , 68 , "Salvador" , "Brazil"
201045 , "Fading" , "Rihanna" , 3:27 , 9 , 67 , "Salvador" , "Brazil"
201045 , "Complicated" , "Rihanna" , 4:18 , 10 , 63 , "Salvador" , "Brazil"
201045 , "Raining Men (feat. Nicki Minaj)" , "Rihanna" , 3:44 , 11 , 63 , "Salvador" , "Brazil"
201045 , "Love the Way You Lie (Part II) (feat. Eminem)" , "Rihanna" , 4:56 , 12 , 63 , "Salvador" , "Brazil"
201045 , "Skin" , "Rihanna" , 5:04 , 13 , 59 , "Salvador" , "Brazil"
201045 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 14 , 59 , "Salvador" , "Brazil"
201045 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 58 , "Salvador" , "Brazil"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 54 , "Salvador" , "Brazil"
201045 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 53 , "Salvador" , "Brazil"
201045 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 48 , "Salvador" , "Brazil"
201045 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 46 , "Salvador" , "Brazil"
201045 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 46 , "Salvador" , "Brazil"
201045 , "Firework" , "Katy Perry" , 3:48 , 1 , 30 , "Recife" , "Brazil"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 30 , "Recife" , "Brazil"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 20 , "Recife" , "Brazil"
201045 , "Fading" , "Rihanna" , 3:27 , 4 , 19 , "Recife" , "Brazil"
201045 , "Peacock" , "Katy Perry" , 3:52 , 5 , 19 , "Recife" , "Brazil"
201045 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 18 , "Recife" , "Brazil"
201045 , "Man Down" , "Rihanna" , 4:27 , 7 , 17 , "Recife" , "Brazil"
201045 , "California King Bed" , "Rihanna" , 4:12 , 8 , 17 , "Recife" , "Brazil"
201045 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 9 , 17 , "Recife" , "Brazil"
201045 , "Complicated" , "Rihanna" , 4:18 , 10 , 16 , "Recife" , "Brazil"
201045 , "Skin" , "Rihanna" , 5:04 , 11 , 16 , "Recife" , "Brazil"
201045 , "Raining Men (feat. Nicki Minaj)" , "Rihanna" , 3:44 , 12 , 15 , "Recife" , "Brazil"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 15 , "Recife" , "Brazil"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 14 , "Recife" , "Brazil"
201045 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 15 , 14 , "Recife" , "Brazil"
201045 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 14 , "Recife" , "Brazil"
201045 , "The Only Exception" , "Paramore" , 4:25 , 17 , 12 , "Recife" , "Brazil"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 12 , "Recife" , "Brazil"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 12 , "Recife" , "Brazil"
201045 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 12 , "Recife" , "Brazil"
201045 , "Firework" , "Katy Perry" , 3:48 , 1 , 36 , "Manaus" , "Brazil"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 34 , "Manaus" , "Brazil"
201045 , "Peacock" , "Katy Perry" , 3:52 , 3 , 27 , "Manaus" , "Brazil"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 26 , "Manaus" , "Brazil"
201045 , "Read My Mind" , "The Killers" , 4:05 , 5 , 17 , "Manaus" , "Brazil"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 17 , "Manaus" , "Brazil"
201045 , "Clocks" , "Coldplay" , 4:10 , 7 , 16 , "Manaus" , "Brazil"
201045 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 16 , "Manaus" , "Brazil"
201045 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 9 , 15 , "Manaus" , "Brazil"
201045 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 10 , 15 , "Manaus" , "Brazil"
201045 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 15 , "Manaus" , "Brazil"
201045 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 14 , "Manaus" , "Brazil"
201045 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 13 , 14 , "Manaus" , "Brazil"
201045 , "Juicebox" , "The Strokes" , 3:14 , 14 , 14 , "Manaus" , "Brazil"
201045 , "When You Were Young" , "The Killers" , 3:39 , 15 , 14 , "Manaus" , "Brazil"
201045 , "Elephant Gun" , "Beirut" , 5:43 , 16 , 14 , "Manaus" , "Brazil"
201045 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 14 , "Manaus" , "Brazil"
201045 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 13 , "Manaus" , "Brazil"
201045 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 19 , 13 , "Manaus" , "Brazil"
201045 , "We R Who We R" , "Ke$ha" , 3:24 , 20 , 13 , "Manaus" , "Brazil"
201045 , "All My Loving" , "The Beatles" , 2:05 , 1 , 128 , "Porto Alegre" , "Brazil"
201045 , "Let It Be" , "The Beatles" , 3:53 , 2 , 126 , "Porto Alegre" , "Brazil"
201045 , "Hey Jude" , "The Beatles" , 4:19 , 3 , 120 , "Porto Alegre" , "Brazil"
201045 , "Something" , "The Beatles" , 3:30 , 4 , 120 , "Porto Alegre" , "Brazil"
201045 , "Yesterday" , "The Beatles" , 2:03 , 5 , 112 , "Porto Alegre" , "Brazil"
201045 , "Eleanor Rigby" , "The Beatles" , 2:07 , 6 , 112 , "Porto Alegre" , "Brazil"
201045 , "Blackbird" , "The Beatles" , 2:18 , 7 , 103 , "Porto Alegre" , "Brazil"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 93 , "Porto Alegre" , "Brazil"
201045 , "Ob-La-Di, Ob-La-Da" , "The Beatles" , 2:53 , 9 , 92 , "Porto Alegre" , "Brazil"
201045 , "Drive My Car" , "The Beatles" , 2:27 , 10 , 89 , "Porto Alegre" , "Brazil"
201045 , "Help!" , "The Beatles" , 2:18 , 11 , 88 , "Porto Alegre" , "Brazil"
201045 , "Come Together" , "The Beatles" , 4:18 , 12 , 88 , "Porto Alegre" , "Brazil"
201045 , "Firework" , "Katy Perry" , 3:48 , 13 , 87 , "Porto Alegre" , "Brazil"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 87 , "Porto Alegre" , "Brazil"
201045 , "Get Back" , "The Beatles" , 2:05 , 15 , 83 , "Porto Alegre" , "Brazil"
201045 , "Here Comes the Sun" , "The Beatles" , 3:04 , 16 , 82 , "Porto Alegre" , "Brazil"
201045 , "All You Need Is Love" , "The Beatles" , 3:37 , 17 , 81 , "Porto Alegre" , "Brazil"
201045 , "Yellow Submarine" , "The Beatles" , 2:38 , 18 , 78 , "Porto Alegre" , "Brazil"
201045 , "A Day in the Life" , "The Beatles" , 5:34 , 19 , 78 , "Porto Alegre" , "Brazil"
201045 , "Day Tripper" , "The Beatles" , 2:48 , 20 , 74 , "Porto Alegre" , "Brazil"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 510 , "São Paulo" , "Brazil"
201045 , "Firework" , "Katy Perry" , 3:48 , 2 , 504 , "São Paulo" , "Brazil"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 446 , "São Paulo" , "Brazil"
201045 , "Peacock" , "Katy Perry" , 3:52 , 4 , 340 , "São Paulo" , "Brazil"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 281 , "São Paulo" , "Brazil"
201045 , "The Only Exception" , "Paramore" , 4:25 , 6 , 275 , "São Paulo" , "Brazil"
201045 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 271 , "São Paulo" , "Brazil"
201045 , "Wonderwall" , "Oasis" , 4:18 , 8 , 262 , "São Paulo" , "Brazil"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 260 , "São Paulo" , "Brazil"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 258 , "São Paulo" , "Brazil"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 257 , "São Paulo" , "Brazil"
201045 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 12 , 247 , "São Paulo" , "Brazil"
201045 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 13 , 246 , "São Paulo" , "Brazil"
201045 , "California King Bed" , "Rihanna" , 4:12 , 14 , 244 , "São Paulo" , "Brazil"
201045 , "Fading" , "Rihanna" , 3:27 , 15 , 233 , "São Paulo" , "Brazil"
201045 , "We R Who We R" , "Ke$ha" , 3:24 , 16 , 232 , "São Paulo" , "Brazil"
201045 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 232 , "São Paulo" , "Brazil"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 230 , "São Paulo" , "Brazil"
201045 , "Take It Off" , "Ke$ha" , 3:33 , 19 , 229 , "São Paulo" , "Brazil"
201045 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 227 , "São Paulo" , "Brazil"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 171 , "Toronto" , "Canada"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 144 , "Toronto" , "Canada"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 122 , "Toronto" , "Canada"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 120 , "Toronto" , "Canada"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 118 , "Toronto" , "Canada"
201045 , "Hell of a Life" , "Kanye West" , 5:28 , 6 , 111 , "Toronto" , "Canada"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 109 , "Toronto" , "Canada"
201045 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 107 , "Toronto" , "Canada"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 9 , 106 , "Toronto" , "Canada"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 10 , 104 , "Toronto" , "Canada"
201045 , "Who Will Survive in America" , "Kanye West" , 1:38 , 11 , 102 , "Toronto" , "Canada"
201045 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 100 , "Toronto" , "Canada"
201045 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 100 , "Toronto" , "Canada"
201045 , "We Aite (Wake Your Mind Up)" , "Kid Cudi" , 1:26 , 14 , 99 , "Toronto" , "Canada"
201045 , "REVOFEV" , "Kid Cudi" , 3:03 , 15 , 99 , "Toronto" , "Canada"
201045 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 16 , 99 , "Toronto" , "Canada"
201045 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 99 , "Toronto" , "Canada"
201045 , "Ashin' Kusher" , "Kid Cudi" , 0:31 , 18 , 98 , "Toronto" , "Canada"
201045 , "1901" , "Phoenix" , 3:12 , 19 , 97 , "Toronto" , "Canada"
201045 , "Kids" , "MGMT" , 5:03 , 20 , 94 , "Toronto" , "Canada"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 19 , "Quebec" , "Canada"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 15 , "Quebec" , "Canada"
201045 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 13 , "Quebec" , "Canada"
201045 , "Karma Police" , "Radiohead" , 4:19 , 4 , 13 , "Quebec" , "Canada"
201045 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 13 , "Quebec" , "Canada"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 13 , "Quebec" , "Canada"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 13 , "Quebec" , "Canada"
201045 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 8 , 13 , "Quebec" , "Canada"
201045 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 12 , "Quebec" , "Canada"
201045 , "Chasing Cars" , "Snow Patrol" , 4:25 , 10 , 12 , "Quebec" , "Canada"
201045 , "Lemonworld" , "The National" , 3:23 , 11 , 12 , "Quebec" , "Canada"
201045 , "Terrible Love" , "The National" , 4:39 , 12 , 12 , "Quebec" , "Canada"
201045 , "Runaway" , "The National" , 5:32 , 13 , 12 , "Quebec" , "Canada"
201045 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 11 , "Quebec" , "Canada"
201045 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 11 , "Quebec" , "Canada"
201045 , "Clocks" , "Coldplay" , 4:10 , 16 , 11 , "Quebec" , "Canada"
201045 , "Half Light I" , "Arcade Fire" , 4:14 , 17 , 11 , "Quebec" , "Canada"
201045 , "Little Faith" , "The National" , 4:37 , 18 , 11 , "Quebec" , "Canada"
201045 , "Conversation 16" , "The National" , 4:17 , 19 , 11 , "Quebec" , "Canada"
201045 , "One Step Closer" , "Linkin Park" , 2:35 , 20 , 11 , "Quebec" , "Canada"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 84 , "Montreal" , "Canada"
201045 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 73 , "Montreal" , "Canada"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 67 , "Montreal" , "Canada"
201045 , "We Used to Wait" , "Arcade Fire" , 5:01 , 4 , 67 , "Montreal" , "Canada"
201045 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 63 , "Montreal" , "Canada"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 61 , "Montreal" , "Canada"
201045 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 58 , "Montreal" , "Canada"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 57 , "Montreal" , "Canada"
201045 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 57 , "Montreal" , "Canada"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 54 , "Montreal" , "Canada"
201045 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 51 , "Montreal" , "Canada"
201045 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 49 , "Montreal" , "Canada"
201045 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 49 , "Montreal" , "Canada"
201045 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 48 , "Montreal" , "Canada"
201045 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 48 , "Montreal" , "Canada"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 47 , "Montreal" , "Canada"
201045 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 17 , 45 , "Montreal" , "Canada"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 45 , "Montreal" , "Canada"
201045 , "Deep Blue" , "Arcade Fire" , 4:27 , 19 , 45 , "Montreal" , "Canada"
201045 , "Crystalised" , "The xx" , 3:22 , 20 , 45 , "Montreal" , "Canada"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 52 , "Ottawa" , "Canada"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 43 , "Ottawa" , "Canada"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 3 , 42 , "Ottawa" , "Canada"
201045 , "Mr. Rager" , "Kid Cudi" , 4:54 , 4 , 38 , "Ottawa" , "Canada"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 38 , "Ottawa" , "Canada"
201045 , "GHOST!" , "Kid Cudi" , 4:49 , 6 , 37 , "Ottawa" , "Canada"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 7 , 37 , "Ottawa" , "Canada"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 36 , "Ottawa" , "Canada"
201045 , "We Aite (Wake Your Mind Up)" , "Kid Cudi" , 1:26 , 9 , 35 , "Ottawa" , "Canada"
201045 , "REVOFEV" , "Kid Cudi" , 3:03 , 10 , 35 , "Ottawa" , "Canada"
201045 , "All Along" , "Kid Cudi" , 3:23 , 11 , 34 , "Ottawa" , "Canada"
201045 , "Hell of a Life" , "Kanye West" , 5:28 , 12 , 34 , "Ottawa" , "Canada"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 33 , "Ottawa" , "Canada"
201045 , "1901" , "Phoenix" , 3:12 , 14 , 32 , "Ottawa" , "Canada"
201045 , "Trapped in My Mind" , "Kid Cudi" , 3:34 , 15 , 32 , "Ottawa" , "Canada"
201045 , "Electric Feel" , "MGMT" , 3:49 , 16 , 31 , "Ottawa" , "Canada"
201045 , "Ashin' Kusher" , "Kid Cudi" , 0:31 , 17 , 31 , "Ottawa" , "Canada"
201045 , "Who Will Survive in America" , "Kanye West" , 1:38 , 18 , 31 , "Ottawa" , "Canada"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 30 , "Ottawa" , "Canada"
201045 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 30 , "Ottawa" , "Canada"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 27 , "Halifax" , "Canada"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 24 , "Halifax" , "Canada"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 21 , "Halifax" , "Canada"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 21 , "Halifax" , "Canada"
201045 , "Tighten Up" , "The Black Keys" , 3:31 , 5 , 20 , "Halifax" , "Canada"
201045 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 20 , "Halifax" , "Canada"
201045 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 20 , "Halifax" , "Canada"
201045 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 19 , "Halifax" , "Canada"
201045 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 19 , "Halifax" , "Canada"
201045 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 19 , "Halifax" , "Canada"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 19 , "Halifax" , "Canada"
201045 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 18 , "Halifax" , "Canada"
