201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 227 , "Melbourne" , "Australia"
201012 , "The Only Exception" , "Paramore" , 4:25 , 6 , 33 , "Belém" , "Brazil"
201012 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 30 , "Belém" , "Brazil"
201012 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 30 , "Belém" , "Brazil"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 27 , "Belém" , "Brazil"
201012 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 27 , "Belém" , "Brazil"
201012 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 27 , "Belém" , "Brazil"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 25 , "Belém" , "Brazil"
201012 , "Kids" , "MGMT" , 5:03 , 13 , 25 , "Belém" , "Brazil"
201012 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 24 , "Belém" , "Brazil"
201012 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 15 , 24 , "Belém" , "Brazil"
201012 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 24 , "Belém" , "Brazil"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 22 , "Belém" , "Brazil"
201012 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 21 , "Belém" , "Brazil"
201012 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 20 , "Belém" , "Brazil"
201012 , "Bulletproof" , "La Roux" , 3:17 , 20 , 20 , "Belém" , "Brazil"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 181 , "Curitiba" , "Brazil"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 157 , "Curitiba" , "Brazil"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 123 , "Curitiba" , "Brazil"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 115 , "Curitiba" , "Brazil"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 109 , "Curitiba" , "Brazil"
201012 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 107 , "Curitiba" , "Brazil"
201012 , "The Only Exception" , "Paramore" , 4:25 , 7 , 99 , "Curitiba" , "Brazil"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 97 , "Curitiba" , "Brazil"
201012 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 9 , 96 , "Curitiba" , "Brazil"
201012 , "Monster" , "Lady Gaga" , 4:09 , 10 , 90 , "Curitiba" , "Brazil"
201012 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 89 , "Curitiba" , "Brazil"
201012 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 84 , "Curitiba" , "Brazil"
201012 , "Wonderwall" , "Oasis" , 4:18 , 13 , 80 , "Curitiba" , "Brazil"
201012 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 77 , "Curitiba" , "Brazil"
201012 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 75 , "Curitiba" , "Brazil"
201012 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 16 , 75 , "Curitiba" , "Brazil"
201012 , "Decode" , "Paramore" , 4:21 , 17 , 71 , "Curitiba" , "Brazil"
201012 , "Ignorance" , "Paramore" , 3:39 , 18 , 69 , "Curitiba" , "Brazil"
201012 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 69 , "Curitiba" , "Brazil"
201012 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 20 , 68 , "Curitiba" , "Brazil"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 176 , "Brasília" , "Brazil"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 130 , "Brasília" , "Brazil"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 127 , "Brasília" , "Brazil"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 100 , "Brasília" , "Brazil"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 99 , "Brasília" , "Brazil"
201012 , "Monster" , "Lady Gaga" , 4:09 , 6 , 87 , "Brasília" , "Brazil"
201012 , "No You Girls" , "Franz Ferdinand" , 3:40 , 7 , 85 , "Brasília" , "Brazil"
201012 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 84 , "Brasília" , "Brazil"
201012 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 78 , "Brasília" , "Brazil"
201012 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 75 , "Brasília" , "Brazil"
201012 , "Ulysses" , "Franz Ferdinand" , 3:08 , 11 , 73 , "Brasília" , "Brazil"
201012 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 71 , "Brasília" , "Brazil"
201012 , "The Only Exception" , "Paramore" , 4:25 , 13 , 71 , "Brasília" , "Brazil"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 70 , "Brasília" , "Brazil"
201012 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 15 , 69 , "Brasília" , "Brazil"
201012 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 16 , 67 , "Brasília" , "Brazil"
201012 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 66 , "Brasília" , "Brazil"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 64 , "Brasília" , "Brazil"
201012 , "Teeth" , "Lady Gaga" , 3:41 , 19 , 61 , "Brasília" , "Brazil"
201012 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 20 , 60 , "Brasília" , "Brazil"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 321 , "Belo Horizonte" , "Brazil"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 230 , "Belo Horizonte" , "Brazil"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 230 , "Belo Horizonte" , "Brazil"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 202 , "Belo Horizonte" , "Brazil"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 184 , "Belo Horizonte" , "Brazil"
201012 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 172 , "Belo Horizonte" , "Brazil"
201012 , "Monster" , "Lady Gaga" , 4:09 , 7 , 172 , "Belo Horizonte" , "Brazil"
201012 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 8 , 164 , "Belo Horizonte" , "Brazil"
201012 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 154 , "Belo Horizonte" , "Brazil"
201012 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 133 , "Belo Horizonte" , "Brazil"
201012 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 11 , 130 , "Belo Horizonte" , "Brazil"
201012 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 126 , "Belo Horizonte" , "Brazil"
201012 , "The Only Exception" , "Paramore" , 4:25 , 13 , 121 , "Belo Horizonte" , "Brazil"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 114 , "Belo Horizonte" , "Brazil"
201012 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 112 , "Belo Horizonte" , "Brazil"
201012 , "The Fame" , "Lady Gaga" , 3:42 , 16 , 108 , "Belo Horizonte" , "Brazil"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 107 , "Belo Horizonte" , "Brazil"
201012 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 104 , "Belo Horizonte" , "Brazil"
201012 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 19 , 104 , "Belo Horizonte" , "Brazil"
201012 , "Teeth" , "Lady Gaga" , 3:41 , 20 , 104 , "Belo Horizonte" , "Brazil"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 154 , "Salvador" , "Brazil"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 123 , "Salvador" , "Brazil"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 101 , "Salvador" , "Brazil"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 99 , "Salvador" , "Brazil"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 96 , "Salvador" , "Brazil"
201012 , "Monster" , "Lady Gaga" , 4:09 , 6 , 90 , "Salvador" , "Brazil"
201012 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 90 , "Salvador" , "Brazil"
201012 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 84 , "Salvador" , "Brazil"
201012 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 75 , "Salvador" , "Brazil"
201012 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 10 , 72 , "Salvador" , "Brazil"
201012 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 72 , "Salvador" , "Brazil"
201012 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 70 , "Salvador" , "Brazil"
201012 , "The Only Exception" , "Paramore" , 4:25 , 13 , 63 , "Salvador" , "Brazil"
201012 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 61 , "Salvador" , "Brazil"
201012 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 58 , "Salvador" , "Brazil"
201012 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 16 , 57 , "Salvador" , "Brazil"
201012 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 55 , "Salvador" , "Brazil"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 55 , "Salvador" , "Brazil"
201012 , "Halo" , "Beyoncé" , 4:20 , 19 , 55 , "Salvador" , "Brazil"
201012 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 54 , "Salvador" , "Brazil"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 120 , "Fortaleza" , "Brazil"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 76 , "Fortaleza" , "Brazil"
201012 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 72 , "Fortaleza" , "Brazil"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 69 , "Fortaleza" , "Brazil"
201012 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 68 , "Fortaleza" , "Brazil"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 66 , "Fortaleza" , "Brazil"
201012 , "Monster" , "Lady Gaga" , 4:09 , 7 , 63 , "Fortaleza" , "Brazil"
201012 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 61 , "Fortaleza" , "Brazil"
201012 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 61 , "Fortaleza" , "Brazil"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 61 , "Fortaleza" , "Brazil"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 55 , "Fortaleza" , "Brazil"
201012 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 49 , "Fortaleza" , "Brazil"
201012 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 44 , "Fortaleza" , "Brazil"
201012 , "The Only Exception" , "Paramore" , 4:25 , 14 , 42 , "Fortaleza" , "Brazil"
201012 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 40 , "Fortaleza" , "Brazil"
201012 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 40 , "Fortaleza" , "Brazil"
201012 , "Teeth" , "Lady Gaga" , 3:41 , 17 , 39 , "Fortaleza" , "Brazil"
201012 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 39 , "Fortaleza" , "Brazil"
201012 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 19 , 38 , "Fortaleza" , "Brazil"
201012 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 20 , 38 , "Fortaleza" , "Brazil"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 724 , "Rio de Janeiro" , "Brazil"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 541 , "Rio de Janeiro" , "Brazil"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 522 , "Rio de Janeiro" , "Brazil"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 425 , "Rio de Janeiro" , "Brazil"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 361 , "Rio de Janeiro" , "Brazil"
201012 , "Monster" , "Lady Gaga" , 4:09 , 6 , 352 , "Rio de Janeiro" , "Brazil"
201012 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 326 , "Rio de Janeiro" , "Brazil"
201012 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 321 , "Rio de Janeiro" , "Brazil"
201012 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 308 , "Rio de Janeiro" , "Brazil"
201012 , "The Only Exception" , "Paramore" , 4:25 , 10 , 307 , "Rio de Janeiro" , "Brazil"
201012 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 306 , "Rio de Janeiro" , "Brazil"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 274 , "Rio de Janeiro" , "Brazil"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 263 , "Rio de Janeiro" , "Brazil"
201012 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 259 , "Rio de Janeiro" , "Brazil"
201012 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 15 , 257 , "Rio de Janeiro" , "Brazil"
201012 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 251 , "Rio de Janeiro" , "Brazil"
201012 , "Ignorance" , "Paramore" , 3:39 , 17 , 231 , "Rio de Janeiro" , "Brazil"
201012 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 229 , "Rio de Janeiro" , "Brazil"
201012 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 213 , "Rio de Janeiro" , "Brazil"
201012 , "Teeth" , "Lady Gaga" , 3:41 , 20 , 212 , "Rio de Janeiro" , "Brazil"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 136 , "Recife" , "Brazil"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 101 , "Recife" , "Brazil"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 100 , "Recife" , "Brazil"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 70 , "Recife" , "Brazil"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 65 , "Recife" , "Brazil"
201012 , "Monster" , "Lady Gaga" , 4:09 , 6 , 61 , "Recife" , "Brazil"
201012 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 57 , "Recife" , "Brazil"
201012 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 8 , 56 , "Recife" , "Brazil"
201012 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 55 , "Recife" , "Brazil"
201012 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 54 , "Recife" , "Brazil"
201012 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 11 , 53 , "Recife" , "Brazil"
201012 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 52 , "Recife" , "Brazil"
201012 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 49 , "Recife" , "Brazil"
201012 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 49 , "Recife" , "Brazil"
201012 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 15 , 47 , "Recife" , "Brazil"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 46 , "Recife" , "Brazil"
201012 , "Teeth" , "Lady Gaga" , 3:41 , 17 , 46 , "Recife" , "Brazil"
201012 , "The Scientist" , "Coldplay" , 5:10 , 18 , 44 , "Recife" , "Brazil"
201012 , "Money Honey" , "Lady Gaga" , 3:06 , 19 , 43 , "Recife" , "Brazil"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 43 , "Recife" , "Brazil"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 44 , "Manaus" , "Brazil"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 38 , "Manaus" , "Brazil"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 35 , "Manaus" , "Brazil"
201012 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 4 , 28 , "Manaus" , "Brazil"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 27 , "Manaus" , "Brazil"
201012 , "Monster" , "Lady Gaga" , 4:09 , 6 , 26 , "Manaus" , "Brazil"
201012 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 25 , "Manaus" , "Brazil"
201012 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 25 , "Manaus" , "Brazil"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 25 , "Manaus" , "Brazil"
201012 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 25 , "Manaus" , "Brazil"
201012 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 24 , "Manaus" , "Brazil"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 22 , "Manaus" , "Brazil"
201012 , "Sweet Dreams" , "Beyoncé" , 3:27 , 13 , 20 , "Manaus" , "Brazil"
201012 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 19 , "Manaus" , "Brazil"
201012 , "Read My Mind" , "The Killers" , 4:07 , 15 , 19 , "Manaus" , "Brazil"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 19 , "Manaus" , "Brazil"
201012 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 19 , "Manaus" , "Brazil"
201012 , "The Only Exception" , "Paramore" , 4:25 , 18 , 19 , "Manaus" , "Brazil"
201012 , "Wonderwall" , "Oasis" , 4:18 , 19 , 19 , "Manaus" , "Brazil"
201012 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 19 , "Manaus" , "Brazil"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 249 , "Porto Alegre" , "Brazil"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 176 , "Porto Alegre" , "Brazil"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 160 , "Porto Alegre" , "Brazil"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 137 , "Porto Alegre" , "Brazil"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 125 , "Porto Alegre" , "Brazil"
201012 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 124 , "Porto Alegre" , "Brazil"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 122 , "Porto Alegre" , "Brazil"
201012 , "Monster" , "Lady Gaga" , 4:09 , 8 , 116 , "Porto Alegre" , "Brazil"
201012 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 104 , "Porto Alegre" , "Brazil"
201012 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 99 , "Porto Alegre" , "Brazil"
201012 , "No You Girls" , "Franz Ferdinand" , 3:40 , 11 , 96 , "Porto Alegre" , "Brazil"
201012 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 12 , 95 , "Porto Alegre" , "Brazil"
201012 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 94 , "Porto Alegre" , "Brazil"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 93 , "Porto Alegre" , "Brazil"
201012 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 93 , "Porto Alegre" , "Brazil"
201012 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 92 , "Porto Alegre" , "Brazil"
201012 , "The Only Exception" , "Paramore" , 4:25 , 17 , 92 , "Porto Alegre" , "Brazil"
201012 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 90 , "Porto Alegre" , "Brazil"
201012 , "Speechless" , "Lady Gaga" , 4:31 , 19 , 90 , "Porto Alegre" , "Brazil"
201012 , "Kids" , "MGMT" , 5:03 , 20 , 88 , "Porto Alegre" , "Brazil"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 941 , "São Paulo" , "Brazil"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 663 , "São Paulo" , "Brazil"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 623 , "São Paulo" , "Brazil"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 556 , "São Paulo" , "Brazil"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 466 , "São Paulo" , "Brazil"
201012 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 464 , "São Paulo" , "Brazil"
201012 , "Monster" , "Lady Gaga" , 4:09 , 7 , 444 , "São Paulo" , "Brazil"
201012 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 433 , "São Paulo" , "Brazil"
201012 , "The Only Exception" , "Paramore" , 4:25 , 9 , 405 , "São Paulo" , "Brazil"
201012 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 403 , "São Paulo" , "Brazil"
201012 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 364 , "São Paulo" , "Brazil"
201012 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 361 , "São Paulo" , "Brazil"
201012 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 13 , 349 , "São Paulo" , "Brazil"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 333 , "São Paulo" , "Brazil"
201012 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 15 , 315 , "São Paulo" , "Brazil"
201012 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 312 , "São Paulo" , "Brazil"
201012 , "Wonderwall" , "Oasis" , 4:18 , 17 , 309 , "São Paulo" , "Brazil"
201012 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 296 , "São Paulo" , "Brazil"
201012 , "Ignorance" , "Paramore" , 3:39 , 19 , 296 , "São Paulo" , "Brazil"
201012 , "Teeth" , "Lady Gaga" , 3:41 , 20 , 295 , "São Paulo" , "Brazil"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 239 , "Toronto" , "Canada"
201012 , "1901" , "Phoenix" , 3:12 , 2 , 209 , "Toronto" , "Canada"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 183 , "Toronto" , "Canada"
201012 , "Kids" , "MGMT" , 5:03 , 4 , 162 , "Toronto" , "Canada"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 153 , "Toronto" , "Canada"
201012 , "Crystalised" , "The xx" , 3:22 , 6 , 152 , "Toronto" , "Canada"
201012 , "Islands" , "The xx" , 2:41 , 7 , 151 , "Toronto" , "Canada"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 8 , 149 , "Toronto" , "Canada"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 146 , "Toronto" , "Canada"
201012 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 144 , "Toronto" , "Canada"
201012 , "Horchata" , "Vampire Weekend" , 3:27 , 11 , 143 , "Toronto" , "Canada"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 140 , "Toronto" , "Canada"
201012 , "The High Road" , "Broken Bells" , 3:48 , 13 , 135 , "Toronto" , "Canada"
201012 , "VCR" , "The xx" , 2:56 , 14 , 134 , "Toronto" , "Canada"
201012 , "Cousins" , "Vampire Weekend" , 2:25 , 15 , 134 , "Toronto" , "Canada"
201012 , "Zebra" , "Beach House" , 4:49 , 16 , 133 , "Toronto" , "Canada"
201012 , "Electric Feel" , "MGMT" , 3:49 , 17 , 132 , "Toronto" , "Canada"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 128 , "Toronto" , "Canada"
201012 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 19 , 128 , "Toronto" , "Canada"
201012 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 127 , "Toronto" , "Canada"
201012 , "Les chemins de verre" , "Karkwa" , 4:30 , 1 , 27 , "Quebec" , "Canada"
201012 , "Dors dans mon sang" , "Karkwa" , 4:45 , 2 , 25 , "Quebec" , "Canada"
201012 , "Le pyromane" , "Karkwa" , 5:23 , 3 , 25 , "Quebec" , "Canada"
201012 , "Le vrai bonheur" , "Karkwa" , 6:01 , 4 , 25 , "Quebec" , "Canada"
201012 , "La piqûre" , "Karkwa" , 5:02 , 5 , 25 , "Quebec" , "Canada"
201012 , "1901" , "Phoenix" , 3:12 , 6 , 24 , "Quebec" , "Canada"
201012 , "L'acouphène" , "Karkwa" , 5:09 , 7 , 24 , "Quebec" , "Canada"
201012 , "Moi-léger" , "Karkwa" , 3:26 , 8 , 24 , "Quebec" , "Canada"
201012 , "Marie tu pleures" , "Karkwa" , 3:30 , 9 , 24 , "Quebec" , "Canada"
201012 , "Le bon sens" , "Karkwa" , 4:36 , 10 , 24 , "Quebec" , "Canada"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 23 , "Quebec" , "Canada"
201012 , "Au-dessus de la tête de Lilijune" , "Karkwa" , 1:33 , 12 , 23 , "Quebec" , "Canada"
201012 , "Les enfants de Beyrouth" , "Karkwa" , 3:48 , 13 , 23 , "Quebec" , "Canada"
201012 , "28 jours" , "Karkwa" , 4:52 , 14 , 23 , "Quebec" , "Canada"
201012 , "Fireflies" , "Owl City" , 3:45 , 15 , 22 , "Quebec" , "Canada"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 21 , "Quebec" , "Canada"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 17 , 20 , "Quebec" , "Canada"
201012 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 18 , 18 , "Quebec" , "Canada"
201012 , "Broken" , "Gorillaz" , 3:16 , 19 , 17 , "Quebec" , "Canada"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 17 , "Quebec" , "Canada"
201012 , "Crystalised" , "The xx" , 3:22 , 1 , 107 , "Montreal" , "Canada"
201012 , "VCR" , "The xx" , 2:56 , 2 , 91 , "Montreal" , "Canada"
201012 , "Islands" , "The xx" , 2:41 , 3 , 90 , "Montreal" , "Canada"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 83 , "Montreal" , "Canada"
201012 , "1901" , "Phoenix" , 3:12 , 5 , 81 , "Montreal" , "Canada"
201012 , "Intro" , "The xx" , 2:05 , 6 , 80 , "Montreal" , "Canada"
201012 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 79 , "Montreal" , "Canada"
201012 , "Basic Space" , "The xx" , 3:09 , 8 , 78 , "Montreal" , "Canada"
201012 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 78 , "Montreal" , "Canada"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 77 , "Montreal" , "Canada"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 77 , "Montreal" , "Canada"
201012 , "Shelter" , "The xx" , 4:30 , 12 , 75 , "Montreal" , "Canada"
201012 , "Norway" , "Beach House" , 4:03 , 13 , 75 , "Montreal" , "Canada"
201012 , "Silver Soul" , "Beach House" , 4:59 , 14 , 74 , "Montreal" , "Canada"
201012 , "Used To Be" , "Beach House" , 3:59 , 15 , 71 , "Montreal" , "Canada"
