201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 170 , "Melbourne" , "Australia"
201040 , "Peacock" , "Katy Perry" , 3:52 , 3 , 30 , "Belém" , "Brazil"
201040 , "Último Romance" , "Los Hermanos" , 4:22 , 4 , 27 , "Belém" , "Brazil"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 27 , "Belém" , "Brazil"
201040 , "Wonderwall" , "Oasis" , 4:18 , 6 , 27 , "Belém" , "Brazil"
201040 , "E.T." , "Katy Perry" , 3:26 , 7 , 24 , "Belém" , "Brazil"
201040 , "Firework" , "Katy Perry" , 3:48 , 8 , 24 , "Belém" , "Brazil"
201040 , "O Vencedor" , "Los Hermanos" , 3:19 , 9 , 24 , "Belém" , "Brazil"
201040 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 10 , 23 , "Belém" , "Brazil"
201040 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 11 , 23 , "Belém" , "Brazil"
201040 , "Raise Your Glass" , "P!nk" , 3:21 , 12 , 23 , "Belém" , "Brazil"
201040 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 13 , 23 , "Belém" , "Brazil"
201040 , "The Only Exception" , "Paramore" , 4:25 , 14 , 23 , "Belém" , "Brazil"
201040 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 23 , "Belém" , "Brazil"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 22 , "Belém" , "Brazil"
201040 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 17 , 22 , "Belém" , "Brazil"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 21 , "Belém" , "Brazil"
201040 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 19 , 21 , "Belém" , "Brazil"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 21 , "Belém" , "Brazil"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 125 , "Curitiba" , "Brazil"
201040 , "Peacock" , "Katy Perry" , 3:52 , 2 , 83 , "Curitiba" , "Brazil"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 77 , "Curitiba" , "Brazil"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 73 , "Curitiba" , "Brazil"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 73 , "Curitiba" , "Brazil"
201040 , "The Only Exception" , "Paramore" , 4:25 , 6 , 72 , "Curitiba" , "Brazil"
201040 , "Wonderwall" , "Oasis" , 4:18 , 7 , 69 , "Curitiba" , "Brazil"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 63 , "Curitiba" , "Brazil"
201040 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 59 , "Curitiba" , "Brazil"
201040 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 58 , "Curitiba" , "Brazil"
201040 , "Firework" , "Katy Perry" , 3:48 , 11 , 58 , "Curitiba" , "Brazil"
201040 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 12 , 56 , "Curitiba" , "Brazil"
201040 , "Misery Business" , "Paramore" , 3:31 , 13 , 55 , "Curitiba" , "Brazil"
201040 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 55 , "Curitiba" , "Brazil"
201040 , "Ignorance" , "Paramore" , 3:39 , 15 , 53 , "Curitiba" , "Brazil"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 16 , 52 , "Curitiba" , "Brazil"
201040 , "The Scientist" , "Coldplay" , 5:10 , 17 , 52 , "Curitiba" , "Brazil"
201040 , "Kids" , "MGMT" , 5:03 , 18 , 52 , "Curitiba" , "Brazil"
201040 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 50 , "Curitiba" , "Brazil"
201040 , "E.T." , "Katy Perry" , 3:26 , 20 , 50 , "Curitiba" , "Brazil"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 69 , "Brasília" , "Brazil"
201040 , "Peacock" , "Katy Perry" , 3:52 , 2 , 60 , "Brasília" , "Brazil"
201040 , "The Only Exception" , "Paramore" , 4:25 , 3 , 56 , "Brasília" , "Brazil"
201040 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 50 , "Brasília" , "Brazil"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 50 , "Brasília" , "Brazil"
201040 , "Wonderwall" , "Oasis" , 4:18 , 6 , 47 , "Brasília" , "Brazil"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 46 , "Brasília" , "Brazil"
201040 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 41 , "Brasília" , "Brazil"
201040 , "Misery Business" , "Paramore" , 3:31 , 9 , 40 , "Brasília" , "Brazil"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 40 , "Brasília" , "Brazil"
201040 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 39 , "Brasília" , "Brazil"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 38 , "Brasília" , "Brazil"
201040 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 38 , "Brasília" , "Brazil"
201040 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 38 , "Brasília" , "Brazil"
201040 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 37 , "Brasília" , "Brazil"
201040 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 36 , "Brasília" , "Brazil"
201040 , "Help!" , "The Beatles" , 2:18 , 17 , 35 , "Brasília" , "Brazil"
201040 , "Firework" , "Katy Perry" , 3:48 , 18 , 35 , "Brasília" , "Brazil"
201040 , "That's What You Get" , "Paramore" , 3:40 , 19 , 35 , "Brasília" , "Brazil"
201040 , "Ignorance" , "Paramore" , 3:39 , 20 , 34 , "Brasília" , "Brazil"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 169 , "Belo Horizonte" , "Brazil"
201040 , "Peacock" , "Katy Perry" , 3:52 , 2 , 119 , "Belo Horizonte" , "Brazil"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 100 , "Belo Horizonte" , "Brazil"
201040 , "Firework" , "Katy Perry" , 3:48 , 4 , 98 , "Belo Horizonte" , "Brazil"
201040 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 88 , "Belo Horizonte" , "Brazil"
201040 , "The Only Exception" , "Paramore" , 4:25 , 6 , 83 , "Belo Horizonte" , "Brazil"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 77 , "Belo Horizonte" , "Brazil"
201040 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 8 , 75 , "Belo Horizonte" , "Brazil"
201040 , "Wonderwall" , "Oasis" , 4:18 , 9 , 74 , "Belo Horizonte" , "Brazil"
201040 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 74 , "Belo Horizonte" , "Brazil"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 74 , "Belo Horizonte" , "Brazil"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 73 , "Belo Horizonte" , "Brazil"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 73 , "Belo Horizonte" , "Brazil"
201040 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 72 , "Belo Horizonte" , "Brazil"
201040 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 67 , "Belo Horizonte" , "Brazil"
201040 , "Circle the Drain" , "Katy Perry" , 4:33 , 16 , 66 , "Belo Horizonte" , "Brazil"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 66 , "Belo Horizonte" , "Brazil"
201040 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 65 , "Belo Horizonte" , "Brazil"
201040 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 64 , "Belo Horizonte" , "Brazil"
201040 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 62 , "Belo Horizonte" , "Brazil"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 88 , "Salvador" , "Brazil"
201040 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 60 , "Salvador" , "Brazil"
201040 , "Peacock" , "Katy Perry" , 3:52 , 3 , 60 , "Salvador" , "Brazil"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 57 , "Salvador" , "Brazil"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 56 , "Salvador" , "Brazil"
201040 , "The Only Exception" , "Paramore" , 4:25 , 6 , 55 , "Salvador" , "Brazil"
201040 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 51 , "Salvador" , "Brazil"
201040 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 50 , "Salvador" , "Brazil"
201040 , "Firework" , "Katy Perry" , 3:48 , 9 , 49 , "Salvador" , "Brazil"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 46 , "Salvador" , "Brazil"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 45 , "Salvador" , "Brazil"
201040 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 44 , "Salvador" , "Brazil"
201040 , "E.T." , "Katy Perry" , 3:26 , 13 , 44 , "Salvador" , "Brazil"
201040 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 14 , 42 , "Salvador" , "Brazil"
201040 , "Wonderwall" , "Oasis" , 4:18 , 15 , 42 , "Salvador" , "Brazil"
201040 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 41 , "Salvador" , "Brazil"
201040 , "O Vencedor" , "Los Hermanos" , 3:19 , 17 , 41 , "Salvador" , "Brazil"
201040 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 38 , "Salvador" , "Brazil"
201040 , "Take It Off" , "Ke$ha" , 3:33 , 19 , 37 , "Salvador" , "Brazil"
201040 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 37 , "Salvador" , "Brazil"
201040 , "O Vencedor" , "Los Hermanos" , 3:19 , 1 , 20 , "Recife" , "Brazil"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 19 , "Recife" , "Brazil"
201040 , "Sentimental" , "Los Hermanos" , 5:07 , 3 , 17 , "Recife" , "Brazil"
201040 , "A Flor" , "Los Hermanos" , 3:26 , 4 , 17 , "Recife" , "Brazil"
201040 , "Último Romance" , "Los Hermanos" , 4:22 , 5 , 16 , "Recife" , "Brazil"
201040 , "Morena" , "Los Hermanos" , 2:58 , 6 , 16 , "Recife" , "Brazil"
201040 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 15 , "Recife" , "Brazil"
201040 , "Condicional" , "Los Hermanos" , 3:27 , 8 , 15 , "Recife" , "Brazil"
201040 , "Circus" , "Britney Spears" , 3:07 , 9 , 15 , "Recife" , "Brazil"
201040 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 10 , 15 , "Recife" , "Brazil"
201040 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 11 , 14 , "Recife" , "Brazil"
201040 , "Peacock" , "Katy Perry" , 3:52 , 12 , 14 , "Recife" , "Brazil"
201040 , "O Velho E O Moço" , "Los Hermanos" , 4:02 , 13 , 14 , "Recife" , "Brazil"
201040 , "Cara Estranho" , "Los Hermanos" , 3:24 , 14 , 14 , "Recife" , "Brazil"
201040 , "The Only Exception" , "Paramore" , 4:25 , 15 , 14 , "Recife" , "Brazil"
201040 , "O Vento" , "Los Hermanos" , 3:33 , 16 , 13 , "Recife" , "Brazil"
201040 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 17 , 13 , "Recife" , "Brazil"
201040 , "I'm a Slave 4 U" , "Britney Spears" , 3:23 , 18 , 13 , "Recife" , "Brazil"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 13 , "Recife" , "Brazil"
201040 , "Womanizer" , "Britney Spears" , 3:44 , 20 , 13 , "Recife" , "Brazil"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 32 , "Manaus" , "Brazil"
201040 , "Peacock" , "Katy Perry" , 3:52 , 2 , 19 , "Manaus" , "Brazil"
201040 , "Último Romance" , "Los Hermanos" , 4:22 , 3 , 18 , "Manaus" , "Brazil"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 18 , "Manaus" , "Brazil"
201040 , "Read My Mind" , "The Killers" , 4:05 , 5 , 17 , "Manaus" , "Brazil"
201040 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 17 , "Manaus" , "Brazil"
201040 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 17 , "Manaus" , "Brazil"
201040 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 17 , "Manaus" , "Brazil"
201040 , "The Only Exception" , "Paramore" , 4:25 , 9 , 16 , "Manaus" , "Brazil"
201040 , "That's What You Get" , "Paramore" , 3:40 , 10 , 16 , "Manaus" , "Brazil"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 15 , "Manaus" , "Brazil"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 15 , "Manaus" , "Brazil"
201040 , "The Immortals" , "Kings of Leon" , 3:28 , 13 , 15 , "Manaus" , "Brazil"
201040 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 14 , 15 , "Manaus" , "Brazil"
201040 , "When You Were Young" , "The Killers" , 3:39 , 15 , 15 , "Manaus" , "Brazil"
201040 , "Juicebox" , "The Strokes" , 3:14 , 16 , 15 , "Manaus" , "Brazil"
201040 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 14 , "Manaus" , "Brazil"
201040 , "Dear God" , "Avenged Sevenfold" , 6:33 , 18 , 14 , "Manaus" , "Brazil"
201040 , "Condicional" , "Los Hermanos" , 3:27 , 19 , 14 , "Manaus" , "Brazil"
201040 , "Careful" , "Paramore" , 3:50 , 20 , 14 , "Manaus" , "Brazil"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 103 , "Porto Alegre" , "Brazil"
201040 , "Wonderwall" , "Oasis" , 4:18 , 2 , 93 , "Porto Alegre" , "Brazil"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 72 , "Porto Alegre" , "Brazil"
201040 , "The Only Exception" , "Paramore" , 4:25 , 4 , 68 , "Porto Alegre" , "Brazil"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 67 , "Porto Alegre" , "Brazil"
201040 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 67 , "Porto Alegre" , "Brazil"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 64 , "Porto Alegre" , "Brazil"
201040 , "Basket Case" , "Green Day" , 3:02 , 8 , 64 , "Porto Alegre" , "Brazil"
201040 , "Reptilia" , "The Strokes" , 3:39 , 9 , 63 , "Porto Alegre" , "Brazil"
201040 , "Holiday" , "Green Day" , 3:52 , 10 , 61 , "Porto Alegre" , "Brazil"
201040 , "Let It Be" , "The Beatles" , 3:53 , 11 , 61 , "Porto Alegre" , "Brazil"
201040 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 12 , 60 , "Porto Alegre" , "Brazil"
201040 , "Juicebox" , "The Strokes" , 3:14 , 13 , 59 , "Porto Alegre" , "Brazil"
201040 , "Come Together" , "The Beatles" , 4:18 , 14 , 59 , "Porto Alegre" , "Brazil"
201040 , "Peacock" , "Katy Perry" , 3:52 , 15 , 59 , "Porto Alegre" , "Brazil"
201040 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 58 , "Porto Alegre" , "Brazil"
201040 , "Yesterday" , "The Beatles" , 2:03 , 17 , 58 , "Porto Alegre" , "Brazil"
201040 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 58 , "Porto Alegre" , "Brazil"
201040 , "Here Comes the Sun" , "The Beatles" , 3:04 , 19 , 57 , "Porto Alegre" , "Brazil"
201040 , "All You Need Is Love" , "The Beatles" , 3:37 , 20 , 57 , "Porto Alegre" , "Brazil"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 514 , "São Paulo" , "Brazil"
201040 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 381 , "São Paulo" , "Brazil"
201040 , "Peacock" , "Katy Perry" , 3:52 , 3 , 336 , "São Paulo" , "Brazil"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 332 , "São Paulo" , "Brazil"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 314 , "São Paulo" , "Brazil"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 297 , "São Paulo" , "Brazil"
201040 , "The Only Exception" , "Paramore" , 4:25 , 7 , 289 , "São Paulo" , "Brazil"
201040 , "Wonderwall" , "Oasis" , 4:18 , 8 , 275 , "São Paulo" , "Brazil"
201040 , "Firework" , "Katy Perry" , 3:48 , 9 , 257 , "São Paulo" , "Brazil"
201040 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 255 , "São Paulo" , "Brazil"
201040 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 253 , "São Paulo" , "Brazil"
201040 , "Radioactive" , "Kings of Leon" , 3:25 , 12 , 231 , "São Paulo" , "Brazil"
201040 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 231 , "São Paulo" , "Brazil"
201040 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 226 , "São Paulo" , "Brazil"
201040 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 15 , 223 , "São Paulo" , "Brazil"
201040 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 220 , "São Paulo" , "Brazil"
201040 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 219 , "São Paulo" , "Brazil"
201040 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 216 , "São Paulo" , "Brazil"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 216 , "São Paulo" , "Brazil"
201040 , "You Give Love A Bad Name" , "Bon Jovi" , 3:29 , 20 , 216 , "São Paulo" , "Brazil"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 166 , "Toronto" , "Canada"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 161 , "Toronto" , "Canada"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 136 , "Toronto" , "Canada"
201040 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 4 , 127 , "Toronto" , "Canada"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 127 , "Toronto" , "Canada"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 126 , "Toronto" , "Canada"
201040 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 117 , "Toronto" , "Canada"
201040 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 112 , "Toronto" , "Canada"
201040 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 111 , "Toronto" , "Canada"
201040 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 107 , "Toronto" , "Canada"
201040 , "Crystalised" , "The xx" , 3:22 , 11 , 104 , "Toronto" , "Canada"
201040 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 103 , "Toronto" , "Canada"
201040 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 102 , "Toronto" , "Canada"
201040 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 99 , "Toronto" , "Canada"
201040 , "VCR" , "The xx" , 2:56 , 15 , 98 , "Toronto" , "Canada"
201040 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 95 , "Toronto" , "Canada"
201040 , "Revival" , "Deerhunter" , 2:13 , 17 , 95 , "Toronto" , "Canada"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 94 , "Toronto" , "Canada"
201040 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 94 , "Toronto" , "Canada"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 92 , "Toronto" , "Canada"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 17 , "Quebec" , "Canada"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 17 , "Quebec" , "Canada"
201040 , "Empty Room" , "Arcade Fire" , 2:51 , 3 , 16 , "Quebec" , "Canada"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 16 , "Quebec" , "Canada"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 16 , "Quebec" , "Canada"
201040 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 16 , "Quebec" , "Canada"
201040 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 16 , "Quebec" , "Canada"
201040 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 16 , "Quebec" , "Canada"
201040 , "Uprising" , "Muse" , 3:35 , 9 , 15 , "Quebec" , "Canada"
201040 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 15 , "Quebec" , "Canada"
201040 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 15 , "Quebec" , "Canada"
201040 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 15 , "Quebec" , "Canada"
201040 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 13 , "Quebec" , "Canada"
201040 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 13 , "Quebec" , "Canada"
201040 , "Resistance" , "Muse" , 5:45 , 15 , 13 , "Quebec" , "Canada"
201040 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 13 , "Quebec" , "Canada"
201040 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 13 , "Quebec" , "Canada"
201040 , "Wasted Hours" , "Arcade Fire" , 3:19 , 18 , 12 , "Quebec" , "Canada"
201040 , "Crystalised" , "The xx" , 3:22 , 19 , 12 , "Quebec" , "Canada"
201040 , "Wonderwall" , "Oasis" , 4:18 , 20 , 11 , "Quebec" , "Canada"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 87 , "Montreal" , "Canada"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 83 , "Montreal" , "Canada"
201040 , "We Used to Wait" , "Arcade Fire" , 5:01 , 3 , 72 , "Montreal" , "Canada"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 71 , "Montreal" , "Canada"
201040 , "Half Light I" , "Arcade Fire" , 4:14 , 5 , 68 , "Montreal" , "Canada"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 68 , "Montreal" , "Canada"
201040 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 66 , "Montreal" , "Canada"
201040 , "Deep Blue" , "Arcade Fire" , 4:27 , 8 , 63 , "Montreal" , "Canada"
201040 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 63 , "Montreal" , "Canada"
201040 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 63 , "Montreal" , "Canada"
201040 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 62 , "Montreal" , "Canada"
201040 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 62 , "Montreal" , "Canada"
201040 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 60 , "Montreal" , "Canada"
201040 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 59 , "Montreal" , "Canada"
201040 , "Islands" , "The xx" , 2:41 , 15 , 57 , "Montreal" , "Canada"
201040 , "Crystalised" , "The xx" , 3:22 , 16 , 51 , "Montreal" , "Canada"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 50 , "Montreal" , "Canada"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 49 , "Montreal" , "Canada"
201040 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 19 , 48 , "Montreal" , "Canada"
201040 , "Revival" , "Deerhunter" , 2:13 , 20 , 47 , "Montreal" , "Canada"
201040 , "Kids" , "MGMT" , 5:03 , 1 , 43 , "Ottawa" , "Canada"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 43 , "Ottawa" , "Canada"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 41 , "Ottawa" , "Canada"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 41 , "Ottawa" , "Canada"
201040 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 39 , "Ottawa" , "Canada"
201040 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 38 , "Ottawa" , "Canada"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 38 , "Ottawa" , "Canada"
201040 , "1901" , "Phoenix" , 3:12 , 8 , 37 , "Ottawa" , "Canada"
201040 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 37 , "Ottawa" , "Canada"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 37 , "Ottawa" , "Canada"
201040 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 36 , "Ottawa" , "Canada"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 36 , "Ottawa" , "Canada"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 36 , "Ottawa" , "Canada"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 34 , "Ottawa" , "Canada"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 33 , "Ottawa" , "Canada"
201040 , "Islands" , "The xx" , 2:41 , 16 , 33 , "Ottawa" , "Canada"
201040 , "Electric Feel" , "MGMT" , 3:49 , 17 , 32 , "Ottawa" , "Canada"
201040 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 32 , "Ottawa" , "Canada"
201040 , "Helicopter" , "Deerhunter" , 4:57 , 19 , 31 , "Ottawa" , "Canada"
201040 , "VCR" , "The xx" , 2:56 , 20 , 31 , "Ottawa" , "Canada"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 28 , "Halifax" , "Canada"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 27 , "Halifax" , "Canada"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 25 , "Halifax" , "Canada"
201040 , "We Used to Wait" , "Arcade Fire" , 5:01 , 4 , 22 , "Halifax" , "Canada"
201040 , "Kids" , "MGMT" , 5:03 , 5 , 22 , "Halifax" , "Canada"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 22 , "Halifax" , "Canada"
201040 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 21 , "Halifax" , "Canada"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 20 , "Halifax" , "Canada"
201040 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 20 , "Halifax" , "Canada"
201040 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 19 , "Halifax" , "Canada"
201040 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 19 , "Halifax" , "Canada"
201040 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 19 , "Halifax" , "Canada"
201040 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 19 , "Halifax" , "Canada"
201040 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 19 , "Halifax" , "Canada"
201040 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 18 , "Halifax" , "Canada"
