201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 245 , "Melbourne" , "Australia"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 15 , 4 , "Ghent" , "Belgium"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 16 , 4 , "Ghent" , "Belgium"
201122 , "Colomb" , "Nicolas Jaar" , 3:22 , 17 , 4 , "Ghent" , "Belgium"
201122 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 4 , "Ghent" , "Belgium"
201122 , "Sunflower" , "Nicolas Jaar" , 0:48 , 19 , 4 , "Ghent" , "Belgium"
201122 , "Flume" , "Bon Iver" , 3:33 , 20 , 4 , "Ghent" , "Belgium"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 73 , "Belém" , "Brazil"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 70 , "Belém" , "Brazil"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 53 , "Belém" , "Brazil"
201122 , "Hair" , "Lady Gaga" , 5:08 , 4 , 40 , "Belém" , "Brazil"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 5 , 40 , "Belém" , "Brazil"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 39 , "Belém" , "Brazil"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 7 , 39 , "Belém" , "Brazil"
201122 , "Don't You Remember" , "Adele" , 4:03 , 8 , 38 , "Belém" , "Brazil"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 38 , "Belém" , "Brazil"
201122 , "Americano" , "Lady Gaga" , 4:07 , 10 , 37 , "Belém" , "Brazil"
201122 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 36 , "Belém" , "Brazil"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 12 , 34 , "Belém" , "Brazil"
201122 , "Turning Tables" , "Adele" , 4:10 , 13 , 33 , "Belém" , "Brazil"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 33 , "Belém" , "Brazil"
201122 , "Firework" , "Katy Perry" , 3:48 , 15 , 31 , "Belém" , "Brazil"
201122 , "Someone Like You" , "Adele" , 4:44 , 16 , 31 , "Belém" , "Brazil"
201122 , "Electric Chapel" , "Lady Gaga" , 4:12 , 17 , 30 , "Belém" , "Brazil"
201122 , "Scheiße" , "Lady Gaga" , 3:46 , 18 , 30 , "Belém" , "Brazil"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 19 , 30 , "Belém" , "Brazil"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 20 , 30 , "Belém" , "Brazil"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 148 , "Curitiba" , "Brazil"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 123 , "Curitiba" , "Brazil"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 105 , "Curitiba" , "Brazil"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 97 , "Curitiba" , "Brazil"
201122 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 90 , "Curitiba" , "Brazil"
201122 , "Hair" , "Lady Gaga" , 5:08 , 6 , 83 , "Curitiba" , "Brazil"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 83 , "Curitiba" , "Brazil"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 82 , "Curitiba" , "Brazil"
201122 , "Someone Like You" , "Adele" , 4:44 , 9 , 79 , "Curitiba" , "Brazil"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 10 , 73 , "Curitiba" , "Brazil"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 72 , "Curitiba" , "Brazil"
201122 , "Americano" , "Lady Gaga" , 4:07 , 12 , 72 , "Curitiba" , "Brazil"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 13 , 67 , "Curitiba" , "Brazil"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 14 , 65 , "Curitiba" , "Brazil"
201122 , "Don't You Remember" , "Adele" , 4:03 , 15 , 65 , "Curitiba" , "Brazil"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 16 , 65 , "Curitiba" , "Brazil"
201122 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 17 , 63 , "Curitiba" , "Brazil"
201122 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 18 , 62 , "Curitiba" , "Brazil"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 19 , 62 , "Curitiba" , "Brazil"
201122 , "Walk" , "Foo Fighters" , 4:16 , 20 , 62 , "Curitiba" , "Brazil"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 113 , "Brasília" , "Brazil"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 97 , "Brasília" , "Brazil"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 96 , "Brasília" , "Brazil"
201122 , "Hair" , "Lady Gaga" , 5:08 , 4 , 73 , "Brasília" , "Brazil"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 71 , "Brasília" , "Brazil"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 68 , "Brasília" , "Brazil"
201122 , "Americano" , "Lady Gaga" , 4:07 , 7 , 63 , "Brasília" , "Brazil"
201122 , "Someone Like You" , "Adele" , 4:44 , 8 , 60 , "Brasília" , "Brazil"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 60 , "Brasília" , "Brazil"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 58 , "Brasília" , "Brazil"
201122 , "Turning Tables" , "Adele" , 4:10 , 11 , 58 , "Brasília" , "Brazil"
201122 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 57 , "Brasília" , "Brazil"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 13 , 54 , "Brasília" , "Brazil"
201122 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 53 , "Brasília" , "Brazil"
201122 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 49 , "Brasília" , "Brazil"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 16 , 49 , "Brasília" , "Brazil"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 17 , 49 , "Brasília" , "Brazil"
201122 , "Rumour Has It" , "Adele" , 3:43 , 18 , 46 , "Brasília" , "Brazil"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 19 , 46 , "Brasília" , "Brazil"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 20 , 46 , "Brasília" , "Brazil"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 194 , "Belo Horizonte" , "Brazil"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 188 , "Belo Horizonte" , "Brazil"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 164 , "Belo Horizonte" , "Brazil"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 148 , "Belo Horizonte" , "Brazil"
201122 , "Hair" , "Lady Gaga" , 5:08 , 5 , 146 , "Belo Horizonte" , "Brazil"
201122 , "Americano" , "Lady Gaga" , 4:07 , 6 , 135 , "Belo Horizonte" , "Brazil"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 135 , "Belo Horizonte" , "Brazil"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 8 , 129 , "Belo Horizonte" , "Brazil"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 126 , "Belo Horizonte" , "Brazil"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 114 , "Belo Horizonte" , "Brazil"
201122 , "Electric Chapel" , "Lady Gaga" , 4:12 , 11 , 109 , "Belo Horizonte" , "Brazil"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 12 , 107 , "Belo Horizonte" , "Brazil"
201122 , "Someone Like You" , "Adele" , 4:44 , 13 , 106 , "Belo Horizonte" , "Brazil"
201122 , "Turning Tables" , "Adele" , 4:10 , 14 , 103 , "Belo Horizonte" , "Brazil"
201122 , "Scheiße" , "Lady Gaga" , 3:46 , 15 , 96 , "Belo Horizonte" , "Brazil"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 16 , 94 , "Belo Horizonte" , "Brazil"
201122 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 93 , "Belo Horizonte" , "Brazil"
201122 , "Don't You Remember" , "Adele" , 4:03 , 18 , 91 , "Belo Horizonte" , "Brazil"
201122 , "I Wanna Go" , "Britney Spears" , 3:30 , 19 , 89 , "Belo Horizonte" , "Brazil"
201122 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 20 , 87 , "Belo Horizonte" , "Brazil"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 133 , "Salvador" , "Brazil"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 118 , "Salvador" , "Brazil"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 115 , "Salvador" , "Brazil"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 110 , "Salvador" , "Brazil"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 5 , 107 , "Salvador" , "Brazil"
201122 , "Hair" , "Lady Gaga" , 5:08 , 6 , 98 , "Salvador" , "Brazil"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 7 , 95 , "Salvador" , "Brazil"
201122 , "Americano" , "Lady Gaga" , 4:07 , 8 , 93 , "Salvador" , "Brazil"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 9 , 88 , "Salvador" , "Brazil"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 83 , "Salvador" , "Brazil"
201122 , "Electric Chapel" , "Lady Gaga" , 4:12 , 11 , 75 , "Salvador" , "Brazil"
201122 , "Scheiße" , "Lady Gaga" , 3:46 , 12 , 75 , "Salvador" , "Brazil"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 13 , 74 , "Salvador" , "Brazil"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 71 , "Salvador" , "Brazil"
201122 , "Someone Like You" , "Adele" , 4:44 , 15 , 70 , "Salvador" , "Brazil"
201122 , "I Wanna Go" , "Britney Spears" , 3:30 , 16 , 69 , "Salvador" , "Brazil"
201122 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 68 , "Salvador" , "Brazil"
201122 , "Yoü and I" , "Lady Gaga" , 4:07 , 18 , 64 , "Salvador" , "Brazil"
201122 , "Highway Unicorn (Road to Love)" , "Lady Gaga" , 4:16 , 19 , 61 , "Salvador" , "Brazil"
201122 , "Don't You Remember" , "Adele" , 4:03 , 20 , 60 , "Salvador" , "Brazil"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 353 , "Rio de Janeiro" , "Brazil"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 319 , "Rio de Janeiro" , "Brazil"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 302 , "Rio de Janeiro" , "Brazil"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 287 , "Rio de Janeiro" , "Brazil"
201122 , "Hair" , "Lady Gaga" , 5:08 , 5 , 264 , "Rio de Janeiro" , "Brazil"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 6 , 233 , "Rio de Janeiro" , "Brazil"
201122 , "Americano" , "Lady Gaga" , 4:07 , 7 , 231 , "Rio de Janeiro" , "Brazil"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 8 , 224 , "Rio de Janeiro" , "Brazil"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 210 , "Rio de Janeiro" , "Brazil"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 10 , 195 , "Rio de Janeiro" , "Brazil"
201122 , "Electric Chapel" , "Lady Gaga" , 4:12 , 11 , 189 , "Rio de Janeiro" , "Brazil"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 184 , "Rio de Janeiro" , "Brazil"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 13 , 179 , "Rio de Janeiro" , "Brazil"
201122 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 170 , "Rio de Janeiro" , "Brazil"
201122 , "Scheiße" , "Lady Gaga" , 3:46 , 15 , 169 , "Rio de Janeiro" , "Brazil"
201122 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 169 , "Rio de Janeiro" , "Brazil"
201122 , "Yoü and I" , "Lady Gaga" , 4:07 , 17 , 160 , "Rio de Janeiro" , "Brazil"
201122 , "Smile" , "Avril Lavigne" , 3:27 , 18 , 160 , "Rio de Janeiro" , "Brazil"
201122 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 157 , "Rio de Janeiro" , "Brazil"
201122 , "Someone Like You" , "Adele" , 4:44 , 20 , 153 , "Rio de Janeiro" , "Brazil"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 51 , "Recife" , "Brazil"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 49 , "Recife" , "Brazil"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 42 , "Recife" , "Brazil"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 41 , "Recife" , "Brazil"
201122 , "Hair" , "Lady Gaga" , 5:08 , 5 , 40 , "Recife" , "Brazil"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 37 , "Recife" , "Brazil"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 7 , 36 , "Recife" , "Brazil"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 34 , "Recife" , "Brazil"
201122 , "Americano" , "Lady Gaga" , 4:07 , 9 , 33 , "Recife" , "Brazil"
201122 , "Electric Chapel" , "Lady Gaga" , 4:12 , 10 , 33 , "Recife" , "Brazil"
201122 , "Scheiße" , "Lady Gaga" , 3:46 , 11 , 31 , "Recife" , "Brazil"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 12 , 30 , "Recife" , "Brazil"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 13 , 29 , "Recife" , "Brazil"
201122 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 29 , "Recife" , "Brazil"
201122 , "I Wanna Go" , "Britney Spears" , 3:30 , 15 , 28 , "Recife" , "Brazil"
201122 , "Yoü and I" , "Lady Gaga" , 4:07 , 16 , 25 , "Recife" , "Brazil"
201122 , "Man Down" , "Rihanna" , 4:27 , 17 , 25 , "Recife" , "Brazil"
201122 , "Smile" , "Avril Lavigne" , 3:27 , 18 , 24 , "Recife" , "Brazil"
201122 , "Highway Unicorn (Road to Love)" , "Lady Gaga" , 4:16 , 19 , 24 , "Recife" , "Brazil"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 23 , "Recife" , "Brazil"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 45 , "Manaus" , "Brazil"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 43 , "Manaus" , "Brazil"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 33 , "Manaus" , "Brazil"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 31 , "Manaus" , "Brazil"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 5 , 31 , "Manaus" , "Brazil"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 30 , "Manaus" , "Brazil"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 30 , "Manaus" , "Brazil"
201122 , "Hair" , "Lady Gaga" , 5:08 , 8 , 28 , "Manaus" , "Brazil"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 28 , "Manaus" , "Brazil"
201122 , "Americano" , "Lady Gaga" , 4:07 , 10 , 27 , "Manaus" , "Brazil"
201122 , "Rumour Has It" , "Adele" , 3:43 , 11 , 25 , "Manaus" , "Brazil"
201122 , "Turning Tables" , "Adele" , 4:10 , 12 , 24 , "Manaus" , "Brazil"
201122 , "Someone Like You" , "Adele" , 4:44 , 13 , 24 , "Manaus" , "Brazil"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 14 , 23 , "Manaus" , "Brazil"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 15 , 22 , "Manaus" , "Brazil"
201122 , "Don't You Remember" , "Adele" , 4:03 , 16 , 22 , "Manaus" , "Brazil"
201122 , "Electric Chapel" , "Lady Gaga" , 4:12 , 17 , 22 , "Manaus" , "Brazil"
201122 , "Scheiße" , "Lady Gaga" , 3:46 , 18 , 22 , "Manaus" , "Brazil"
201122 , "I Wanna Go" , "Britney Spears" , 3:30 , 19 , 21 , "Manaus" , "Brazil"
201122 , "Hold It Against Me" , "Britney Spears" , 3:47 , 20 , 21 , "Manaus" , "Brazil"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 144 , "Porto Alegre" , "Brazil"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 137 , "Porto Alegre" , "Brazil"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 115 , "Porto Alegre" , "Brazil"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 102 , "Porto Alegre" , "Brazil"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 5 , 94 , "Porto Alegre" , "Brazil"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 6 , 92 , "Porto Alegre" , "Brazil"
201122 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 7 , 91 , "Porto Alegre" , "Brazil"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 87 , "Porto Alegre" , "Brazil"
201122 , "Hair" , "Lady Gaga" , 5:08 , 9 , 86 , "Porto Alegre" , "Brazil"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 10 , 86 , "Porto Alegre" , "Brazil"
201122 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 11 , 86 , "Porto Alegre" , "Brazil"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 12 , 86 , "Porto Alegre" , "Brazil"
201122 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 85 , "Porto Alegre" , "Brazil"
201122 , "Americano" , "Lady Gaga" , 4:07 , 14 , 85 , "Porto Alegre" , "Brazil"
201122 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 15 , 80 , "Porto Alegre" , "Brazil"
201122 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 16 , 80 , "Porto Alegre" , "Brazil"
201122 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 17 , 79 , "Porto Alegre" , "Brazil"
201122 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 18 , 76 , "Porto Alegre" , "Brazil"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 19 , 75 , "Porto Alegre" , "Brazil"
201122 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 20 , 75 , "Porto Alegre" , "Brazil"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 673 , "São Paulo" , "Brazil"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 653 , "São Paulo" , "Brazil"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 569 , "São Paulo" , "Brazil"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 493 , "São Paulo" , "Brazil"
201122 , "Hair" , "Lady Gaga" , 5:08 , 5 , 451 , "São Paulo" , "Brazil"
201122 , "Americano" , "Lady Gaga" , 4:07 , 6 , 428 , "São Paulo" , "Brazil"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 421 , "São Paulo" , "Brazil"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 8 , 408 , "São Paulo" , "Brazil"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 9 , 379 , "São Paulo" , "Brazil"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 353 , "São Paulo" , "Brazil"
201122 , "Electric Chapel" , "Lady Gaga" , 4:12 , 11 , 337 , "São Paulo" , "Brazil"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 333 , "São Paulo" , "Brazil"
201122 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 322 , "São Paulo" , "Brazil"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 14 , 319 , "São Paulo" , "Brazil"
201122 , "Firework" , "Katy Perry" , 3:48 , 15 , 314 , "São Paulo" , "Brazil"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 16 , 312 , "São Paulo" , "Brazil"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 17 , 311 , "São Paulo" , "Brazil"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 18 , 311 , "São Paulo" , "Brazil"
201122 , "Someone Like You" , "Adele" , 4:44 , 19 , 310 , "São Paulo" , "Brazil"
201122 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 20 , 307 , "São Paulo" , "Brazil"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 162 , "Toronto" , "Canada"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 130 , "Toronto" , "Canada"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 124 , "Toronto" , "Canada"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 110 , "Toronto" , "Canada"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 5 , 105 , "Toronto" , "Canada"
201122 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 98 , "Toronto" , "Canada"
201122 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 96 , "Toronto" , "Canada"
201122 , "Hair" , "Lady Gaga" , 5:08 , 8 , 95 , "Toronto" , "Canada"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 9 , 94 , "Toronto" , "Canada"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 10 , 94 , "Toronto" , "Canada"
201122 , "Americano" , "Lady Gaga" , 4:07 , 11 , 92 , "Toronto" , "Canada"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 89 , "Toronto" , "Canada"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 13 , 87 , "Toronto" , "Canada"
201122 , "Electric Chapel" , "Lady Gaga" , 4:12 , 14 , 84 , "Toronto" , "Canada"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 15 , 84 , "Toronto" , "Canada"
201122 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 16 , 83 , "Toronto" , "Canada"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 17 , 83 , "Toronto" , "Canada"
201122 , "Some Boys" , "Death Cab for Cutie" , 3:10 , 18 , 83 , "Toronto" , "Canada"
201122 , "Doors Unlocked and Open" , "Death Cab for Cutie" , 5:37 , 19 , 80 , "Toronto" , "Canada"
201122 , "Someone Like You" , "Adele" , 4:44 , 20 , 77 , "Toronto" , "Canada"
201122 , "Rococo" , "Arcade Fire" , 3:57 , 1 , 17 , "Quebec" , "Canada"
201122 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 15 , "Quebec" , "Canada"
201122 , "We Used to Wait" , "Arcade Fire" , 5:01 , 3 , 14 , "Quebec" , "Canada"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 13 , "Quebec" , "Canada"
201122 , "Judas" , "Lady Gaga" , 4:12 , 5 , 13 , "Quebec" , "Canada"
201122 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 13 , "Quebec" , "Canada"
201122 , "Deep Blue" , "Arcade Fire" , 4:27 , 7 , 12 , "Quebec" , "Canada"
201122 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 11 , "Quebec" , "Canada"
201122 , "Wasted Hours" , "Arcade Fire" , 3:19 , 9 , 11 , "Quebec" , "Canada"
201122 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 11 , "Quebec" , "Canada"
201122 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 10 , "Quebec" , "Canada"
201122 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 10 , "Quebec" , "Canada"
201122 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 10 , "Quebec" , "Canada"
201122 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 10 , "Quebec" , "Canada"
201122 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 15 , 10 , "Quebec" , "Canada"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 16 , 10 , "Quebec" , "Canada"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 17 , 10 , "Quebec" , "Canada"
201122 , "Hair" , "Lady Gaga" , 5:08 , 18 , 9 , "Quebec" , "Canada"
201122 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 9 , "Quebec" , "Canada"
201122 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 20 , 9 , "Quebec" , "Canada"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 73 , "Montreal" , "Canada"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 58 , "Montreal" , "Canada"
201122 , "Judas" , "Lady Gaga" , 4:12 , 3 , 52 , "Montreal" , "Canada"
201122 , "Tighten Up" , "The Black Keys" , 3:31 , 4 , 46 , "Montreal" , "Canada"
201122 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 46 , "Montreal" , "Canada"
201122 , "Howlin' for You" , "The Black Keys" , 3:56 , 6 , 41 , "Montreal" , "Canada"
201122 , "Calgary" , "Bon Iver" , 4:09 , 7 , 41 , "Montreal" , "Canada"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 41 , "Montreal" , "Canada"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 40 , "Montreal" , "Canada"
201122 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 40 , "Montreal" , "Canada"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 11 , 39 , "Montreal" , "Canada"
201122 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 39 , "Montreal" , "Canada"
201122 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 39 , "Montreal" , "Canada"
201122 , "She's Long Gone" , "The Black Keys" , 3:06 , 14 , 39 , "Montreal" , "Canada"
201122 , "Someone Like You" , "Adele" , 4:44 , 15 , 38 , "Montreal" , "Canada"
201122 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 16 , 38 , "Montreal" , "Canada"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 17 , 37 , "Montreal" , "Canada"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 18 , 36 , "Montreal" , "Canada"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 36 , "Montreal" , "Canada"
201122 , "Michicant" , "Bon Iver" , 3:42 , 20 , 36 , "Montreal" , "Canada"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 76 , "Ottawa" , "Canada"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 65 , "Ottawa" , "Canada"
