201051 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 201 , "Melbourne" , "Australia"
201051 , "Feel Good Hit Of The Summer" , "Queens of the Stone Age" , 2:43 , 20 , 4 , "Ghent" , "Belgium"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 55 , "Belém" , "Brazil"
201051 , "Firework" , "Katy Perry" , 3:48 , 2 , 55 , "Belém" , "Brazil"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 44 , "Belém" , "Brazil"
201051 , "Peacock" , "Katy Perry" , 3:52 , 4 , 36 , "Belém" , "Brazil"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 26 , "Belém" , "Brazil"
201051 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 25 , "Belém" , "Brazil"
201051 , "O Vento" , "Los Hermanos" , 3:33 , 7 , 22 , "Belém" , "Brazil"
201051 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 22 , "Belém" , "Brazil"
201051 , "Clocks" , "Coldplay" , 4:10 , 9 , 22 , "Belém" , "Brazil"
201051 , "crushcrushcrush" , "Paramore" , 3:09 , 10 , 22 , "Belém" , "Brazil"
201051 , "E.T." , "Katy Perry" , 3:26 , 11 , 21 , "Belém" , "Brazil"
201051 , "Time" , "Pink Floyd" , 7:03 , 12 , 20 , "Belém" , "Brazil"
201051 , "Yellow" , "Coldplay" , 4:28 , 13 , 20 , "Belém" , "Brazil"
201051 , "Decode" , "Paramore" , 4:21 , 14 , 20 , "Belém" , "Brazil"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 20 , "Belém" , "Brazil"
201051 , "Hey, Soul Sister" , "Train" , 3:34 , 16 , 19 , "Belém" , "Brazil"
201051 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 19 , "Belém" , "Brazil"
201051 , "All My Loving" , "The Beatles" , 2:05 , 18 , 19 , "Belém" , "Brazil"
201051 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 19 , "Belém" , "Brazil"
201051 , "Misery Business" , "Paramore" , 3:31 , 20 , 19 , "Belém" , "Brazil"
201051 , "Firework" , "Katy Perry" , 3:48 , 1 , 189 , "Curitiba" , "Brazil"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 165 , "Curitiba" , "Brazil"
201051 , "Peacock" , "Katy Perry" , 3:52 , 3 , 116 , "Curitiba" , "Brazil"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 110 , "Curitiba" , "Brazil"
201051 , "Wonderwall" , "Oasis" , 4:18 , 5 , 97 , "Curitiba" , "Brazil"
201051 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 96 , "Curitiba" , "Brazil"
201051 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 92 , "Curitiba" , "Brazil"
201051 , "The Only Exception" , "Paramore" , 4:25 , 8 , 91 , "Curitiba" , "Brazil"
201051 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 87 , "Curitiba" , "Brazil"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 10 , 86 , "Curitiba" , "Brazil"
201051 , "Everlong" , "Foo Fighters" , 4:09 , 11 , 86 , "Curitiba" , "Brazil"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 81 , "Curitiba" , "Brazil"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 81 , "Curitiba" , "Brazil"
201051 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 81 , "Curitiba" , "Brazil"
201051 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 80 , "Curitiba" , "Brazil"
201051 , "Ignorance" , "Paramore" , 3:39 , 16 , 76 , "Curitiba" , "Brazil"
201051 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 76 , "Curitiba" , "Brazil"
201051 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 74 , "Curitiba" , "Brazil"
201051 , "Come Together" , "The Beatles" , 4:18 , 19 , 73 , "Curitiba" , "Brazil"
201051 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 73 , "Curitiba" , "Brazil"
201051 , "Firework" , "Katy Perry" , 3:48 , 1 , 130 , "Brasília" , "Brazil"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 117 , "Brasília" , "Brazil"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 101 , "Brasília" , "Brazil"
201051 , "The Only Exception" , "Paramore" , 4:25 , 4 , 83 , "Brasília" , "Brazil"
201051 , "Misery Business" , "Paramore" , 3:31 , 5 , 79 , "Brasília" , "Brazil"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 78 , "Brasília" , "Brazil"
201051 , "Peacock" , "Katy Perry" , 3:52 , 7 , 78 , "Brasília" , "Brazil"
201051 , "Wonderwall" , "Oasis" , 4:18 , 8 , 70 , "Brasília" , "Brazil"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 70 , "Brasília" , "Brazil"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 70 , "Brasília" , "Brazil"
201051 , "crushcrushcrush" , "Paramore" , 3:09 , 11 , 69 , "Brasília" , "Brazil"
201051 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 67 , "Brasília" , "Brazil"
201051 , "Ignorance" , "Paramore" , 3:39 , 13 , 66 , "Brasília" , "Brazil"
201051 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 66 , "Brasília" , "Brazil"
201051 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 65 , "Brasília" , "Brazil"
201051 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 65 , "Brasília" , "Brazil"
201051 , "Careful" , "Paramore" , 3:50 , 17 , 62 , "Brasília" , "Brazil"
201051 , "That's What You Get" , "Paramore" , 3:40 , 18 , 62 , "Brasília" , "Brazil"
201051 , "Come Together" , "The Beatles" , 4:18 , 19 , 55 , "Brasília" , "Brazil"
201051 , "Here Comes the Sun" , "The Beatles" , 3:04 , 20 , 53 , "Brasília" , "Brazil"
201051 , "Firework" , "Katy Perry" , 3:48 , 1 , 339 , "Belo Horizonte" , "Brazil"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 280 , "Belo Horizonte" , "Brazil"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 274 , "Belo Horizonte" , "Brazil"
201051 , "Peacock" , "Katy Perry" , 3:52 , 4 , 226 , "Belo Horizonte" , "Brazil"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 195 , "Belo Horizonte" , "Brazil"
201051 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 170 , "Belo Horizonte" , "Brazil"
201051 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 145 , "Belo Horizonte" , "Brazil"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 138 , "Belo Horizonte" , "Brazil"
201051 , "Cannibal" , "Ke$ha" , 3:14 , 9 , 138 , "Belo Horizonte" , "Brazil"
201051 , "E.T." , "Katy Perry" , 3:26 , 10 , 135 , "Belo Horizonte" , "Brazil"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 134 , "Belo Horizonte" , "Brazil"
201051 , "The Only Exception" , "Paramore" , 4:25 , 12 , 133 , "Belo Horizonte" , "Brazil"
201051 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 132 , "Belo Horizonte" , "Brazil"
201051 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 126 , "Belo Horizonte" , "Brazil"
201051 , "Wonderwall" , "Oasis" , 4:18 , 15 , 124 , "Belo Horizonte" , "Brazil"
201051 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 124 , "Belo Horizonte" , "Brazil"
201051 , "Take It Off" , "Ke$ha" , 3:33 , 17 , 123 , "Belo Horizonte" , "Brazil"
201051 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 121 , "Belo Horizonte" , "Brazil"
201051 , "Ignorance" , "Paramore" , 3:39 , 19 , 120 , "Belo Horizonte" , "Brazil"
201051 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 119 , "Belo Horizonte" , "Brazil"
201051 , "Firework" , "Katy Perry" , 3:48 , 1 , 165 , "Salvador" , "Brazil"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 142 , "Salvador" , "Brazil"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 127 , "Salvador" , "Brazil"
201051 , "Peacock" , "Katy Perry" , 3:52 , 4 , 104 , "Salvador" , "Brazil"
201051 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 80 , "Salvador" , "Brazil"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 77 , "Salvador" , "Brazil"
201051 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 75 , "Salvador" , "Brazil"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 74 , "Salvador" , "Brazil"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 69 , "Salvador" , "Brazil"
201051 , "Cannibal" , "Ke$ha" , 3:14 , 10 , 68 , "Salvador" , "Brazil"
201051 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 11 , 67 , "Salvador" , "Brazil"
201051 , "E.T." , "Katy Perry" , 3:26 , 12 , 66 , "Salvador" , "Brazil"
201051 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 65 , "Salvador" , "Brazil"
201051 , "The Only Exception" , "Paramore" , 4:25 , 14 , 64 , "Salvador" , "Brazil"
201051 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 15 , 63 , "Salvador" , "Brazil"
201051 , "California King Bed" , "Rihanna" , 4:12 , 16 , 60 , "Salvador" , "Brazil"
201051 , "Take It Off" , "Ke$ha" , 3:33 , 17 , 58 , "Salvador" , "Brazil"
201051 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 56 , "Salvador" , "Brazil"
201051 , "Raining Men (feat. Nicki Minaj)" , "Rihanna" , 3:44 , 19 , 56 , "Salvador" , "Brazil"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 56 , "Salvador" , "Brazil"
201051 , "Firework" , "Katy Perry" , 3:48 , 1 , 178 , "Fortaleza" , "Brazil"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 135 , "Fortaleza" , "Brazil"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 112 , "Fortaleza" , "Brazil"
201051 , "Peacock" , "Katy Perry" , 3:52 , 4 , 101 , "Fortaleza" , "Brazil"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 90 , "Fortaleza" , "Brazil"
201051 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 72 , "Fortaleza" , "Brazil"
201051 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 66 , "Fortaleza" , "Brazil"
201051 , "Take It Off" , "Ke$ha" , 3:33 , 8 , 62 , "Fortaleza" , "Brazil"
201051 , "Wonderwall" , "Oasis" , 4:18 , 9 , 61 , "Fortaleza" , "Brazil"
201051 , "E.T." , "Katy Perry" , 3:26 , 10 , 59 , "Fortaleza" , "Brazil"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 58 , "Fortaleza" , "Brazil"
201051 , "Blow" , "Ke$ha" , 3:39 , 12 , 55 , "Fortaleza" , "Brazil"
201051 , "Cannibal" , "Ke$ha" , 3:14 , 13 , 55 , "Fortaleza" , "Brazil"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 54 , "Fortaleza" , "Brazil"
201051 , "California King Bed" , "Rihanna" , 4:12 , 15 , 51 , "Fortaleza" , "Brazil"
201051 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 16 , 51 , "Fortaleza" , "Brazil"
201051 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 51 , "Fortaleza" , "Brazil"
201051 , "The Only Exception" , "Paramore" , 4:25 , 18 , 50 , "Fortaleza" , "Brazil"
201051 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 50 , "Fortaleza" , "Brazil"
201051 , "Circle the Drain" , "Katy Perry" , 4:33 , 20 , 49 , "Fortaleza" , "Brazil"
201051 , "Firework" , "Katy Perry" , 3:48 , 1 , 717 , "Rio de Janeiro" , "Brazil"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 549 , "Rio de Janeiro" , "Brazil"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 543 , "Rio de Janeiro" , "Brazil"
201051 , "Peacock" , "Katy Perry" , 3:52 , 4 , 416 , "Rio de Janeiro" , "Brazil"
201051 , "The Only Exception" , "Paramore" , 4:25 , 5 , 311 , "Rio de Janeiro" , "Brazil"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 310 , "Rio de Janeiro" , "Brazil"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 308 , "Rio de Janeiro" , "Brazil"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 291 , "Rio de Janeiro" , "Brazil"
201051 , "Wonderwall" , "Oasis" , 4:18 , 9 , 262 , "Rio de Janeiro" , "Brazil"
201051 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 259 , "Rio de Janeiro" , "Brazil"
201051 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 258 , "Rio de Janeiro" , "Brazil"
201051 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 255 , "Rio de Janeiro" , "Brazil"
201051 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 252 , "Rio de Janeiro" , "Brazil"
201051 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 252 , "Rio de Janeiro" , "Brazil"
201051 , "Ignorance" , "Paramore" , 3:39 , 15 , 247 , "Rio de Janeiro" , "Brazil"
201051 , "Take It Off" , "Ke$ha" , 3:33 , 16 , 246 , "Rio de Janeiro" , "Brazil"
201051 , "Misery Business" , "Paramore" , 3:31 , 17 , 240 , "Rio de Janeiro" , "Brazil"
201051 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 236 , "Rio de Janeiro" , "Brazil"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 233 , "Rio de Janeiro" , "Brazil"
201051 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 230 , "Rio de Janeiro" , "Brazil"
201051 , "Firework" , "Katy Perry" , 3:48 , 1 , 135 , "Recife" , "Brazil"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 130 , "Recife" , "Brazil"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 99 , "Recife" , "Brazil"
201051 , "Peacock" , "Katy Perry" , 3:52 , 4 , 82 , "Recife" , "Brazil"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 70 , "Recife" , "Brazil"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 65 , "Recife" , "Brazil"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 64 , "Recife" , "Brazil"
201051 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 63 , "Recife" , "Brazil"
201051 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 59 , "Recife" , "Brazil"
201051 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 58 , "Recife" , "Brazil"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 54 , "Recife" , "Brazil"
201051 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 54 , "Recife" , "Brazil"
201051 , "Cannibal" , "Ke$ha" , 3:14 , 13 , 53 , "Recife" , "Brazil"
201051 , "Wonderwall" , "Oasis" , 4:18 , 14 , 51 , "Recife" , "Brazil"
201051 , "E.T." , "Katy Perry" , 3:26 , 15 , 49 , "Recife" , "Brazil"
201051 , "Back To Black" , "Amy Winehouse" , 4:00 , 16 , 48 , "Recife" , "Brazil"
201051 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 47 , "Recife" , "Brazil"
201051 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 47 , "Recife" , "Brazil"
201051 , "Rehab" , "Amy Winehouse" , 3:32 , 19 , 47 , "Recife" , "Brazil"
201051 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 20 , 47 , "Recife" , "Brazil"
201051 , "Firework" , "Katy Perry" , 3:48 , 1 , 56 , "Manaus" , "Brazil"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 45 , "Manaus" , "Brazil"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 38 , "Manaus" , "Brazil"
201051 , "Peacock" , "Katy Perry" , 3:52 , 4 , 32 , "Manaus" , "Brazil"
201051 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 29 , "Manaus" , "Brazil"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 27 , "Manaus" , "Brazil"
201051 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 26 , "Manaus" , "Brazil"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 26 , "Manaus" , "Brazil"
201051 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 26 , "Manaus" , "Brazil"
201051 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 25 , "Manaus" , "Brazil"
201051 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 11 , 24 , "Manaus" , "Brazil"
201051 , "Último Romance" , "Los Hermanos" , 4:22 , 12 , 24 , "Manaus" , "Brazil"
201051 , "Sentimental" , "Los Hermanos" , 5:07 , 13 , 23 , "Manaus" , "Brazil"
201051 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 14 , 23 , "Manaus" , "Brazil"
201051 , "O Vencedor" , "Los Hermanos" , 3:19 , 15 , 23 , "Manaus" , "Brazil"
201051 , "Clocks" , "Coldplay" , 4:10 , 16 , 23 , "Manaus" , "Brazil"
201051 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 22 , "Manaus" , "Brazil"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 22 , "Manaus" , "Brazil"
201051 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 22 , "Manaus" , "Brazil"
201051 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 22 , "Manaus" , "Brazil"
201051 , "Firework" , "Katy Perry" , 3:48 , 1 , 212 , "Porto Alegre" , "Brazil"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 167 , "Porto Alegre" , "Brazil"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 127 , "Porto Alegre" , "Brazil"
201051 , "Peacock" , "Katy Perry" , 3:52 , 4 , 124 , "Porto Alegre" , "Brazil"
201051 , "Wonderwall" , "Oasis" , 4:18 , 5 , 115 , "Porto Alegre" , "Brazil"
201051 , "The Only Exception" , "Paramore" , 4:25 , 6 , 108 , "Porto Alegre" , "Brazil"
201051 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 100 , "Porto Alegre" , "Brazil"
201051 , "Misery Business" , "Paramore" , 3:31 , 8 , 100 , "Porto Alegre" , "Brazil"
201051 , "crushcrushcrush" , "Paramore" , 3:09 , 9 , 100 , "Porto Alegre" , "Brazil"
201051 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 96 , "Porto Alegre" , "Brazil"
201051 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 95 , "Porto Alegre" , "Brazil"
201051 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 94 , "Porto Alegre" , "Brazil"
201051 , "All My Loving" , "The Beatles" , 2:05 , 13 , 94 , "Porto Alegre" , "Brazil"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 92 , "Porto Alegre" , "Brazil"
201051 , "Someday" , "The Strokes" , 3:03 , 15 , 91 , "Porto Alegre" , "Brazil"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 91 , "Porto Alegre" , "Brazil"
201051 , "Kids" , "MGMT" , 5:03 , 17 , 91 , "Porto Alegre" , "Brazil"
201051 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 89 , "Porto Alegre" , "Brazil"
201051 , "That's What You Get" , "Paramore" , 3:40 , 19 , 89 , "Porto Alegre" , "Brazil"
201051 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 88 , "Porto Alegre" , "Brazil"
201051 , "Firework" , "Katy Perry" , 3:48 , 1 , 861 , "São Paulo" , "Brazil"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 669 , "São Paulo" , "Brazil"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 550 , "São Paulo" , "Brazil"
201051 , "Peacock" , "Katy Perry" , 3:52 , 4 , 487 , "São Paulo" , "Brazil"
201051 , "Wonderwall" , "Oasis" , 4:18 , 5 , 406 , "São Paulo" , "Brazil"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 405 , "São Paulo" , "Brazil"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 387 , "São Paulo" , "Brazil"
201051 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 387 , "São Paulo" , "Brazil"
201051 , "The Only Exception" , "Paramore" , 4:25 , 9 , 383 , "São Paulo" , "Brazil"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 378 , "São Paulo" , "Brazil"
201051 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 354 , "São Paulo" , "Brazil"
201051 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 353 , "São Paulo" , "Brazil"
201051 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 345 , "São Paulo" , "Brazil"
201051 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 14 , 325 , "São Paulo" , "Brazil"
201051 , "Ignorance" , "Paramore" , 3:39 , 15 , 325 , "São Paulo" , "Brazil"
201051 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 321 , "São Paulo" , "Brazil"
201051 , "Misery Business" , "Paramore" , 3:31 , 17 , 316 , "São Paulo" , "Brazil"
201051 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 315 , "São Paulo" , "Brazil"
201051 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 311 , "São Paulo" , "Brazil"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 307 , "São Paulo" , "Brazil"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 221 , "Toronto" , "Canada"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 194 , "Toronto" , "Canada"
201051 , "Power" , "Kanye West" , 4:52 , 3 , 185 , "Toronto" , "Canada"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 173 , "Toronto" , "Canada"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 165 , "Toronto" , "Canada"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 160 , "Toronto" , "Canada"
201051 , "Hell of a Life" , "Kanye West" , 5:28 , 7 , 146 , "Toronto" , "Canada"
201051 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 139 , "Toronto" , "Canada"
201051 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 134 , "Toronto" , "Canada"
201051 , "Fall" , "Daft Punk" , 1:22 , 10 , 131 , "Toronto" , "Canada"
201051 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 130 , "Toronto" , "Canada"
201051 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 128 , "Toronto" , "Canada"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 13 , 127 , "Toronto" , "Canada"
201051 , "Recognizer" , "Daft Punk" , 2:38 , 14 , 127 , "Toronto" , "Canada"
201051 , "End of Line" , "Daft Punk" , 2:36 , 15 , 127 , "Toronto" , "Canada"
201051 , "Solar Sailer" , "Daft Punk" , 2:42 , 16 , 126 , "Toronto" , "Canada"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 17 , 124 , "Toronto" , "Canada"
201051 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 18 , 124 , "Toronto" , "Canada"
201051 , "The Grid" , "Daft Punk" , 1:36 , 19 , 120 , "Toronto" , "Canada"
201051 , "Who Will Survive in America" , "Kanye West" , 1:38 , 20 , 119 , "Toronto" , "Canada"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 18 , "Quebec" , "Canada"
201051 , "Firework" , "Katy Perry" , 3:48 , 2 , 16 , "Quebec" , "Canada"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 16 , "Quebec" , "Canada"
201051 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 15 , "Quebec" , "Canada"
201051 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 15 , "Quebec" , "Canada"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 15 , "Quebec" , "Canada"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 7 , 14 , "Quebec" , "Canada"
201051 , "Karma Police" , "Radiohead" , 4:19 , 8 , 14 , "Quebec" , "Canada"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 13 , "Quebec" , "Canada"
201051 , "Armory" , "Daft Punk" , 2:03 , 10 , 13 , "Quebec" , "Canada"
201051 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 13 , "Quebec" , "Canada"
201051 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 13 , "Quebec" , "Canada"
201051 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 13 , "Quebec" , "Canada"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 13 , "Quebec" , "Canada"
201051 , "The Grid" , "Daft Punk" , 1:36 , 15 , 13 , "Quebec" , "Canada"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 16 , 13 , "Quebec" , "Canada"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 17 , 13 , "Quebec" , "Canada"
201051 , "Sorrow" , "The National" , 3:25 , 18 , 13 , "Quebec" , "Canada"
201051 , "Nude" , "Radiohead" , 4:15 , 19 , 12 , "Quebec" , "Canada"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 12 , "Quebec" , "Canada"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 100 , "Montreal" , "Canada"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 95 , "Montreal" , "Canada"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 92 , "Montreal" , "Canada"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 90 , "Montreal" , "Canada"
201051 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 82 , "Montreal" , "Canada"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 80 , "Montreal" , "Canada"
201051 , "Power" , "Kanye West" , 4:52 , 7 , 77 , "Montreal" , "Canada"
201051 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 76 , "Montreal" , "Canada"
201051 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 76 , "Montreal" , "Canada"
201051 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 76 , "Montreal" , "Canada"
201051 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 75 , "Montreal" , "Canada"
