201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 157 , "Melbourne" , "Australia"
201148 , "England" , "The National" , 5:40 , 17 , 4 , "Ghent" , "Belgium"
201148 , "Intro" , "The xx" , 2:05 , 18 , 4 , "Ghent" , "Belgium"
201148 , "Easy Way Out" , "Gotye" , 1:57 , 19 , 4 , "Ghent" , "Belgium"
201148 , "The World Is Gonna End Tonight" , "School Is Cool" , 3:30 , 20 , 4 , "Ghent" , "Belgium"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 57 , "Belém" , "Brazil"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 46 , "Belém" , "Brazil"
201148 , "Someone Like You" , "Adele" , 4:44 , 3 , 45 , "Belém" , "Brazil"
201148 , "Paradise" , "Coldplay" , 4:38 , 4 , 43 , "Belém" , "Brazil"
201148 , "Marry the Night" , "Lady Gaga" , 4:24 , 5 , 39 , "Belém" , "Brazil"
201148 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 32 , "Belém" , "Brazil"
201148 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 31 , "Belém" , "Brazil"
201148 , "You Da One" , "Rihanna" , 3:20 , 8 , 31 , "Belém" , "Brazil"
201148 , "A Flor" , "Los Hermanos" , 3:26 , 9 , 30 , "Belém" , "Brazil"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 10 , 29 , "Belém" , "Brazil"
201148 , "Último Romance" , "Los Hermanos" , 4:22 , 11 , 28 , "Belém" , "Brazil"
201148 , "Don't You Remember" , "Adele" , 4:03 , 12 , 27 , "Belém" , "Brazil"
201148 , "Rumour Has It" , "Adele" , 3:43 , 13 , 27 , "Belém" , "Brazil"
201148 , "He Won't Go" , "Adele" , 4:37 , 14 , 27 , "Belém" , "Brazil"
201148 , "Judas" , "Lady Gaga" , 4:12 , 15 , 26 , "Belém" , "Brazil"
201148 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 26 , "Belém" , "Brazil"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 25 , "Belém" , "Brazil"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 25 , "Belém" , "Brazil"
201148 , "Birthday Cake" , "Rihanna" , 1:18 , 19 , 24 , "Belém" , "Brazil"
201148 , "The One That Got Away" , "Katy Perry" , 3:47 , 20 , 24 , "Belém" , "Brazil"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 134 , "Curitiba" , "Brazil"
201148 , "Someone Like You" , "Adele" , 4:44 , 2 , 124 , "Curitiba" , "Brazil"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 92 , "Curitiba" , "Brazil"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 87 , "Curitiba" , "Brazil"
201148 , "Paradise" , "Coldplay" , 4:38 , 5 , 80 , "Curitiba" , "Brazil"
201148 , "Turning Tables" , "Adele" , 4:10 , 6 , 70 , "Curitiba" , "Brazil"
201148 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 69 , "Curitiba" , "Brazil"
201148 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 68 , "Curitiba" , "Brazil"
201148 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 9 , 66 , "Curitiba" , "Brazil"
201148 , "The One That Got Away" , "Katy Perry" , 3:47 , 10 , 66 , "Curitiba" , "Brazil"
201148 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 64 , "Curitiba" , "Brazil"
201148 , "You Da One" , "Rihanna" , 3:20 , 12 , 61 , "Curitiba" , "Brazil"
201148 , "Rumour Has It" , "Adele" , 3:43 , 13 , 61 , "Curitiba" , "Brazil"
201148 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 60 , "Curitiba" , "Brazil"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 15 , 59 , "Curitiba" , "Brazil"
201148 , "I'll Be Waiting" , "Adele" , 4:01 , 16 , 58 , "Curitiba" , "Brazil"
201148 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 57 , "Curitiba" , "Brazil"
201148 , "One and Only" , "Adele" , 5:48 , 18 , 56 , "Curitiba" , "Brazil"
201148 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 55 , "Curitiba" , "Brazil"
201148 , "Don't You Remember" , "Adele" , 4:03 , 20 , 54 , "Curitiba" , "Brazil"
201148 , "Someone Like You" , "Adele" , 4:44 , 1 , 80 , "Brasília" , "Brazil"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 76 , "Brasília" , "Brazil"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 70 , "Brasília" , "Brazil"
201148 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 59 , "Brasília" , "Brazil"
201148 , "Turning Tables" , "Adele" , 4:10 , 5 , 53 , "Brasília" , "Brazil"
201148 , "Don't You Remember" , "Adele" , 4:03 , 6 , 51 , "Brasília" , "Brazil"
201148 , "Rumour Has It" , "Adele" , 3:43 , 7 , 50 , "Brasília" , "Brazil"
201148 , "Paradise" , "Coldplay" , 4:38 , 8 , 50 , "Brasília" , "Brazil"
201148 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 9 , 50 , "Brasília" , "Brazil"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 49 , "Brasília" , "Brazil"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 11 , 46 , "Brasília" , "Brazil"
201148 , "Fix You" , "Coldplay" , 4:57 , 12 , 46 , "Brasília" , "Brazil"
201148 , "The One That Got Away" , "Katy Perry" , 3:47 , 13 , 46 , "Brasília" , "Brazil"
201148 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 45 , "Brasília" , "Brazil"
201148 , "Reptilia" , "The Strokes" , 3:39 , 15 , 45 , "Brasília" , "Brazil"
201148 , "One and Only" , "Adele" , 5:48 , 16 , 43 , "Brasília" , "Brazil"
201148 , "He Won't Go" , "Adele" , 4:37 , 17 , 42 , "Brasília" , "Brazil"
201148 , "Birthday Cake" , "Rihanna" , 1:18 , 18 , 40 , "Brasília" , "Brazil"
201148 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 40 , "Brasília" , "Brazil"
201148 , "The Scientist" , "Coldplay" , 5:10 , 20 , 40 , "Brasília" , "Brazil"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 163 , "Belo Horizonte" , "Brazil"
201148 , "Someone Like You" , "Adele" , 4:44 , 2 , 159 , "Belo Horizonte" , "Brazil"
201148 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 3 , 138 , "Belo Horizonte" , "Brazil"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 135 , "Belo Horizonte" , "Brazil"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 127 , "Belo Horizonte" , "Brazil"
201148 , "Marry the Night" , "Lady Gaga" , 4:24 , 6 , 120 , "Belo Horizonte" , "Brazil"
201148 , "You Da One" , "Rihanna" , 3:20 , 7 , 115 , "Belo Horizonte" , "Brazil"
201148 , "Paradise" , "Coldplay" , 4:38 , 8 , 115 , "Belo Horizonte" , "Brazil"
201148 , "Birthday Cake" , "Rihanna" , 1:18 , 9 , 96 , "Belo Horizonte" , "Brazil"
201148 , "Drunk on Love" , "Rihanna" , 3:32 , 10 , 95 , "Belo Horizonte" , "Brazil"
201148 , "The One That Got Away" , "Katy Perry" , 3:47 , 11 , 95 , "Belo Horizonte" , "Brazil"
201148 , "We All Want Love" , "Rihanna" , 3:57 , 12 , 90 , "Belo Horizonte" , "Brazil"
201148 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 86 , "Belo Horizonte" , "Brazil"
201148 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 84 , "Belo Horizonte" , "Brazil"
201148 , "Roc Me Out" , "Rihanna" , 3:29 , 15 , 83 , "Belo Horizonte" , "Brazil"
201148 , "Judas" , "Lady Gaga" , 4:12 , 16 , 82 , "Belo Horizonte" , "Brazil"
201148 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 17 , 82 , "Belo Horizonte" , "Brazil"
201148 , "Don't You Remember" , "Adele" , 4:03 , 18 , 81 , "Belo Horizonte" , "Brazil"
201148 , "Rumour Has It" , "Adele" , 3:43 , 19 , 79 , "Belo Horizonte" , "Brazil"
201148 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 20 , 78 , "Belo Horizonte" , "Brazil"
201148 , "Someone Like You" , "Adele" , 4:44 , 1 , 102 , "Salvador" , "Brazil"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 89 , "Salvador" , "Brazil"
201148 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 3 , 86 , "Salvador" , "Brazil"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 4 , 81 , "Salvador" , "Brazil"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 81 , "Salvador" , "Brazil"
201148 , "Marry the Night" , "Lady Gaga" , 4:24 , 6 , 78 , "Salvador" , "Brazil"
201148 , "You Da One" , "Rihanna" , 3:20 , 7 , 78 , "Salvador" , "Brazil"
201148 , "Birthday Cake" , "Rihanna" , 1:18 , 8 , 66 , "Salvador" , "Brazil"
201148 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 9 , 62 , "Salvador" , "Brazil"
201148 , "Paradise" , "Coldplay" , 4:38 , 10 , 60 , "Salvador" , "Brazil"
201148 , "The One That Got Away" , "Katy Perry" , 3:47 , 11 , 59 , "Salvador" , "Brazil"
201148 , "Drunk on Love" , "Rihanna" , 3:32 , 12 , 56 , "Salvador" , "Brazil"
201148 , "We All Want Love" , "Rihanna" , 3:57 , 13 , 56 , "Salvador" , "Brazil"
201148 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 55 , "Salvador" , "Brazil"
201148 , "Roc Me Out" , "Rihanna" , 3:29 , 15 , 53 , "Salvador" , "Brazil"
201148 , "Don't You Remember" , "Adele" , 4:03 , 16 , 52 , "Salvador" , "Brazil"
201148 , "Rumour Has It" , "Adele" , 3:43 , 17 , 50 , "Salvador" , "Brazil"
201148 , "One and Only" , "Adele" , 5:48 , 18 , 49 , "Salvador" , "Brazil"
201148 , "Turning Tables" , "Adele" , 4:10 , 19 , 49 , "Salvador" , "Brazil"
201148 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 20 , 47 , "Salvador" , "Brazil"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 319 , "Rio de Janeiro" , "Brazil"
201148 , "Someone Like You" , "Adele" , 4:44 , 2 , 297 , "Rio de Janeiro" , "Brazil"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 265 , "Rio de Janeiro" , "Brazil"
201148 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 227 , "Rio de Janeiro" , "Brazil"
201148 , "Marry the Night" , "Lady Gaga" , 4:24 , 5 , 209 , "Rio de Janeiro" , "Brazil"
201148 , "You Da One" , "Rihanna" , 3:20 , 6 , 206 , "Rio de Janeiro" , "Brazil"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 204 , "Rio de Janeiro" , "Brazil"
201148 , "Paradise" , "Coldplay" , 4:38 , 8 , 199 , "Rio de Janeiro" , "Brazil"
201148 , "Birthday Cake" , "Rihanna" , 1:18 , 9 , 174 , "Rio de Janeiro" , "Brazil"
201148 , "The One That Got Away" , "Katy Perry" , 3:47 , 10 , 171 , "Rio de Janeiro" , "Brazil"
201148 , "Don't You Remember" , "Adele" , 4:03 , 11 , 161 , "Rio de Janeiro" , "Brazil"
201148 , "Turning Tables" , "Adele" , 4:10 , 12 , 157 , "Rio de Janeiro" , "Brazil"
201148 , "Rumour Has It" , "Adele" , 3:43 , 13 , 155 , "Rio de Janeiro" , "Brazil"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 155 , "Rio de Janeiro" , "Brazil"
201148 , "Drunk on Love" , "Rihanna" , 3:32 , 15 , 149 , "Rio de Janeiro" , "Brazil"
201148 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 146 , "Rio de Janeiro" , "Brazil"
201148 , "He Won't Go" , "Adele" , 4:37 , 17 , 143 , "Rio de Janeiro" , "Brazil"
201148 , "Judas" , "Lady Gaga" , 4:12 , 18 , 141 , "Rio de Janeiro" , "Brazil"
201148 , "One and Only" , "Adele" , 5:48 , 19 , 140 , "Rio de Janeiro" , "Brazil"
201148 , "I Wanna Go" , "Britney Spears" , 3:30 , 20 , 139 , "Rio de Janeiro" , "Brazil"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 49 , "Recife" , "Brazil"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 43 , "Recife" , "Brazil"
201148 , "Someone Like You" , "Adele" , 4:44 , 3 , 41 , "Recife" , "Brazil"
201148 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 40 , "Recife" , "Brazil"
201148 , "Marry the Night" , "Lady Gaga" , 4:24 , 5 , 40 , "Recife" , "Brazil"
201148 , "Paradise" , "Coldplay" , 4:38 , 6 , 40 , "Recife" , "Brazil"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 33 , "Recife" , "Brazil"
201148 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 32 , "Recife" , "Brazil"
201148 , "You Da One" , "Rihanna" , 3:20 , 9 , 32 , "Recife" , "Brazil"
201148 , "The One That Got Away" , "Katy Perry" , 3:47 , 10 , 29 , "Recife" , "Brazil"
201148 , "Rumour Has It" , "Adele" , 3:43 , 11 , 29 , "Recife" , "Brazil"
201148 , "Birthday Cake" , "Rihanna" , 1:18 , 12 , 28 , "Recife" , "Brazil"
201148 , "Judas" , "Lady Gaga" , 4:12 , 13 , 27 , "Recife" , "Brazil"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 26 , "Recife" , "Brazil"
201148 , "Turning Tables" , "Adele" , 4:10 , 15 , 26 , "Recife" , "Brazil"
201148 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 26 , "Recife" , "Brazil"
201148 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 17 , 25 , "Recife" , "Brazil"
201148 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 24 , "Recife" , "Brazil"
201148 , "The Scientist" , "Coldplay" , 5:10 , 19 , 24 , "Recife" , "Brazil"
201148 , "He Won't Go" , "Adele" , 4:37 , 20 , 23 , "Recife" , "Brazil"
201148 , "Someone Like You" , "Adele" , 4:44 , 1 , 40 , "Manaus" , "Brazil"
201148 , "Paradise" , "Coldplay" , 4:38 , 2 , 36 , "Manaus" , "Brazil"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 36 , "Manaus" , "Brazil"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 33 , "Manaus" , "Brazil"
201148 , "Marry the Night" , "Lady Gaga" , 4:24 , 5 , 29 , "Manaus" , "Brazil"
201148 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 28 , "Manaus" , "Brazil"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 23 , "Manaus" , "Brazil"
201148 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 21 , "Manaus" , "Brazil"
201148 , "Don't You Remember" , "Adele" , 4:03 , 9 , 21 , "Manaus" , "Brazil"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 21 , "Manaus" , "Brazil"
201148 , "Super Bass" , "Nicki Minaj" , 3:21 , 11 , 19 , "Manaus" , "Brazil"
201148 , "One and Only" , "Adele" , 5:48 , 12 , 19 , "Manaus" , "Brazil"
201148 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 13 , 19 , "Manaus" , "Brazil"
201148 , "Turning Tables" , "Adele" , 4:10 , 14 , 19 , "Manaus" , "Brazil"
201148 , "Rumour Has It" , "Adele" , 3:43 , 15 , 19 , "Manaus" , "Brazil"
201148 , "I Wanna Go" , "Britney Spears" , 3:30 , 16 , 18 , "Manaus" , "Brazil"
201148 , "O Vencedor" , "Los Hermanos" , 3:19 , 17 , 18 , "Manaus" , "Brazil"
201148 , "You Da One" , "Rihanna" , 3:20 , 18 , 18 , "Manaus" , "Brazil"
201148 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 17 , "Manaus" , "Brazil"
201148 , "Último Romance" , "Los Hermanos" , 4:22 , 20 , 17 , "Manaus" , "Brazil"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 112 , "Porto Alegre" , "Brazil"
201148 , "Someone Like You" , "Adele" , 4:44 , 2 , 103 , "Porto Alegre" , "Brazil"
201148 , "Paradise" , "Coldplay" , 4:38 , 3 , 96 , "Porto Alegre" , "Brazil"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 93 , "Porto Alegre" , "Brazil"
201148 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 84 , "Porto Alegre" , "Brazil"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 83 , "Porto Alegre" , "Brazil"
201148 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 81 , "Porto Alegre" , "Brazil"
201148 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 72 , "Porto Alegre" , "Brazil"
201148 , "Someday" , "The Strokes" , 3:03 , 9 , 70 , "Porto Alegre" , "Brazil"
201148 , "Reptilia" , "The Strokes" , 3:39 , 10 , 67 , "Porto Alegre" , "Brazil"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 11 , 65 , "Porto Alegre" , "Brazil"
201148 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 12 , 65 , "Porto Alegre" , "Brazil"
201148 , "Walk" , "Foo Fighters" , 4:16 , 13 , 64 , "Porto Alegre" , "Brazil"
201148 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 14 , 64 , "Porto Alegre" , "Brazil"
201148 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 15 , 62 , "Porto Alegre" , "Brazil"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 62 , "Porto Alegre" , "Brazil"
201148 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 62 , "Porto Alegre" , "Brazil"
201148 , "Marry the Night" , "Lady Gaga" , 4:24 , 18 , 61 , "Porto Alegre" , "Brazil"
201148 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 19 , 61 , "Porto Alegre" , "Brazil"
201148 , "Machu Picchu" , "The Strokes" , 3:29 , 20 , 61 , "Porto Alegre" , "Brazil"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 628 , "São Paulo" , "Brazil"
201148 , "Someone Like You" , "Adele" , 4:44 , 2 , 593 , "São Paulo" , "Brazil"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 483 , "São Paulo" , "Brazil"
201148 , "Paradise" , "Coldplay" , 4:38 , 4 , 343 , "São Paulo" , "Brazil"
201148 , "Marry the Night" , "Lady Gaga" , 4:24 , 5 , 341 , "São Paulo" , "Brazil"
201148 , "The One That Got Away" , "Katy Perry" , 3:47 , 6 , 316 , "São Paulo" , "Brazil"
201148 , "Don't You Remember" , "Adele" , 4:03 , 7 , 300 , "São Paulo" , "Brazil"
201148 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 8 , 298 , "São Paulo" , "Brazil"
201148 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 294 , "São Paulo" , "Brazil"
201148 , "Rumour Has It" , "Adele" , 3:43 , 10 , 291 , "São Paulo" , "Brazil"
201148 , "Turning Tables" , "Adele" , 4:10 , 11 , 284 , "São Paulo" , "Brazil"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 12 , 281 , "São Paulo" , "Brazil"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 277 , "São Paulo" , "Brazil"
201148 , "You Da One" , "Rihanna" , 3:20 , 14 , 274 , "São Paulo" , "Brazil"
201148 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 267 , "São Paulo" , "Brazil"
201148 , "Judas" , "Lady Gaga" , 4:12 , 16 , 261 , "São Paulo" , "Brazil"
201148 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 255 , "São Paulo" , "Brazil"
201148 , "Take It All" , "Adele" , 3:48 , 18 , 253 , "São Paulo" , "Brazil"
201148 , "He Won't Go" , "Adele" , 4:37 , 19 , 251 , "São Paulo" , "Brazil"
201148 , "One and Only" , "Adele" , 5:48 , 20 , 250 , "São Paulo" , "Brazil"
201148 , "Midnight City" , "M83" , 4:04 , 1 , 126 , "Toronto" , "Canada"
201148 , "Headlines" , "Drake" , 3:56 , 2 , 125 , "Toronto" , "Canada"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 121 , "Toronto" , "Canada"
201148 , "Someone Like You" , "Adele" , 4:44 , 4 , 113 , "Toronto" , "Canada"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 111 , "Toronto" , "Canada"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 109 , "Toronto" , "Canada"
201148 , "Holocene" , "Bon Iver" , 5:32 , 7 , 95 , "Toronto" , "Canada"
201148 , "Calgary" , "Bon Iver" , 4:09 , 8 , 94 , "Toronto" , "Canada"
201148 , "Shot For Me" , "Drake" , 3:45 , 9 , 93 , "Toronto" , "Canada"
201148 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 93 , "Toronto" , "Canada"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 91 , "Toronto" , "Canada"
201148 , "Sister" , "The Black Keys" , 3:22 , 12 , 89 , "Toronto" , "Canada"
201148 , "Perth" , "Bon Iver" , 4:21 , 13 , 89 , "Toronto" , "Canada"
201148 , "Flume" , "Bon Iver" , 3:33 , 14 , 87 , "Toronto" , "Canada"
201148 , "Over My Dead Body" , "Drake" , 4:33 , 15 , 86 , "Toronto" , "Canada"
201148 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 84 , "Toronto" , "Canada"
201148 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 17 , 84 , "Toronto" , "Canada"
201148 , "Towers" , "Bon Iver" , 3:05 , 18 , 82 , "Toronto" , "Canada"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 82 , "Toronto" , "Canada"
201148 , "Paradise" , "Coldplay" , 4:38 , 20 , 79 , "Toronto" , "Canada"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 17 , "Quebec" , "Canada"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 15 , "Quebec" , "Canada"
201148 , "Paradise" , "Coldplay" , 4:38 , 3 , 14 , "Quebec" , "Canada"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 13 , "Quebec" , "Canada"
201148 , "Mylo Xyloto" , "Coldplay" , 0:42 , 5 , 12 , "Quebec" , "Canada"
201148 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 12 , "Quebec" , "Canada"
201148 , "Perth" , "Bon Iver" , 4:21 , 7 , 11 , "Quebec" , "Canada"
201148 , "Midnight City" , "M83" , 4:04 , 8 , 11 , "Quebec" , "Canada"
201148 , "Major Minus" , "Coldplay" , 3:30 , 9 , 11 , "Quebec" , "Canada"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 10 , "Quebec" , "Canada"
201148 , "Sister" , "The Black Keys" , 3:22 , 11 , 10 , "Quebec" , "Canada"
201148 , "Charlie Brown" , "Coldplay" , 4:45 , 12 , 10 , "Quebec" , "Canada"
201148 , "Reckoner" , "Radiohead" , 4:49 , 13 , 10 , "Quebec" , "Canada"
201148 , "Good Feeling" , "Flo Rida" , 4:07 , 14 , 10 , "Quebec" , "Canada"
201148 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 10 , "Quebec" , "Canada"
201148 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 16 , 10 , "Quebec" , "Canada"
201148 , "Us Against the World" , "Coldplay" , 4:00 , 17 , 10 , "Quebec" , "Canada"
201148 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 9 , "Quebec" , "Canada"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 19 , 9 , "Quebec" , "Canada"
201148 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 20 , 9 , "Quebec" , "Canada"
201148 , "Midnight City" , "M83" , 4:04 , 1 , 66 , "Montreal" , "Canada"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 64 , "Montreal" , "Canada"
201148 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 55 , "Montreal" , "Canada"
201148 , "Sister" , "The Black Keys" , 3:22 , 4 , 53 , "Montreal" , "Canada"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 52 , "Montreal" , "Canada"
201148 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 50 , "Montreal" , "Canada"
201148 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 48 , "Montreal" , "Canada"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 48 , "Montreal" , "Canada"
201148 , "Holocene" , "Bon Iver" , 5:32 , 9 , 47 , "Montreal" , "Canada"
201148 , "Dead and Gone" , "The Black Keys" , 3:41 , 10 , 47 , "Montreal" , "Canada"
201148 , "Little Black Submarines" , "The Black Keys" , 4:10 , 11 , 44 , "Montreal" , "Canada"
201148 , "Run Right Back" , "The Black Keys" , 3:17 , 12 , 43 , "Montreal" , "Canada"
201148 , "Perth" , "Bon Iver" , 4:21 , 13 , 42 , "Montreal" , "Canada"
201148 , "Money Maker" , "The Black Keys" , 2:56 , 14 , 42 , "Montreal" , "Canada"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 41 , "Montreal" , "Canada"
201148 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 40 , "Montreal" , "Canada"
201148 , "Calgary" , "Bon Iver" , 4:09 , 17 , 40 , "Montreal" , "Canada"
201148 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 40 , "Montreal" , "Canada"
201148 , "Hell of a Season" , "The Black Keys" , 3:44 , 19 , 40 , "Montreal" , "Canada"
201148 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 39 , "Montreal" , "Canada"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 47 , "Ottawa" , "Canada"
201148 , "Midnight City" , "M83" , 4:04 , 2 , 38 , "Ottawa" , "Canada"
201148 , "Holocene" , "Bon Iver" , 5:32 , 3 , 38 , "Ottawa" , "Canada"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 37 , "Ottawa" , "Canada"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 35 , "Ottawa" , "Canada"
201148 , "Calgary" , "Bon Iver" , 4:09 , 6 , 34 , "Ottawa" , "Canada"
201148 , "Someone Like You" , "Adele" , 4:44 , 7 , 34 , "Ottawa" , "Canada"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 33 , "Ottawa" , "Canada"
201148 , "Towers" , "Bon Iver" , 3:05 , 9 , 32 , "Ottawa" , "Canada"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 32 , "Ottawa" , "Canada"
