201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 224 , "Melbourne" , "Australia"
201046 , "Firework" , "Katy Perry" , 3:48 , 3 , 48 , "Belém" , "Brazil"
201046 , "Peacock" , "Katy Perry" , 3:52 , 4 , 32 , "Belém" , "Brazil"
201046 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 30 , "Belém" , "Brazil"
201046 , "The Only Exception" , "Paramore" , 4:25 , 6 , 29 , "Belém" , "Brazil"
201046 , "Wonderwall" , "Oasis" , 4:18 , 7 , 27 , "Belém" , "Brazil"
201046 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 26 , "Belém" , "Brazil"
201046 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 26 , "Belém" , "Brazil"
201046 , "All My Loving" , "The Beatles" , 2:05 , 10 , 25 , "Belém" , "Brazil"
201046 , "Cannibal" , "Ke$ha" , 3:14 , 11 , 25 , "Belém" , "Brazil"
201046 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 24 , "Belém" , "Brazil"
201046 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 13 , 24 , "Belém" , "Brazil"
201046 , "Blow" , "Ke$ha" , 3:39 , 14 , 23 , "Belém" , "Brazil"
201046 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 22 , "Belém" , "Brazil"
201046 , "Man Down" , "Rihanna" , 4:27 , 16 , 22 , "Belém" , "Brazil"
201046 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 17 , 22 , "Belém" , "Brazil"
201046 , "Careful" , "Paramore" , 3:50 , 18 , 22 , "Belém" , "Brazil"
201046 , "California King Bed" , "Rihanna" , 4:12 , 19 , 21 , "Belém" , "Brazil"
201046 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 21 , "Belém" , "Brazil"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 131 , "Curitiba" , "Brazil"
201046 , "Firework" , "Katy Perry" , 3:48 , 2 , 122 , "Curitiba" , "Brazil"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 95 , "Curitiba" , "Brazil"
201046 , "Peacock" , "Katy Perry" , 3:52 , 4 , 90 , "Curitiba" , "Brazil"
201046 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 76 , "Curitiba" , "Brazil"
201046 , "Cannibal" , "Ke$ha" , 3:14 , 6 , 71 , "Curitiba" , "Brazil"
201046 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 70 , "Curitiba" , "Brazil"
201046 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 69 , "Curitiba" , "Brazil"
201046 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 67 , "Curitiba" , "Brazil"
201046 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 65 , "Curitiba" , "Brazil"
201046 , "Na Na Na (Na Na Na Na Na Na Na Na Na)" , "My Chemical Romance" , 3:52 , 11 , 64 , "Curitiba" , "Brazil"
201046 , "The Only Exception" , "Paramore" , 4:25 , 12 , 64 , "Curitiba" , "Brazil"
201046 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 63 , "Curitiba" , "Brazil"
201046 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 62 , "Curitiba" , "Brazil"
201046 , "The Only Hope for Me Is You" , "My Chemical Romance" , 4:33 , 15 , 62 , "Curitiba" , "Brazil"
201046 , "Wonderwall" , "Oasis" , 4:18 , 16 , 62 , "Curitiba" , "Brazil"
201046 , "Planetary (GO!)" , "My Chemical Romance" , 4:05 , 17 , 61 , "Curitiba" , "Brazil"
201046 , "SING" , "My Chemical Romance" , 4:29 , 18 , 61 , "Curitiba" , "Brazil"
201046 , "Bulletproof Heart" , "My Chemical Romance" , 4:55 , 19 , 61 , "Curitiba" , "Brazil"
201046 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 61 , "Curitiba" , "Brazil"
201046 , "Firework" , "Katy Perry" , 3:48 , 1 , 90 , "Brasília" , "Brazil"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 82 , "Brasília" , "Brazil"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 77 , "Brasília" , "Brazil"
201046 , "We R Who We R" , "Ke$ha" , 3:24 , 4 , 65 , "Brasília" , "Brazil"
201046 , "Peacock" , "Katy Perry" , 3:52 , 5 , 60 , "Brasília" , "Brazil"
201046 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 52 , "Brasília" , "Brazil"
201046 , "Cannibal" , "Ke$ha" , 3:14 , 7 , 51 , "Brasília" , "Brazil"
201046 , "Wonderwall" , "Oasis" , 4:18 , 8 , 48 , "Brasília" , "Brazil"
201046 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 43 , "Brasília" , "Brazil"
201046 , "The Only Exception" , "Paramore" , 4:25 , 10 , 43 , "Brasília" , "Brazil"
201046 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 41 , "Brasília" , "Brazil"
201046 , "Yesterday" , "The Beatles" , 2:03 , 12 , 41 , "Brasília" , "Brazil"
201046 , "Ignorance" , "Paramore" , 3:39 , 13 , 40 , "Brasília" , "Brazil"
201046 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 40 , "Brasília" , "Brazil"
201046 , "Come Together" , "The Beatles" , 4:18 , 15 , 40 , "Brasília" , "Brazil"
201046 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 39 , "Brasília" , "Brazil"
201046 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 39 , "Brasília" , "Brazil"
201046 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 39 , "Brasília" , "Brazil"
201046 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 19 , 38 , "Brasília" , "Brazil"
201046 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 20 , 38 , "Brasília" , "Brazil"
201046 , "Firework" , "Katy Perry" , 3:48 , 1 , 169 , "Belo Horizonte" , "Brazil"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 164 , "Belo Horizonte" , "Brazil"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 146 , "Belo Horizonte" , "Brazil"
201046 , "Peacock" , "Katy Perry" , 3:52 , 4 , 131 , "Belo Horizonte" , "Brazil"
201046 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 125 , "Belo Horizonte" , "Brazil"
201046 , "1901" , "Phoenix" , 3:12 , 6 , 117 , "Belo Horizonte" , "Brazil"
201046 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 103 , "Belo Horizonte" , "Brazil"
201046 , "Cannibal" , "Ke$ha" , 3:14 , 8 , 94 , "Belo Horizonte" , "Brazil"
201046 , "Fences" , "Phoenix" , 3:44 , 9 , 92 , "Belo Horizonte" , "Brazil"
201046 , "Lasso" , "Phoenix" , 2:47 , 10 , 90 , "Belo Horizonte" , "Brazil"
201046 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 88 , "Belo Horizonte" , "Brazil"
201046 , "Rome" , "Phoenix" , 4:37 , 12 , 87 , "Belo Horizonte" , "Brazil"
201046 , "Wonderwall" , "Oasis" , 4:18 , 13 , 86 , "Belo Horizonte" , "Brazil"
201046 , "Armistice" , "Phoenix" , 3:04 , 14 , 86 , "Belo Horizonte" , "Brazil"
201046 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 85 , "Belo Horizonte" , "Brazil"
201046 , "Blow" , "Ke$ha" , 3:39 , 16 , 82 , "Belo Horizonte" , "Brazil"
201046 , "Girlfriend" , "Phoenix" , 3:23 , 17 , 77 , "Belo Horizonte" , "Brazil"
201046 , "The Only Exception" , "Paramore" , 4:25 , 18 , 76 , "Belo Horizonte" , "Brazil"
201046 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 76 , "Belo Horizonte" , "Brazil"
201046 , "Sleazy" , "Ke$ha" , 3:25 , 20 , 75 , "Belo Horizonte" , "Brazil"
201046 , "Firework" , "Katy Perry" , 3:48 , 1 , 120 , "Salvador" , "Brazil"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 117 , "Salvador" , "Brazil"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 95 , "Salvador" , "Brazil"
201046 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 79 , "Salvador" , "Brazil"
201046 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 77 , "Salvador" , "Brazil"
201046 , "Peacock" , "Katy Perry" , 3:52 , 6 , 75 , "Salvador" , "Brazil"
201046 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 7 , 68 , "Salvador" , "Brazil"
201046 , "Cannibal" , "Ke$ha" , 3:14 , 8 , 64 , "Salvador" , "Brazil"
201046 , "California King Bed" , "Rihanna" , 4:12 , 9 , 63 , "Salvador" , "Brazil"
201046 , "Man Down" , "Rihanna" , 4:27 , 10 , 62 , "Salvador" , "Brazil"
201046 , "Fading" , "Rihanna" , 3:27 , 11 , 59 , "Salvador" , "Brazil"
201046 , "Raining Men (feat. Nicki Minaj)" , "Rihanna" , 3:44 , 12 , 57 , "Salvador" , "Brazil"
201046 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 57 , "Salvador" , "Brazil"
201046 , "Complicated" , "Rihanna" , 4:18 , 14 , 57 , "Salvador" , "Brazil"
201046 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 54 , "Salvador" , "Brazil"
201046 , "Blow" , "Ke$ha" , 3:39 , 16 , 54 , "Salvador" , "Brazil"
201046 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 52 , "Salvador" , "Brazil"
201046 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 18 , 51 , "Salvador" , "Brazil"
201046 , "Skin" , "Rihanna" , 5:04 , 19 , 48 , "Salvador" , "Brazil"
201046 , "The Only Exception" , "Paramore" , 4:25 , 20 , 48 , "Salvador" , "Brazil"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 29 , "Recife" , "Brazil"
201046 , "Firework" , "Katy Perry" , 3:48 , 2 , 27 , "Recife" , "Brazil"
201046 , "Peacock" , "Katy Perry" , 3:52 , 3 , 21 , "Recife" , "Brazil"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 20 , "Recife" , "Brazil"
201046 , "The Only Exception" , "Paramore" , 4:25 , 5 , 16 , "Recife" , "Brazil"
201046 , "Brick by Boring Brick" , "Paramore" , 4:12 , 6 , 16 , "Recife" , "Brazil"
201046 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 15 , "Recife" , "Brazil"
201046 , "Cannibal" , "Ke$ha" , 3:14 , 8 , 15 , "Recife" , "Brazil"
201046 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 15 , "Recife" , "Brazil"
201046 , "We R Who We R" , "Ke$ha" , 3:24 , 10 , 15 , "Recife" , "Brazil"
201046 , "Turn It Off" , "Paramore" , 4:19 , 11 , 12 , "Recife" , "Brazil"
201046 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 12 , "Recife" , "Brazil"
201046 , "Piece of Me" , "Britney Spears" , 3:32 , 13 , 12 , "Recife" , "Brazil"
201046 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 14 , 12 , "Recife" , "Brazil"
201046 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 12 , "Recife" , "Brazil"
201046 , "Toxic" , "Britney Spears" , 3:19 , 16 , 12 , "Recife" , "Brazil"
201046 , "All I Wanted" , "Paramore" , 3:45 , 17 , 11 , "Recife" , "Brazil"
201046 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 11 , "Recife" , "Brazil"
201046 , "Blow" , "Ke$ha" , 3:39 , 19 , 11 , "Recife" , "Brazil"
201046 , "Careful" , "Paramore" , 3:50 , 20 , 11 , "Recife" , "Brazil"
201046 , "Firework" , "Katy Perry" , 3:48 , 1 , 32 , "Manaus" , "Brazil"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 27 , "Manaus" , "Brazil"
201046 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 23 , "Manaus" , "Brazil"
201046 , "We R Who We R" , "Ke$ha" , 3:24 , 4 , 22 , "Manaus" , "Brazil"
201046 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 22 , "Manaus" , "Brazil"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 21 , "Manaus" , "Brazil"
201046 , "Peacock" , "Katy Perry" , 3:52 , 7 , 20 , "Manaus" , "Brazil"
201046 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 18 , "Manaus" , "Brazil"
201046 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 17 , "Manaus" , "Brazil"
201046 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 17 , "Manaus" , "Brazil"
201046 , "Human" , "The Killers" , 4:06 , 11 , 17 , "Manaus" , "Brazil"
201046 , "Yesterday" , "The Beatles" , 2:03 , 12 , 17 , "Manaus" , "Brazil"
201046 , "Closer" , "Kings of Leon" , 3:56 , 13 , 17 , "Manaus" , "Brazil"
201046 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 17 , "Manaus" , "Brazil"
201046 , "Manhattan" , "Kings of Leon" , 3:23 , 15 , 16 , "Manaus" , "Brazil"
201046 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 16 , "Manaus" , "Brazil"
201046 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 16 , "Manaus" , "Brazil"
201046 , "Spaceman" , "The Killers" , 4:45 , 18 , 15 , "Manaus" , "Brazil"
201046 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 15 , "Manaus" , "Brazil"
201046 , "Help!" , "The Beatles" , 2:18 , 20 , 14 , "Manaus" , "Brazil"
201046 , "Firework" , "Katy Perry" , 3:48 , 1 , 113 , "Porto Alegre" , "Brazil"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 105 , "Porto Alegre" , "Brazil"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 93 , "Porto Alegre" , "Brazil"
201046 , "Wonderwall" , "Oasis" , 4:18 , 4 , 90 , "Porto Alegre" , "Brazil"
201046 , "Yesterday" , "The Beatles" , 2:03 , 5 , 82 , "Porto Alegre" , "Brazil"
201046 , "Eleanor Rigby" , "The Beatles" , 2:07 , 6 , 78 , "Porto Alegre" , "Brazil"
201046 , "All My Loving" , "The Beatles" , 2:05 , 7 , 77 , "Porto Alegre" , "Brazil"
201046 , "O Maior Idiota Do Mundo" , "Tópaz" , 3:33 , 8 , 77 , "Porto Alegre" , "Brazil"
201046 , "Here Comes the Sun" , "The Beatles" , 3:04 , 9 , 75 , "Porto Alegre" , "Brazil"
201046 , "Something" , "The Beatles" , 3:30 , 10 , 75 , "Porto Alegre" , "Brazil"
201046 , "Hey Jude" , "The Beatles" , 4:19 , 11 , 74 , "Porto Alegre" , "Brazil"
201046 , "Help!" , "The Beatles" , 2:18 , 12 , 73 , "Porto Alegre" , "Brazil"
201046 , "Let It Be" , "The Beatles" , 3:53 , 13 , 71 , "Porto Alegre" , "Brazil"
201046 , "Música sem Nome" , "Tópaz" , 3:45 , 14 , 70 , "Porto Alegre" , "Brazil"
201046 , "Idem ao 3" , "Tópaz" , 3:09 , 15 , 68 , "Porto Alegre" , "Brazil"
201046 , "Sinais" , "Tópaz" , 2:50 , 16 , 68 , "Porto Alegre" , "Brazil"
201046 , "All You Need Is Love" , "The Beatles" , 3:37 , 17 , 68 , "Porto Alegre" , "Brazil"
201046 , "Yellow Submarine" , "The Beatles" , 2:38 , 18 , 68 , "Porto Alegre" , "Brazil"
201046 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 65 , "Porto Alegre" , "Brazil"
201046 , "Ele merece" , "Tópaz" , 2:45 , 20 , 65 , "Porto Alegre" , "Brazil"
201046 , "Firework" , "Katy Perry" , 3:48 , 1 , 509 , "São Paulo" , "Brazil"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 490 , "São Paulo" , "Brazil"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 430 , "São Paulo" , "Brazil"
201046 , "We R Who We R" , "Ke$ha" , 3:24 , 4 , 306 , "São Paulo" , "Brazil"
201046 , "Peacock" , "Katy Perry" , 3:52 , 5 , 302 , "São Paulo" , "Brazil"
201046 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 295 , "São Paulo" , "Brazil"
201046 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 293 , "São Paulo" , "Brazil"
201046 , "The Only Exception" , "Paramore" , 4:25 , 8 , 273 , "São Paulo" , "Brazil"
201046 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 273 , "São Paulo" , "Brazil"
201046 , "Wonderwall" , "Oasis" , 4:18 , 10 , 264 , "São Paulo" , "Brazil"
201046 , "Let It Be" , "The Beatles" , 3:53 , 11 , 262 , "São Paulo" , "Brazil"
201046 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 262 , "São Paulo" , "Brazil"
201046 , "Cannibal" , "Ke$ha" , 3:14 , 13 , 259 , "São Paulo" , "Brazil"
201046 , "Something" , "The Beatles" , 3:30 , 14 , 256 , "São Paulo" , "Brazil"
201046 , "1901" , "Phoenix" , 3:12 , 15 , 251 , "São Paulo" , "Brazil"
201046 , "Hey Jude" , "The Beatles" , 4:19 , 16 , 248 , "São Paulo" , "Brazil"
201046 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 17 , 248 , "São Paulo" , "Brazil"
201046 , "Come Together" , "The Beatles" , 4:18 , 18 , 247 , "São Paulo" , "Brazil"
201046 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 240 , "São Paulo" , "Brazil"
201046 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 233 , "São Paulo" , "Brazil"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 273 , "Toronto" , "Canada"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 258 , "Toronto" , "Canada"
201046 , "That's Right" , "Girl Talk" , 5:22 , 3 , 249 , "Toronto" , "Canada"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 4 , 248 , "Toronto" , "Canada"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 5 , 232 , "Toronto" , "Canada"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 6 , 232 , "Toronto" , "Canada"
201046 , "On and On" , "Girl Talk" , 5:09 , 7 , 223 , "Toronto" , "Canada"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 8 , 201 , "Toronto" , "Canada"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 9 , 185 , "Toronto" , "Canada"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 10 , 182 , "Toronto" , "Canada"
201046 , "Every Day" , "Girl Talk" , 5:10 , 11 , 179 , "Toronto" , "Canada"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 12 , 178 , "Toronto" , "Canada"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 13 , 176 , "Toronto" , "Canada"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 156 , "Toronto" , "Canada"
201046 , "Hell of a Life" , "Kanye West" , 5:28 , 15 , 135 , "Toronto" , "Canada"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 134 , "Toronto" , "Canada"
201046 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 130 , "Toronto" , "Canada"
201046 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 126 , "Toronto" , "Canada"
201046 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 19 , 115 , "Toronto" , "Canada"
201046 , "Who Will Survive in America" , "Kanye West" , 1:38 , 20 , 114 , "Toronto" , "Canada"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 22 , "Quebec" , "Canada"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 13 , "Quebec" , "Canada"
201046 , "Combien" , "Karkwa" , 4:04 , 3 , 12 , "Quebec" , "Canada"
201046 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 12 , "Quebec" , "Canada"
201046 , "Oublie pas" , "Karkwa" , 7:15 , 5 , 12 , "Quebec" , "Canada"
201046 , "Dors dans mon sang" , "Karkwa" , 4:45 , 6 , 12 , "Quebec" , "Canada"
201046 , "Moi-léger" , "Karkwa" , 3:26 , 7 , 12 , "Quebec" , "Canada"
201046 , "Les chemins de verre" , "Karkwa" , 4:30 , 8 , 12 , "Quebec" , "Canada"
201046 , "Karma Police" , "Radiohead" , 4:19 , 9 , 12 , "Quebec" , "Canada"
201046 , "La piqûre" , "Karkwa" , 5:02 , 10 , 12 , "Quebec" , "Canada"
201046 , "Le solstice" , "Karkwa" , 5:35 , 11 , 12 , "Quebec" , "Canada"
201046 , "Le pyromane" , "Karkwa" , 5:23 , 12 , 12 , "Quebec" , "Canada"
201046 , "La façade" , "Karkwa" , 5:34 , 13 , 12 , "Quebec" , "Canada"
201046 , "Mieux respirer" , "Karkwa" , 4:09 , 14 , 12 , "Quebec" , "Canada"
201046 , "L'acouphène" , "Karkwa" , 5:09 , 15 , 11 , "Quebec" , "Canada"
201046 , "Le compteur" , "Karkwa" , 8:13 , 16 , 11 , "Quebec" , "Canada"
201046 , "Le volume du vent" , "Karkwa" , 2:05 , 17 , 11 , "Quebec" , "Canada"
201046 , "Deux lampadaires" , "Karkwa" , 3:10 , 18 , 11 , "Quebec" , "Canada"
201046 , "Help I'm Alive" , "Metric" , 4:46 , 19 , 11 , "Quebec" , "Canada"
201046 , "Le bon sens" , "Karkwa" , 4:36 , 20 , 11 , "Quebec" , "Canada"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 104 , "Montreal" , "Canada"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 86 , "Montreal" , "Canada"
201046 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 84 , "Montreal" , "Canada"
201046 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 83 , "Montreal" , "Canada"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 5 , 80 , "Montreal" , "Canada"
201046 , "That's Right" , "Girl Talk" , 5:22 , 6 , 80 , "Montreal" , "Canada"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 7 , 77 , "Montreal" , "Canada"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 8 , 77 , "Montreal" , "Canada"
201046 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 70 , "Montreal" , "Canada"
201046 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 70 , "Montreal" , "Canada"
201046 , "On and On" , "Girl Talk" , 5:09 , 11 , 69 , "Montreal" , "Canada"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 12 , 68 , "Montreal" , "Canada"
201046 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 64 , "Montreal" , "Canada"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 14 , 64 , "Montreal" , "Canada"
201046 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 63 , "Montreal" , "Canada"
201046 , "Empty Room" , "Arcade Fire" , 2:51 , 16 , 63 , "Montreal" , "Canada"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 63 , "Montreal" , "Canada"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 18 , 61 , "Montreal" , "Canada"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 60 , "Montreal" , "Canada"
201046 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 60 , "Montreal" , "Canada"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 82 , "Ottawa" , "Canada"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 75 , "Ottawa" , "Canada"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 70 , "Ottawa" , "Canada"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 4 , 68 , "Ottawa" , "Canada"
201046 , "That's Right" , "Girl Talk" , 5:22 , 5 , 67 , "Ottawa" , "Canada"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 6 , 67 , "Ottawa" , "Canada"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 66 , "Ottawa" , "Canada"
201046 , "On and On" , "Girl Talk" , 5:09 , 8 , 62 , "Ottawa" , "Canada"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 9 , 60 , "Ottawa" , "Canada"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 10 , 59 , "Ottawa" , "Canada"
201046 , "Hell of a Life" , "Kanye West" , 5:28 , 11 , 57 , "Ottawa" , "Canada"
201046 , "Who Will Survive in America" , "Kanye West" , 1:38 , 12 , 55 , "Ottawa" , "Canada"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 13 , 52 , "Ottawa" , "Canada"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 14 , 51 , "Ottawa" , "Canada"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 15 , 50 , "Ottawa" , "Canada"
201046 , "Every Day" , "Girl Talk" , 5:10 , 16 , 47 , "Ottawa" , "Canada"
201046 , "Power" , "Kanye West" , 4:52 , 17 , 45 , "Ottawa" , "Canada"
201046 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 18 , 43 , "Ottawa" , "Canada"
201046 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 41 , "Ottawa" , "Canada"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 41 , "Ottawa" , "Canada"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 1 , 29 , "Halifax" , "Canada"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 2 , 28 , "Halifax" , "Canada"
201046 , "Oh No" , "Girl Talk" , 5:39 , 3 , 28 , "Halifax" , "Canada"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 27 , "Halifax" , "Canada"
201046 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 27 , "Halifax" , "Canada"
201046 , "On and On" , "Girl Talk" , 5:09 , 6 , 26 , "Halifax" , "Canada"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 7 , 26 , "Halifax" , "Canada"
201046 , "That's Right" , "Girl Talk" , 5:22 , 8 , 26 , "Halifax" , "Canada"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 24 , "Halifax" , "Canada"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 10 , 23 , "Halifax" , "Canada"
201046 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 22 , "Halifax" , "Canada"
201046 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 21 , "Halifax" , "Canada"
201046 , "Every Day" , "Girl Talk" , 5:10 , 13 , 21 , "Halifax" , "Canada"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 14 , 21 , "Halifax" , "Canada"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 15 , 20 , "Halifax" , "Canada"
201046 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 20 , "Halifax" , "Canada"
201046 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 17 , 20 , "Halifax" , "Canada"
201046 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 20 , "Halifax" , "Canada"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 20 , "Halifax" , "Canada"
