201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 164 , "Melbourne" , "Australia"
201203 , "One and Only" , "Adele" , 5:48 , 19 , 19 , "Belém" , "Brazil"
201203 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 20 , 18 , "Belém" , "Brazil"
201203 , "Someone Like You" , "Adele" , 4:44 , 1 , 95 , "Curitiba" , "Brazil"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 91 , "Curitiba" , "Brazil"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 85 , "Curitiba" , "Brazil"
201203 , "Paradise" , "Coldplay" , 4:38 , 4 , 69 , "Curitiba" , "Brazil"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 65 , "Curitiba" , "Brazil"
201203 , "You Da One" , "Rihanna" , 3:20 , 6 , 50 , "Curitiba" , "Brazil"
201203 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 49 , "Curitiba" , "Brazil"
201203 , "Wonderwall" , "Oasis" , 4:18 , 8 , 49 , "Curitiba" , "Brazil"
201203 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 9 , 48 , "Curitiba" , "Brazil"
201203 , "The One That Got Away" , "Katy Perry" , 3:47 , 10 , 47 , "Curitiba" , "Brazil"
201203 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 45 , "Curitiba" , "Brazil"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 45 , "Curitiba" , "Brazil"
201203 , "Everlong" , "Foo Fighters" , 4:09 , 13 , 45 , "Curitiba" , "Brazil"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 44 , "Curitiba" , "Brazil"
201203 , "Don't You Remember" , "Adele" , 4:03 , 15 , 44 , "Curitiba" , "Brazil"
201203 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 43 , "Curitiba" , "Brazil"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 42 , "Curitiba" , "Brazil"
201203 , "My Hero" , "Foo Fighters" , 4:20 , 18 , 42 , "Curitiba" , "Brazil"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 42 , "Curitiba" , "Brazil"
201203 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 41 , "Curitiba" , "Brazil"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 73 , "Brasília" , "Brazil"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 64 , "Brasília" , "Brazil"
201203 , "Someone Like You" , "Adele" , 4:44 , 3 , 62 , "Brasília" , "Brazil"
201203 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 50 , "Brasília" , "Brazil"
201203 , "Paradise" , "Coldplay" , 4:38 , 5 , 43 , "Brasília" , "Brazil"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 42 , "Brasília" , "Brazil"
201203 , "You Da One" , "Rihanna" , 3:20 , 7 , 39 , "Brasília" , "Brazil"
201203 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 38 , "Brasília" , "Brazil"
201203 , "Turning Tables" , "Adele" , 4:10 , 9 , 38 , "Brasília" , "Brazil"
201203 , "Wonderwall" , "Oasis" , 4:18 , 10 , 37 , "Brasília" , "Brazil"
201203 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 37 , "Brasília" , "Brazil"
201203 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 36 , "Brasília" , "Brazil"
201203 , "Fix You" , "Coldplay" , 4:57 , 13 , 36 , "Brasília" , "Brazil"
201203 , "The One That Got Away" , "Katy Perry" , 3:47 , 14 , 34 , "Brasília" , "Brazil"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 34 , "Brasília" , "Brazil"
201203 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 34 , "Brasília" , "Brazil"
201203 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 34 , "Brasília" , "Brazil"
201203 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 33 , "Brasília" , "Brazil"
201203 , "O Vento" , "Los Hermanos" , 3:33 , 19 , 33 , "Brasília" , "Brazil"
201203 , "A Flor" , "Los Hermanos" , 3:26 , 20 , 33 , "Brasília" , "Brazil"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 140 , "Belo Horizonte" , "Brazil"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 129 , "Belo Horizonte" , "Brazil"
201203 , "Someone Like You" , "Adele" , 4:44 , 3 , 126 , "Belo Horizonte" , "Brazil"
201203 , "Paradise" , "Coldplay" , 4:38 , 4 , 109 , "Belo Horizonte" , "Brazil"
201203 , "Don't You Remember" , "Adele" , 4:03 , 5 , 92 , "Belo Horizonte" , "Brazil"
201203 , "Rumour Has It" , "Adele" , 3:43 , 6 , 88 , "Belo Horizonte" , "Brazil"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 86 , "Belo Horizonte" , "Brazil"
201203 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 83 , "Belo Horizonte" , "Brazil"
201203 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 9 , 81 , "Belo Horizonte" , "Brazil"
201203 , "You Da One" , "Rihanna" , 3:20 , 10 , 80 , "Belo Horizonte" , "Brazil"
201203 , "Turning Tables" , "Adele" , 4:10 , 11 , 78 , "Belo Horizonte" , "Brazil"
201203 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 72 , "Belo Horizonte" , "Brazil"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 68 , "Belo Horizonte" , "Brazil"
201203 , "One and Only" , "Adele" , 5:48 , 14 , 67 , "Belo Horizonte" , "Brazil"
201203 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 67 , "Belo Horizonte" , "Brazil"
201203 , "He Won't Go" , "Adele" , 4:37 , 16 , 66 , "Belo Horizonte" , "Brazil"
201203 , "The One That Got Away" , "Katy Perry" , 3:47 , 17 , 64 , "Belo Horizonte" , "Brazil"
201203 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 18 , 63 , "Belo Horizonte" , "Brazil"
201203 , "O Vencedor" , "Los Hermanos" , 3:19 , 19 , 62 , "Belo Horizonte" , "Brazil"
201203 , "A Flor" , "Los Hermanos" , 3:26 , 20 , 62 , "Belo Horizonte" , "Brazil"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 86 , "Salvador" , "Brazil"
201203 , "Someone Like You" , "Adele" , 4:44 , 2 , 80 , "Salvador" , "Brazil"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 78 , "Salvador" , "Brazil"
201203 , "You Da One" , "Rihanna" , 3:20 , 4 , 60 , "Salvador" , "Brazil"
201203 , "Paradise" , "Coldplay" , 4:38 , 5 , 54 , "Salvador" , "Brazil"
201203 , "Turning Tables" , "Adele" , 4:10 , 6 , 51 , "Salvador" , "Brazil"
201203 , "Don't You Remember" , "Adele" , 4:03 , 7 , 50 , "Salvador" , "Brazil"
201203 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 49 , "Salvador" , "Brazil"
201203 , "One and Only" , "Adele" , 5:48 , 9 , 49 , "Salvador" , "Brazil"
201203 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 10 , 47 , "Salvador" , "Brazil"
201203 , "Rumour Has It" , "Adele" , 3:43 , 11 , 46 , "Salvador" , "Brazil"
201203 , "The One That Got Away" , "Katy Perry" , 3:47 , 12 , 46 , "Salvador" , "Brazil"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 41 , "Salvador" , "Brazil"
201203 , "Take It All" , "Adele" , 3:48 , 14 , 41 , "Salvador" , "Brazil"
201203 , "I'll Be Waiting" , "Adele" , 4:01 , 15 , 39 , "Salvador" , "Brazil"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 38 , "Salvador" , "Brazil"
201203 , "He Won't Go" , "Adele" , 4:37 , 17 , 38 , "Salvador" , "Brazil"
201203 , "Drunk on Love" , "Rihanna" , 3:32 , 18 , 37 , "Salvador" , "Brazil"
201203 , "Love on Top" , "Beyoncé" , 4:27 , 19 , 37 , "Salvador" , "Brazil"
201203 , "Birthday Cake" , "Rihanna" , 1:18 , 20 , 36 , "Salvador" , "Brazil"
201203 , "Someone Like You" , "Adele" , 4:44 , 1 , 268 , "Rio de Janeiro" , "Brazil"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 248 , "Rio de Janeiro" , "Brazil"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 236 , "Rio de Janeiro" , "Brazil"
201203 , "You Da One" , "Rihanna" , 3:20 , 4 , 162 , "Rio de Janeiro" , "Brazil"
201203 , "Paradise" , "Coldplay" , 4:38 , 5 , 159 , "Rio de Janeiro" , "Brazil"
201203 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 146 , "Rio de Janeiro" , "Brazil"
201203 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 145 , "Rio de Janeiro" , "Brazil"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 135 , "Rio de Janeiro" , "Brazil"
201203 , "The One That Got Away" , "Katy Perry" , 3:47 , 9 , 132 , "Rio de Janeiro" , "Brazil"
201203 , "Rumour Has It" , "Adele" , 3:43 , 10 , 131 , "Rio de Janeiro" , "Brazil"
201203 , "Where Have You Been" , "Rihanna" , 4:03 , 11 , 126 , "Rio de Janeiro" , "Brazil"
201203 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 126 , "Rio de Janeiro" , "Brazil"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 124 , "Rio de Janeiro" , "Brazil"
201203 , "Turning Tables" , "Adele" , 4:10 , 14 , 122 , "Rio de Janeiro" , "Brazil"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 120 , "Rio de Janeiro" , "Brazil"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 120 , "Rio de Janeiro" , "Brazil"
201203 , "Criminal" , "Britney Spears" , 3:44 , 17 , 117 , "Rio de Janeiro" , "Brazil"
201203 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 113 , "Rio de Janeiro" , "Brazil"
201203 , "Don't You Remember" , "Adele" , 4:03 , 19 , 112 , "Rio de Janeiro" , "Brazil"
201203 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 112 , "Rio de Janeiro" , "Brazil"
201203 , "Someone Like You" , "Adele" , 4:44 , 1 , 49 , "Recife" , "Brazil"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 40 , "Recife" , "Brazil"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 34 , "Recife" , "Brazil"
201203 , "Paradise" , "Coldplay" , 4:38 , 4 , 30 , "Recife" , "Brazil"
201203 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 29 , "Recife" , "Brazil"
201203 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 25 , "Recife" , "Brazil"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 25 , "Recife" , "Brazil"
201203 , "You Da One" , "Rihanna" , 3:20 , 8 , 24 , "Recife" , "Brazil"
201203 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 9 , 24 , "Recife" , "Brazil"
201203 , "Don't You Remember" , "Adele" , 4:03 , 10 , 24 , "Recife" , "Brazil"
201203 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 11 , 24 , "Recife" , "Brazil"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 23 , "Recife" , "Brazil"
201203 , "Hold It Against Me" , "Britney Spears" , 3:47 , 13 , 22 , "Recife" , "Brazil"
201203 , "Moves Like Jagger (feat. Christina Aguilera)" , "Maroon 5" , 3:21 , 14 , 22 , "Recife" , "Brazil"
201203 , "The One That Got Away" , "Katy Perry" , 3:47 , 15 , 22 , "Recife" , "Brazil"
201203 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 21 , "Recife" , "Brazil"
201203 , "Chasing Pavements" , "Adele" , 3:29 , 17 , 21 , "Recife" , "Brazil"
201203 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 21 , "Recife" , "Brazil"
201203 , "Drunk on Love" , "Rihanna" , 3:32 , 19 , 20 , "Recife" , "Brazil"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 20 , "Recife" , "Brazil"
201203 , "Paradise" , "Coldplay" , 4:38 , 1 , 28 , "Manaus" , "Brazil"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 28 , "Manaus" , "Brazil"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 25 , "Manaus" , "Brazil"
201203 , "Someone Like You" , "Adele" , 4:44 , 4 , 25 , "Manaus" , "Brazil"
201203 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 5 , 21 , "Manaus" , "Brazil"
201203 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 20 , "Manaus" , "Brazil"
201203 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 18 , "Manaus" , "Brazil"
201203 , "You Da One" , "Rihanna" , 3:20 , 8 , 17 , "Manaus" , "Brazil"
201203 , "The One That Got Away" , "Katy Perry" , 3:47 , 9 , 17 , "Manaus" , "Brazil"
201203 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 10 , 17 , "Manaus" , "Brazil"
201203 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 11 , 17 , "Manaus" , "Brazil"
201203 , "Where Have You Been" , "Rihanna" , 4:03 , 12 , 17 , "Manaus" , "Brazil"
201203 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 13 , 17 , "Manaus" , "Brazil"
201203 , "A Flor" , "Los Hermanos" , 3:26 , 14 , 17 , "Manaus" , "Brazil"
201203 , "In My Place" , "Coldplay" , 3:47 , 15 , 17 , "Manaus" , "Brazil"
201203 , "The Scientist" , "Coldplay" , 5:10 , 16 , 16 , "Manaus" , "Brazil"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 17 , 16 , "Manaus" , "Brazil"
201203 , "Charlie Brown" , "Coldplay" , 4:45 , 18 , 16 , "Manaus" , "Brazil"
201203 , "O Vencedor" , "Los Hermanos" , 3:19 , 19 , 16 , "Manaus" , "Brazil"
201203 , "Fix You" , "Coldplay" , 4:57 , 20 , 16 , "Manaus" , "Brazil"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 95 , "Porto Alegre" , "Brazil"
201203 , "Someone Like You" , "Adele" , 4:44 , 2 , 87 , "Porto Alegre" , "Brazil"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 85 , "Porto Alegre" , "Brazil"
201203 , "Paradise" , "Coldplay" , 4:38 , 4 , 65 , "Porto Alegre" , "Brazil"
201203 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 5 , 61 , "Porto Alegre" , "Brazil"
201203 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 58 , "Porto Alegre" , "Brazil"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 55 , "Porto Alegre" , "Brazil"
201203 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 53 , "Porto Alegre" , "Brazil"
201203 , "Walk" , "Foo Fighters" , 4:16 , 9 , 52 , "Porto Alegre" , "Brazil"
201203 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 10 , 51 , "Porto Alegre" , "Brazil"
201203 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 51 , "Porto Alegre" , "Brazil"
201203 , "Wonderwall" , "Oasis" , 4:18 , 12 , 50 , "Porto Alegre" , "Brazil"
201203 , "Learn to Fly" , "Foo Fighters" , 3:55 , 13 , 49 , "Porto Alegre" , "Brazil"
201203 , "O Vencedor" , "Los Hermanos" , 3:19 , 14 , 48 , "Porto Alegre" , "Brazil"
201203 , "Reptilia" , "The Strokes" , 3:39 , 15 , 48 , "Porto Alegre" , "Brazil"
201203 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 48 , "Porto Alegre" , "Brazil"
201203 , "The One That Got Away" , "Katy Perry" , 3:47 , 17 , 47 , "Porto Alegre" , "Brazil"
201203 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 18 , 47 , "Porto Alegre" , "Brazil"
201203 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 19 , 47 , "Porto Alegre" , "Brazil"
201203 , "O Vento" , "Los Hermanos" , 3:33 , 20 , 47 , "Porto Alegre" , "Brazil"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 500 , "São Paulo" , "Brazil"
201203 , "Someone Like You" , "Adele" , 4:44 , 2 , 465 , "São Paulo" , "Brazil"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 450 , "São Paulo" , "Brazil"
201203 , "Paradise" , "Coldplay" , 4:38 , 4 , 321 , "São Paulo" , "Brazil"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 271 , "São Paulo" , "Brazil"
201203 , "Rumour Has It" , "Adele" , 3:43 , 6 , 250 , "São Paulo" , "Brazil"
201203 , "Don't You Remember" , "Adele" , 4:03 , 7 , 247 , "São Paulo" , "Brazil"
201203 , "Turning Tables" , "Adele" , 4:10 , 8 , 230 , "São Paulo" , "Brazil"
201203 , "The One That Got Away" , "Katy Perry" , 3:47 , 9 , 227 , "São Paulo" , "Brazil"
201203 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 227 , "São Paulo" , "Brazil"
201203 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 11 , 226 , "São Paulo" , "Brazil"
201203 , "One and Only" , "Adele" , 5:48 , 12 , 225 , "São Paulo" , "Brazil"
201203 , "You Da One" , "Rihanna" , 3:20 , 13 , 219 , "São Paulo" , "Brazil"
201203 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 206 , "São Paulo" , "Brazil"
201203 , "Take It All" , "Adele" , 3:48 , 15 , 206 , "São Paulo" , "Brazil"
201203 , "He Won't Go" , "Adele" , 4:37 , 16 , 206 , "São Paulo" , "Brazil"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 199 , "São Paulo" , "Brazil"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 198 , "São Paulo" , "Brazil"
201203 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 197 , "São Paulo" , "Brazil"
201203 , "Everlong" , "Foo Fighters" , 4:09 , 20 , 193 , "São Paulo" , "Brazil"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 124 , "Toronto" , "Canada"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 122 , "Toronto" , "Canada"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 107 , "Toronto" , "Canada"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 85 , "Toronto" , "Canada"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 79 , "Toronto" , "Canada"
201203 , "Holocene" , "Bon Iver" , 5:32 , 6 , 79 , "Toronto" , "Canada"
201203 , "Someone Like You" , "Adele" , 4:44 , 7 , 78 , "Toronto" , "Canada"
201203 , "Headlines" , "Drake" , 3:56 , 8 , 77 , "Toronto" , "Canada"
201203 , "Dead and Gone" , "The Black Keys" , 3:41 , 9 , 73 , "Toronto" , "Canada"
201203 , "Calgary" , "Bon Iver" , 4:09 , 10 , 73 , "Toronto" , "Canada"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 73 , "Toronto" , "Canada"
201203 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 12 , 73 , "Toronto" , "Canada"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 72 , "Toronto" , "Canada"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 71 , "Toronto" , "Canada"
201203 , "Little Black Submarines" , "The Black Keys" , 4:10 , 15 , 70 , "Toronto" , "Canada"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 68 , "Toronto" , "Canada"
201203 , "Perth" , "Bon Iver" , 4:21 , 17 , 67 , "Toronto" , "Canada"
201203 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 65 , "Toronto" , "Canada"
201203 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 19 , 64 , "Toronto" , "Canada"
201203 , "Run Right Back" , "The Black Keys" , 3:17 , 20 , 64 , "Toronto" , "Canada"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 11 , "Quebec" , "Canada"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 11 , "Quebec" , "Canada"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 11 , "Quebec" , "Canada"
201203 , "Towers" , "Bon Iver" , 3:05 , 4 , 10 , "Quebec" , "Canada"
201203 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 10 , "Quebec" , "Canada"
201203 , "Someone Like You" , "Adele" , 4:44 , 6 , 10 , "Quebec" , "Canada"
201203 , "Holocene" , "Bon Iver" , 5:32 , 7 , 10 , "Quebec" , "Canada"
201203 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 8 , 9 , "Quebec" , "Canada"
201203 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 9 , 9 , "Quebec" , "Canada"
201203 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 10 , 9 , "Quebec" , "Canada"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 9 , "Quebec" , "Canada"
201203 , "Awake My Soul" , "Mumford &amp; Sons" , 4:16 , 12 , 9 , "Quebec" , "Canada"
201203 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 8 , "Quebec" , "Canada"
201203 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 14 , 8 , "Quebec" , "Canada"
201203 , "Perth" , "Bon Iver" , 4:21 , 15 , 8 , "Quebec" , "Canada"
201203 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 16 , 8 , "Quebec" , "Canada"
201203 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 8 , "Quebec" , "Canada"
201203 , "Michicant" , "Bon Iver" , 3:42 , 18 , 8 , "Quebec" , "Canada"
201203 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 8 , "Quebec" , "Canada"
201203 , "Calgary" , "Bon Iver" , 4:09 , 20 , 8 , "Quebec" , "Canada"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 58 , "Montreal" , "Canada"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 52 , "Montreal" , "Canada"
201203 , "Midnight City" , "M83" , 4:04 , 3 , 51 , "Montreal" , "Canada"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 51 , "Montreal" , "Canada"
201203 , "Someone Like You" , "Adele" , 4:44 , 5 , 45 , "Montreal" , "Canada"
201203 , "Holocene" , "Bon Iver" , 5:32 , 6 , 43 , "Montreal" , "Canada"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 42 , "Montreal" , "Canada"
201203 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 8 , 41 , "Montreal" , "Canada"
201203 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 40 , "Montreal" , "Canada"
201203 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 40 , "Montreal" , "Canada"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 39 , "Montreal" , "Canada"
201203 , "Little Black Submarines" , "The Black Keys" , 4:10 , 12 , 39 , "Montreal" , "Canada"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 37 , "Montreal" , "Canada"
201203 , "Perth" , "Bon Iver" , 4:21 , 14 , 36 , "Montreal" , "Canada"
201203 , "Paradise" , "Coldplay" , 4:38 , 15 , 35 , "Montreal" , "Canada"
201203 , "Dead and Gone" , "The Black Keys" , 3:41 , 16 , 34 , "Montreal" , "Canada"
201203 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 33 , "Montreal" , "Canada"
201203 , "Run Right Back" , "The Black Keys" , 3:17 , 18 , 32 , "Montreal" , "Canada"
201203 , "Michicant" , "Bon Iver" , 3:42 , 19 , 32 , "Montreal" , "Canada"
201203 , "Hell of a Season" , "The Black Keys" , 3:44 , 20 , 31 , "Montreal" , "Canada"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 60 , "Ottawa" , "Canada"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 52 , "Ottawa" , "Canada"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 30 , "Ottawa" , "Canada"
201203 , "Where the Boats Go" , "M83" , 1:46 , 4 , 30 , "Ottawa" , "Canada"
201203 , "Perth" , "Bon Iver" , 4:21 , 5 , 29 , "Ottawa" , "Canada"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 28 , "Ottawa" , "Canada"
201203 , "Someone Like You" , "Adele" , 4:44 , 7 , 27 , "Ottawa" , "Canada"
201203 , "Reunion" , "M83" , 3:58 , 8 , 27 , "Ottawa" , "Canada"
201203 , "Holocene" , "Bon Iver" , 5:32 , 9 , 26 , "Ottawa" , "Canada"
201203 , "Wait" , "M83" , 5:44 , 10 , 25 , "Ottawa" , "Canada"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 25 , "Ottawa" , "Canada"
201203 , "Towers" , "Bon Iver" , 3:05 , 12 , 25 , "Ottawa" , "Canada"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 25 , "Ottawa" , "Canada"
201203 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 25 , "Ottawa" , "Canada"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 24 , "Ottawa" , "Canada"
201203 , "Call It What You Want" , "Foster the People" , 3:58 , 16 , 24 , "Ottawa" , "Canada"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 23 , "Ottawa" , "Canada"
201203 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 18 , 23 , "Ottawa" , "Canada"
201203 , "Dead and Gone" , "The Black Keys" , 3:41 , 19 , 22 , "Ottawa" , "Canada"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 22 , "Ottawa" , "Canada"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 20 , "Halifax" , "Canada"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 18 , "Halifax" , "Canada"
201203 , "Someone Like You" , "Adele" , 4:44 , 3 , 18 , "Halifax" , "Canada"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 17 , "Halifax" , "Canada"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 16 , "Halifax" , "Canada"
201203 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 14 , "Halifax" , "Canada"
201203 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 14 , "Halifax" , "Canada"
