201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 177 , "Melbourne" , "Australia"
201113 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 4 , "Ghent" , "Belgium"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 60 , "Belém" , "Brazil"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 50 , "Belém" , "Brazil"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 48 , "Belém" , "Brazil"
201113 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 43 , "Belém" , "Brazil"
201113 , "How I Roll" , "Britney Spears" , 3:35 , 5 , 42 , "Belém" , "Brazil"
201113 , "E.T." , "Katy Perry" , 3:26 , 6 , 42 , "Belém" , "Brazil"
201113 , "Inside Out" , "Britney Spears" , 3:37 , 7 , 42 , "Belém" , "Brazil"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 42 , "Belém" , "Brazil"
201113 , "Firework" , "Katy Perry" , 3:48 , 9 , 41 , "Belém" , "Brazil"
201113 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 36 , "Belém" , "Brazil"
201113 , "Gasoline" , "Britney Spears" , 3:07 , 11 , 35 , "Belém" , "Brazil"
201113 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 35 , "Belém" , "Brazil"
201113 , "Criminal" , "Britney Spears" , 3:44 , 13 , 35 , "Belém" , "Brazil"
201113 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 14 , 34 , "Belém" , "Brazil"
201113 , "Trouble for Me" , "Britney Spears" , 3:19 , 15 , 32 , "Belém" , "Brazil"
201113 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 16 , 31 , "Belém" , "Brazil"
201113 , "What the Hell" , "Avril Lavigne" , 3:49 , 17 , 30 , "Belém" , "Brazil"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 18 , 29 , "Belém" , "Brazil"
201113 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 29 , "Belém" , "Brazil"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 28 , "Belém" , "Brazil"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 135 , "Curitiba" , "Brazil"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 101 , "Curitiba" , "Brazil"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 100 , "Curitiba" , "Brazil"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 95 , "Curitiba" , "Brazil"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 5 , 89 , "Curitiba" , "Brazil"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 6 , 89 , "Curitiba" , "Brazil"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 7 , 88 , "Curitiba" , "Brazil"
201113 , "Firework" , "Katy Perry" , 3:48 , 8 , 84 , "Curitiba" , "Brazil"
201113 , "You're So Right" , "The Strokes" , 2:33 , 9 , 83 , "Curitiba" , "Brazil"
201113 , "I Wanna Go" , "Britney Spears" , 3:30 , 10 , 79 , "Curitiba" , "Brazil"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 11 , 78 , "Curitiba" , "Brazil"
201113 , "Games" , "The Strokes" , 3:50 , 12 , 74 , "Curitiba" , "Brazil"
201113 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 73 , "Curitiba" , "Brazil"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 14 , 72 , "Curitiba" , "Brazil"
201113 , "Metabolism" , "The Strokes" , 3:00 , 15 , 70 , "Curitiba" , "Brazil"
201113 , "Inside Out" , "Britney Spears" , 3:37 , 16 , 70 , "Curitiba" , "Brazil"
201113 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 66 , "Curitiba" , "Brazil"
201113 , "How I Roll" , "Britney Spears" , 3:35 , 18 , 66 , "Curitiba" , "Brazil"
201113 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 66 , "Curitiba" , "Brazil"
201113 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 20 , 66 , "Curitiba" , "Brazil"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 96 , "Brasília" , "Brazil"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 88 , "Brasília" , "Brazil"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 87 , "Brasília" , "Brazil"
201113 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 83 , "Brasília" , "Brazil"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 69 , "Brasília" , "Brazil"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 6 , 63 , "Brasília" , "Brazil"
201113 , "What the Hell" , "Avril Lavigne" , 3:49 , 7 , 62 , "Brasília" , "Brazil"
201113 , "Inside Out" , "Britney Spears" , 3:37 , 8 , 62 , "Brasília" , "Brazil"
201113 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 62 , "Brasília" , "Brazil"
201113 , "Criminal" , "Britney Spears" , 3:44 , 10 , 61 , "Brasília" , "Brazil"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 60 , "Brasília" , "Brazil"
201113 , "E.T." , "Katy Perry" , 3:26 , 12 , 59 , "Brasília" , "Brazil"
201113 , "Trouble for Me" , "Britney Spears" , 3:19 , 13 , 58 , "Brasília" , "Brazil"
201113 , "Firework" , "Katy Perry" , 3:48 , 14 , 58 , "Brasília" , "Brazil"
201113 , "Gasoline" , "Britney Spears" , 3:07 , 15 , 58 , "Brasília" , "Brazil"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 16 , 57 , "Brasília" , "Brazil"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 17 , 55 , "Brasília" , "Brazil"
201113 , "How I Roll" , "Britney Spears" , 3:35 , 18 , 54 , "Brasília" , "Brazil"
201113 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 19 , 54 , "Brasília" , "Brazil"
201113 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 54 , "Brasília" , "Brazil"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 167 , "Belo Horizonte" , "Brazil"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 162 , "Belo Horizonte" , "Brazil"
201113 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 141 , "Belo Horizonte" , "Brazil"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 133 , "Belo Horizonte" , "Brazil"
201113 , "Inside Out" , "Britney Spears" , 3:37 , 5 , 121 , "Belo Horizonte" , "Brazil"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 121 , "Belo Horizonte" , "Brazil"
201113 , "E.T." , "Katy Perry" , 3:26 , 7 , 120 , "Belo Horizonte" , "Brazil"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 8 , 118 , "Belo Horizonte" , "Brazil"
201113 , "Firework" , "Katy Perry" , 3:48 , 9 , 113 , "Belo Horizonte" , "Brazil"
201113 , "Gasoline" , "Britney Spears" , 3:07 , 10 , 111 , "Belo Horizonte" , "Brazil"
201113 , "Criminal" , "Britney Spears" , 3:44 , 11 , 111 , "Belo Horizonte" , "Brazil"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 107 , "Belo Horizonte" , "Brazil"
201113 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 107 , "Belo Horizonte" , "Brazil"
201113 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 14 , 106 , "Belo Horizonte" , "Brazil"
201113 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 106 , "Belo Horizonte" , "Brazil"
201113 , "How I Roll" , "Britney Spears" , 3:35 , 16 , 100 , "Belo Horizonte" , "Brazil"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 17 , 100 , "Belo Horizonte" , "Brazil"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 18 , 98 , "Belo Horizonte" , "Brazil"
201113 , "You're So Right" , "The Strokes" , 2:33 , 19 , 96 , "Belo Horizonte" , "Brazil"
201113 , "Games" , "The Strokes" , 3:50 , 20 , 94 , "Belo Horizonte" , "Brazil"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 105 , "Salvador" , "Brazil"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 102 , "Salvador" , "Brazil"
201113 , "Inside Out" , "Britney Spears" , 3:37 , 3 , 84 , "Salvador" , "Brazil"
201113 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 83 , "Salvador" , "Brazil"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 79 , "Salvador" , "Brazil"
201113 , "Gasoline" , "Britney Spears" , 3:07 , 6 , 75 , "Salvador" , "Brazil"
201113 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 73 , "Salvador" , "Brazil"
201113 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 8 , 72 , "Salvador" , "Brazil"
201113 , "Criminal" , "Britney Spears" , 3:44 , 9 , 69 , "Salvador" , "Brazil"
201113 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 10 , 68 , "Salvador" , "Brazil"
201113 , "Trouble for Me" , "Britney Spears" , 3:19 , 11 , 68 , "Salvador" , "Brazil"
201113 , "Firework" , "Katy Perry" , 3:48 , 12 , 64 , "Salvador" , "Brazil"
201113 , "How I Roll" , "Britney Spears" , 3:35 , 13 , 63 , "Salvador" , "Brazil"
201113 , "E.T." , "Katy Perry" , 3:26 , 14 , 61 , "Salvador" , "Brazil"
201113 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 59 , "Salvador" , "Brazil"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 57 , "Salvador" , "Brazil"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 54 , "Salvador" , "Brazil"
201113 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 53 , "Salvador" , "Brazil"
201113 , "What the Hell" , "Avril Lavigne" , 3:49 , 19 , 46 , "Salvador" , "Brazil"
201113 , "Grenade" , "Bruno Mars" , 3:42 , 20 , 41 , "Salvador" , "Brazil"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 267 , "Rio de Janeiro" , "Brazil"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 264 , "Rio de Janeiro" , "Brazil"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 259 , "Rio de Janeiro" , "Brazil"
201113 , "Firework" , "Katy Perry" , 3:48 , 4 , 243 , "Rio de Janeiro" , "Brazil"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 235 , "Rio de Janeiro" , "Brazil"
201113 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 214 , "Rio de Janeiro" , "Brazil"
201113 , "Inside Out" , "Britney Spears" , 3:37 , 7 , 201 , "Rio de Janeiro" , "Brazil"
201113 , "How I Roll" , "Britney Spears" , 3:35 , 8 , 183 , "Rio de Janeiro" , "Brazil"
201113 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 182 , "Rio de Janeiro" , "Brazil"
201113 , "Criminal" , "Britney Spears" , 3:44 , 10 , 181 , "Rio de Janeiro" , "Brazil"
201113 , "E.T." , "Katy Perry" , 3:26 , 11 , 181 , "Rio de Janeiro" , "Brazil"
201113 , "What the Hell" , "Avril Lavigne" , 3:49 , 12 , 180 , "Rio de Janeiro" , "Brazil"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 13 , 169 , "Rio de Janeiro" , "Brazil"
201113 , "Gasoline" , "Britney Spears" , 3:07 , 14 , 167 , "Rio de Janeiro" , "Brazil"
201113 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 167 , "Rio de Janeiro" , "Brazil"
201113 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 16 , 163 , "Rio de Janeiro" , "Brazil"
201113 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 160 , "Rio de Janeiro" , "Brazil"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 18 , 156 , "Rio de Janeiro" , "Brazil"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 19 , 155 , "Rio de Janeiro" , "Brazil"
201113 , "Trouble for Me" , "Britney Spears" , 3:19 , 20 , 154 , "Rio de Janeiro" , "Brazil"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 37 , "Recife" , "Brazil"
201113 , "I Wanna Go" , "Britney Spears" , 3:30 , 2 , 36 , "Recife" , "Brazil"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 36 , "Recife" , "Brazil"
201113 , "E.T." , "Katy Perry" , 3:26 , 4 , 32 , "Recife" , "Brazil"
201113 , "Firework" , "Katy Perry" , 3:48 , 5 , 31 , "Recife" , "Brazil"
201113 , "Inside Out" , "Britney Spears" , 3:37 , 6 , 31 , "Recife" , "Brazil"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 29 , "Recife" , "Brazil"
201113 , "Criminal" , "Britney Spears" , 3:44 , 8 , 29 , "Recife" , "Brazil"
201113 , "Trouble for Me" , "Britney Spears" , 3:19 , 9 , 28 , "Recife" , "Brazil"
201113 , "How I Roll" , "Britney Spears" , 3:35 , 10 , 28 , "Recife" , "Brazil"
201113 , "Gasoline" , "Britney Spears" , 3:07 , 11 , 28 , "Recife" , "Brazil"
201113 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 27 , "Recife" , "Brazil"
201113 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 13 , 27 , "Recife" , "Brazil"
201113 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 14 , 23 , "Recife" , "Brazil"
201113 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 21 , "Recife" , "Brazil"
201113 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 20 , "Recife" , "Brazil"
201113 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 20 , "Recife" , "Brazil"
201113 , "Peacock" , "Katy Perry" , 3:52 , 18 , 20 , "Recife" , "Brazil"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 19 , "Recife" , "Brazil"
201113 , "What the Hell" , "Avril Lavigne" , 3:49 , 20 , 19 , "Recife" , "Brazil"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 32 , "Manaus" , "Brazil"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 32 , "Manaus" , "Brazil"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 31 , "Manaus" , "Brazil"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 27 , "Manaus" , "Brazil"
201113 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 26 , "Manaus" , "Brazil"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 6 , 26 , "Manaus" , "Brazil"
201113 , "E.T." , "Katy Perry" , 3:26 , 7 , 26 , "Manaus" , "Brazil"
201113 , "Inside Out" , "Britney Spears" , 3:37 , 8 , 22 , "Manaus" , "Brazil"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 9 , 22 , "Manaus" , "Brazil"
201113 , "How I Roll" , "Britney Spears" , 3:35 , 10 , 22 , "Manaus" , "Brazil"
201113 , "Trouble for Me" , "Britney Spears" , 3:19 , 11 , 21 , "Manaus" , "Brazil"
201113 , "You're So Right" , "The Strokes" , 2:33 , 12 , 21 , "Manaus" , "Brazil"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 13 , 21 , "Manaus" , "Brazil"
201113 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 14 , 20 , "Manaus" , "Brazil"
201113 , "What the Hell" , "Avril Lavigne" , 3:49 , 15 , 20 , "Manaus" , "Brazil"
201113 , "Gasoline" , "Britney Spears" , 3:07 , 16 , 20 , "Manaus" , "Brazil"
201113 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 19 , "Manaus" , "Brazil"
201113 , "Firework" , "Katy Perry" , 3:48 , 18 , 19 , "Manaus" , "Brazil"
201113 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 19 , "Manaus" , "Brazil"
201113 , "Games" , "The Strokes" , 3:50 , 20 , 19 , "Manaus" , "Brazil"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 168 , "Porto Alegre" , "Brazil"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 119 , "Porto Alegre" , "Brazil"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 113 , "Porto Alegre" , "Brazil"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 112 , "Porto Alegre" , "Brazil"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 107 , "Porto Alegre" , "Brazil"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 106 , "Porto Alegre" , "Brazil"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 7 , 103 , "Porto Alegre" , "Brazil"
201113 , "You're So Right" , "The Strokes" , 2:33 , 8 , 101 , "Porto Alegre" , "Brazil"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 9 , 101 , "Porto Alegre" , "Brazil"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 10 , 98 , "Porto Alegre" , "Brazil"
201113 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 95 , "Porto Alegre" , "Brazil"
201113 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 12 , 95 , "Porto Alegre" , "Brazil"
201113 , "Games" , "The Strokes" , 3:50 , 13 , 91 , "Porto Alegre" , "Brazil"
201113 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 89 , "Porto Alegre" , "Brazil"
201113 , "Metabolism" , "The Strokes" , 3:00 , 15 , 88 , "Porto Alegre" , "Brazil"
201113 , "Paranoid" , "Black Sabbath" , 2:47 , 16 , 88 , "Porto Alegre" , "Brazil"
201113 , "Firework" , "Katy Perry" , 3:48 , 17 , 87 , "Porto Alegre" , "Brazil"
201113 , "Wonderwall" , "Oasis" , 4:18 , 18 , 81 , "Porto Alegre" , "Brazil"
201113 , "Inside Out" , "Britney Spears" , 3:37 , 19 , 79 , "Porto Alegre" , "Brazil"
201113 , "Criminal" , "Britney Spears" , 3:44 , 20 , 75 , "Porto Alegre" , "Brazil"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 539 , "São Paulo" , "Brazil"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 492 , "São Paulo" , "Brazil"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 476 , "São Paulo" , "Brazil"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 460 , "São Paulo" , "Brazil"
201113 , "Firework" , "Katy Perry" , 3:48 , 5 , 414 , "São Paulo" , "Brazil"
201113 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 391 , "São Paulo" , "Brazil"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 384 , "São Paulo" , "Brazil"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 8 , 374 , "São Paulo" , "Brazil"
201113 , "E.T." , "Katy Perry" , 3:26 , 9 , 370 , "São Paulo" , "Brazil"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 10 , 366 , "São Paulo" , "Brazil"
201113 , "Inside Out" , "Britney Spears" , 3:37 , 11 , 357 , "São Paulo" , "Brazil"
201113 , "You're So Right" , "The Strokes" , 2:33 , 12 , 327 , "São Paulo" , "Brazil"
201113 , "Gasoline" , "Britney Spears" , 3:07 , 13 , 321 , "São Paulo" , "Brazil"
201113 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 319 , "São Paulo" , "Brazil"
201113 , "Criminal" , "Britney Spears" , 3:44 , 15 , 316 , "São Paulo" , "Brazil"
201113 , "Games" , "The Strokes" , 3:50 , 16 , 315 , "São Paulo" , "Brazil"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 17 , 315 , "São Paulo" , "Brazil"
201113 , "How I Roll" , "Britney Spears" , 3:35 , 18 , 314 , "São Paulo" , "Brazil"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 19 , 311 , "São Paulo" , "Brazil"
201113 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 20 , 303 , "São Paulo" , "Brazil"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 163 , "Toronto" , "Canada"
201113 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 154 , "Toronto" , "Canada"
201113 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 144 , "Toronto" , "Canada"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 131 , "Toronto" , "Canada"
201113 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 125 , "Toronto" , "Canada"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 118 , "Toronto" , "Canada"
201113 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 118 , "Toronto" , "Canada"
201113 , "Codex" , "Radiohead" , 4:47 , 8 , 109 , "Toronto" , "Canada"
201113 , "Bloom" , "Radiohead" , 5:14 , 9 , 107 , "Toronto" , "Canada"
201113 , "Little By Little" , "Radiohead" , 4:27 , 10 , 105 , "Toronto" , "Canada"
201113 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 104 , "Toronto" , "Canada"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 12 , 103 , "Toronto" , "Canada"
201113 , "Feral" , "Radiohead" , 3:09 , 13 , 103 , "Toronto" , "Canada"
201113 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 101 , "Toronto" , "Canada"
201113 , "Someone Like You" , "Adele" , 4:44 , 15 , 99 , "Toronto" , "Canada"
201113 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 99 , "Toronto" , "Canada"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 17 , 95 , "Toronto" , "Canada"
201113 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 95 , "Toronto" , "Canada"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 19 , 95 , "Toronto" , "Canada"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 20 , 93 , "Toronto" , "Canada"
201113 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 15 , "Quebec" , "Canada"
201113 , "Feral" , "Radiohead" , 3:09 , 2 , 15 , "Quebec" , "Canada"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 15 , "Quebec" , "Canada"
201113 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 13 , "Quebec" , "Canada"
201113 , "Little By Little" , "Radiohead" , 4:27 , 5 , 13 , "Quebec" , "Canada"
201113 , "Codex" , "Radiohead" , 4:47 , 6 , 12 , "Quebec" , "Canada"
201113 , "Bloom" , "Radiohead" , 5:14 , 7 , 12 , "Quebec" , "Canada"
201113 , "Kids" , "MGMT" , 5:03 , 8 , 12 , "Quebec" , "Canada"
201113 , "Electric Feel" , "MGMT" , 3:49 , 9 , 12 , "Quebec" , "Canada"
201113 , "VCR" , "The xx" , 2:56 , 10 , 11 , "Quebec" , "Canada"
201113 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 11 , "Quebec" , "Canada"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 11 , "Quebec" , "Canada"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 11 , "Quebec" , "Canada"
201113 , "The High Road" , "Broken Bells" , 3:48 , 14 , 10 , "Quebec" , "Canada"
201113 , "Brandon Marlow" , "Misteur Valaire" , 5:56 , 15 , 10 , "Quebec" , "Canada"
201113 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 10 , "Quebec" , "Canada"
201113 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 10 , "Quebec" , "Canada"
201113 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 10 , "Quebec" , "Canada"
201113 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 10 , "Quebec" , "Canada"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 20 , 10 , "Quebec" , "Canada"
201113 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 89 , "Montreal" , "Canada"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 79 , "Montreal" , "Canada"
201113 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 78 , "Montreal" , "Canada"
201113 , "Bloom" , "Radiohead" , 5:14 , 4 , 70 , "Montreal" , "Canada"
201113 , "Little By Little" , "Radiohead" , 4:27 , 5 , 70 , "Montreal" , "Canada"
201113 , "Codex" , "Radiohead" , 4:47 , 6 , 69 , "Montreal" , "Canada"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 69 , "Montreal" , "Canada"
201113 , "Feral" , "Radiohead" , 3:09 , 8 , 64 , "Montreal" , "Canada"
201113 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 62 , "Montreal" , "Canada"
201113 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 61 , "Montreal" , "Canada"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 60 , "Montreal" , "Canada"
201113 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 60 , "Montreal" , "Canada"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 13 , 59 , "Montreal" , "Canada"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 14 , 58 , "Montreal" , "Canada"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 15 , 57 , "Montreal" , "Canada"
201113 , "Civilization" , "Justice" , 4:11 , 16 , 56 , "Montreal" , "Canada"
201113 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 55 , "Montreal" , "Canada"
201113 , "Separator" , "Radiohead" , 5:19 , 18 , 53 , "Montreal" , "Canada"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 19 , 52 , "Montreal" , "Canada"
201113 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 51 , "Montreal" , "Canada"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 64 , "Ottawa" , "Canada"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 59 , "Ottawa" , "Canada"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 3 , 51 , "Ottawa" , "Canada"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 4 , 51 , "Ottawa" , "Canada"
