201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 219 , "Melbourne" , "Australia"
201034 , "Norway" , "Beach House" , 4:03 , 20 , 5 , "Ghent" , "Belgium"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 57 , "Belém" , "Brazil"
201034 , "Peacock" , "Katy Perry" , 3:52 , 2 , 44 , "Belém" , "Brazil"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 36 , "Belém" , "Brazil"
201034 , "The Only Exception" , "Paramore" , 4:25 , 4 , 31 , "Belém" , "Brazil"
201034 , "Firework" , "Katy Perry" , 3:48 , 5 , 30 , "Belém" , "Brazil"
201034 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 29 , "Belém" , "Brazil"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 26 , "Belém" , "Brazil"
201034 , "E.T." , "Katy Perry" , 3:26 , 8 , 25 , "Belém" , "Brazil"
201034 , "Circle the Drain" , "Katy Perry" , 4:33 , 9 , 24 , "Belém" , "Brazil"
201034 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 23 , "Belém" , "Brazil"
201034 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 23 , "Belém" , "Brazil"
201034 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 23 , "Belém" , "Brazil"
201034 , "Pearl" , "Katy Perry" , 4:08 , 13 , 22 , "Belém" , "Brazil"
201034 , "If U Seek Amy" , "Britney Spears" , 3:22 , 14 , 22 , "Belém" , "Brazil"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 22 , "Belém" , "Brazil"
201034 , "Thinking of You" , "Katy Perry" , 4:07 , 16 , 21 , "Belém" , "Brazil"
201034 , "Gimme More" , "Britney Spears" , 3:45 , 17 , 21 , "Belém" , "Brazil"
201034 , "Piece of Me" , "Britney Spears" , 3:32 , 18 , 21 , "Belém" , "Brazil"
201034 , "Circus" , "Britney Spears" , 3:07 , 19 , 21 , "Belém" , "Brazil"
201034 , "Radar" , "Britney Spears" , 3:47 , 20 , 20 , "Belém" , "Brazil"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 118 , "Curitiba" , "Brazil"
201034 , "Peacock" , "Katy Perry" , 3:52 , 2 , 81 , "Curitiba" , "Brazil"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 81 , "Curitiba" , "Brazil"
201034 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 77 , "Curitiba" , "Brazil"
201034 , "Wonderwall" , "Oasis" , 4:18 , 5 , 76 , "Curitiba" , "Brazil"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 74 , "Curitiba" , "Brazil"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 68 , "Curitiba" , "Brazil"
201034 , "Firework" , "Katy Perry" , 3:48 , 8 , 67 , "Curitiba" , "Brazil"
201034 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 67 , "Curitiba" , "Brazil"
201034 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 65 , "Curitiba" , "Brazil"
201034 , "The Only Exception" , "Paramore" , 4:25 , 11 , 65 , "Curitiba" , "Brazil"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 62 , "Curitiba" , "Brazil"
201034 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 62 , "Curitiba" , "Brazil"
201034 , "E.T." , "Katy Perry" , 3:26 , 14 , 61 , "Curitiba" , "Brazil"
201034 , "Circle the Drain" , "Katy Perry" , 4:33 , 15 , 58 , "Curitiba" , "Brazil"
201034 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 57 , "Curitiba" , "Brazil"
201034 , "California Gurls" , "Katy Perry" , 3:56 , 17 , 56 , "Curitiba" , "Brazil"
201034 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 55 , "Curitiba" , "Brazil"
201034 , "crushcrushcrush" , "Paramore" , 3:09 , 19 , 52 , "Curitiba" , "Brazil"
201034 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 52 , "Curitiba" , "Brazil"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 61 , "Brasília" , "Brazil"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 58 , "Brasília" , "Brazil"
201034 , "Peacock" , "Katy Perry" , 3:52 , 3 , 57 , "Brasília" , "Brazil"
201034 , "The Only Exception" , "Paramore" , 4:25 , 4 , 55 , "Brasília" , "Brazil"
201034 , "Firework" , "Katy Perry" , 3:48 , 5 , 48 , "Brasília" , "Brazil"
201034 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 47 , "Brasília" , "Brazil"
201034 , "California Gurls" , "Katy Perry" , 3:56 , 7 , 46 , "Brasília" , "Brazil"
201034 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 44 , "Brasília" , "Brazil"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 43 , "Brasília" , "Brazil"
201034 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 42 , "Brasília" , "Brazil"
201034 , "Wonderwall" , "Oasis" , 4:18 , 11 , 42 , "Brasília" , "Brazil"
201034 , "Ignorance" , "Paramore" , 3:39 , 12 , 41 , "Brasília" , "Brazil"
201034 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 13 , 41 , "Brasília" , "Brazil"
201034 , "E.T." , "Katy Perry" , 3:26 , 14 , 40 , "Brasília" , "Brazil"
201034 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 40 , "Brasília" , "Brazil"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 39 , "Brasília" , "Brazil"
201034 , "Circle the Drain" , "Katy Perry" , 4:33 , 17 , 39 , "Brasília" , "Brazil"
201034 , "crushcrushcrush" , "Paramore" , 3:09 , 18 , 37 , "Brasília" , "Brazil"
201034 , "That's What You Get" , "Paramore" , 3:40 , 19 , 37 , "Brasília" , "Brazil"
201034 , "Misery Business" , "Paramore" , 3:31 , 20 , 36 , "Brasília" , "Brazil"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 180 , "Belo Horizonte" , "Brazil"
201034 , "Peacock" , "Katy Perry" , 3:52 , 2 , 147 , "Belo Horizonte" , "Brazil"
201034 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 133 , "Belo Horizonte" , "Brazil"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 126 , "Belo Horizonte" , "Brazil"
201034 , "Firework" , "Katy Perry" , 3:48 , 5 , 123 , "Belo Horizonte" , "Brazil"
201034 , "E.T." , "Katy Perry" , 3:26 , 6 , 109 , "Belo Horizonte" , "Brazil"
201034 , "Circle the Drain" , "Katy Perry" , 4:33 , 7 , 109 , "Belo Horizonte" , "Brazil"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 108 , "Belo Horizonte" , "Brazil"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 106 , "Belo Horizonte" , "Brazil"
201034 , "The One That Got Away" , "Katy Perry" , 3:47 , 10 , 102 , "Belo Horizonte" , "Brazil"
201034 , "Wonderwall" , "Oasis" , 4:18 , 11 , 92 , "Belo Horizonte" , "Brazil"
201034 , "Who Am I Living For?" , "Katy Perry" , 4:09 , 12 , 92 , "Belo Horizonte" , "Brazil"
201034 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 13 , 91 , "Belo Horizonte" , "Brazil"
201034 , "California Gurls" , "Katy Perry" , 3:56 , 14 , 89 , "Belo Horizonte" , "Brazil"
201034 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 87 , "Belo Horizonte" , "Brazil"
201034 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 87 , "Belo Horizonte" , "Brazil"
201034 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 84 , "Belo Horizonte" , "Brazil"
201034 , "Pearl" , "Katy Perry" , 4:08 , 18 , 82 , "Belo Horizonte" , "Brazil"
201034 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 80 , "Belo Horizonte" , "Brazil"
201034 , "The Only Exception" , "Paramore" , 4:25 , 20 , 80 , "Belo Horizonte" , "Brazil"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 112 , "Salvador" , "Brazil"
201034 , "Peacock" , "Katy Perry" , 3:52 , 2 , 94 , "Salvador" , "Brazil"
201034 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 92 , "Salvador" , "Brazil"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 85 , "Salvador" , "Brazil"
201034 , "E.T." , "Katy Perry" , 3:26 , 5 , 83 , "Salvador" , "Brazil"
201034 , "Firework" , "Katy Perry" , 3:48 , 6 , 82 , "Salvador" , "Brazil"
201034 , "The One That Got Away" , "Katy Perry" , 3:47 , 7 , 74 , "Salvador" , "Brazil"
201034 , "Circle the Drain" , "Katy Perry" , 4:33 , 8 , 74 , "Salvador" , "Brazil"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 69 , "Salvador" , "Brazil"
201034 , "Pearl" , "Katy Perry" , 4:08 , 10 , 68 , "Salvador" , "Brazil"
201034 , "California Gurls" , "Katy Perry" , 3:56 , 11 , 66 , "Salvador" , "Brazil"
201034 , "Who Am I Living For?" , "Katy Perry" , 4:09 , 12 , 64 , "Salvador" , "Brazil"
201034 , "Not Like the Movies" , "Katy Perry" , 4:01 , 13 , 63 , "Salvador" , "Brazil"
201034 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 14 , 63 , "Salvador" , "Brazil"
201034 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 15 , 61 , "Salvador" , "Brazil"
201034 , "Monster" , "Lady Gaga" , 4:09 , 16 , 57 , "Salvador" , "Brazil"
201034 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 51 , "Salvador" , "Brazil"
201034 , "Último Romance" , "Los Hermanos" , 4:22 , 18 , 50 , "Salvador" , "Brazil"
201034 , "A Flor" , "Los Hermanos" , 3:26 , 19 , 50 , "Salvador" , "Brazil"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 50 , "Salvador" , "Brazil"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 20 , "Recife" , "Brazil"
201034 , "Firework" , "Katy Perry" , 3:48 , 2 , 19 , "Recife" , "Brazil"
201034 , "A Flor" , "Los Hermanos" , 3:26 , 3 , 18 , "Recife" , "Brazil"
201034 , "Peacock" , "Katy Perry" , 3:52 , 4 , 18 , "Recife" , "Brazil"
201034 , "A Outra" , "Los Hermanos" , 3:34 , 5 , 17 , "Recife" , "Brazil"
201034 , "Sentimental" , "Los Hermanos" , 5:07 , 6 , 16 , "Recife" , "Brazil"
201034 , "Cara Estranho" , "Los Hermanos" , 3:24 , 7 , 16 , "Recife" , "Brazil"
201034 , "Último Romance" , "Los Hermanos" , 4:22 , 8 , 16 , "Recife" , "Brazil"
201034 , "Primeiro Andar" , "Los Hermanos" , 4:17 , 9 , 15 , "Recife" , "Brazil"
201034 , "O Vencedor" , "Los Hermanos" , 3:19 , 10 , 15 , "Recife" , "Brazil"
201034 , "Dois Barcos" , "Los Hermanos" , 4:39 , 11 , 15 , "Recife" , "Brazil"
201034 , "California Gurls" , "Katy Perry" , 3:56 , 12 , 14 , "Recife" , "Brazil"
201034 , "O Velho E O Moço" , "Los Hermanos" , 4:02 , 13 , 14 , "Recife" , "Brazil"
201034 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 14 , "Recife" , "Brazil"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 14 , "Recife" , "Brazil"
201034 , "Circle the Drain" , "Katy Perry" , 4:33 , 16 , 14 , "Recife" , "Brazil"
201034 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 13 , "Recife" , "Brazil"
201034 , "O Vento" , "Los Hermanos" , 3:33 , 18 , 13 , "Recife" , "Brazil"
201034 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 19 , 13 , "Recife" , "Brazil"
201034 , "Do Sétimo Andar" , "Los Hermanos" , 3:46 , 20 , 13 , "Recife" , "Brazil"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 32 , "Manaus" , "Brazil"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 27 , "Manaus" , "Brazil"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 21 , "Manaus" , "Brazil"
201034 , "Peacock" , "Katy Perry" , 3:52 , 4 , 20 , "Manaus" , "Brazil"
201034 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 19 , "Manaus" , "Brazil"
201034 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 18 , "Manaus" , "Brazil"
201034 , "Firework" , "Katy Perry" , 3:48 , 7 , 18 , "Manaus" , "Brazil"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 17 , "Manaus" , "Brazil"
201034 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 17 , "Manaus" , "Brazil"
201034 , "Circle the Drain" , "Katy Perry" , 4:33 , 10 , 16 , "Manaus" , "Brazil"
201034 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 16 , "Manaus" , "Brazil"
201034 , "Yellow" , "Coldplay" , 4:28 , 12 , 16 , "Manaus" , "Brazil"
201034 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 16 , "Manaus" , "Brazil"
201034 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 14 , 16 , "Manaus" , "Brazil"
201034 , "Monster" , "Lady Gaga" , 4:09 , 15 , 15 , "Manaus" , "Brazil"
201034 , "Help!" , "The Beatles" , 2:18 , 16 , 15 , "Manaus" , "Brazil"
201034 , "Not Like the Movies" , "Katy Perry" , 4:01 , 17 , 15 , "Manaus" , "Brazil"
201034 , "Need You Now" , "Lady Antebellum" , 3:52 , 18 , 15 , "Manaus" , "Brazil"
201034 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 14 , "Manaus" , "Brazil"
201034 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 14 , "Manaus" , "Brazil"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 117 , "Porto Alegre" , "Brazil"
201034 , "Wonderwall" , "Oasis" , 4:18 , 2 , 86 , "Porto Alegre" , "Brazil"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 82 , "Porto Alegre" , "Brazil"
201034 , "You Only Live Once" , "The Strokes" , 3:08 , 4 , 81 , "Porto Alegre" , "Brazil"
201034 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 78 , "Porto Alegre" , "Brazil"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 76 , "Porto Alegre" , "Brazil"
201034 , "Peacock" , "Katy Perry" , 3:52 , 7 , 75 , "Porto Alegre" , "Brazil"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 74 , "Porto Alegre" , "Brazil"
201034 , "The Only Exception" , "Paramore" , 4:25 , 9 , 70 , "Porto Alegre" , "Brazil"
201034 , "Firework" , "Katy Perry" , 3:48 , 10 , 69 , "Porto Alegre" , "Brazil"
201034 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 69 , "Porto Alegre" , "Brazil"
201034 , "Misery Business" , "Paramore" , 3:31 , 12 , 63 , "Porto Alegre" , "Brazil"
201034 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 62 , "Porto Alegre" , "Brazil"
201034 , "Circle the Drain" , "Katy Perry" , 4:33 , 14 , 62 , "Porto Alegre" , "Brazil"
201034 , "Kids" , "MGMT" , 5:03 , 15 , 62 , "Porto Alegre" , "Brazil"
201034 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 61 , "Porto Alegre" , "Brazil"
201034 , "Someday" , "The Strokes" , 3:03 , 17 , 61 , "Porto Alegre" , "Brazil"
201034 , "Basket Case" , "Green Day" , 3:02 , 18 , 60 , "Porto Alegre" , "Brazil"
201034 , "E.T." , "Katy Perry" , 3:26 , 19 , 58 , "Porto Alegre" , "Brazil"
201034 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 57 , "Porto Alegre" , "Brazil"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 542 , "São Paulo" , "Brazil"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 434 , "São Paulo" , "Brazil"
201034 , "Peacock" , "Katy Perry" , 3:52 , 3 , 397 , "São Paulo" , "Brazil"
201034 , "Firework" , "Katy Perry" , 3:48 , 4 , 362 , "São Paulo" , "Brazil"
201034 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 360 , "São Paulo" , "Brazil"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 343 , "São Paulo" , "Brazil"
201034 , "E.T." , "Katy Perry" , 3:26 , 7 , 317 , "São Paulo" , "Brazil"
201034 , "Circle the Drain" , "Katy Perry" , 4:33 , 8 , 317 , "São Paulo" , "Brazil"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 309 , "São Paulo" , "Brazil"
201034 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 304 , "São Paulo" , "Brazil"
201034 , "Wonderwall" , "Oasis" , 4:18 , 11 , 303 , "São Paulo" , "Brazil"
201034 , "The Only Exception" , "Paramore" , 4:25 , 12 , 291 , "São Paulo" , "Brazil"
201034 , "The One That Got Away" , "Katy Perry" , 3:47 , 13 , 289 , "São Paulo" , "Brazil"
201034 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 266 , "São Paulo" , "Brazil"
201034 , "California Gurls" , "Katy Perry" , 3:56 , 15 , 264 , "São Paulo" , "Brazil"
201034 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 16 , 261 , "São Paulo" , "Brazil"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 257 , "São Paulo" , "Brazil"
201034 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 255 , "São Paulo" , "Brazil"
201034 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 253 , "São Paulo" , "Brazil"
201034 , "Not Like the Movies" , "Katy Perry" , 4:01 , 20 , 251 , "São Paulo" , "Brazil"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 264 , "Toronto" , "Canada"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 253 , "Toronto" , "Canada"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 233 , "Toronto" , "Canada"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 231 , "Toronto" , "Canada"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 213 , "Toronto" , "Canada"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 212 , "Toronto" , "Canada"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 211 , "Toronto" , "Canada"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 8 , 207 , "Toronto" , "Canada"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 207 , "Toronto" , "Canada"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 202 , "Toronto" , "Canada"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 198 , "Toronto" , "Canada"
201034 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 189 , "Toronto" , "Canada"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 186 , "Toronto" , "Canada"
201034 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 183 , "Toronto" , "Canada"
201034 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 160 , "Toronto" , "Canada"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 147 , "Toronto" , "Canada"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 101 , "Toronto" , "Canada"
201034 , "Heirloom" , "Sufjan Stevens" , 2:55 , 18 , 97 , "Toronto" , "Canada"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 93 , "Toronto" , "Canada"
201034 , "1901" , "Phoenix" , 3:12 , 20 , 93 , "Toronto" , "Canada"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 28 , "Quebec" , "Canada"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 28 , "Quebec" , "Canada"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 3 , 26 , "Quebec" , "Canada"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 4 , 26 , "Quebec" , "Canada"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 26 , "Quebec" , "Canada"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 25 , "Quebec" , "Canada"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 25 , "Quebec" , "Canada"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 24 , "Quebec" , "Canada"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 23 , "Quebec" , "Canada"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 22 , "Quebec" , "Canada"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 22 , "Quebec" , "Canada"
201034 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 22 , "Quebec" , "Canada"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 22 , "Quebec" , "Canada"
201034 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 21 , "Quebec" , "Canada"
201034 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 21 , "Quebec" , "Canada"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 17 , "Quebec" , "Canada"
201034 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 14 , "Quebec" , "Canada"
201034 , "Karma Police" , "Radiohead" , 4:19 , 18 , 13 , "Quebec" , "Canada"
201034 , "Sorrow" , "The National" , 3:25 , 19 , 13 , "Quebec" , "Canada"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 12 , "Quebec" , "Canada"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 127 , "Montreal" , "Canada"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 127 , "Montreal" , "Canada"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 114 , "Montreal" , "Canada"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 111 , "Montreal" , "Canada"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 109 , "Montreal" , "Canada"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 105 , "Montreal" , "Canada"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 103 , "Montreal" , "Canada"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 101 , "Montreal" , "Canada"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 99 , "Montreal" , "Canada"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 98 , "Montreal" , "Canada"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 95 , "Montreal" , "Canada"
201034 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 93 , "Montreal" , "Canada"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 92 , "Montreal" , "Canada"
201034 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 90 , "Montreal" , "Canada"
201034 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 81 , "Montreal" , "Canada"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 50 , "Montreal" , "Canada"
201034 , "Crystalised" , "The xx" , 3:22 , 17 , 46 , "Montreal" , "Canada"
201034 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 42 , "Montreal" , "Canada"
201034 , "Islands" , "The xx" , 2:41 , 19 , 41 , "Montreal" , "Canada"
201034 , "VCR" , "The xx" , 2:56 , 20 , 39 , "Montreal" , "Canada"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 81 , "Ottawa" , "Canada"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 79 , "Ottawa" , "Canada"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 71 , "Ottawa" , "Canada"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 68 , "Ottawa" , "Canada"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 65 , "Ottawa" , "Canada"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 6 , 61 , "Ottawa" , "Canada"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 59 , "Ottawa" , "Canada"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 59 , "Ottawa" , "Canada"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 57 , "Ottawa" , "Canada"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 57 , "Ottawa" , "Canada"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 55 , "Ottawa" , "Canada"
201034 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 54 , "Ottawa" , "Canada"
201034 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 51 , "Ottawa" , "Canada"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 48 , "Ottawa" , "Canada"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 48 , "Ottawa" , "Canada"
201034 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 44 , "Ottawa" , "Canada"
201034 , "Kids" , "MGMT" , 5:03 , 17 , 33 , "Ottawa" , "Canada"
201034 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 33 , "Ottawa" , "Canada"
201034 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 31 , "Ottawa" , "Canada"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 30 , "Ottawa" , "Canada"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 24 , "Halifax" , "Canada"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 24 , "Halifax" , "Canada"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 23 , "Halifax" , "Canada"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 21 , "Halifax" , "Canada"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 19 , "Halifax" , "Canada"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 6 , 19 , "Halifax" , "Canada"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 19 , "Halifax" , "Canada"
201034 , "Kids" , "MGMT" , 5:03 , 8 , 19 , "Halifax" , "Canada"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 18 , "Halifax" , "Canada"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 18 , "Halifax" , "Canada"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 18 , "Halifax" , "Canada"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 17 , "Halifax" , "Canada"
