201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 171 , "Melbourne" , "Australia"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 39 , "Belém" , "Brazil"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 6 , 36 , "Belém" , "Brazil"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 36 , "Belém" , "Brazil"
201142 , "The Scientist" , "Coldplay" , 5:10 , 8 , 36 , "Belém" , "Brazil"
201142 , "Yellow" , "Coldplay" , 4:28 , 9 , 35 , "Belém" , "Brazil"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 10 , 34 , "Belém" , "Brazil"
201142 , "Major Minus" , "Coldplay" , 3:30 , 11 , 30 , "Belém" , "Brazil"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 12 , 29 , "Belém" , "Brazil"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 13 , 28 , "Belém" , "Brazil"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 14 , 28 , "Belém" , "Brazil"
201142 , "Fix You" , "Coldplay" , 4:57 , 15 , 28 , "Belém" , "Brazil"
201142 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 27 , "Belém" , "Brazil"
201142 , "U.F.O." , "Coldplay" , 2:18 , 17 , 26 , "Belém" , "Brazil"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 18 , 26 , "Belém" , "Brazil"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 19 , 25 , "Belém" , "Brazil"
201142 , "I Wanna Go" , "Britney Spears" , 3:30 , 20 , 25 , "Belém" , "Brazil"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 124 , "Curitiba" , "Brazil"
201142 , "Someone Like You" , "Adele" , 4:44 , 2 , 95 , "Curitiba" , "Brazil"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 80 , "Curitiba" , "Brazil"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 73 , "Curitiba" , "Brazil"
201142 , "Paradise" , "Coldplay" , 4:38 , 5 , 73 , "Curitiba" , "Brazil"
201142 , "Criminal" , "Britney Spears" , 3:44 , 6 , 61 , "Curitiba" , "Brazil"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 61 , "Curitiba" , "Brazil"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 8 , 60 , "Curitiba" , "Brazil"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 9 , 59 , "Curitiba" , "Brazil"
201142 , "Major Minus" , "Coldplay" , 3:30 , 10 , 57 , "Curitiba" , "Brazil"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 55 , "Curitiba" , "Brazil"
201142 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 54 , "Curitiba" , "Brazil"
201142 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 54 , "Curitiba" , "Brazil"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 14 , 53 , "Curitiba" , "Brazil"
201142 , "Judas" , "Lady Gaga" , 4:12 , 15 , 52 , "Curitiba" , "Brazil"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 16 , 52 , "Curitiba" , "Brazil"
201142 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 52 , "Curitiba" , "Brazil"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 18 , 52 , "Curitiba" , "Brazil"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 19 , 51 , "Curitiba" , "Brazil"
201142 , "U.F.O." , "Coldplay" , 2:18 , 20 , 51 , "Curitiba" , "Brazil"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 106 , "Brasília" , "Brazil"
201142 , "Paradise" , "Coldplay" , 4:38 , 2 , 93 , "Brasília" , "Brazil"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 91 , "Brasília" , "Brazil"
201142 , "Someone Like You" , "Adele" , 4:44 , 4 , 87 , "Brasília" , "Brazil"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 5 , 75 , "Brasília" , "Brazil"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 73 , "Brasília" , "Brazil"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 72 , "Brasília" , "Brazil"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 8 , 71 , "Brasília" , "Brazil"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 70 , "Brasília" , "Brazil"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 10 , 69 , "Brasília" , "Brazil"
201142 , "Major Minus" , "Coldplay" , 3:30 , 11 , 68 , "Brasília" , "Brazil"
201142 , "U.F.O." , "Coldplay" , 2:18 , 12 , 67 , "Brasília" , "Brazil"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 13 , 66 , "Brasília" , "Brazil"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 14 , 63 , "Brasília" , "Brazil"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 15 , 61 , "Brasília" , "Brazil"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 16 , 58 , "Brasília" , "Brazil"
201142 , "The Scientist" , "Coldplay" , 5:10 , 17 , 50 , "Brasília" , "Brazil"
201142 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 49 , "Brasília" , "Brazil"
201142 , "Princess of China" , "Coldplay" , 3:59 , 19 , 48 , "Brasília" , "Brazil"
201142 , "Don't You Remember" , "Adele" , 4:03 , 20 , 48 , "Brasília" , "Brazil"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 171 , "Belo Horizonte" , "Brazil"
201142 , "Someone Like You" , "Adele" , 4:44 , 2 , 165 , "Belo Horizonte" , "Brazil"
201142 , "Paradise" , "Coldplay" , 4:38 , 3 , 158 , "Belo Horizonte" , "Brazil"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 136 , "Belo Horizonte" , "Brazil"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 126 , "Belo Horizonte" , "Brazil"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 6 , 120 , "Belo Horizonte" , "Brazil"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 120 , "Belo Horizonte" , "Brazil"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 8 , 115 , "Belo Horizonte" , "Brazil"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 9 , 107 , "Belo Horizonte" , "Brazil"
201142 , "Major Minus" , "Coldplay" , 3:30 , 10 , 107 , "Belo Horizonte" , "Brazil"
201142 , "Criminal" , "Britney Spears" , 3:44 , 11 , 104 , "Belo Horizonte" , "Brazil"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 12 , 102 , "Belo Horizonte" , "Brazil"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 13 , 100 , "Belo Horizonte" , "Brazil"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 14 , 100 , "Belo Horizonte" , "Brazil"
201142 , "U.F.O." , "Coldplay" , 2:18 , 15 , 100 , "Belo Horizonte" , "Brazil"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 16 , 96 , "Belo Horizonte" , "Brazil"
201142 , "The Scientist" , "Coldplay" , 5:10 , 17 , 91 , "Belo Horizonte" , "Brazil"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 18 , 88 , "Belo Horizonte" , "Brazil"
201142 , "Don't You Remember" , "Adele" , 4:03 , 19 , 87 , "Belo Horizonte" , "Brazil"
201142 , "Yellow" , "Coldplay" , 4:28 , 20 , 84 , "Belo Horizonte" , "Brazil"
201142 , "Paradise" , "Coldplay" , 4:38 , 1 , 103 , "Salvador" , "Brazil"
201142 , "Someone Like You" , "Adele" , 4:44 , 2 , 102 , "Salvador" , "Brazil"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 96 , "Salvador" , "Brazil"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 88 , "Salvador" , "Brazil"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 85 , "Salvador" , "Brazil"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 81 , "Salvador" , "Brazil"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 79 , "Salvador" , "Brazil"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 8 , 75 , "Salvador" , "Brazil"
201142 , "Criminal" , "Britney Spears" , 3:44 , 9 , 75 , "Salvador" , "Brazil"
201142 , "Major Minus" , "Coldplay" , 3:30 , 10 , 74 , "Salvador" , "Brazil"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 11 , 73 , "Salvador" , "Brazil"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 12 , 73 , "Salvador" , "Brazil"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 72 , "Salvador" , "Brazil"
201142 , "U.F.O." , "Coldplay" , 2:18 , 14 , 70 , "Salvador" , "Brazil"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 15 , 67 , "Salvador" , "Brazil"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 16 , 66 , "Salvador" , "Brazil"
201142 , "Love on Top" , "Beyoncé" , 4:27 , 17 , 64 , "Salvador" , "Brazil"
201142 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 18 , 63 , "Salvador" , "Brazil"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 19 , 59 , "Salvador" , "Brazil"
201142 , "Fix You" , "Coldplay" , 4:57 , 20 , 56 , "Salvador" , "Brazil"
201142 , "Paradise" , "Coldplay" , 4:38 , 1 , 314 , "Rio de Janeiro" , "Brazil"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 303 , "Rio de Janeiro" , "Brazil"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 299 , "Rio de Janeiro" , "Brazil"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 4 , 250 , "Rio de Janeiro" , "Brazil"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 5 , 240 , "Rio de Janeiro" , "Brazil"
201142 , "Someone Like You" , "Adele" , 4:44 , 6 , 239 , "Rio de Janeiro" , "Brazil"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 7 , 232 , "Rio de Janeiro" , "Brazil"
201142 , "Major Minus" , "Coldplay" , 3:30 , 8 , 222 , "Rio de Janeiro" , "Brazil"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 9 , 216 , "Rio de Janeiro" , "Brazil"
201142 , "U.F.O." , "Coldplay" , 2:18 , 10 , 208 , "Rio de Janeiro" , "Brazil"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 11 , 206 , "Rio de Janeiro" , "Brazil"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 12 , 203 , "Rio de Janeiro" , "Brazil"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 199 , "Rio de Janeiro" , "Brazil"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 14 , 196 , "Rio de Janeiro" , "Brazil"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 15 , 192 , "Rio de Janeiro" , "Brazil"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 16 , 184 , "Rio de Janeiro" , "Brazil"
201142 , "The Scientist" , "Coldplay" , 5:10 , 17 , 169 , "Rio de Janeiro" , "Brazil"
201142 , "Fix You" , "Coldplay" , 4:57 , 18 , 164 , "Rio de Janeiro" , "Brazil"
201142 , "Yellow" , "Coldplay" , 4:28 , 19 , 162 , "Rio de Janeiro" , "Brazil"
201142 , "Princess of China" , "Coldplay" , 3:59 , 20 , 153 , "Rio de Janeiro" , "Brazil"
201142 , "Someone Like You" , "Adele" , 4:44 , 1 , 58 , "Recife" , "Brazil"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 55 , "Recife" , "Brazil"
201142 , "Paradise" , "Coldplay" , 4:38 , 3 , 39 , "Recife" , "Brazil"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 37 , "Recife" , "Brazil"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 36 , "Recife" , "Brazil"
201142 , "Criminal" , "Britney Spears" , 3:44 , 6 , 31 , "Recife" , "Brazil"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 30 , "Recife" , "Brazil"
201142 , "Yoü and I" , "Lady Gaga" , 4:07 , 8 , 29 , "Recife" , "Brazil"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 9 , 29 , "Recife" , "Brazil"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 10 , 28 , "Recife" , "Brazil"
201142 , "Major Minus" , "Coldplay" , 3:30 , 11 , 27 , "Recife" , "Brazil"
201142 , "Don't You Remember" , "Adele" , 4:03 , 12 , 27 , "Recife" , "Brazil"
201142 , "I Wanna Go" , "Britney Spears" , 3:30 , 13 , 26 , "Recife" , "Brazil"
201142 , "Mr. Know It All" , "Kelly Clarkson" , 3:52 , 14 , 26 , "Recife" , "Brazil"
201142 , "The Scientist" , "Coldplay" , 5:10 , 15 , 26 , "Recife" , "Brazil"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 16 , 25 , "Recife" , "Brazil"
201142 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 25 , "Recife" , "Brazil"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 18 , 24 , "Recife" , "Brazil"
201142 , "Love on Top" , "Beyoncé" , 4:27 , 19 , 24 , "Recife" , "Brazil"
201142 , "U.F.O." , "Coldplay" , 2:18 , 20 , 24 , "Recife" , "Brazil"
201142 , "Paradise" , "Coldplay" , 4:38 , 1 , 44 , "Manaus" , "Brazil"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 40 , "Manaus" , "Brazil"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 3 , 31 , "Manaus" , "Brazil"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 4 , 31 , "Manaus" , "Brazil"
201142 , "Major Minus" , "Coldplay" , 3:30 , 5 , 31 , "Manaus" , "Brazil"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 30 , "Manaus" , "Brazil"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 7 , 29 , "Manaus" , "Brazil"
201142 , "Someone Like You" , "Adele" , 4:44 , 8 , 29 , "Manaus" , "Brazil"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 9 , 28 , "Manaus" , "Brazil"
201142 , "U.F.O." , "Coldplay" , 2:18 , 10 , 27 , "Manaus" , "Brazil"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 11 , 27 , "Manaus" , "Brazil"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 26 , "Manaus" , "Brazil"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 13 , 26 , "Manaus" , "Brazil"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 14 , 25 , "Manaus" , "Brazil"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 15 , 25 , "Manaus" , "Brazil"
201142 , "Princess of China" , "Coldplay" , 3:59 , 16 , 24 , "Manaus" , "Brazil"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 21 , "Manaus" , "Brazil"
201142 , "Yellow" , "Coldplay" , 4:28 , 18 , 20 , "Manaus" , "Brazil"
201142 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 20 , "Manaus" , "Brazil"
201142 , "Reptilia" , "The Strokes" , 3:39 , 20 , 19 , "Manaus" , "Brazil"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 114 , "Porto Alegre" , "Brazil"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 103 , "Porto Alegre" , "Brazil"
201142 , "Paradise" , "Coldplay" , 4:38 , 3 , 102 , "Porto Alegre" , "Brazil"
201142 , "Someone Like You" , "Adele" , 4:44 , 4 , 97 , "Porto Alegre" , "Brazil"
201142 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 92 , "Porto Alegre" , "Brazil"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 78 , "Porto Alegre" , "Brazil"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 77 , "Porto Alegre" , "Brazil"
201142 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 77 , "Porto Alegre" , "Brazil"
201142 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 77 , "Porto Alegre" , "Brazil"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 10 , 74 , "Porto Alegre" , "Brazil"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 11 , 74 , "Porto Alegre" , "Brazil"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 12 , 71 , "Porto Alegre" , "Brazil"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 13 , 68 , "Porto Alegre" , "Brazil"
201142 , "The Scientist" , "Coldplay" , 5:10 , 14 , 68 , "Porto Alegre" , "Brazil"
201142 , "Yellow" , "Coldplay" , 4:28 , 15 , 68 , "Porto Alegre" , "Brazil"
201142 , "Someday" , "The Strokes" , 3:03 , 16 , 67 , "Porto Alegre" , "Brazil"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 17 , 66 , "Porto Alegre" , "Brazil"
201142 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 18 , 66 , "Porto Alegre" , "Brazil"
201142 , "U.F.O." , "Coldplay" , 2:18 , 19 , 66 , "Porto Alegre" , "Brazil"
201142 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 20 , 64 , "Porto Alegre" , "Brazil"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 600 , "São Paulo" , "Brazil"
201142 , "Someone Like You" , "Adele" , 4:44 , 2 , 478 , "São Paulo" , "Brazil"
201142 , "Paradise" , "Coldplay" , 4:38 , 3 , 414 , "São Paulo" , "Brazil"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 410 , "São Paulo" , "Brazil"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 374 , "São Paulo" , "Brazil"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 307 , "São Paulo" , "Brazil"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 307 , "São Paulo" , "Brazil"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 8 , 297 , "São Paulo" , "Brazil"
201142 , "Criminal" , "Britney Spears" , 3:44 , 9 , 287 , "São Paulo" , "Brazil"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 10 , 274 , "São Paulo" , "Brazil"
201142 , "Major Minus" , "Coldplay" , 3:30 , 11 , 271 , "São Paulo" , "Brazil"
201142 , "U.F.O." , "Coldplay" , 2:18 , 12 , 267 , "São Paulo" , "Brazil"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 13 , 267 , "São Paulo" , "Brazil"
201142 , "The Scientist" , "Coldplay" , 5:10 , 14 , 266 , "São Paulo" , "Brazil"
201142 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 262 , "São Paulo" , "Brazil"
201142 , "Judas" , "Lady Gaga" , 4:12 , 16 , 256 , "São Paulo" , "Brazil"
201142 , "Don't You Remember" , "Adele" , 4:03 , 17 , 252 , "São Paulo" , "Brazil"
201142 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 248 , "São Paulo" , "Brazil"
201142 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 246 , "São Paulo" , "Brazil"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 20 , 244 , "São Paulo" , "Brazil"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 159 , "Toronto" , "Canada"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 153 , "Toronto" , "Canada"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 121 , "Toronto" , "Canada"
201142 , "Someone Like You" , "Adele" , 4:44 , 4 , 114 , "Toronto" , "Canada"
201142 , "The Bad in Each Other" , "Feist" , 4:45 , 5 , 113 , "Toronto" , "Canada"
201142 , "Reunion" , "M83" , 3:58 , 6 , 110 , "Toronto" , "Canada"
201142 , "Graveyard" , "Feist" , 4:18 , 7 , 108 , "Toronto" , "Canada"
201142 , "Caught a Long Wind" , "Feist" , 4:54 , 8 , 106 , "Toronto" , "Canada"
201142 , "Bittersweet Melodies" , "Feist" , 3:56 , 9 , 100 , "Toronto" , "Canada"
201142 , "Wait" , "M83" , 5:44 , 10 , 99 , "Toronto" , "Canada"
201142 , "Where the Boats Go" , "M83" , 1:46 , 11 , 98 , "Toronto" , "Canada"
201142 , "How Come You Never Go There" , "Feist" , 3:25 , 12 , 97 , "Toronto" , "Canada"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 13 , 97 , "Toronto" , "Canada"
201142 , "Train to Pluton" , "M83" , 1:15 , 14 , 97 , "Toronto" , "Canada"
201142 , "Claudia Lewis" , "M83" , 4:32 , 15 , 96 , "Toronto" , "Canada"
201142 , "A Commotion" , "Feist" , 3:53 , 16 , 95 , "Toronto" , "Canada"
201142 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 94 , "Toronto" , "Canada"
201142 , "Paradise" , "Coldplay" , 4:38 , 18 , 94 , "Toronto" , "Canada"
201142 , "This Bright Flash" , "M83" , 2:24 , 19 , 93 , "Toronto" , "Canada"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 89 , "Toronto" , "Canada"
201142 , "Perth" , "Bon Iver" , 4:21 , 1 , 16 , "Quebec" , "Canada"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 15 , "Quebec" , "Canada"
201142 , "Wash." , "Bon Iver" , 4:48 , 3 , 14 , "Quebec" , "Canada"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 14 , "Quebec" , "Canada"
201142 , "Midnight City" , "M83" , 4:04 , 5 , 14 , "Quebec" , "Canada"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 14 , "Quebec" , "Canada"
201142 , "Towers" , "Bon Iver" , 3:05 , 7 , 13 , "Quebec" , "Canada"
201142 , "Holocene" , "Bon Iver" , 5:32 , 8 , 13 , "Quebec" , "Canada"
201142 , "Paradise" , "Coldplay" , 4:38 , 9 , 13 , "Quebec" , "Canada"
201142 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 13 , "Quebec" , "Canada"
201142 , "Someone Like You" , "Adele" , 4:44 , 11 , 12 , "Quebec" , "Canada"
201142 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 12 , "Quebec" , "Canada"
201142 , "Calgary" , "Bon Iver" , 4:09 , 13 , 11 , "Quebec" , "Canada"
201142 , "Lisbon, OH" , "Bon Iver" , 1:33 , 14 , 11 , "Quebec" , "Canada"
201142 , "Michicant" , "Bon Iver" , 3:42 , 15 , 11 , "Quebec" , "Canada"
201142 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 10 , "Quebec" , "Canada"
201142 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 9 , "Quebec" , "Canada"
201142 , "The Bad in Each Other" , "Feist" , 4:45 , 18 , 9 , "Quebec" , "Canada"
201142 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 9 , "Quebec" , "Canada"
201142 , "Fix You" , "Coldplay" , 4:57 , 20 , 9 , "Quebec" , "Canada"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 70 , "Montreal" , "Canada"
201142 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 57 , "Montreal" , "Canada"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 54 , "Montreal" , "Canada"
201142 , "Holocene" , "Bon Iver" , 5:32 , 4 , 50 , "Montreal" , "Canada"
201142 , "Reunion" , "M83" , 3:58 , 5 , 50 , "Montreal" , "Canada"
201142 , "Calgary" , "Bon Iver" , 4:09 , 6 , 48 , "Montreal" , "Canada"
201142 , "Wait" , "M83" , 5:44 , 7 , 47 , "Montreal" , "Canada"
201142 , "Where the Boats Go" , "M83" , 1:46 , 8 , 46 , "Montreal" , "Canada"
201142 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 45 , "Montreal" , "Canada"
201142 , "Claudia Lewis" , "M83" , 4:32 , 10 , 45 , "Montreal" , "Canada"
201142 , "The Bad in Each Other" , "Feist" , 4:45 , 11 , 45 , "Montreal" , "Canada"
201142 , "Someone Like You" , "Adele" , 4:44 , 12 , 44 , "Montreal" , "Canada"
201142 , "Towers" , "Bon Iver" , 3:05 , 13 , 44 , "Montreal" , "Canada"
201142 , "Flume" , "Bon Iver" , 3:33 , 14 , 44 , "Montreal" , "Canada"
201142 , "Perth" , "Bon Iver" , 4:21 , 15 , 44 , "Montreal" , "Canada"
201142 , "Paradise" , "Coldplay" , 4:38 , 16 , 44 , "Montreal" , "Canada"
201142 , "A Commotion" , "Feist" , 3:53 , 17 , 43 , "Montreal" , "Canada"
201142 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 43 , "Montreal" , "Canada"
201142 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 43 , "Montreal" , "Canada"
201142 , "Graveyard" , "Feist" , 4:18 , 20 , 42 , "Montreal" , "Canada"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 48 , "Ottawa" , "Canada"
201142 , "Someone Like You" , "Adele" , 4:44 , 2 , 41 , "Ottawa" , "Canada"
201142 , "Midnight City" , "M83" , 4:04 , 3 , 40 , "Ottawa" , "Canada"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 38 , "Ottawa" , "Canada"
201142 , "Paradise" , "Coldplay" , 4:38 , 5 , 32 , "Ottawa" , "Canada"
201142 , "Reunion" , "M83" , 3:58 , 6 , 31 , "Ottawa" , "Canada"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 31 , "Ottawa" , "Canada"
201142 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 29 , "Ottawa" , "Canada"
201142 , "Where the Boats Go" , "M83" , 1:46 , 9 , 29 , "Ottawa" , "Canada"
201142 , "Wait" , "M83" , 5:44 , 10 , 29 , "Ottawa" , "Canada"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 28 , "Ottawa" , "Canada"
201142 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 27 , "Ottawa" , "Canada"
201142 , "New Map" , "M83" , 4:23 , 13 , 26 , "Ottawa" , "Canada"
201142 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 14 , 26 , "Ottawa" , "Canada"
201142 , "Houdini" , "Foster the People" , 3:22 , 15 , 26 , "Ottawa" , "Canada"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 16 , 25 , "Ottawa" , "Canada"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 17 , 25 , "Ottawa" , "Canada"
201142 , "Perth" , "Bon Iver" , 4:21 , 18 , 25 , "Ottawa" , "Canada"
201142 , "Flume" , "Bon Iver" , 3:33 , 19 , 25 , "Ottawa" , "Canada"
