200945 , "Uprising" , "Muse" , 3:35 , 1 , 164 , "Melbourne" , "Australia"
200945 , "Not Fair" , "Lily Allen" , 3:21 , 8 , 16 , "Belém" , "Brazil"
200945 , "The Fame" , "Lady Gaga" , 3:42 , 9 , 15 , "Belém" , "Brazil"
200945 , "Uprising" , "Muse" , 3:35 , 10 , 15 , "Belém" , "Brazil"
200945 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 15 , "Belém" , "Brazil"
200945 , "Starlight" , "Muse" , 4:00 , 12 , 15 , "Belém" , "Brazil"
200945 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 15 , "Belém" , "Brazil"
200945 , "Resistance" , "Muse" , 5:45 , 14 , 15 , "Belém" , "Brazil"
200945 , "11th Dimension" , "Julian Casablancas" , 4:01 , 15 , 15 , "Belém" , "Brazil"
200945 , "Russian Roulette" , "Rihanna" , 3:48 , 16 , 15 , "Belém" , "Brazil"
200945 , "Celebration" , "Madonna" , 3:23 , 17 , 14 , "Belém" , "Brazil"
200945 , "Ignorance" , "Paramore" , 3:39 , 18 , 14 , "Belém" , "Brazil"
200945 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 19 , 14 , "Belém" , "Brazil"
200945 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 14 , "Belém" , "Brazil"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 100 , "Curitiba" , "Brazil"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 86 , "Curitiba" , "Brazil"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 85 , "Curitiba" , "Brazil"
200945 , "3" , "Britney Spears" , 0:31 , 4 , 64 , "Curitiba" , "Brazil"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 61 , "Curitiba" , "Brazil"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 59 , "Curitiba" , "Brazil"
200945 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 7 , 59 , "Curitiba" , "Brazil"
200945 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 59 , "Curitiba" , "Brazil"
200945 , "New Fang" , "Them Crooked Vultures" , 3:47 , 9 , 58 , "Curitiba" , "Brazil"
200945 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 57 , "Curitiba" , "Brazil"
200945 , "Elephants" , "Them Crooked Vultures" , 6:50 , 11 , 55 , "Curitiba" , "Brazil"
200945 , "Wonderwall" , "Oasis" , 4:18 , 12 , 55 , "Curitiba" , "Brazil"
200945 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 55 , "Curitiba" , "Brazil"
200945 , "Everlong" , "Foo Fighters" , 4:09 , 14 , 55 , "Curitiba" , "Brazil"
200945 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 55 , "Curitiba" , "Brazil"
200945 , "Decode" , "Paramore" , 4:21 , 16 , 54 , "Curitiba" , "Brazil"
200945 , "Scumbag Blues" , "Them Crooked Vultures" , 4:24 , 17 , 52 , "Curitiba" , "Brazil"
200945 , "Ignorance" , "Paramore" , 3:39 , 18 , 52 , "Curitiba" , "Brazil"
200945 , "Bandoliers" , "Them Crooked Vultures" , 5:40 , 19 , 51 , "Curitiba" , "Brazil"
200945 , "Best of You" , "Foo Fighters" , 4:15 , 20 , 50 , "Curitiba" , "Brazil"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 104 , "Brasília" , "Brazil"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 101 , "Brasília" , "Brazil"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 87 , "Brasília" , "Brazil"
200945 , "3" , "Britney Spears" , 0:31 , 4 , 61 , "Brasília" , "Brazil"
200945 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 57 , "Brasília" , "Brazil"
200945 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 56 , "Brasília" , "Brazil"
200945 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 50 , "Brasília" , "Brazil"
200945 , "Just Dance" , "Lady Gaga" , 4:02 , 8 , 49 , "Brasília" , "Brazil"
200945 , "Ignorance" , "Paramore" , 3:39 , 9 , 47 , "Brasília" , "Brazil"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 44 , "Brasília" , "Brazil"
200945 , "Decode" , "Paramore" , 4:21 , 11 , 44 , "Brasília" , "Brazil"
200945 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 42 , "Brasília" , "Brazil"
200945 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 42 , "Brasília" , "Brazil"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 41 , "Brasília" , "Brazil"
200945 , "Uprising" , "Muse" , 3:35 , 15 , 41 , "Brasília" , "Brazil"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 40 , "Brasília" , "Brazil"
200945 , "Russian Roulette" , "Rihanna" , 3:48 , 17 , 39 , "Brasília" , "Brazil"
200945 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 38 , "Brasília" , "Brazil"
200945 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 38 , "Brasília" , "Brazil"
200945 , "I Like It Rough" , "Lady Gaga" , 3:23 , 20 , 38 , "Brasília" , "Brazil"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 135 , "Belo Horizonte" , "Brazil"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 111 , "Belo Horizonte" , "Brazil"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 110 , "Belo Horizonte" , "Brazil"
200945 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 4 , 81 , "Belo Horizonte" , "Brazil"
200945 , "3" , "Britney Spears" , 0:31 , 5 , 80 , "Belo Horizonte" , "Brazil"
200945 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 77 , "Belo Horizonte" , "Brazil"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 71 , "Belo Horizonte" , "Brazil"
200945 , "Decode" , "Paramore" , 4:21 , 8 , 68 , "Belo Horizonte" , "Brazil"
200945 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 66 , "Belo Horizonte" , "Brazil"
200945 , "Ignorance" , "Paramore" , 3:39 , 10 , 63 , "Belo Horizonte" , "Brazil"
200945 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 60 , "Belo Horizonte" , "Brazil"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 59 , "Belo Horizonte" , "Brazil"
200945 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 58 , "Belo Horizonte" , "Brazil"
200945 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 56 , "Belo Horizonte" , "Brazil"
200945 , "Thinking of You" , "Katy Perry" , 4:07 , 15 , 55 , "Belo Horizonte" , "Brazil"
200945 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 16 , 55 , "Belo Horizonte" , "Brazil"
200945 , "Último Romance" , "Los Hermanos" , 4:22 , 17 , 54 , "Belo Horizonte" , "Brazil"
200945 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 18 , 53 , "Belo Horizonte" , "Brazil"
200945 , "New Fang" , "Them Crooked Vultures" , 3:47 , 19 , 53 , "Belo Horizonte" , "Brazil"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 52 , "Belo Horizonte" , "Brazil"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 101 , "Salvador" , "Brazil"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 97 , "Salvador" , "Brazil"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 85 , "Salvador" , "Brazil"
200945 , "3" , "Britney Spears" , 0:31 , 4 , 67 , "Salvador" , "Brazil"
200945 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 51 , "Salvador" , "Brazil"
200945 , "Ignorance" , "Paramore" , 3:39 , 6 , 50 , "Salvador" , "Brazil"
200945 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 49 , "Salvador" , "Brazil"
200945 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 8 , 47 , "Salvador" , "Brazil"
200945 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 43 , "Salvador" , "Brazil"
200945 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 42 , "Salvador" , "Brazil"
200945 , "Halo" , "Beyoncé" , 4:20 , 11 , 42 , "Salvador" , "Brazil"
200945 , "Did It Again" , "Shakira" , 3:11 , 12 , 41 , "Salvador" , "Brazil"
200945 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 40 , "Salvador" , "Brazil"
200945 , "Money Honey" , "Lady Gaga" , 3:06 , 14 , 40 , "Salvador" , "Brazil"
200945 , "Decode" , "Paramore" , 4:21 , 15 , 38 , "Salvador" , "Brazil"
200945 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 16 , 38 , "Salvador" , "Brazil"
200945 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 37 , "Salvador" , "Brazil"
200945 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 37 , "Salvador" , "Brazil"
200945 , "The Fame" , "Lady Gaga" , 3:42 , 19 , 36 , "Salvador" , "Brazil"
200945 , "You Belong With Me" , "Taylor Swift" , 3:51 , 20 , 36 , "Salvador" , "Brazil"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 42 , "Recife" , "Brazil"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 31 , "Recife" , "Brazil"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 30 , "Recife" , "Brazil"
200945 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 4 , 24 , "Recife" , "Brazil"
200945 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 24 , "Recife" , "Brazil"
200945 , "3" , "Britney Spears" , 0:31 , 6 , 24 , "Recife" , "Brazil"
200945 , "22" , "Lily Allen" , 3:07 , 7 , 23 , "Recife" , "Brazil"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 23 , "Recife" , "Brazil"
200945 , "Elephant Gun" , "Beirut" , 5:43 , 9 , 22 , "Recife" , "Brazil"
200945 , "Russian Roulette" , "Rihanna" , 3:48 , 10 , 21 , "Recife" , "Brazil"
200945 , "You Belong With Me" , "Taylor Swift" , 3:51 , 11 , 21 , "Recife" , "Brazil"
200945 , "Fuck You" , "Lily Allen" , 3:40 , 12 , 20 , "Recife" , "Brazil"
200945 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 13 , 20 , "Recife" , "Brazil"
200945 , "Decode" , "Paramore" , 4:21 , 14 , 20 , "Recife" , "Brazil"
200945 , "The Scientist" , "Coldplay" , 5:10 , 15 , 19 , "Recife" , "Brazil"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 19 , "Recife" , "Brazil"
200945 , "O Vento" , "Los Hermanos" , 3:33 , 17 , 19 , "Recife" , "Brazil"
200945 , "Ignorance" , "Paramore" , 3:39 , 18 , 19 , "Recife" , "Brazil"
200945 , "Wait Your Turn" , "Rihanna" , 3:47 , 19 , 19 , "Recife" , "Brazil"
200945 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 20 , 19 , "Recife" , "Brazil"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 34 , "Manaus" , "Brazil"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 29 , "Manaus" , "Brazil"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 25 , "Manaus" , "Brazil"
200945 , "You Belong With Me" , "Taylor Swift" , 3:51 , 4 , 22 , "Manaus" , "Brazil"
200945 , "3" , "Britney Spears" , 0:31 , 5 , 20 , "Manaus" , "Brazil"
200945 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 17 , "Manaus" , "Brazil"
200945 , "When You Were Young" , "The Killers" , 3:39 , 7 , 16 , "Manaus" , "Brazil"
200945 , "The Fame" , "Lady Gaga" , 3:42 , 8 , 15 , "Manaus" , "Brazil"
200945 , "Did It Again" , "Shakira" , 3:11 , 9 , 15 , "Manaus" , "Brazil"
200945 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 15 , "Manaus" , "Brazil"
200945 , "Human" , "The Killers" , 4:06 , 11 , 14 , "Manaus" , "Brazil"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 14 , "Manaus" , "Brazil"
200945 , "The Fear" , "Lily Allen" , 3:29 , 13 , 14 , "Manaus" , "Brazil"
200945 , "Russian Roulette" , "Rihanna" , 3:48 , 14 , 14 , "Manaus" , "Brazil"
200945 , "Wait Your Turn" , "Rihanna" , 3:47 , 15 , 14 , "Manaus" , "Brazil"
200945 , "Money Honey" , "Lady Gaga" , 3:06 , 16 , 14 , "Manaus" , "Brazil"
200945 , "She Wolf" , "Shakira" , 3:07 , 17 , 14 , "Manaus" , "Brazil"
200945 , "Love Story" , "Taylor Swift" , 3:54 , 18 , 14 , "Manaus" , "Brazil"
200945 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 13 , "Manaus" , "Brazil"
200945 , "Ignorance" , "Paramore" , 3:39 , 20 , 13 , "Manaus" , "Brazil"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 116 , "Porto Alegre" , "Brazil"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 102 , "Porto Alegre" , "Brazil"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 96 , "Porto Alegre" , "Brazil"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 78 , "Porto Alegre" , "Brazil"
200945 , "3" , "Britney Spears" , 0:31 , 5 , 74 , "Porto Alegre" , "Brazil"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 67 , "Porto Alegre" , "Brazil"
200945 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 62 , "Porto Alegre" , "Brazil"
200945 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 60 , "Porto Alegre" , "Brazil"
200945 , "Decode" , "Paramore" , 4:21 , 9 , 60 , "Porto Alegre" , "Brazil"
200945 , "You Belong With Me" , "Taylor Swift" , 3:51 , 10 , 60 , "Porto Alegre" , "Brazil"
200945 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 58 , "Porto Alegre" , "Brazil"
200945 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 58 , "Porto Alegre" , "Brazil"
200945 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 58 , "Porto Alegre" , "Brazil"
200945 , "New Fang" , "Them Crooked Vultures" , 3:47 , 14 , 57 , "Porto Alegre" , "Brazil"
200945 , "Wonderwall" , "Oasis" , 4:18 , 15 , 57 , "Porto Alegre" , "Brazil"
200945 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 56 , "Porto Alegre" , "Brazil"
200945 , "Ignorance" , "Paramore" , 3:39 , 17 , 56 , "Porto Alegre" , "Brazil"
200945 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 54 , "Porto Alegre" , "Brazil"
200945 , "No You Girls" , "Franz Ferdinand" , 3:40 , 19 , 53 , "Porto Alegre" , "Brazil"
200945 , "Reptilia" , "The Strokes" , 3:39 , 20 , 53 , "Porto Alegre" , "Brazil"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 423 , "São Paulo" , "Brazil"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 423 , "São Paulo" , "Brazil"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 390 , "São Paulo" , "Brazil"
200945 , "Ignorance" , "Paramore" , 3:39 , 4 , 296 , "São Paulo" , "Brazil"
200945 , "3" , "Britney Spears" , 0:31 , 5 , 292 , "São Paulo" , "Brazil"
200945 , "Decode" , "Paramore" , 4:21 , 6 , 251 , "São Paulo" , "Brazil"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 240 , "São Paulo" , "Brazil"
200945 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 229 , "São Paulo" , "Brazil"
200945 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 229 , "São Paulo" , "Brazil"
200945 , "New Fang" , "Them Crooked Vultures" , 3:47 , 10 , 224 , "São Paulo" , "Brazil"
200945 , "Wonderwall" , "Oasis" , 4:18 , 11 , 218 , "São Paulo" , "Brazil"
200945 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 12 , 218 , "São Paulo" , "Brazil"
200945 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 217 , "São Paulo" , "Brazil"
200945 , "You Belong With Me" , "Taylor Swift" , 3:51 , 14 , 215 , "São Paulo" , "Brazil"
200945 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 212 , "São Paulo" , "Brazil"
200945 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 210 , "São Paulo" , "Brazil"
200945 , "Elephants" , "Them Crooked Vultures" , 6:50 , 17 , 209 , "São Paulo" , "Brazil"
200945 , "That's What You Get" , "Paramore" , 3:40 , 18 , 208 , "São Paulo" , "Brazil"
200945 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 204 , "São Paulo" , "Brazil"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 201 , "São Paulo" , "Brazil"
200945 , "1901" , "Phoenix" , 3:12 , 1 , 155 , "Toronto" , "Canada"
200945 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 129 , "Toronto" , "Canada"
200945 , "Fireflies" , "Owl City" , 3:45 , 3 , 128 , "Toronto" , "Canada"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 124 , "Toronto" , "Canada"
200945 , "Kids" , "MGMT" , 5:03 , 5 , 120 , "Toronto" , "Canada"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 113 , "Toronto" , "Canada"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 113 , "Toronto" , "Canada"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 112 , "Toronto" , "Canada"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 110 , "Toronto" , "Canada"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 106 , "Toronto" , "Canada"
200945 , "Fences" , "Phoenix" , 3:44 , 11 , 104 , "Toronto" , "Canada"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 102 , "Toronto" , "Canada"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 97 , "Toronto" , "Canada"
200945 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 96 , "Toronto" , "Canada"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 90 , "Toronto" , "Canada"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 90 , "Toronto" , "Canada"
200945 , "You Belong With Me" , "Taylor Swift" , 3:51 , 17 , 89 , "Toronto" , "Canada"
200945 , "Sick Muse" , "Metric" , 4:17 , 18 , 89 , "Toronto" , "Canada"
200945 , "Islands" , "The xx" , 2:41 , 19 , 89 , "Toronto" , "Canada"
200945 , "My Girls" , "Animal Collective" , 5:41 , 20 , 88 , "Toronto" , "Canada"
200945 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 19 , "Quebec" , "Canada"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 16 , "Quebec" , "Canada"
200945 , "Karma Police" , "Radiohead" , 4:19 , 3 , 14 , "Quebec" , "Canada"
200945 , "Hysteria" , "Muse" , 3:47 , 4 , 12 , "Quebec" , "Canada"
200945 , "One" , "Metallica" , 7:28 , 5 , 12 , "Quebec" , "Canada"
200945 , "Uprising" , "Muse" , 3:35 , 6 , 11 , "Quebec" , "Canada"
200945 , "Yellow" , "Coldplay" , 4:28 , 7 , 11 , "Quebec" , "Canada"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 11 , "Quebec" , "Canada"
200945 , "Satellite Mind" , "Metric" , 3:42 , 9 , 11 , "Quebec" , "Canada"
200945 , "Bulletproof" , "La Roux" , 3:17 , 10 , 11 , "Quebec" , "Canada"
200945 , "Wherever I May Roam" , "Metallica" , 6:44 , 11 , 11 , "Quebec" , "Canada"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 11 , "Quebec" , "Canada"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 10 , "Quebec" , "Canada"
200945 , "No Surprises" , "Radiohead" , 3:50 , 14 , 10 , "Quebec" , "Canada"
200945 , "Master of Puppets" , "Metallica" , 8:36 , 15 , 10 , "Quebec" , "Canada"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 10 , "Quebec" , "Canada"
200945 , "Sick Muse" , "Metric" , 4:17 , 17 , 10 , "Quebec" , "Canada"
200945 , "Fireflies" , "Owl City" , 3:45 , 18 , 10 , "Quebec" , "Canada"
200945 , "What I've Done" , "Linkin Park" , 3:28 , 19 , 10 , "Quebec" , "Canada"
200945 , "Nothing Else Matters" , "Metallica" , 6:29 , 20 , 9 , "Quebec" , "Canada"
200945 , "Kids" , "MGMT" , 5:03 , 1 , 68 , "Montreal" , "Canada"
200945 , "Islands" , "The xx" , 2:41 , 2 , 68 , "Montreal" , "Canada"
200945 , "Crystalised" , "The xx" , 3:22 , 3 , 61 , "Montreal" , "Canada"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 60 , "Montreal" , "Canada"
200945 , "VCR" , "The xx" , 2:56 , 5 , 58 , "Montreal" , "Canada"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 57 , "Montreal" , "Canada"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 56 , "Montreal" , "Canada"
200945 , "Electric Feel" , "MGMT" , 3:49 , 8 , 56 , "Montreal" , "Canada"
200945 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 55 , "Montreal" , "Canada"
200945 , "Karma Police" , "Radiohead" , 4:19 , 10 , 52 , "Montreal" , "Canada"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 51 , "Montreal" , "Canada"
200945 , "1901" , "Phoenix" , 3:12 , 12 , 50 , "Montreal" , "Canada"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 50 , "Montreal" , "Canada"
200945 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 49 , "Montreal" , "Canada"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 49 , "Montreal" , "Canada"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 48 , "Montreal" , "Canada"
200945 , "Gimme Sympathy" , "Metric" , 3:53 , 17 , 48 , "Montreal" , "Canada"
200945 , "Intro" , "The xx" , 2:05 , 18 , 48 , "Montreal" , "Canada"
200945 , "Bulletproof" , "La Roux" , 3:17 , 19 , 47 , "Montreal" , "Canada"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 46 , "Montreal" , "Canada"
200945 , "Kids" , "MGMT" , 5:03 , 1 , 59 , "Ottawa" , "Canada"
200945 , "1901" , "Phoenix" , 3:12 , 2 , 52 , "Ottawa" , "Canada"
200945 , "Fireflies" , "Owl City" , 3:45 , 3 , 52 , "Ottawa" , "Canada"
200945 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 49 , "Ottawa" , "Canada"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 48 , "Ottawa" , "Canada"
200945 , "Electric Feel" , "MGMT" , 3:49 , 6 , 46 , "Ottawa" , "Canada"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 45 , "Ottawa" , "Canada"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 44 , "Ottawa" , "Canada"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 39 , "Ottawa" , "Canada"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 39 , "Ottawa" , "Canada"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 38 , "Ottawa" , "Canada"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 36 , "Ottawa" , "Canada"
200945 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 13 , 36 , "Ottawa" , "Canada"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 34 , "Ottawa" , "Canada"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 34 , "Ottawa" , "Canada"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 33 , "Ottawa" , "Canada"
200945 , "Seven Nation Army" , "The White Stripes" , 3:50 , 17 , 33 , "Ottawa" , "Canada"
200945 , "For Emma" , "Bon Iver" , 3:39 , 18 , 33 , "Ottawa" , "Canada"
200945 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 32 , "Ottawa" , "Canada"
200945 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 32 , "Ottawa" , "Canada"
200945 , "15 Step" , "Radiohead" , 3:56 , 1 , 20 , "Halifax" , "Canada"
200945 , "Kids" , "MGMT" , 5:03 , 2 , 20 , "Halifax" , "Canada"
200945 , "Bodysnatchers" , "Radiohead" , 4:01 , 3 , 18 , "Halifax" , "Canada"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 18 , "Halifax" , "Canada"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 18 , "Halifax" , "Canada"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 18 , "Halifax" , "Canada"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 18 , "Halifax" , "Canada"
200945 , "All I Need" , "Radiohead" , 3:47 , 8 , 17 , "Halifax" , "Canada"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 16 , "Halifax" , "Canada"
200945 , "Nude" , "Radiohead" , 4:15 , 10 , 16 , "Halifax" , "Canada"
200945 , "Electric Feel" , "MGMT" , 3:49 , 11 , 16 , "Halifax" , "Canada"
200945 , "The Scientist" , "Coldplay" , 5:10 , 12 , 15 , "Halifax" , "Canada"
200945 , "Weighty Ghost" , "Wintersleep" , 3:38 , 13 , 15 , "Halifax" , "Canada"
200945 , "Faust Arp" , "Radiohead" , 2:09 , 14 , 15 , "Halifax" , "Canada"
200945 , "Videotape" , "Radiohead" , 4:38 , 15 , 15 , "Halifax" , "Canada"
200945 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 16 , 14 , "Halifax" , "Canada"
200945 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 14 , "Halifax" , "Canada"
200945 , "Reckoner" , "Radiohead" , 4:49 , 18 , 14 , "Halifax" , "Canada"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 14 , "Halifax" , "Canada"
200945 , "You Belong With Me" , "Taylor Swift" , 3:51 , 20 , 13 , "Halifax" , "Canada"
200945 , "1901" , "Phoenix" , 3:12 , 1 , 52 , "Vancouver" , "Canada"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 47 , "Vancouver" , "Canada"
200945 , "Kids" , "MGMT" , 5:03 , 3 , 46 , "Vancouver" , "Canada"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 4 , 45 , "Vancouver" , "Canada"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 43 , "Vancouver" , "Canada"
