200937 , "Uprising" , "Muse" , 3:35 , 1 , 396 , "Melbourne" , "Australia"
200937 , "Not Fair" , "Lily Allen" , 3:21 , 5 , 92 , "Curitiba" , "Brazil"
200937 , "Fuck You" , "Lily Allen" , 3:40 , 6 , 89 , "Curitiba" , "Brazil"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 86 , "Curitiba" , "Brazil"
200937 , "Uprising" , "Muse" , 3:35 , 8 , 86 , "Curitiba" , "Brazil"
200937 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 84 , "Curitiba" , "Brazil"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 82 , "Curitiba" , "Brazil"
200937 , "Elephant Gun" , "Beirut" , 5:43 , 11 , 81 , "Curitiba" , "Brazil"
200937 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 80 , "Curitiba" , "Brazil"
200937 , "Resistance" , "Muse" , 5:45 , 13 , 80 , "Curitiba" , "Brazil"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 79 , "Curitiba" , "Brazil"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 78 , "Curitiba" , "Brazil"
200937 , "Kids" , "MGMT" , 5:03 , 16 , 78 , "Curitiba" , "Brazil"
200937 , "The Fear" , "Lily Allen" , 3:29 , 17 , 75 , "Curitiba" , "Brazil"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 75 , "Curitiba" , "Brazil"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 19 , 74 , "Curitiba" , "Brazil"
200937 , "My Propeller" , "Arctic Monkeys" , 3:23 , 20 , 73 , "Curitiba" , "Brazil"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 99 , "Brasília" , "Brazil"
200937 , "Uprising" , "Muse" , 3:35 , 2 , 98 , "Brasília" , "Brazil"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 94 , "Brasília" , "Brazil"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 91 , "Brasília" , "Brazil"
200937 , "Resistance" , "Muse" , 5:45 , 5 , 86 , "Brasília" , "Brazil"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 73 , "Brasília" , "Brazil"
200937 , "MK Ultra" , "Muse" , 4:06 , 7 , 72 , "Brasília" , "Brazil"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 67 , "Brasília" , "Brazil"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 65 , "Brasília" , "Brazil"
200937 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 63 , "Brasília" , "Brazil"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 62 , "Brasília" , "Brazil"
200937 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 60 , "Brasília" , "Brazil"
200937 , "The Fear" , "Lily Allen" , 3:29 , 13 , 56 , "Brasília" , "Brazil"
200937 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 53 , "Brasília" , "Brazil"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 51 , "Brasília" , "Brazil"
200937 , "Misery Business" , "Paramore" , 3:31 , 16 , 50 , "Brasília" , "Brazil"
200937 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 50 , "Brasília" , "Brazil"
200937 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 49 , "Brasília" , "Brazil"
200937 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 49 , "Brasília" , "Brazil"
200937 , "22" , "Lily Allen" , 3:07 , 20 , 49 , "Brasília" , "Brazil"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 207 , "Belo Horizonte" , "Brazil"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 186 , "Belo Horizonte" , "Brazil"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 143 , "Belo Horizonte" , "Brazil"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 133 , "Belo Horizonte" , "Brazil"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 120 , "Belo Horizonte" , "Brazil"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 6 , 118 , "Belo Horizonte" , "Brazil"
200937 , "Uprising" , "Muse" , 3:35 , 7 , 116 , "Belo Horizonte" , "Brazil"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 109 , "Belo Horizonte" , "Brazil"
200937 , "Resistance" , "Muse" , 5:45 , 9 , 108 , "Belo Horizonte" , "Brazil"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 106 , "Belo Horizonte" , "Brazil"
200937 , "Fuck You" , "Lily Allen" , 3:40 , 11 , 104 , "Belo Horizonte" , "Brazil"
200937 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 100 , "Belo Horizonte" , "Brazil"
200937 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 99 , "Belo Horizonte" , "Brazil"
200937 , "Love Story" , "Taylor Swift" , 3:54 , 14 , 96 , "Belo Horizonte" , "Brazil"
200937 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 95 , "Belo Horizonte" , "Brazil"
200937 , "The Fear" , "Lily Allen" , 3:29 , 16 , 95 , "Belo Horizonte" , "Brazil"
200937 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 93 , "Belo Horizonte" , "Brazil"
200937 , "Celebration" , "Madonna" , 3:23 , 18 , 91 , "Belo Horizonte" , "Brazil"
200937 , "Guiding Light" , "Muse" , 4:12 , 19 , 91 , "Belo Horizonte" , "Brazil"
200937 , "My Propeller" , "Arctic Monkeys" , 3:23 , 20 , 88 , "Belo Horizonte" , "Brazil"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 123 , "Salvador" , "Brazil"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 97 , "Salvador" , "Brazil"
200937 , "Halo" , "Beyoncé" , 4:20 , 3 , 60 , "Salvador" , "Brazil"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 57 , "Salvador" , "Brazil"
200937 , "Not Fair" , "Lily Allen" , 3:21 , 5 , 56 , "Salvador" , "Brazil"
200937 , "Thinking of You" , "Katy Perry" , 4:07 , 6 , 55 , "Salvador" , "Brazil"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 54 , "Salvador" , "Brazil"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 8 , 53 , "Salvador" , "Brazil"
200937 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 52 , "Salvador" , "Brazil"
200937 , "The Fear" , "Lily Allen" , 3:29 , 10 , 51 , "Salvador" , "Brazil"
200937 , "Me Adora" , "Pitty" , 4:29 , 11 , 50 , "Salvador" , "Brazil"
200937 , "Fuck You" , "Lily Allen" , 3:40 , 12 , 48 , "Salvador" , "Brazil"
200937 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 47 , "Salvador" , "Brazil"
200937 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 14 , 47 , "Salvador" , "Brazil"
200937 , "Love Story" , "Taylor Swift" , 3:54 , 15 , 47 , "Salvador" , "Brazil"
200937 , "Celebration" , "Madonna" , 3:23 , 16 , 47 , "Salvador" , "Brazil"
200937 , "Uprising" , "Muse" , 3:35 , 17 , 47 , "Salvador" , "Brazil"
200937 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 46 , "Salvador" , "Brazil"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 45 , "Salvador" , "Brazil"
200937 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 20 , 44 , "Salvador" , "Brazil"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 85 , "Fortaleza" , "Brazil"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 85 , "Fortaleza" , "Brazil"
200937 , "Uprising" , "Muse" , 3:35 , 3 , 59 , "Fortaleza" , "Brazil"
200937 , "Celebration" , "Madonna" , 3:23 , 4 , 56 , "Fortaleza" , "Brazil"
200937 , "Resistance" , "Muse" , 5:45 , 5 , 53 , "Fortaleza" , "Brazil"
200937 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 50 , "Fortaleza" , "Brazil"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 46 , "Fortaleza" , "Brazil"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 46 , "Fortaleza" , "Brazil"
200937 , "The Fear" , "Lily Allen" , 3:29 , 9 , 45 , "Fortaleza" , "Brazil"
200937 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 45 , "Fortaleza" , "Brazil"
200937 , "Guiding Light" , "Muse" , 4:12 , 11 , 45 , "Fortaleza" , "Brazil"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 44 , "Fortaleza" , "Brazil"
200937 , "MK Ultra" , "Muse" , 4:06 , 13 , 44 , "Fortaleza" , "Brazil"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 43 , "Fortaleza" , "Brazil"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 42 , "Fortaleza" , "Brazil"
200937 , "Starlight" , "Muse" , 4:00 , 16 , 40 , "Fortaleza" , "Brazil"
200937 , "22" , "Lily Allen" , 3:07 , 17 , 40 , "Fortaleza" , "Brazil"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 18 , 39 , "Fortaleza" , "Brazil"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 38 , "Fortaleza" , "Brazil"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 37 , "Fortaleza" , "Brazil"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 445 , "Rio de Janeiro" , "Brazil"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 400 , "Rio de Janeiro" , "Brazil"
200937 , "Fuck You" , "Lily Allen" , 3:40 , 3 , 294 , "Rio de Janeiro" , "Brazil"
200937 , "Uprising" , "Muse" , 3:35 , 4 , 291 , "Rio de Janeiro" , "Brazil"
200937 , "Not Fair" , "Lily Allen" , 3:21 , 5 , 290 , "Rio de Janeiro" , "Brazil"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 270 , "Rio de Janeiro" , "Brazil"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 7 , 269 , "Rio de Janeiro" , "Brazil"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 264 , "Rio de Janeiro" , "Brazil"
200937 , "The Fear" , "Lily Allen" , 3:29 , 9 , 248 , "Rio de Janeiro" , "Brazil"
200937 , "Resistance" , "Muse" , 5:45 , 10 , 248 , "Rio de Janeiro" , "Brazil"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 242 , "Rio de Janeiro" , "Brazil"
200937 , "22" , "Lily Allen" , 3:07 , 12 , 226 , "Rio de Janeiro" , "Brazil"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 222 , "Rio de Janeiro" , "Brazil"
200937 , "Agora Eu Já Sei" , "Ivete Sangalo" , 4:38 , 14 , 221 , "Rio de Janeiro" , "Brazil"
200937 , "Me Adora" , "Pitty" , 4:29 , 15 , 221 , "Rio de Janeiro" , "Brazil"
200937 , "Ignorance" , "Paramore" , 3:39 , 16 , 211 , "Rio de Janeiro" , "Brazil"
200937 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 209 , "Rio de Janeiro" , "Brazil"
200937 , "Thinking of You" , "Katy Perry" , 4:07 , 18 , 208 , "Rio de Janeiro" , "Brazil"
200937 , "Love Story" , "Taylor Swift" , 3:54 , 19 , 204 , "Rio de Janeiro" , "Brazil"
200937 , "MK Ultra" , "Muse" , 4:06 , 20 , 202 , "Rio de Janeiro" , "Brazil"
200937 , "Elephant Gun" , "Beirut" , 5:43 , 1 , 101 , "Recife" , "Brazil"
200937 , "Nantes" , "Beirut" , 3:51 , 2 , 85 , "Recife" , "Brazil"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 82 , "Recife" , "Brazil"
200937 , "A Sunday Smile" , "Beirut" , 3:36 , 4 , 74 , "Recife" , "Brazil"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 71 , "Recife" , "Brazil"
200937 , "Postcards From Italy" , "Beirut" , 4:15 , 6 , 62 , "Recife" , "Brazil"
200937 , "Scenic World" , "Beirut" , 2:07 , 7 , 59 , "Recife" , "Brazil"
200937 , "The Penalty" , "Beirut" , 2:23 , 8 , 58 , "Recife" , "Brazil"
200937 , "Cliquot" , "Beirut" , 3:52 , 9 , 56 , "Recife" , "Brazil"
200937 , "Cherbourg" , "Beirut" , 3:34 , 10 , 51 , "Recife" , "Brazil"
200937 , "Uprising" , "Muse" , 3:35 , 11 , 48 , "Recife" , "Brazil"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 47 , "Recife" , "Brazil"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 45 , "Recife" , "Brazil"
200937 , "Resistance" , "Muse" , 5:45 , 14 , 45 , "Recife" , "Brazil"
200937 , "The Flying Club Cup" , "Beirut" , 3:04 , 15 , 44 , "Recife" , "Brazil"
200937 , "Un Dernier Verre (Pour La Route)" , "Beirut" , 2:52 , 16 , 44 , "Recife" , "Brazil"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 17 , 43 , "Recife" , "Brazil"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 42 , "Recife" , "Brazil"
200937 , "Fuck You" , "Lily Allen" , 3:40 , 19 , 41 , "Recife" , "Brazil"
200937 , "Love Story" , "Taylor Swift" , 3:54 , 20 , 38 , "Recife" , "Brazil"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 38 , "Manaus" , "Brazil"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 34 , "Manaus" , "Brazil"
200937 , "Uprising" , "Muse" , 3:35 , 3 , 27 , "Manaus" , "Brazil"
200937 , "Not Fair" , "Lily Allen" , 3:21 , 4 , 26 , "Manaus" , "Brazil"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 23 , "Manaus" , "Brazil"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 22 , "Manaus" , "Brazil"
200937 , "Resistance" , "Muse" , 5:45 , 7 , 22 , "Manaus" , "Brazil"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 21 , "Manaus" , "Brazil"
200937 , "MK Ultra" , "Muse" , 4:06 , 9 , 21 , "Manaus" , "Brazil"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 20 , "Manaus" , "Brazil"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 19 , "Manaus" , "Brazil"
200937 , "Kids" , "MGMT" , 5:03 , 12 , 19 , "Manaus" , "Brazil"
200937 , "Decode" , "Paramore" , 4:21 , 13 , 18 , "Manaus" , "Brazil"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 14 , 18 , "Manaus" , "Brazil"
200937 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 18 , "Manaus" , "Brazil"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 18 , "Manaus" , "Brazil"
200937 , "She Wolf" , "Shakira" , 3:07 , 17 , 17 , "Manaus" , "Brazil"
200937 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 17 , "Manaus" , "Brazil"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 17 , "Manaus" , "Brazil"
200937 , "Love Story" , "Taylor Swift" , 3:54 , 20 , 17 , "Manaus" , "Brazil"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 174 , "Porto Alegre" , "Brazil"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 148 , "Porto Alegre" , "Brazil"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 114 , "Porto Alegre" , "Brazil"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 107 , "Porto Alegre" , "Brazil"
200937 , "Uprising" , "Muse" , 3:35 , 5 , 92 , "Porto Alegre" , "Brazil"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 89 , "Porto Alegre" , "Brazil"
200937 , "Wonderwall" , "Oasis" , 4:18 , 7 , 88 , "Porto Alegre" , "Brazil"
200937 , "Kids" , "MGMT" , 5:03 , 8 , 86 , "Porto Alegre" , "Brazil"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 85 , "Porto Alegre" , "Brazil"
200937 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 83 , "Porto Alegre" , "Brazil"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 81 , "Porto Alegre" , "Brazil"
200937 , "Human" , "The Killers" , 4:06 , 12 , 80 , "Porto Alegre" , "Brazil"
200937 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 79 , "Porto Alegre" , "Brazil"
200937 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 78 , "Porto Alegre" , "Brazil"
200937 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 77 , "Porto Alegre" , "Brazil"
200937 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 76 , "Porto Alegre" , "Brazil"
200937 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 76 , "Porto Alegre" , "Brazil"
200937 , "Fuck You" , "Lily Allen" , 3:40 , 18 , 75 , "Porto Alegre" , "Brazil"
200937 , "Resistance" , "Muse" , 5:45 , 19 , 75 , "Porto Alegre" , "Brazil"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 74 , "Porto Alegre" , "Brazil"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 602 , "São Paulo" , "Brazil"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 550 , "São Paulo" , "Brazil"
200937 , "Uprising" , "Muse" , 3:35 , 3 , 422 , "São Paulo" , "Brazil"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 407 , "São Paulo" , "Brazil"
200937 , "Resistance" , "Muse" , 5:45 , 5 , 383 , "São Paulo" , "Brazil"
200937 , "Fuck You" , "Lily Allen" , 3:40 , 6 , 383 , "São Paulo" , "Brazil"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 378 , "São Paulo" , "Brazil"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 365 , "São Paulo" , "Brazil"
200937 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 340 , "São Paulo" , "Brazil"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 336 , "São Paulo" , "Brazil"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 11 , 331 , "São Paulo" , "Brazil"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 325 , "São Paulo" , "Brazil"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 320 , "São Paulo" , "Brazil"
200937 , "Love Story" , "Taylor Swift" , 3:54 , 14 , 319 , "São Paulo" , "Brazil"
200937 , "The Fear" , "Lily Allen" , 3:29 , 15 , 312 , "São Paulo" , "Brazil"
200937 , "Elephant Gun" , "Beirut" , 5:43 , 16 , 312 , "São Paulo" , "Brazil"
200937 , "Guiding Light" , "Muse" , 4:12 , 17 , 311 , "São Paulo" , "Brazil"
200937 , "MK Ultra" , "Muse" , 4:06 , 18 , 307 , "São Paulo" , "Brazil"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 19 , 304 , "São Paulo" , "Brazil"
200937 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 301 , "São Paulo" , "Brazil"
200937 , "Gimme Sympathy" , "Metric" , 3:53 , 1 , 197 , "Toronto" , "Canada"
200937 , "Uprising" , "Muse" , 3:35 , 2 , 191 , "Toronto" , "Canada"
200937 , "1901" , "Phoenix" , 3:12 , 3 , 177 , "Toronto" , "Canada"
200937 , "Kids" , "MGMT" , 5:03 , 4 , 169 , "Toronto" , "Canada"
200937 , "Resistance" , "Muse" , 5:45 , 5 , 161 , "Toronto" , "Canada"
200937 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 159 , "Toronto" , "Canada"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 157 , "Toronto" , "Canada"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 150 , "Toronto" , "Canada"
200937 , "Electric Feel" , "MGMT" , 3:49 , 9 , 143 , "Toronto" , "Canada"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 143 , "Toronto" , "Canada"
200937 , "Help I'm Alive" , "Metric" , 4:46 , 11 , 142 , "Toronto" , "Canada"
200937 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 140 , "Toronto" , "Canada"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 139 , "Toronto" , "Canada"
200937 , "Sick Muse" , "Metric" , 4:17 , 14 , 135 , "Toronto" , "Canada"
200937 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 135 , "Toronto" , "Canada"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 134 , "Toronto" , "Canada"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 132 , "Toronto" , "Canada"
200937 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 129 , "Toronto" , "Canada"
200937 , "Guiding Light" , "Muse" , 4:12 , 19 , 128 , "Toronto" , "Canada"
200937 , "Karma Police" , "Radiohead" , 4:19 , 20 , 125 , "Toronto" , "Canada"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 35 , "Quebec" , "Canada"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 32 , "Quebec" , "Canada"
200937 , "Resistance" , "Muse" , 5:45 , 3 , 30 , "Quebec" , "Canada"
200937 , "MK Ultra" , "Muse" , 4:06 , 4 , 29 , "Quebec" , "Canada"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 28 , "Quebec" , "Canada"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 26 , "Quebec" , "Canada"
200937 , "Gimme Sympathy" , "Metric" , 3:53 , 7 , 22 , "Quebec" , "Canada"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 21 , "Quebec" , "Canada"
200937 , "1901" , "Phoenix" , 3:12 , 9 , 19 , "Quebec" , "Canada"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 18 , "Quebec" , "Canada"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 17 , "Quebec" , "Canada"
200937 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 12 , 17 , "Quebec" , "Canada"
200937 , "Gold Guns Girls" , "Metric" , 4:05 , 13 , 17 , "Quebec" , "Canada"
200937 , "Bulletproof" , "La Roux" , 3:17 , 14 , 17 , "Quebec" , "Canada"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 17 , "Quebec" , "Canada"
200937 , "Sick Muse" , "Metric" , 4:17 , 16 , 17 , "Quebec" , "Canada"
200937 , "Yesterday" , "The Beatles" , 2:03 , 17 , 15 , "Quebec" , "Canada"
200937 , "Big Bird in a Small Cage" , "Patrick Watson" , 4:02 , 18 , 15 , "Quebec" , "Canada"
200937 , "Help!" , "The Beatles" , 2:18 , 19 , 15 , "Quebec" , "Canada"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 15 , "Quebec" , "Canada"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 130 , "Montreal" , "Canada"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 109 , "Montreal" , "Canada"
200937 , "Resistance" , "Muse" , 5:45 , 3 , 106 , "Montreal" , "Canada"
200937 , "MK Ultra" , "Muse" , 4:06 , 4 , 103 , "Montreal" , "Canada"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 101 , "Montreal" , "Canada"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 99 , "Montreal" , "Canada"
200937 , "Kids" , "MGMT" , 5:03 , 7 , 80 , "Montreal" , "Canada"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 72 , "Montreal" , "Canada"
200937 , "Reckoner" , "Radiohead" , 4:49 , 9 , 67 , "Montreal" , "Canada"
200937 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 66 , "Montreal" , "Canada"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 65 , "Montreal" , "Canada"
200937 , "Karma Police" , "Radiohead" , 4:19 , 12 , 64 , "Montreal" , "Canada"
200937 , "Bulletproof" , "La Roux" , 3:17 , 13 , 62 , "Montreal" , "Canada"
200937 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 60 , "Montreal" , "Canada"
200937 , "Help I'm Alive" , "Metric" , 4:46 , 15 , 60 , "Montreal" , "Canada"
200937 , "Electric Feel" , "MGMT" , 3:49 , 16 , 60 , "Montreal" , "Canada"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 59 , "Montreal" , "Canada"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 59 , "Montreal" , "Canada"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 58 , "Montreal" , "Canada"
200937 , "All I Need" , "Radiohead" , 3:47 , 20 , 58 , "Montreal" , "Canada"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 63 , "Ottawa" , "Canada"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 62 , "Ottawa" , "Canada"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 61 , "Ottawa" , "Canada"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 56 , "Ottawa" , "Canada"
200937 , "Resistance" , "Muse" , 5:45 , 5 , 55 , "Ottawa" , "Canada"
200937 , "1901" , "Phoenix" , 3:12 , 6 , 49 , "Ottawa" , "Canada"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 48 , "Ottawa" , "Canada"
200937 , "Guiding Light" , "Muse" , 4:12 , 8 , 47 , "Ottawa" , "Canada"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 47 , "Ottawa" , "Canada"
200937 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 46 , "Ottawa" , "Canada"
200937 , "MK Ultra" , "Muse" , 4:06 , 11 , 46 , "Ottawa" , "Canada"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 42 , "Ottawa" , "Canada"
200937 , "Kids" , "MGMT" , 5:03 , 13 , 40 , "Ottawa" , "Canada"
200937 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 40 , "Ottawa" , "Canada"
200937 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 15 , 40 , "Ottawa" , "Canada"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 39 , "Ottawa" , "Canada"
200937 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 37 , "Ottawa" , "Canada"
200937 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 35 , "Ottawa" , "Canada"
200937 , "Twilight Galaxy" , "Metric" , 4:53 , 19 , 34 , "Ottawa" , "Canada"
200937 , "Help I'm Alive" , "Metric" , 4:46 , 20 , 34 , "Ottawa" , "Canada"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 32 , "Halifax" , "Canada"
