200922 , "1901" , "Phoenix" , 3:12 , 1 , 179 , "Melbourne" , "Australia"
200922 , "Just Dance" , "Lady Gaga" , 4:02 , 4 , 24 , "Belém" , "Brazil"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 5 , 23 , "Belém" , "Brazil"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 23 , "Belém" , "Brazil"
200922 , "Elephant Gun" , "Beirut" , 5:43 , 7 , 23 , "Belém" , "Brazil"
200922 , "Spaceman" , "The Killers" , 4:45 , 8 , 21 , "Belém" , "Brazil"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 21 , "Belém" , "Brazil"
200922 , "Halo" , "Beyoncé" , 4:20 , 10 , 20 , "Belém" , "Brazil"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 19 , "Belém" , "Brazil"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 18 , "Belém" , "Brazil"
200922 , "If U Seek Amy" , "Britney Spears" , 3:22 , 13 , 18 , "Belém" , "Brazil"
200922 , "Wonderwall" , "Oasis" , 4:18 , 14 , 18 , "Belém" , "Brazil"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 18 , "Belém" , "Brazil"
200922 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 17 , "Belém" , "Brazil"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 17 , "Belém" , "Brazil"
200922 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 18 , 17 , "Belém" , "Brazil"
200922 , "Back To Black" , "Amy Winehouse" , 4:00 , 19 , 17 , "Belém" , "Brazil"
200922 , "Decode" , "Paramore" , 4:21 , 20 , 16 , "Belém" , "Brazil"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 110 , "Curitiba" , "Brazil"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 87 , "Curitiba" , "Brazil"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 85 , "Curitiba" , "Brazil"
200922 , "Wonderwall" , "Oasis" , 4:18 , 4 , 78 , "Curitiba" , "Brazil"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 5 , 70 , "Curitiba" , "Brazil"
200922 , "Elephant Gun" , "Beirut" , 5:43 , 6 , 68 , "Curitiba" , "Brazil"
200922 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 64 , "Curitiba" , "Brazil"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 62 , "Curitiba" , "Brazil"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 59 , "Curitiba" , "Brazil"
200922 , "When You Were Young" , "The Killers" , 3:39 , 10 , 57 , "Curitiba" , "Brazil"
200922 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 11 , 57 , "Curitiba" , "Brazil"
200922 , "Decode" , "Paramore" , 4:21 , 12 , 57 , "Curitiba" , "Brazil"
200922 , "The Fear" , "Lily Allen" , 3:29 , 13 , 52 , "Curitiba" , "Brazil"
200922 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 52 , "Curitiba" , "Brazil"
200922 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 51 , "Curitiba" , "Brazil"
200922 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 51 , "Curitiba" , "Brazil"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 51 , "Curitiba" , "Brazil"
200922 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 18 , 50 , "Curitiba" , "Brazil"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 50 , "Curitiba" , "Brazil"
200922 , "Reckoner" , "Radiohead" , 4:49 , 20 , 49 , "Curitiba" , "Brazil"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 81 , "Brasília" , "Brazil"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 2 , 57 , "Brasília" , "Brazil"
200922 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 53 , "Brasília" , "Brazil"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 4 , 53 , "Brasília" , "Brazil"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 51 , "Brasília" , "Brazil"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 50 , "Brasília" , "Brazil"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 48 , "Brasília" , "Brazil"
200922 , "Elephant Gun" , "Beirut" , 5:43 , 8 , 47 , "Brasília" , "Brazil"
200922 , "Starlight" , "Muse" , 4:00 , 9 , 43 , "Brasília" , "Brazil"
200922 , "The Fear" , "Lily Allen" , 3:29 , 10 , 42 , "Brasília" , "Brazil"
200922 , "Misery Business" , "Paramore" , 3:31 , 11 , 42 , "Brasília" , "Brazil"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 41 , "Brasília" , "Brazil"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 40 , "Brasília" , "Brazil"
200922 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 40 , "Brasília" , "Brazil"
200922 , "If U Seek Amy" , "Britney Spears" , 3:22 , 15 , 39 , "Brasília" , "Brazil"
200922 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 39 , "Brasília" , "Brazil"
200922 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 39 , "Brasília" , "Brazil"
200922 , "Decode" , "Paramore" , 4:21 , 18 , 39 , "Brasília" , "Brazil"
200922 , "O Vento" , "Los Hermanos" , 3:33 , 19 , 38 , "Brasília" , "Brazil"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 38 , "Brasília" , "Brazil"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 138 , "Belo Horizonte" , "Brazil"
200922 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 88 , "Belo Horizonte" , "Brazil"
200922 , "Just Dance" , "Lady Gaga" , 4:02 , 3 , 72 , "Belo Horizonte" , "Brazil"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 71 , "Belo Horizonte" , "Brazil"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 70 , "Belo Horizonte" , "Brazil"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 70 , "Belo Horizonte" , "Brazil"
200922 , "The Next Time Around" , "Little Joy" , 2:34 , 7 , 69 , "Belo Horizonte" , "Brazil"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 8 , 69 , "Belo Horizonte" , "Brazil"
200922 , "Elephant Gun" , "Beirut" , 5:43 , 9 , 67 , "Belo Horizonte" , "Brazil"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 10 , 66 , "Belo Horizonte" , "Brazil"
200922 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 65 , "Belo Horizonte" , "Brazil"
200922 , "Brand New Start" , "Little Joy" , 3:02 , 12 , 64 , "Belo Horizonte" , "Brazil"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 63 , "Belo Horizonte" , "Brazil"
200922 , "Karma Police" , "Radiohead" , 4:19 , 14 , 62 , "Belo Horizonte" , "Brazil"
200922 , "Kids" , "MGMT" , 5:03 , 15 , 62 , "Belo Horizonte" , "Brazil"
200922 , "The Fear" , "Lily Allen" , 3:29 , 16 , 60 , "Belo Horizonte" , "Brazil"
200922 , "Clocks" , "Coldplay" , 4:10 , 17 , 57 , "Belo Horizonte" , "Brazil"
200922 , "Womanizer" , "Britney Spears" , 3:44 , 18 , 57 , "Belo Horizonte" , "Brazil"
200922 , "Reptilia" , "The Strokes" , 3:39 , 19 , 56 , "Belo Horizonte" , "Brazil"
200922 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 56 , "Belo Horizonte" , "Brazil"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 90 , "Salvador" , "Brazil"
200922 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 58 , "Salvador" , "Brazil"
200922 , "If U Seek Amy" , "Britney Spears" , 3:22 , 3 , 52 , "Salvador" , "Brazil"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 4 , 50 , "Salvador" , "Brazil"
200922 , "Womanizer" , "Britney Spears" , 3:44 , 5 , 50 , "Salvador" , "Brazil"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 49 , "Salvador" , "Brazil"
200922 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 7 , 46 , "Salvador" , "Brazil"
200922 , "The Fear" , "Lily Allen" , 3:29 , 8 , 45 , "Salvador" , "Brazil"
200922 , "Wonderwall" , "Oasis" , 4:18 , 9 , 45 , "Salvador" , "Brazil"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 10 , 45 , "Salvador" , "Brazil"
200922 , "Circus" , "Britney Spears" , 3:07 , 11 , 44 , "Salvador" , "Brazil"
200922 , "Decode" , "Paramore" , 4:21 , 12 , 44 , "Salvador" , "Brazil"
200922 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 13 , 41 , "Salvador" , "Brazil"
200922 , "Rehab" , "Amy Winehouse" , 3:32 , 14 , 41 , "Salvador" , "Brazil"
200922 , "O Vento" , "Los Hermanos" , 3:33 , 15 , 41 , "Salvador" , "Brazil"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 41 , "Salvador" , "Brazil"
200922 , "Imma Be" , "Black Eyed Peas" , 3:52 , 17 , 41 , "Salvador" , "Brazil"
200922 , "O Vencedor" , "Los Hermanos" , 3:19 , 18 , 40 , "Salvador" , "Brazil"
200922 , "Elephant Gun" , "Beirut" , 5:43 , 19 , 40 , "Salvador" , "Brazil"
200922 , "Conversa De Botas Batidas" , "Los Hermanos" , 3:59 , 20 , 40 , "Salvador" , "Brazil"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 55 , "Recife" , "Brazil"
200922 , "Decode" , "Paramore" , 4:21 , 2 , 31 , "Recife" , "Brazil"
200922 , "Elephant Gun" , "Beirut" , 5:43 , 3 , 31 , "Recife" , "Brazil"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 30 , "Recife" , "Brazil"
200922 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 29 , "Recife" , "Brazil"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 28 , "Recife" , "Brazil"
200922 , "Halo" , "Beyoncé" , 4:20 , 7 , 28 , "Recife" , "Brazil"
200922 , "If U Seek Amy" , "Britney Spears" , 3:22 , 8 , 27 , "Recife" , "Brazil"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 25 , "Recife" , "Brazil"
200922 , "Clocks" , "Coldplay" , 4:10 , 10 , 24 , "Recife" , "Brazil"
200922 , "O Vencedor" , "Los Hermanos" , 3:19 , 11 , 24 , "Recife" , "Brazil"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 12 , 24 , "Recife" , "Brazil"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 23 , "Recife" , "Brazil"
200922 , "The Fear" , "Lily Allen" , 3:29 , 14 , 23 , "Recife" , "Brazil"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 23 , "Recife" , "Brazil"
200922 , "Eleanor Rigby" , "The Beatles" , 2:07 , 16 , 23 , "Recife" , "Brazil"
200922 , "Brand New Start" , "Little Joy" , 3:02 , 17 , 22 , "Recife" , "Brazil"
200922 , "Último Romance" , "Los Hermanos" , 4:22 , 18 , 22 , "Recife" , "Brazil"
200922 , "A Flor" , "Los Hermanos" , 3:26 , 19 , 22 , "Recife" , "Brazil"
200922 , "Misery Business" , "Paramore" , 3:31 , 20 , 22 , "Recife" , "Brazil"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 37 , "Manaus" , "Brazil"
200922 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 25 , "Manaus" , "Brazil"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 19 , "Manaus" , "Brazil"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 18 , "Manaus" , "Brazil"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 5 , 17 , "Manaus" , "Brazil"
200922 , "Just Dance" , "Lady Gaga" , 4:02 , 6 , 17 , "Manaus" , "Brazil"
200922 , "Halo" , "Beyoncé" , 4:20 , 7 , 16 , "Manaus" , "Brazil"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 8 , 16 , "Manaus" , "Brazil"
200922 , "Beijo De Filme" , "Moptop" , 4:13 , 9 , 15 , "Manaus" , "Brazil"
200922 , "Uma Chance" , "Moptop" , 4:00 , 10 , 14 , "Manaus" , "Brazil"
200922 , "O Rock Acabou" , "Moptop" , 3:18 , 11 , 14 , "Manaus" , "Brazil"
200922 , "Como Se Comportar" , "Moptop" , 3:11 , 12 , 14 , "Manaus" , "Brazil"
200922 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 14 , "Manaus" , "Brazil"
200922 , "Bom Par" , "Moptop" , 3:30 , 14 , 13 , "Manaus" , "Brazil"
200922 , "O Vento" , "Los Hermanos" , 3:33 , 15 , 13 , "Manaus" , "Brazil"
200922 , "Desapego" , "Moptop" , 4:05 , 16 , 13 , "Manaus" , "Brazil"
200922 , "Aonde Quer Chegar?" , "Moptop" , 2:49 , 17 , 13 , "Manaus" , "Brazil"
200922 , "Eu Avisei" , "Moptop" , 3:22 , 18 , 13 , "Manaus" , "Brazil"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 13 , "Manaus" , "Brazil"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 13 , "Manaus" , "Brazil"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 99 , "Porto Alegre" , "Brazil"
200922 , "Wonderwall" , "Oasis" , 4:18 , 2 , 75 , "Porto Alegre" , "Brazil"
200922 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 73 , "Porto Alegre" , "Brazil"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 66 , "Porto Alegre" , "Brazil"
200922 , "Just Dance" , "Lady Gaga" , 4:02 , 5 , 63 , "Porto Alegre" , "Brazil"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 62 , "Porto Alegre" , "Brazil"
200922 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 7 , 61 , "Porto Alegre" , "Brazil"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 60 , "Porto Alegre" , "Brazil"
200922 , "That's Not My Name" , "The Ting Tings" , 5:11 , 9 , 59 , "Porto Alegre" , "Brazil"
200922 , "Kids" , "MGMT" , 5:03 , 10 , 49 , "Porto Alegre" , "Brazil"
200922 , "Electric Feel" , "MGMT" , 3:49 , 11 , 49 , "Porto Alegre" , "Brazil"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 49 , "Porto Alegre" , "Brazil"
200922 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 13 , 48 , "Porto Alegre" , "Brazil"
200922 , "Decode" , "Paramore" , 4:21 , 14 , 47 , "Porto Alegre" , "Brazil"
200922 , "Misery Business" , "Paramore" , 3:31 , 15 , 46 , "Porto Alegre" , "Brazil"
200922 , "That's What You Get" , "Paramore" , 3:40 , 16 , 46 , "Porto Alegre" , "Brazil"
200922 , "Great DJ" , "The Ting Tings" , 3:23 , 17 , 46 , "Porto Alegre" , "Brazil"
200922 , "Back To Black" , "Amy Winehouse" , 4:00 , 18 , 45 , "Porto Alegre" , "Brazil"
200922 , "Elephant Gun" , "Beirut" , 5:43 , 19 , 45 , "Porto Alegre" , "Brazil"
200922 , "Reptilia" , "The Strokes" , 3:39 , 20 , 45 , "Porto Alegre" , "Brazil"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 483 , "São Paulo" , "Brazil"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 284 , "São Paulo" , "Brazil"
200922 , "Wonderwall" , "Oasis" , 4:18 , 3 , 271 , "São Paulo" , "Brazil"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 270 , "São Paulo" , "Brazil"
200922 , "Decode" , "Paramore" , 4:21 , 5 , 265 , "São Paulo" , "Brazil"
200922 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 263 , "São Paulo" , "Brazil"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 237 , "São Paulo" , "Brazil"
200922 , "Elephant Gun" , "Beirut" , 5:43 , 8 , 227 , "São Paulo" , "Brazil"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 226 , "São Paulo" , "Brazil"
200922 , "Misery Business" , "Paramore" , 3:31 , 10 , 225 , "São Paulo" , "Brazil"
200922 , "That's What You Get" , "Paramore" , 3:40 , 11 , 219 , "São Paulo" , "Brazil"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 209 , "São Paulo" , "Brazil"
200922 , "crushcrushcrush" , "Paramore" , 3:09 , 13 , 206 , "São Paulo" , "Brazil"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 14 , 206 , "São Paulo" , "Brazil"
200922 , "Human" , "The Killers" , 4:06 , 15 , 204 , "São Paulo" , "Brazil"
200922 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 204 , "São Paulo" , "Brazil"
200922 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 17 , 204 , "São Paulo" , "Brazil"
200922 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 201 , "São Paulo" , "Brazil"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 19 , 200 , "São Paulo" , "Brazil"
200922 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 199 , "São Paulo" , "Brazil"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 191 , "Toronto" , "Canada"
200922 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 174 , "Toronto" , "Canada"
200922 , "Kids" , "MGMT" , 5:03 , 3 , 167 , "Toronto" , "Canada"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 4 , 158 , "Toronto" , "Canada"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 5 , 143 , "Toronto" , "Canada"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 6 , 142 , "Toronto" , "Canada"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 137 , "Toronto" , "Canada"
200922 , "1901" , "Phoenix" , 3:12 , 8 , 137 , "Toronto" , "Canada"
200922 , "Electric Feel" , "MGMT" , 3:49 , 9 , 133 , "Toronto" , "Canada"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 10 , 133 , "Toronto" , "Canada"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 132 , "Toronto" , "Canada"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 129 , "Toronto" , "Canada"
200922 , "Help I'm Alive" , "Metric" , 4:46 , 13 , 122 , "Toronto" , "Canada"
200922 , "Sick Muse" , "Metric" , 4:17 , 14 , 122 , "Toronto" , "Canada"
200922 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 15 , 122 , "Toronto" , "Canada"
200922 , "Collect Call" , "Metric" , 4:46 , 16 , 122 , "Toronto" , "Canada"
200922 , "Dory" , "Grizzly Bear" , 4:25 , 17 , 120 , "Toronto" , "Canada"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 118 , "Toronto" , "Canada"
200922 , "Ready, Able" , "Grizzly Bear" , 4:16 , 19 , 118 , "Toronto" , "Canada"
200922 , "Satellite Mind" , "Metric" , 3:42 , 20 , 117 , "Toronto" , "Canada"
200922 , "Gimme Sympathy" , "Metric" , 3:53 , 1 , 15 , "Quebec" , "Canada"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 14 , "Quebec" , "Canada"
200922 , "Help I'm Alive" , "Metric" , 4:46 , 3 , 14 , "Quebec" , "Canada"
200922 , "Know Your Enemy" , "Green Day" , 3:11 , 4 , 14 , "Quebec" , "Canada"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 5 , 13 , "Quebec" , "Canada"
200922 , "Sick Muse" , "Metric" , 4:17 , 6 , 13 , "Quebec" , "Canada"
200922 , "Beijing" , "Patrick Watson" , 4:05 , 7 , 13 , "Quebec" , "Canada"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 13 , "Quebec" , "Canada"
200922 , "Beautiful" , "Eminem" , 6:33 , 9 , 12 , "Quebec" , "Canada"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 12 , "Quebec" , "Canada"
200922 , "Twilight Galaxy" , "Metric" , 4:53 , 11 , 12 , "Quebec" , "Canada"
200922 , "Karma Police" , "Radiohead" , 4:19 , 12 , 12 , "Quebec" , "Canada"
200922 , "Insane" , "Eminem" , 3:01 , 13 , 12 , "Quebec" , "Canada"
200922 , "42" , "Coldplay" , 3:56 , 14 , 11 , "Quebec" , "Canada"
200922 , "Satellite Mind" , "Metric" , 3:42 , 15 , 11 , "Quebec" , "Canada"
200922 , "Hommage" , "Patrick Watson" , 2:03 , 16 , 11 , "Quebec" , "Canada"
200922 , "Kids" , "MGMT" , 5:03 , 17 , 11 , "Quebec" , "Canada"
200922 , "Stadium Love" , "Metric" , 4:13 , 18 , 11 , "Quebec" , "Canada"
200922 , "Gold Guns Girls" , "Metric" , 4:05 , 19 , 11 , "Quebec" , "Canada"
200922 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 11 , "Quebec" , "Canada"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 85 , "Montreal" , "Canada"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 72 , "Montreal" , "Canada"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 70 , "Montreal" , "Canada"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 67 , "Montreal" , "Canada"
200922 , "Electric Feel" , "MGMT" , 3:49 , 5 , 66 , "Montreal" , "Canada"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 6 , 57 , "Montreal" , "Canada"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 57 , "Montreal" , "Canada"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 54 , "Montreal" , "Canada"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 9 , 54 , "Montreal" , "Canada"
200922 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 53 , "Montreal" , "Canada"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 11 , 53 , "Montreal" , "Canada"
200922 , "Halfway Home" , "TV on the Radio" , 5:32 , 12 , 52 , "Montreal" , "Canada"
200922 , "1901" , "Phoenix" , 3:12 , 13 , 52 , "Montreal" , "Canada"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 14 , 52 , "Montreal" , "Canada"
200922 , "Crying" , "TV on the Radio" , 4:11 , 15 , 51 , "Montreal" , "Canada"
200922 , "Dancing Choose" , "TV on the Radio" , 2:56 , 16 , 50 , "Montreal" , "Canada"
200922 , "Family Tree" , "TV on the Radio" , 5:32 , 17 , 50 , "Montreal" , "Canada"
200922 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 48 , "Montreal" , "Canada"
200922 , "Nude" , "Radiohead" , 4:15 , 19 , 48 , "Montreal" , "Canada"
200922 , "Karma Police" , "Radiohead" , 4:19 , 20 , 48 , "Montreal" , "Canada"
200922 , "Gimme Sympathy" , "Metric" , 3:53 , 1 , 55 , "Ottawa" , "Canada"
200922 , "Electric Feel" , "MGMT" , 3:49 , 2 , 50 , "Ottawa" , "Canada"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 45 , "Ottawa" , "Canada"
200922 , "Kids" , "MGMT" , 5:03 , 4 , 44 , "Ottawa" , "Canada"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 43 , "Ottawa" , "Canada"
200922 , "Satellite Mind" , "Metric" , 3:42 , 6 , 42 , "Ottawa" , "Canada"
200922 , "Sick Muse" , "Metric" , 4:17 , 7 , 42 , "Ottawa" , "Canada"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 42 , "Ottawa" , "Canada"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 40 , "Ottawa" , "Canada"
200922 , "Help I'm Alive" , "Metric" , 4:46 , 10 , 40 , "Ottawa" , "Canada"
200922 , "Collect Call" , "Metric" , 4:46 , 11 , 39 , "Ottawa" , "Canada"
200922 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 36 , "Ottawa" , "Canada"
200922 , "Human" , "The Killers" , 4:06 , 13 , 36 , "Ottawa" , "Canada"
200922 , "Twilight Galaxy" , "Metric" , 4:53 , 14 , 35 , "Ottawa" , "Canada"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 35 , "Ottawa" , "Canada"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 34 , "Ottawa" , "Canada"
200922 , "Stadium Love" , "Metric" , 4:13 , 17 , 34 , "Ottawa" , "Canada"
200922 , "Gold Guns Girls" , "Metric" , 4:05 , 18 , 34 , "Ottawa" , "Canada"
200922 , "Closer" , "Kings of Leon" , 3:56 , 19 , 32 , "Ottawa" , "Canada"
200922 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 32 , "Ottawa" , "Canada"
200922 , "Gimme Sympathy" , "Metric" , 3:53 , 1 , 26 , "Halifax" , "Canada"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 21 , "Halifax" , "Canada"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 21 , "Halifax" , "Canada"
200922 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 19 , "Halifax" , "Canada"
200922 , "Help I'm Alive" , "Metric" , 4:46 , 5 , 19 , "Halifax" , "Canada"
200922 , "Through &amp; Through &amp; Through" , "Joel Plaskett" , 4:23 , 6 , 17 , "Halifax" , "Canada"
200922 , "Satellite Mind" , "Metric" , 3:42 , 7 , 17 , "Halifax" , "Canada"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 17 , "Halifax" , "Canada"
200922 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 17 , "Halifax" , "Canada"
200922 , "Sick Muse" , "Metric" , 4:17 , 10 , 17 , "Halifax" , "Canada"
200922 , "1901" , "Phoenix" , 3:12 , 11 , 17 , "Halifax" , "Canada"
200922 , "Float On" , "Modest Mouse" , 3:28 , 12 , 17 , "Halifax" , "Canada"
200922 , "Front Row" , "Metric" , 3:34 , 13 , 16 , "Halifax" , "Canada"
200922 , "The Kids Don't Stand a Chance" , "Vampire Weekend" , 4:52 , 14 , 16 , "Halifax" , "Canada"
200922 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 15 , 16 , "Halifax" , "Canada"
200922 , "Electric Feel" , "MGMT" , 3:49 , 16 , 16 , "Halifax" , "Canada"
200922 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 17 , 15 , "Halifax" , "Canada"
200922 , "Gold Guns Girls" , "Metric" , 4:05 , 18 , 15 , "Halifax" , "Canada"
200922 , "Weighty Ghost" , "Wintersleep" , 3:38 , 19 , 15 , "Halifax" , "Canada"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 14 , "Halifax" , "Canada"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 65 , "Vancouver" , "Canada"
