200923 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
200923 , "Último Romance" , "Los Hermanos" , 4:22 , 7 , 21 , "Belém" , "Brazil"
200923 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 8 , 20 , "Belém" , "Brazil"
200923 , "Spaceman" , "The Killers" , 4:45 , 9 , 20 , "Belém" , "Brazil"
200923 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 10 , 20 , "Belém" , "Brazil"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 11 , 20 , "Belém" , "Brazil"
200923 , "Halo" , "Beyoncé" , 4:20 , 12 , 19 , "Belém" , "Brazil"
200923 , "Fix You" , "Coldplay" , 4:57 , 13 , 19 , "Belém" , "Brazil"
200923 , "Juicebox" , "The Strokes" , 3:14 , 14 , 19 , "Belém" , "Brazil"
200923 , "O Vencedor" , "Los Hermanos" , 3:19 , 15 , 19 , "Belém" , "Brazil"
200923 , "Human" , "The Killers" , 4:06 , 16 , 19 , "Belém" , "Brazil"
200923 , "The Fear" , "Lily Allen" , 3:29 , 17 , 19 , "Belém" , "Brazil"
200923 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 18 , 18 , "Belém" , "Brazil"
200923 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 18 , "Belém" , "Brazil"
200923 , "All I Need" , "Radiohead" , 3:47 , 20 , 18 , "Belém" , "Brazil"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 136 , "Curitiba" , "Brazil"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 92 , "Curitiba" , "Brazil"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 91 , "Curitiba" , "Brazil"
200923 , "Wonderwall" , "Oasis" , 4:18 , 4 , 81 , "Curitiba" , "Brazil"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 80 , "Curitiba" , "Brazil"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 78 , "Curitiba" , "Brazil"
200923 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 75 , "Curitiba" , "Brazil"
200923 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 75 , "Curitiba" , "Brazil"
200923 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 73 , "Curitiba" , "Brazil"
200923 , "Decode" , "Paramore" , 4:21 , 10 , 71 , "Curitiba" , "Brazil"
200923 , "Elephant Gun" , "Beirut" , 5:43 , 11 , 70 , "Curitiba" , "Brazil"
200923 , "The Fear" , "Lily Allen" , 3:29 , 12 , 69 , "Curitiba" , "Brazil"
200923 , "O Vencedor" , "Los Hermanos" , 3:19 , 13 , 66 , "Curitiba" , "Brazil"
200923 , "Human" , "The Killers" , 4:06 , 14 , 62 , "Curitiba" , "Brazil"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 62 , "Curitiba" , "Brazil"
200923 , "Misery Business" , "Paramore" , 3:31 , 16 , 61 , "Curitiba" , "Brazil"
200923 , "Juicebox" , "The Strokes" , 3:14 , 17 , 59 , "Curitiba" , "Brazil"
200923 , "crushcrushcrush" , "Paramore" , 3:09 , 18 , 58 , "Curitiba" , "Brazil"
200923 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 19 , 58 , "Curitiba" , "Brazil"
200923 , "Someday" , "The Strokes" , 3:03 , 20 , 57 , "Curitiba" , "Brazil"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 91 , "Brasília" , "Brazil"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 2 , 57 , "Brasília" , "Brazil"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 57 , "Brasília" , "Brazil"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 56 , "Brasília" , "Brazil"
200923 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 56 , "Brasília" , "Brazil"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 6 , 54 , "Brasília" , "Brazil"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 54 , "Brasília" , "Brazil"
200923 , "Just Dance" , "Lady Gaga" , 4:02 , 8 , 50 , "Brasília" , "Brazil"
200923 , "The Fear" , "Lily Allen" , 3:29 , 9 , 46 , "Brasília" , "Brazil"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 46 , "Brasília" , "Brazil"
200923 , "Starlight" , "Muse" , 4:00 , 11 , 41 , "Brasília" , "Brazil"
200923 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 41 , "Brasília" , "Brazil"
200923 , "Decode" , "Paramore" , 4:21 , 13 , 41 , "Brasília" , "Brazil"
200923 , "The Next Time Around" , "Little Joy" , 2:34 , 14 , 40 , "Brasília" , "Brazil"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 40 , "Brasília" , "Brazil"
200923 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 40 , "Brasília" , "Brazil"
200923 , "O Vencedor" , "Los Hermanos" , 3:19 , 17 , 39 , "Brasília" , "Brazil"
200923 , "Brand New Start" , "Little Joy" , 3:02 , 18 , 39 , "Brasília" , "Brazil"
200923 , "Back To Black" , "Amy Winehouse" , 4:00 , 19 , 39 , "Brasília" , "Brazil"
200923 , "Hysteria" , "Muse" , 3:47 , 20 , 39 , "Brasília" , "Brazil"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 172 , "Belo Horizonte" , "Brazil"
200923 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 111 , "Belo Horizonte" , "Brazil"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 3 , 88 , "Belo Horizonte" , "Brazil"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 88 , "Belo Horizonte" , "Brazil"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 86 , "Belo Horizonte" , "Brazil"
200923 , "Just Dance" , "Lady Gaga" , 4:02 , 6 , 82 , "Belo Horizonte" , "Brazil"
200923 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 81 , "Belo Horizonte" , "Brazil"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 8 , 76 , "Belo Horizonte" , "Brazil"
200923 , "The Fear" , "Lily Allen" , 3:29 , 9 , 72 , "Belo Horizonte" , "Brazil"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 71 , "Belo Horizonte" , "Brazil"
200923 , "Brand New Start" , "Little Joy" , 3:02 , 11 , 71 , "Belo Horizonte" , "Brazil"
200923 , "O Vencedor" , "Los Hermanos" , 3:19 , 12 , 68 , "Belo Horizonte" , "Brazil"
200923 , "The Next Time Around" , "Little Joy" , 2:34 , 13 , 66 , "Belo Horizonte" , "Brazil"
200923 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 66 , "Belo Horizonte" , "Brazil"
200923 , "Wonderwall" , "Oasis" , 4:18 , 15 , 65 , "Belo Horizonte" , "Brazil"
200923 , "Último Romance" , "Los Hermanos" , 4:22 , 16 , 65 , "Belo Horizonte" , "Brazil"
200923 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 64 , "Belo Horizonte" , "Brazil"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 63 , "Belo Horizonte" , "Brazil"
200923 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 63 , "Belo Horizonte" , "Brazil"
200923 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 20 , 62 , "Belo Horizonte" , "Brazil"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 104 , "Salvador" , "Brazil"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 2 , 71 , "Salvador" , "Brazil"
200923 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 62 , "Salvador" , "Brazil"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 60 , "Salvador" , "Brazil"
200923 , "Halo" , "Beyoncé" , 4:20 , 5 , 57 , "Salvador" , "Brazil"
200923 , "If U Seek Amy" , "Britney Spears" , 3:22 , 6 , 51 , "Salvador" , "Brazil"
200923 , "Circus" , "Britney Spears" , 3:07 , 7 , 50 , "Salvador" , "Brazil"
200923 , "Amado" , "Vanessa Da Mata" , 4:10 , 8 , 50 , "Salvador" , "Brazil"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 50 , "Salvador" , "Brazil"
200923 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 49 , "Salvador" , "Brazil"
200923 , "Decode" , "Paramore" , 4:21 , 11 , 47 , "Salvador" , "Brazil"
200923 , "Wonderwall" , "Oasis" , 4:18 , 12 , 47 , "Salvador" , "Brazil"
200923 , "Rehab" , "Amy Winehouse" , 3:32 , 13 , 46 , "Salvador" , "Brazil"
200923 , "The Fear" , "Lily Allen" , 3:29 , 14 , 46 , "Salvador" , "Brazil"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 15 , 45 , "Salvador" , "Brazil"
200923 , "Elephant Gun" , "Beirut" , 5:43 , 16 , 44 , "Salvador" , "Brazil"
200923 , "Womanizer" , "Britney Spears" , 3:44 , 17 , 43 , "Salvador" , "Brazil"
200923 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 18 , 42 , "Salvador" , "Brazil"
200923 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 40 , "Salvador" , "Brazil"
200923 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 40 , "Salvador" , "Brazil"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 51 , "Recife" , "Brazil"
200923 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 37 , "Recife" , "Brazil"
200923 , "Elephant Gun" , "Beirut" , 5:43 , 3 , 34 , "Recife" , "Brazil"
200923 , "Halo" , "Beyoncé" , 4:20 , 4 , 33 , "Recife" , "Brazil"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 5 , 32 , "Recife" , "Brazil"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 30 , "Recife" , "Brazil"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 30 , "Recife" , "Brazil"
200923 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 8 , 28 , "Recife" , "Brazil"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 27 , "Recife" , "Brazil"
200923 , "If U Seek Amy" , "Britney Spears" , 3:22 , 10 , 25 , "Recife" , "Brazil"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 24 , "Recife" , "Brazil"
200923 , "Decode" , "Paramore" , 4:21 , 12 , 24 , "Recife" , "Brazil"
200923 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 24 , "Recife" , "Brazil"
200923 , "Diva" , "Beyoncé" , 3:19 , 14 , 23 , "Recife" , "Brazil"
200923 , "Sentimental" , "Los Hermanos" , 5:07 , 15 , 23 , "Recife" , "Brazil"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 23 , "Recife" , "Brazil"
200923 , "Money Honey" , "Lady Gaga" , 3:06 , 17 , 23 , "Recife" , "Brazil"
200923 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 18 , 23 , "Recife" , "Brazil"
200923 , "O Vencedor" , "Los Hermanos" , 3:19 , 19 , 23 , "Recife" , "Brazil"
200923 , "Karma Police" , "Radiohead" , 4:19 , 20 , 23 , "Recife" , "Brazil"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 35 , "Manaus" , "Brazil"
200923 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 27 , "Manaus" , "Brazil"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 19 , "Manaus" , "Brazil"
200923 , "Halo" , "Beyoncé" , 4:20 , 4 , 18 , "Manaus" , "Brazil"
200923 , "Just Dance" , "Lady Gaga" , 4:02 , 5 , 16 , "Manaus" , "Brazil"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 15 , "Manaus" , "Brazil"
200923 , "When You Were Young" , "The Killers" , 3:39 , 7 , 15 , "Manaus" , "Brazil"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 14 , "Manaus" , "Brazil"
200923 , "O Vento" , "Los Hermanos" , 3:33 , 9 , 14 , "Manaus" , "Brazil"
200923 , "If U Seek Amy" , "Britney Spears" , 3:22 , 10 , 14 , "Manaus" , "Brazil"
200923 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 14 , "Manaus" , "Brazil"
200923 , "Money Honey" , "Lady Gaga" , 3:06 , 12 , 14 , "Manaus" , "Brazil"
200923 , "Reptilia" , "The Strokes" , 3:39 , 13 , 14 , "Manaus" , "Brazil"
200923 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 13 , "Manaus" , "Brazil"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 13 , "Manaus" , "Brazil"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 16 , 13 , "Manaus" , "Brazil"
200923 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 13 , "Manaus" , "Brazil"
200923 , "Womanizer" , "Britney Spears" , 3:44 , 18 , 13 , "Manaus" , "Brazil"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 13 , "Manaus" , "Brazil"
200923 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 13 , "Manaus" , "Brazil"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 119 , "Porto Alegre" , "Brazil"
200923 , "Wonderwall" , "Oasis" , 4:18 , 2 , 89 , "Porto Alegre" , "Brazil"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 72 , "Porto Alegre" , "Brazil"
200923 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 4 , 71 , "Porto Alegre" , "Brazil"
200923 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 66 , "Porto Alegre" , "Brazil"
200923 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 64 , "Porto Alegre" , "Brazil"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 62 , "Porto Alegre" , "Brazil"
200923 , "Kids" , "MGMT" , 5:03 , 8 , 62 , "Porto Alegre" , "Brazil"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 9 , 58 , "Porto Alegre" , "Brazil"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 58 , "Porto Alegre" , "Brazil"
200923 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 58 , "Porto Alegre" , "Brazil"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 57 , "Porto Alegre" , "Brazil"
200923 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 56 , "Porto Alegre" , "Brazil"
200923 , "Champagne Supernova" , "Oasis" , 6:32 , 14 , 54 , "Porto Alegre" , "Brazil"
200923 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 54 , "Porto Alegre" , "Brazil"
200923 , "That's What You Get" , "Paramore" , 3:40 , 16 , 53 , "Porto Alegre" , "Brazil"
200923 , "Electric Feel" , "MGMT" , 3:49 , 17 , 53 , "Porto Alegre" , "Brazil"
200923 , "The Next Time Around" , "Little Joy" , 2:34 , 18 , 53 , "Porto Alegre" , "Brazil"
200923 , "Back To Black" , "Amy Winehouse" , 4:00 , 19 , 53 , "Porto Alegre" , "Brazil"
200923 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 52 , "Porto Alegre" , "Brazil"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 510 , "São Paulo" , "Brazil"
200923 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 301 , "São Paulo" , "Brazil"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 282 , "São Paulo" , "Brazil"
200923 , "Wonderwall" , "Oasis" , 4:18 , 4 , 279 , "São Paulo" , "Brazil"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 277 , "São Paulo" , "Brazil"
200923 , "Decode" , "Paramore" , 4:21 , 6 , 274 , "São Paulo" , "Brazil"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 251 , "São Paulo" , "Brazil"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 8 , 235 , "São Paulo" , "Brazil"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 234 , "São Paulo" , "Brazil"
200923 , "Misery Business" , "Paramore" , 3:31 , 10 , 234 , "São Paulo" , "Brazil"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 11 , 232 , "São Paulo" , "Brazil"
200923 , "Circus" , "Britney Spears" , 3:07 , 12 , 229 , "São Paulo" , "Brazil"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 224 , "São Paulo" , "Brazil"
200923 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 223 , "São Paulo" , "Brazil"
200923 , "If U Seek Amy" , "Britney Spears" , 3:22 , 15 , 223 , "São Paulo" , "Brazil"
200923 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 222 , "São Paulo" , "Brazil"
200923 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 220 , "São Paulo" , "Brazil"
200923 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 217 , "São Paulo" , "Brazil"
200923 , "That's What You Get" , "Paramore" , 3:40 , 19 , 215 , "São Paulo" , "Brazil"
200923 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 20 , 213 , "São Paulo" , "Brazil"
200923 , "Kids" , "MGMT" , 5:03 , 1 , 172 , "Toronto" , "Canada"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 170 , "Toronto" , "Canada"
200923 , "1901" , "Phoenix" , 3:12 , 3 , 168 , "Toronto" , "Canada"
200923 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 162 , "Toronto" , "Canada"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 156 , "Toronto" , "Canada"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 152 , "Toronto" , "Canada"
200923 , "Electric Feel" , "MGMT" , 3:49 , 7 , 147 , "Toronto" , "Canada"
200923 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 8 , 135 , "Toronto" , "Canada"
200923 , "Help I'm Alive" , "Metric" , 4:46 , 9 , 133 , "Toronto" , "Canada"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 131 , "Toronto" , "Canada"
200923 , "Cheerleader" , "Grizzly Bear" , 4:55 , 11 , 126 , "Toronto" , "Canada"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 126 , "Toronto" , "Canada"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 125 , "Toronto" , "Canada"
200923 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 14 , 125 , "Toronto" , "Canada"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 123 , "Toronto" , "Canada"
200923 , "Fences" , "Phoenix" , 3:44 , 16 , 122 , "Toronto" , "Canada"
200923 , "Sick Muse" , "Metric" , 4:17 , 17 , 120 , "Toronto" , "Canada"
200923 , "All We Ask" , "Grizzly Bear" , 5:20 , 18 , 116 , "Toronto" , "Canada"
200923 , "Southern Point" , "Grizzly Bear" , 5:01 , 19 , 116 , "Toronto" , "Canada"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 114 , "Toronto" , "Canada"
200923 , "Help I'm Alive" , "Metric" , 4:46 , 1 , 20 , "Quebec" , "Canada"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 17 , "Quebec" , "Canada"
200923 , "Gimme Sympathy" , "Metric" , 3:53 , 3 , 16 , "Quebec" , "Canada"
200923 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 4 , 15 , "Quebec" , "Canada"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 15 , "Quebec" , "Canada"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 14 , "Quebec" , "Canada"
200923 , "Master of Puppets" , "Metallica" , 8:36 , 7 , 13 , "Quebec" , "Canada"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 13 , "Quebec" , "Canada"
200923 , "Weekend Wars" , "MGMT" , 4:10 , 9 , 13 , "Quebec" , "Canada"
200923 , "Satellite Mind" , "Metric" , 3:42 , 10 , 12 , "Quebec" , "Canada"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 12 , "Quebec" , "Canada"
200923 , "Sick Muse" , "Metric" , 4:17 , 12 , 12 , "Quebec" , "Canada"
200923 , "Gold Guns Girls" , "Metric" , 4:05 , 13 , 12 , "Quebec" , "Canada"
200923 , "Ensemble" , "Coeur de Pirate" , 2:21 , 14 , 12 , "Quebec" , "Canada"
200923 , "Collect Call" , "Metric" , 4:46 , 15 , 11 , "Quebec" , "Canada"
200923 , "Karma Police" , "Radiohead" , 4:19 , 16 , 11 , "Quebec" , "Canada"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 17 , 11 , "Quebec" , "Canada"
200923 , "Wonderwall" , "Oasis" , 4:18 , 18 , 11 , "Quebec" , "Canada"
200923 , "Know Your Enemy" , "Green Day" , 3:11 , 19 , 11 , "Quebec" , "Canada"
200923 , "In Bloom" , "Nirvana" , 4:15 , 20 , 11 , "Quebec" , "Canada"
200923 , "Kids" , "MGMT" , 5:03 , 1 , 71 , "Montreal" , "Canada"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 64 , "Montreal" , "Canada"
200923 , "Electric Feel" , "MGMT" , 3:49 , 3 , 62 , "Montreal" , "Canada"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 61 , "Montreal" , "Canada"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 57 , "Montreal" , "Canada"
200923 , "Nude" , "Radiohead" , 4:15 , 6 , 52 , "Montreal" , "Canada"
200923 , "All I Need" , "Radiohead" , 3:47 , 7 , 51 , "Montreal" , "Canada"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 50 , "Montreal" , "Canada"
200923 , "1901" , "Phoenix" , 3:12 , 9 , 49 , "Montreal" , "Canada"
200923 , "Reckoner" , "Radiohead" , 4:49 , 10 , 49 , "Montreal" , "Canada"
200923 , "All We Ask" , "Grizzly Bear" , 5:20 , 11 , 48 , "Montreal" , "Canada"
200923 , "Videotape" , "Radiohead" , 4:38 , 12 , 48 , "Montreal" , "Canada"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 48 , "Montreal" , "Canada"
200923 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 14 , 47 , "Montreal" , "Canada"
200923 , "Gimme Sympathy" , "Metric" , 3:53 , 15 , 46 , "Montreal" , "Canada"
200923 , "Fences" , "Phoenix" , 3:44 , 16 , 46 , "Montreal" , "Canada"
200923 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 46 , "Montreal" , "Canada"
200923 , "Sick Muse" , "Metric" , 4:17 , 18 , 45 , "Montreal" , "Canada"
200923 , "Fix You" , "Coldplay" , 4:57 , 19 , 45 , "Montreal" , "Canada"
200923 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 45 , "Montreal" , "Canada"
200923 , "Kids" , "MGMT" , 5:03 , 1 , 54 , "Ottawa" , "Canada"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 51 , "Ottawa" , "Canada"
200923 , "Electric Feel" , "MGMT" , 3:49 , 3 , 49 , "Ottawa" , "Canada"
200923 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 48 , "Ottawa" , "Canada"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 46 , "Ottawa" , "Canada"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 43 , "Ottawa" , "Canada"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 42 , "Ottawa" , "Canada"
200923 , "Help I'm Alive" , "Metric" , 4:46 , 8 , 42 , "Ottawa" , "Canada"
200923 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 38 , "Ottawa" , "Canada"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 38 , "Ottawa" , "Canada"
200923 , "Bodysnatchers" , "Radiohead" , 4:01 , 11 , 36 , "Ottawa" , "Canada"
200923 , "1901" , "Phoenix" , 3:12 , 12 , 36 , "Ottawa" , "Canada"
200923 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 35 , "Ottawa" , "Canada"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 35 , "Ottawa" , "Canada"
200923 , "Satellite Mind" , "Metric" , 3:42 , 15 , 33 , "Ottawa" , "Canada"
200923 , "Sick Muse" , "Metric" , 4:17 , 16 , 33 , "Ottawa" , "Canada"
200923 , "Clocks" , "Coldplay" , 4:10 , 17 , 33 , "Ottawa" , "Canada"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 32 , "Ottawa" , "Canada"
200923 , "Karma Police" , "Radiohead" , 4:19 , 19 , 32 , "Ottawa" , "Canada"
200923 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 20 , 32 , "Ottawa" , "Canada"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 26 , "Halifax" , "Canada"
200923 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 2 , 22 , "Halifax" , "Canada"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 3 , 22 , "Halifax" , "Canada"
200923 , "1901" , "Phoenix" , 3:12 , 4 , 22 , "Halifax" , "Canada"
200923 , "Gimme Sympathy" , "Metric" , 3:53 , 5 , 20 , "Halifax" , "Canada"
200923 , "Kids" , "MGMT" , 5:03 , 6 , 20 , "Halifax" , "Canada"
200923 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 20 , "Halifax" , "Canada"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 19 , "Halifax" , "Canada"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 18 , "Halifax" , "Canada"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 18 , "Halifax" , "Canada"
200923 , "Help I'm Alive" , "Metric" , 4:46 , 11 , 18 , "Halifax" , "Canada"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 18 , "Halifax" , "Canada"
200923 , "Electric Feel" , "MGMT" , 3:49 , 13 , 18 , "Halifax" , "Canada"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 17 , "Halifax" , "Canada"
200923 , "Weighty Ghost" , "Wintersleep" , 3:38 , 15 , 17 , "Halifax" , "Canada"
200923 , "Float On" , "Modest Mouse" , 3:28 , 16 , 17 , "Halifax" , "Canada"
200923 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 17 , "Halifax" , "Canada"
200923 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 16 , "Halifax" , "Canada"
200923 , "Fences" , "Phoenix" , 3:44 , 19 , 16 , "Halifax" , "Canada"
200923 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 15 , "Halifax" , "Canada"
200923 , "Kids" , "MGMT" , 5:03 , 1 , 67 , "Vancouver" , "Canada"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 64 , "Vancouver" , "Canada"
200923 , "Electric Feel" , "MGMT" , 3:49 , 3 , 59 , "Vancouver" , "Canada"
