201024 , "Islands" , "The xx" , 2:41 , 1 , 157 , "Melbourne" , "Australia"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 27 , "Belém" , "Brazil"
201024 , "The Only Exception" , "Paramore" , 4:25 , 7 , 25 , "Belém" , "Brazil"
201024 , "Monster" , "Lady Gaga" , 4:09 , 8 , 24 , "Belém" , "Brazil"
201024 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 9 , 21 , "Belém" , "Brazil"
201024 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 21 , "Belém" , "Brazil"
201024 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 11 , 20 , "Belém" , "Brazil"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 19 , "Belém" , "Brazil"
201024 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 19 , "Belém" , "Brazil"
201024 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 18 , "Belém" , "Brazil"
201024 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 15 , 18 , "Belém" , "Brazil"
201024 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 16 , 18 , "Belém" , "Brazil"
201024 , "Closer" , "Kylie Minogue" , 3:09 , 17 , 18 , "Belém" , "Brazil"
201024 , "One Time" , "Justin Bieber" , 3:34 , 18 , 18 , "Belém" , "Brazil"
201024 , "Reptilia" , "The Strokes" , 3:39 , 19 , 18 , "Belém" , "Brazil"
201024 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 20 , 18 , "Belém" , "Brazil"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 143 , "Curitiba" , "Brazil"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 111 , "Curitiba" , "Brazil"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 88 , "Curitiba" , "Brazil"
201024 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 75 , "Curitiba" , "Brazil"
201024 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 73 , "Curitiba" , "Brazil"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 72 , "Curitiba" , "Brazil"
201024 , "Monster" , "Lady Gaga" , 4:09 , 7 , 67 , "Curitiba" , "Brazil"
201024 , "The Only Exception" , "Paramore" , 4:25 , 8 , 66 , "Curitiba" , "Brazil"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 66 , "Curitiba" , "Brazil"
201024 , "Wonderwall" , "Oasis" , 4:18 , 10 , 65 , "Curitiba" , "Brazil"
201024 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 63 , "Curitiba" , "Brazil"
201024 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 60 , "Curitiba" , "Brazil"
201024 , "All the Lovers" , "Kylie Minogue" , 3:20 , 13 , 60 , "Curitiba" , "Brazil"
201024 , "Bionic" , "Christina Aguilera" , 3:21 , 14 , 57 , "Curitiba" , "Brazil"
201024 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 56 , "Curitiba" , "Brazil"
201024 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 55 , "Curitiba" , "Brazil"
201024 , "When You Were Young" , "The Killers" , 3:39 , 17 , 55 , "Curitiba" , "Brazil"
201024 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 52 , "Curitiba" , "Brazil"
201024 , "Speechless" , "Lady Gaga" , 4:31 , 19 , 52 , "Curitiba" , "Brazil"
201024 , "Fireflies" , "Owl City" , 3:45 , 20 , 52 , "Curitiba" , "Brazil"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 103 , "Brasília" , "Brazil"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 73 , "Brasília" , "Brazil"
201024 , "The Only Exception" , "Paramore" , 4:25 , 3 , 56 , "Brasília" , "Brazil"
201024 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 55 , "Brasília" , "Brazil"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 53 , "Brasília" , "Brazil"
201024 , "All the Lovers" , "Kylie Minogue" , 3:20 , 6 , 52 , "Brasília" , "Brazil"
201024 , "Monster" , "Lady Gaga" , 4:09 , 7 , 50 , "Brasília" , "Brazil"
201024 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 47 , "Brasília" , "Brazil"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 46 , "Brasília" , "Brazil"
201024 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 46 , "Brasília" , "Brazil"
201024 , "Bionic" , "Christina Aguilera" , 3:21 , 11 , 46 , "Brasília" , "Brazil"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 42 , "Brasília" , "Brazil"
201024 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 13 , 41 , "Brasília" , "Brazil"
201024 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 40 , "Brasília" , "Brazil"
201024 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 15 , 39 , "Brasília" , "Brazil"
201024 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 16 , 39 , "Brasília" , "Brazil"
201024 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 38 , "Brasília" , "Brazil"
201024 , "Wonderwall" , "Oasis" , 4:18 , 18 , 37 , "Brasília" , "Brazil"
201024 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 19 , 37 , "Brasília" , "Brazil"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 37 , "Brasília" , "Brazil"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 170 , "Belo Horizonte" , "Brazil"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 129 , "Belo Horizonte" , "Brazil"
201024 , "All the Lovers" , "Kylie Minogue" , 3:20 , 3 , 102 , "Belo Horizonte" , "Brazil"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 97 , "Belo Horizonte" , "Brazil"
201024 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 5 , 96 , "Belo Horizonte" , "Brazil"
201024 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 6 , 92 , "Belo Horizonte" , "Brazil"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 88 , "Belo Horizonte" , "Brazil"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 85 , "Belo Horizonte" , "Brazil"
201024 , "The Only Exception" , "Paramore" , 4:25 , 9 , 80 , "Belo Horizonte" , "Brazil"
201024 , "Monster" , "Lady Gaga" , 4:09 , 10 , 73 , "Belo Horizonte" , "Brazil"
201024 , "Bionic" , "Christina Aguilera" , 3:21 , 11 , 72 , "Belo Horizonte" , "Brazil"
201024 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 72 , "Belo Horizonte" , "Brazil"
201024 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 72 , "Belo Horizonte" , "Brazil"
201024 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 72 , "Belo Horizonte" , "Brazil"
201024 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 71 , "Belo Horizonte" , "Brazil"
201024 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 70 , "Belo Horizonte" , "Brazil"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 68 , "Belo Horizonte" , "Brazil"
201024 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 68 , "Belo Horizonte" , "Brazil"
201024 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 19 , 66 , "Belo Horizonte" , "Brazil"
201024 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 20 , 66 , "Belo Horizonte" , "Brazil"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 105 , "Salvador" , "Brazil"
201024 , "Bionic" , "Christina Aguilera" , 3:21 , 2 , 80 , "Salvador" , "Brazil"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 79 , "Salvador" , "Brazil"
201024 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 78 , "Salvador" , "Brazil"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 66 , "Salvador" , "Brazil"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 61 , "Salvador" , "Brazil"
201024 , "Prima Donna" , "Christina Aguilera" , 3:25 , 7 , 59 , "Salvador" , "Brazil"
201024 , "Desnudate" , "Christina Aguilera" , 4:25 , 8 , 57 , "Salvador" , "Brazil"
201024 , "Glam" , "Christina Aguilera" , 3:39 , 9 , 57 , "Salvador" , "Brazil"
201024 , "You Lost Me" , "Christina Aguilera" , 4:17 , 10 , 56 , "Salvador" , "Brazil"
201024 , "Monster" , "Lady Gaga" , 4:09 , 11 , 52 , "Salvador" , "Brazil"
201024 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 12 , 50 , "Salvador" , "Brazil"
201024 , "All the Lovers" , "Kylie Minogue" , 3:20 , 13 , 50 , "Salvador" , "Brazil"
201024 , "Elastic Love" , "Christina Aguilera" , 3:33 , 14 , 50 , "Salvador" , "Brazil"
201024 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 15 , 48 , "Salvador" , "Brazil"
201024 , "Vanity" , "Christina Aguilera" , 4:21 , 16 , 48 , "Salvador" , "Brazil"
201024 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 17 , 48 , "Salvador" , "Brazil"
201024 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 47 , "Salvador" , "Brazil"
201024 , "I Am" , "Christina Aguilera" , 3:52 , 19 , 43 , "Salvador" , "Brazil"
201024 , "Woohoo" , "Christina Aguilera" , 5:28 , 20 , 43 , "Salvador" , "Brazil"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 35 , "Recife" , "Brazil"
201024 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 2 , 29 , "Recife" , "Brazil"
201024 , "Bionic" , "Christina Aguilera" , 3:21 , 3 , 26 , "Recife" , "Brazil"
201024 , "All the Lovers" , "Kylie Minogue" , 3:20 , 4 , 23 , "Recife" , "Brazil"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 23 , "Recife" , "Brazil"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 22 , "Recife" , "Brazil"
201024 , "Monster" , "Lady Gaga" , 4:09 , 7 , 20 , "Recife" , "Brazil"
201024 , "Prima Donna" , "Christina Aguilera" , 3:25 , 8 , 18 , "Recife" , "Brazil"
201024 , "Vanity" , "Christina Aguilera" , 4:21 , 9 , 18 , "Recife" , "Brazil"
201024 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 18 , "Recife" , "Brazil"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 18 , "Recife" , "Brazil"
201024 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 12 , 18 , "Recife" , "Brazil"
201024 , "Desnudate" , "Christina Aguilera" , 4:25 , 13 , 17 , "Recife" , "Brazil"
201024 , "Glam" , "Christina Aguilera" , 3:39 , 14 , 17 , "Recife" , "Brazil"
201024 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 15 , 17 , "Recife" , "Brazil"
201024 , "You Lost Me" , "Christina Aguilera" , 4:17 , 16 , 16 , "Recife" , "Brazil"
201024 , "Elastic Love" , "Christina Aguilera" , 3:33 , 17 , 16 , "Recife" , "Brazil"
201024 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 18 , 16 , "Recife" , "Brazil"
201024 , "Wonderwall" , "Oasis" , 4:18 , 19 , 15 , "Recife" , "Brazil"
201024 , "The Only Exception" , "Paramore" , 4:25 , 20 , 15 , "Recife" , "Brazil"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 53 , "Manaus" , "Brazil"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 35 , "Manaus" , "Brazil"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 24 , "Manaus" , "Brazil"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 24 , "Manaus" , "Brazil"
201024 , "All the Lovers" , "Kylie Minogue" , 3:20 , 5 , 23 , "Manaus" , "Brazil"
201024 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 23 , "Manaus" , "Brazil"
201024 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 7 , 20 , "Manaus" , "Brazil"
201024 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 20 , "Manaus" , "Brazil"
201024 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 17 , "Manaus" , "Brazil"
201024 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 17 , "Manaus" , "Brazil"
201024 , "Hysteria" , "Muse" , 3:47 , 11 , 16 , "Manaus" , "Brazil"
201024 , "Monster" , "Lady Gaga" , 4:09 , 12 , 16 , "Manaus" , "Brazil"
201024 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 13 , 16 , "Manaus" , "Brazil"
201024 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 14 , 16 , "Manaus" , "Brazil"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 16 , "Manaus" , "Brazil"
201024 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 15 , "Manaus" , "Brazil"
201024 , "Gypsy" , "Shakira" , 3:16 , 17 , 15 , "Manaus" , "Brazil"
201024 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 18 , 15 , "Manaus" , "Brazil"
201024 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 15 , "Manaus" , "Brazil"
201024 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 20 , 15 , "Manaus" , "Brazil"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 132 , "Porto Alegre" , "Brazil"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 112 , "Porto Alegre" , "Brazil"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 94 , "Porto Alegre" , "Brazil"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 79 , "Porto Alegre" , "Brazil"
201024 , "Wonderwall" , "Oasis" , 4:18 , 5 , 76 , "Porto Alegre" , "Brazil"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 75 , "Porto Alegre" , "Brazil"
201024 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 74 , "Porto Alegre" , "Brazil"
201024 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 74 , "Porto Alegre" , "Brazil"
201024 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 71 , "Porto Alegre" , "Brazil"
201024 , "The Only Exception" , "Paramore" , 4:25 , 10 , 63 , "Porto Alegre" , "Brazil"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 61 , "Porto Alegre" , "Brazil"
201024 , "Fireflies" , "Owl City" , 3:45 , 12 , 61 , "Porto Alegre" , "Brazil"
201024 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 57 , "Porto Alegre" , "Brazil"
201024 , "All the Lovers" , "Kylie Minogue" , 3:20 , 14 , 57 , "Porto Alegre" , "Brazil"
201024 , "Monster" , "Lady Gaga" , 4:09 , 15 , 57 , "Porto Alegre" , "Brazil"
201024 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 56 , "Porto Alegre" , "Brazil"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 56 , "Porto Alegre" , "Brazil"
201024 , "Someday" , "The Strokes" , 3:03 , 18 , 56 , "Porto Alegre" , "Brazil"
201024 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 19 , 55 , "Porto Alegre" , "Brazil"
201024 , "Reptilia" , "The Strokes" , 3:39 , 20 , 54 , "Porto Alegre" , "Brazil"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 622 , "São Paulo" , "Brazil"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 473 , "São Paulo" , "Brazil"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 366 , "São Paulo" , "Brazil"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 317 , "São Paulo" , "Brazil"
201024 , "The Only Exception" , "Paramore" , 4:25 , 5 , 315 , "São Paulo" , "Brazil"
201024 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 6 , 311 , "São Paulo" , "Brazil"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 292 , "São Paulo" , "Brazil"
201024 , "Monster" , "Lady Gaga" , 4:09 , 8 , 291 , "São Paulo" , "Brazil"
201024 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 287 , "São Paulo" , "Brazil"
201024 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 260 , "São Paulo" , "Brazil"
201024 , "Bionic" , "Christina Aguilera" , 3:21 , 11 , 259 , "São Paulo" , "Brazil"
201024 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 258 , "São Paulo" , "Brazil"
201024 , "Wonderwall" , "Oasis" , 4:18 , 13 , 252 , "São Paulo" , "Brazil"
201024 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 250 , "São Paulo" , "Brazil"
201024 , "Fireflies" , "Owl City" , 3:45 , 15 , 250 , "São Paulo" , "Brazil"
201024 , "All the Lovers" , "Kylie Minogue" , 3:20 , 16 , 249 , "São Paulo" , "Brazil"
201024 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 236 , "São Paulo" , "Brazil"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 232 , "São Paulo" , "Brazil"
201024 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 19 , 223 , "São Paulo" , "Brazil"
201024 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 217 , "São Paulo" , "Brazil"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 140 , "Toronto" , "Canada"
201024 , "1901" , "Phoenix" , 3:12 , 2 , 125 , "Toronto" , "Canada"
201024 , "Over" , "Drake" , 3:54 , 3 , 124 , "Toronto" , "Canada"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 117 , "Toronto" , "Canada"
201024 , "Find Your Love" , "Drake" , 3:29 , 5 , 116 , "Toronto" , "Canada"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 106 , "Toronto" , "Canada"
201024 , "Crystalised" , "The xx" , 3:22 , 7 , 105 , "Toronto" , "Canada"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 105 , "Toronto" , "Canada"
201024 , "World Sick" , "Broken Social Scene" , 6:46 , 9 , 103 , "Toronto" , "Canada"
201024 , "Wasted Daylight" , "Stars" , 3:45 , 10 , 102 , "Toronto" , "Canada"
201024 , "Fixed" , "Stars" , 3:28 , 11 , 100 , "Toronto" , "Canada"
201024 , "Dead Hearts" , "Stars" , 3:31 , 12 , 100 , "Toronto" , "Canada"
201024 , "All To All" , "Broken Social Scene" , 4:48 , 13 , 100 , "Toronto" , "Canada"
201024 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 14 , 100 , "Toronto" , "Canada"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 100 , "Toronto" , "Canada"
201024 , "Forced To Love" , "Broken Social Scene" , 3:35 , 16 , 100 , "Toronto" , "Canada"
201024 , "Islands" , "The xx" , 2:41 , 17 , 99 , "Toronto" , "Canada"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 99 , "Toronto" , "Canada"
201024 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 98 , "Toronto" , "Canada"
201024 , "Kids" , "MGMT" , 5:03 , 20 , 98 , "Toronto" , "Canada"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 16 , "Quebec" , "Canada"
201024 , "Uprising" , "Muse" , 3:35 , 2 , 13 , "Quebec" , "Canada"
201024 , "Kids" , "MGMT" , 5:03 , 3 , 11 , "Quebec" , "Canada"
201024 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 10 , "Quebec" , "Canada"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 10 , "Quebec" , "Canada"
201024 , "Electric Feel" , "MGMT" , 3:49 , 6 , 10 , "Quebec" , "Canada"
201024 , "Karma Police" , "Radiohead" , 4:19 , 7 , 10 , "Quebec" , "Canada"
201024 , "On Fire" , "Eminem" , 3:34 , 8 , 9 , "Quebec" , "Canada"
201024 , "1901" , "Phoenix" , 3:12 , 9 , 9 , "Quebec" , "Canada"
201024 , "Lasso" , "Phoenix" , 2:47 , 10 , 9 , "Quebec" , "Canada"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 9 , "Quebec" , "Canada"
201024 , "Terrible Love" , "The National" , 4:39 , 12 , 9 , "Quebec" , "Canada"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 9 , "Quebec" , "Canada"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 9 , "Quebec" , "Canada"
201024 , "Lemonworld" , "The National" , 3:23 , 15 , 9 , "Quebec" , "Canada"
201024 , "Sorrow" , "The National" , 3:25 , 16 , 9 , "Quebec" , "Canada"
201024 , "Hysteria" , "Muse" , 3:47 , 17 , 9 , "Quebec" , "Canada"
201024 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 9 , "Quebec" , "Canada"
201024 , "The Great Escape" , "Patrick Watson" , 3:06 , 19 , 9 , "Quebec" , "Canada"
201024 , "Resistance" , "Muse" , 5:45 , 20 , 9 , "Quebec" , "Canada"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 56 , "Montreal" , "Canada"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 54 , "Montreal" , "Canada"
201024 , "Karma Police" , "Radiohead" , 4:19 , 3 , 43 , "Montreal" , "Canada"
201024 , "1901" , "Phoenix" , 3:12 , 4 , 41 , "Montreal" , "Canada"
201024 , "Not Afraid" , "Eminem" , 4:08 , 5 , 41 , "Montreal" , "Canada"
201024 , "Kids" , "MGMT" , 5:03 , 6 , 38 , "Montreal" , "Canada"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 38 , "Montreal" , "Canada"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 37 , "Montreal" , "Canada"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 34 , "Montreal" , "Canada"
201024 , "Crystalised" , "The xx" , 3:22 , 10 , 34 , "Montreal" , "Canada"
201024 , "Islands" , "The xx" , 2:41 , 11 , 34 , "Montreal" , "Canada"
201024 , "Dead Hearts" , "Stars" , 3:31 , 12 , 33 , "Montreal" , "Canada"
201024 , "15 Step" , "Radiohead" , 3:56 , 13 , 33 , "Montreal" , "Canada"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 32 , "Montreal" , "Canada"
201024 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 31 , "Montreal" , "Canada"
201024 , "Electric Feel" , "MGMT" , 3:49 , 16 , 31 , "Montreal" , "Canada"
201024 , "25 To Life" , "Eminem" , 4:02 , 17 , 31 , "Montreal" , "Canada"
201024 , "Celestica" , "Crystal Castles" , 3:49 , 18 , 31 , "Montreal" , "Canada"
201024 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 31 , "Montreal" , "Canada"
201024 , "Sorrow" , "The National" , 3:25 , 20 , 30 , "Montreal" , "Canada"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 52 , "Ottawa" , "Canada"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 50 , "Ottawa" , "Canada"
201024 , "1901" , "Phoenix" , 3:12 , 3 , 45 , "Ottawa" , "Canada"
201024 , "Space Bound" , "Eminem" , 4:39 , 4 , 44 , "Ottawa" , "Canada"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 44 , "Ottawa" , "Canada"
201024 , "Not Afraid" , "Eminem" , 4:08 , 6 , 43 , "Ottawa" , "Canada"
201024 , "25 To Life" , "Eminem" , 4:02 , 7 , 40 , "Ottawa" , "Canada"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 40 , "Ottawa" , "Canada"
201024 , "Find Your Love" , "Drake" , 3:29 , 9 , 40 , "Ottawa" , "Canada"
201024 , "We Don't Want Your Body" , "Stars" , 3:27 , 10 , 38 , "Ottawa" , "Canada"
201024 , "Fixed" , "Stars" , 3:28 , 11 , 38 , "Ottawa" , "Canada"
201024 , "Over" , "Drake" , 3:54 , 12 , 37 , "Ottawa" , "Canada"
201024 , "Dead Hearts" , "Stars" , 3:31 , 13 , 37 , "Ottawa" , "Canada"
201024 , "Wasted Daylight" , "Stars" , 3:45 , 14 , 36 , "Ottawa" , "Canada"
201024 , "Electric Feel" , "MGMT" , 3:49 , 15 , 36 , "Ottawa" , "Canada"
201024 , "Almost Famous" , "Eminem" , 4:53 , 16 , 35 , "Ottawa" , "Canada"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 35 , "Ottawa" , "Canada"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 34 , "Ottawa" , "Canada"
201024 , "Cinderella Man" , "Eminem" , 4:39 , 19 , 34 , "Ottawa" , "Canada"
201024 , "Cold Wind Blows" , "Eminem" , 5:04 , 20 , 34 , "Ottawa" , "Canada"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 28 , "Halifax" , "Canada"
201024 , "Not Afraid" , "Eminem" , 4:08 , 2 , 27 , "Halifax" , "Canada"
201024 , "Cold Wind Blows" , "Eminem" , 5:04 , 3 , 23 , "Halifax" , "Canada"
201024 , "On Fire" , "Eminem" , 3:34 , 4 , 23 , "Halifax" , "Canada"
201024 , "Space Bound" , "Eminem" , 4:39 , 5 , 20 , "Halifax" , "Canada"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 20 , "Halifax" , "Canada"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 20 , "Halifax" , "Canada"
201024 , "W.T.P." , "Eminem" , 3:58 , 8 , 19 , "Halifax" , "Canada"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 9 , 19 , "Halifax" , "Canada"
201024 , "Kids" , "MGMT" , 5:03 , 10 , 19 , "Halifax" , "Canada"
201024 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 19 , "Halifax" , "Canada"
201024 , "25 To Life" , "Eminem" , 4:02 , 12 , 18 , "Halifax" , "Canada"
201024 , "Karma Police" , "Radiohead" , 4:19 , 13 , 18 , "Halifax" , "Canada"
201024 , "Almost Famous" , "Eminem" , 4:53 , 14 , 18 , "Halifax" , "Canada"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 17 , "Halifax" , "Canada"
201024 , "Cinderella Man" , "Eminem" , 4:39 , 16 , 17 , "Halifax" , "Canada"
201024 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 16 , "Halifax" , "Canada"
201024 , "Seduction" , "Eminem" , 4:36 , 18 , 16 , "Halifax" , "Canada"
201024 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 16 , "Halifax" , "Canada"
201024 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 20 , 16 , "Halifax" , "Canada"
201024 , "Electric Feel" , "MGMT" , 3:49 , 1 , 39 , "Vancouver" , "Canada"
