200939 , "Uprising" , "Muse" , 3:35 , 1 , 278 , "Melbourne" , "Australia"
200939 , "Fuck You" , "Lily Allen" , 3:40 , 7 , 21 , "Belém" , "Brazil"
200939 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 20 , "Belém" , "Brazil"
200939 , "Halo" , "Beyoncé" , 4:20 , 9 , 20 , "Belém" , "Brazil"
200939 , "Ignorance" , "Paramore" , 3:39 , 10 , 20 , "Belém" , "Brazil"
200939 , "Radar" , "Britney Spears" , 3:47 , 11 , 20 , "Belém" , "Brazil"
200939 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 20 , "Belém" , "Brazil"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 19 , "Belém" , "Brazil"
200939 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 14 , 18 , "Belém" , "Brazil"
200939 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 15 , 18 , "Belém" , "Brazil"
200939 , "The Fear" , "Lily Allen" , 3:29 , 16 , 17 , "Belém" , "Brazil"
200939 , "Me Adora" , "Pitty" , 4:29 , 17 , 17 , "Belém" , "Brazil"
200939 , "22" , "Lily Allen" , 3:07 , 18 , 17 , "Belém" , "Brazil"
200939 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 17 , "Belém" , "Brazil"
200939 , "Elephant Gun" , "Beirut" , 5:43 , 20 , 16 , "Belém" , "Brazil"
200939 , "3" , "Britney Spears" , 0:31 , 1 , 101 , "Curitiba" , "Brazil"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 100 , "Curitiba" , "Brazil"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 93 , "Curitiba" , "Brazil"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 90 , "Curitiba" , "Brazil"
200939 , "Ignorance" , "Paramore" , 3:39 , 5 , 84 , "Curitiba" , "Brazil"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 78 , "Curitiba" , "Brazil"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 73 , "Curitiba" , "Brazil"
200939 , "Fuck You" , "Lily Allen" , 3:40 , 8 , 71 , "Curitiba" , "Brazil"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 71 , "Curitiba" , "Brazil"
200939 , "Decode" , "Paramore" , 4:21 , 10 , 69 , "Curitiba" , "Brazil"
200939 , "Turn It Off" , "Paramore" , 4:19 , 11 , 68 , "Curitiba" , "Brazil"
200939 , "Kids" , "MGMT" , 5:03 , 12 , 68 , "Curitiba" , "Brazil"
200939 , "Careful" , "Paramore" , 3:50 , 13 , 66 , "Curitiba" , "Brazil"
200939 , "Not Fair" , "Lily Allen" , 3:21 , 14 , 66 , "Curitiba" , "Brazil"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 65 , "Curitiba" , "Brazil"
200939 , "The Only Exception" , "Paramore" , 4:25 , 16 , 64 , "Curitiba" , "Brazil"
200939 , "Wonderwall" , "Oasis" , 4:18 , 17 , 63 , "Curitiba" , "Brazil"
200939 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 63 , "Curitiba" , "Brazil"
200939 , "No You Girls" , "Franz Ferdinand" , 3:40 , 19 , 60 , "Curitiba" , "Brazil"
200939 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 59 , "Curitiba" , "Brazil"
200939 , "3" , "Britney Spears" , 0:31 , 1 , 81 , "Brasília" , "Brazil"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 76 , "Brasília" , "Brazil"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 74 , "Brasília" , "Brazil"
200939 , "Ignorance" , "Paramore" , 3:39 , 4 , 65 , "Brasília" , "Brazil"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 59 , "Brasília" , "Brazil"
200939 , "Careful" , "Paramore" , 3:50 , 6 , 56 , "Brasília" , "Brazil"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 55 , "Brasília" , "Brazil"
200939 , "Fuck You" , "Lily Allen" , 3:40 , 8 , 53 , "Brasília" , "Brazil"
200939 , "The Only Exception" , "Paramore" , 4:25 , 9 , 51 , "Brasília" , "Brazil"
200939 , "Not Fair" , "Lily Allen" , 3:21 , 10 , 51 , "Brasília" , "Brazil"
200939 , "Turn It Off" , "Paramore" , 4:19 , 11 , 50 , "Brasília" , "Brazil"
200939 , "You Belong With Me" , "Taylor Swift" , 3:51 , 12 , 49 , "Brasília" , "Brazil"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 48 , "Brasília" , "Brazil"
200939 , "Uprising" , "Muse" , 3:35 , 14 , 47 , "Brasília" , "Brazil"
200939 , "Resistance" , "Muse" , 5:45 , 15 , 47 , "Brasília" , "Brazil"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 47 , "Brasília" , "Brazil"
200939 , "Love Story" , "Taylor Swift" , 3:54 , 17 , 46 , "Brasília" , "Brazil"
200939 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 46 , "Brasília" , "Brazil"
200939 , "All I Wanted" , "Paramore" , 3:45 , 19 , 45 , "Brasília" , "Brazil"
200939 , "Where the Lines Overlap" , "Paramore" , 3:17 , 20 , 44 , "Brasília" , "Brazil"
200939 , "Ignorance" , "Paramore" , 3:39 , 1 , 122 , "Belo Horizonte" , "Brazil"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 117 , "Belo Horizonte" , "Brazil"
200939 , "3" , "Britney Spears" , 0:31 , 3 , 114 , "Belo Horizonte" , "Brazil"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 112 , "Belo Horizonte" , "Brazil"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 104 , "Belo Horizonte" , "Brazil"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 6 , 88 , "Belo Horizonte" , "Brazil"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 86 , "Belo Horizonte" , "Brazil"
200939 , "Careful" , "Paramore" , 3:50 , 8 , 82 , "Belo Horizonte" , "Brazil"
200939 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 81 , "Belo Horizonte" , "Brazil"
200939 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 78 , "Belo Horizonte" , "Brazil"
200939 , "All I Wanted" , "Paramore" , 3:45 , 11 , 76 , "Belo Horizonte" , "Brazil"
200939 , "Turn It Off" , "Paramore" , 4:19 , 12 , 75 , "Belo Horizonte" , "Brazil"
200939 , "The Only Exception" , "Paramore" , 4:25 , 13 , 75 , "Belo Horizonte" , "Brazil"
200939 , "Decode" , "Paramore" , 4:21 , 14 , 74 , "Belo Horizonte" , "Brazil"
200939 , "Misguided Ghosts" , "Paramore" , 2:58 , 15 , 72 , "Belo Horizonte" , "Brazil"
200939 , "Where the Lines Overlap" , "Paramore" , 3:17 , 16 , 71 , "Belo Horizonte" , "Brazil"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 71 , "Belo Horizonte" , "Brazil"
200939 , "Uprising" , "Muse" , 3:35 , 18 , 69 , "Belo Horizonte" , "Brazil"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 68 , "Belo Horizonte" , "Brazil"
200939 , "The Next Time Around" , "Little Joy" , 2:34 , 20 , 66 , "Belo Horizonte" , "Brazil"
200939 , "3" , "Britney Spears" , 0:31 , 1 , 97 , "Salvador" , "Brazil"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 91 , "Salvador" , "Brazil"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 88 , "Salvador" , "Brazil"
200939 , "Ignorance" , "Paramore" , 3:39 , 4 , 69 , "Salvador" , "Brazil"
200939 , "Elephant Gun" , "Beirut" , 5:43 , 5 , 60 , "Salvador" , "Brazil"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 58 , "Salvador" , "Brazil"
200939 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 7 , 52 , "Salvador" , "Brazil"
200939 , "You Belong With Me" , "Taylor Swift" , 3:51 , 8 , 49 , "Salvador" , "Brazil"
200939 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 49 , "Salvador" , "Brazil"
200939 , "Decode" , "Paramore" , 4:21 , 10 , 48 , "Salvador" , "Brazil"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 47 , "Salvador" , "Brazil"
200939 , "22" , "Lily Allen" , 3:07 , 12 , 47 , "Salvador" , "Brazil"
200939 , "Fuck You" , "Lily Allen" , 3:40 , 13 , 47 , "Salvador" , "Brazil"
200939 , "Me Adora" , "Pitty" , 4:29 , 14 , 47 , "Salvador" , "Brazil"
200939 , "The Fear" , "Lily Allen" , 3:29 , 15 , 46 , "Salvador" , "Brazil"
200939 , "Halo" , "Beyoncé" , 4:20 , 16 , 46 , "Salvador" , "Brazil"
200939 , "Uprising" , "Muse" , 3:35 , 17 , 45 , "Salvador" , "Brazil"
200939 , "Womanizer" , "Britney Spears" , 3:44 , 18 , 44 , "Salvador" , "Brazil"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 43 , "Salvador" , "Brazil"
200939 , "Radar" , "Britney Spears" , 3:47 , 20 , 43 , "Salvador" , "Brazil"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 34 , "Recife" , "Brazil"
200939 , "3" , "Britney Spears" , 0:31 , 2 , 34 , "Recife" , "Brazil"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 30 , "Recife" , "Brazil"
200939 , "Ignorance" , "Paramore" , 3:39 , 4 , 28 , "Recife" , "Brazil"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 27 , "Recife" , "Brazil"
200939 , "Halo" , "Beyoncé" , 4:20 , 6 , 26 , "Recife" , "Brazil"
200939 , "Careful" , "Paramore" , 3:50 , 7 , 24 , "Recife" , "Brazil"
200939 , "Me Adora" , "Pitty" , 4:29 , 8 , 23 , "Recife" , "Brazil"
200939 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 22 , "Recife" , "Brazil"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 22 , "Recife" , "Brazil"
200939 , "Uprising" , "Muse" , 3:35 , 11 , 21 , "Recife" , "Brazil"
200939 , "Turn It Off" , "Paramore" , 4:19 , 12 , 21 , "Recife" , "Brazil"
200939 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 21 , "Recife" , "Brazil"
200939 , "You Belong With Me" , "Taylor Swift" , 3:51 , 14 , 20 , "Recife" , "Brazil"
200939 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 20 , "Recife" , "Brazil"
200939 , "The Only Exception" , "Paramore" , 4:25 , 16 , 20 , "Recife" , "Brazil"
200939 , "Radar" , "Britney Spears" , 3:47 , 17 , 19 , "Recife" , "Brazil"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 19 , "Recife" , "Brazil"
200939 , "All I Wanted" , "Paramore" , 3:45 , 19 , 19 , "Recife" , "Brazil"
200939 , "No You Girls" , "Franz Ferdinand" , 3:40 , 20 , 18 , "Recife" , "Brazil"
200939 , "3" , "Britney Spears" , 0:31 , 1 , 24 , "Manaus" , "Brazil"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 23 , "Manaus" , "Brazil"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 22 , "Manaus" , "Brazil"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 20 , "Manaus" , "Brazil"
200939 , "Obsessed" , "Mariah Carey" , 4:02 , 5 , 20 , "Manaus" , "Brazil"
200939 , "Ignorance" , "Paramore" , 3:39 , 6 , 18 , "Manaus" , "Brazil"
200939 , "Radar" , "Britney Spears" , 3:47 , 7 , 16 , "Manaus" , "Brazil"
200939 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 8 , 16 , "Manaus" , "Brazil"
200939 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 16 , "Manaus" , "Brazil"
200939 , "Celebration" , "Madonna" , 3:23 , 10 , 16 , "Manaus" , "Brazil"
200939 , "Smile" , "Lily Allen" , 3:14 , 11 , 15 , "Manaus" , "Brazil"
200939 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 15 , "Manaus" , "Brazil"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 14 , "Manaus" , "Brazil"
200939 , "She Wolf" , "Shakira" , 3:07 , 14 , 14 , "Manaus" , "Brazil"
200939 , "Fuck You" , "Lily Allen" , 3:40 , 15 , 14 , "Manaus" , "Brazil"
200939 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 13 , "Manaus" , "Brazil"
200939 , "Notion" , "Kings of Leon" , 3:00 , 17 , 13 , "Manaus" , "Brazil"
200939 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 18 , 13 , "Manaus" , "Brazil"
200939 , "You Belong With Me" , "Taylor Swift" , 3:51 , 19 , 13 , "Manaus" , "Brazil"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 13 , "Manaus" , "Brazil"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 106 , "Porto Alegre" , "Brazil"
200939 , "Ignorance" , "Paramore" , 3:39 , 2 , 100 , "Porto Alegre" , "Brazil"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 97 , "Porto Alegre" , "Brazil"
200939 , "3" , "Britney Spears" , 0:31 , 4 , 92 , "Porto Alegre" , "Brazil"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 77 , "Porto Alegre" , "Brazil"
200939 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 76 , "Porto Alegre" , "Brazil"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 76 , "Porto Alegre" , "Brazil"
200939 , "No You Girls" , "Franz Ferdinand" , 3:40 , 8 , 71 , "Porto Alegre" , "Brazil"
200939 , "Decode" , "Paramore" , 4:21 , 9 , 71 , "Porto Alegre" , "Brazil"
200939 , "Uprising" , "Muse" , 3:35 , 10 , 71 , "Porto Alegre" , "Brazil"
200939 , "Careful" , "Paramore" , 3:50 , 11 , 70 , "Porto Alegre" , "Brazil"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 68 , "Porto Alegre" , "Brazil"
200939 , "Fuck You" , "Lily Allen" , 3:40 , 13 , 68 , "Porto Alegre" , "Brazil"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 67 , "Porto Alegre" , "Brazil"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 64 , "Porto Alegre" , "Brazil"
200939 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 64 , "Porto Alegre" , "Brazil"
200939 , "Turn It Off" , "Paramore" , 4:19 , 17 , 61 , "Porto Alegre" , "Brazil"
200939 , "All I Wanted" , "Paramore" , 3:45 , 18 , 61 , "Porto Alegre" , "Brazil"
200939 , "Not Fair" , "Lily Allen" , 3:21 , 19 , 60 , "Porto Alegre" , "Brazil"
200939 , "The Only Exception" , "Paramore" , 4:25 , 20 , 60 , "Porto Alegre" , "Brazil"
200939 , "Ignorance" , "Paramore" , 3:39 , 1 , 418 , "São Paulo" , "Brazil"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 410 , "São Paulo" , "Brazil"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 395 , "São Paulo" , "Brazil"
200939 , "3" , "Britney Spears" , 0:31 , 4 , 355 , "São Paulo" , "Brazil"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 5 , 341 , "São Paulo" , "Brazil"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 329 , "São Paulo" , "Brazil"
200939 , "Careful" , "Paramore" , 3:50 , 7 , 309 , "São Paulo" , "Brazil"
200939 , "Turn It Off" , "Paramore" , 4:19 , 8 , 286 , "São Paulo" , "Brazil"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 281 , "São Paulo" , "Brazil"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 276 , "São Paulo" , "Brazil"
200939 , "The Only Exception" , "Paramore" , 4:25 , 11 , 273 , "São Paulo" , "Brazil"
200939 , "Decode" , "Paramore" , 4:21 , 12 , 265 , "São Paulo" , "Brazil"
200939 , "All I Wanted" , "Paramore" , 3:45 , 13 , 255 , "São Paulo" , "Brazil"
200939 , "No You Girls" , "Franz Ferdinand" , 3:40 , 14 , 255 , "São Paulo" , "Brazil"
200939 , "Fuck You" , "Lily Allen" , 3:40 , 15 , 250 , "São Paulo" , "Brazil"
200939 , "Misguided Ghosts" , "Paramore" , 2:58 , 16 , 248 , "São Paulo" , "Brazil"
200939 , "Wonderwall" , "Oasis" , 4:18 , 17 , 248 , "São Paulo" , "Brazil"
200939 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 246 , "São Paulo" , "Brazil"
200939 , "Where the Lines Overlap" , "Paramore" , 3:17 , 19 , 243 , "São Paulo" , "Brazil"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 243 , "São Paulo" , "Brazil"
200939 , "1901" , "Phoenix" , 3:12 , 1 , 169 , "Toronto" , "Canada"
200939 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 156 , "Toronto" , "Canada"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 135 , "Toronto" , "Canada"
200939 , "Uprising" , "Muse" , 3:35 , 4 , 129 , "Toronto" , "Canada"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 127 , "Toronto" , "Canada"
200939 , "Electric Feel" , "MGMT" , 3:49 , 6 , 126 , "Toronto" , "Canada"
200939 , "Kids" , "MGMT" , 5:03 , 7 , 126 , "Toronto" , "Canada"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 114 , "Toronto" , "Canada"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 113 , "Toronto" , "Canada"
200939 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 10 , 105 , "Toronto" , "Canada"
200939 , "Karma Police" , "Radiohead" , 4:19 , 11 , 104 , "Toronto" , "Canada"
200939 , "Help I'm Alive" , "Metric" , 4:46 , 12 , 104 , "Toronto" , "Canada"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 104 , "Toronto" , "Canada"
200939 , "Reckoner" , "Radiohead" , 4:49 , 14 , 102 , "Toronto" , "Canada"
200939 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 99 , "Toronto" , "Canada"
200939 , "Fences" , "Phoenix" , 3:44 , 16 , 99 , "Toronto" , "Canada"
200939 , "House of Cards" , "Radiohead" , 5:27 , 17 , 98 , "Toronto" , "Canada"
200939 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 98 , "Toronto" , "Canada"
200939 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 97 , "Toronto" , "Canada"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 96 , "Toronto" , "Canada"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 22 , "Quebec" , "Canada"
200939 , "MK Ultra" , "Muse" , 4:06 , 2 , 17 , "Quebec" , "Canada"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 17 , "Quebec" , "Canada"
200939 , "Resistance" , "Muse" , 5:45 , 4 , 17 , "Quebec" , "Canada"
200939 , "Karma Police" , "Radiohead" , 4:19 , 5 , 17 , "Quebec" , "Canada"
200939 , "Knights of Cydonia" , "Muse" , 6:07 , 6 , 15 , "Quebec" , "Canada"
200939 , "Rusted From The Rain" , "Billy Talent" , 4:13 , 7 , 13 , "Quebec" , "Canada"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 13 , "Quebec" , "Canada"
200939 , "Guiding Light" , "Muse" , 4:12 , 9 , 12 , "Quebec" , "Canada"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 12 , "Quebec" , "Canada"
200939 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 11 , 12 , "Quebec" , "Canada"
200939 , "The Last Amazing Grays" , "Sonata Arctica" , 5:39 , 12 , 12 , "Quebec" , "Canada"
200939 , "Bulletproof" , "La Roux" , 3:17 , 13 , 12 , "Quebec" , "Canada"
200939 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 12 , "Quebec" , "Canada"
200939 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 12 , "Quebec" , "Canada"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 12 , "Quebec" , "Canada"
200939 , "Bodies" , "Megadeth" , 3:34 , 17 , 12 , "Quebec" , "Canada"
200939 , "Yellow" , "Coldplay" , 4:28 , 18 , 11 , "Quebec" , "Canada"
200939 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 11 , "Quebec" , "Canada"
200939 , "Fondu Au Noir" , "Coeur de Pirate" , 2:50 , 20 , 11 , "Quebec" , "Canada"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 73 , "Montreal" , "Canada"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 67 , "Montreal" , "Canada"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 64 , "Montreal" , "Canada"
200939 , "Kids" , "MGMT" , 5:03 , 4 , 64 , "Montreal" , "Canada"
200939 , "Resistance" , "Muse" , 5:45 , 5 , 59 , "Montreal" , "Canada"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 56 , "Montreal" , "Canada"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 54 , "Montreal" , "Canada"
200939 , "Karma Police" , "Radiohead" , 4:19 , 8 , 53 , "Montreal" , "Canada"
200939 , "Reckoner" , "Radiohead" , 4:49 , 9 , 53 , "Montreal" , "Canada"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 52 , "Montreal" , "Canada"
200939 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 52 , "Montreal" , "Canada"
200939 , "Flume" , "Bon Iver" , 3:33 , 12 , 50 , "Montreal" , "Canada"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 49 , "Montreal" , "Canada"
200939 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 14 , 49 , "Montreal" , "Canada"
200939 , "Electric Feel" , "MGMT" , 3:49 , 15 , 49 , "Montreal" , "Canada"
200939 , "Bodysnatchers" , "Radiohead" , 4:01 , 16 , 49 , "Montreal" , "Canada"
200939 , "Crystalised" , "The xx" , 3:22 , 17 , 49 , "Montreal" , "Canada"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 49 , "Montreal" , "Canada"
200939 , "Nude" , "Radiohead" , 4:15 , 19 , 49 , "Montreal" , "Canada"
200939 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 47 , "Montreal" , "Canada"
200939 , "Kids" , "MGMT" , 5:03 , 1 , 52 , "Ottawa" , "Canada"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 50 , "Ottawa" , "Canada"
200939 , "Electric Feel" , "MGMT" , 3:49 , 3 , 50 , "Ottawa" , "Canada"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 49 , "Ottawa" , "Canada"
200939 , "Karma Police" , "Radiohead" , 4:19 , 5 , 48 , "Ottawa" , "Canada"
200939 , "1901" , "Phoenix" , 3:12 , 6 , 47 , "Ottawa" , "Canada"
200939 , "Gimme Sympathy" , "Metric" , 3:53 , 7 , 46 , "Ottawa" , "Canada"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 44 , "Ottawa" , "Canada"
200939 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 9 , 42 , "Ottawa" , "Canada"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 42 , "Ottawa" , "Canada"
200939 , "Help I'm Alive" , "Metric" , 4:46 , 11 , 40 , "Ottawa" , "Canada"
200939 , "Uprising" , "Muse" , 3:35 , 12 , 39 , "Ottawa" , "Canada"
200939 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 39 , "Ottawa" , "Canada"
200939 , "Float On" , "Modest Mouse" , 3:28 , 14 , 37 , "Ottawa" , "Canada"
200939 , "Notion" , "Kings of Leon" , 3:00 , 15 , 37 , "Ottawa" , "Canada"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 36 , "Ottawa" , "Canada"
200939 , "You Belong With Me" , "Taylor Swift" , 3:51 , 17 , 36 , "Ottawa" , "Canada"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 36 , "Ottawa" , "Canada"
200939 , "Ignorance" , "Paramore" , 3:39 , 19 , 36 , "Ottawa" , "Canada"
200939 , "Sick Muse" , "Metric" , 4:17 , 20 , 35 , "Ottawa" , "Canada"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 25 , "Halifax" , "Canada"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 17 , "Halifax" , "Canada"
200939 , "Electric Feel" , "MGMT" , 3:49 , 3 , 17 , "Halifax" , "Canada"
200939 , "Reckoner" , "Radiohead" , 4:49 , 4 , 17 , "Halifax" , "Canada"
200939 , "15 Step" , "Radiohead" , 3:56 , 5 , 16 , "Halifax" , "Canada"
200939 , "Flume" , "Bon Iver" , 3:33 , 6 , 16 , "Halifax" , "Canada"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 15 , "Halifax" , "Canada"
200939 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 8 , 15 , "Halifax" , "Canada"
200939 , "Something" , "The Beatles" , 3:30 , 9 , 15 , "Halifax" , "Canada"
200939 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 10 , 14 , "Halifax" , "Canada"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 14 , "Halifax" , "Canada"
200939 , "For Emma" , "Bon Iver" , 3:39 , 12 , 14 , "Halifax" , "Canada"
200939 , "House of Cards" , "Radiohead" , 5:27 , 13 , 14 , "Halifax" , "Canada"
200939 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 14 , "Halifax" , "Canada"
200939 , "All You Need Is Love" , "The Beatles" , 3:37 , 15 , 14 , "Halifax" , "Canada"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 14 , "Halifax" , "Canada"
200939 , "Uprising" , "Muse" , 3:35 , 17 , 14 , "Halifax" , "Canada"
200939 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 18 , 14 , "Halifax" , "Canada"
200939 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 14 , "Halifax" , "Canada"
200939 , "All I Need" , "Radiohead" , 3:47 , 20 , 14 , "Halifax" , "Canada"
200939 , "1901" , "Phoenix" , 3:12 , 1 , 72 , "Vancouver" , "Canada"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 61 , "Vancouver" , "Canada"
200939 , "Fences" , "Phoenix" , 3:44 , 3 , 55 , "Vancouver" , "Canada"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 55 , "Vancouver" , "Canada"
200939 , "Flume" , "Bon Iver" , 3:33 , 5 , 46 , "Vancouver" , "Canada"
200939 , "Lump Sum" , "Bon Iver" , 3:20 , 6 , 46 , "Vancouver" , "Canada"
