201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201204 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 4 , "Ghent" , "Belgium"
201204 , "Perth" , "Bon Iver" , 4:21 , 20 , 4 , "Ghent" , "Belgium"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 44 , "Belém" , "Brazil"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 42 , "Belém" , "Brazil"
201204 , "Someone Like You" , "Adele" , 4:44 , 3 , 35 , "Belém" , "Brazil"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 33 , "Belém" , "Brazil"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 28 , "Belém" , "Brazil"
201204 , "Paradise" , "Coldplay" , 4:38 , 6 , 27 , "Belém" , "Brazil"
201204 , "The One That Got Away" , "Katy Perry" , 3:47 , 7 , 25 , "Belém" , "Brazil"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 25 , "Belém" , "Brazil"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 24 , "Belém" , "Brazil"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 23 , "Belém" , "Brazil"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 23 , "Belém" , "Brazil"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 23 , "Belém" , "Brazil"
201204 , "You Da One" , "Rihanna" , 3:20 , 13 , 22 , "Belém" , "Brazil"
201204 , "Don't You Remember" , "Adele" , 4:03 , 14 , 22 , "Belém" , "Brazil"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 22 , "Belém" , "Brazil"
201204 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 16 , 20 , "Belém" , "Brazil"
201204 , "He Won't Go" , "Adele" , 4:37 , 17 , 20 , "Belém" , "Brazil"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 18 , 19 , "Belém" , "Brazil"
201204 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 19 , "Belém" , "Brazil"
201204 , "Marry the Night" , "Lady Gaga" , 4:24 , 20 , 19 , "Belém" , "Brazil"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 96 , "Curitiba" , "Brazil"
201204 , "Someone Like You" , "Adele" , 4:44 , 2 , 79 , "Curitiba" , "Brazil"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 72 , "Curitiba" , "Brazil"
201204 , "Paradise" , "Coldplay" , 4:38 , 4 , 66 , "Curitiba" , "Brazil"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 57 , "Curitiba" , "Brazil"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 57 , "Curitiba" , "Brazil"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 50 , "Curitiba" , "Brazil"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 49 , "Curitiba" , "Brazil"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 48 , "Curitiba" , "Brazil"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 48 , "Curitiba" , "Brazil"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 48 , "Curitiba" , "Brazil"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 47 , "Curitiba" , "Brazil"
201204 , "Everlong" , "Foo Fighters" , 4:09 , 13 , 46 , "Curitiba" , "Brazil"
201204 , "Best of You" , "Foo Fighters" , 4:15 , 14 , 45 , "Curitiba" , "Brazil"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 45 , "Curitiba" , "Brazil"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 16 , 45 , "Curitiba" , "Brazil"
201204 , "The One That Got Away" , "Katy Perry" , 3:47 , 17 , 43 , "Curitiba" , "Brazil"
201204 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 18 , 42 , "Curitiba" , "Brazil"
201204 , "Wonderwall" , "Oasis" , 4:18 , 19 , 42 , "Curitiba" , "Brazil"
201204 , "My Hero" , "Foo Fighters" , 4:20 , 20 , 42 , "Curitiba" , "Brazil"
201204 , "Someone Like You" , "Adele" , 4:44 , 1 , 56 , "Brasília" , "Brazil"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 56 , "Brasília" , "Brazil"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 53 , "Brasília" , "Brazil"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 50 , "Brasília" , "Brazil"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 50 , "Brasília" , "Brazil"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 42 , "Brasília" , "Brazil"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 40 , "Brasília" , "Brazil"
201204 , "Paradise" , "Coldplay" , 4:38 , 8 , 37 , "Brasília" , "Brazil"
201204 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 36 , "Brasília" , "Brazil"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 36 , "Brasília" , "Brazil"
201204 , "You Da One" , "Rihanna" , 3:20 , 11 , 35 , "Brasília" , "Brazil"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 35 , "Brasília" , "Brazil"
201204 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 13 , 34 , "Brasília" , "Brazil"
201204 , "Where Have You Been" , "Rihanna" , 4:03 , 14 , 33 , "Brasília" , "Brazil"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 33 , "Brasília" , "Brazil"
201204 , "Turning Tables" , "Adele" , 4:10 , 16 , 33 , "Brasília" , "Brazil"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 31 , "Brasília" , "Brazil"
201204 , "Don't You Remember" , "Adele" , 4:03 , 18 , 31 , "Brasília" , "Brazil"
201204 , "Diet Mtn Dew" , "Lana Del Rey" , 3:39 , 19 , 31 , "Brasília" , "Brazil"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 30 , "Brasília" , "Brazil"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 115 , "Belo Horizonte" , "Brazil"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 114 , "Belo Horizonte" , "Brazil"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 108 , "Belo Horizonte" , "Brazil"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 107 , "Belo Horizonte" , "Brazil"
201204 , "Someone Like You" , "Adele" , 4:44 , 5 , 104 , "Belo Horizonte" , "Brazil"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 100 , "Belo Horizonte" , "Brazil"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 92 , "Belo Horizonte" , "Brazil"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 89 , "Belo Horizonte" , "Brazil"
201204 , "Paradise" , "Coldplay" , 4:38 , 9 , 88 , "Belo Horizonte" , "Brazil"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 87 , "Belo Horizonte" , "Brazil"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 84 , "Belo Horizonte" , "Brazil"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 83 , "Belo Horizonte" , "Brazil"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 13 , 76 , "Belo Horizonte" , "Brazil"
201204 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 74 , "Belo Horizonte" , "Brazil"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 73 , "Belo Horizonte" , "Brazil"
201204 , "You Da One" , "Rihanna" , 3:20 , 16 , 73 , "Belo Horizonte" , "Brazil"
201204 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 17 , 71 , "Belo Horizonte" , "Brazil"
201204 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 18 , 67 , "Belo Horizonte" , "Brazil"
201204 , "Without You" , "Lana Del Rey" , 3:49 , 19 , 67 , "Belo Horizonte" , "Brazil"
201204 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 20 , 67 , "Belo Horizonte" , "Brazil"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 64 , "Salvador" , "Brazil"
201204 , "Someone Like You" , "Adele" , 4:44 , 2 , 63 , "Salvador" , "Brazil"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 62 , "Salvador" , "Brazil"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 58 , "Salvador" , "Brazil"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 57 , "Salvador" , "Brazil"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 56 , "Salvador" , "Brazil"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 56 , "Salvador" , "Brazil"
201204 , "You Da One" , "Rihanna" , 3:20 , 8 , 52 , "Salvador" , "Brazil"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 9 , 51 , "Salvador" , "Brazil"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 50 , "Salvador" , "Brazil"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 50 , "Salvador" , "Brazil"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 50 , "Salvador" , "Brazil"
201204 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 13 , 47 , "Salvador" , "Brazil"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 47 , "Salvador" , "Brazil"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 45 , "Salvador" , "Brazil"
201204 , "Paradise" , "Coldplay" , 4:38 , 16 , 44 , "Salvador" , "Brazil"
201204 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 17 , 43 , "Salvador" , "Brazil"
201204 , "Without You" , "Lana Del Rey" , 3:49 , 18 , 42 , "Salvador" , "Brazil"
201204 , "Diet Mtn Dew" , "Lana Del Rey" , 3:39 , 19 , 42 , "Salvador" , "Brazil"
201204 , "Rumour Has It" , "Adele" , 3:43 , 20 , 41 , "Salvador" , "Brazil"
201204 , "Someone Like You" , "Adele" , 4:44 , 1 , 230 , "Rio de Janeiro" , "Brazil"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 208 , "Rio de Janeiro" , "Brazil"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 187 , "Rio de Janeiro" , "Brazil"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 159 , "Rio de Janeiro" , "Brazil"
201204 , "Paradise" , "Coldplay" , 4:38 , 5 , 152 , "Rio de Janeiro" , "Brazil"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 145 , "Rio de Janeiro" , "Brazil"
201204 , "You Da One" , "Rihanna" , 3:20 , 7 , 125 , "Rio de Janeiro" , "Brazil"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 121 , "Rio de Janeiro" , "Brazil"
201204 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 9 , 116 , "Rio de Janeiro" , "Brazil"
201204 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 109 , "Rio de Janeiro" , "Brazil"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 108 , "Rio de Janeiro" , "Brazil"
201204 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 108 , "Rio de Janeiro" , "Brazil"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 108 , "Rio de Janeiro" , "Brazil"
201204 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 14 , 107 , "Rio de Janeiro" , "Brazil"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 107 , "Rio de Janeiro" , "Brazil"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 106 , "Rio de Janeiro" , "Brazil"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 106 , "Rio de Janeiro" , "Brazil"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 18 , 105 , "Rio de Janeiro" , "Brazil"
201204 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 105 , "Rio de Janeiro" , "Brazil"
201204 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 103 , "Rio de Janeiro" , "Brazil"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 45 , "Recife" , "Brazil"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 41 , "Recife" , "Brazil"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 41 , "Recife" , "Brazil"
201204 , "Someone Like You" , "Adele" , 4:44 , 4 , 38 , "Recife" , "Brazil"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 37 , "Recife" , "Brazil"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 36 , "Recife" , "Brazil"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 36 , "Recife" , "Brazil"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 35 , "Recife" , "Brazil"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 35 , "Recife" , "Brazil"
201204 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 10 , 31 , "Recife" , "Brazil"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 31 , "Recife" , "Brazil"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 30 , "Recife" , "Brazil"
201204 , "Marry the Night" , "Lady Gaga" , 4:24 , 13 , 30 , "Recife" , "Brazil"
201204 , "Diet Mtn Dew" , "Lana Del Rey" , 3:39 , 14 , 29 , "Recife" , "Brazil"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 28 , "Recife" , "Brazil"
201204 , "Without You" , "Lana Del Rey" , 3:49 , 16 , 28 , "Recife" , "Brazil"
201204 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 17 , 27 , "Recife" , "Brazil"
201204 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 18 , 27 , "Recife" , "Brazil"
201204 , "Lolita" , "Lana Del Rey" , 3:39 , 19 , 27 , "Recife" , "Brazil"
201204 , "You Da One" , "Rihanna" , 3:20 , 20 , 26 , "Recife" , "Brazil"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 24 , "Manaus" , "Brazil"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 21 , "Manaus" , "Brazil"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 19 , "Manaus" , "Brazil"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 19 , "Manaus" , "Brazil"
201204 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 5 , 18 , "Manaus" , "Brazil"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 6 , 18 , "Manaus" , "Brazil"
201204 , "Lolita" , "Lana Del Rey" , 3:39 , 7 , 18 , "Manaus" , "Brazil"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 8 , 18 , "Manaus" , "Brazil"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 18 , "Manaus" , "Brazil"
201204 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 10 , 18 , "Manaus" , "Brazil"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 17 , "Manaus" , "Brazil"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 17 , "Manaus" , "Brazil"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 17 , "Manaus" , "Brazil"
201204 , "Someone Like You" , "Adele" , 4:44 , 14 , 17 , "Manaus" , "Brazil"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 17 , "Manaus" , "Brazil"
201204 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 16 , "Manaus" , "Brazil"
201204 , "Without You" , "Lana Del Rey" , 3:49 , 17 , 16 , "Manaus" , "Brazil"
201204 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 16 , "Manaus" , "Brazil"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 16 , "Manaus" , "Brazil"
201204 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 20 , 15 , "Manaus" , "Brazil"
201204 , "Someone Like You" , "Adele" , 4:44 , 1 , 87 , "Porto Alegre" , "Brazil"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 80 , "Porto Alegre" , "Brazil"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 76 , "Porto Alegre" , "Brazil"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 57 , "Porto Alegre" , "Brazil"
201204 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 53 , "Porto Alegre" , "Brazil"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 52 , "Porto Alegre" , "Brazil"
201204 , "Paradise" , "Coldplay" , 4:38 , 7 , 51 , "Porto Alegre" , "Brazil"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 48 , "Porto Alegre" , "Brazil"
201204 , "Walk" , "Foo Fighters" , 4:16 , 9 , 47 , "Porto Alegre" , "Brazil"
201204 , "Don't You Remember" , "Adele" , 4:03 , 10 , 46 , "Porto Alegre" , "Brazil"
201204 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 46 , "Porto Alegre" , "Brazil"
201204 , "The One That Got Away" , "Katy Perry" , 3:47 , 12 , 44 , "Porto Alegre" , "Brazil"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 13 , 43 , "Porto Alegre" , "Brazil"
201204 , "My Hero" , "Foo Fighters" , 4:20 , 14 , 42 , "Porto Alegre" , "Brazil"
201204 , "Best of You" , "Foo Fighters" , 4:15 , 15 , 42 , "Porto Alegre" , "Brazil"
201204 , "O Vencedor" , "Los Hermanos" , 3:19 , 16 , 42 , "Porto Alegre" , "Brazil"
201204 , "Times Like These" , "Foo Fighters" , 4:25 , 17 , 41 , "Porto Alegre" , "Brazil"
201204 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 18 , 40 , "Porto Alegre" , "Brazil"
201204 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 19 , 40 , "Porto Alegre" , "Brazil"
201204 , "Wonderwall" , "Oasis" , 4:18 , 20 , 39 , "Porto Alegre" , "Brazil"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 388 , "São Paulo" , "Brazil"
201204 , "Someone Like You" , "Adele" , 4:44 , 2 , 373 , "São Paulo" , "Brazil"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 363 , "São Paulo" , "Brazil"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 315 , "São Paulo" , "Brazil"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 304 , "São Paulo" , "Brazil"
201204 , "Paradise" , "Coldplay" , 4:38 , 6 , 292 , "São Paulo" , "Brazil"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 275 , "São Paulo" , "Brazil"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 245 , "São Paulo" , "Brazil"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 228 , "São Paulo" , "Brazil"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 226 , "São Paulo" , "Brazil"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 220 , "São Paulo" , "Brazil"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 219 , "São Paulo" , "Brazil"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 215 , "São Paulo" , "Brazil"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 212 , "São Paulo" , "Brazil"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 15 , 212 , "São Paulo" , "Brazil"
201204 , "Don't You Remember" , "Adele" , 4:03 , 16 , 208 , "São Paulo" , "Brazil"
201204 , "Marry the Night" , "Lady Gaga" , 4:24 , 17 , 207 , "São Paulo" , "Brazil"
201204 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 18 , 206 , "São Paulo" , "Brazil"
201204 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 19 , 202 , "São Paulo" , "Brazil"
201204 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 20 , 200 , "São Paulo" , "Brazil"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 111 , "Toronto" , "Canada"
201204 , "Midnight City" , "M83" , 4:04 , 2 , 101 , "Toronto" , "Canada"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 98 , "Toronto" , "Canada"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 88 , "Toronto" , "Canada"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 84 , "Toronto" , "Canada"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 82 , "Toronto" , "Canada"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 82 , "Toronto" , "Canada"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 79 , "Toronto" , "Canada"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 72 , "Toronto" , "Canada"
201204 , "Headlines" , "Drake" , 3:56 , 10 , 70 , "Toronto" , "Canada"
201204 , "Holocene" , "Bon Iver" , 5:32 , 11 , 69 , "Toronto" , "Canada"
201204 , "Someone Like You" , "Adele" , 4:44 , 12 , 68 , "Toronto" , "Canada"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 13 , 65 , "Toronto" , "Canada"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 64 , "Toronto" , "Canada"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 63 , "Toronto" , "Canada"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 63 , "Toronto" , "Canada"
201204 , "Calgary" , "Bon Iver" , 4:09 , 17 , 62 , "Toronto" , "Canada"
201204 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 18 , 59 , "Toronto" , "Canada"
201204 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 56 , "Toronto" , "Canada"
201204 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 56 , "Toronto" , "Canada"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 17 , "Quebec" , "Canada"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 14 , "Quebec" , "Canada"
201204 , "Someone Like You" , "Adele" , 4:44 , 3 , 11 , "Quebec" , "Canada"
201204 , "The One That Got Away" , "Katy Perry" , 3:47 , 4 , 10 , "Quebec" , "Canada"
201204 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 5 , 9 , "Quebec" , "Canada"
201204 , "Midnight City" , "M83" , 4:04 , 6 , 9 , "Quebec" , "Canada"
201204 , "Don't Stop (Color on the Walls)" , "Foster the People" , 2:54 , 7 , 9 , "Quebec" , "Canada"
201204 , "We Found Love" , "Rihanna" , 3:35 , 8 , 8 , "Quebec" , "Canada"
201204 , "Call It What You Want" , "Foster the People" , 3:58 , 9 , 8 , "Quebec" , "Canada"
201204 , "Paradise" , "Coldplay" , 4:38 , 10 , 8 , "Quebec" , "Canada"
201204 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 11 , 8 , "Quebec" , "Canada"
201204 , "Lovesong" , "Adele" , 5:16 , 12 , 8 , "Quebec" , "Canada"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 13 , 7 , "Quebec" , "Canada"
201204 , "One and Only" , "Adele" , 5:48 , 14 , 7 , "Quebec" , "Canada"
201204 , "Turning Tables" , "Adele" , 4:10 , 15 , 7 , "Quebec" , "Canada"
201204 , "Kids" , "MGMT" , 5:02 , 16 , 7 , "Quebec" , "Canada"
201204 , "The Scientist" , "Coldplay" , 5:10 , 17 , 7 , "Quebec" , "Canada"
201204 , "Waste" , "Foster the People" , 3:25 , 18 , 7 , "Quebec" , "Canada"
201204 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 7 , "Quebec" , "Canada"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 7 , "Quebec" , "Canada"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 50 , "Montreal" , "Canada"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 43 , "Montreal" , "Canada"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 42 , "Montreal" , "Canada"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 40 , "Montreal" , "Canada"
201204 , "Someone Like You" , "Adele" , 4:44 , 5 , 38 , "Montreal" , "Canada"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 38 , "Montreal" , "Canada"
201204 , "Midnight City" , "M83" , 4:04 , 7 , 37 , "Montreal" , "Canada"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 36 , "Montreal" , "Canada"
201204 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 9 , 34 , "Montreal" , "Canada"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 31 , "Montreal" , "Canada"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 30 , "Montreal" , "Canada"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 29 , "Montreal" , "Canada"
201204 , "Dead and Gone" , "The Black Keys" , 3:41 , 13 , 29 , "Montreal" , "Canada"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 28 , "Montreal" , "Canada"
201204 , "Sister" , "The Black Keys" , 3:22 , 15 , 28 , "Montreal" , "Canada"
201204 , "Houdini" , "Foster the People" , 3:22 , 16 , 27 , "Montreal" , "Canada"
201204 , "Run Right Back" , "The Black Keys" , 3:17 , 17 , 27 , "Montreal" , "Canada"
201204 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 26 , "Montreal" , "Canada"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 26 , "Montreal" , "Canada"
201204 , "Money Maker" , "The Black Keys" , 2:56 , 20 , 25 , "Montreal" , "Canada"
201204 , "Midnight City" , "M83" , 4:04 , 1 , 45 , "Ottawa" , "Canada"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 40 , "Ottawa" , "Canada"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 34 , "Ottawa" , "Canada"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 33 , "Ottawa" , "Canada"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 30 , "Ottawa" , "Canada"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 30 , "Ottawa" , "Canada"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 29 , "Ottawa" , "Canada"
