200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 203 , "Melbourne" , "Australia"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 30 , "Belém" , "Brazil"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 25 , "Belém" , "Brazil"
200913 , "Violet Hill" , "Coldplay" , 3:41 , 3 , 25 , "Belém" , "Brazil"
200913 , "Circus" , "Britney Spears" , 3:07 , 4 , 24 , "Belém" , "Brazil"
200913 , "The Fear" , "Lily Allen" , 3:29 , 5 , 24 , "Belém" , "Brazil"
200913 , "Womanizer" , "Britney Spears" , 3:44 , 6 , 24 , "Belém" , "Brazil"
200913 , "Rehab" , "Amy Winehouse" , 3:32 , 7 , 22 , "Belém" , "Brazil"
200913 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 8 , 22 , "Belém" , "Brazil"
200913 , "Starlight" , "Muse" , 4:00 , 9 , 21 , "Belém" , "Brazil"
200913 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 21 , "Belém" , "Brazil"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 21 , "Belém" , "Brazil"
200913 , "Elephant Gun" , "Beirut" , 5:43 , 12 , 21 , "Belém" , "Brazil"
200913 , "If U Seek Amy" , "Britney Spears" , 3:22 , 13 , 20 , "Belém" , "Brazil"
200913 , "Human" , "The Killers" , 4:06 , 14 , 20 , "Belém" , "Brazil"
200913 , "Karma Police" , "Radiohead" , 4:19 , 15 , 20 , "Belém" , "Brazil"
200913 , "Piece of Me" , "Britney Spears" , 3:32 , 16 , 20 , "Belém" , "Brazil"
200913 , "15 Step" , "Radiohead" , 3:56 , 17 , 19 , "Belém" , "Brazil"
200913 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 19 , "Belém" , "Brazil"
200913 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 19 , "Belém" , "Brazil"
200913 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 17 , "Belém" , "Brazil"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 127 , "Curitiba" , "Brazil"
200913 , "Wonderwall" , "Oasis" , 4:18 , 2 , 126 , "Curitiba" , "Brazil"
200913 , "Reptilia" , "The Strokes" , 3:39 , 3 , 109 , "Curitiba" , "Brazil"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 106 , "Curitiba" , "Brazil"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 95 , "Curitiba" , "Brazil"
200913 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 6 , 88 , "Curitiba" , "Brazil"
200913 , "Just Dance" , "Lady Gaga" , 4:02 , 7 , 87 , "Curitiba" , "Brazil"
200913 , "Karma Police" , "Radiohead" , 4:19 , 8 , 86 , "Curitiba" , "Brazil"
200913 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 9 , 85 , "Curitiba" , "Brazil"
200913 , "Womanizer" , "Britney Spears" , 3:44 , 10 , 84 , "Curitiba" , "Brazil"
200913 , "15 Step" , "Radiohead" , 3:56 , 11 , 82 , "Curitiba" , "Brazil"
200913 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 12 , 79 , "Curitiba" , "Brazil"
200913 , "All I Need" , "Radiohead" , 3:47 , 13 , 78 , "Curitiba" , "Brazil"
200913 , "Circus" , "Britney Spears" , 3:07 , 14 , 77 , "Curitiba" , "Brazil"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 75 , "Curitiba" , "Brazil"
200913 , "When You Were Young" , "The Killers" , 3:39 , 16 , 74 , "Curitiba" , "Brazil"
200913 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 17 , 74 , "Curitiba" , "Brazil"
200913 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 74 , "Curitiba" , "Brazil"
200913 , "Electric Feel" , "MGMT" , 3:49 , 19 , 73 , "Curitiba" , "Brazil"
200913 , "Human" , "The Killers" , 4:06 , 20 , 73 , "Curitiba" , "Brazil"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 85 , "Brasília" , "Brazil"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 73 , "Brasília" , "Brazil"
200913 , "15 Step" , "Radiohead" , 3:56 , 3 , 67 , "Brasília" , "Brazil"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 65 , "Brasília" , "Brazil"
200913 , "Último Romance" , "Los Hermanos" , 4:22 , 5 , 64 , "Brasília" , "Brazil"
200913 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 6 , 61 , "Brasília" , "Brazil"
200913 , "All I Need" , "Radiohead" , 3:47 , 7 , 59 , "Brasília" , "Brazil"
200913 , "Karma Police" , "Radiohead" , 4:19 , 8 , 59 , "Brasília" , "Brazil"
200913 , "Womanizer" , "Britney Spears" , 3:44 , 9 , 58 , "Brasília" , "Brazil"
200913 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 10 , 57 , "Brasília" , "Brazil"
200913 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 11 , 56 , "Brasília" , "Brazil"
200913 , "That's Not My Name" , "The Ting Tings" , 5:11 , 12 , 56 , "Brasília" , "Brazil"
200913 , "Nude" , "Radiohead" , 4:15 , 13 , 56 , "Brasília" , "Brazil"
200913 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 56 , "Brasília" , "Brazil"
200913 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 56 , "Brasília" , "Brazil"
200913 , "Reptilia" , "The Strokes" , 3:39 , 16 , 55 , "Brasília" , "Brazil"
200913 , "House of Cards" , "Radiohead" , 5:27 , 17 , 55 , "Brasília" , "Brazil"
200913 , "Telegrama" , "Zeca Baleiro" , 4:25 , 18 , 55 , "Brasília" , "Brazil"
200913 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 55 , "Brasília" , "Brazil"
200913 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 55 , "Brasília" , "Brazil"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 115 , "Belo Horizonte" , "Brazil"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 114 , "Belo Horizonte" , "Brazil"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 109 , "Belo Horizonte" , "Brazil"
200913 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 105 , "Belo Horizonte" , "Brazil"
200913 , "15 Step" , "Radiohead" , 3:56 , 5 , 104 , "Belo Horizonte" , "Brazil"
200913 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 101 , "Belo Horizonte" , "Brazil"
200913 , "Bodysnatchers" , "Radiohead" , 4:01 , 7 , 99 , "Belo Horizonte" , "Brazil"
200913 , "Karma Police" , "Radiohead" , 4:19 , 8 , 98 , "Belo Horizonte" , "Brazil"
200913 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 9 , 96 , "Belo Horizonte" , "Brazil"
200913 , "All I Need" , "Radiohead" , 3:47 , 10 , 94 , "Belo Horizonte" , "Brazil"
200913 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 93 , "Belo Horizonte" , "Brazil"
200913 , "Just Dance" , "Lady Gaga" , 4:02 , 12 , 93 , "Belo Horizonte" , "Brazil"
200913 , "Nude" , "Radiohead" , 4:15 , 13 , 90 , "Belo Horizonte" , "Brazil"
200913 , "Último Romance" , "Los Hermanos" , 4:22 , 14 , 89 , "Belo Horizonte" , "Brazil"
200913 , "Sentimental" , "Los Hermanos" , 5:07 , 15 , 89 , "Belo Horizonte" , "Brazil"
200913 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 89 , "Belo Horizonte" , "Brazil"
200913 , "House of Cards" , "Radiohead" , 5:27 , 17 , 89 , "Belo Horizonte" , "Brazil"
200913 , "O Vencedor" , "Los Hermanos" , 3:19 , 18 , 89 , "Belo Horizonte" , "Brazil"
200913 , "Reckoner" , "Radiohead" , 4:49 , 19 , 87 , "Belo Horizonte" , "Brazil"
200913 , "The Next Time Around" , "Little Joy" , 2:34 , 20 , 87 , "Belo Horizonte" , "Brazil"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 67 , "Salvador" , "Brazil"
200913 , "Womanizer" , "Britney Spears" , 3:44 , 2 , 65 , "Salvador" , "Brazil"
200913 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 3 , 64 , "Salvador" , "Brazil"
200913 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 4 , 62 , "Salvador" , "Brazil"
200913 , "A Flor" , "Los Hermanos" , 3:26 , 5 , 62 , "Salvador" , "Brazil"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 57 , "Salvador" , "Brazil"
200913 , "Circus" , "Britney Spears" , 3:07 , 7 , 56 , "Salvador" , "Brazil"
200913 , "If U Seek Amy" , "Britney Spears" , 3:22 , 8 , 55 , "Salvador" , "Brazil"
200913 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 53 , "Salvador" , "Brazil"
200913 , "O Vencedor" , "Los Hermanos" , 3:19 , 10 , 53 , "Salvador" , "Brazil"
200913 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 52 , "Salvador" , "Brazil"
200913 , "All I Need" , "Radiohead" , 3:47 , 12 , 52 , "Salvador" , "Brazil"
200913 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 13 , 52 , "Salvador" , "Brazil"
200913 , "Sentimental" , "Los Hermanos" , 5:07 , 14 , 50 , "Salvador" , "Brazil"
200913 , "15 Step" , "Radiohead" , 3:56 , 15 , 50 , "Salvador" , "Brazil"
200913 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 16 , 50 , "Salvador" , "Brazil"
200913 , "The Fear" , "Lily Allen" , 3:29 , 17 , 49 , "Salvador" , "Brazil"
200913 , "Back To Black" , "Amy Winehouse" , 4:00 , 18 , 49 , "Salvador" , "Brazil"
200913 , "Tudo Passa" , "Marcelo Camelo" , 3:49 , 19 , 49 , "Salvador" , "Brazil"
200913 , "Mais Tarde" , "Marcelo Camelo" , 3:09 , 20 , 49 , "Salvador" , "Brazil"
200913 , "Run To The Hills" , "Iron Maiden" , 3:54 , 1 , 62 , "Recife" , "Brazil"
200913 , "The Trooper" , "Iron Maiden" , 4:00 , 2 , 59 , "Recife" , "Brazil"
200913 , "2 Minutes To Midnight" , "Iron Maiden" , 5:51 , 3 , 56 , "Recife" , "Brazil"
200913 , "Aces High" , "Iron Maiden" , 4:28 , 4 , 55 , "Recife" , "Brazil"
200913 , "The Number Of The Beast" , "Iron Maiden" , 4:53 , 5 , 51 , "Recife" , "Brazil"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 49 , "Recife" , "Brazil"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 47 , "Recife" , "Brazil"
200913 , "Fear Of The Dark" , "Iron Maiden" , 7:17 , 8 , 46 , "Recife" , "Brazil"
200913 , "Wrathchild" , "Iron Maiden" , 2:54 , 9 , 42 , "Recife" , "Brazil"
200913 , "Hallowed Be Thy Name" , "Iron Maiden" , 7:13 , 10 , 40 , "Recife" , "Brazil"
200913 , "Wasted Years" , "Iron Maiden" , 5:06 , 11 , 39 , "Recife" , "Brazil"
200913 , "The Evil That Men Do" , "Iron Maiden" , 4:18 , 12 , 39 , "Recife" , "Brazil"
200913 , "Karma Police" , "Radiohead" , 4:19 , 13 , 39 , "Recife" , "Brazil"
200913 , "Powerslave" , "Iron Maiden" , 6:48 , 14 , 38 , "Recife" , "Brazil"
200913 , "15 Step" , "Radiohead" , 3:56 , 15 , 38 , "Recife" , "Brazil"
200913 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 37 , "Recife" , "Brazil"
200913 , "Circus" , "Britney Spears" , 3:07 , 17 , 36 , "Recife" , "Brazil"
200913 , "Iron Maiden" , "Iron Maiden" , 5:09 , 18 , 35 , "Recife" , "Brazil"
200913 , "Elephant Gun" , "Beirut" , 5:43 , 19 , 35 , "Recife" , "Brazil"
200913 , "Children Of The Damned" , "Iron Maiden" , 4:35 , 20 , 33 , "Recife" , "Brazil"
200913 , "Último Romance" , "Los Hermanos" , 4:22 , 1 , 18 , "Manaus" , "Brazil"
200913 , "A Flor" , "Los Hermanos" , 3:26 , 2 , 17 , "Manaus" , "Brazil"
200913 , "O Vento" , "Los Hermanos" , 3:33 , 3 , 17 , "Manaus" , "Brazil"
200913 , "When You Were Young" , "The Killers" , 3:39 , 4 , 16 , "Manaus" , "Brazil"
200913 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 5 , 16 , "Manaus" , "Brazil"
200913 , "Just Dance" , "Lady Gaga" , 4:02 , 6 , 16 , "Manaus" , "Brazil"
200913 , "Read My Mind" , "The Killers" , 4:07 , 7 , 15 , "Manaus" , "Brazil"
200913 , "Keep Me In Mind" , "Little Joy" , 2:21 , 8 , 15 , "Manaus" , "Brazil"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 14 , "Manaus" , "Brazil"
200913 , "Morena" , "Los Hermanos" , 2:58 , 10 , 14 , "Manaus" , "Brazil"
200913 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 11 , 14 , "Manaus" , "Brazil"
200913 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 14 , "Manaus" , "Brazil"
200913 , "A Outra" , "Los Hermanos" , 3:34 , 13 , 14 , "Manaus" , "Brazil"
200913 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 13 , "Manaus" , "Brazil"
200913 , "No One's Better Sake" , "Little Joy" , 2:50 , 15 , 13 , "Manaus" , "Brazil"
200913 , "O Velho E O Moço" , "Los Hermanos" , 4:02 , 16 , 13 , "Manaus" , "Brazil"
200913 , "How To Hang A Warhol" , "Little Joy" , 2:06 , 17 , 13 , "Manaus" , "Brazil"
200913 , "Quem Sabe" , "Los Hermanos" , 2:33 , 18 , 13 , "Manaus" , "Brazil"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 13 , "Manaus" , "Brazil"
200913 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 20 , 13 , "Manaus" , "Brazil"
200913 , "Wonderwall" , "Oasis" , 4:18 , 1 , 132 , "Porto Alegre" , "Brazil"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 112 , "Porto Alegre" , "Brazil"
200913 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 3 , 96 , "Porto Alegre" , "Brazil"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 95 , "Porto Alegre" , "Brazil"
200913 , "Reptilia" , "The Strokes" , 3:39 , 5 , 86 , "Porto Alegre" , "Brazil"
200913 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 6 , 85 , "Porto Alegre" , "Brazil"
200913 , "Just Dance" , "Lady Gaga" , 4:02 , 7 , 84 , "Porto Alegre" , "Brazil"
200913 , "Human" , "The Killers" , 4:06 , 8 , 84 , "Porto Alegre" , "Brazil"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 82 , "Porto Alegre" , "Brazil"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 82 , "Porto Alegre" , "Brazil"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 81 , "Porto Alegre" , "Brazil"
200913 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 12 , 81 , "Porto Alegre" , "Brazil"
200913 , "That's Not My Name" , "The Ting Tings" , 5:11 , 13 , 78 , "Porto Alegre" , "Brazil"
200913 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 77 , "Porto Alegre" , "Brazil"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 76 , "Porto Alegre" , "Brazil"
200913 , "Spaceman" , "The Killers" , 4:45 , 16 , 76 , "Porto Alegre" , "Brazil"
200913 , "Electric Feel" , "MGMT" , 3:49 , 17 , 74 , "Porto Alegre" , "Brazil"
200913 , "Kids" , "MGMT" , 5:03 , 18 , 73 , "Porto Alegre" , "Brazil"
200913 , "Misery Business" , "Paramore" , 3:31 , 19 , 73 , "Porto Alegre" , "Brazil"
200913 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 20 , 70 , "Porto Alegre" , "Brazil"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 440 , "São Paulo" , "Brazil"
200913 , "All I Need" , "Radiohead" , 3:47 , 2 , 419 , "São Paulo" , "Brazil"
200913 , "15 Step" , "Radiohead" , 3:56 , 3 , 410 , "São Paulo" , "Brazil"
200913 , "Karma Police" , "Radiohead" , 4:19 , 4 , 409 , "São Paulo" , "Brazil"
200913 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 5 , 397 , "São Paulo" , "Brazil"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 391 , "São Paulo" , "Brazil"
200913 , "Wonderwall" , "Oasis" , 4:18 , 7 , 386 , "São Paulo" , "Brazil"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 371 , "São Paulo" , "Brazil"
200913 , "Misery Business" , "Paramore" , 3:31 , 9 , 370 , "São Paulo" , "Brazil"
200913 , "Reptilia" , "The Strokes" , 3:39 , 10 , 353 , "São Paulo" , "Brazil"
200913 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 345 , "São Paulo" , "Brazil"
200913 , "Human" , "The Killers" , 4:06 , 12 , 344 , "São Paulo" , "Brazil"
200913 , "Nude" , "Radiohead" , 4:15 , 13 , 344 , "São Paulo" , "Brazil"
200913 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 341 , "São Paulo" , "Brazil"
200913 , "Reckoner" , "Radiohead" , 4:49 , 15 , 340 , "São Paulo" , "Brazil"
200913 , "House of Cards" , "Radiohead" , 5:27 , 16 , 339 , "São Paulo" , "Brazil"
200913 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 333 , "São Paulo" , "Brazil"
200913 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 18 , 329 , "São Paulo" , "Brazil"
200913 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 19 , 327 , "São Paulo" , "Brazil"
200913 , "Faust Arp" , "Radiohead" , 2:09 , 20 , 326 , "São Paulo" , "Brazil"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 302 , "Toronto" , "Canada"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 241 , "Toronto" , "Canada"
200913 , "Electric Feel" , "MGMT" , 3:49 , 3 , 228 , "Toronto" , "Canada"
200913 , "Help I'm Alive" , "Metric" , 4:46 , 4 , 194 , "Toronto" , "Canada"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 191 , "Toronto" , "Canada"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 189 , "Toronto" , "Canada"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 177 , "Toronto" , "Canada"
200913 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 170 , "Toronto" , "Canada"
200913 , "Gimme Sympathy" , "Metric" , 3:53 , 9 , 169 , "Toronto" , "Canada"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 166 , "Toronto" , "Canada"
200913 , "Sick Muse" , "Metric" , 4:17 , 11 , 161 , "Toronto" , "Canada"
200913 , "Collect Call" , "Metric" , 4:46 , 12 , 154 , "Toronto" , "Canada"
200913 , "Satellite Mind" , "Metric" , 3:42 , 13 , 153 , "Toronto" , "Canada"
200913 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 153 , "Toronto" , "Canada"
200913 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 152 , "Toronto" , "Canada"
200913 , "Twilight Galaxy" , "Metric" , 4:53 , 16 , 151 , "Toronto" , "Canada"
200913 , "Karma Police" , "Radiohead" , 4:19 , 17 , 150 , "Toronto" , "Canada"
200913 , "Reckoner" , "Radiohead" , 4:49 , 18 , 149 , "Toronto" , "Canada"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 149 , "Toronto" , "Canada"
200913 , "Front Row" , "Metric" , 3:34 , 20 , 144 , "Toronto" , "Canada"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 36 , "Quebec" , "Canada"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 33 , "Quebec" , "Canada"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 29 , "Quebec" , "Canada"
200913 , "Human" , "The Killers" , 4:06 , 4 , 29 , "Quebec" , "Canada"
200913 , "Help I'm Alive" , "Metric" , 4:46 , 5 , 25 , "Quebec" , "Canada"
200913 , "Violet Hill" , "Coldplay" , 3:41 , 6 , 25 , "Quebec" , "Canada"
200913 , "Wonderwall" , "Oasis" , 4:18 , 7 , 25 , "Quebec" , "Canada"
200913 , "I Lost My Baby" , "Jean Leloup" , 2:58 , 8 , 24 , "Quebec" , "Canada"
200913 , "The Scientist" , "Coldplay" , 5:10 , 9 , 24 , "Quebec" , "Canada"
200913 , "Karma Police" , "Radiohead" , 4:19 , 10 , 23 , "Quebec" , "Canada"
200913 , "Gimme Sympathy" , "Metric" , 3:53 , 11 , 22 , "Quebec" , "Canada"
200913 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 22 , "Quebec" , "Canada"
200913 , "Alors alors" , "Dumas" , 4:11 , 13 , 22 , "Quebec" , "Canada"
200913 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 14 , 21 , "Quebec" , "Canada"
200913 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 21 , "Quebec" , "Canada"
200913 , "Sick Muse" , "Metric" , 4:17 , 16 , 21 , "Quebec" , "Canada"
200913 , "Blindness" , "Metric" , 4:26 , 17 , 21 , "Quebec" , "Canada"
200913 , "Front Row" , "Metric" , 3:34 , 18 , 21 , "Quebec" , "Canada"
200913 , "Satellite Mind" , "Metric" , 3:42 , 19 , 20 , "Quebec" , "Canada"
200913 , "Gold Guns Girls" , "Metric" , 4:05 , 20 , 20 , "Quebec" , "Canada"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 133 , "Montreal" , "Canada"
200913 , "Kids" , "MGMT" , 5:03 , 2 , 129 , "Montreal" , "Canada"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 123 , "Montreal" , "Canada"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 116 , "Montreal" , "Canada"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 111 , "Montreal" , "Canada"
200913 , "Electric Feel" , "MGMT" , 3:49 , 6 , 105 , "Montreal" , "Canada"
200913 , "All I Need" , "Radiohead" , 3:47 , 7 , 102 , "Montreal" , "Canada"
200913 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 8 , 101 , "Montreal" , "Canada"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 100 , "Montreal" , "Canada"
200913 , "15 Step" , "Radiohead" , 3:56 , 10 , 100 , "Montreal" , "Canada"
200913 , "Reckoner" , "Radiohead" , 4:49 , 11 , 97 , "Montreal" , "Canada"
200913 , "Karma Police" , "Radiohead" , 4:19 , 12 , 97 , "Montreal" , "Canada"
200913 , "Nude" , "Radiohead" , 4:15 , 13 , 95 , "Montreal" , "Canada"
200913 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 95 , "Montreal" , "Canada"
200913 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 15 , 93 , "Montreal" , "Canada"
200913 , "Faust Arp" , "Radiohead" , 2:09 , 16 , 92 , "Montreal" , "Canada"
200913 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 91 , "Montreal" , "Canada"
200913 , "Wonderwall" , "Oasis" , 4:18 , 18 , 89 , "Montreal" , "Canada"
200913 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 88 , "Montreal" , "Canada"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 88 , "Montreal" , "Canada"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 103 , "Ottawa" , "Canada"
200913 , "Kids" , "MGMT" , 5:03 , 2 , 99 , "Ottawa" , "Canada"
200913 , "Electric Feel" , "MGMT" , 3:49 , 3 , 87 , "Ottawa" , "Canada"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 75 , "Ottawa" , "Canada"
200913 , "Gimme Sympathy" , "Metric" , 3:53 , 5 , 72 , "Ottawa" , "Canada"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 71 , "Ottawa" , "Canada"
200913 , "Help I'm Alive" , "Metric" , 4:46 , 7 , 69 , "Ottawa" , "Canada"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 69 , "Ottawa" , "Canada"
200913 , "Sick Muse" , "Metric" , 4:17 , 9 , 68 , "Ottawa" , "Canada"
200913 , "Satellite Mind" , "Metric" , 3:42 , 10 , 68 , "Ottawa" , "Canada"
200913 , "Twilight Galaxy" , "Metric" , 4:53 , 11 , 63 , "Ottawa" , "Canada"
200913 , "Collect Call" , "Metric" , 4:46 , 12 , 62 , "Ottawa" , "Canada"
200913 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 61 , "Ottawa" , "Canada"
200913 , "Float On" , "Modest Mouse" , 3:28 , 14 , 60 , "Ottawa" , "Canada"
200913 , "Stadium Love" , "Metric" , 4:13 , 15 , 60 , "Ottawa" , "Canada"
200913 , "Gold Guns Girls" , "Metric" , 4:05 , 16 , 60 , "Ottawa" , "Canada"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 58 , "Ottawa" , "Canada"
200913 , "Front Row" , "Metric" , 3:34 , 18 , 58 , "Ottawa" , "Canada"
200913 , "Combat Baby" , "Metric" , 3:29 , 19 , 54 , "Ottawa" , "Canada"
200913 , "Wonderwall" , "Oasis" , 4:18 , 20 , 53 , "Ottawa" , "Canada"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 38 , "Halifax" , "Canada"
200913 , "Kids" , "MGMT" , 5:03 , 2 , 38 , "Halifax" , "Canada"
200913 , "Weighty Ghost" , "Wintersleep" , 3:38 , 3 , 34 , "Halifax" , "Canada"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 32 , "Halifax" , "Canada"
200913 , "Electric Feel" , "MGMT" , 3:49 , 5 , 30 , "Halifax" , "Canada"
200913 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 6 , 28 , "Halifax" , "Canada"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 28 , "Halifax" , "Canada"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 27 , "Halifax" , "Canada"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 26 , "Halifax" , "Canada"
200913 , "Human" , "The Killers" , 4:06 , 10 , 26 , "Halifax" , "Canada"
200913 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 11 , 26 , "Halifax" , "Canada"
200913 , "Re: Stacks" , "Bon Iver" , 6:39 , 12 , 24 , "Halifax" , "Canada"
200913 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 13 , 24 , "Halifax" , "Canada"
200913 , "Dull Life" , "Yeah Yeah Yeahs" , 4:09 , 14 , 23 , "Halifax" , "Canada"
200913 , "Float On" , "Modest Mouse" , 3:28 , 15 , 23 , "Halifax" , "Canada"
200913 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 16 , 23 , "Halifax" , "Canada"
200913 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 22 , "Halifax" , "Canada"
