200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 124 , "Melbourne" , "Australia"
200934 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 12 , "Belém" , "Brazil"
200934 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 12 , "Belém" , "Brazil"
200934 , "Kids" , "MGMT" , 5:03 , 17 , 12 , "Belém" , "Brazil"
200934 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 12 , "Belém" , "Brazil"
200934 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 19 , 12 , "Belém" , "Brazil"
200934 , "Celebration" , "Madonna" , 3:23 , 20 , 12 , "Belém" , "Brazil"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 85 , "Curitiba" , "Brazil"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 74 , "Curitiba" , "Brazil"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 69 , "Curitiba" , "Brazil"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 62 , "Curitiba" , "Brazil"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 60 , "Curitiba" , "Brazil"
200934 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 58 , "Curitiba" , "Brazil"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 56 , "Curitiba" , "Brazil"
200934 , "Thinking of You" , "Katy Perry" , 4:07 , 8 , 53 , "Curitiba" , "Brazil"
200934 , "Wonderwall" , "Oasis" , 4:18 , 9 , 53 , "Curitiba" , "Brazil"
200934 , "Misery Business" , "Paramore" , 3:31 , 10 , 52 , "Curitiba" , "Brazil"
200934 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 51 , "Curitiba" , "Brazil"
200934 , "Fuck You" , "Lily Allen" , 3:40 , 12 , 51 , "Curitiba" , "Brazil"
200934 , "Human" , "The Killers" , 4:06 , 13 , 50 , "Curitiba" , "Brazil"
200934 , "Reptilia" , "The Strokes" , 3:39 , 14 , 50 , "Curitiba" , "Brazil"
200934 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 49 , "Curitiba" , "Brazil"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 16 , 49 , "Curitiba" , "Brazil"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 49 , "Curitiba" , "Brazil"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 18 , 48 , "Curitiba" , "Brazil"
200934 , "That's What You Get" , "Paramore" , 3:40 , 19 , 48 , "Curitiba" , "Brazil"
200934 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 46 , "Curitiba" , "Brazil"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 56 , "Brasília" , "Brazil"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 46 , "Brasília" , "Brazil"
200934 , "That's Not My Name" , "The Ting Tings" , 5:11 , 3 , 42 , "Brasília" , "Brazil"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 40 , "Brasília" , "Brazil"
200934 , "Thinking of You" , "Katy Perry" , 4:07 , 5 , 39 , "Brasília" , "Brazil"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 39 , "Brasília" , "Brazil"
200934 , "Elephant Gun" , "Beirut" , 5:43 , 7 , 38 , "Brasília" , "Brazil"
200934 , "Misery Business" , "Paramore" , 3:31 , 8 , 38 , "Brasília" , "Brazil"
200934 , "Come Together" , "The Beatles" , 4:18 , 9 , 37 , "Brasília" , "Brazil"
200934 , "Me Adora" , "Pitty" , 4:29 , 10 , 36 , "Brasília" , "Brazil"
200934 , "Fuck You" , "Lily Allen" , 3:40 , 11 , 35 , "Brasília" , "Brazil"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 35 , "Brasília" , "Brazil"
200934 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 35 , "Brasília" , "Brazil"
200934 , "When You Were Young" , "The Killers" , 3:39 , 14 , 35 , "Brasília" , "Brazil"
200934 , "Wonderwall" , "Oasis" , 4:18 , 15 , 34 , "Brasília" , "Brazil"
200934 , "Celebration" , "Madonna" , 3:23 , 16 , 34 , "Brasília" , "Brazil"
200934 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 33 , "Brasília" , "Brazil"
200934 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 18 , 32 , "Brasília" , "Brazil"
200934 , "The Fear" , "Lily Allen" , 3:29 , 19 , 32 , "Brasília" , "Brazil"
200934 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 20 , 31 , "Brasília" , "Brazil"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 92 , "Belo Horizonte" , "Brazil"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 76 , "Belo Horizonte" , "Brazil"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 69 , "Belo Horizonte" , "Brazil"
200934 , "The Next Time Around" , "Little Joy" , 2:34 , 4 , 66 , "Belo Horizonte" , "Brazil"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 66 , "Belo Horizonte" , "Brazil"
200934 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 62 , "Belo Horizonte" , "Brazil"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 7 , 58 , "Belo Horizonte" , "Brazil"
200934 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 57 , "Belo Horizonte" , "Brazil"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 57 , "Belo Horizonte" , "Brazil"
200934 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 55 , "Belo Horizonte" , "Brazil"
200934 , "Brand New Start" , "Little Joy" , 3:02 , 11 , 55 , "Belo Horizonte" , "Brazil"
200934 , "Unattainable" , "Little Joy" , 1:59 , 12 , 54 , "Belo Horizonte" , "Brazil"
200934 , "Elephant Gun" , "Beirut" , 5:43 , 13 , 53 , "Belo Horizonte" , "Brazil"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 14 , 53 , "Belo Horizonte" , "Brazil"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 53 , "Belo Horizonte" , "Brazil"
200934 , "Me Adora" , "Pitty" , 4:29 , 16 , 51 , "Belo Horizonte" , "Brazil"
200934 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 50 , "Belo Horizonte" , "Brazil"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 18 , 50 , "Belo Horizonte" , "Brazil"
200934 , "The Fear" , "Lily Allen" , 3:29 , 19 , 49 , "Belo Horizonte" , "Brazil"
200934 , "No One's Better Sake" , "Little Joy" , 2:50 , 20 , 49 , "Belo Horizonte" , "Brazil"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 62 , "Salvador" , "Brazil"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 47 , "Salvador" , "Brazil"
200934 , "Me Adora" , "Pitty" , 4:29 , 3 , 43 , "Salvador" , "Brazil"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 42 , "Salvador" , "Brazil"
200934 , "Not Fair" , "Lily Allen" , 3:21 , 5 , 42 , "Salvador" , "Brazil"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 41 , "Salvador" , "Brazil"
200934 , "Elephant Gun" , "Beirut" , 5:43 , 7 , 39 , "Salvador" , "Brazil"
200934 , "Celebration" , "Madonna" , 3:23 , 8 , 37 , "Salvador" , "Brazil"
200934 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 36 , "Salvador" , "Brazil"
200934 , "Halo" , "Beyoncé" , 4:20 , 10 , 35 , "Salvador" , "Brazil"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 35 , "Salvador" , "Brazil"
200934 , "The Fear" , "Lily Allen" , 3:29 , 12 , 34 , "Salvador" , "Brazil"
200934 , "Nantes" , "Beirut" , 3:51 , 13 , 34 , "Salvador" , "Brazil"
200934 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 33 , "Salvador" , "Brazil"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 15 , 33 , "Salvador" , "Brazil"
200934 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 32 , "Salvador" , "Brazil"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 17 , 32 , "Salvador" , "Brazil"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 18 , 32 , "Salvador" , "Brazil"
200934 , "Thinking of You" , "Katy Perry" , 4:07 , 19 , 31 , "Salvador" , "Brazil"
200934 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 20 , 31 , "Salvador" , "Brazil"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 37 , "Recife" , "Brazil"
200934 , "Elephant Gun" , "Beirut" , 5:43 , 2 , 35 , "Recife" , "Brazil"
200934 , "Nantes" , "Beirut" , 3:51 , 3 , 28 , "Recife" , "Brazil"
200934 , "Me Adora" , "Pitty" , 4:29 , 4 , 24 , "Recife" , "Brazil"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 24 , "Recife" , "Brazil"
200934 , "Halo" , "Beyoncé" , 4:20 , 6 , 24 , "Recife" , "Brazil"
200934 , "O Vento" , "Los Hermanos" , 3:33 , 7 , 23 , "Recife" , "Brazil"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 23 , "Recife" , "Brazil"
200934 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 22 , "Recife" , "Brazil"
200934 , "A Sunday Smile" , "Beirut" , 3:36 , 10 , 22 , "Recife" , "Brazil"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 22 , "Recife" , "Brazil"
200934 , "Postcards From Italy" , "Beirut" , 4:15 , 12 , 21 , "Recife" , "Brazil"
200934 , "Celebration" , "Madonna" , 3:23 , 13 , 20 , "Recife" , "Brazil"
200934 , "Brandenburg" , "Beirut" , 3:37 , 14 , 20 , "Recife" , "Brazil"
200934 , "Misery Business" , "Paramore" , 3:31 , 15 , 20 , "Recife" , "Brazil"
200934 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 19 , "Recife" , "Brazil"
200934 , "Decode" , "Paramore" , 4:21 , 17 , 19 , "Recife" , "Brazil"
200934 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 18 , "Recife" , "Brazil"
200934 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 19 , 18 , "Recife" , "Brazil"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 18 , "Recife" , "Brazil"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 19 , "Manaus" , "Brazil"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 16 , "Manaus" , "Brazil"
200934 , "Halo" , "Beyoncé" , 4:20 , 3 , 15 , "Manaus" , "Brazil"
200934 , "She Wolf" , "Shakira" , 3:07 , 4 , 15 , "Manaus" , "Brazil"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 13 , "Manaus" , "Brazil"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 13 , "Manaus" , "Brazil"
200934 , "Radar" , "Britney Spears" , 3:47 , 7 , 13 , "Manaus" , "Brazil"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 13 , "Manaus" , "Brazil"
200934 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 13 , "Manaus" , "Brazil"
200934 , "O Vento" , "Los Hermanos" , 3:33 , 10 , 12 , "Manaus" , "Brazil"
200934 , "Stop Crying Your Heart Out" , "Oasis" , 5:03 , 11 , 12 , "Manaus" , "Brazil"
200934 , "Sweet Dreams" , "Beyoncé" , 3:27 , 12 , 12 , "Manaus" , "Brazil"
200934 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 12 , "Manaus" , "Brazil"
200934 , "O Vencedor" , "Los Hermanos" , 3:19 , 14 , 11 , "Manaus" , "Brazil"
200934 , "15 Step" , "Radiohead" , 3:56 , 15 , 11 , "Manaus" , "Brazil"
200934 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 16 , 11 , "Manaus" , "Brazil"
200934 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 17 , 11 , "Manaus" , "Brazil"
200934 , "A Flor" , "Los Hermanos" , 3:26 , 18 , 11 , "Manaus" , "Brazil"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 11 , "Manaus" , "Brazil"
200934 , "Mercy" , "Duffy" , 3:40 , 20 , 11 , "Manaus" , "Brazil"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 73 , "Porto Alegre" , "Brazil"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 61 , "Porto Alegre" , "Brazil"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 56 , "Porto Alegre" , "Brazil"
200934 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 4 , 53 , "Porto Alegre" , "Brazil"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 52 , "Porto Alegre" , "Brazil"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 51 , "Porto Alegre" , "Brazil"
200934 , "Wonderwall" , "Oasis" , 4:18 , 7 , 49 , "Porto Alegre" , "Brazil"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 8 , 48 , "Porto Alegre" , "Brazil"
200934 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 48 , "Porto Alegre" , "Brazil"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 47 , "Porto Alegre" , "Brazil"
200934 , "Human" , "The Killers" , 4:06 , 11 , 45 , "Porto Alegre" , "Brazil"
200934 , "Fuck You" , "Lily Allen" , 3:40 , 12 , 44 , "Porto Alegre" , "Brazil"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 44 , "Porto Alegre" , "Brazil"
200934 , "Decode" , "Paramore" , 4:21 , 14 , 43 , "Porto Alegre" , "Brazil"
200934 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 15 , 42 , "Porto Alegre" , "Brazil"
200934 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 42 , "Porto Alegre" , "Brazil"
200934 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 42 , "Porto Alegre" , "Brazil"
200934 , "Spaceman" , "The Killers" , 4:45 , 18 , 42 , "Porto Alegre" , "Brazil"
200934 , "Kids" , "MGMT" , 5:03 , 19 , 41 , "Porto Alegre" , "Brazil"
200934 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 20 , 41 , "Porto Alegre" , "Brazil"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 350 , "São Paulo" , "Brazil"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 269 , "São Paulo" , "Brazil"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 230 , "São Paulo" , "Brazil"
200934 , "Wonderwall" , "Oasis" , 4:18 , 4 , 228 , "São Paulo" , "Brazil"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 207 , "São Paulo" , "Brazil"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 6 , 203 , "São Paulo" , "Brazil"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 7 , 202 , "São Paulo" , "Brazil"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 198 , "São Paulo" , "Brazil"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 192 , "São Paulo" , "Brazil"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 10 , 181 , "São Paulo" , "Brazil"
200934 , "Decode" , "Paramore" , 4:21 , 11 , 180 , "São Paulo" , "Brazil"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 12 , 179 , "São Paulo" , "Brazil"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 179 , "São Paulo" , "Brazil"
200934 , "Fuck You" , "Lily Allen" , 3:40 , 14 , 178 , "São Paulo" , "Brazil"
200934 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 177 , "São Paulo" , "Brazil"
200934 , "Misery Business" , "Paramore" , 3:31 , 16 , 176 , "São Paulo" , "Brazil"
200934 , "Me Adora" , "Pitty" , 4:29 , 17 , 172 , "São Paulo" , "Brazil"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 171 , "São Paulo" , "Brazil"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 19 , 170 , "São Paulo" , "Brazil"
200934 , "Not Fair" , "Lily Allen" , 3:21 , 20 , 170 , "São Paulo" , "Brazil"
200934 , "Kids" , "MGMT" , 5:03 , 1 , 112 , "Toronto" , "Canada"
200934 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 97 , "Toronto" , "Canada"
200934 , "1901" , "Phoenix" , 3:12 , 3 , 91 , "Toronto" , "Canada"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 90 , "Toronto" , "Canada"
200934 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 5 , 87 , "Toronto" , "Canada"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 86 , "Toronto" , "Canada"
200934 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 86 , "Toronto" , "Canada"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 83 , "Toronto" , "Canada"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 83 , "Toronto" , "Canada"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 81 , "Toronto" , "Canada"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 81 , "Toronto" , "Canada"
200934 , "Help I'm Alive" , "Metric" , 4:46 , 12 , 81 , "Toronto" , "Canada"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 81 , "Toronto" , "Canada"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 78 , "Toronto" , "Canada"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 72 , "Toronto" , "Canada"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 72 , "Toronto" , "Canada"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 72 , "Toronto" , "Canada"
200934 , "Electric Feel" , "MGMT" , 3:49 , 18 , 70 , "Toronto" , "Canada"
200934 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 66 , "Toronto" , "Canada"
200934 , "Sick Muse" , "Metric" , 4:17 , 20 , 65 , "Toronto" , "Canada"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 15 , "Quebec" , "Canada"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 12 , "Quebec" , "Canada"
200934 , "Karma Police" , "Radiohead" , 4:19 , 3 , 10 , "Quebec" , "Canada"
200934 , "Clocks" , "Coldplay" , 4:10 , 4 , 10 , "Quebec" , "Canada"
200934 , "Johnny Go" , "Jean Leloup" , 4:08 , 5 , 9 , "Quebec" , "Canada"
200934 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 6 , 9 , "Quebec" , "Canada"
200934 , "In Bloom" , "Nirvana" , 4:15 , 7 , 9 , "Quebec" , "Canada"
200934 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 8 , "Quebec" , "Canada"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 8 , "Quebec" , "Canada"
200934 , "One More Time" , "Daft Punk" , 4:34 , 10 , 8 , "Quebec" , "Canada"
200934 , "Rusted From The Rain" , "Billy Talent" , 4:13 , 11 , 8 , "Quebec" , "Canada"
200934 , "High And Dry" , "Radiohead" , 4:17 , 12 , 8 , "Quebec" , "Canada"
200934 , "Lithium" , "Nirvana" , 4:17 , 13 , 8 , "Quebec" , "Canada"
200934 , "I Lost My Baby" , "Jean Leloup" , 2:58 , 14 , 8 , "Quebec" , "Canada"
200934 , "All You Did Was Save My Life" , "Our Lady Peace" , 3:47 , 15 , 8 , "Quebec" , "Canada"
200934 , "Just" , "Radiohead" , 3:52 , 16 , 8 , "Quebec" , "Canada"
200934 , "Bulletproof" , "La Roux" , 3:17 , 17 , 8 , "Quebec" , "Canada"
200934 , "About A Girl" , "Nirvana" , 3:37 , 18 , 8 , "Quebec" , "Canada"
200934 , "Life in Technicolor" , "Coldplay" , 2:28 , 19 , 8 , "Quebec" , "Canada"
200934 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 20 , 7 , "Quebec" , "Canada"
200934 , "Kids" , "MGMT" , 5:03 , 1 , 55 , "Montreal" , "Canada"
200934 , "Nude" , "Radiohead" , 4:15 , 2 , 48 , "Montreal" , "Canada"
200934 , "15 Step" , "Radiohead" , 3:56 , 3 , 44 , "Montreal" , "Canada"
200934 , "Reckoner" , "Radiohead" , 4:49 , 4 , 44 , "Montreal" , "Canada"
200934 , "All I Need" , "Radiohead" , 3:47 , 5 , 42 , "Montreal" , "Canada"
200934 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 6 , 42 , "Montreal" , "Canada"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 41 , "Montreal" , "Canada"
200934 , "Bodysnatchers" , "Radiohead" , 4:01 , 8 , 40 , "Montreal" , "Canada"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 39 , "Montreal" , "Canada"
200934 , "Electric Feel" , "MGMT" , 3:49 , 10 , 38 , "Montreal" , "Canada"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 38 , "Montreal" , "Canada"
200934 , "House of Cards" , "Radiohead" , 5:27 , 12 , 38 , "Montreal" , "Canada"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 38 , "Montreal" , "Canada"
200934 , "Videotape" , "Radiohead" , 4:38 , 14 , 37 , "Montreal" , "Canada"
200934 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 15 , 37 , "Montreal" , "Canada"
200934 , "Sick Muse" , "Metric" , 4:17 , 16 , 36 , "Montreal" , "Canada"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 36 , "Montreal" , "Canada"
200934 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 34 , "Montreal" , "Canada"
200934 , "Karma Police" , "Radiohead" , 4:19 , 19 , 34 , "Montreal" , "Canada"
200934 , "Bulletproof" , "La Roux" , 3:17 , 20 , 33 , "Montreal" , "Canada"
200934 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 1 , 41 , "Ottawa" , "Canada"
200934 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 2 , 39 , "Ottawa" , "Canada"
200934 , "Karma Police" , "Radiohead" , 4:19 , 3 , 36 , "Ottawa" , "Canada"
200934 , "1901" , "Phoenix" , 3:12 , 4 , 34 , "Ottawa" , "Canada"
200934 , "Gimme Sympathy" , "Metric" , 3:53 , 5 , 33 , "Ottawa" , "Canada"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 6 , 32 , "Ottawa" , "Canada"
200934 , "All I Need" , "Radiohead" , 3:47 , 7 , 32 , "Ottawa" , "Canada"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 31 , "Ottawa" , "Canada"
200934 , "Nude" , "Radiohead" , 4:15 , 9 , 30 , "Ottawa" , "Canada"
200934 , "15 Step" , "Radiohead" , 3:56 , 10 , 30 , "Ottawa" , "Canada"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 30 , "Ottawa" , "Canada"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 30 , "Ottawa" , "Canada"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 29 , "Ottawa" , "Canada"
200934 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 14 , 29 , "Ottawa" , "Canada"
200934 , "Help I'm Alive" , "Metric" , 4:46 , 15 , 29 , "Ottawa" , "Canada"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 29 , "Ottawa" , "Canada"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 28 , "Ottawa" , "Canada"
200934 , "Kids" , "MGMT" , 5:03 , 18 , 28 , "Ottawa" , "Canada"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 28 , "Ottawa" , "Canada"
200934 , "Electric Feel" , "MGMT" , 3:49 , 20 , 28 , "Ottawa" , "Canada"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 14 , "Halifax" , "Canada"
200934 , "Reckoner" , "Radiohead" , 4:49 , 2 , 13 , "Halifax" , "Canada"
200934 , "Your Ex-Lover Is Dead" , "Stars" , 4:15 , 3 , 12 , "Halifax" , "Canada"
200934 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 4 , 12 , "Halifax" , "Canada"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 12 , "Halifax" , "Canada"
200934 , "Weighty Ghost" , "Wintersleep" , 3:38 , 6 , 11 , "Halifax" , "Canada"
200934 , "Let It Be" , "The Beatles" , 3:53 , 7 , 11 , "Halifax" , "Canada"
200934 , "Wonderwall" , "Oasis" , 4:18 , 8 , 11 , "Halifax" , "Canada"
200934 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 11 , "Halifax" , "Canada"
200934 , "Bodysnatchers" , "Radiohead" , 4:01 , 10 , 11 , "Halifax" , "Canada"
200934 , "Kids" , "MGMT" , 5:03 , 11 , 11 , "Halifax" , "Canada"
200934 , "Take Me To The Riot" , "Stars" , 3:46 , 12 , 10 , "Halifax" , "Canada"
200934 , "Who Are You" , "The Who" , 6:22 , 13 , 10 , "Halifax" , "Canada"
200934 , "Mushaboom" , "Feist" , 3:44 , 14 , 10 , "Halifax" , "Canada"
200934 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 10 , "Halifax" , "Canada"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 10 , "Halifax" , "Canada"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 17 , 10 , "Halifax" , "Canada"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 18 , 10 , "Halifax" , "Canada"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 10 , "Halifax" , "Canada"
200934 , "Electric Feel" , "MGMT" , 3:49 , 20 , 9 , "Halifax" , "Canada"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 35 , "Vancouver" , "Canada"
200934 , "1901" , "Phoenix" , 3:12 , 2 , 35 , "Vancouver" , "Canada"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 32 , "Vancouver" , "Canada"
200934 , "Electric Feel" , "MGMT" , 3:49 , 4 , 32 , "Vancouver" , "Canada"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 32 , "Vancouver" , "Canada"
200934 , "Kids" , "MGMT" , 5:03 , 6 , 31 , "Vancouver" , "Canada"
200934 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 7 , 31 , "Vancouver" , "Canada"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 30 , "Vancouver" , "Canada"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 28 , "Vancouver" , "Canada"
