201017 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 178 , "Melbourne" , "Australia"
201017 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 29 , "Belém" , "Brazil"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 29 , "Belém" , "Brazil"
201017 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 7 , 28 , "Belém" , "Brazil"
201017 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 25 , "Belém" , "Brazil"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 24 , "Belém" , "Brazil"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 23 , "Belém" , "Brazil"
201017 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 22 , "Belém" , "Brazil"
201017 , "The Only Exception" , "Paramore" , 4:25 , 12 , 21 , "Belém" , "Brazil"
201017 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 21 , "Belém" , "Brazil"
201017 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 20 , "Belém" , "Brazil"
201017 , "Human" , "The Killers" , 4:06 , 15 , 19 , "Belém" , "Brazil"
201017 , "3" , "Britney Spears" , 0:31 , 16 , 19 , "Belém" , "Brazil"
201017 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 19 , "Belém" , "Brazil"
201017 , "Telephone" , "Britney Spears" , 3:51 , 18 , 18 , "Belém" , "Brazil"
201017 , "Wonderwall" , "Oasis" , 4:18 , 19 , 18 , "Belém" , "Brazil"
201017 , "Hysteria" , "Muse" , 3:47 , 20 , 17 , "Belém" , "Brazil"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 133 , "Curitiba" , "Brazil"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 101 , "Curitiba" , "Brazil"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 94 , "Curitiba" , "Brazil"
201017 , "The Only Exception" , "Paramore" , 4:25 , 4 , 89 , "Curitiba" , "Brazil"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 83 , "Curitiba" , "Brazil"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 83 , "Curitiba" , "Brazil"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 76 , "Curitiba" , "Brazil"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 69 , "Curitiba" , "Brazil"
201017 , "Monster" , "Lady Gaga" , 4:09 , 9 , 69 , "Curitiba" , "Brazil"
201017 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 10 , 67 , "Curitiba" , "Brazil"
201017 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 61 , "Curitiba" , "Brazil"
201017 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 12 , 60 , "Curitiba" , "Brazil"
201017 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 59 , "Curitiba" , "Brazil"
201017 , "Wonderwall" , "Oasis" , 4:18 , 14 , 59 , "Curitiba" , "Brazil"
201017 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 57 , "Curitiba" , "Brazil"
201017 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 56 , "Curitiba" , "Brazil"
201017 , "Speechless" , "Lady Gaga" , 4:31 , 17 , 55 , "Curitiba" , "Brazil"
201017 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 55 , "Curitiba" , "Brazil"
201017 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 54 , "Curitiba" , "Brazil"
201017 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 53 , "Curitiba" , "Brazil"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 75 , "Brasília" , "Brazil"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 64 , "Brasília" , "Brazil"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 59 , "Brasília" , "Brazil"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 59 , "Brasília" , "Brazil"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 55 , "Brasília" , "Brazil"
201017 , "Rude Boy" , "Rihanna" , 3:42 , 6 , 54 , "Brasília" , "Brazil"
201017 , "The Only Exception" , "Paramore" , 4:25 , 7 , 48 , "Brasília" , "Brazil"
201017 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 42 , "Brasília" , "Brazil"
201017 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 40 , "Brasília" , "Brazil"
201017 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 40 , "Brasília" , "Brazil"
201017 , "Monster" , "Lady Gaga" , 4:09 , 11 , 39 , "Brasília" , "Brazil"
201017 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 12 , 36 , "Brasília" , "Brazil"
201017 , "Decode" , "Paramore" , 4:21 , 13 , 35 , "Brasília" , "Brazil"
201017 , "Clocks" , "Coldplay" , 4:10 , 14 , 35 , "Brasília" , "Brazil"
201017 , "Wonderwall" , "Oasis" , 4:18 , 15 , 35 , "Brasília" , "Brazil"
201017 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 34 , "Brasília" , "Brazil"
201017 , "Telephone" , "Britney Spears" , 3:51 , 17 , 33 , "Brasília" , "Brazil"
201017 , "Fireflies" , "Owl City" , 3:45 , 18 , 33 , "Brasília" , "Brazil"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 33 , "Brasília" , "Brazil"
201017 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 33 , "Brasília" , "Brazil"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 158 , "Belo Horizonte" , "Brazil"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 123 , "Belo Horizonte" , "Brazil"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 122 , "Belo Horizonte" , "Brazil"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 117 , "Belo Horizonte" , "Brazil"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 109 , "Belo Horizonte" , "Brazil"
201017 , "The Only Exception" , "Paramore" , 4:25 , 6 , 96 , "Belo Horizonte" , "Brazil"
201017 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 94 , "Belo Horizonte" , "Brazil"
201017 , "Monster" , "Lady Gaga" , 4:09 , 8 , 88 , "Belo Horizonte" , "Brazil"
201017 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 9 , 85 , "Belo Horizonte" , "Brazil"
201017 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 84 , "Belo Horizonte" , "Brazil"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 84 , "Belo Horizonte" , "Brazil"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 79 , "Belo Horizonte" , "Brazil"
201017 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 79 , "Belo Horizonte" , "Brazil"
201017 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 79 , "Belo Horizonte" , "Brazil"
201017 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 77 , "Belo Horizonte" , "Brazil"
201017 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 72 , "Belo Horizonte" , "Brazil"
201017 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 71 , "Belo Horizonte" , "Brazil"
201017 , "Ignorance" , "Paramore" , 3:39 , 18 , 68 , "Belo Horizonte" , "Brazil"
201017 , "Telephone" , "Britney Spears" , 3:51 , 19 , 68 , "Belo Horizonte" , "Brazil"
201017 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 20 , 65 , "Belo Horizonte" , "Brazil"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 95 , "Salvador" , "Brazil"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 77 , "Salvador" , "Brazil"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 71 , "Salvador" , "Brazil"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 68 , "Salvador" , "Brazil"
201017 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 5 , 58 , "Salvador" , "Brazil"
201017 , "Rude Boy" , "Rihanna" , 3:42 , 6 , 56 , "Salvador" , "Brazil"
201017 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 55 , "Salvador" , "Brazil"
201017 , "Monster" , "Lady Gaga" , 4:09 , 8 , 54 , "Salvador" , "Brazil"
201017 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 50 , "Salvador" , "Brazil"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 48 , "Salvador" , "Brazil"
201017 , "Telephone" , "Britney Spears" , 3:51 , 11 , 45 , "Salvador" , "Brazil"
201017 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 44 , "Salvador" , "Brazil"
201017 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 13 , 44 , "Salvador" , "Brazil"
201017 , "22" , "Lily Allen" , 3:07 , 14 , 43 , "Salvador" , "Brazil"
201017 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 15 , 41 , "Salvador" , "Brazil"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 40 , "Salvador" , "Brazil"
201017 , "Fuck You" , "Lily Allen" , 3:40 , 17 , 40 , "Salvador" , "Brazil"
201017 , "The Only Exception" , "Paramore" , 4:25 , 18 , 38 , "Salvador" , "Brazil"
201017 , "Not Fair" , "Lily Allen" , 3:22 , 19 , 37 , "Salvador" , "Brazil"
201017 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 20 , 37 , "Salvador" , "Brazil"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 31 , "Recife" , "Brazil"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 28 , "Recife" , "Brazil"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 28 , "Recife" , "Brazil"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 25 , "Recife" , "Brazil"
201017 , "Monster" , "Lady Gaga" , 4:09 , 5 , 24 , "Recife" , "Brazil"
201017 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 6 , 23 , "Recife" , "Brazil"
201017 , "The Only Exception" , "Paramore" , 4:25 , 7 , 21 , "Recife" , "Brazil"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 19 , "Recife" , "Brazil"
201017 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 18 , "Recife" , "Brazil"
201017 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 18 , "Recife" , "Brazil"
201017 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 17 , "Recife" , "Brazil"
201017 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 17 , "Recife" , "Brazil"
201017 , "Ignorance" , "Paramore" , 3:39 , 13 , 17 , "Recife" , "Brazil"
201017 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 14 , 17 , "Recife" , "Brazil"
201017 , "Toxic" , "Britney Spears" , 3:19 , 15 , 16 , "Recife" , "Brazil"
201017 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 15 , "Recife" , "Brazil"
201017 , "Yellow" , "Coldplay" , 4:28 , 17 , 15 , "Recife" , "Brazil"
201017 , "Womanizer" , "Britney Spears" , 3:44 , 18 , 15 , "Recife" , "Brazil"
201017 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 15 , "Recife" , "Brazil"
201017 , "Sweet Dreams" , "Beyoncé" , 3:27 , 20 , 15 , "Recife" , "Brazil"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 33 , "Manaus" , "Brazil"
201017 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 2 , 26 , "Manaus" , "Brazil"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 25 , "Manaus" , "Brazil"
201017 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 25 , "Manaus" , "Brazil"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 23 , "Manaus" , "Brazil"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 21 , "Manaus" , "Brazil"
201017 , "The Only Exception" , "Paramore" , 4:25 , 7 , 20 , "Manaus" , "Brazil"
201017 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 19 , "Manaus" , "Brazil"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 19 , "Manaus" , "Brazil"
201017 , "Stop Crying Your Heart Out" , "Oasis" , 5:03 , 10 , 17 , "Manaus" , "Brazil"
201017 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 17 , "Manaus" , "Brazil"
201017 , "Último Romance" , "Los Hermanos" , 4:22 , 12 , 16 , "Manaus" , "Brazil"
201017 , "When You Were Young" , "The Killers" , 3:39 , 13 , 15 , "Manaus" , "Brazil"
201017 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 15 , "Manaus" , "Brazil"
201017 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 15 , "Manaus" , "Brazil"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 15 , "Manaus" , "Brazil"
201017 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 15 , "Manaus" , "Brazil"
201017 , "Telephone" , "Britney Spears" , 3:51 , 18 , 15 , "Manaus" , "Brazil"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 15 , "Manaus" , "Brazil"
201017 , "Kids" , "MGMT" , 5:03 , 20 , 15 , "Manaus" , "Brazil"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 150 , "Porto Alegre" , "Brazil"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 117 , "Porto Alegre" , "Brazil"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 96 , "Porto Alegre" , "Brazil"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 94 , "Porto Alegre" , "Brazil"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 91 , "Porto Alegre" , "Brazil"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 79 , "Porto Alegre" , "Brazil"
201017 , "Monster" , "Lady Gaga" , 4:09 , 7 , 78 , "Porto Alegre" , "Brazil"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 74 , "Porto Alegre" , "Brazil"
201017 , "The Only Exception" , "Paramore" , 4:25 , 9 , 72 , "Porto Alegre" , "Brazil"
201017 , "Wonderwall" , "Oasis" , 4:18 , 10 , 68 , "Porto Alegre" , "Brazil"
201017 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 65 , "Porto Alegre" , "Brazil"
201017 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 63 , "Porto Alegre" , "Brazil"
201017 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 63 , "Porto Alegre" , "Brazil"
201017 , "Kids" , "MGMT" , 5:03 , 14 , 62 , "Porto Alegre" , "Brazil"
201017 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 15 , 62 , "Porto Alegre" , "Brazil"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 59 , "Porto Alegre" , "Brazil"
201017 , "Juicebox" , "The Strokes" , 3:14 , 17 , 58 , "Porto Alegre" , "Brazil"
201017 , "Tempo" , "Sandy" , 3:55 , 18 , 56 , "Porto Alegre" , "Brazil"
201017 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 56 , "Porto Alegre" , "Brazil"
201017 , "Pés Cansados" , "Sandy" , 3:41 , 20 , 56 , "Porto Alegre" , "Brazil"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 584 , "São Paulo" , "Brazil"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 430 , "São Paulo" , "Brazil"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 412 , "São Paulo" , "Brazil"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 378 , "São Paulo" , "Brazil"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 336 , "São Paulo" , "Brazil"
201017 , "The Only Exception" , "Paramore" , 4:25 , 6 , 323 , "São Paulo" , "Brazil"
201017 , "Monster" , "Lady Gaga" , 4:09 , 7 , 322 , "São Paulo" , "Brazil"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 290 , "São Paulo" , "Brazil"
201017 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 284 , "São Paulo" , "Brazil"
201017 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 273 , "São Paulo" , "Brazil"
201017 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 246 , "São Paulo" , "Brazil"
201017 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 12 , 235 , "São Paulo" , "Brazil"
201017 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 234 , "São Paulo" , "Brazil"
201017 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 233 , "São Paulo" , "Brazil"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 224 , "São Paulo" , "Brazil"
201017 , "Wonderwall" , "Oasis" , 4:18 , 16 , 224 , "São Paulo" , "Brazil"
201017 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 216 , "São Paulo" , "Brazil"
201017 , "Ignorance" , "Paramore" , 3:39 , 18 , 216 , "São Paulo" , "Brazil"
201017 , "Fireflies" , "Owl City" , 3:45 , 19 , 211 , "São Paulo" , "Brazil"
201017 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 207 , "São Paulo" , "Brazil"
201017 , "World Sick" , "Broken Social Scene" , 6:46 , 1 , 223 , "Toronto" , "Canada"
201017 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 2 , 201 , "Toronto" , "Canada"
201017 , "Forced To Love" , "Broken Social Scene" , 3:35 , 3 , 189 , "Toronto" , "Canada"
201017 , "Chase Scene" , "Broken Social Scene" , 3:30 , 4 , 189 , "Toronto" , "Canada"
201017 , "All To All" , "Broken Social Scene" , 4:48 , 5 , 184 , "Toronto" , "Canada"
201017 , "Art House Director" , "Broken Social Scene" , 3:31 , 6 , 170 , "Toronto" , "Canada"
201017 , "Sentimental X's" , "Broken Social Scene" , 5:39 , 7 , 163 , "Toronto" , "Canada"
201017 , "Sweetest Kill" , "Broken Social Scene" , 5:08 , 8 , 162 , "Toronto" , "Canada"
201017 , "Highway Slipper Jam" , "Broken Social Scene" , 4:27 , 9 , 155 , "Toronto" , "Canada"
201017 , "Ungrateful Little Father" , "Broken Social Scene" , 6:40 , 10 , 154 , "Toronto" , "Canada"
201017 , "Meet Me In The Basement" , "Broken Social Scene" , 3:44 , 11 , 153 , "Toronto" , "Canada"
201017 , "Romance To The Grave" , "Broken Social Scene" , 4:48 , 12 , 149 , "Toronto" , "Canada"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 143 , "Toronto" , "Canada"
201017 , "Water In Hell" , "Broken Social Scene" , 4:25 , 14 , 142 , "Toronto" , "Canada"
201017 , "1901" , "Phoenix" , 3:12 , 15 , 134 , "Toronto" , "Canada"
201017 , "Me And My Hand" , "Broken Social Scene" , 2:05 , 16 , 128 , "Toronto" , "Canada"
201017 , "Kids" , "MGMT" , 5:03 , 17 , 127 , "Toronto" , "Canada"
201017 , "Odessa" , "Caribou" , 5:16 , 18 , 126 , "Toronto" , "Canada"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 121 , "Toronto" , "Canada"
201017 , "Celestica" , "Crystal Castles" , 3:49 , 20 , 120 , "Toronto" , "Canada"
201017 , "1901" , "Phoenix" , 3:12 , 1 , 17 , "Quebec" , "Canada"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 16 , "Quebec" , "Canada"
201017 , "Chase Scene" , "Broken Social Scene" , 3:30 , 3 , 14 , "Quebec" , "Canada"
201017 , "Fences" , "Phoenix" , 3:44 , 4 , 14 , "Quebec" , "Canada"
201017 , "World Sick" , "Broken Social Scene" , 6:46 , 5 , 14 , "Quebec" , "Canada"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 14 , "Quebec" , "Canada"
201017 , "Lasso" , "Phoenix" , 2:47 , 7 , 13 , "Quebec" , "Canada"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 13 , "Quebec" , "Canada"
201017 , "Art House Director" , "Broken Social Scene" , 3:31 , 9 , 13 , "Quebec" , "Canada"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 13 , "Quebec" , "Canada"
201017 , "All To All" , "Broken Social Scene" , 4:48 , 11 , 13 , "Quebec" , "Canada"
201017 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 12 , 13 , "Quebec" , "Canada"
201017 , "Master of Puppets" , "Metallica" , 8:36 , 13 , 12 , "Quebec" , "Canada"
201017 , "Forced To Love" , "Broken Social Scene" , 3:35 , 14 , 12 , "Quebec" , "Canada"
201017 , "Starlight" , "Muse" , 4:00 , 15 , 12 , "Quebec" , "Canada"
201017 , "Sweetest Kill" , "Broken Social Scene" , 5:08 , 16 , 12 , "Quebec" , "Canada"
201017 , "Hysteria" , "Muse" , 3:47 , 17 , 11 , "Quebec" , "Canada"
201017 , "Girlfriend" , "Phoenix" , 3:23 , 18 , 11 , "Quebec" , "Canada"
201017 , "Meet Me In The Basement" , "Broken Social Scene" , 3:44 , 19 , 11 , "Quebec" , "Canada"
201017 , "Uprising" , "Muse" , 3:35 , 20 , 11 , "Quebec" , "Canada"
201017 , "Celestica" , "Crystal Castles" , 3:49 , 1 , 70 , "Montreal" , "Canada"
201017 , "World Sick" , "Broken Social Scene" , 6:46 , 2 , 65 , "Montreal" , "Canada"
201017 , "Odessa" , "Caribou" , 5:16 , 3 , 65 , "Montreal" , "Canada"
201017 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 4 , 64 , "Montreal" , "Canada"
201017 , "Chase Scene" , "Broken Social Scene" , 3:30 , 5 , 62 , "Montreal" , "Canada"
201017 , "Forced To Love" , "Broken Social Scene" , 3:35 , 6 , 62 , "Montreal" , "Canada"
201017 , "Baptism" , "Crystal Castles" , 4:12 , 7 , 61 , "Montreal" , "Canada"
201017 , "All To All" , "Broken Social Scene" , 4:48 , 8 , 59 , "Montreal" , "Canada"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 59 , "Montreal" , "Canada"
201017 , "Kids" , "MGMT" , 5:03 , 10 , 56 , "Montreal" , "Canada"
201017 , "1901" , "Phoenix" , 3:12 , 11 , 56 , "Montreal" , "Canada"
201017 , "Ungrateful Little Father" , "Broken Social Scene" , 6:40 , 12 , 54 , "Montreal" , "Canada"
201017 , "Crystalised" , "The xx" , 3:22 , 13 , 54 , "Montreal" , "Canada"
201017 , "Drugs" , "Ratatat" , 4:54 , 14 , 53 , "Montreal" , "Canada"
201017 , "Highway Slipper Jam" , "Broken Social Scene" , 4:27 , 15 , 53 , "Montreal" , "Canada"
201017 , "Meet Me In The Basement" , "Broken Social Scene" , 3:44 , 16 , 52 , "Montreal" , "Canada"
201017 , "Kaili" , "Caribou" , 4:43 , 17 , 52 , "Montreal" , "Canada"
201017 , "Art House Director" , "Broken Social Scene" , 3:31 , 18 , 52 , "Montreal" , "Canada"
201017 , "Islands" , "The xx" , 2:41 , 19 , 51 , "Montreal" , "Canada"
201017 , "Found Out" , "Caribou" , 3:19 , 20 , 50 , "Montreal" , "Canada"
201017 , "1901" , "Phoenix" , 3:12 , 1 , 55 , "Ottawa" , "Canada"
201017 , "World Sick" , "Broken Social Scene" , 6:46 , 2 , 50 , "Ottawa" , "Canada"
201017 , "All To All" , "Broken Social Scene" , 4:48 , 3 , 49 , "Ottawa" , "Canada"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 47 , "Ottawa" , "Canada"
201017 , "Forced To Love" , "Broken Social Scene" , 3:35 , 5 , 44 , "Ottawa" , "Canada"
201017 , "Chase Scene" , "Broken Social Scene" , 3:30 , 6 , 44 , "Ottawa" , "Canada"
201017 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 7 , 44 , "Ottawa" , "Canada"
201017 , "Electric Feel" , "MGMT" , 3:49 , 8 , 43 , "Ottawa" , "Canada"
201017 , "Art House Director" , "Broken Social Scene" , 3:31 , 9 , 41 , "Ottawa" , "Canada"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 40 , "Ottawa" , "Canada"
201017 , "Sentimental X's" , "Broken Social Scene" , 5:39 , 11 , 39 , "Ottawa" , "Canada"
201017 , "Kids" , "MGMT" , 5:03 , 12 , 39 , "Ottawa" , "Canada"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 38 , "Ottawa" , "Canada"
201017 , "Meet Me In The Basement" , "Broken Social Scene" , 3:44 , 14 , 37 , "Ottawa" , "Canada"
201017 , "Sweetest Kill" , "Broken Social Scene" , 5:08 , 15 , 37 , "Ottawa" , "Canada"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 36 , "Ottawa" , "Canada"
201017 , "Celestica" , "Crystal Castles" , 3:49 , 17 , 35 , "Ottawa" , "Canada"
201017 , "Highway Slipper Jam" , "Broken Social Scene" , 4:27 , 18 , 35 , "Ottawa" , "Canada"
201017 , "Karma Police" , "Radiohead" , 4:19 , 19 , 34 , "Ottawa" , "Canada"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 33 , "Ottawa" , "Canada"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 25 , "Halifax" , "Canada"
201017 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 23 , "Halifax" , "Canada"
201017 , "Electric Feel" , "MGMT" , 3:49 , 3 , 21 , "Halifax" , "Canada"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 20 , "Halifax" , "Canada"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 20 , "Halifax" , "Canada"
201017 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 19 , "Halifax" , "Canada"
201017 , "Little Faith" , "The National" , 4:37 , 7 , 18 , "Halifax" , "Canada"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 18 , "Halifax" , "Canada"
201017 , "Afraid of Everyone" , "The National" , 4:19 , 9 , 18 , "Halifax" , "Canada"
201017 , "Satellite Mind" , "Metric" , 3:42 , 10 , 18 , "Halifax" , "Canada"
201017 , "Terrible Love" , "The National" , 4:39 , 11 , 18 , "Halifax" , "Canada"
201017 , "Sorrow" , "The National" , 3:25 , 12 , 18 , "Halifax" , "Canada"
201017 , "Anyone's Ghost" , "The National" , 2:54 , 13 , 17 , "Halifax" , "Canada"
201017 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 17 , "Halifax" , "Canada"
201017 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 17 , "Halifax" , "Canada"
201017 , "Creep" , "Radiohead" , 3:58 , 16 , 17 , "Halifax" , "Canada"
201017 , "Sick Muse" , "Metric" , 4:17 , 17 , 17 , "Halifax" , "Canada"
201017 , "Conversation 16" , "The National" , 4:17 , 18 , 17 , "Halifax" , "Canada"
201017 , "Kids" , "MGMT" , 5:03 , 19 , 17 , "Halifax" , "Canada"
