201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 219 , "Melbourne" , "Australia"
201035 , "Beyond Reason" , "Philip Selway" , 2:54 , 17 , 5 , "Ghent" , "Belgium"
201035 , "All Eyes On You" , "Philip Selway" , 2:32 , 18 , 5 , "Ghent" , "Belgium"
201035 , "By Some Miracle" , "Philip Selway" , 2:36 , 19 , 5 , "Ghent" , "Belgium"
201035 , "Papillon" , "Editors" , 5:22 , 20 , 5 , "Ghent" , "Belgium"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 61 , "Belém" , "Brazil"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 43 , "Belém" , "Brazil"
201035 , "Peacock" , "Katy Perry" , 3:52 , 3 , 39 , "Belém" , "Brazil"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 33 , "Belém" , "Brazil"
201035 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 32 , "Belém" , "Brazil"
201035 , "Firework" , "Katy Perry" , 3:48 , 6 , 32 , "Belém" , "Brazil"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 31 , "Belém" , "Brazil"
201035 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 8 , 28 , "Belém" , "Brazil"
201035 , "A Flor" , "Los Hermanos" , 3:26 , 9 , 26 , "Belém" , "Brazil"
201035 , "The One That Got Away" , "Katy Perry" , 3:47 , 10 , 25 , "Belém" , "Brazil"
201035 , "Último Romance" , "Los Hermanos" , 4:22 , 11 , 25 , "Belém" , "Brazil"
201035 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 12 , 25 , "Belém" , "Brazil"
201035 , "O Vencedor" , "Los Hermanos" , 3:19 , 13 , 25 , "Belém" , "Brazil"
201035 , "Circle the Drain" , "Katy Perry" , 4:33 , 14 , 24 , "Belém" , "Brazil"
201035 , "You Lost Me" , "Christina Aguilera" , 4:17 , 15 , 24 , "Belém" , "Brazil"
201035 , "E.T." , "Katy Perry" , 3:26 , 16 , 24 , "Belém" , "Brazil"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 24 , "Belém" , "Brazil"
201035 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 23 , "Belém" , "Brazil"
201035 , "Wonderwall" , "Oasis" , 4:18 , 19 , 23 , "Belém" , "Brazil"
201035 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 23 , "Belém" , "Brazil"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 124 , "Curitiba" , "Brazil"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 94 , "Curitiba" , "Brazil"
201035 , "Peacock" , "Katy Perry" , 3:52 , 3 , 89 , "Curitiba" , "Brazil"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 85 , "Curitiba" , "Brazil"
201035 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 81 , "Curitiba" , "Brazil"
201035 , "Wonderwall" , "Oasis" , 4:18 , 6 , 74 , "Curitiba" , "Brazil"
201035 , "Firework" , "Katy Perry" , 3:48 , 7 , 70 , "Curitiba" , "Brazil"
201035 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 68 , "Curitiba" , "Brazil"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 66 , "Curitiba" , "Brazil"
201035 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 64 , "Curitiba" , "Brazil"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 64 , "Curitiba" , "Brazil"
201035 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 63 , "Curitiba" , "Brazil"
201035 , "The Only Exception" , "Paramore" , 4:25 , 13 , 63 , "Curitiba" , "Brazil"
201035 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 60 , "Curitiba" , "Brazil"
201035 , "E.T." , "Katy Perry" , 3:26 , 15 , 60 , "Curitiba" , "Brazil"
201035 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 58 , "Curitiba" , "Brazil"
201035 , "Someday" , "The Strokes" , 3:03 , 17 , 57 , "Curitiba" , "Brazil"
201035 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 57 , "Curitiba" , "Brazil"
201035 , "Come Together" , "The Beatles" , 4:18 , 19 , 56 , "Curitiba" , "Brazil"
201035 , "Yellow" , "Coldplay" , 4:28 , 20 , 55 , "Curitiba" , "Brazil"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 87 , "Brasília" , "Brazil"
201035 , "Peacock" , "Katy Perry" , 3:52 , 2 , 74 , "Brasília" , "Brazil"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 65 , "Brasília" , "Brazil"
201035 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 50 , "Brasília" , "Brazil"
201035 , "The Only Exception" , "Paramore" , 4:25 , 5 , 49 , "Brasília" , "Brazil"
201035 , "Firework" , "Katy Perry" , 3:48 , 6 , 49 , "Brasília" , "Brazil"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 47 , "Brasília" , "Brazil"
201035 , "E.T." , "Katy Perry" , 3:26 , 8 , 45 , "Brasília" , "Brazil"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 44 , "Brasília" , "Brazil"
201035 , "Circle the Drain" , "Katy Perry" , 4:33 , 10 , 44 , "Brasília" , "Brazil"
201035 , "Wonderwall" , "Oasis" , 4:18 , 11 , 43 , "Brasília" , "Brazil"
201035 , "California Gurls" , "Katy Perry" , 3:56 , 12 , 43 , "Brasília" , "Brazil"
201035 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 38 , "Brasília" , "Brazil"
201035 , "That's What You Get" , "Paramore" , 3:40 , 14 , 37 , "Brasília" , "Brazil"
201035 , "The One That Got Away" , "Katy Perry" , 3:47 , 15 , 37 , "Brasília" , "Brazil"
201035 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 36 , "Brasília" , "Brazil"
201035 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 17 , 36 , "Brasília" , "Brazil"
201035 , "Someday" , "The Strokes" , 3:03 , 18 , 35 , "Brasília" , "Brazil"
201035 , "Misery Business" , "Paramore" , 3:31 , 19 , 35 , "Brasília" , "Brazil"
201035 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 20 , 34 , "Brasília" , "Brazil"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 168 , "Belo Horizonte" , "Brazil"
201035 , "Peacock" , "Katy Perry" , 3:52 , 2 , 132 , "Belo Horizonte" , "Brazil"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 124 , "Belo Horizonte" , "Brazil"
201035 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 110 , "Belo Horizonte" , "Brazil"
201035 , "Firework" , "Katy Perry" , 3:48 , 5 , 100 , "Belo Horizonte" , "Brazil"
201035 , "E.T." , "Katy Perry" , 3:26 , 6 , 99 , "Belo Horizonte" , "Brazil"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 98 , "Belo Horizonte" , "Brazil"
201035 , "Wonderwall" , "Oasis" , 4:18 , 8 , 91 , "Belo Horizonte" , "Brazil"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 83 , "Belo Horizonte" , "Brazil"
201035 , "Circle the Drain" , "Katy Perry" , 4:33 , 10 , 82 , "Belo Horizonte" , "Brazil"
201035 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 11 , 81 , "Belo Horizonte" , "Brazil"
201035 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 79 , "Belo Horizonte" , "Brazil"
201035 , "The Only Exception" , "Paramore" , 4:25 , 13 , 78 , "Belo Horizonte" , "Brazil"
201035 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 78 , "Belo Horizonte" , "Brazil"
201035 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 15 , 75 , "Belo Horizonte" , "Brazil"
201035 , "The One That Got Away" , "Katy Perry" , 3:47 , 16 , 75 , "Belo Horizonte" , "Brazil"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 74 , "Belo Horizonte" , "Brazil"
201035 , "Not Like the Movies" , "Katy Perry" , 4:01 , 18 , 72 , "Belo Horizonte" , "Brazil"
201035 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 71 , "Belo Horizonte" , "Brazil"
201035 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 71 , "Belo Horizonte" , "Brazil"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 107 , "Salvador" , "Brazil"
201035 , "Peacock" , "Katy Perry" , 3:52 , 2 , 98 , "Salvador" , "Brazil"
201035 , "Firework" , "Katy Perry" , 3:48 , 3 , 78 , "Salvador" , "Brazil"
201035 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 73 , "Salvador" , "Brazil"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 72 , "Salvador" , "Brazil"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 72 , "Salvador" , "Brazil"
201035 , "E.T." , "Katy Perry" , 3:26 , 7 , 67 , "Salvador" , "Brazil"
201035 , "Circle the Drain" , "Katy Perry" , 4:33 , 8 , 63 , "Salvador" , "Brazil"
201035 , "The One That Got Away" , "Katy Perry" , 3:47 , 9 , 58 , "Salvador" , "Brazil"
201035 , "California Gurls" , "Katy Perry" , 3:56 , 10 , 55 , "Salvador" , "Brazil"
201035 , "Wonderwall" , "Oasis" , 4:18 , 11 , 53 , "Salvador" , "Brazil"
201035 , "Who Am I Living For?" , "Katy Perry" , 4:09 , 12 , 53 , "Salvador" , "Brazil"
201035 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 13 , 52 , "Salvador" , "Brazil"
201035 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 14 , 51 , "Salvador" , "Brazil"
201035 , "O Vento" , "Los Hermanos" , 3:33 , 15 , 50 , "Salvador" , "Brazil"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 49 , "Salvador" , "Brazil"
201035 , "Pearl" , "Katy Perry" , 4:08 , 17 , 49 , "Salvador" , "Brazil"
201035 , "A Flor" , "Los Hermanos" , 3:26 , 18 , 48 , "Salvador" , "Brazil"
201035 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 19 , 47 , "Salvador" , "Brazil"
201035 , "Not Like the Movies" , "Katy Perry" , 4:01 , 20 , 46 , "Salvador" , "Brazil"
201035 , "Peacock" , "Katy Perry" , 3:52 , 1 , 29 , "Recife" , "Brazil"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 28 , "Recife" , "Brazil"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 24 , "Recife" , "Brazil"
201035 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 20 , "Recife" , "Brazil"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 20 , "Recife" , "Brazil"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 20 , "Recife" , "Brazil"
201035 , "California Gurls" , "Katy Perry" , 3:56 , 7 , 19 , "Recife" , "Brazil"
201035 , "Circle the Drain" , "Katy Perry" , 4:33 , 8 , 17 , "Recife" , "Brazil"
201035 , "The Only Exception" , "Paramore" , 4:25 , 9 , 17 , "Recife" , "Brazil"
201035 , "Firework" , "Katy Perry" , 3:48 , 10 , 17 , "Recife" , "Brazil"
201035 , "Monster" , "Lady Gaga" , 4:09 , 11 , 16 , "Recife" , "Brazil"
201035 , "Sentimental" , "Los Hermanos" , 5:07 , 12 , 16 , "Recife" , "Brazil"
201035 , "Wonderwall" , "Oasis" , 4:18 , 13 , 16 , "Recife" , "Brazil"
201035 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 15 , "Recife" , "Brazil"
201035 , "A Flor" , "Los Hermanos" , 3:26 , 15 , 15 , "Recife" , "Brazil"
201035 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 15 , "Recife" , "Brazil"
201035 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 14 , "Recife" , "Brazil"
201035 , "Cara Estranho" , "Los Hermanos" , 3:24 , 18 , 13 , "Recife" , "Brazil"
201035 , "Speechless" , "Lady Gaga" , 4:31 , 19 , 13 , "Recife" , "Brazil"
201035 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 20 , 13 , "Recife" , "Brazil"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 29 , "Manaus" , "Brazil"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 28 , "Manaus" , "Brazil"
201035 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 17 , "Manaus" , "Brazil"
201035 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 4 , 17 , "Manaus" , "Brazil"
201035 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 16 , "Manaus" , "Brazil"
201035 , "Peacock" , "Katy Perry" , 3:52 , 6 , 16 , "Manaus" , "Brazil"
201035 , "Wonderwall" , "Oasis" , 4:18 , 7 , 15 , "Manaus" , "Brazil"
201035 , "Último Romance" , "Los Hermanos" , 4:22 , 8 , 15 , "Manaus" , "Brazil"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 15 , "Manaus" , "Brazil"
201035 , "Tá Bom" , "Los Hermanos" , 2:18 , 10 , 15 , "Manaus" , "Brazil"
201035 , "Cara Estranho" , "Los Hermanos" , 3:24 , 11 , 15 , "Manaus" , "Brazil"
201035 , "Here Comes the Sun" , "The Beatles" , 3:04 , 12 , 15 , "Manaus" , "Brazil"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 15 , "Manaus" , "Brazil"
201035 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 15 , "Manaus" , "Brazil"
201035 , "A Flor" , "Los Hermanos" , 3:26 , 15 , 14 , "Manaus" , "Brazil"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 14 , "Manaus" , "Brazil"
201035 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 17 , 14 , "Manaus" , "Brazil"
201035 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 14 , "Manaus" , "Brazil"
201035 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 14 , "Manaus" , "Brazil"
201035 , "Come Together" , "The Beatles" , 4:18 , 20 , 14 , "Manaus" , "Brazil"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 129 , "Porto Alegre" , "Brazil"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 106 , "Porto Alegre" , "Brazil"
201035 , "Wonderwall" , "Oasis" , 4:18 , 3 , 91 , "Porto Alegre" , "Brazil"
201035 , "Peacock" , "Katy Perry" , 3:52 , 4 , 90 , "Porto Alegre" , "Brazil"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 81 , "Porto Alegre" , "Brazil"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 76 , "Porto Alegre" , "Brazil"
201035 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 70 , "Porto Alegre" , "Brazil"
201035 , "The Only Exception" , "Paramore" , 4:25 , 8 , 70 , "Porto Alegre" , "Brazil"
201035 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 70 , "Porto Alegre" , "Brazil"
201035 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 69 , "Porto Alegre" , "Brazil"
201035 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 69 , "Porto Alegre" , "Brazil"
201035 , "Firework" , "Katy Perry" , 3:48 , 12 , 65 , "Porto Alegre" , "Brazil"
201035 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 65 , "Porto Alegre" , "Brazil"
201035 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 14 , 65 , "Porto Alegre" , "Brazil"
201035 , "Circle the Drain" , "Katy Perry" , 4:33 , 15 , 62 , "Porto Alegre" , "Brazil"
201035 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 61 , "Porto Alegre" , "Brazil"
201035 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 59 , "Porto Alegre" , "Brazil"
201035 , "Monster" , "Lady Gaga" , 4:09 , 18 , 56 , "Porto Alegre" , "Brazil"
201035 , "Someday" , "The Strokes" , 3:03 , 19 , 56 , "Porto Alegre" , "Brazil"
201035 , "Misery Business" , "Paramore" , 3:31 , 20 , 56 , "Porto Alegre" , "Brazil"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 572 , "São Paulo" , "Brazil"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 460 , "São Paulo" , "Brazil"
201035 , "Peacock" , "Katy Perry" , 3:52 , 3 , 422 , "São Paulo" , "Brazil"
201035 , "Firework" , "Katy Perry" , 3:48 , 4 , 365 , "São Paulo" , "Brazil"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 356 , "São Paulo" , "Brazil"
201035 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 349 , "São Paulo" , "Brazil"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 311 , "São Paulo" , "Brazil"
201035 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 304 , "São Paulo" , "Brazil"
201035 , "E.T." , "Katy Perry" , 3:26 , 9 , 302 , "São Paulo" , "Brazil"
201035 , "Circle the Drain" , "Katy Perry" , 4:33 , 10 , 298 , "São Paulo" , "Brazil"
201035 , "The Only Exception" , "Paramore" , 4:25 , 11 , 286 , "São Paulo" , "Brazil"
201035 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 285 , "São Paulo" , "Brazil"
201035 , "Wonderwall" , "Oasis" , 4:18 , 13 , 283 , "São Paulo" , "Brazil"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 280 , "São Paulo" , "Brazil"
201035 , "The One That Got Away" , "Katy Perry" , 3:47 , 15 , 273 , "São Paulo" , "Brazil"
201035 , "California Gurls" , "Katy Perry" , 3:56 , 16 , 257 , "São Paulo" , "Brazil"
201035 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 249 , "São Paulo" , "Brazil"
201035 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 18 , 246 , "São Paulo" , "Brazil"
201035 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 240 , "São Paulo" , "Brazil"
201035 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 239 , "São Paulo" , "Brazil"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 254 , "Toronto" , "Canada"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 254 , "Toronto" , "Canada"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 225 , "Toronto" , "Canada"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 4 , 212 , "Toronto" , "Canada"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 212 , "Toronto" , "Canada"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 211 , "Toronto" , "Canada"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 207 , "Toronto" , "Canada"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 204 , "Toronto" , "Canada"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 192 , "Toronto" , "Canada"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 190 , "Toronto" , "Canada"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 185 , "Toronto" , "Canada"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 181 , "Toronto" , "Canada"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 178 , "Toronto" , "Canada"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 170 , "Toronto" , "Canada"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 168 , "Toronto" , "Canada"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 165 , "Toronto" , "Canada"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 97 , "Toronto" , "Canada"
201035 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 18 , 95 , "Toronto" , "Canada"
201035 , "1901" , "Phoenix" , 3:12 , 19 , 94 , "Toronto" , "Canada"
201035 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 92 , "Toronto" , "Canada"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 35 , "Quebec" , "Canada"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 30 , "Quebec" , "Canada"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 30 , "Quebec" , "Canada"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 30 , "Quebec" , "Canada"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 27 , "Quebec" , "Canada"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 26 , "Quebec" , "Canada"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 25 , "Quebec" , "Canada"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 24 , "Quebec" , "Canada"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 24 , "Quebec" , "Canada"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 10 , 22 , "Quebec" , "Canada"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 22 , "Quebec" , "Canada"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 21 , "Quebec" , "Canada"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 21 , "Quebec" , "Canada"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 20 , "Quebec" , "Canada"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 20 , "Quebec" , "Canada"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 19 , "Quebec" , "Canada"
201035 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 11 , "Quebec" , "Canada"
201035 , "Electric Feel" , "MGMT" , 3:49 , 18 , 11 , "Quebec" , "Canada"
201035 , "Uprising" , "Muse" , 3:35 , 19 , 11 , "Quebec" , "Canada"
201035 , "Sprawl I (Flatland)" , "Arcade Fire" , 2:54 , 20 , 11 , "Quebec" , "Canada"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 158 , "Montreal" , "Canada"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 142 , "Montreal" , "Canada"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 137 , "Montreal" , "Canada"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 129 , "Montreal" , "Canada"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 120 , "Montreal" , "Canada"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 120 , "Montreal" , "Canada"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 117 , "Montreal" , "Canada"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 112 , "Montreal" , "Canada"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 112 , "Montreal" , "Canada"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 110 , "Montreal" , "Canada"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 110 , "Montreal" , "Canada"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 107 , "Montreal" , "Canada"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 101 , "Montreal" , "Canada"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 99 , "Montreal" , "Canada"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 96 , "Montreal" , "Canada"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 57 , "Montreal" , "Canada"
201035 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 17 , 56 , "Montreal" , "Canada"
201035 , "Crystalised" , "The xx" , 3:22 , 18 , 46 , "Montreal" , "Canada"
201035 , "Islands" , "The xx" , 2:41 , 19 , 45 , "Montreal" , "Canada"
201035 , "VCR" , "The xx" , 2:56 , 20 , 45 , "Montreal" , "Canada"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 68 , "Ottawa" , "Canada"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 67 , "Ottawa" , "Canada"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 66 , "Ottawa" , "Canada"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 63 , "Ottawa" , "Canada"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 62 , "Ottawa" , "Canada"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 60 , "Ottawa" , "Canada"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 58 , "Ottawa" , "Canada"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 56 , "Ottawa" , "Canada"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 55 , "Ottawa" , "Canada"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 52 , "Ottawa" , "Canada"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 51 , "Ottawa" , "Canada"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 51 , "Ottawa" , "Canada"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 51 , "Ottawa" , "Canada"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 46 , "Ottawa" , "Canada"
201035 , "1901" , "Phoenix" , 3:12 , 15 , 38 , "Ottawa" , "Canada"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 38 , "Ottawa" , "Canada"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 38 , "Ottawa" , "Canada"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 37 , "Ottawa" , "Canada"
201035 , "Electric Feel" , "MGMT" , 3:49 , 19 , 35 , "Ottawa" , "Canada"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 34 , "Ottawa" , "Canada"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 28 , "Halifax" , "Canada"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 24 , "Halifax" , "Canada"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 3 , 23 , "Halifax" , "Canada"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 23 , "Halifax" , "Canada"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 23 , "Halifax" , "Canada"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 22 , "Halifax" , "Canada"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 22 , "Halifax" , "Canada"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 22 , "Halifax" , "Canada"
