200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 187 , "Melbourne" , "Australia"
200947 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 36 , "Belém" , "Brazil"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 33 , "Belém" , "Brazil"
200947 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 31 , "Belém" , "Brazil"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 30 , "Belém" , "Brazil"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 27 , "Belém" , "Brazil"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 27 , "Belém" , "Brazil"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 24 , "Belém" , "Brazil"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 13 , 23 , "Belém" , "Brazil"
200947 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 14 , 22 , "Belém" , "Brazil"
200947 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 21 , "Belém" , "Brazil"
200947 , "3" , "Britney Spears" , 0:31 , 16 , 20 , "Belém" , "Brazil"
200947 , "22" , "Lily Allen" , 3:07 , 17 , 20 , "Belém" , "Brazil"
200947 , "The Fame" , "Lady Gaga" , 3:42 , 18 , 19 , "Belém" , "Brazil"
200947 , "Money Honey" , "Lady Gaga" , 3:06 , 19 , 18 , "Belém" , "Brazil"
200947 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 18 , "Belém" , "Brazil"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 152 , "Curitiba" , "Brazil"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 96 , "Curitiba" , "Brazil"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 90 , "Curitiba" , "Brazil"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 88 , "Curitiba" , "Brazil"
200947 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 78 , "Curitiba" , "Brazil"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 76 , "Curitiba" , "Brazil"
200947 , "Monster" , "Lady Gaga" , 4:09 , 7 , 75 , "Curitiba" , "Brazil"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 71 , "Curitiba" , "Brazil"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 70 , "Curitiba" , "Brazil"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 66 , "Curitiba" , "Brazil"
200947 , "3" , "Britney Spears" , 0:31 , 11 , 66 , "Curitiba" , "Brazil"
200947 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 12 , 65 , "Curitiba" , "Brazil"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 13 , 63 , "Curitiba" , "Brazil"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 62 , "Curitiba" , "Brazil"
200947 , "Smile Like You Mean It" , "The Killers" , 3:54 , 15 , 61 , "Curitiba" , "Brazil"
200947 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 60 , "Curitiba" , "Brazil"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 60 , "Curitiba" , "Brazil"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 60 , "Curitiba" , "Brazil"
200947 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 59 , "Curitiba" , "Brazil"
200947 , "Ignorance" , "Paramore" , 3:39 , 20 , 59 , "Curitiba" , "Brazil"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 164 , "Brasília" , "Brazil"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 104 , "Brasília" , "Brazil"
200947 , "Monster" , "Lady Gaga" , 4:09 , 3 , 102 , "Brasília" , "Brazil"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 4 , 92 , "Brasília" , "Brazil"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 91 , "Brasília" , "Brazil"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 90 , "Brasília" , "Brazil"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 84 , "Brasília" , "Brazil"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 84 , "Brasília" , "Brazil"
200947 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 9 , 73 , "Brasília" , "Brazil"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 10 , 70 , "Brasília" , "Brazil"
200947 , "Ignorance" , "Paramore" , 3:39 , 11 , 60 , "Brasília" , "Brazil"
200947 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 56 , "Brasília" , "Brazil"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 51 , "Brasília" , "Brazil"
200947 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 48 , "Brasília" , "Brazil"
200947 , "Human" , "The Killers" , 4:06 , 15 , 48 , "Brasília" , "Brazil"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 46 , "Brasília" , "Brazil"
200947 , "3" , "Britney Spears" , 0:31 , 17 , 45 , "Brasília" , "Brazil"
200947 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 41 , "Brasília" , "Brazil"
200947 , "That's What You Get" , "Paramore" , 3:40 , 19 , 41 , "Brasília" , "Brazil"
200947 , "crushcrushcrush" , "Paramore" , 3:09 , 20 , 41 , "Brasília" , "Brazil"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 209 , "Belo Horizonte" , "Brazil"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 140 , "Belo Horizonte" , "Brazil"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 135 , "Belo Horizonte" , "Brazil"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 120 , "Belo Horizonte" , "Brazil"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 103 , "Belo Horizonte" , "Brazil"
200947 , "Monster" , "Lady Gaga" , 4:09 , 6 , 102 , "Belo Horizonte" , "Brazil"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 90 , "Belo Horizonte" , "Brazil"
200947 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 88 , "Belo Horizonte" , "Brazil"
200947 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 87 , "Belo Horizonte" , "Brazil"
200947 , "3" , "Britney Spears" , 0:31 , 10 , 84 , "Belo Horizonte" , "Brazil"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 80 , "Belo Horizonte" , "Brazil"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 80 , "Belo Horizonte" , "Brazil"
200947 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 13 , 79 , "Belo Horizonte" , "Brazil"
200947 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 74 , "Belo Horizonte" , "Brazil"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 15 , 73 , "Belo Horizonte" , "Brazil"
200947 , "Decode" , "Paramore" , 4:21 , 16 , 71 , "Belo Horizonte" , "Brazil"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 70 , "Belo Horizonte" , "Brazil"
200947 , "Ignorance" , "Paramore" , 3:39 , 18 , 69 , "Belo Horizonte" , "Brazil"
200947 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 68 , "Belo Horizonte" , "Brazil"
200947 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 66 , "Belo Horizonte" , "Brazil"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 143 , "Salvador" , "Brazil"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 101 , "Salvador" , "Brazil"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 97 , "Salvador" , "Brazil"
200947 , "Monster" , "Lady Gaga" , 4:09 , 4 , 86 , "Salvador" , "Brazil"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 83 , "Salvador" , "Brazil"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 80 , "Salvador" , "Brazil"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 79 , "Salvador" , "Brazil"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 72 , "Salvador" , "Brazil"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 9 , 68 , "Salvador" , "Brazil"
200947 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 67 , "Salvador" , "Brazil"
200947 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 53 , "Salvador" , "Brazil"
200947 , "3" , "Britney Spears" , 0:31 , 12 , 52 , "Salvador" , "Brazil"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 52 , "Salvador" , "Brazil"
200947 , "The Fame" , "Lady Gaga" , 3:42 , 14 , 48 , "Salvador" , "Brazil"
200947 , "Money Honey" , "Lady Gaga" , 3:06 , 15 , 47 , "Salvador" , "Brazil"
200947 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 47 , "Salvador" , "Brazil"
200947 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 17 , 47 , "Salvador" , "Brazil"
200947 , "Ignorance" , "Paramore" , 3:39 , 18 , 46 , "Salvador" , "Brazil"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 45 , "Salvador" , "Brazil"
200947 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 42 , "Salvador" , "Brazil"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 63 , "Recife" , "Brazil"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 39 , "Recife" , "Brazil"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 38 , "Recife" , "Brazil"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 4 , 34 , "Recife" , "Brazil"
200947 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 31 , "Recife" , "Brazil"
200947 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 30 , "Recife" , "Brazil"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 29 , "Recife" , "Brazil"
200947 , "Monster" , "Lady Gaga" , 4:09 , 8 , 28 , "Recife" , "Brazil"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 27 , "Recife" , "Brazil"
200947 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 26 , "Recife" , "Brazil"
200947 , "Ignorance" , "Paramore" , 3:39 , 11 , 25 , "Recife" , "Brazil"
200947 , "Decode" , "Paramore" , 4:21 , 12 , 24 , "Recife" , "Brazil"
200947 , "Hearing Damage" , "Thom Yorke" , 5:03 , 13 , 23 , "Recife" , "Brazil"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 23 , "Recife" , "Brazil"
200947 , "3" , "Britney Spears" , 0:31 , 15 , 21 , "Recife" , "Brazil"
200947 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 21 , "Recife" , "Brazil"
200947 , "Fuck You" , "Lily Allen" , 3:40 , 17 , 20 , "Recife" , "Brazil"
200947 , "Human" , "The Killers" , 4:06 , 18 , 20 , "Recife" , "Brazil"
200947 , "You Belong With Me" , "Taylor Swift" , 3:51 , 19 , 20 , "Recife" , "Brazil"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 20 , 20 , "Recife" , "Brazil"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 49 , "Manaus" , "Brazil"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 28 , "Manaus" , "Brazil"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 3 , 24 , "Manaus" , "Brazil"
200947 , "Monster" , "Lady Gaga" , 4:09 , 4 , 23 , "Manaus" , "Brazil"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 22 , "Manaus" , "Brazil"
200947 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 22 , "Manaus" , "Brazil"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 21 , "Manaus" , "Brazil"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 19 , "Manaus" , "Brazil"
200947 , "Starlight" , "Muse" , 4:00 , 9 , 18 , "Manaus" , "Brazil"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 18 , "Manaus" , "Brazil"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 18 , "Manaus" , "Brazil"
200947 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 18 , "Manaus" , "Brazil"
200947 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 17 , "Manaus" , "Brazil"
200947 , "3" , "Britney Spears" , 0:31 , 14 , 17 , "Manaus" , "Brazil"
200947 , "You Belong With Me" , "Taylor Swift" , 3:51 , 15 , 17 , "Manaus" , "Brazil"
200947 , "Russian Roulette" , "Rihanna" , 3:48 , 16 , 17 , "Manaus" , "Brazil"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 17 , 17 , "Manaus" , "Brazil"
200947 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 16 , "Manaus" , "Brazil"
200947 , "Uprising" , "Muse" , 3:35 , 19 , 16 , "Manaus" , "Brazil"
200947 , "Not Fair" , "Lily Allen" , 3:21 , 20 , 15 , "Manaus" , "Brazil"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 177 , "Porto Alegre" , "Brazil"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 115 , "Porto Alegre" , "Brazil"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 107 , "Porto Alegre" , "Brazil"
200947 , "Monster" , "Lady Gaga" , 4:09 , 4 , 103 , "Porto Alegre" , "Brazil"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 100 , "Porto Alegre" , "Brazil"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 6 , 89 , "Porto Alegre" , "Brazil"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 89 , "Porto Alegre" , "Brazil"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 82 , "Porto Alegre" , "Brazil"
200947 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 80 , "Porto Alegre" , "Brazil"
200947 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 73 , "Porto Alegre" , "Brazil"
200947 , "3" , "Britney Spears" , 0:31 , 11 , 72 , "Porto Alegre" , "Brazil"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 71 , "Porto Alegre" , "Brazil"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 70 , "Porto Alegre" , "Brazil"
200947 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 68 , "Porto Alegre" , "Brazil"
200947 , "Kids" , "MGMT" , 5:03 , 15 , 68 , "Porto Alegre" , "Brazil"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 16 , 67 , "Porto Alegre" , "Brazil"
200947 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 65 , "Porto Alegre" , "Brazil"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 63 , "Porto Alegre" , "Brazil"
200947 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 62 , "Porto Alegre" , "Brazil"
200947 , "Someday" , "The Strokes" , 3:03 , 20 , 61 , "Porto Alegre" , "Brazil"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 668 , "São Paulo" , "Brazil"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 437 , "São Paulo" , "Brazil"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 406 , "São Paulo" , "Brazil"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 386 , "São Paulo" , "Brazil"
200947 , "Monster" , "Lady Gaga" , 4:09 , 5 , 366 , "São Paulo" , "Brazil"
200947 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 357 , "São Paulo" , "Brazil"
200947 , "Human" , "The Killers" , 4:06 , 7 , 341 , "São Paulo" , "Brazil"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 331 , "São Paulo" , "Brazil"
200947 , "When You Were Young" , "The Killers" , 3:39 , 9 , 325 , "São Paulo" , "Brazil"
200947 , "Spaceman" , "The Killers" , 4:45 , 10 , 316 , "São Paulo" , "Brazil"
200947 , "Smile Like You Mean It" , "The Killers" , 3:54 , 11 , 311 , "São Paulo" , "Brazil"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 308 , "São Paulo" , "Brazil"
200947 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 306 , "São Paulo" , "Brazil"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 290 , "São Paulo" , "Brazil"
200947 , "Ignorance" , "Paramore" , 3:39 , 15 , 287 , "São Paulo" , "Brazil"
200947 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 16 , 286 , "São Paulo" , "Brazil"
200947 , "Read My Mind" , "The Killers" , 4:07 , 17 , 282 , "São Paulo" , "Brazil"
200947 , "Decode" , "Paramore" , 4:21 , 18 , 267 , "São Paulo" , "Brazil"
200947 , "Bones" , "The Killers" , 3:46 , 19 , 265 , "São Paulo" , "Brazil"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 20 , 260 , "São Paulo" , "Brazil"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 275 , "Toronto" , "Canada"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 203 , "Toronto" , "Canada"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 187 , "Toronto" , "Canada"
200947 , "Monster" , "Lady Gaga" , 4:09 , 4 , 155 , "Toronto" , "Canada"
200947 , "1901" , "Phoenix" , 3:12 , 5 , 154 , "Toronto" , "Canada"
200947 , "Fireflies" , "Owl City" , 3:45 , 6 , 150 , "Toronto" , "Canada"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 148 , "Toronto" , "Canada"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 142 , "Toronto" , "Canada"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 136 , "Toronto" , "Canada"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 136 , "Toronto" , "Canada"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 11 , 130 , "Toronto" , "Canada"
200947 , "Crystalised" , "The xx" , 3:22 , 12 , 120 , "Toronto" , "Canada"
200947 , "Karma Police" , "Radiohead" , 4:19 , 13 , 118 , "Toronto" , "Canada"
200947 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 118 , "Toronto" , "Canada"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 117 , "Toronto" , "Canada"
200947 , "Electric Feel" , "MGMT" , 3:49 , 16 , 116 , "Toronto" , "Canada"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 116 , "Toronto" , "Canada"
200947 , "Kids" , "MGMT" , 5:03 , 18 , 115 , "Toronto" , "Canada"
200947 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 112 , "Toronto" , "Canada"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 112 , "Toronto" , "Canada"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 33 , "Quebec" , "Canada"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 21 , "Quebec" , "Canada"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 16 , "Quebec" , "Canada"
200947 , "Karma Police" , "Radiohead" , 4:19 , 4 , 15 , "Quebec" , "Canada"
200947 , "Fireflies" , "Owl City" , 3:45 , 5 , 15 , "Quebec" , "Canada"
200947 , "Help I'm Alive" , "Metric" , 4:46 , 6 , 14 , "Quebec" , "Canada"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 14 , "Quebec" , "Canada"
200947 , "Nothing Else Matters" , "Metallica" , 6:29 , 8 , 14 , "Quebec" , "Canada"
200947 , "Smile Like You Mean It" , "The Killers" , 3:54 , 9 , 13 , "Quebec" , "Canada"
200947 , "Reckoner" , "Radiohead" , 4:49 , 10 , 13 , "Quebec" , "Canada"
200947 , "Videotape" , "Radiohead" , 4:38 , 11 , 13 , "Quebec" , "Canada"
200947 , "Hysteria" , "Muse" , 3:47 , 12 , 13 , "Quebec" , "Canada"
200947 , "Seven Nation Army" , "The White Stripes" , 3:50 , 13 , 12 , "Quebec" , "Canada"
200947 , "One" , "Metallica" , 7:28 , 14 , 12 , "Quebec" , "Canada"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 12 , "Quebec" , "Canada"
200947 , "Monster" , "Lady Gaga" , 4:09 , 16 , 12 , "Quebec" , "Canada"
200947 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 17 , 12 , "Quebec" , "Canada"
200947 , "Master of Puppets" , "Metallica" , 8:36 , 18 , 12 , "Quebec" , "Canada"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 12 , "Quebec" , "Canada"
200947 , "Clocks" , "Coldplay" , 4:10 , 20 , 12 , "Quebec" , "Canada"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 102 , "Montreal" , "Canada"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 74 , "Montreal" , "Canada"
200947 , "Crystalised" , "The xx" , 3:22 , 3 , 73 , "Montreal" , "Canada"
200947 , "Islands" , "The xx" , 2:41 , 4 , 71 , "Montreal" , "Canada"
200947 , "VCR" , "The xx" , 2:56 , 5 , 67 , "Montreal" , "Canada"
200947 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 66 , "Montreal" , "Canada"
200947 , "1901" , "Phoenix" , 3:12 , 7 , 65 , "Montreal" , "Canada"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 64 , "Montreal" , "Canada"
200947 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 64 , "Montreal" , "Canada"
200947 , "Basic Space" , "The xx" , 3:09 , 10 , 62 , "Montreal" , "Canada"
200947 , "Intro" , "The xx" , 2:05 , 11 , 61 , "Montreal" , "Canada"
200947 , "Bulletproof" , "La Roux" , 3:17 , 12 , 61 , "Montreal" , "Canada"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 61 , "Montreal" , "Canada"
200947 , "Fantasy" , "The xx" , 1:07 , 14 , 60 , "Montreal" , "Canada"
200947 , "Kids" , "MGMT" , 5:03 , 15 , 59 , "Montreal" , "Canada"
200947 , "Karma Police" , "Radiohead" , 4:19 , 16 , 59 , "Montreal" , "Canada"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 58 , "Montreal" , "Canada"
200947 , "Fireflies" , "Owl City" , 3:45 , 18 , 57 , "Montreal" , "Canada"
200947 , "Monster" , "Lady Gaga" , 4:09 , 19 , 57 , "Montreal" , "Canada"
200947 , "Shelter" , "The xx" , 4:30 , 20 , 56 , "Montreal" , "Canada"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 93 , "Ottawa" , "Canada"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 73 , "Ottawa" , "Canada"
200947 , "Fireflies" , "Owl City" , 3:45 , 3 , 65 , "Ottawa" , "Canada"
200947 , "Kids" , "MGMT" , 5:03 , 4 , 64 , "Ottawa" , "Canada"
200947 , "1901" , "Phoenix" , 3:12 , 5 , 55 , "Ottawa" , "Canada"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 54 , "Ottawa" , "Canada"
200947 , "Monster" , "Lady Gaga" , 4:09 , 7 , 50 , "Ottawa" , "Canada"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 49 , "Ottawa" , "Canada"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 49 , "Ottawa" , "Canada"
200947 , "Electric Feel" , "MGMT" , 3:49 , 10 , 48 , "Ottawa" , "Canada"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 47 , "Ottawa" , "Canada"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 47 , "Ottawa" , "Canada"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 45 , "Ottawa" , "Canada"
200947 , "Gimme Sympathy" , "Metric" , 3:53 , 14 , 45 , "Ottawa" , "Canada"
200947 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 44 , "Ottawa" , "Canada"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 16 , 44 , "Ottawa" , "Canada"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 43 , "Ottawa" , "Canada"
200947 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 42 , "Ottawa" , "Canada"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 19 , 42 , "Ottawa" , "Canada"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 41 , "Ottawa" , "Canada"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 32 , "Halifax" , "Canada"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 29 , "Halifax" , "Canada"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 26 , "Halifax" , "Canada"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 22 , "Halifax" , "Canada"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 22 , "Halifax" , "Canada"
200947 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 6 , 21 , "Halifax" , "Canada"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 20 , "Halifax" , "Canada"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 20 , "Halifax" , "Canada"
200947 , "Monster" , "Lady Gaga" , 4:09 , 9 , 20 , "Halifax" , "Canada"
200947 , "All I Need" , "Radiohead" , 3:47 , 10 , 19 , "Halifax" , "Canada"
200947 , "Kids" , "MGMT" , 5:03 , 11 , 18 , "Halifax" , "Canada"
200947 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 18 , "Halifax" , "Canada"
200947 , "House of Cards" , "Radiohead" , 5:27 , 13 , 18 , "Halifax" , "Canada"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 17 , "Halifax" , "Canada"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 15 , 17 , "Halifax" , "Canada"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 17 , "Halifax" , "Canada"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 17 , "Halifax" , "Canada"
200947 , "Elephants" , "Them Crooked Vultures" , 6:50 , 18 , 17 , "Halifax" , "Canada"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 17 , "Halifax" , "Canada"
200947 , "New Fang" , "Them Crooked Vultures" , 3:47 , 20 , 17 , "Halifax" , "Canada"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 82 , "Vancouver" , "Canada"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 71 , "Vancouver" , "Canada"
