200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 315 , "Melbourne" , "Australia"
200925 , "Lithium" , "Nirvana" , 4:17 , 19 , 4 , "Ghent" , "Belgium"
200925 , "Bad Boy, Bad Girl" , "Daan" , 4:13 , 20 , 3 , "Ghent" , "Belgium"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 43 , "Belém" , "Brazil"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 43 , "Belém" , "Brazil"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 40 , "Belém" , "Brazil"
200925 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 37 , "Belém" , "Brazil"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 34 , "Belém" , "Brazil"
200925 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 31 , "Belém" , "Brazil"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 30 , "Belém" , "Brazil"
200925 , "Just Dance" , "Lady Gaga" , 4:02 , 8 , 26 , "Belém" , "Brazil"
200925 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 24 , "Belém" , "Brazil"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 24 , "Belém" , "Brazil"
200925 , "The Fear" , "Lily Allen" , 3:29 , 11 , 23 , "Belém" , "Brazil"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 22 , "Belém" , "Brazil"
200925 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 13 , 21 , "Belém" , "Brazil"
200925 , "Clocks" , "Coldplay" , 4:10 , 14 , 21 , "Belém" , "Brazil"
200925 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 21 , "Belém" , "Brazil"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 16 , 20 , "Belém" , "Brazil"
200925 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 20 , "Belém" , "Brazil"
200925 , "Fuck You" , "Lily Allen" , 3:40 , 18 , 20 , "Belém" , "Brazil"
200925 , "Starlight" , "Muse" , 4:00 , 19 , 20 , "Belém" , "Brazil"
200925 , "Back To Black" , "Amy Winehouse" , 4:00 , 20 , 19 , "Belém" , "Brazil"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 166 , "Curitiba" , "Brazil"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 143 , "Curitiba" , "Brazil"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 134 , "Curitiba" , "Brazil"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 122 , "Curitiba" , "Brazil"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 85 , "Curitiba" , "Brazil"
200925 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 81 , "Curitiba" , "Brazil"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 72 , "Curitiba" , "Brazil"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 70 , "Curitiba" , "Brazil"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 69 , "Curitiba" , "Brazil"
200925 , "Elephant Gun" , "Beirut" , 5:43 , 10 , 68 , "Curitiba" , "Brazil"
200925 , "Bad" , "Michael Jackson" , 4:06 , 11 , 65 , "Curitiba" , "Brazil"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 65 , "Curitiba" , "Brazil"
200925 , "Misery Business" , "Paramore" , 3:31 , 13 , 64 , "Curitiba" , "Brazil"
200925 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 64 , "Curitiba" , "Brazil"
200925 , "Wonderwall" , "Oasis" , 4:18 , 15 , 61 , "Curitiba" , "Brazil"
200925 , "The Fear" , "Lily Allen" , 3:29 , 16 , 60 , "Curitiba" , "Brazil"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 58 , "Curitiba" , "Brazil"
200925 , "Kids" , "MGMT" , 5:03 , 18 , 57 , "Curitiba" , "Brazil"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 19 , 57 , "Curitiba" , "Brazil"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 20 , 55 , "Curitiba" , "Brazil"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 107 , "Brasília" , "Brazil"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 106 , "Brasília" , "Brazil"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 105 , "Brasília" , "Brazil"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 103 , "Brasília" , "Brazil"
200925 , "Bad" , "Michael Jackson" , 4:06 , 5 , 67 , "Brasília" , "Brazil"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 57 , "Brasília" , "Brazil"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 56 , "Brasília" , "Brazil"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 8 , 54 , "Brasília" , "Brazil"
200925 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 9 , 51 , "Brasília" , "Brazil"
200925 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 51 , "Brasília" , "Brazil"
200925 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 50 , "Brasília" , "Brazil"
200925 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 48 , "Brasília" , "Brazil"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 48 , "Brasília" , "Brazil"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 48 , "Brasília" , "Brazil"
200925 , "Último Romance" , "Los Hermanos" , 4:22 , 15 , 47 , "Brasília" , "Brazil"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 16 , 45 , "Brasília" , "Brazil"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 17 , 45 , "Brasília" , "Brazil"
200925 , "Decode" , "Paramore" , 4:21 , 18 , 44 , "Brasília" , "Brazil"
200925 , "The Fear" , "Lily Allen" , 3:29 , 19 , 43 , "Brasília" , "Brazil"
200925 , "Something" , "The Beatles" , 3:30 , 20 , 43 , "Brasília" , "Brazil"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 176 , "Belo Horizonte" , "Brazil"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 160 , "Belo Horizonte" , "Brazil"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 156 , "Belo Horizonte" , "Brazil"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 148 , "Belo Horizonte" , "Brazil"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 100 , "Belo Horizonte" , "Brazil"
200925 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 98 , "Belo Horizonte" , "Brazil"
200925 , "Bad" , "Michael Jackson" , 4:06 , 7 , 93 , "Belo Horizonte" , "Brazil"
200925 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 8 , 80 , "Belo Horizonte" , "Brazil"
200925 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 77 , "Belo Horizonte" , "Brazil"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 76 , "Belo Horizonte" , "Brazil"
200925 , "Elephant Gun" , "Beirut" , 5:43 , 11 , 74 , "Belo Horizonte" , "Brazil"
200925 , "Decode" , "Paramore" , 4:21 , 12 , 73 , "Belo Horizonte" , "Brazil"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 13 , 72 , "Belo Horizonte" , "Brazil"
200925 , "The Fear" , "Lily Allen" , 3:29 , 14 , 71 , "Belo Horizonte" , "Brazil"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 15 , 70 , "Belo Horizonte" , "Brazil"
200925 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 68 , "Belo Horizonte" , "Brazil"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 17 , 67 , "Belo Horizonte" , "Brazil"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 65 , "Belo Horizonte" , "Brazil"
200925 , "Fuck You" , "Lily Allen" , 3:40 , 19 , 64 , "Belo Horizonte" , "Brazil"
200925 , "O Vencedor" , "Los Hermanos" , 3:19 , 20 , 63 , "Belo Horizonte" , "Brazil"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 91 , "Salvador" , "Brazil"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 81 , "Salvador" , "Brazil"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 75 , "Salvador" , "Brazil"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 70 , "Salvador" , "Brazil"
200925 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 69 , "Salvador" , "Brazil"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 53 , "Salvador" , "Brazil"
200925 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 7 , 52 , "Salvador" , "Brazil"
200925 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 8 , 52 , "Salvador" , "Brazil"
200925 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 52 , "Salvador" , "Brazil"
200925 , "Halo" , "Beyoncé" , 4:20 , 10 , 47 , "Salvador" , "Brazil"
200925 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 45 , "Salvador" , "Brazil"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 44 , "Salvador" , "Brazil"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 13 , 43 , "Salvador" , "Brazil"
200925 , "Circus" , "Britney Spears" , 3:07 , 14 , 43 , "Salvador" , "Brazil"
200925 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 15 , 42 , "Salvador" , "Brazil"
200925 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 42 , "Salvador" , "Brazil"
200925 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 42 , "Salvador" , "Brazil"
200925 , "Bad" , "Michael Jackson" , 4:06 , 18 , 42 , "Salvador" , "Brazil"
200925 , "The Fear" , "Lily Allen" , 3:29 , 19 , 41 , "Salvador" , "Brazil"
200925 , "Thinking of You" , "Katy Perry" , 4:07 , 20 , 41 , "Salvador" , "Brazil"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 66 , "Recife" , "Brazil"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 63 , "Recife" , "Brazil"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 52 , "Recife" , "Brazil"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 52 , "Recife" , "Brazil"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 44 , "Recife" , "Brazil"
200925 , "Elephant Gun" , "Beirut" , 5:43 , 6 , 34 , "Recife" , "Brazil"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 33 , "Recife" , "Brazil"
200925 , "Just Dance" , "Lady Gaga" , 4:02 , 8 , 30 , "Recife" , "Brazil"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 9 , 29 , "Recife" , "Brazil"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 29 , "Recife" , "Brazil"
200925 , "Karma Police" , "Radiohead" , 4:19 , 11 , 28 , "Recife" , "Brazil"
200925 , "Bad" , "Michael Jackson" , 4:06 , 12 , 27 , "Recife" , "Brazil"
200925 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 27 , "Recife" , "Brazil"
200925 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 26 , "Recife" , "Brazil"
200925 , "Piece of Me" , "Britney Spears" , 3:32 , 15 , 25 , "Recife" , "Brazil"
200925 , "Halo" , "Beyoncé" , 4:20 , 16 , 25 , "Recife" , "Brazil"
200925 , "Decode" , "Paramore" , 4:21 , 17 , 25 , "Recife" , "Brazil"
200925 , "Circus" , "Britney Spears" , 3:07 , 18 , 24 , "Recife" , "Brazil"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 19 , 24 , "Recife" , "Brazil"
200925 , "Misery Business" , "Paramore" , 3:31 , 20 , 24 , "Recife" , "Brazil"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 30 , "Manaus" , "Brazil"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 22 , "Manaus" , "Brazil"
200925 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 21 , "Manaus" , "Brazil"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 18 , "Manaus" , "Brazil"
200925 , "Not Fair" , "Lily Allen" , 3:21 , 5 , 18 , "Manaus" , "Brazil"
200925 , "Halo" , "Beyoncé" , 4:20 , 6 , 17 , "Manaus" , "Brazil"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 7 , 17 , "Manaus" , "Brazil"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 8 , 17 , "Manaus" , "Brazil"
200925 , "If U Seek Amy" , "Britney Spears" , 3:22 , 9 , 16 , "Manaus" , "Brazil"
200925 , "Womanizer" , "Britney Spears" , 3:44 , 10 , 14 , "Manaus" , "Brazil"
200925 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 14 , "Manaus" , "Brazil"
200925 , "Obsessed" , "Mariah Carey" , 4:02 , 12 , 13 , "Manaus" , "Brazil"
200925 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 13 , "Manaus" , "Brazil"
200925 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 14 , 13 , "Manaus" , "Brazil"
200925 , "Beautiful, Dirty, Rich" , "Lady Gaga" , 2:52 , 15 , 13 , "Manaus" , "Brazil"
200925 , "The Fear" , "Lily Allen" , 3:29 , 16 , 12 , "Manaus" , "Brazil"
200925 , "Fuck You" , "Lily Allen" , 3:40 , 17 , 12 , "Manaus" , "Brazil"
200925 , "Love Story" , "Taylor Swift" , 3:54 , 18 , 12 , "Manaus" , "Brazil"
200925 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 12 , "Manaus" , "Brazil"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 20 , 12 , "Manaus" , "Brazil"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 169 , "Porto Alegre" , "Brazil"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 162 , "Porto Alegre" , "Brazil"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 153 , "Porto Alegre" , "Brazil"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 133 , "Porto Alegre" , "Brazil"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 88 , "Porto Alegre" , "Brazil"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 81 , "Porto Alegre" , "Brazil"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 76 , "Porto Alegre" , "Brazil"
200925 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 75 , "Porto Alegre" , "Brazil"
200925 , "Bad" , "Michael Jackson" , 4:06 , 9 , 73 , "Porto Alegre" , "Brazil"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 71 , "Porto Alegre" , "Brazil"
200925 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 70 , "Porto Alegre" , "Brazil"
200925 , "Wonderwall" , "Oasis" , 4:18 , 12 , 69 , "Porto Alegre" , "Brazil"
200925 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 64 , "Porto Alegre" , "Brazil"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 63 , "Porto Alegre" , "Brazil"
200925 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 62 , "Porto Alegre" , "Brazil"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 16 , 61 , "Porto Alegre" , "Brazil"
200925 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 60 , "Porto Alegre" , "Brazil"
200925 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 60 , "Porto Alegre" , "Brazil"
200925 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 59 , "Porto Alegre" , "Brazil"
200925 , "Electric Feel" , "MGMT" , 3:49 , 20 , 57 , "Porto Alegre" , "Brazil"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 748 , "São Paulo" , "Brazil"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 714 , "São Paulo" , "Brazil"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 668 , "São Paulo" , "Brazil"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 522 , "São Paulo" , "Brazil"
200925 , "Bad" , "Michael Jackson" , 4:06 , 5 , 435 , "São Paulo" , "Brazil"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 428 , "São Paulo" , "Brazil"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 400 , "São Paulo" , "Brazil"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 8 , 349 , "São Paulo" , "Brazil"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 298 , "São Paulo" , "Brazil"
200925 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 297 , "São Paulo" , "Brazil"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 11 , 296 , "São Paulo" , "Brazil"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 12 , 291 , "São Paulo" , "Brazil"
200925 , "Elephant Gun" , "Beirut" , 5:43 , 13 , 262 , "São Paulo" , "Brazil"
200925 , "Wonderwall" , "Oasis" , 4:18 , 14 , 260 , "São Paulo" , "Brazil"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 254 , "São Paulo" , "Brazil"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 253 , "São Paulo" , "Brazil"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 17 , 249 , "São Paulo" , "Brazil"
200925 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 236 , "São Paulo" , "Brazil"
200925 , "Decode" , "Paramore" , 4:21 , 19 , 235 , "São Paulo" , "Brazil"
200925 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 231 , "São Paulo" , "Brazil"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 266 , "Toronto" , "Canada"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 247 , "Toronto" , "Canada"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 242 , "Toronto" , "Canada"
200925 , "Kids" , "MGMT" , 5:03 , 4 , 174 , "Toronto" , "Canada"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 5 , 154 , "Toronto" , "Canada"
200925 , "1901" , "Phoenix" , 3:12 , 6 , 146 , "Toronto" , "Canada"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 7 , 146 , "Toronto" , "Canada"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 146 , "Toronto" , "Canada"
200925 , "Gimme Sympathy" , "Metric" , 3:53 , 9 , 146 , "Toronto" , "Canada"
200925 , "Electric Feel" , "MGMT" , 3:49 , 10 , 144 , "Toronto" , "Canada"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 11 , 139 , "Toronto" , "Canada"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 137 , "Toronto" , "Canada"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 137 , "Toronto" , "Canada"
200925 , "Bad" , "Michael Jackson" , 4:06 , 14 , 136 , "Toronto" , "Canada"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 136 , "Toronto" , "Canada"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 16 , 135 , "Toronto" , "Canada"
200925 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 123 , "Toronto" , "Canada"
200925 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 122 , "Toronto" , "Canada"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 119 , "Toronto" , "Canada"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 20 , 119 , "Toronto" , "Canada"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 18 , "Quebec" , "Canada"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 17 , "Quebec" , "Canada"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 15 , "Quebec" , "Canada"
200925 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 15 , "Quebec" , "Canada"
200925 , "Gimme Sympathy" , "Metric" , 3:53 , 5 , 14 , "Quebec" , "Canada"
200925 , "A Nightmare to Remember" , "Dream Theater" , 16:09 , 6 , 14 , "Quebec" , "Canada"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 14 , "Quebec" , "Canada"
200925 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 8 , 13 , "Quebec" , "Canada"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 13 , "Quebec" , "Canada"
200925 , "Young Cardinals" , "Alexisonfire" , 3:38 , 10 , 13 , "Quebec" , "Canada"
200925 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 13 , "Quebec" , "Canada"
200925 , "A Rite of Passage" , "Dream Theater" , 8:36 , 12 , 12 , "Quebec" , "Canada"
200925 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 13 , 12 , "Quebec" , "Canada"
200925 , "Karma Police" , "Radiohead" , 4:19 , 14 , 12 , "Quebec" , "Canada"
200925 , "Old Crows" , "Alexisonfire" , 4:16 , 15 , 11 , "Quebec" , "Canada"
200925 , "Gold Guns Girls" , "Metric" , 4:05 , 16 , 11 , "Quebec" , "Canada"
200925 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 11 , "Quebec" , "Canada"
200925 , "The Shattered Fortress" , "Dream Theater" , 12:50 , 18 , 10 , "Quebec" , "Canada"
200925 , "Sons of Privilege" , "Alexisonfire" , 3:20 , 19 , 10 , "Quebec" , "Canada"
200925 , "Help I'm Alive" , "Metric" , 4:46 , 20 , 10 , "Quebec" , "Canada"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 107 , "Montreal" , "Canada"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 102 , "Montreal" , "Canada"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 93 , "Montreal" , "Canada"
200925 , "Kids" , "MGMT" , 5:03 , 4 , 71 , "Montreal" , "Canada"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 68 , "Montreal" , "Canada"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 67 , "Montreal" , "Canada"
200925 , "Bad" , "Michael Jackson" , 4:06 , 7 , 61 , "Montreal" , "Canada"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 59 , "Montreal" , "Canada"
200925 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 58 , "Montreal" , "Canada"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 56 , "Montreal" , "Canada"
200925 , "1901" , "Phoenix" , 3:12 , 11 , 54 , "Montreal" , "Canada"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 12 , 54 , "Montreal" , "Canada"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 13 , 53 , "Montreal" , "Canada"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 52 , "Montreal" , "Canada"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 15 , 52 , "Montreal" , "Canada"
200925 , "House of Cards" , "Radiohead" , 5:27 , 16 , 51 , "Montreal" , "Canada"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 17 , 50 , "Montreal" , "Canada"
200925 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 48 , "Montreal" , "Canada"
200925 , "All I Need" , "Radiohead" , 3:47 , 19 , 47 , "Montreal" , "Canada"
200925 , "Electric Feel" , "MGMT" , 3:49 , 20 , 47 , "Montreal" , "Canada"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 91 , "Ottawa" , "Canada"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 80 , "Ottawa" , "Canada"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 72 , "Ottawa" , "Canada"
200925 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 50 , "Ottawa" , "Canada"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 49 , "Ottawa" , "Canada"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 45 , "Ottawa" , "Canada"
200925 , "Kids" , "MGMT" , 5:03 , 7 , 45 , "Ottawa" , "Canada"
200925 , "1901" , "Phoenix" , 3:12 , 8 , 44 , "Ottawa" , "Canada"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 40 , "Ottawa" , "Canada"
200925 , "Young Cardinals" , "Alexisonfire" , 3:38 , 10 , 39 , "Ottawa" , "Canada"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 39 , "Ottawa" , "Canada"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 39 , "Ottawa" , "Canada"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 13 , 39 , "Ottawa" , "Canada"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 38 , "Ottawa" , "Canada"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 15 , 38 , "Ottawa" , "Canada"
200925 , "Bad" , "Michael Jackson" , 4:06 , 16 , 37 , "Ottawa" , "Canada"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 37 , "Ottawa" , "Canada"
200925 , "Sick Muse" , "Metric" , 4:17 , 18 , 36 , "Ottawa" , "Canada"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 19 , 36 , "Ottawa" , "Canada"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 20 , 36 , "Ottawa" , "Canada"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 31 , "Halifax" , "Canada"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 31 , "Halifax" , "Canada"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 25 , "Halifax" , "Canada"
200925 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 4 , 25 , "Halifax" , "Canada"
200925 , "Gimme Sympathy" , "Metric" , 3:53 , 5 , 24 , "Halifax" , "Canada"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 23 , "Halifax" , "Canada"
200925 , "Float On" , "Modest Mouse" , 3:28 , 7 , 23 , "Halifax" , "Canada"
200925 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 8 , 22 , "Halifax" , "Canada"
200925 , "Collect Call" , "Metric" , 4:46 , 9 , 22 , "Halifax" , "Canada"
200925 , "Sick Muse" , "Metric" , 4:17 , 10 , 21 , "Halifax" , "Canada"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 21 , "Halifax" , "Canada"
200925 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 20 , "Halifax" , "Canada"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 20 , "Halifax" , "Canada"
