201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 255 , "Melbourne" , "Australia"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 5 , "Ghent" , "Belgium"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 5 , "Ghent" , "Belgium"
201032 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 4 , "Ghent" , "Belgium"
201032 , "Icon" , "Daan" , 2:52 , 17 , 4 , "Ghent" , "Belgium"
201032 , "As Long As It Takes" , "Isbells" , 3:33 , 18 , 4 , "Ghent" , "Belgium"
201032 , "Factory" , "Band of Horses" , 4:35 , 19 , 3 , "Ghent" , "Belgium"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 40 , "Belém" , "Brazil"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 31 , "Belém" , "Brazil"
201032 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 30 , "Belém" , "Brazil"
201032 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 28 , "Belém" , "Brazil"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 26 , "Belém" , "Brazil"
201032 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 6 , 25 , "Belém" , "Brazil"
201032 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 24 , "Belém" , "Brazil"
201032 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 8 , 22 , "Belém" , "Brazil"
201032 , "Monster" , "Lady Gaga" , 4:09 , 9 , 22 , "Belém" , "Brazil"
201032 , "Bionic" , "Christina Aguilera" , 3:21 , 10 , 21 , "Belém" , "Brazil"
201032 , "Gimme More" , "Britney Spears" , 3:45 , 11 , 20 , "Belém" , "Brazil"
201032 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 20 , "Belém" , "Brazil"
201032 , "Crystalised" , "The xx" , 3:22 , 13 , 19 , "Belém" , "Brazil"
201032 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 19 , "Belém" , "Brazil"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 19 , "Belém" , "Brazil"
201032 , "Islands" , "The xx" , 2:41 , 16 , 19 , "Belém" , "Brazil"
201032 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 17 , 18 , "Belém" , "Brazil"
201032 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 18 , "Belém" , "Brazil"
201032 , "Need You Now" , "Lady Antebellum" , 3:52 , 19 , 18 , "Belém" , "Brazil"
201032 , "Ignorance" , "Paramore" , 3:39 , 20 , 17 , "Belém" , "Brazil"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 90 , "Curitiba" , "Brazil"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 82 , "Curitiba" , "Brazil"
201032 , "Wonderwall" , "Oasis" , 4:18 , 3 , 80 , "Curitiba" , "Brazil"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 72 , "Curitiba" , "Brazil"
201032 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 70 , "Curitiba" , "Brazil"
201032 , "The Only Exception" , "Paramore" , 4:25 , 6 , 68 , "Curitiba" , "Brazil"
201032 , "Misery Business" , "Paramore" , 3:31 , 7 , 65 , "Curitiba" , "Brazil"
201032 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 63 , "Curitiba" , "Brazil"
201032 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 63 , "Curitiba" , "Brazil"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 59 , "Curitiba" , "Brazil"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 57 , "Curitiba" , "Brazil"
201032 , "That's What You Get" , "Paramore" , 3:40 , 12 , 56 , "Curitiba" , "Brazil"
201032 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 56 , "Curitiba" , "Brazil"
201032 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 56 , "Curitiba" , "Brazil"
201032 , "Monster" , "Lady Gaga" , 4:09 , 15 , 55 , "Curitiba" , "Brazil"
201032 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 54 , "Curitiba" , "Brazil"
201032 , "1901" , "Phoenix" , 3:12 , 17 , 52 , "Curitiba" , "Brazil"
201032 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 51 , "Curitiba" , "Brazil"
201032 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 49 , "Curitiba" , "Brazil"
201032 , "Best of You" , "Foo Fighters" , 4:15 , 20 , 49 , "Curitiba" , "Brazil"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 71 , "Brasília" , "Brazil"
201032 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 50 , "Brasília" , "Brazil"
201032 , "The Only Exception" , "Paramore" , 4:25 , 3 , 47 , "Brasília" , "Brazil"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 45 , "Brasília" , "Brazil"
201032 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 5 , 43 , "Brasília" , "Brazil"
201032 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 6 , 41 , "Brasília" , "Brazil"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 39 , "Brasília" , "Brazil"
201032 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 38 , "Brasília" , "Brazil"
201032 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 38 , "Brasília" , "Brazil"
201032 , "Wonderwall" , "Oasis" , 4:18 , 10 , 37 , "Brasília" , "Brazil"
201032 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 36 , "Brasília" , "Brazil"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 36 , "Brasília" , "Brazil"
201032 , "You Lost Me" , "Christina Aguilera" , 4:17 , 13 , 35 , "Brasília" , "Brazil"
201032 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 35 , "Brasília" , "Brazil"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 35 , "Brasília" , "Brazil"
201032 , "Monster" , "Lady Gaga" , 4:09 , 16 , 35 , "Brasília" , "Brazil"
201032 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 33 , "Brasília" , "Brazil"
201032 , "Bionic" , "Christina Aguilera" , 3:21 , 18 , 33 , "Brasília" , "Brazil"
201032 , "Último Romance" , "Los Hermanos" , 4:22 , 19 , 33 , "Brasília" , "Brazil"
201032 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 32 , "Brasília" , "Brazil"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 113 , "Belo Horizonte" , "Brazil"
201032 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 102 , "Belo Horizonte" , "Brazil"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 87 , "Belo Horizonte" , "Brazil"
201032 , "The Only Exception" , "Paramore" , 4:25 , 4 , 80 , "Belo Horizonte" , "Brazil"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 5 , 75 , "Belo Horizonte" , "Brazil"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 74 , "Belo Horizonte" , "Brazil"
201032 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 74 , "Belo Horizonte" , "Brazil"
201032 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 8 , 72 , "Belo Horizonte" , "Brazil"
201032 , "Wonderwall" , "Oasis" , 4:18 , 9 , 67 , "Belo Horizonte" , "Brazil"
201032 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 66 , "Belo Horizonte" , "Brazil"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 65 , "Belo Horizonte" , "Brazil"
201032 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 62 , "Belo Horizonte" , "Brazil"
201032 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 13 , 61 , "Belo Horizonte" , "Brazil"
201032 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 61 , "Belo Horizonte" , "Brazil"
201032 , "Take It Off" , "Ke$ha" , 3:33 , 15 , 60 , "Belo Horizonte" , "Brazil"
201032 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 60 , "Belo Horizonte" , "Brazil"
201032 , "Monster" , "Lady Gaga" , 4:09 , 17 , 59 , "Belo Horizonte" , "Brazil"
201032 , "The Scientist" , "Coldplay" , 5:10 , 18 , 58 , "Belo Horizonte" , "Brazil"
201032 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 57 , "Belo Horizonte" , "Brazil"
201032 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 57 , "Belo Horizonte" , "Brazil"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 83 , "Salvador" , "Brazil"
201032 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 2 , 61 , "Salvador" , "Brazil"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 59 , "Salvador" , "Brazil"
201032 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 56 , "Salvador" , "Brazil"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 52 , "Salvador" , "Brazil"
201032 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 50 , "Salvador" , "Brazil"
201032 , "Monster" , "Lady Gaga" , 4:09 , 7 , 49 , "Salvador" , "Brazil"
201032 , "Bionic" , "Christina Aguilera" , 3:21 , 8 , 47 , "Salvador" , "Brazil"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 46 , "Salvador" , "Brazil"
201032 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 43 , "Salvador" , "Brazil"
201032 , "Último Romance" , "Los Hermanos" , 4:22 , 11 , 42 , "Salvador" , "Brazil"
201032 , "You Lost Me" , "Christina Aguilera" , 4:17 , 12 , 40 , "Salvador" , "Brazil"
201032 , "The Only Exception" , "Paramore" , 4:25 , 13 , 39 , "Salvador" , "Brazil"
201032 , "Sentimental" , "Los Hermanos" , 5:07 , 14 , 39 , "Salvador" , "Brazil"
201032 , "A Flor" , "Los Hermanos" , 3:26 , 15 , 37 , "Salvador" , "Brazil"
201032 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 16 , 37 , "Salvador" , "Brazil"
201032 , "Wonderwall" , "Oasis" , 4:18 , 17 , 36 , "Salvador" , "Brazil"
201032 , "O Vencedor" , "Los Hermanos" , 3:19 , 18 , 35 , "Salvador" , "Brazil"
201032 , "Speechless" , "Lady Gaga" , 4:31 , 19 , 35 , "Salvador" , "Brazil"
201032 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 20 , 35 , "Salvador" , "Brazil"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 18 , "Recife" , "Brazil"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 16 , "Recife" , "Brazil"
201032 , "Take It Off" , "Ke$ha" , 3:33 , 3 , 15 , "Recife" , "Brazil"
201032 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 15 , "Recife" , "Brazil"
201032 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 5 , 14 , "Recife" , "Brazil"
201032 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 6 , 14 , "Recife" , "Brazil"
201032 , "O Vento" , "Los Hermanos" , 3:33 , 7 , 14 , "Recife" , "Brazil"
201032 , "Último Romance" , "Los Hermanos" , 4:22 , 8 , 13 , "Recife" , "Brazil"
201032 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 9 , 13 , "Recife" , "Brazil"
201032 , "A Outra" , "Los Hermanos" , 3:34 , 10 , 13 , "Recife" , "Brazil"
201032 , "Bionic" , "Christina Aguilera" , 3:21 , 11 , 13 , "Recife" , "Brazil"
201032 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 12 , 12 , "Recife" , "Brazil"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 12 , "Recife" , "Brazil"
201032 , "Conversa De Botas Batidas" , "Los Hermanos" , 3:59 , 14 , 12 , "Recife" , "Brazil"
201032 , "Monster" , "Lady Gaga" , 4:09 , 15 , 12 , "Recife" , "Brazil"
201032 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 16 , 12 , "Recife" , "Brazil"
201032 , "A Flor" , "Los Hermanos" , 3:26 , 17 , 11 , "Recife" , "Brazil"
201032 , "Paquetá" , "Los Hermanos" , 2:57 , 18 , 11 , "Recife" , "Brazil"
201032 , "Sentimental" , "Los Hermanos" , 5:07 , 19 , 11 , "Recife" , "Brazil"
201032 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 20 , 11 , "Recife" , "Brazil"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 34 , "Manaus" , "Brazil"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 24 , "Manaus" , "Brazil"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 23 , "Manaus" , "Brazil"
201032 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 23 , "Manaus" , "Brazil"
201032 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 22 , "Manaus" , "Brazil"
201032 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 20 , "Manaus" , "Brazil"
201032 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 19 , "Manaus" , "Brazil"
201032 , "Monster" , "Lady Gaga" , 4:09 , 8 , 19 , "Manaus" , "Brazil"
201032 , "The Only Exception" , "Paramore" , 4:25 , 9 , 19 , "Manaus" , "Brazil"
201032 , "Reptilia" , "The Strokes" , 3:39 , 10 , 18 , "Manaus" , "Brazil"
201032 , "I'm Not Your Toy" , "La Roux" , 3:18 , 11 , 18 , "Manaus" , "Brazil"
201032 , "Bulletproof" , "La Roux" , 3:17 , 12 , 18 , "Manaus" , "Brazil"
201032 , "Need You Now" , "Lady Antebellum" , 3:52 , 13 , 18 , "Manaus" , "Brazil"
201032 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 18 , "Manaus" , "Brazil"
201032 , "Ooh La" , "The Kooks" , 3:29 , 15 , 18 , "Manaus" , "Brazil"
201032 , "This Fire" , "Franz Ferdinand" , 4:13 , 16 , 17 , "Manaus" , "Brazil"
201032 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 17 , "Manaus" , "Brazil"
201032 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 17 , "Manaus" , "Brazil"
201032 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 16 , "Manaus" , "Brazil"
201032 , "Read My Mind" , "The Killers" , 4:05 , 20 , 16 , "Manaus" , "Brazil"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 100 , "Porto Alegre" , "Brazil"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 77 , "Porto Alegre" , "Brazil"
201032 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 71 , "Porto Alegre" , "Brazil"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 68 , "Porto Alegre" , "Brazil"
201032 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 67 , "Porto Alegre" , "Brazil"
201032 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 65 , "Porto Alegre" , "Brazil"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 64 , "Porto Alegre" , "Brazil"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 64 , "Porto Alegre" , "Brazil"
201032 , "The Only Exception" , "Paramore" , 4:25 , 9 , 63 , "Porto Alegre" , "Brazil"
201032 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 62 , "Porto Alegre" , "Brazil"
201032 , "Wonderwall" , "Oasis" , 4:18 , 11 , 61 , "Porto Alegre" , "Brazil"
201032 , "Kids" , "MGMT" , 5:03 , 12 , 61 , "Porto Alegre" , "Brazil"
201032 , "Música sem Nome" , "Tópaz" , 3:45 , 13 , 61 , "Porto Alegre" , "Brazil"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 59 , "Porto Alegre" , "Brazil"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 58 , "Porto Alegre" , "Brazil"
201032 , "Come Together" , "The Beatles" , 4:18 , 16 , 57 , "Porto Alegre" , "Brazil"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 56 , "Porto Alegre" , "Brazil"
201032 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 55 , "Porto Alegre" , "Brazil"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 55 , "Porto Alegre" , "Brazil"
201032 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 55 , "Porto Alegre" , "Brazil"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 448 , "São Paulo" , "Brazil"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 358 , "São Paulo" , "Brazil"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 305 , "São Paulo" , "Brazil"
201032 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 294 , "São Paulo" , "Brazil"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 284 , "São Paulo" , "Brazil"
201032 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 282 , "São Paulo" , "Brazil"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 268 , "São Paulo" , "Brazil"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 265 , "São Paulo" , "Brazil"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 264 , "São Paulo" , "Brazil"
201032 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 260 , "São Paulo" , "Brazil"
201032 , "The Only Exception" , "Paramore" , 4:25 , 11 , 256 , "São Paulo" , "Brazil"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 243 , "São Paulo" , "Brazil"
201032 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 240 , "São Paulo" , "Brazil"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 14 , 238 , "São Paulo" , "Brazil"
201032 , "Wonderwall" , "Oasis" , 4:18 , 15 , 235 , "São Paulo" , "Brazil"
201032 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 16 , 224 , "São Paulo" , "Brazil"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 224 , "São Paulo" , "Brazil"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 18 , 219 , "São Paulo" , "Brazil"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 208 , "São Paulo" , "Brazil"
201032 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 205 , "São Paulo" , "Brazil"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 371 , "Toronto" , "Canada"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 365 , "Toronto" , "Canada"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 341 , "Toronto" , "Canada"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 334 , "Toronto" , "Canada"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 312 , "Toronto" , "Canada"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 308 , "Toronto" , "Canada"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 302 , "Toronto" , "Canada"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 285 , "Toronto" , "Canada"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 285 , "Toronto" , "Canada"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 279 , "Toronto" , "Canada"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 275 , "Toronto" , "Canada"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 270 , "Toronto" , "Canada"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 270 , "Toronto" , "Canada"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 254 , "Toronto" , "Canada"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 240 , "Toronto" , "Canada"
201032 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 136 , "Toronto" , "Canada"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 102 , "Toronto" , "Canada"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 97 , "Toronto" , "Canada"
201032 , "Kids" , "MGMT" , 5:03 , 19 , 95 , "Toronto" , "Canada"
201032 , "The High Road" , "Broken Bells" , 3:48 , 20 , 94 , "Toronto" , "Canada"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 43 , "Quebec" , "Canada"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 41 , "Quebec" , "Canada"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 41 , "Quebec" , "Canada"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 38 , "Quebec" , "Canada"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 34 , "Quebec" , "Canada"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 6 , 34 , "Quebec" , "Canada"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 34 , "Quebec" , "Canada"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 8 , 32 , "Quebec" , "Canada"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 32 , "Quebec" , "Canada"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 31 , "Quebec" , "Canada"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 31 , "Quebec" , "Canada"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 31 , "Quebec" , "Canada"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 31 , "Quebec" , "Canada"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 29 , "Quebec" , "Canada"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 27 , "Quebec" , "Canada"
201032 , "Keep the Car Running" , "Arcade Fire" , 3:29 , 16 , 15 , "Quebec" , "Canada"
201032 , "Sprawl I (Flatland)" , "Arcade Fire" , 2:54 , 17 , 14 , "Quebec" , "Canada"
201032 , "Electric Feel" , "MGMT" , 3:49 , 18 , 14 , "Quebec" , "Canada"
201032 , "Intervention" , "Arcade Fire" , 4:19 , 19 , 13 , "Quebec" , "Canada"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 13 , "Quebec" , "Canada"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 135 , "Montreal" , "Canada"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 133 , "Montreal" , "Canada"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 130 , "Montreal" , "Canada"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 4 , 129 , "Montreal" , "Canada"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 120 , "Montreal" , "Canada"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 119 , "Montreal" , "Canada"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 115 , "Montreal" , "Canada"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 8 , 111 , "Montreal" , "Canada"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 110 , "Montreal" , "Canada"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 109 , "Montreal" , "Canada"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 106 , "Montreal" , "Canada"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 103 , "Montreal" , "Canada"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 101 , "Montreal" , "Canada"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 99 , "Montreal" , "Canada"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 15 , 98 , "Montreal" , "Canada"
201032 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 52 , "Montreal" , "Canada"
201032 , "Kids" , "MGMT" , 5:03 , 17 , 46 , "Montreal" , "Canada"
201032 , "Sprawl I (Flatland)" , "Arcade Fire" , 2:54 , 18 , 43 , "Montreal" , "Canada"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 40 , "Montreal" , "Canada"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 39 , "Montreal" , "Canada"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 107 , "Ottawa" , "Canada"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 105 , "Ottawa" , "Canada"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 102 , "Ottawa" , "Canada"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 101 , "Ottawa" , "Canada"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 100 , "Ottawa" , "Canada"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 94 , "Ottawa" , "Canada"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 92 , "Ottawa" , "Canada"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 91 , "Ottawa" , "Canada"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 86 , "Ottawa" , "Canada"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 83 , "Ottawa" , "Canada"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 82 , "Ottawa" , "Canada"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 82 , "Ottawa" , "Canada"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 79 , "Ottawa" , "Canada"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 76 , "Ottawa" , "Canada"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 68 , "Ottawa" , "Canada"
201032 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 16 , 39 , "Ottawa" , "Canada"
201032 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 39 , "Ottawa" , "Canada"
201032 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 37 , "Ottawa" , "Canada"
201032 , "Sprawl I (Flatland)" , "Arcade Fire" , 2:54 , 19 , 33 , "Ottawa" , "Canada"
201032 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 33 , "Ottawa" , "Canada"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 32 , "Halifax" , "Canada"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 30 , "Halifax" , "Canada"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 28 , "Halifax" , "Canada"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 28 , "Halifax" , "Canada"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 27 , "Halifax" , "Canada"
