200932 , "1901" , "Phoenix" , 3:12 , 1 , 118 , "Melbourne" , "Australia"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 20 , "Belém" , "Brazil"
200932 , "Thinking of You" , "Katy Perry" , 4:07 , 3 , 18 , "Belém" , "Brazil"
200932 , "LoveGame" , "Lady Gaga" , 3:31 , 4 , 17 , "Belém" , "Brazil"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 17 , "Belém" , "Brazil"
200932 , "Womanizer" , "Britney Spears" , 3:44 , 6 , 16 , "Belém" , "Brazil"
200932 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 16 , "Belém" , "Brazil"
200932 , "Último Romance" , "Los Hermanos" , 4:22 , 8 , 16 , "Belém" , "Brazil"
200932 , "Celebration" , "Madonna" , 3:23 , 9 , 15 , "Belém" , "Brazil"
200932 , "Human" , "The Killers" , 4:06 , 10 , 15 , "Belém" , "Brazil"
200932 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 11 , 15 , "Belém" , "Brazil"
200932 , "Billie Jean" , "Michael Jackson" , 4:53 , 12 , 15 , "Belém" , "Brazil"
200932 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 14 , "Belém" , "Brazil"
200932 , "Halo" , "Beyoncé" , 4:20 , 14 , 13 , "Belém" , "Brazil"
200932 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 15 , 13 , "Belém" , "Brazil"
200932 , "If U Seek Amy" , "Britney Spears" , 3:22 , 16 , 13 , "Belém" , "Brazil"
200932 , "Elephant Gun" , "Beirut" , 5:43 , 17 , 13 , "Belém" , "Brazil"
200932 , "Unusual You" , "Britney Spears" , 4:20 , 18 , 12 , "Belém" , "Brazil"
200932 , "Beat It" , "Michael Jackson" , 4:17 , 19 , 12 , "Belém" , "Brazil"
200932 , "Circus" , "Britney Spears" , 3:07 , 20 , 12 , "Belém" , "Brazil"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 102 , "Curitiba" , "Brazil"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 74 , "Curitiba" , "Brazil"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 70 , "Curitiba" , "Brazil"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 66 , "Curitiba" , "Brazil"
200932 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 65 , "Curitiba" , "Brazil"
200932 , "My Propeller" , "Arctic Monkeys" , 3:23 , 6 , 61 , "Curitiba" , "Brazil"
200932 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 59 , "Curitiba" , "Brazil"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 57 , "Curitiba" , "Brazil"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 57 , "Curitiba" , "Brazil"
200932 , "Reptilia" , "The Strokes" , 3:39 , 10 , 56 , "Curitiba" , "Brazil"
200932 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 11 , 56 , "Curitiba" , "Brazil"
200932 , "Misery Business" , "Paramore" , 3:31 , 12 , 55 , "Curitiba" , "Brazil"
200932 , "Secret Door" , "Arctic Monkeys" , 4:18 , 13 , 55 , "Curitiba" , "Brazil"
200932 , "Brand New Start" , "Little Joy" , 3:02 , 14 , 53 , "Curitiba" , "Brazil"
200932 , "crushcrushcrush" , "Paramore" , 3:09 , 15 , 51 , "Curitiba" , "Brazil"
200932 , "Fuck You" , "Lily Allen" , 3:40 , 16 , 50 , "Curitiba" , "Brazil"
200932 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 17 , 50 , "Curitiba" , "Brazil"
200932 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 50 , "Curitiba" , "Brazil"
200932 , "Beat It" , "Michael Jackson" , 4:17 , 19 , 49 , "Curitiba" , "Brazil"
200932 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 20 , 49 , "Curitiba" , "Brazil"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 73 , "Brasília" , "Brazil"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 53 , "Brasília" , "Brazil"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 48 , "Brasília" , "Brazil"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 47 , "Brasília" , "Brazil"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 47 , "Brasília" , "Brazil"
200932 , "Thinking of You" , "Katy Perry" , 4:07 , 6 , 43 , "Brasília" , "Brazil"
200932 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 42 , "Brasília" , "Brazil"
200932 , "Misery Business" , "Paramore" , 3:31 , 8 , 41 , "Brasília" , "Brazil"
200932 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 40 , "Brasília" , "Brazil"
200932 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 40 , "Brasília" , "Brazil"
200932 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 39 , "Brasília" , "Brazil"
200932 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 39 , "Brasília" , "Brazil"
200932 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 13 , 39 , "Brasília" , "Brazil"
200932 , "Me Adora" , "Pitty" , 4:29 , 14 , 38 , "Brasília" , "Brazil"
200932 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 38 , "Brasília" , "Brazil"
200932 , "Not Fair" , "Lily Allen" , 3:21 , 16 , 38 , "Brasília" , "Brazil"
200932 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 37 , "Brasília" , "Brazil"
200932 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 18 , 37 , "Brasília" , "Brazil"
200932 , "The Next Time Around" , "Little Joy" , 2:34 , 19 , 37 , "Brasília" , "Brazil"
200932 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 37 , "Brasília" , "Brazil"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 91 , "Belo Horizonte" , "Brazil"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 74 , "Belo Horizonte" , "Brazil"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 73 , "Belo Horizonte" , "Brazil"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 67 , "Belo Horizonte" , "Brazil"
200932 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 5 , 66 , "Belo Horizonte" , "Brazil"
200932 , "Elephant Gun" , "Beirut" , 5:43 , 6 , 62 , "Belo Horizonte" , "Brazil"
200932 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 59 , "Belo Horizonte" , "Brazil"
200932 , "My Propeller" , "Arctic Monkeys" , 3:23 , 8 , 57 , "Belo Horizonte" , "Brazil"
200932 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 57 , "Belo Horizonte" , "Brazil"
200932 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 57 , "Belo Horizonte" , "Brazil"
200932 , "Thinking of You" , "Katy Perry" , 4:07 , 11 , 57 , "Belo Horizonte" , "Brazil"
200932 , "Secret Door" , "Arctic Monkeys" , 4:18 , 12 , 56 , "Belo Horizonte" , "Brazil"
200932 , "The Next Time Around" , "Little Joy" , 2:34 , 13 , 54 , "Belo Horizonte" , "Brazil"
200932 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 14 , 54 , "Belo Horizonte" , "Brazil"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 53 , "Belo Horizonte" , "Brazil"
200932 , "The Fear" , "Lily Allen" , 3:29 , 16 , 50 , "Belo Horizonte" , "Brazil"
200932 , "Halo" , "Beyoncé" , 4:20 , 17 , 49 , "Belo Horizonte" , "Brazil"
200932 , "Circus" , "Britney Spears" , 3:07 , 18 , 49 , "Belo Horizonte" , "Brazil"
200932 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 49 , "Belo Horizonte" , "Brazil"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 47 , "Belo Horizonte" , "Brazil"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 62 , "Salvador" , "Brazil"
200932 , "Me Adora" , "Pitty" , 4:29 , 2 , 52 , "Salvador" , "Brazil"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 47 , "Salvador" , "Brazil"
200932 , "Halo" , "Beyoncé" , 4:20 , 4 , 47 , "Salvador" , "Brazil"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 46 , "Salvador" , "Brazil"
200932 , "Womanizer" , "Britney Spears" , 3:44 , 6 , 44 , "Salvador" , "Brazil"
200932 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 44 , "Salvador" , "Brazil"
200932 , "Elephant Gun" , "Beirut" , 5:43 , 8 , 43 , "Salvador" , "Brazil"
200932 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 41 , "Salvador" , "Brazil"
200932 , "Celebration" , "Madonna" , 3:23 , 10 , 41 , "Salvador" , "Brazil"
200932 , "If U Seek Amy" , "Britney Spears" , 3:22 , 11 , 40 , "Salvador" , "Brazil"
200932 , "Thinking of You" , "Katy Perry" , 4:07 , 12 , 40 , "Salvador" , "Brazil"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 40 , "Salvador" , "Brazil"
200932 , "Circus" , "Britney Spears" , 3:07 , 14 , 39 , "Salvador" , "Brazil"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 39 , "Salvador" , "Brazil"
200932 , "Medo" , "Pitty" , 3:30 , 16 , 38 , "Salvador" , "Brazil"
200932 , "The Next Time Around" , "Little Joy" , 2:34 , 17 , 38 , "Salvador" , "Brazil"
200932 , "Beat It" , "Michael Jackson" , 4:17 , 18 , 37 , "Salvador" , "Brazil"
200932 , "Radar" , "Britney Spears" , 3:47 , 19 , 36 , "Salvador" , "Brazil"
200932 , "8 Ou 80" , "Pitty" , 5:34 , 20 , 36 , "Salvador" , "Brazil"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 36 , "Recife" , "Brazil"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 27 , "Recife" , "Brazil"
200932 , "Elephant Gun" , "Beirut" , 5:43 , 3 , 27 , "Recife" , "Brazil"
200932 , "Halo" , "Beyoncé" , 4:20 , 4 , 24 , "Recife" , "Brazil"
200932 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 5 , 23 , "Recife" , "Brazil"
200932 , "My Propeller" , "Arctic Monkeys" , 3:23 , 6 , 20 , "Recife" , "Brazil"
200932 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 20 , "Recife" , "Brazil"
200932 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 8 , 20 , "Recife" , "Brazil"
200932 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 19 , "Recife" , "Brazil"
200932 , "Secret Door" , "Arctic Monkeys" , 4:18 , 10 , 19 , "Recife" , "Brazil"
200932 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 11 , 18 , "Recife" , "Brazil"
200932 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 12 , 18 , "Recife" , "Brazil"
200932 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 17 , "Recife" , "Brazil"
200932 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 17 , "Recife" , "Brazil"
200932 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 17 , "Recife" , "Brazil"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 16 , "Recife" , "Brazil"
200932 , "Hey Jude" , "The Beatles" , 4:19 , 17 , 16 , "Recife" , "Brazil"
200932 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 16 , "Recife" , "Brazil"
200932 , "15 Step" , "Radiohead" , 3:56 , 19 , 16 , "Recife" , "Brazil"
200932 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 20 , 16 , "Recife" , "Brazil"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 19 , "Manaus" , "Brazil"
200932 , "If U Seek Amy" , "Britney Spears" , 3:22 , 2 , 14 , "Manaus" , "Brazil"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 14 , "Manaus" , "Brazil"
200932 , "Womanizer" , "Britney Spears" , 3:44 , 4 , 13 , "Manaus" , "Brazil"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 13 , "Manaus" , "Brazil"
200932 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 13 , "Manaus" , "Brazil"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 13 , "Manaus" , "Brazil"
200932 , "Celebration" , "Madonna" , 3:23 , 8 , 12 , "Manaus" , "Brazil"
200932 , "Halo" , "Beyoncé" , 4:20 , 9 , 12 , "Manaus" , "Brazil"
200932 , "Elephant Gun" , "Beirut" , 5:43 , 10 , 12 , "Manaus" , "Brazil"
200932 , "Beat It" , "Michael Jackson" , 4:17 , 11 , 11 , "Manaus" , "Brazil"
200932 , "Diva" , "Beyoncé" , 3:19 , 12 , 11 , "Manaus" , "Brazil"
200932 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 10 , "Manaus" , "Brazil"
200932 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 14 , 10 , "Manaus" , "Brazil"
200932 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 10 , "Manaus" , "Brazil"
200932 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 10 , "Manaus" , "Brazil"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 10 , "Manaus" , "Brazil"
200932 , "Circus" , "Britney Spears" , 3:07 , 18 , 10 , "Manaus" , "Brazil"
200932 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 19 , 10 , "Manaus" , "Brazil"
200932 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 9 , "Manaus" , "Brazil"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 95 , "Porto Alegre" , "Brazil"
200932 , "Brand New Start" , "Little Joy" , 3:02 , 2 , 86 , "Porto Alegre" , "Brazil"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 85 , "Porto Alegre" , "Brazil"
200932 , "The Next Time Around" , "Little Joy" , 2:34 , 4 , 80 , "Porto Alegre" , "Brazil"
200932 , "Keep Me In Mind" , "Little Joy" , 2:21 , 5 , 66 , "Porto Alegre" , "Brazil"
200932 , "Unattainable" , "Little Joy" , 1:59 , 6 , 64 , "Porto Alegre" , "Brazil"
200932 , "Play The Part" , "Little Joy" , 2:57 , 7 , 62 , "Porto Alegre" , "Brazil"
200932 , "No One's Better Sake" , "Little Joy" , 2:50 , 8 , 61 , "Porto Alegre" , "Brazil"
200932 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 9 , 61 , "Porto Alegre" , "Brazil"
200932 , "Wonderwall" , "Oasis" , 4:18 , 10 , 61 , "Porto Alegre" , "Brazil"
200932 , "Thinking of You" , "Katy Perry" , 4:07 , 11 , 60 , "Porto Alegre" , "Brazil"
200932 , "Secret Door" , "Arctic Monkeys" , 4:18 , 12 , 60 , "Porto Alegre" , "Brazil"
200932 , "How To Hang A Warhol" , "Little Joy" , 2:06 , 13 , 59 , "Porto Alegre" , "Brazil"
200932 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 14 , 58 , "Porto Alegre" , "Brazil"
200932 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 58 , "Porto Alegre" , "Brazil"
200932 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 56 , "Porto Alegre" , "Brazil"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 56 , "Porto Alegre" , "Brazil"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 55 , "Porto Alegre" , "Brazil"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 54 , "Porto Alegre" , "Brazil"
200932 , "My Propeller" , "Arctic Monkeys" , 3:23 , 20 , 54 , "Porto Alegre" , "Brazil"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 378 , "São Paulo" , "Brazil"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 296 , "São Paulo" , "Brazil"
200932 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 3 , 249 , "São Paulo" , "Brazil"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 245 , "São Paulo" , "Brazil"
200932 , "My Propeller" , "Arctic Monkeys" , 3:23 , 5 , 233 , "São Paulo" , "Brazil"
200932 , "Secret Door" , "Arctic Monkeys" , 4:18 , 6 , 223 , "São Paulo" , "Brazil"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 222 , "São Paulo" , "Brazil"
200932 , "Me Adora" , "Pitty" , 4:29 , 8 , 214 , "São Paulo" , "Brazil"
200932 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 9 , 212 , "São Paulo" , "Brazil"
200932 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 10 , 212 , "São Paulo" , "Brazil"
200932 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 211 , "São Paulo" , "Brazil"
200932 , "Elephant Gun" , "Beirut" , 5:43 , 12 , 207 , "São Paulo" , "Brazil"
200932 , "Spaceman" , "The Killers" , 4:45 , 13 , 203 , "São Paulo" , "Brazil"
200932 , "Human" , "The Killers" , 4:06 , 14 , 202 , "São Paulo" , "Brazil"
200932 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 15 , 200 , "São Paulo" , "Brazil"
200932 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 200 , "São Paulo" , "Brazil"
200932 , "Brand New Start" , "Little Joy" , 3:02 , 17 , 199 , "São Paulo" , "Brazil"
200932 , "That's What You Get" , "Paramore" , 3:40 , 18 , 198 , "São Paulo" , "Brazil"
200932 , "Fuck You" , "Lily Allen" , 3:40 , 19 , 197 , "São Paulo" , "Brazil"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 197 , "São Paulo" , "Brazil"
200932 , "Gimme Sympathy" , "Metric" , 3:53 , 1 , 117 , "Toronto" , "Canada"
200932 , "Kids" , "MGMT" , 5:03 , 2 , 102 , "Toronto" , "Canada"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 100 , "Toronto" , "Canada"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 95 , "Toronto" , "Canada"
200932 , "Help I'm Alive" , "Metric" , 4:46 , 5 , 94 , "Toronto" , "Canada"
200932 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 6 , 92 , "Toronto" , "Canada"
200932 , "1901" , "Phoenix" , 3:12 , 7 , 91 , "Toronto" , "Canada"
200932 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 8 , 89 , "Toronto" , "Canada"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 87 , "Toronto" , "Canada"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 87 , "Toronto" , "Canada"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 87 , "Toronto" , "Canada"
200932 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 82 , "Toronto" , "Canada"
200932 , "Sick Muse" , "Metric" , 4:17 , 13 , 79 , "Toronto" , "Canada"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 78 , "Toronto" , "Canada"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 78 , "Toronto" , "Canada"
200932 , "Electric Feel" , "MGMT" , 3:49 , 16 , 75 , "Toronto" , "Canada"
200932 , "Karma Police" , "Radiohead" , 4:19 , 17 , 74 , "Toronto" , "Canada"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 74 , "Toronto" , "Canada"
200932 , "All I Need" , "Radiohead" , 3:47 , 19 , 73 , "Toronto" , "Canada"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 73 , "Toronto" , "Canada"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 13 , "Quebec" , "Canada"
200932 , "Help I'm Alive" , "Metric" , 4:46 , 2 , 12 , "Quebec" , "Canada"
200932 , "Electric Feel" , "MGMT" , 3:49 , 3 , 12 , "Quebec" , "Canada"
200932 , "Satellite Mind" , "Metric" , 3:42 , 4 , 11 , "Quebec" , "Canada"
200932 , "Sick Muse" , "Metric" , 4:17 , 5 , 11 , "Quebec" , "Canada"
200932 , "Kids" , "MGMT" , 5:03 , 6 , 10 , "Quebec" , "Canada"
200932 , "Collect Call" , "Metric" , 4:46 , 7 , 10 , "Quebec" , "Canada"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 10 , "Quebec" , "Canada"
200932 , "Weekend Wars" , "MGMT" , 4:10 , 9 , 10 , "Quebec" , "Canada"
200932 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 9 , "Quebec" , "Canada"
200932 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 9 , "Quebec" , "Canada"
200932 , "Gold Guns Girls" , "Metric" , 4:05 , 12 , 9 , "Quebec" , "Canada"
200932 , "Hysteria" , "Muse" , 3:47 , 13 , 9 , "Quebec" , "Canada"
200932 , "A Nightmare to Remember" , "Dream Theater" , 16:09 , 14 , 9 , "Quebec" , "Canada"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 9 , "Quebec" , "Canada"
200932 , "The Great Escape" , "Patrick Watson" , 3:06 , 16 , 9 , "Quebec" , "Canada"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 8 , "Quebec" , "Canada"
200932 , "Closer" , "Kings of Leon" , 3:56 , 18 , 8 , "Quebec" , "Canada"
200932 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 8 , "Quebec" , "Canada"
200932 , "Rusted From The Rain" , "Billy Talent" , 4:13 , 20 , 8 , "Quebec" , "Canada"
200932 , "Kids" , "MGMT" , 5:03 , 1 , 42 , "Montreal" , "Canada"
200932 , "Bodysnatchers" , "Radiohead" , 4:01 , 2 , 40 , "Montreal" , "Canada"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 39 , "Montreal" , "Canada"
200932 , "In for the Kill" , "La Roux" , 4:09 , 4 , 38 , "Montreal" , "Canada"
200932 , "Reckoner" , "Radiohead" , 4:49 , 5 , 38 , "Montreal" , "Canada"
200932 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 6 , 37 , "Montreal" , "Canada"
200932 , "Karma Police" , "Radiohead" , 4:19 , 7 , 36 , "Montreal" , "Canada"
200932 , "Billie Jean" , "Michael Jackson" , 4:53 , 8 , 36 , "Montreal" , "Canada"
200932 , "15 Step" , "Radiohead" , 3:56 , 9 , 35 , "Montreal" , "Canada"
200932 , "Bulletproof" , "La Roux" , 3:17 , 10 , 35 , "Montreal" , "Canada"
200932 , "Nude" , "Radiohead" , 4:15 , 11 , 35 , "Montreal" , "Canada"
200932 , "All I Need" , "Radiohead" , 3:47 , 12 , 34 , "Montreal" , "Canada"
200932 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 13 , 34 , "Montreal" , "Canada"
200932 , "House of Cards" , "Radiohead" , 5:27 , 14 , 34 , "Montreal" , "Canada"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 33 , "Montreal" , "Canada"
200932 , "Gimme Sympathy" , "Metric" , 3:53 , 16 , 33 , "Montreal" , "Canada"
200932 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 32 , "Montreal" , "Canada"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 32 , "Montreal" , "Canada"
200932 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 32 , "Montreal" , "Canada"
200932 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 20 , 31 , "Montreal" , "Canada"
200932 , "Kids" , "MGMT" , 5:03 , 1 , 39 , "Ottawa" , "Canada"
200932 , "Help I'm Alive" , "Metric" , 4:46 , 2 , 38 , "Ottawa" , "Canada"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 38 , "Ottawa" , "Canada"
200932 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 36 , "Ottawa" , "Canada"
200932 , "1901" , "Phoenix" , 3:12 , 5 , 34 , "Ottawa" , "Canada"
200932 , "Electric Feel" , "MGMT" , 3:49 , 6 , 33 , "Ottawa" , "Canada"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 33 , "Ottawa" , "Canada"
200932 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 8 , 30 , "Ottawa" , "Canada"
200932 , "Karma Police" , "Radiohead" , 4:19 , 9 , 30 , "Ottawa" , "Canada"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 30 , "Ottawa" , "Canada"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 29 , "Ottawa" , "Canada"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 29 , "Ottawa" , "Canada"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 27 , "Ottawa" , "Canada"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 27 , "Ottawa" , "Canada"
200932 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 15 , 26 , "Ottawa" , "Canada"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 26 , "Ottawa" , "Canada"
200932 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 17 , 26 , "Ottawa" , "Canada"
200932 , "Sick Muse" , "Metric" , 4:17 , 18 , 26 , "Ottawa" , "Canada"
200932 , "Wonderwall" , "Oasis" , 4:18 , 19 , 26 , "Ottawa" , "Canada"
200932 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 25 , "Ottawa" , "Canada"
200932 , "Electric Feel" , "MGMT" , 3:49 , 1 , 22 , "Halifax" , "Canada"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 16 , "Halifax" , "Canada"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 16 , "Halifax" , "Canada"
200932 , "Two Weeks" , "Grizzly Bear" , 4:03 , 4 , 15 , "Halifax" , "Canada"
200932 , "Kids" , "MGMT" , 5:03 , 5 , 15 , "Halifax" , "Canada"
200932 , "Through &amp; Through &amp; Through" , "Joel Plaskett" , 4:23 , 6 , 14 , "Halifax" , "Canada"
200932 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 14 , "Halifax" , "Canada"
200932 , "Float On" , "Modest Mouse" , 3:28 , 8 , 14 , "Halifax" , "Canada"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 13 , "Halifax" , "Canada"
200932 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 10 , 13 , "Halifax" , "Canada"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 13 , "Halifax" , "Canada"
200932 , "Mushaboom" , "Feist" , 3:44 , 12 , 13 , "Halifax" , "Canada"
200932 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 13 , "Halifax" , "Canada"
200932 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 13 , "Halifax" , "Canada"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 13 , "Halifax" , "Canada"
