201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 218 , "Melbourne" , "Australia"
201123 , "Something In The Way" , "Nirvana" , 4:02 , 12 , 3 , "Ghent" , "Belgium"
201123 , "Lisbon, OH" , "Bon Iver" , 1:33 , 13 , 3 , "Ghent" , "Belgium"
201123 , "Bruises" , "Intergalactic Lovers" , 5:20 , 14 , 3 , "Ghent" , "Belgium"
201123 , "Parentheses" , "The Antlers" , 3:26 , 15 , 3 , "Ghent" , "Belgium"
201123 , "Team" , "Bon Iver" , 1:56 , 16 , 3 , "Ghent" , "Belgium"
201123 , "Bones" , "Editors" , 4:04 , 17 , 3 , "Ghent" , "Belgium"
201123 , "Station Approach" , "Elbow" , 4:23 , 18 , 3 , "Ghent" , "Belgium"
201123 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 3 , "Ghent" , "Belgium"
201123 , "All Sparks" , "Editors" , 3:16 , 20 , 3 , "Ghent" , "Belgium"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 64 , "Belém" , "Brazil"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 54 , "Belém" , "Brazil"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 44 , "Belém" , "Brazil"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 42 , "Belém" , "Brazil"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 41 , "Belém" , "Brazil"
201123 , "Hair" , "Lady Gaga" , 5:08 , 6 , 38 , "Belém" , "Brazil"
201123 , "Someone Like You" , "Adele" , 4:44 , 7 , 37 , "Belém" , "Brazil"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 35 , "Belém" , "Brazil"
201123 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 32 , "Belém" , "Brazil"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 10 , 31 , "Belém" , "Brazil"
201123 , "Americano" , "Lady Gaga" , 4:07 , 11 , 30 , "Belém" , "Brazil"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 12 , 30 , "Belém" , "Brazil"
201123 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 29 , "Belém" , "Brazil"
201123 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 29 , "Belém" , "Brazil"
201123 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 15 , 28 , "Belém" , "Brazil"
201123 , "One and Only" , "Adele" , 5:48 , 16 , 27 , "Belém" , "Brazil"
201123 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 17 , 27 , "Belém" , "Brazil"
201123 , "1+1" , "Beyoncé" , 4:33 , 18 , 27 , "Belém" , "Brazil"
201123 , "Firework" , "Katy Perry" , 3:48 , 19 , 27 , "Belém" , "Brazil"
201123 , "End of Time" , "Beyoncé" , 3:44 , 20 , 26 , "Belém" , "Brazil"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 145 , "Curitiba" , "Brazil"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 122 , "Curitiba" , "Brazil"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 112 , "Curitiba" , "Brazil"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 86 , "Curitiba" , "Brazil"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 85 , "Curitiba" , "Brazil"
201123 , "Hair" , "Lady Gaga" , 5:08 , 6 , 74 , "Curitiba" , "Brazil"
201123 , "If It Means a Lot to You" , "A Day To Remember" , 4:03 , 7 , 73 , "Curitiba" , "Brazil"
201123 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 72 , "Curitiba" , "Brazil"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 72 , "Curitiba" , "Brazil"
201123 , "Americano" , "Lady Gaga" , 4:07 , 10 , 69 , "Curitiba" , "Brazil"
201123 , "My Life for Hire" , "A Day To Remember" , 3:33 , 11 , 66 , "Curitiba" , "Brazil"
201123 , "Have Faith In Me" , "A Day To Remember" , 3:08 , 12 , 66 , "Curitiba" , "Brazil"
201123 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 13 , 65 , "Curitiba" , "Brazil"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 65 , "Curitiba" , "Brazil"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 15 , 64 , "Curitiba" , "Brazil"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 16 , 64 , "Curitiba" , "Brazil"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 17 , 64 , "Curitiba" , "Brazil"
201123 , "All I Want" , "A Day To Remember" , 3:22 , 18 , 63 , "Curitiba" , "Brazil"
201123 , "Someone Like You" , "Adele" , 4:44 , 19 , 63 , "Curitiba" , "Brazil"
201123 , "Bad Kids" , "Lady Gaga" , 3:51 , 20 , 62 , "Curitiba" , "Brazil"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 105 , "Brasília" , "Brazil"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 100 , "Brasília" , "Brazil"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 75 , "Brasília" , "Brazil"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 73 , "Brasília" , "Brazil"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 69 , "Brasília" , "Brazil"
201123 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 67 , "Brasília" , "Brazil"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 64 , "Brasília" , "Brazil"
201123 , "Hair" , "Lady Gaga" , 5:08 , 8 , 64 , "Brasília" , "Brazil"
201123 , "Turning Tables" , "Adele" , 4:10 , 9 , 61 , "Brasília" , "Brazil"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 60 , "Brasília" , "Brazil"
201123 , "Someone Like You" , "Adele" , 4:44 , 11 , 60 , "Brasília" , "Brazil"
201123 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 12 , 58 , "Brasília" , "Brazil"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 13 , 57 , "Brasília" , "Brazil"
201123 , "Don't You Remember" , "Adele" , 4:03 , 14 , 56 , "Brasília" , "Brazil"
201123 , "Americano" , "Lady Gaga" , 4:07 , 15 , 54 , "Brasília" , "Brazil"
201123 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 54 , "Brasília" , "Brazil"
201123 , "I Wanna Go" , "Britney Spears" , 3:30 , 17 , 53 , "Brasília" , "Brazil"
201123 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 52 , "Brasília" , "Brazil"
201123 , "Rumour Has It" , "Adele" , 3:43 , 19 , 51 , "Brasília" , "Brazil"
201123 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 51 , "Brasília" , "Brazil"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 199 , "Belo Horizonte" , "Brazil"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 163 , "Belo Horizonte" , "Brazil"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 133 , "Belo Horizonte" , "Brazil"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 132 , "Belo Horizonte" , "Brazil"
201123 , "Hair" , "Lady Gaga" , 5:08 , 5 , 123 , "Belo Horizonte" , "Brazil"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 118 , "Belo Horizonte" , "Brazil"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 113 , "Belo Horizonte" , "Brazil"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 108 , "Belo Horizonte" , "Brazil"
201123 , "Someone Like You" , "Adele" , 4:44 , 9 , 106 , "Belo Horizonte" , "Brazil"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 10 , 101 , "Belo Horizonte" , "Brazil"
201123 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 97 , "Belo Horizonte" , "Brazil"
201123 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 95 , "Belo Horizonte" , "Brazil"
201123 , "Americano" , "Lady Gaga" , 4:07 , 13 , 94 , "Belo Horizonte" , "Brazil"
201123 , "Smile" , "Avril Lavigne" , 3:27 , 14 , 90 , "Belo Horizonte" , "Brazil"
201123 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 15 , 90 , "Belo Horizonte" , "Brazil"
201123 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 16 , 87 , "Belo Horizonte" , "Brazil"
201123 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 87 , "Belo Horizonte" , "Brazil"
201123 , "Bad Kids" , "Lady Gaga" , 3:51 , 18 , 85 , "Belo Horizonte" , "Brazil"
201123 , "Hold It Against Me" , "Britney Spears" , 3:47 , 19 , 84 , "Belo Horizonte" , "Brazil"
201123 , "Firework" , "Katy Perry" , 3:48 , 20 , 82 , "Belo Horizonte" , "Brazil"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 120 , "Salvador" , "Brazil"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 117 , "Salvador" , "Brazil"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 99 , "Salvador" , "Brazil"
201123 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 4 , 97 , "Salvador" , "Brazil"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 96 , "Salvador" , "Brazil"
201123 , "1+1" , "Beyoncé" , 4:33 , 6 , 88 , "Salvador" , "Brazil"
201123 , "I Care" , "Beyoncé" , 3:59 , 7 , 88 , "Salvador" , "Brazil"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 8 , 87 , "Salvador" , "Brazil"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 85 , "Salvador" , "Brazil"
201123 , "End of Time" , "Beyoncé" , 3:44 , 10 , 84 , "Salvador" , "Brazil"
201123 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 11 , 83 , "Salvador" , "Brazil"
201123 , "Hair" , "Lady Gaga" , 5:08 , 12 , 83 , "Salvador" , "Brazil"
201123 , "Countdown" , "Beyoncé" , 3:32 , 13 , 82 , "Salvador" , "Brazil"
201123 , "I Miss You" , "Beyoncé" , 2:59 , 14 , 81 , "Salvador" , "Brazil"
201123 , "I Wanna Go" , "Britney Spears" , 3:30 , 15 , 80 , "Salvador" , "Brazil"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 78 , "Salvador" , "Brazil"
201123 , "Americano" , "Lady Gaga" , 4:07 , 17 , 76 , "Salvador" , "Brazil"
201123 , "Start Over" , "Beyoncé" , 3:19 , 18 , 76 , "Salvador" , "Brazil"
201123 , "I Was Here" , "Beyoncé" , 3:59 , 19 , 74 , "Salvador" , "Brazil"
201123 , "Rather Die Young" , "Beyoncé" , 3:42 , 20 , 74 , "Salvador" , "Brazil"
201123 , "Judas" , "Lady Gaga" , 4:12 , 1 , 324 , "Rio de Janeiro" , "Brazil"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 324 , "Rio de Janeiro" , "Brazil"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 264 , "Rio de Janeiro" , "Brazil"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 245 , "Rio de Janeiro" , "Brazil"
201123 , "Hair" , "Lady Gaga" , 5:08 , 5 , 198 , "Rio de Janeiro" , "Brazil"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 196 , "Rio de Janeiro" , "Brazil"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 7 , 187 , "Rio de Janeiro" , "Brazil"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 187 , "Rio de Janeiro" , "Brazil"
201123 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 9 , 186 , "Rio de Janeiro" , "Brazil"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 183 , "Rio de Janeiro" , "Brazil"
201123 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 11 , 181 , "Rio de Janeiro" , "Brazil"
201123 , "Smile" , "Avril Lavigne" , 3:27 , 12 , 175 , "Rio de Janeiro" , "Brazil"
201123 , "Firework" , "Katy Perry" , 3:48 , 13 , 173 , "Rio de Janeiro" , "Brazil"
201123 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 170 , "Rio de Janeiro" , "Brazil"
201123 , "End of Time" , "Beyoncé" , 3:44 , 15 , 169 , "Rio de Janeiro" , "Brazil"
201123 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 166 , "Rio de Janeiro" , "Brazil"
201123 , "Someone Like You" , "Adele" , 4:44 , 17 , 164 , "Rio de Janeiro" , "Brazil"
201123 , "I Miss You" , "Beyoncé" , 2:59 , 18 , 162 , "Rio de Janeiro" , "Brazil"
201123 , "1+1" , "Beyoncé" , 4:33 , 19 , 161 , "Rio de Janeiro" , "Brazil"
201123 , "I Care" , "Beyoncé" , 3:59 , 20 , 161 , "Rio de Janeiro" , "Brazil"
201123 , "Judas" , "Lady Gaga" , 4:12 , 1 , 57 , "Recife" , "Brazil"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 50 , "Recife" , "Brazil"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 44 , "Recife" , "Brazil"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 4 , 44 , "Recife" , "Brazil"
201123 , "Hair" , "Lady Gaga" , 5:08 , 5 , 40 , "Recife" , "Brazil"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 39 , "Recife" , "Brazil"
201123 , "Americano" , "Lady Gaga" , 4:07 , 7 , 39 , "Recife" , "Brazil"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 8 , 38 , "Recife" , "Brazil"
201123 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 9 , 36 , "Recife" , "Brazil"
201123 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 10 , 33 , "Recife" , "Brazil"
201123 , "1+1" , "Beyoncé" , 4:33 , 11 , 31 , "Recife" , "Brazil"
201123 , "Bad Kids" , "Lady Gaga" , 3:51 , 12 , 31 , "Recife" , "Brazil"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 31 , "Recife" , "Brazil"
201123 , "I Care" , "Beyoncé" , 3:59 , 14 , 30 , "Recife" , "Brazil"
201123 , "Electric Chapel" , "Lady Gaga" , 4:12 , 15 , 30 , "Recife" , "Brazil"
201123 , "Smile" , "Avril Lavigne" , 3:27 , 16 , 28 , "Recife" , "Brazil"
201123 , "Countdown" , "Beyoncé" , 3:32 , 17 , 28 , "Recife" , "Brazil"
201123 , "Start Over" , "Beyoncé" , 3:19 , 18 , 28 , "Recife" , "Brazil"
201123 , "I Miss You" , "Beyoncé" , 2:59 , 19 , 28 , "Recife" , "Brazil"
201123 , "Government Hooker" , "Lady Gaga" , 4:14 , 20 , 27 , "Recife" , "Brazil"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 45 , "Manaus" , "Brazil"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 41 , "Manaus" , "Brazil"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 35 , "Manaus" , "Brazil"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 32 , "Manaus" , "Brazil"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 28 , "Manaus" , "Brazil"
201123 , "Americano" , "Lady Gaga" , 4:07 , 6 , 27 , "Manaus" , "Brazil"
201123 , "Someone Like You" , "Adele" , 4:44 , 7 , 25 , "Manaus" , "Brazil"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 8 , 24 , "Manaus" , "Brazil"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 9 , 24 , "Manaus" , "Brazil"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 23 , "Manaus" , "Brazil"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 22 , "Manaus" , "Brazil"
201123 , "Hair" , "Lady Gaga" , 5:08 , 12 , 22 , "Manaus" , "Brazil"
201123 , "Turning Tables" , "Adele" , 4:10 , 13 , 22 , "Manaus" , "Brazil"
201123 , "1+1" , "Beyoncé" , 4:33 , 14 , 21 , "Manaus" , "Brazil"
201123 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 15 , 20 , "Manaus" , "Brazil"
201123 , "Scheiße" , "Lady Gaga" , 3:46 , 16 , 20 , "Manaus" , "Brazil"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 17 , 19 , "Manaus" , "Brazil"
201123 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 18 , 19 , "Manaus" , "Brazil"
201123 , "One and Only" , "Adele" , 5:48 , 19 , 19 , "Manaus" , "Brazil"
201123 , "Don't You Remember" , "Adele" , 4:03 , 20 , 19 , "Manaus" , "Brazil"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 130 , "Porto Alegre" , "Brazil"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 121 , "Porto Alegre" , "Brazil"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 101 , "Porto Alegre" , "Brazil"
201123 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 90 , "Porto Alegre" , "Brazil"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 89 , "Porto Alegre" , "Brazil"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 78 , "Porto Alegre" , "Brazil"
201123 , "If It Means a Lot to You" , "A Day To Remember" , 4:03 , 7 , 76 , "Porto Alegre" , "Brazil"
201123 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 8 , 74 , "Porto Alegre" , "Brazil"
201123 , "Wonderwall" , "Oasis" , 4:18 , 9 , 73 , "Porto Alegre" , "Brazil"
201123 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 73 , "Porto Alegre" , "Brazil"
201123 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 11 , 72 , "Porto Alegre" , "Brazil"
201123 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 12 , 72 , "Porto Alegre" , "Brazil"
201123 , "Hair" , "Lady Gaga" , 5:08 , 13 , 71 , "Porto Alegre" , "Brazil"
201123 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 71 , "Porto Alegre" , "Brazil"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 15 , 71 , "Porto Alegre" , "Brazil"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 16 , 69 , "Porto Alegre" , "Brazil"
201123 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 68 , "Porto Alegre" , "Brazil"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 18 , 67 , "Porto Alegre" , "Brazil"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 19 , 66 , "Porto Alegre" , "Brazil"
201123 , "Firework" , "Katy Perry" , 3:48 , 20 , 65 , "Porto Alegre" , "Brazil"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 649 , "São Paulo" , "Brazil"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 588 , "São Paulo" , "Brazil"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 512 , "São Paulo" , "Brazil"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 428 , "São Paulo" , "Brazil"
201123 , "Hair" , "Lady Gaga" , 5:08 , 5 , 384 , "São Paulo" , "Brazil"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 377 , "São Paulo" , "Brazil"
201123 , "Americano" , "Lady Gaga" , 4:07 , 7 , 355 , "São Paulo" , "Brazil"
201123 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 354 , "São Paulo" , "Brazil"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 354 , "São Paulo" , "Brazil"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 10 , 353 , "São Paulo" , "Brazil"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 345 , "São Paulo" , "Brazil"
201123 , "Someone Like You" , "Adele" , 4:44 , 12 , 320 , "São Paulo" , "Brazil"
201123 , "Bad Kids" , "Lady Gaga" , 3:51 , 13 , 307 , "São Paulo" , "Brazil"
201123 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 297 , "São Paulo" , "Brazil"
201123 , "Firework" , "Katy Perry" , 3:48 , 15 , 291 , "São Paulo" , "Brazil"
201123 , "Smile" , "Avril Lavigne" , 3:27 , 16 , 286 , "São Paulo" , "Brazil"
201123 , "E.T." , "Katy Perry" , 3:26 , 17 , 285 , "São Paulo" , "Brazil"
201123 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 285 , "São Paulo" , "Brazil"
201123 , "Government Hooker" , "Lady Gaga" , 4:14 , 19 , 284 , "São Paulo" , "Brazil"
201123 , "Electric Chapel" , "Lady Gaga" , 4:12 , 20 , 274 , "São Paulo" , "Brazil"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 182 , "Toronto" , "Canada"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 104 , "Toronto" , "Canada"
201123 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 100 , "Toronto" , "Canada"
201123 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 98 , "Toronto" , "Canada"
201123 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 96 , "Toronto" , "Canada"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 96 , "Toronto" , "Canada"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 88 , "Toronto" , "Canada"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 87 , "Toronto" , "Canada"
201123 , "Calgary" , "Bon Iver" , 4:09 , 9 , 85 , "Toronto" , "Canada"
201123 , "Someone Like You" , "Adele" , 4:44 , 10 , 84 , "Toronto" , "Canada"
201123 , "Go Outside" , "Cults" , 3:23 , 11 , 82 , "Toronto" , "Canada"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 80 , "Toronto" , "Canada"
201123 , "You Know What I Mean" , "Cults" , 2:32 , 13 , 80 , "Toronto" , "Canada"
201123 , "Abducted" , "Cults" , 2:53 , 14 , 80 , "Toronto" , "Canada"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 79 , "Toronto" , "Canada"
201123 , "Rococo" , "Arcade Fire" , 3:57 , 16 , 78 , "Toronto" , "Canada"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 17 , 78 , "Toronto" , "Canada"
201123 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 18 , 77 , "Toronto" , "Canada"
201123 , "Perth" , "Bon Iver" , 4:21 , 19 , 76 , "Toronto" , "Canada"
201123 , "Fragile Bird" , "City and Colour" , 4:17 , 20 , 76 , "Toronto" , "Canada"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 15 , "Quebec" , "Canada"
201123 , "Month of May" , "Arcade Fire" , 3:59 , 2 , 14 , "Quebec" , "Canada"
201123 , "Electric Feel" , "MGMT" , 3:49 , 3 , 13 , "Quebec" , "Canada"
201123 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 12 , "Quebec" , "Canada"
201123 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 12 , "Quebec" , "Canada"
201123 , "Help I'm Alive" , "Metric" , 4:46 , 6 , 10 , "Quebec" , "Canada"
201123 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 10 , "Quebec" , "Canada"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 10 , "Quebec" , "Canada"
201123 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 10 , "Quebec" , "Canada"
201123 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 10 , "Quebec" , "Canada"
201123 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 10 , "Quebec" , "Canada"
201123 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 9 , "Quebec" , "Canada"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 13 , 9 , "Quebec" , "Canada"
201123 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 14 , 9 , "Quebec" , "Canada"
201123 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 9 , "Quebec" , "Canada"
201123 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 16 , 9 , "Quebec" , "Canada"
201123 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 17 , 9 , "Quebec" , "Canada"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 18 , 9 , "Quebec" , "Canada"
201123 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 19 , 9 , "Quebec" , "Canada"
201123 , "Firework" , "Katy Perry" , 3:48 , 20 , 9 , "Quebec" , "Canada"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 66 , "Montreal" , "Canada"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 48 , "Montreal" , "Canada"
201123 , "Judas" , "Lady Gaga" , 4:12 , 3 , 47 , "Montreal" , "Canada"
201123 , "Tighten Up" , "The Black Keys" , 3:31 , 4 , 44 , "Montreal" , "Canada"
201123 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 44 , "Montreal" , "Canada"
201123 , "Someone Like You" , "Adele" , 4:44 , 6 , 41 , "Montreal" , "Canada"
201123 , "Go Outside" , "Cults" , 3:23 , 7 , 41 , "Montreal" , "Canada"
201123 , "You Know What I Mean" , "Cults" , 2:32 , 8 , 39 , "Montreal" , "Canada"
201123 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 39 , "Montreal" , "Canada"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 10 , 37 , "Montreal" , "Canada"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 35 , "Montreal" , "Canada"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 35 , "Montreal" , "Canada"
201123 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 35 , "Montreal" , "Canada"
201123 , "Hair" , "Lady Gaga" , 5:08 , 14 , 35 , "Montreal" , "Canada"
201123 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 34 , "Montreal" , "Canada"
201123 , "Americano" , "Lady Gaga" , 4:07 , 16 , 33 , "Montreal" , "Canada"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 17 , 32 , "Montreal" , "Canada"
201123 , "Bad Kids" , "Lady Gaga" , 3:51 , 18 , 32 , "Montreal" , "Canada"
201123 , "Howlin' for You" , "The Black Keys" , 3:56 , 19 , 32 , "Montreal" , "Canada"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 31 , "Montreal" , "Canada"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 56 , "Ottawa" , "Canada"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 44 , "Ottawa" , "Canada"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 41 , "Ottawa" , "Canada"
