201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 163 , "Melbourne" , "Australia"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 33 , "Belém" , "Brazil"
201019 , "Monster" , "Lady Gaga" , 4:09 , 4 , 30 , "Belém" , "Brazil"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 29 , "Belém" , "Brazil"
201019 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 26 , "Belém" , "Brazil"
201019 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 23 , "Belém" , "Brazil"
201019 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 8 , 20 , "Belém" , "Brazil"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 20 , "Belém" , "Brazil"
201019 , "Wonderwall" , "Oasis" , 4:18 , 10 , 20 , "Belém" , "Brazil"
201019 , "Fireflies" , "Owl City" , 3:45 , 11 , 18 , "Belém" , "Brazil"
201019 , "The Only Exception" , "Paramore" , 4:25 , 12 , 18 , "Belém" , "Brazil"
201019 , "Sweet Dreams" , "Beyoncé" , 3:27 , 13 , 17 , "Belém" , "Brazil"
201019 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 14 , 17 , "Belém" , "Brazil"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 17 , "Belém" , "Brazil"
201019 , "VCR" , "The xx" , 2:56 , 16 , 17 , "Belém" , "Brazil"
201019 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 16 , "Belém" , "Brazil"
201019 , "Islands" , "The xx" , 2:41 , 18 , 16 , "Belém" , "Brazil"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 16 , "Belém" , "Brazil"
201019 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 16 , "Belém" , "Brazil"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 108 , "Curitiba" , "Brazil"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 97 , "Curitiba" , "Brazil"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 95 , "Curitiba" , "Brazil"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 90 , "Curitiba" , "Brazil"
201019 , "The Only Exception" , "Paramore" , 4:25 , 5 , 74 , "Curitiba" , "Brazil"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 70 , "Curitiba" , "Brazil"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 65 , "Curitiba" , "Brazil"
201019 , "Monster" , "Lady Gaga" , 4:09 , 8 , 65 , "Curitiba" , "Brazil"
201019 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 9 , 63 , "Curitiba" , "Brazil"
201019 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 61 , "Curitiba" , "Brazil"
201019 , "Wonderwall" , "Oasis" , 4:18 , 11 , 61 , "Curitiba" , "Brazil"
201019 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 61 , "Curitiba" , "Brazil"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 60 , "Curitiba" , "Brazil"
201019 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 57 , "Curitiba" , "Brazil"
201019 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 51 , "Curitiba" , "Brazil"
201019 , "Ignorance" , "Paramore" , 3:39 , 16 , 50 , "Curitiba" , "Brazil"
201019 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 50 , "Curitiba" , "Brazil"
201019 , "The Scientist" , "Coldplay" , 5:10 , 18 , 49 , "Curitiba" , "Brazil"
201019 , "Fireflies" , "Owl City" , 3:45 , 19 , 49 , "Curitiba" , "Brazil"
201019 , "crushcrushcrush" , "Paramore" , 3:09 , 20 , 48 , "Curitiba" , "Brazil"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 65 , "Brasília" , "Brazil"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 64 , "Brasília" , "Brazil"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 62 , "Brasília" , "Brazil"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 55 , "Brasília" , "Brazil"
201019 , "The Only Exception" , "Paramore" , 4:25 , 5 , 49 , "Brasília" , "Brazil"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 44 , "Brasília" , "Brazil"
201019 , "Wonderwall" , "Oasis" , 4:18 , 7 , 42 , "Brasília" , "Brazil"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 42 , "Brasília" , "Brazil"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 41 , "Brasília" , "Brazil"
201019 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 40 , "Brasília" , "Brazil"
201019 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 40 , "Brasília" , "Brazil"
201019 , "Clocks" , "Coldplay" , 4:10 , 12 , 39 , "Brasília" , "Brazil"
201019 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 13 , 36 , "Brasília" , "Brazil"
201019 , "Último Romance" , "Los Hermanos" , 4:22 , 14 , 36 , "Brasília" , "Brazil"
201019 , "Monster" , "Lady Gaga" , 4:09 , 15 , 35 , "Brasília" , "Brazil"
201019 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 16 , 34 , "Brasília" , "Brazil"
201019 , "Yellow" , "Coldplay" , 4:28 , 17 , 34 , "Brasília" , "Brazil"
201019 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 33 , "Brasília" , "Brazil"
201019 , "Speechless" , "Lady Gaga" , 4:31 , 19 , 33 , "Brasília" , "Brazil"
201019 , "O Vencedor" , "Los Hermanos" , 3:19 , 20 , 32 , "Brasília" , "Brazil"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 155 , "Belo Horizonte" , "Brazil"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 148 , "Belo Horizonte" , "Brazil"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 129 , "Belo Horizonte" , "Brazil"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 119 , "Belo Horizonte" , "Brazil"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 111 , "Belo Horizonte" , "Brazil"
201019 , "Monster" , "Lady Gaga" , 4:09 , 6 , 89 , "Belo Horizonte" , "Brazil"
201019 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 86 , "Belo Horizonte" , "Brazil"
201019 , "The Only Exception" , "Paramore" , 4:25 , 8 , 84 , "Belo Horizonte" , "Brazil"
201019 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 9 , 83 , "Belo Horizonte" , "Brazil"
201019 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 83 , "Belo Horizonte" , "Brazil"
201019 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 80 , "Belo Horizonte" , "Brazil"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 80 , "Belo Horizonte" , "Brazil"
201019 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 13 , 78 , "Belo Horizonte" , "Brazil"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 69 , "Belo Horizonte" , "Brazil"
201019 , "Wonderwall" , "Oasis" , 4:18 , 15 , 68 , "Belo Horizonte" , "Brazil"
201019 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 67 , "Belo Horizonte" , "Brazil"
201019 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 66 , "Belo Horizonte" , "Brazil"
201019 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 66 , "Belo Horizonte" , "Brazil"
201019 , "Bionic" , "Christina Aguilera" , 3:21 , 19 , 65 , "Belo Horizonte" , "Brazil"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 65 , "Belo Horizonte" , "Brazil"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 86 , "Salvador" , "Brazil"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 78 , "Salvador" , "Brazil"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 77 , "Salvador" , "Brazil"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 65 , "Salvador" , "Brazil"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 5 , 58 , "Salvador" , "Brazil"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 56 , "Salvador" , "Brazil"
201019 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 7 , 55 , "Salvador" , "Brazil"
201019 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 8 , 53 , "Salvador" , "Brazil"
201019 , "Monster" , "Lady Gaga" , 4:09 , 9 , 52 , "Salvador" , "Brazil"
201019 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 45 , "Salvador" , "Brazil"
201019 , "Bionic" , "Christina Aguilera" , 3:21 , 11 , 42 , "Salvador" , "Brazil"
201019 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 42 , "Salvador" , "Brazil"
201019 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 13 , 42 , "Salvador" , "Brazil"
201019 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 40 , "Salvador" , "Brazil"
201019 , "The Only Exception" , "Paramore" , 4:25 , 15 , 39 , "Salvador" , "Brazil"
201019 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 39 , "Salvador" , "Brazil"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 36 , "Salvador" , "Brazil"
201019 , "O Vento" , "Los Hermanos" , 3:33 , 18 , 36 , "Salvador" , "Brazil"
201019 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 35 , "Salvador" , "Brazil"
201019 , "Rehab" , "Amy Winehouse" , 3:32 , 20 , 34 , "Salvador" , "Brazil"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 26 , "Recife" , "Brazil"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 26 , "Recife" , "Brazil"
201019 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 25 , "Recife" , "Brazil"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 24 , "Recife" , "Brazil"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 23 , "Recife" , "Brazil"
201019 , "Speechless" , "Lady Gaga" , 4:31 , 6 , 19 , "Recife" , "Brazil"
201019 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 18 , "Recife" , "Brazil"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 17 , "Recife" , "Brazil"
201019 , "Monster" , "Lady Gaga" , 4:09 , 9 , 17 , "Recife" , "Brazil"
201019 , "Bionic" , "Christina Aguilera" , 3:21 , 10 , 17 , "Recife" , "Brazil"
201019 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 16 , "Recife" , "Brazil"
201019 , "If U Seek Amy" , "Britney Spears" , 3:22 , 12 , 15 , "Recife" , "Brazil"
201019 , "Clocks" , "Coldplay" , 4:10 , 13 , 15 , "Recife" , "Brazil"
201019 , "Gimme More" , "Britney Spears" , 3:45 , 14 , 15 , "Recife" , "Brazil"
201019 , "Fireflies" , "Owl City" , 3:45 , 15 , 15 , "Recife" , "Brazil"
201019 , "O Vento" , "Los Hermanos" , 3:33 , 16 , 14 , "Recife" , "Brazil"
201019 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 17 , 14 , "Recife" , "Brazil"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 14 , "Recife" , "Brazil"
201019 , "The Only Exception" , "Paramore" , 4:25 , 19 , 14 , "Recife" , "Brazil"
201019 , "Imma Be" , "Black Eyed Peas" , 3:52 , 20 , 14 , "Recife" , "Brazil"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 41 , "Manaus" , "Brazil"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 35 , "Manaus" , "Brazil"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 28 , "Manaus" , "Brazil"
201019 , "Monster" , "Lady Gaga" , 4:09 , 4 , 26 , "Manaus" , "Brazil"
201019 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 25 , "Manaus" , "Brazil"
201019 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 24 , "Manaus" , "Brazil"
201019 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 21 , "Manaus" , "Brazil"
201019 , "The Only Exception" , "Paramore" , 4:25 , 8 , 20 , "Manaus" , "Brazil"
201019 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 20 , "Manaus" , "Brazil"
201019 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 18 , "Manaus" , "Brazil"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 17 , "Manaus" , "Brazil"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 17 , "Manaus" , "Brazil"
201019 , "Clocks" , "Coldplay" , 4:10 , 13 , 17 , "Manaus" , "Brazil"
201019 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 14 , 17 , "Manaus" , "Brazil"
201019 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 16 , "Manaus" , "Brazil"
201019 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 16 , 16 , "Manaus" , "Brazil"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 15 , "Manaus" , "Brazil"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 15 , "Manaus" , "Brazil"
201019 , "I'm Not Your Toy" , "La Roux" , 3:18 , 19 , 15 , "Manaus" , "Brazil"
201019 , "Misery Business" , "Paramore" , 3:31 , 20 , 15 , "Manaus" , "Brazil"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 115 , "Porto Alegre" , "Brazil"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 94 , "Porto Alegre" , "Brazil"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 85 , "Porto Alegre" , "Brazil"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 85 , "Porto Alegre" , "Brazil"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 85 , "Porto Alegre" , "Brazil"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 84 , "Porto Alegre" , "Brazil"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 75 , "Porto Alegre" , "Brazil"
201019 , "Wonderwall" , "Oasis" , 4:18 , 8 , 72 , "Porto Alegre" , "Brazil"
201019 , "The Only Exception" , "Paramore" , 4:25 , 9 , 68 , "Porto Alegre" , "Brazil"
201019 , "Monster" , "Lady Gaga" , 4:09 , 10 , 63 , "Porto Alegre" , "Brazil"
201019 , "Someday" , "The Strokes" , 3:03 , 11 , 59 , "Porto Alegre" , "Brazil"
201019 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 56 , "Porto Alegre" , "Brazil"
201019 , "Metal Heart" , "Cat Power" , 4:02 , 13 , 56 , "Porto Alegre" , "Brazil"
201019 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 56 , "Porto Alegre" , "Brazil"
201019 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 15 , 54 , "Porto Alegre" , "Brazil"
201019 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 54 , "Porto Alegre" , "Brazil"
201019 , "That's What You Get" , "Paramore" , 3:40 , 17 , 54 , "Porto Alegre" , "Brazil"
201019 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 18 , 53 , "Porto Alegre" , "Brazil"
201019 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 52 , "Porto Alegre" , "Brazil"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 52 , "Porto Alegre" , "Brazil"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 504 , "São Paulo" , "Brazil"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 417 , "São Paulo" , "Brazil"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 354 , "São Paulo" , "Brazil"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 346 , "São Paulo" , "Brazil"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 335 , "São Paulo" , "Brazil"
201019 , "The Only Exception" , "Paramore" , 4:25 , 6 , 310 , "São Paulo" , "Brazil"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 261 , "São Paulo" , "Brazil"
201019 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 258 , "São Paulo" , "Brazil"
201019 , "Monster" , "Lady Gaga" , 4:09 , 9 , 247 , "São Paulo" , "Brazil"
201019 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 239 , "São Paulo" , "Brazil"
201019 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 11 , 237 , "São Paulo" , "Brazil"
201019 , "Wonderwall" , "Oasis" , 4:18 , 12 , 217 , "São Paulo" , "Brazil"
201019 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 13 , 216 , "São Paulo" , "Brazil"
201019 , "Holy Diver" , "Dio" , 5:01 , 14 , 214 , "São Paulo" , "Brazil"
201019 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 15 , 207 , "São Paulo" , "Brazil"
201019 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 206 , "São Paulo" , "Brazil"
201019 , "Fireflies" , "Owl City" , 3:45 , 17 , 205 , "São Paulo" , "Brazil"
201019 , "Rainbow In The Dark" , "Dio" , 4:42 , 18 , 202 , "São Paulo" , "Brazil"
201019 , "Misery Business" , "Paramore" , 3:31 , 19 , 198 , "São Paulo" , "Brazil"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 192 , "São Paulo" , "Brazil"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 180 , "Toronto" , "Canada"
201019 , "Terrible Love" , "The National" , 4:39 , 2 , 172 , "Toronto" , "Canada"
201019 , "Sorrow" , "The National" , 3:25 , 3 , 165 , "Toronto" , "Canada"
201019 , "Afraid of Everyone" , "The National" , 4:19 , 4 , 155 , "Toronto" , "Canada"
201019 , "Anyone's Ghost" , "The National" , 2:54 , 5 , 152 , "Toronto" , "Canada"
201019 , "World Sick" , "Broken Social Scene" , 6:46 , 6 , 146 , "Toronto" , "Canada"
201019 , "Little Faith" , "The National" , 4:37 , 7 , 146 , "Toronto" , "Canada"
201019 , "England" , "The National" , 5:40 , 8 , 146 , "Toronto" , "Canada"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 9 , 145 , "Toronto" , "Canada"
201019 , "Forced To Love" , "Broken Social Scene" , 3:35 , 10 , 143 , "Toronto" , "Canada"
201019 , "Runaway" , "The National" , 5:32 , 11 , 141 , "Toronto" , "Canada"
201019 , "Conversation 16" , "The National" , 4:17 , 12 , 138 , "Toronto" , "Canada"
201019 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 13 , 137 , "Toronto" , "Canada"
201019 , "Lemonworld" , "The National" , 3:23 , 14 , 136 , "Toronto" , "Canada"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 15 , 133 , "Toronto" , "Canada"
201019 , "All To All" , "Broken Social Scene" , 4:48 , 16 , 130 , "Toronto" , "Canada"
201019 , "1901" , "Phoenix" , 3:12 , 17 , 129 , "Toronto" , "Canada"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 127 , "Toronto" , "Canada"
201019 , "Art House Director" , "Broken Social Scene" , 3:31 , 19 , 124 , "Toronto" , "Canada"
201019 , "I Can Change" , "LCD Soundsystem" , 5:50 , 20 , 123 , "Toronto" , "Canada"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 17 , "Quebec" , "Canada"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 17 , "Quebec" , "Canada"
201019 , "1901" , "Phoenix" , 3:12 , 3 , 17 , "Quebec" , "Canada"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 4 , 15 , "Quebec" , "Canada"
201019 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 5 , 15 , "Quebec" , "Canada"
201019 , "England" , "The National" , 5:40 , 6 , 14 , "Quebec" , "Canada"
201019 , "Sorrow" , "The National" , 3:25 , 7 , 14 , "Quebec" , "Canada"
201019 , "Terrible Love" , "The National" , 4:39 , 8 , 14 , "Quebec" , "Canada"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 14 , "Quebec" , "Canada"
201019 , "Little Faith" , "The National" , 4:37 , 10 , 14 , "Quebec" , "Canada"
201019 , "World Sick" , "Broken Social Scene" , 6:46 , 11 , 13 , "Quebec" , "Canada"
201019 , "Afraid of Everyone" , "The National" , 4:19 , 12 , 13 , "Quebec" , "Canada"
201019 , "Conversation 16" , "The National" , 4:17 , 13 , 13 , "Quebec" , "Canada"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 12 , "Quebec" , "Canada"
201019 , "Runaway" , "The National" , 5:32 , 15 , 12 , "Quebec" , "Canada"
201019 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 12 , "Quebec" , "Canada"
201019 , "Resistance" , "Muse" , 5:45 , 17 , 12 , "Quebec" , "Canada"
201019 , "Anyone's Ghost" , "The National" , 2:54 , 18 , 12 , "Quebec" , "Canada"
201019 , "Lemonworld" , "The National" , 3:23 , 19 , 12 , "Quebec" , "Canada"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 11 , "Quebec" , "Canada"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 59 , "Montreal" , "Canada"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 2 , 57 , "Montreal" , "Canada"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 55 , "Montreal" , "Canada"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 4 , 54 , "Montreal" , "Canada"
201019 , "England" , "The National" , 5:40 , 5 , 53 , "Montreal" , "Canada"
201019 , "Odessa" , "Caribou" , 5:16 , 6 , 52 , "Montreal" , "Canada"
201019 , "Kids" , "MGMT" , 5:03 , 7 , 51 , "Montreal" , "Canada"
201019 , "Sorrow" , "The National" , 3:25 , 8 , 51 , "Montreal" , "Canada"
201019 , "Terrible Love" , "The National" , 4:39 , 9 , 50 , "Montreal" , "Canada"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 49 , "Montreal" , "Canada"
201019 , "One Touch" , "LCD Soundsystem" , 7:43 , 11 , 49 , "Montreal" , "Canada"
201019 , "Celestica" , "Crystal Castles" , 3:49 , 12 , 48 , "Montreal" , "Canada"
201019 , "Lemonworld" , "The National" , 3:23 , 13 , 48 , "Montreal" , "Canada"
201019 , "Conversation 16" , "The National" , 4:17 , 14 , 47 , "Montreal" , "Canada"
201019 , "Little Faith" , "The National" , 4:37 , 15 , 46 , "Montreal" , "Canada"
201019 , "Runaway" , "The National" , 5:32 , 16 , 46 , "Montreal" , "Canada"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 45 , "Montreal" , "Canada"
201019 , "Anyone's Ghost" , "The National" , 2:54 , 18 , 45 , "Montreal" , "Canada"
201019 , "All I Want" , "LCD Soundsystem" , 6:39 , 19 , 44 , "Montreal" , "Canada"
201019 , "Baptism" , "Crystal Castles" , 4:12 , 20 , 43 , "Montreal" , "Canada"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 55 , "Ottawa" , "Canada"
201019 , "1901" , "Phoenix" , 3:12 , 2 , 46 , "Ottawa" , "Canada"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 45 , "Ottawa" , "Canada"
201019 , "Sorrow" , "The National" , 3:25 , 4 , 45 , "Ottawa" , "Canada"
201019 , "Afraid of Everyone" , "The National" , 4:19 , 5 , 44 , "Ottawa" , "Canada"
201019 , "Anyone's Ghost" , "The National" , 2:54 , 6 , 44 , "Ottawa" , "Canada"
201019 , "Terrible Love" , "The National" , 4:39 , 7 , 43 , "Ottawa" , "Canada"
201019 , "Little Faith" , "The National" , 4:37 , 8 , 42 , "Ottawa" , "Canada"
201019 , "Lemonworld" , "The National" , 3:23 , 9 , 42 , "Ottawa" , "Canada"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 10 , 41 , "Ottawa" , "Canada"
201019 , "Kids" , "MGMT" , 5:03 , 11 , 41 , "Ottawa" , "Canada"
201019 , "Conversation 16" , "The National" , 4:17 , 12 , 40 , "Ottawa" , "Canada"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 13 , 40 , "Ottawa" , "Canada"
201019 , "England" , "The National" , 5:40 , 14 , 40 , "Ottawa" , "Canada"
201019 , "Runaway" , "The National" , 5:32 , 15 , 39 , "Ottawa" , "Canada"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 39 , "Ottawa" , "Canada"
201019 , "Gimme Sympathy" , "Metric" , 3:53 , 17 , 38 , "Ottawa" , "Canada"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 37 , "Ottawa" , "Canada"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 36 , "Ottawa" , "Canada"
201019 , "You Wanted A Hit" , "LCD Soundsystem" , 9:04 , 20 , 35 , "Ottawa" , "Canada"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 26 , "Halifax" , "Canada"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 26 , "Halifax" , "Canada"
201019 , "Lemonworld" , "The National" , 3:23 , 3 , 25 , "Halifax" , "Canada"
201019 , "Sorrow" , "The National" , 3:25 , 4 , 24 , "Halifax" , "Canada"
201019 , "Electric Feel" , "MGMT" , 3:49 , 5 , 23 , "Halifax" , "Canada"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 23 , "Halifax" , "Canada"
201019 , "Little Faith" , "The National" , 4:37 , 7 , 22 , "Halifax" , "Canada"
201019 , "Terrible Love" , "The National" , 4:39 , 8 , 22 , "Halifax" , "Canada"
201019 , "Runaway" , "The National" , 5:32 , 9 , 22 , "Halifax" , "Canada"
201019 , "Afraid of Everyone" , "The National" , 4:19 , 10 , 22 , "Halifax" , "Canada"
201019 , "Anyone's Ghost" , "The National" , 2:54 , 11 , 21 , "Halifax" , "Canada"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 12 , 20 , "Halifax" , "Canada"
201019 , "Conversation 16" , "The National" , 4:17 , 13 , 20 , "Halifax" , "Canada"
201019 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 20 , "Halifax" , "Canada"
201019 , "Kids" , "MGMT" , 5:03 , 15 , 20 , "Halifax" , "Canada"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 19 , "Halifax" , "Canada"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 19 , "Halifax" , "Canada"
201019 , "Next Girl" , "The Black Keys" , 3:18 , 18 , 19 , "Halifax" , "Canada"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 19 , 18 , "Halifax" , "Canada"
