201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201042 , "Firework" , "Katy Perry" , 3:48 , 3 , 31 , "Belém" , "Brazil"
201042 , "Wonderwall" , "Oasis" , 4:18 , 4 , 29 , "Belém" , "Brazil"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 26 , "Belém" , "Brazil"
201042 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 25 , "Belém" , "Brazil"
201042 , "O Vento" , "Los Hermanos" , 3:33 , 7 , 25 , "Belém" , "Brazil"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 24 , "Belém" , "Brazil"
201042 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 9 , 22 , "Belém" , "Brazil"
201042 , "Condicional" , "Los Hermanos" , 3:27 , 10 , 21 , "Belém" , "Brazil"
201042 , "O Vencedor" , "Los Hermanos" , 3:19 , 11 , 21 , "Belém" , "Brazil"
201042 , "Sentimental" , "Los Hermanos" , 5:07 , 12 , 21 , "Belém" , "Brazil"
201042 , "Morena" , "Los Hermanos" , 2:58 , 13 , 21 , "Belém" , "Brazil"
201042 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 21 , "Belém" , "Brazil"
201042 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 20 , "Belém" , "Brazil"
201042 , "Mine" , "Taylor Swift" , 4:00 , 16 , 20 , "Belém" , "Brazil"
201042 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 17 , 20 , "Belém" , "Brazil"
201042 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 20 , "Belém" , "Brazil"
201042 , "A Flor" , "Los Hermanos" , 3:26 , 19 , 20 , "Belém" , "Brazil"
201042 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 20 , 20 , "Belém" , "Brazil"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 119 , "Curitiba" , "Brazil"
201042 , "Peacock" , "Katy Perry" , 3:52 , 2 , 91 , "Curitiba" , "Brazil"
201042 , "Firework" , "Katy Perry" , 3:48 , 3 , 87 , "Curitiba" , "Brazil"
201042 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 78 , "Curitiba" , "Brazil"
201042 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 70 , "Curitiba" , "Brazil"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 69 , "Curitiba" , "Brazil"
201042 , "Wonderwall" , "Oasis" , 4:18 , 7 , 66 , "Curitiba" , "Brazil"
201042 , "The Only Exception" , "Paramore" , 4:25 , 8 , 65 , "Curitiba" , "Brazil"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 61 , "Curitiba" , "Brazil"
201042 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 56 , "Curitiba" , "Brazil"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 55 , "Curitiba" , "Brazil"
201042 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 12 , 55 , "Curitiba" , "Brazil"
201042 , "Take It Off" , "Ke$ha" , 3:33 , 13 , 54 , "Curitiba" , "Brazil"
201042 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 54 , "Curitiba" , "Brazil"
201042 , "Everlong" , "Foo Fighters" , 4:09 , 15 , 53 , "Curitiba" , "Brazil"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 53 , "Curitiba" , "Brazil"
201042 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 52 , "Curitiba" , "Brazil"
201042 , "Kids" , "MGMT" , 5:03 , 18 , 51 , "Curitiba" , "Brazil"
201042 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 19 , 51 , "Curitiba" , "Brazil"
201042 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 50 , "Curitiba" , "Brazil"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 70 , "Brasília" , "Brazil"
201042 , "Peacock" , "Katy Perry" , 3:52 , 2 , 61 , "Brasília" , "Brazil"
201042 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 3 , 54 , "Brasília" , "Brazil"
201042 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 4 , 52 , "Brasília" , "Brazil"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 52 , "Brasília" , "Brazil"
201042 , "Basket Case" , "Green Day" , 3:02 , 6 , 46 , "Brasília" , "Brazil"
201042 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 46 , "Brasília" , "Brazil"
201042 , "Wonderwall" , "Oasis" , 4:18 , 8 , 46 , "Brasília" , "Brazil"
201042 , "Holiday" , "Green Day" , 3:52 , 9 , 46 , "Brasília" , "Brazil"
201042 , "Firework" , "Katy Perry" , 3:48 , 10 , 46 , "Brasília" , "Brazil"
201042 , "The Only Exception" , "Paramore" , 4:25 , 11 , 45 , "Brasília" , "Brazil"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 44 , "Brasília" , "Brazil"
201042 , "American Idiot" , "Green Day" , 2:53 , 13 , 44 , "Brasília" , "Brazil"
201042 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 14 , 42 , "Brasília" , "Brazil"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 41 , "Brasília" , "Brazil"
201042 , "We R Who We R" , "Ke$ha" , 3:24 , 16 , 39 , "Brasília" , "Brazil"
201042 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 37 , "Brasília" , "Brazil"
201042 , "21 Guns" , "Green Day" , 5:22 , 18 , 37 , "Brasília" , "Brazil"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 37 , "Brasília" , "Brazil"
201042 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 37 , "Brasília" , "Brazil"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 144 , "Belo Horizonte" , "Brazil"
201042 , "Peacock" , "Katy Perry" , 3:52 , 2 , 116 , "Belo Horizonte" , "Brazil"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 105 , "Belo Horizonte" , "Brazil"
201042 , "Firework" , "Katy Perry" , 3:48 , 4 , 101 , "Belo Horizonte" , "Brazil"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 93 , "Belo Horizonte" , "Brazil"
201042 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 93 , "Belo Horizonte" , "Brazil"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 91 , "Belo Horizonte" , "Brazil"
201042 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 81 , "Belo Horizonte" , "Brazil"
201042 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 79 , "Belo Horizonte" , "Brazil"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 78 , "Belo Horizonte" , "Brazil"
201042 , "Wonderwall" , "Oasis" , 4:18 , 11 , 75 , "Belo Horizonte" , "Brazil"
201042 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 74 , "Belo Horizonte" , "Brazil"
201042 , "The Only Exception" , "Paramore" , 4:25 , 13 , 73 , "Belo Horizonte" , "Brazil"
201042 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 68 , "Belo Horizonte" , "Brazil"
201042 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 15 , 64 , "Belo Horizonte" , "Brazil"
201042 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 64 , "Belo Horizonte" , "Brazil"
201042 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 64 , "Belo Horizonte" , "Brazil"
201042 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 64 , "Belo Horizonte" , "Brazil"
201042 , "1901" , "Phoenix" , 3:12 , 19 , 62 , "Belo Horizonte" , "Brazil"
201042 , "Circle the Drain" , "Katy Perry" , 4:33 , 20 , 62 , "Belo Horizonte" , "Brazil"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 89 , "Salvador" , "Brazil"
201042 , "Peacock" , "Katy Perry" , 3:52 , 2 , 84 , "Salvador" , "Brazil"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 71 , "Salvador" , "Brazil"
201042 , "O Vencedor" , "Los Hermanos" , 3:19 , 4 , 68 , "Salvador" , "Brazil"
201042 , "O Vento" , "Los Hermanos" , 3:33 , 5 , 66 , "Salvador" , "Brazil"
201042 , "Sentimental" , "Los Hermanos" , 5:07 , 6 , 65 , "Salvador" , "Brazil"
201042 , "Morena" , "Los Hermanos" , 2:58 , 7 , 65 , "Salvador" , "Brazil"
201042 , "A Flor" , "Los Hermanos" , 3:26 , 8 , 64 , "Salvador" , "Brazil"
201042 , "Firework" , "Katy Perry" , 3:48 , 9 , 63 , "Salvador" , "Brazil"
201042 , "Último Romance" , "Los Hermanos" , 4:22 , 10 , 62 , "Salvador" , "Brazil"
201042 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 11 , 61 , "Salvador" , "Brazil"
201042 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 12 , 60 , "Salvador" , "Brazil"
201042 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 13 , 59 , "Salvador" , "Brazil"
201042 , "Cara Estranho" , "Los Hermanos" , 3:24 , 14 , 56 , "Salvador" , "Brazil"
201042 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 15 , 54 , "Salvador" , "Brazil"
201042 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 53 , "Salvador" , "Brazil"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 53 , "Salvador" , "Brazil"
201042 , "A Outra" , "Los Hermanos" , 3:34 , 18 , 53 , "Salvador" , "Brazil"
201042 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 52 , "Salvador" , "Brazil"
201042 , "Quem Sabe" , "Los Hermanos" , 2:33 , 20 , 52 , "Salvador" , "Brazil"
201042 , "Peacock" , "Katy Perry" , 3:52 , 1 , 27 , "Recife" , "Brazil"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 25 , "Recife" , "Brazil"
201042 , "O Vento" , "Los Hermanos" , 3:33 , 3 , 18 , "Recife" , "Brazil"
201042 , "Condicional" , "Los Hermanos" , 3:27 , 4 , 18 , "Recife" , "Brazil"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 17 , "Recife" , "Brazil"
201042 , "Sentimental" , "Los Hermanos" , 5:07 , 6 , 17 , "Recife" , "Brazil"
201042 , "Wonderwall" , "Oasis" , 4:18 , 7 , 16 , "Recife" , "Brazil"
201042 , "Firework" , "Katy Perry" , 3:48 , 8 , 16 , "Recife" , "Brazil"
201042 , "Último Romance" , "Los Hermanos" , 4:22 , 9 , 16 , "Recife" , "Brazil"
201042 , "The Only Exception" , "Paramore" , 4:25 , 10 , 16 , "Recife" , "Brazil"
201042 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 16 , "Recife" , "Brazil"
201042 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 16 , "Recife" , "Brazil"
201042 , "Rock That Body" , "Black Eyed Peas" , 3:11 , 13 , 15 , "Recife" , "Brazil"
201042 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 14 , 15 , "Recife" , "Brazil"
201042 , "Missing You" , "Black Eyed Peas" , 4:35 , 15 , 14 , "Recife" , "Brazil"
201042 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 16 , 14 , "Recife" , "Brazil"
201042 , "O Vencedor" , "Los Hermanos" , 3:19 , 17 , 14 , "Recife" , "Brazil"
201042 , "Who's That Chick" , "Rihanna" , 3:15 , 18 , 13 , "Recife" , "Brazil"
201042 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 13 , "Recife" , "Brazil"
201042 , "Imma Be" , "Black Eyed Peas" , 3:52 , 20 , 13 , "Recife" , "Brazil"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 29 , "Manaus" , "Brazil"
201042 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 26 , "Manaus" , "Brazil"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 21 , "Manaus" , "Brazil"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 20 , "Manaus" , "Brazil"
201042 , "Bulletproof" , "La Roux" , 3:17 , 5 , 18 , "Manaus" , "Brazil"
201042 , "Cara Estranho" , "Los Hermanos" , 3:24 , 6 , 18 , "Manaus" , "Brazil"
201042 , "Peacock" , "Katy Perry" , 3:52 , 7 , 17 , "Manaus" , "Brazil"
201042 , "Afterlife" , "Avenged Sevenfold" , 5:51 , 8 , 17 , "Manaus" , "Brazil"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 17 , "Manaus" , "Brazil"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 16 , "Manaus" , "Brazil"
201042 , "In for the Kill" , "La Roux" , 4:09 , 11 , 16 , "Manaus" , "Brazil"
201042 , "Bat Country" , "Avenged Sevenfold" , 5:10 , 12 , 15 , "Manaus" , "Brazil"
201042 , "I'm Not Your Toy" , "La Roux" , 3:18 , 13 , 15 , "Manaus" , "Brazil"
201042 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 14 , 15 , "Manaus" , "Brazil"
201042 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 15 , "Manaus" , "Brazil"
201042 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 16 , 15 , "Manaus" , "Brazil"
201042 , "Último Romance" , "Los Hermanos" , 4:22 , 17 , 14 , "Manaus" , "Brazil"
201042 , "O Vento" , "Los Hermanos" , 3:33 , 18 , 14 , "Manaus" , "Brazil"
201042 , "Heart In A Cage" , "The Strokes" , 3:26 , 19 , 14 , "Manaus" , "Brazil"
201042 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 14 , "Manaus" , "Brazil"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 89 , "Porto Alegre" , "Brazil"
201042 , "You Only Live Once" , "The Strokes" , 3:08 , 2 , 75 , "Porto Alegre" , "Brazil"
201042 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 3 , 73 , "Porto Alegre" , "Brazil"
201042 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 68 , "Porto Alegre" , "Brazil"
201042 , "The Only Exception" , "Paramore" , 4:25 , 5 , 67 , "Porto Alegre" , "Brazil"
201042 , "Wonderwall" , "Oasis" , 4:18 , 6 , 67 , "Porto Alegre" , "Brazil"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 65 , "Porto Alegre" , "Brazil"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 64 , "Porto Alegre" , "Brazil"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 64 , "Porto Alegre" , "Brazil"
201042 , "Peacock" , "Katy Perry" , 3:52 , 10 , 63 , "Porto Alegre" , "Brazil"
201042 , "Dear God" , "Avenged Sevenfold" , 6:33 , 11 , 58 , "Porto Alegre" , "Brazil"
201042 , "Someday" , "The Strokes" , 3:03 , 12 , 57 , "Porto Alegre" , "Brazil"
201042 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 57 , "Porto Alegre" , "Brazil"
201042 , "Bat Country" , "Avenged Sevenfold" , 5:10 , 14 , 56 , "Porto Alegre" , "Brazil"
201042 , "Afterlife" , "Avenged Sevenfold" , 5:51 , 15 , 56 , "Porto Alegre" , "Brazil"
201042 , "She" , "Green Day" , 2:13 , 16 , 56 , "Porto Alegre" , "Brazil"
201042 , "Hey Jude" , "The Beatles" , 4:19 , 17 , 55 , "Porto Alegre" , "Brazil"
201042 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 18 , 55 , "Porto Alegre" , "Brazil"
201042 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 55 , "Porto Alegre" , "Brazil"
201042 , "Basket Case" , "Green Day" , 3:02 , 20 , 54 , "Porto Alegre" , "Brazil"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 518 , "São Paulo" , "Brazil"
201042 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 352 , "São Paulo" , "Brazil"
201042 , "Peacock" , "Katy Perry" , 3:52 , 3 , 349 , "São Paulo" , "Brazil"
201042 , "Firework" , "Katy Perry" , 3:48 , 4 , 334 , "São Paulo" , "Brazil"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 311 , "São Paulo" , "Brazil"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 305 , "São Paulo" , "Brazil"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 278 , "São Paulo" , "Brazil"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 273 , "São Paulo" , "Brazil"
201042 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 9 , 261 , "São Paulo" , "Brazil"
201042 , "The Only Exception" , "Paramore" , 4:25 , 10 , 257 , "São Paulo" , "Brazil"
201042 , "Basket Case" , "Green Day" , 3:02 , 11 , 257 , "São Paulo" , "Brazil"
201042 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 250 , "São Paulo" , "Brazil"
201042 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 13 , 246 , "São Paulo" , "Brazil"
201042 , "Holiday" , "Green Day" , 3:52 , 14 , 244 , "São Paulo" , "Brazil"
201042 , "Wonderwall" , "Oasis" , 4:18 , 15 , 240 , "São Paulo" , "Brazil"
201042 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 16 , 238 , "São Paulo" , "Brazil"
201042 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 230 , "São Paulo" , "Brazil"
201042 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 225 , "São Paulo" , "Brazil"
201042 , "American Idiot" , "Green Day" , 2:53 , 19 , 221 , "São Paulo" , "Brazil"
201042 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 216 , "São Paulo" , "Brazil"
201042 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 149 , "Toronto" , "Canada"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 147 , "Toronto" , "Canada"
201042 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 132 , "Toronto" , "Canada"
201042 , "We Used to Wait" , "Arcade Fire" , 5:01 , 4 , 127 , "Toronto" , "Canada"
201042 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 5 , 126 , "Toronto" , "Canada"
201042 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 124 , "Toronto" , "Canada"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 119 , "Toronto" , "Canada"
201042 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 115 , "Toronto" , "Canada"
201042 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 114 , "Toronto" , "Canada"
201042 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 114 , "Toronto" , "Canada"
201042 , "I Walked" , "Sufjan Stevens" , 5:00 , 11 , 113 , "Toronto" , "Canada"
201042 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 108 , "Toronto" , "Canada"
201042 , "1901" , "Phoenix" , 3:12 , 13 , 108 , "Toronto" , "Canada"
201042 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 14 , 107 , "Toronto" , "Canada"
201042 , "Too Much" , "Sufjan Stevens" , 6:43 , 15 , 106 , "Toronto" , "Canada"
201042 , "Month of May" , "Arcade Fire" , 3:59 , 16 , 104 , "Toronto" , "Canada"
201042 , "Age of Adz" , "Sufjan Stevens" , 7:59 , 17 , 104 , "Toronto" , "Canada"
201042 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 103 , "Toronto" , "Canada"
201042 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 102 , "Toronto" , "Canada"
201042 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 101 , "Toronto" , "Canada"
201042 , "Knights of Cydonia" , "Muse" , 6:07 , 1 , 23 , "Quebec" , "Canada"
201042 , "Starlight" , "Muse" , 4:00 , 2 , 22 , "Quebec" , "Canada"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 17 , "Quebec" , "Canada"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 17 , "Quebec" , "Canada"
201042 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 17 , "Quebec" , "Canada"
201042 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 17 , "Quebec" , "Canada"
201042 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 17 , "Quebec" , "Canada"
201042 , "Feeling Good" , "Muse" , 3:19 , 8 , 16 , "Quebec" , "Canada"
201042 , "Hysteria" , "Muse" , 3:47 , 9 , 16 , "Quebec" , "Canada"
201042 , "Plug In Baby" , "Muse" , 3:40 , 10 , 16 , "Quebec" , "Canada"
201042 , "Map Of The Problematique" , "Muse" , 4:18 , 11 , 16 , "Quebec" , "Canada"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 12 , 16 , "Quebec" , "Canada"
201042 , "Stockholm Syndrome" , "Muse" , 4:57 , 13 , 15 , "Quebec" , "Canada"
201042 , "Apocalypse Please" , "Muse" , 4:12 , 14 , 15 , "Quebec" , "Canada"
201042 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 15 , "Quebec" , "Canada"
201042 , "Invincible" , "Muse" , 5:00 , 16 , 15 , "Quebec" , "Canada"
201042 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 15 , "Quebec" , "Canada"
201042 , "New Born" , "Muse" , 6:05 , 18 , 15 , "Quebec" , "Canada"
201042 , "Take a Bow" , "Muse" , 4:35 , 19 , 14 , "Quebec" , "Canada"
201042 , "Resistance" , "Muse" , 5:45 , 20 , 14 , "Quebec" , "Canada"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 85 , "Montreal" , "Canada"
201042 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 83 , "Montreal" , "Canada"
201042 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 3 , 75 , "Montreal" , "Canada"
201042 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 69 , "Montreal" , "Canada"
201042 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 68 , "Montreal" , "Canada"
201042 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 65 , "Montreal" , "Canada"
201042 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 63 , "Montreal" , "Canada"
201042 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 58 , "Montreal" , "Canada"
201042 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 57 , "Montreal" , "Canada"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 55 , "Montreal" , "Canada"
201042 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 54 , "Montreal" , "Canada"
201042 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 53 , "Montreal" , "Canada"
201042 , "Flume" , "Bon Iver" , 3:33 , 13 , 52 , "Montreal" , "Canada"
201042 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 52 , "Montreal" , "Canada"
201042 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 51 , "Montreal" , "Canada"
201042 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 50 , "Montreal" , "Canada"
201042 , "I Walked" , "Sufjan Stevens" , 5:00 , 17 , 50 , "Montreal" , "Canada"
201042 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 18 , 49 , "Montreal" , "Canada"
201042 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 19 , 49 , "Montreal" , "Canada"
201042 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 48 , "Montreal" , "Canada"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 45 , "Ottawa" , "Canada"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 36 , "Ottawa" , "Canada"
201042 , "1901" , "Phoenix" , 3:12 , 3 , 36 , "Ottawa" , "Canada"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 35 , "Ottawa" , "Canada"
201042 , "Kids" , "MGMT" , 5:03 , 5 , 34 , "Ottawa" , "Canada"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 33 , "Ottawa" , "Canada"
201042 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 33 , "Ottawa" , "Canada"
201042 , "The End" , "Kings of Leon" , 4:23 , 8 , 32 , "Ottawa" , "Canada"
201042 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 32 , "Ottawa" , "Canada"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 10 , 32 , "Ottawa" , "Canada"
201042 , "Like A G6" , "Far East Movement" , 3:37 , 11 , 30 , "Ottawa" , "Canada"
201042 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 30 , "Ottawa" , "Canada"
201042 , "Crystalised" , "The xx" , 3:22 , 13 , 30 , "Ottawa" , "Canada"
201042 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 29 , "Ottawa" , "Canada"
201042 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 29 , "Ottawa" , "Canada"
201042 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 29 , "Ottawa" , "Canada"
201042 , "Islands" , "The xx" , 2:41 , 17 , 29 , "Ottawa" , "Canada"
201042 , "Flume" , "Bon Iver" , 3:33 , 18 , 28 , "Ottawa" , "Canada"
201042 , "Electric Feel" , "MGMT" , 3:49 , 19 , 28 , "Ottawa" , "Canada"
201042 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 28 , "Ottawa" , "Canada"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 24 , "Halifax" , "Canada"
201042 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 22 , "Halifax" , "Canada"
201042 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 21 , "Halifax" , "Canada"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 20 , "Halifax" , "Canada"
201042 , "Kids" , "MGMT" , 5:03 , 5 , 20 , "Halifax" , "Canada"
201042 , "Suburban War" , "Arcade Fire" , 4:40 , 6 , 20 , "Halifax" , "Canada"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 20 , "Halifax" , "Canada"
201042 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 19 , "Halifax" , "Canada"
201042 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 18 , "Halifax" , "Canada"
201042 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 18 , "Halifax" , "Canada"
201042 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 18 , "Halifax" , "Canada"
201042 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 18 , "Halifax" , "Canada"
201042 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 18 , "Halifax" , "Canada"
201042 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 17 , "Halifax" , "Canada"
201042 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 16 , "Halifax" , "Canada"
201042 , "Uprising" , "Muse" , 3:35 , 16 , 15 , "Halifax" , "Canada"
