201136 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 229 , "Melbourne" , "Australia"
201136 , "Await" , "Balam Acab" , 4:46 , 15 , 4 , "Ghent" , "Belgium"
201136 , "Motion" , "Balam Acab" , 4:05 , 16 , 4 , "Ghent" , "Belgium"
201136 , "Arena" , "Daft Punk" , 1:33 , 17 , 4 , "Ghent" , "Belgium"
201136 , "Fragile Hope" , "Balam Acab" , 6:31 , 18 , 4 , "Ghent" , "Belgium"
201136 , "Nocturne" , "Daft Punk" , 1:41 , 19 , 4 , "Ghent" , "Belgium"
201136 , "The Son of Flynn" , "Daft Punk" , 1:35 , 20 , 4 , "Ghent" , "Belgium"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 67 , "Belém" , "Brazil"
201136 , "Someone Like You" , "Adele" , 4:44 , 2 , 50 , "Belém" , "Brazil"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 41 , "Belém" , "Brazil"
201136 , "Don't You Remember" , "Adele" , 4:03 , 4 , 37 , "Belém" , "Brazil"
201136 , "Turning Tables" , "Adele" , 4:10 , 5 , 32 , "Belém" , "Brazil"
201136 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 29 , "Belém" , "Brazil"
201136 , "Yoü and I" , "Lady Gaga" , 4:07 , 7 , 28 , "Belém" , "Brazil"
201136 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 27 , "Belém" , "Brazil"
201136 , "He Won't Go" , "Adele" , 4:37 , 9 , 27 , "Belém" , "Brazil"
201136 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 10 , 27 , "Belém" , "Brazil"
201136 , "Back To Black" , "Amy Winehouse" , 4:00 , 11 , 27 , "Belém" , "Brazil"
201136 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 25 , "Belém" , "Brazil"
201136 , "Rumour Has It" , "Adele" , 3:43 , 13 , 24 , "Belém" , "Brazil"
201136 , "Moves Like Jagger (feat. Christina Aguilera)" , "Maroon 5" , 3:21 , 14 , 24 , "Belém" , "Brazil"
201136 , "Bohemian Rhapsody" , "Queen" , 5:55 , 15 , 24 , "Belém" , "Brazil"
201136 , "Lovesong" , "Adele" , 5:16 , 16 , 24 , "Belém" , "Brazil"
201136 , "Judas" , "Lady Gaga" , 4:12 , 17 , 24 , "Belém" , "Brazil"
201136 , "Walk" , "Foo Fighters" , 4:16 , 18 , 24 , "Belém" , "Brazil"
201136 , "Bloody Mary" , "Lady Gaga" , 4:05 , 19 , 24 , "Belém" , "Brazil"
201136 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 20 , 23 , "Belém" , "Brazil"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 170 , "Curitiba" , "Brazil"
201136 , "Someone Like You" , "Adele" , 4:44 , 2 , 106 , "Curitiba" , "Brazil"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 95 , "Curitiba" , "Brazil"
201136 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 4 , 70 , "Curitiba" , "Brazil"
201136 , "Judas" , "Lady Gaga" , 4:12 , 5 , 67 , "Curitiba" , "Brazil"
201136 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 66 , "Curitiba" , "Brazil"
201136 , "Don't You Remember" , "Adele" , 4:03 , 7 , 65 , "Curitiba" , "Brazil"
201136 , "He Won't Go" , "Adele" , 4:37 , 8 , 62 , "Curitiba" , "Brazil"
201136 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 62 , "Curitiba" , "Brazil"
201136 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 62 , "Curitiba" , "Brazil"
201136 , "Turning Tables" , "Adele" , 4:10 , 11 , 60 , "Curitiba" , "Brazil"
201136 , "One and Only" , "Adele" , 5:48 , 12 , 60 , "Curitiba" , "Brazil"
201136 , "Take It All" , "Adele" , 3:48 , 13 , 59 , "Curitiba" , "Brazil"
201136 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 59 , "Curitiba" , "Brazil"
201136 , "Yoü and I" , "Lady Gaga" , 4:07 , 15 , 59 , "Curitiba" , "Brazil"
201136 , "Bohemian Rhapsody" , "Queen" , 5:55 , 16 , 58 , "Curitiba" , "Brazil"
201136 , "Taking Pictures Of You" , "The Kooks" , 2:42 , 17 , 58 , "Curitiba" , "Brazil"
201136 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 57 , "Curitiba" , "Brazil"
201136 , "Fuck the World Off" , "The Kooks" , 2:52 , 19 , 57 , "Curitiba" , "Brazil"
201136 , "How'd You Like That" , "The Kooks" , 3:15 , 20 , 57 , "Curitiba" , "Brazil"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 135 , "Brasília" , "Brazil"
201136 , "Someone Like You" , "Adele" , 4:44 , 2 , 105 , "Brasília" , "Brazil"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 91 , "Brasília" , "Brazil"
201136 , "Turning Tables" , "Adele" , 4:10 , 4 , 63 , "Brasília" , "Brazil"
201136 , "Judas" , "Lady Gaga" , 4:12 , 5 , 58 , "Brasília" , "Brazil"
201136 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 56 , "Brasília" , "Brazil"
201136 , "Rumour Has It" , "Adele" , 3:43 , 7 , 55 , "Brasília" , "Brazil"
201136 , "Take It All" , "Adele" , 3:48 , 8 , 55 , "Brasília" , "Brazil"
201136 , "Don't You Remember" , "Adele" , 4:03 , 9 , 55 , "Brasília" , "Brazil"
201136 , "Yoü and I" , "Lady Gaga" , 4:07 , 10 , 54 , "Brasília" , "Brazil"
201136 , "One and Only" , "Adele" , 5:48 , 11 , 53 , "Brasília" , "Brazil"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 12 , 51 , "Brasília" , "Brazil"
201136 , "He Won't Go" , "Adele" , 4:37 , 13 , 50 , "Brasília" , "Brazil"
201136 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 48 , "Brasília" , "Brazil"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 15 , 46 , "Brasília" , "Brazil"
201136 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 46 , "Brasília" , "Brazil"
201136 , "I'll Be Waiting" , "Adele" , 4:01 , 17 , 45 , "Brasília" , "Brazil"
201136 , "Chasing Pavements" , "Adele" , 3:29 , 18 , 44 , "Brasília" , "Brazil"
201136 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 19 , 44 , "Brasília" , "Brazil"
201136 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 20 , 43 , "Brasília" , "Brazil"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 252 , "Belo Horizonte" , "Brazil"
201136 , "Someone Like You" , "Adele" , 4:44 , 2 , 201 , "Belo Horizonte" , "Brazil"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 179 , "Belo Horizonte" , "Brazil"
201136 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 121 , "Belo Horizonte" , "Brazil"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 121 , "Belo Horizonte" , "Brazil"
201136 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 117 , "Belo Horizonte" , "Brazil"
201136 , "Don't You Remember" , "Adele" , 4:03 , 7 , 113 , "Belo Horizonte" , "Brazil"
201136 , "Judas" , "Lady Gaga" , 4:12 , 8 , 111 , "Belo Horizonte" , "Brazil"
201136 , "Yoü and I" , "Lady Gaga" , 4:07 , 9 , 110 , "Belo Horizonte" , "Brazil"
201136 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 10 , 109 , "Belo Horizonte" , "Brazil"
201136 , "He Won't Go" , "Adele" , 4:37 , 11 , 102 , "Belo Horizonte" , "Brazil"
201136 , "Turning Tables" , "Adele" , 4:10 , 12 , 100 , "Belo Horizonte" , "Brazil"
201136 , "One and Only" , "Adele" , 5:48 , 13 , 97 , "Belo Horizonte" , "Brazil"
201136 , "Smile" , "Avril Lavigne" , 3:27 , 14 , 96 , "Belo Horizonte" , "Brazil"
201136 , "Take It All" , "Adele" , 3:48 , 15 , 96 , "Belo Horizonte" , "Brazil"
201136 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 95 , "Belo Horizonte" , "Brazil"
201136 , "Rumour Has It" , "Adele" , 3:43 , 17 , 94 , "Belo Horizonte" , "Brazil"
201136 , "Lovesong" , "Adele" , 5:16 , 18 , 89 , "Belo Horizonte" , "Brazil"
201136 , "I'll Be Waiting" , "Adele" , 4:01 , 19 , 88 , "Belo Horizonte" , "Brazil"
201136 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 88 , "Belo Horizonte" , "Brazil"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 145 , "Salvador" , "Brazil"
201136 , "Someone Like You" , "Adele" , 4:44 , 2 , 113 , "Salvador" , "Brazil"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 97 , "Salvador" , "Brazil"
201136 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 74 , "Salvador" , "Brazil"
201136 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 73 , "Salvador" , "Brazil"
201136 , "Yoü and I" , "Lady Gaga" , 4:07 , 6 , 73 , "Salvador" , "Brazil"
201136 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 65 , "Salvador" , "Brazil"
201136 , "Don't You Remember" , "Adele" , 4:03 , 8 , 65 , "Salvador" , "Brazil"
201136 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 65 , "Salvador" , "Brazil"
201136 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 10 , 63 , "Salvador" , "Brazil"
201136 , "He Won't Go" , "Adele" , 4:37 , 11 , 61 , "Salvador" , "Brazil"
201136 , "Turning Tables" , "Adele" , 4:10 , 12 , 60 , "Salvador" , "Brazil"
201136 , "Judas" , "Lady Gaga" , 4:12 , 13 , 58 , "Salvador" , "Brazil"
201136 , "One and Only" , "Adele" , 5:48 , 14 , 58 , "Salvador" , "Brazil"
201136 , "Criminal" , "Britney Spears" , 3:44 , 15 , 57 , "Salvador" , "Brazil"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 56 , "Salvador" , "Brazil"
201136 , "Love on Top" , "Beyoncé" , 4:27 , 17 , 55 , "Salvador" , "Brazil"
201136 , "Smile" , "Avril Lavigne" , 3:27 , 18 , 53 , "Salvador" , "Brazil"
201136 , "Rumour Has It" , "Adele" , 3:43 , 19 , 52 , "Salvador" , "Brazil"
201136 , "Take It All" , "Adele" , 3:48 , 20 , 51 , "Salvador" , "Brazil"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 389 , "Rio de Janeiro" , "Brazil"
201136 , "Someone Like You" , "Adele" , 4:44 , 2 , 269 , "Rio de Janeiro" , "Brazil"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 259 , "Rio de Janeiro" , "Brazil"
201136 , "Judas" , "Lady Gaga" , 4:12 , 4 , 197 , "Rio de Janeiro" , "Brazil"
201136 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 183 , "Rio de Janeiro" , "Brazil"
201136 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 174 , "Rio de Janeiro" , "Brazil"
201136 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 174 , "Rio de Janeiro" , "Brazil"
201136 , "Yoü and I" , "Lady Gaga" , 4:07 , 8 , 170 , "Rio de Janeiro" , "Brazil"
201136 , "Turning Tables" , "Adele" , 4:10 , 9 , 168 , "Rio de Janeiro" , "Brazil"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 168 , "Rio de Janeiro" , "Brazil"
201136 , "Don't You Remember" , "Adele" , 4:03 , 11 , 167 , "Rio de Janeiro" , "Brazil"
201136 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 166 , "Rio de Janeiro" , "Brazil"
201136 , "He Won't Go" , "Adele" , 4:37 , 13 , 146 , "Rio de Janeiro" , "Brazil"
201136 , "Firework" , "Katy Perry" , 3:48 , 14 , 145 , "Rio de Janeiro" , "Brazil"
201136 , "Rumour Has It" , "Adele" , 3:43 , 15 , 141 , "Rio de Janeiro" , "Brazil"
201136 , "One and Only" , "Adele" , 5:48 , 16 , 140 , "Rio de Janeiro" , "Brazil"
201136 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 138 , "Rio de Janeiro" , "Brazil"
201136 , "Super Bass" , "Nicki Minaj" , 3:21 , 18 , 138 , "Rio de Janeiro" , "Brazil"
201136 , "Love on Top" , "Beyoncé" , 4:27 , 19 , 137 , "Rio de Janeiro" , "Brazil"
201136 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 20 , 136 , "Rio de Janeiro" , "Brazil"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 78 , "Recife" , "Brazil"
201136 , "Someone Like You" , "Adele" , 4:44 , 2 , 62 , "Recife" , "Brazil"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 46 , "Recife" , "Brazil"
201136 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 30 , "Recife" , "Brazil"
201136 , "Don't You Remember" , "Adele" , 4:03 , 5 , 28 , "Recife" , "Brazil"
201136 , "Turning Tables" , "Adele" , 4:10 , 6 , 28 , "Recife" , "Brazil"
201136 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 27 , "Recife" , "Brazil"
201136 , "Judas" , "Lady Gaga" , 4:12 , 8 , 24 , "Recife" , "Brazil"
201136 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 9 , 24 , "Recife" , "Brazil"
201136 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 24 , "Recife" , "Brazil"
201136 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 23 , "Recife" , "Brazil"
201136 , "Rumour Has It" , "Adele" , 3:43 , 12 , 23 , "Recife" , "Brazil"
201136 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 13 , 23 , "Recife" , "Brazil"
201136 , "One and Only" , "Adele" , 5:48 , 14 , 22 , "Recife" , "Brazil"
201136 , "Take It All" , "Adele" , 3:48 , 15 , 22 , "Recife" , "Brazil"
201136 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 16 , 22 , "Recife" , "Brazil"
201136 , "Love on Top" , "Beyoncé" , 4:27 , 17 , 22 , "Recife" , "Brazil"
201136 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 18 , 21 , "Recife" , "Brazil"
201136 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 21 , "Recife" , "Brazil"
201136 , "Firework" , "Katy Perry" , 3:48 , 20 , 21 , "Recife" , "Brazil"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 45 , "Manaus" , "Brazil"
201136 , "Someone Like You" , "Adele" , 4:44 , 2 , 37 , "Manaus" , "Brazil"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 32 , "Manaus" , "Brazil"
201136 , "Don't You Remember" , "Adele" , 4:03 , 4 , 25 , "Manaus" , "Brazil"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 24 , "Manaus" , "Brazil"
201136 , "Turning Tables" , "Adele" , 4:10 , 6 , 23 , "Manaus" , "Brazil"
201136 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 22 , "Manaus" , "Brazil"
201136 , "Back To Black" , "Amy Winehouse" , 4:00 , 8 , 19 , "Manaus" , "Brazil"
201136 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 19 , "Manaus" , "Brazil"
201136 , "Judas" , "Lady Gaga" , 4:12 , 10 , 18 , "Manaus" , "Brazil"
201136 , "He Won't Go" , "Adele" , 4:37 , 11 , 17 , "Manaus" , "Brazil"
201136 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 17 , "Manaus" , "Brazil"
201136 , "Rumour Has It" , "Adele" , 3:43 , 13 , 17 , "Manaus" , "Brazil"
201136 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 17 , "Manaus" , "Brazil"
201136 , "Chasing Pavements" , "Adele" , 3:29 , 15 , 17 , "Manaus" , "Brazil"
201136 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 16 , 17 , "Manaus" , "Brazil"
201136 , "I Wanna Go" , "Britney Spears" , 3:30 , 17 , 17 , "Manaus" , "Brazil"
201136 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 17 , "Manaus" , "Brazil"
201136 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 19 , 17 , "Manaus" , "Brazil"
201136 , "Yoü and I" , "Lady Gaga" , 4:07 , 20 , 17 , "Manaus" , "Brazil"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 179 , "Porto Alegre" , "Brazil"
201136 , "Someone Like You" , "Adele" , 4:44 , 2 , 104 , "Porto Alegre" , "Brazil"
201136 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 100 , "Porto Alegre" , "Brazil"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 95 , "Porto Alegre" , "Brazil"
201136 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 5 , 81 , "Porto Alegre" , "Brazil"
201136 , "Bohemian Rhapsody" , "Queen" , 5:55 , 6 , 78 , "Porto Alegre" , "Brazil"
201136 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 77 , "Porto Alegre" , "Brazil"
201136 , "Reptilia" , "The Strokes" , 3:39 , 8 , 77 , "Porto Alegre" , "Brazil"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 76 , "Porto Alegre" , "Brazil"
201136 , "Taking Pictures Of You" , "The Kooks" , 2:42 , 10 , 73 , "Porto Alegre" , "Brazil"
201136 , "Yoü and I" , "Lady Gaga" , 4:07 , 11 , 73 , "Porto Alegre" , "Brazil"
201136 , "How'd You Like That" , "The Kooks" , 3:15 , 12 , 73 , "Porto Alegre" , "Brazil"
201136 , "Judas" , "Lady Gaga" , 4:12 , 13 , 72 , "Porto Alegre" , "Brazil"
201136 , "Someday" , "The Strokes" , 3:03 , 14 , 71 , "Porto Alegre" , "Brazil"
201136 , "Wonderwall" , "Oasis" , 4:18 , 15 , 70 , "Porto Alegre" , "Brazil"
201136 , "Rosie" , "The Kooks" , 3:11 , 16 , 70 , "Porto Alegre" , "Brazil"
201136 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 17 , 69 , "Porto Alegre" , "Brazil"
201136 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 67 , "Porto Alegre" , "Brazil"
201136 , "Fuck the World Off" , "The Kooks" , 2:52 , 19 , 67 , "Porto Alegre" , "Brazil"
201136 , "Walk" , "Foo Fighters" , 4:16 , 20 , 66 , "Porto Alegre" , "Brazil"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 826 , "São Paulo" , "Brazil"
201136 , "Someone Like You" , "Adele" , 4:44 , 2 , 530 , "São Paulo" , "Brazil"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 496 , "São Paulo" , "Brazil"
201136 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 388 , "São Paulo" , "Brazil"
201136 , "Judas" , "Lady Gaga" , 4:12 , 5 , 359 , "São Paulo" , "Brazil"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 6 , 344 , "São Paulo" , "Brazil"
201136 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 335 , "São Paulo" , "Brazil"
201136 , "Yoü and I" , "Lady Gaga" , 4:07 , 8 , 328 , "São Paulo" , "Brazil"
201136 , "Don't You Remember" , "Adele" , 4:03 , 9 , 328 , "São Paulo" , "Brazil"
201136 , "Turning Tables" , "Adele" , 4:10 , 10 , 319 , "São Paulo" , "Brazil"
201136 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 318 , "São Paulo" , "Brazil"
201136 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 317 , "São Paulo" , "Brazil"
201136 , "He Won't Go" , "Adele" , 4:37 , 13 , 311 , "São Paulo" , "Brazil"
201136 , "Bohemian Rhapsody" , "Queen" , 5:55 , 14 , 295 , "São Paulo" , "Brazil"
201136 , "Firework" , "Katy Perry" , 3:48 , 15 , 288 , "São Paulo" , "Brazil"
201136 , "Take It All" , "Adele" , 3:48 , 16 , 284 , "São Paulo" , "Brazil"
201136 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 282 , "São Paulo" , "Brazil"
201136 , "Hold It Against Me" , "Britney Spears" , 3:47 , 18 , 277 , "São Paulo" , "Brazil"
201136 , "One and Only" , "Adele" , 5:48 , 19 , 277 , "São Paulo" , "Brazil"
201136 , "Smile" , "Avril Lavigne" , 3:27 , 20 , 271 , "São Paulo" , "Brazil"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 130 , "Toronto" , "Canada"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 122 , "Toronto" , "Canada"
201136 , "Someone Like You" , "Adele" , 4:44 , 3 , 111 , "Toronto" , "Canada"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 88 , "Toronto" , "Canada"
201136 , "Perth" , "Bon Iver" , 4:21 , 5 , 71 , "Toronto" , "Canada"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 71 , "Toronto" , "Canada"
201136 , "Holocene" , "Bon Iver" , 5:32 , 7 , 70 , "Toronto" , "Canada"
201136 , "Calgary" , "Bon Iver" , 4:09 , 8 , 67 , "Toronto" , "Canada"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 66 , "Toronto" , "Canada"
201136 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 65 , "Toronto" , "Canada"
201136 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 64 , "Toronto" , "Canada"
201136 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 63 , "Toronto" , "Canada"
201136 , "Super Bass" , "Nicki Minaj" , 3:21 , 13 , 63 , "Toronto" , "Canada"
201136 , "Call It What You Want" , "Foster the People" , 3:58 , 14 , 62 , "Toronto" , "Canada"
201136 , "Towers" , "Bon Iver" , 3:05 , 15 , 62 , "Toronto" , "Canada"
201136 , "Houdini" , "Foster the People" , 3:22 , 16 , 61 , "Toronto" , "Canada"
201136 , "Michicant" , "Bon Iver" , 3:42 , 17 , 59 , "Toronto" , "Canada"
201136 , "Midnight City" , "M83" , 4:04 , 18 , 59 , "Toronto" , "Canada"
201136 , "Don't You Remember" , "Adele" , 4:03 , 19 , 58 , "Toronto" , "Canada"
201136 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 57 , "Toronto" , "Canada"
201136 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 11 , "Quebec" , "Canada"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 11 , "Quebec" , "Canada"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 10 , "Quebec" , "Canada"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 10 , "Quebec" , "Canada"
201136 , "Perth" , "Bon Iver" , 4:21 , 5 , 10 , "Quebec" , "Canada"
201136 , "Tighten Up" , "The Black Keys" , 3:31 , 6 , 10 , "Quebec" , "Canada"
201136 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 10 , "Quebec" , "Canada"
201136 , "Holocene" , "Bon Iver" , 5:32 , 8 , 10 , "Quebec" , "Canada"
201136 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 10 , "Quebec" , "Canada"
201136 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 9 , "Quebec" , "Canada"
201136 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 9 , "Quebec" , "Canada"
201136 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 9 , "Quebec" , "Canada"
201136 , "Towers" , "Bon Iver" , 3:05 , 13 , 9 , "Quebec" , "Canada"
201136 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 9 , "Quebec" , "Canada"
201136 , "Michicant" , "Bon Iver" , 3:42 , 15 , 9 , "Quebec" , "Canada"
201136 , "Don't Stop Me Now" , "Queen" , 3:30 , 16 , 9 , "Quebec" , "Canada"
201136 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 9 , "Quebec" , "Canada"
201136 , "Odessa" , "Caribou" , 5:16 , 18 , 9 , "Quebec" , "Canada"
201136 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 9 , "Quebec" , "Canada"
201136 , "Deep Blue" , "Arcade Fire" , 4:27 , 20 , 8 , "Quebec" , "Canada"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 57 , "Montreal" , "Canada"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 49 , "Montreal" , "Canada"
201136 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 42 , "Montreal" , "Canada"
201136 , "Calgary" , "Bon Iver" , 4:09 , 4 , 40 , "Montreal" , "Canada"
201136 , "Towers" , "Bon Iver" , 3:05 , 5 , 39 , "Montreal" , "Canada"
201136 , "Midnight City" , "M83" , 4:04 , 6 , 39 , "Montreal" , "Canada"
201136 , "Someone Like You" , "Adele" , 4:44 , 7 , 38 , "Montreal" , "Canada"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 36 , "Montreal" , "Canada"
201136 , "Perth" , "Bon Iver" , 4:21 , 9 , 35 , "Montreal" , "Canada"
201136 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 35 , "Montreal" , "Canada"
201136 , "Raconte-moi une histoire" , "M83" , 4:04 , 11 , 35 , "Montreal" , "Canada"
201136 , "Holocene" , "Bon Iver" , 5:32 , 12 , 35 , "Montreal" , "Canada"
201136 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 34 , "Montreal" , "Canada"
201136 , "Michicant" , "Bon Iver" , 3:42 , 14 , 34 , "Montreal" , "Canada"
201136 , "Wait" , "M83" , 5:44 , 15 , 32 , "Montreal" , "Canada"
201136 , "Everlasting Light" , "The Black Keys" , 3:25 , 16 , 31 , "Montreal" , "Canada"
201136 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 31 , "Montreal" , "Canada"
201136 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 28 , "Montreal" , "Canada"
201136 , "Wash." , "Bon Iver" , 4:48 , 19 , 28 , "Montreal" , "Canada"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 27 , "Montreal" , "Canada"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 47 , "Ottawa" , "Canada"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 40 , "Ottawa" , "Canada"
201136 , "Someone Like You" , "Adele" , 4:44 , 3 , 33 , "Ottawa" , "Canada"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 29 , "Ottawa" , "Canada"
201136 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 25 , "Ottawa" , "Canada"
201136 , "Howlin' for You" , "The Black Keys" , 3:56 , 6 , 25 , "Ottawa" , "Canada"
201136 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 25 , "Ottawa" , "Canada"
201136 , "Party Rock Anthem" , "LMFAO" , 4:22 , 8 , 24 , "Ottawa" , "Canada"
