200946 , "New Fang" , "Them Crooked Vultures" , 3:47 , 1 , 158 , "Melbourne" , "Australia"
200946 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 39 , "Belém" , "Brazil"
200946 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 3 , 38 , "Belém" , "Brazil"
200946 , "Monster" , "Lady Gaga" , 4:09 , 4 , 37 , "Belém" , "Brazil"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 36 , "Belém" , "Brazil"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 35 , "Belém" , "Brazil"
200946 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 33 , "Belém" , "Brazil"
200946 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 8 , 33 , "Belém" , "Brazil"
200946 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 31 , "Belém" , "Brazil"
200946 , "Teeth" , "Lady Gaga" , 3:41 , 10 , 29 , "Belém" , "Brazil"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 27 , "Belém" , "Brazil"
200946 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 23 , "Belém" , "Brazil"
200946 , "3" , "Britney Spears" , 0:31 , 13 , 21 , "Belém" , "Brazil"
200946 , "Read My Mind" , "The Killers" , 4:07 , 14 , 21 , "Belém" , "Brazil"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 20 , "Belém" , "Brazil"
200946 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 19 , "Belém" , "Brazil"
200946 , "Russian Roulette" , "Rihanna" , 3:48 , 17 , 19 , "Belém" , "Brazil"
200946 , "Sweet Dreams" , "Beyoncé" , 3:27 , 18 , 18 , "Belém" , "Brazil"
200946 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 18 , "Belém" , "Brazil"
200946 , "Halo" , "Beyoncé" , 4:20 , 20 , 18 , "Belém" , "Brazil"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 153 , "Curitiba" , "Brazil"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 106 , "Curitiba" , "Brazil"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 103 , "Curitiba" , "Brazil"
200946 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 99 , "Curitiba" , "Brazil"
200946 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 96 , "Curitiba" , "Brazil"
200946 , "Monster" , "Lady Gaga" , 4:09 , 6 , 92 , "Curitiba" , "Brazil"
200946 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 84 , "Curitiba" , "Brazil"
200946 , "Teeth" , "Lady Gaga" , 3:41 , 8 , 83 , "Curitiba" , "Brazil"
200946 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 82 , "Curitiba" , "Brazil"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 81 , "Curitiba" , "Brazil"
200946 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 11 , 81 , "Curitiba" , "Brazil"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 77 , "Curitiba" , "Brazil"
200946 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 65 , "Curitiba" , "Brazil"
200946 , "When You Were Young" , "The Killers" , 3:39 , 14 , 64 , "Curitiba" , "Brazil"
200946 , "3" , "Britney Spears" , 0:31 , 15 , 62 , "Curitiba" , "Brazil"
200946 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 61 , "Curitiba" , "Brazil"
200946 , "Reptilia" , "The Strokes" , 3:39 , 17 , 56 , "Curitiba" , "Brazil"
200946 , "Kids" , "MGMT" , 5:03 , 18 , 56 , "Curitiba" , "Brazil"
200946 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 56 , "Curitiba" , "Brazil"
200946 , "Ignorance" , "Paramore" , 3:39 , 20 , 55 , "Curitiba" , "Brazil"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 168 , "Brasília" , "Brazil"
200946 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 103 , "Brasília" , "Brazil"
200946 , "Monster" , "Lady Gaga" , 4:09 , 3 , 102 , "Brasília" , "Brazil"
200946 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 4 , 101 , "Brasília" , "Brazil"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 101 , "Brasília" , "Brazil"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 96 , "Brasília" , "Brazil"
200946 , "Teeth" , "Lady Gaga" , 3:41 , 7 , 91 , "Brasília" , "Brazil"
200946 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 89 , "Brasília" , "Brazil"
200946 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 87 , "Brasília" , "Brazil"
200946 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 77 , "Brasília" , "Brazil"
200946 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 66 , "Brasília" , "Brazil"
200946 , "Ignorance" , "Paramore" , 3:39 , 12 , 58 , "Brasília" , "Brazil"
200946 , "3" , "Britney Spears" , 0:31 , 13 , 55 , "Brasília" , "Brazil"
200946 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 55 , "Brasília" , "Brazil"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 54 , "Brasília" , "Brazil"
200946 , "Russian Roulette" , "Rihanna" , 3:48 , 16 , 45 , "Brasília" , "Brazil"
200946 , "Decode" , "Paramore" , 4:21 , 17 , 42 , "Brasília" , "Brazil"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 40 , "Brasília" , "Brazil"
200946 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 40 , "Brasília" , "Brazil"
200946 , "I Like It Rough" , "Lady Gaga" , 3:23 , 20 , 40 , "Brasília" , "Brazil"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 142 , "Salvador" , "Brazil"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 92 , "Salvador" , "Brazil"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 87 , "Salvador" , "Brazil"
200946 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 84 , "Salvador" , "Brazil"
200946 , "Monster" , "Lady Gaga" , 4:09 , 5 , 78 , "Salvador" , "Brazil"
200946 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 78 , "Salvador" , "Brazil"
200946 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 77 , "Salvador" , "Brazil"
200946 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 72 , "Salvador" , "Brazil"
200946 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 67 , "Salvador" , "Brazil"
200946 , "3" , "Britney Spears" , 0:31 , 10 , 66 , "Salvador" , "Brazil"
200946 , "Teeth" , "Lady Gaga" , 3:41 , 11 , 66 , "Salvador" , "Brazil"
200946 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 49 , "Salvador" , "Brazil"
200946 , "Ignorance" , "Paramore" , 3:39 , 13 , 49 , "Salvador" , "Brazil"
200946 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 46 , "Salvador" , "Brazil"
200946 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 45 , "Salvador" , "Brazil"
200946 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 16 , 44 , "Salvador" , "Brazil"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 44 , "Salvador" , "Brazil"
200946 , "The Fame" , "Lady Gaga" , 3:42 , 18 , 43 , "Salvador" , "Brazil"
200946 , "Elephant Gun" , "Beirut" , 5:43 , 19 , 42 , "Salvador" , "Brazil"
200946 , "Money Honey" , "Lady Gaga" , 3:06 , 20 , 41 , "Salvador" , "Brazil"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 64 , "Recife" , "Brazil"
200946 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 52 , "Recife" , "Brazil"
200946 , "Monster" , "Lady Gaga" , 4:09 , 3 , 48 , "Recife" , "Brazil"
200946 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 4 , 44 , "Recife" , "Brazil"
200946 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 42 , "Recife" , "Brazil"
200946 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 6 , 41 , "Recife" , "Brazil"
200946 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 40 , "Recife" , "Brazil"
200946 , "Teeth" , "Lady Gaga" , 3:41 , 8 , 38 , "Recife" , "Brazil"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 36 , "Recife" , "Brazil"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 29 , "Recife" , "Brazil"
200946 , "Clocks" , "Coldplay" , 4:10 , 11 , 22 , "Recife" , "Brazil"
200946 , "Decode" , "Paramore" , 4:21 , 12 , 22 , "Recife" , "Brazil"
200946 , "3" , "Britney Spears" , 0:31 , 13 , 20 , "Recife" , "Brazil"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 20 , "Recife" , "Brazil"
200946 , "Hysteria" , "Muse" , 3:47 , 15 , 19 , "Recife" , "Brazil"
200946 , "The Scientist" , "Coldplay" , 5:10 , 16 , 19 , "Recife" , "Brazil"
200946 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 19 , "Recife" , "Brazil"
200946 , "The Fame" , "Lady Gaga" , 3:42 , 18 , 18 , "Recife" , "Brazil"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 18 , "Recife" , "Brazil"
200946 , "Juicebox" , "The Strokes" , 3:14 , 20 , 17 , "Recife" , "Brazil"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 53 , "Manaus" , "Brazil"
200946 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 2 , 34 , "Manaus" , "Brazil"
200946 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 3 , 33 , "Manaus" , "Brazil"
200946 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 32 , "Manaus" , "Brazil"
200946 , "Monster" , "Lady Gaga" , 4:09 , 5 , 31 , "Manaus" , "Brazil"
200946 , "Speechless" , "Lady Gaga" , 4:31 , 6 , 29 , "Manaus" , "Brazil"
200946 , "Teeth" , "Lady Gaga" , 3:41 , 7 , 28 , "Manaus" , "Brazil"
200946 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 28 , "Manaus" , "Brazil"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 25 , "Manaus" , "Brazil"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 24 , "Manaus" , "Brazil"
200946 , "Russian Roulette" , "Rihanna" , 3:48 , 11 , 19 , "Manaus" , "Brazil"
200946 , "Sweet Dreams" , "Beyoncé" , 3:27 , 12 , 19 , "Manaus" , "Brazil"
200946 , "When You Were Young" , "The Killers" , 3:39 , 13 , 19 , "Manaus" , "Brazil"
200946 , "3" , "Britney Spears" , 0:31 , 14 , 19 , "Manaus" , "Brazil"
200946 , "Human" , "The Killers" , 4:06 , 15 , 18 , "Manaus" , "Brazil"
200946 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 18 , "Manaus" , "Brazil"
200946 , "Ignorance" , "Paramore" , 3:39 , 17 , 16 , "Manaus" , "Brazil"
200946 , "Party In The USA" , "Miley Cyrus" , 3:23 , 18 , 15 , "Manaus" , "Brazil"
200946 , "Read My Mind" , "The Killers" , 4:07 , 19 , 15 , "Manaus" , "Brazil"
200946 , "The Scientist" , "Coldplay" , 5:10 , 20 , 14 , "Manaus" , "Brazil"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 166 , "Porto Alegre" , "Brazil"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 116 , "Porto Alegre" , "Brazil"
200946 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 108 , "Porto Alegre" , "Brazil"
200946 , "Monster" , "Lady Gaga" , 4:09 , 4 , 104 , "Porto Alegre" , "Brazil"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 104 , "Porto Alegre" , "Brazil"
200946 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 102 , "Porto Alegre" , "Brazil"
200946 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 87 , "Porto Alegre" , "Brazil"
200946 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 85 , "Porto Alegre" , "Brazil"
200946 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 9 , 81 , "Porto Alegre" , "Brazil"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 80 , "Porto Alegre" , "Brazil"
200946 , "Teeth" , "Lady Gaga" , 3:41 , 11 , 79 , "Porto Alegre" , "Brazil"
200946 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 75 , "Porto Alegre" , "Brazil"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 73 , "Porto Alegre" , "Brazil"
200946 , "3" , "Britney Spears" , 0:31 , 14 , 71 , "Porto Alegre" , "Brazil"
200946 , "Wonderwall" , "Oasis" , 4:18 , 15 , 71 , "Porto Alegre" , "Brazil"
200946 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 68 , "Porto Alegre" , "Brazil"
200946 , "Reptilia" , "The Strokes" , 3:39 , 17 , 64 , "Porto Alegre" , "Brazil"
200946 , "Kids" , "MGMT" , 5:03 , 18 , 64 , "Porto Alegre" , "Brazil"
200946 , "Someday" , "The Strokes" , 3:03 , 19 , 63 , "Porto Alegre" , "Brazil"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 62 , "Porto Alegre" , "Brazil"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 744 , "São Paulo" , "Brazil"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 509 , "São Paulo" , "Brazil"
200946 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 507 , "São Paulo" , "Brazil"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 488 , "São Paulo" , "Brazil"
200946 , "Monster" , "Lady Gaga" , 4:09 , 5 , 481 , "São Paulo" , "Brazil"
200946 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 468 , "São Paulo" , "Brazil"
200946 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 7 , 426 , "São Paulo" , "Brazil"
200946 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 8 , 412 , "São Paulo" , "Brazil"
200946 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 412 , "São Paulo" , "Brazil"
200946 , "Teeth" , "Lady Gaga" , 3:41 , 10 , 408 , "São Paulo" , "Brazil"
200946 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 349 , "São Paulo" , "Brazil"
200946 , "When You Were Young" , "The Killers" , 3:39 , 12 , 318 , "São Paulo" , "Brazil"
200946 , "Human" , "The Killers" , 4:06 , 13 , 317 , "São Paulo" , "Brazil"
200946 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 288 , "São Paulo" , "Brazil"
200946 , "Spaceman" , "The Killers" , 4:45 , 15 , 278 , "São Paulo" , "Brazil"
200946 , "Read My Mind" , "The Killers" , 4:07 , 16 , 277 , "São Paulo" , "Brazil"
200946 , "Ignorance" , "Paramore" , 3:39 , 17 , 275 , "São Paulo" , "Brazil"
200946 , "Smile Like You Mean It" , "The Killers" , 3:54 , 18 , 269 , "São Paulo" , "Brazil"
200946 , "Decode" , "Paramore" , 4:21 , 19 , 264 , "São Paulo" , "Brazil"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 263 , "São Paulo" , "Brazil"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 227 , "Toronto" , "Canada"
200946 , "1901" , "Phoenix" , 3:12 , 2 , 165 , "Toronto" , "Canada"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 163 , "Toronto" , "Canada"
200946 , "Fireflies" , "Owl City" , 3:45 , 4 , 163 , "Toronto" , "Canada"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 159 , "Toronto" , "Canada"
200946 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 133 , "Toronto" , "Canada"
200946 , "Kids" , "MGMT" , 5:03 , 7 , 126 , "Toronto" , "Canada"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 126 , "Toronto" , "Canada"
200946 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 9 , 122 , "Toronto" , "Canada"
200946 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 121 , "Toronto" , "Canada"
200946 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 113 , "Toronto" , "Canada"
200946 , "Monster" , "Lady Gaga" , 4:09 , 12 , 111 , "Toronto" , "Canada"
200946 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 111 , "Toronto" , "Canada"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 107 , "Toronto" , "Canada"
200946 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 104 , "Toronto" , "Canada"
200946 , "Whatever You Like" , "T.I." , 4:09 , 16 , 104 , "Toronto" , "Canada"
200946 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 104 , "Toronto" , "Canada"
200946 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 103 , "Toronto" , "Canada"
200946 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 103 , "Toronto" , "Canada"
200946 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 102 , "Toronto" , "Canada"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 19 , "Quebec" , "Canada"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 18 , "Quebec" , "Canada"
200946 , "Electric Feel" , "MGMT" , 3:49 , 3 , 15 , "Quebec" , "Canada"
200946 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 4 , 14 , "Quebec" , "Canada"
200946 , "Kids" , "MGMT" , 5:03 , 5 , 14 , "Quebec" , "Canada"
200946 , "Reckoner" , "Radiohead" , 4:49 , 6 , 13 , "Quebec" , "Canada"
200946 , "Uprising" , "Muse" , 3:35 , 7 , 13 , "Quebec" , "Canada"
200946 , "House of Cards" , "Radiohead" , 5:27 , 8 , 13 , "Quebec" , "Canada"
200946 , "Printemps" , "Coeur de Pirate" , 2:02 , 9 , 13 , "Quebec" , "Canada"
200946 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 10 , 12 , "Quebec" , "Canada"
200946 , "Bulletproof" , "La Roux" , 3:17 , 11 , 12 , "Quebec" , "Canada"
200946 , "Faust Arp" , "Radiohead" , 2:09 , 12 , 12 , "Quebec" , "Canada"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 12 , "Quebec" , "Canada"
200946 , "Karma Police" , "Radiohead" , 4:19 , 14 , 11 , "Quebec" , "Canada"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 11 , "Quebec" , "Canada"
200946 , "The Scientist" , "Coldplay" , 5:10 , 16 , 11 , "Quebec" , "Canada"
200946 , "Sad But True" , "Metallica" , 5:24 , 17 , 11 , "Quebec" , "Canada"
200946 , "Ensemble" , "Coeur de Pirate" , 2:21 , 18 , 11 , "Quebec" , "Canada"
200946 , "Run To The Hills" , "Iron Maiden" , 3:54 , 19 , 11 , "Quebec" , "Canada"
200946 , "(If You're Wondering If I Want You To) I Want You To" , "Weezer" , 3:29 , 20 , 11 , "Quebec" , "Canada"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 85 , "Montreal" , "Canada"
200946 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 58 , "Montreal" , "Canada"
200946 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 57 , "Montreal" , "Canada"
200946 , "Karma Police" , "Radiohead" , 4:19 , 4 , 55 , "Montreal" , "Canada"
200946 , "1901" , "Phoenix" , 3:12 , 5 , 55 , "Montreal" , "Canada"
200946 , "Crystalised" , "The xx" , 3:22 , 6 , 54 , "Montreal" , "Canada"
200946 , "Kids" , "MGMT" , 5:03 , 7 , 54 , "Montreal" , "Canada"
200946 , "Fireflies" , "Owl City" , 3:45 , 8 , 53 , "Montreal" , "Canada"
200946 , "Islands" , "The xx" , 2:41 , 9 , 51 , "Montreal" , "Canada"
200946 , "Bulletproof" , "La Roux" , 3:17 , 10 , 51 , "Montreal" , "Canada"
200946 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 50 , "Montreal" , "Canada"
200946 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 12 , 49 , "Montreal" , "Canada"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 48 , "Montreal" , "Canada"
200946 , "VCR" , "The xx" , 2:56 , 14 , 48 , "Montreal" , "Canada"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 47 , "Montreal" , "Canada"
200946 , "Reckoner" , "Radiohead" , 4:49 , 16 , 46 , "Montreal" , "Canada"
200946 , "All I Need" , "Radiohead" , 3:47 , 17 , 46 , "Montreal" , "Canada"
200946 , "Intro" , "The xx" , 2:05 , 18 , 45 , "Montreal" , "Canada"
200946 , "15 Step" , "Radiohead" , 3:56 , 19 , 44 , "Montreal" , "Canada"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 44 , "Montreal" , "Canada"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 76 , "Ottawa" , "Canada"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 60 , "Ottawa" , "Canada"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 57 , "Ottawa" , "Canada"
200946 , "Kids" , "MGMT" , 5:03 , 4 , 57 , "Ottawa" , "Canada"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 54 , "Ottawa" , "Canada"
200946 , "1901" , "Phoenix" , 3:12 , 6 , 52 , "Ottawa" , "Canada"
200946 , "Whatever You Like" , "T.I." , 4:09 , 7 , 52 , "Ottawa" , "Canada"
200946 , "Fireflies" , "Owl City" , 3:45 , 8 , 47 , "Ottawa" , "Canada"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 47 , "Ottawa" , "Canada"
200946 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 46 , "Ottawa" , "Canada"
200946 , "Gimme Sympathy" , "Metric" , 3:53 , 11 , 45 , "Ottawa" , "Canada"
200946 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 43 , "Ottawa" , "Canada"
200946 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 42 , "Ottawa" , "Canada"
200946 , "Heartless" , "Kanye West" , 3:29 , 14 , 40 , "Ottawa" , "Canada"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 40 , "Ottawa" , "Canada"
200946 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 39 , "Ottawa" , "Canada"
200946 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 39 , "Ottawa" , "Canada"
200946 , "Electric Feel" , "MGMT" , 3:49 , 18 , 39 , "Ottawa" , "Canada"
200946 , "My Girls" , "Animal Collective" , 5:41 , 19 , 38 , "Ottawa" , "Canada"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 37 , "Ottawa" , "Canada"
200946 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 35 , "Halifax" , "Canada"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 28 , "Halifax" , "Canada"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 27 , "Halifax" , "Canada"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 27 , "Halifax" , "Canada"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 26 , "Halifax" , "Canada"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 23 , "Halifax" , "Canada"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 22 , "Halifax" , "Canada"
200946 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 8 , 20 , "Halifax" , "Canada"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 9 , 20 , "Halifax" , "Canada"
200946 , "Elephants" , "Them Crooked Vultures" , 6:50 , 10 , 20 , "Halifax" , "Canada"
200946 , "Weighty Ghost" , "Wintersleep" , 3:38 , 11 , 19 , "Halifax" , "Canada"
200946 , "New Fang" , "Them Crooked Vultures" , 3:47 , 12 , 18 , "Halifax" , "Canada"
200946 , "No One Loves Me &amp; Neither Do I" , "Them Crooked Vultures" , 5:09 , 13 , 18 , "Halifax" , "Canada"
200946 , "Chasing Cars" , "Snow Patrol" , 4:25 , 14 , 18 , "Halifax" , "Canada"
200946 , "Stronger" , "Kanye West" , 5:12 , 15 , 17 , "Halifax" , "Canada"
200946 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 17 , "Halifax" , "Canada"
200946 , "Reckoner" , "Radiohead" , 4:49 , 17 , 17 , "Halifax" , "Canada"
200946 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 17 , "Halifax" , "Canada"
200946 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 17 , "Halifax" , "Canada"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 16 , "Halifax" , "Canada"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 57 , "Vancouver" , "Canada"
200946 , "1901" , "Phoenix" , 3:12 , 2 , 54 , "Vancouver" , "Canada"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 54 , "Vancouver" , "Canada"
200946 , "Islands" , "The xx" , 2:41 , 4 , 52 , "Vancouver" , "Canada"
200946 , "Kids" , "MGMT" , 5:03 , 5 , 50 , "Vancouver" , "Canada"
200946 , "Fireflies" , "Owl City" , 3:45 , 6 , 48 , "Vancouver" , "Canada"
200946 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 47 , "Vancouver" , "Canada"
200946 , "Crystalised" , "The xx" , 3:22 , 8 , 47 , "Vancouver" , "Canada"
200946 , "Fences" , "Phoenix" , 3:44 , 9 , 46 , "Vancouver" , "Canada"
200946 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 45 , "Vancouver" , "Canada"
200946 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 45 , "Vancouver" , "Canada"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 45 , "Vancouver" , "Canada"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 44 , "Vancouver" , "Canada"
200946 , "House of Cards" , "Radiohead" , 5:27 , 14 , 42 , "Vancouver" , "Canada"
200946 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 41 , "Vancouver" , "Canada"
200946 , "New Slang" , "The Shins" , 3:51 , 16 , 41 , "Vancouver" , "Canada"
200946 , "Whatever You Like" , "T.I." , 4:09 , 17 , 41 , "Vancouver" , "Canada"
200946 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 41 , "Vancouver" , "Canada"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 41 , "Vancouver" , "Canada"
