201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 268 , "Melbourne" , "Australia"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 19 , 5 , "Ghent" , "Belgium"
201047 , "Wide Eyes" , "Local Natives" , 4:25 , 20 , 4 , "Ghent" , "Belgium"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 42 , "Belém" , "Brazil"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 40 , "Belém" , "Brazil"
201047 , "Firework" , "Katy Perry" , 3:48 , 3 , 38 , "Belém" , "Brazil"
201047 , "We R Who We R" , "Ke$ha" , 3:24 , 4 , 35 , "Belém" , "Brazil"
201047 , "Cannibal" , "Ke$ha" , 3:14 , 5 , 30 , "Belém" , "Brazil"
201047 , "Something" , "The Beatles" , 3:30 , 6 , 30 , "Belém" , "Brazil"
201047 , "Peacock" , "Katy Perry" , 3:52 , 7 , 29 , "Belém" , "Brazil"
201047 , "Let It Be" , "The Beatles" , 3:53 , 8 , 27 , "Belém" , "Brazil"
201047 , "Blow" , "Ke$ha" , 3:39 , 9 , 27 , "Belém" , "Brazil"
201047 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 10 , 27 , "Belém" , "Brazil"
201047 , "All My Loving" , "The Beatles" , 2:05 , 11 , 27 , "Belém" , "Brazil"
201047 , "Come Together" , "The Beatles" , 4:18 , 12 , 26 , "Belém" , "Brazil"
201047 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 25 , "Belém" , "Brazil"
201047 , "Help!" , "The Beatles" , 2:18 , 14 , 24 , "Belém" , "Brazil"
201047 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 24 , "Belém" , "Brazil"
201047 , "Sleazy" , "Ke$ha" , 3:25 , 16 , 23 , "Belém" , "Brazil"
201047 , "The Only Exception" , "Paramore" , 4:25 , 17 , 23 , "Belém" , "Brazil"
201047 , "Hey Jude" , "The Beatles" , 4:19 , 18 , 23 , "Belém" , "Brazil"
201047 , "Across the Universe" , "The Beatles" , 3:48 , 19 , 22 , "Belém" , "Brazil"
201047 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 22 , "Belém" , "Brazil"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 123 , "Curitiba" , "Brazil"
201047 , "Firework" , "Katy Perry" , 3:48 , 2 , 119 , "Curitiba" , "Brazil"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 95 , "Curitiba" , "Brazil"
201047 , "We R Who We R" , "Ke$ha" , 3:24 , 4 , 76 , "Curitiba" , "Brazil"
201047 , "Let It Be" , "The Beatles" , 3:53 , 5 , 73 , "Curitiba" , "Brazil"
201047 , "Something" , "The Beatles" , 3:30 , 6 , 71 , "Curitiba" , "Brazil"
201047 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 70 , "Curitiba" , "Brazil"
201047 , "Peacock" , "Katy Perry" , 3:52 , 8 , 68 , "Curitiba" , "Brazil"
201047 , "The Only Exception" , "Paramore" , 4:25 , 9 , 67 , "Curitiba" , "Brazil"
201047 , "Hey Jude" , "The Beatles" , 4:19 , 10 , 67 , "Curitiba" , "Brazil"
201047 , "Wonderwall" , "Oasis" , 4:18 , 11 , 66 , "Curitiba" , "Brazil"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 66 , "Curitiba" , "Brazil"
201047 , "Here Comes the Sun" , "The Beatles" , 3:04 , 13 , 64 , "Curitiba" , "Brazil"
201047 , "Yesterday" , "The Beatles" , 2:03 , 14 , 63 , "Curitiba" , "Brazil"
201047 , "Help!" , "The Beatles" , 2:18 , 15 , 62 , "Curitiba" , "Brazil"
201047 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 16 , 62 , "Curitiba" , "Brazil"
201047 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 61 , "Curitiba" , "Brazil"
201047 , "Come Together" , "The Beatles" , 4:18 , 18 , 61 , "Curitiba" , "Brazil"
201047 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 60 , "Curitiba" , "Brazil"
201047 , "1901" , "Phoenix" , 3:12 , 20 , 59 , "Curitiba" , "Brazil"
201047 , "Firework" , "Katy Perry" , 3:48 , 1 , 94 , "Brasília" , "Brazil"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 85 , "Brasília" , "Brazil"
201047 , "The Only Exception" , "Paramore" , 4:25 , 3 , 69 , "Brasília" , "Brazil"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 67 , "Brasília" , "Brazil"
201047 , "Peacock" , "Katy Perry" , 3:52 , 5 , 60 , "Brasília" , "Brazil"
201047 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 59 , "Brasília" , "Brazil"
201047 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 58 , "Brasília" , "Brazil"
201047 , "Cannibal" , "Ke$ha" , 3:14 , 8 , 57 , "Brasília" , "Brazil"
201047 , "Wonderwall" , "Oasis" , 4:18 , 9 , 55 , "Brasília" , "Brazil"
201047 , "Ignorance" , "Paramore" , 3:39 , 10 , 54 , "Brasília" , "Brazil"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 51 , "Brasília" , "Brazil"
201047 , "Careful" , "Paramore" , 3:50 , 12 , 50 , "Brasília" , "Brazil"
201047 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 48 , "Brasília" , "Brazil"
201047 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 48 , "Brasília" , "Brazil"
201047 , "All My Loving" , "The Beatles" , 2:05 , 15 , 48 , "Brasília" , "Brazil"
201047 , "Let It Be" , "The Beatles" , 3:53 , 16 , 47 , "Brasília" , "Brazil"
201047 , "Yesterday" , "The Beatles" , 2:03 , 17 , 45 , "Brasília" , "Brazil"
201047 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 45 , "Brasília" , "Brazil"
201047 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 19 , 45 , "Brasília" , "Brazil"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 45 , "Brasília" , "Brazil"
201047 , "Firework" , "Katy Perry" , 3:48 , 1 , 161 , "Belo Horizonte" , "Brazil"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 159 , "Belo Horizonte" , "Brazil"
201047 , "1901" , "Phoenix" , 3:12 , 3 , 133 , "Belo Horizonte" , "Brazil"
201047 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 133 , "Belo Horizonte" , "Brazil"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 125 , "Belo Horizonte" , "Brazil"
201047 , "Peacock" , "Katy Perry" , 3:52 , 6 , 117 , "Belo Horizonte" , "Brazil"
201047 , "Fences" , "Phoenix" , 3:44 , 7 , 99 , "Belo Horizonte" , "Brazil"
201047 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 97 , "Belo Horizonte" , "Brazil"
201047 , "Lasso" , "Phoenix" , 2:47 , 9 , 88 , "Belo Horizonte" , "Brazil"
201047 , "Cannibal" , "Ke$ha" , 3:14 , 10 , 85 , "Belo Horizonte" , "Brazil"
201047 , "Armistice" , "Phoenix" , 3:04 , 11 , 80 , "Belo Horizonte" , "Brazil"
201047 , "Girlfriend" , "Phoenix" , 3:23 , 12 , 80 , "Belo Horizonte" , "Brazil"
201047 , "Rome" , "Phoenix" , 4:37 , 13 , 79 , "Belo Horizonte" , "Brazil"
201047 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 78 , "Belo Horizonte" , "Brazil"
201047 , "The Only Exception" , "Paramore" , 4:25 , 15 , 77 , "Belo Horizonte" , "Brazil"
201047 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 75 , "Belo Horizonte" , "Brazil"
201047 , "Yesterday" , "The Beatles" , 2:03 , 17 , 74 , "Belo Horizonte" , "Brazil"
201047 , "Let It Be" , "The Beatles" , 3:53 , 18 , 74 , "Belo Horizonte" , "Brazil"
201047 , "Help!" , "The Beatles" , 2:18 , 19 , 73 , "Belo Horizonte" , "Brazil"
201047 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 20 , 72 , "Belo Horizonte" , "Brazil"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 107 , "Salvador" , "Brazil"
201047 , "Firework" , "Katy Perry" , 3:48 , 2 , 104 , "Salvador" , "Brazil"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 82 , "Salvador" , "Brazil"
201047 , "Peacock" , "Katy Perry" , 3:52 , 4 , 68 , "Salvador" , "Brazil"
201047 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 5 , 59 , "Salvador" , "Brazil"
201047 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 59 , "Salvador" , "Brazil"
201047 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 58 , "Salvador" , "Brazil"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 52 , "Salvador" , "Brazil"
201047 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 51 , "Salvador" , "Brazil"
201047 , "California King Bed" , "Rihanna" , 4:12 , 10 , 50 , "Salvador" , "Brazil"
201047 , "Love You Long Time" , "Black Eyed Peas" , 3:45 , 11 , 49 , "Salvador" , "Brazil"
201047 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 12 , 49 , "Salvador" , "Brazil"
201047 , "Light Up The Night" , "Black Eyed Peas" , 4:21 , 13 , 49 , "Salvador" , "Brazil"
201047 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 14 , 48 , "Salvador" , "Brazil"
201047 , "Man Down" , "Rihanna" , 4:27 , 15 , 47 , "Salvador" , "Brazil"
201047 , "XOXOXO" , "Black Eyed Peas" , 3:46 , 16 , 46 , "Salvador" , "Brazil"
201047 , "Cannibal" , "Ke$ha" , 3:14 , 17 , 45 , "Salvador" , "Brazil"
201047 , "Whenever" , "Black Eyed Peas" , 3:16 , 18 , 45 , "Salvador" , "Brazil"
201047 , "Wonderwall" , "Oasis" , 4:18 , 19 , 44 , "Salvador" , "Brazil"
201047 , "Fashion Beats" , "Black Eyed Peas" , 5:20 , 20 , 43 , "Salvador" , "Brazil"
201047 , "Firework" , "Katy Perry" , 3:48 , 1 , 30 , "Recife" , "Brazil"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 27 , "Recife" , "Brazil"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 23 , "Recife" , "Brazil"
201047 , "Ignorance" , "Paramore" , 3:39 , 4 , 16 , "Recife" , "Brazil"
201047 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 15 , "Recife" , "Brazil"
201047 , "The Only Exception" , "Paramore" , 4:25 , 6 , 15 , "Recife" , "Brazil"
201047 , "Peacock" , "Katy Perry" , 3:52 , 7 , 15 , "Recife" , "Brazil"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 14 , "Recife" , "Brazil"
201047 , "We R Who We R" , "Ke$ha" , 3:24 , 9 , 14 , "Recife" , "Brazil"
201047 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 10 , 14 , "Recife" , "Brazil"
201047 , "Clocks" , "Coldplay" , 4:10 , 11 , 14 , "Recife" , "Brazil"
201047 , "Wonderwall" , "Oasis" , 4:18 , 12 , 14 , "Recife" , "Brazil"
201047 , "Let It Be" , "The Beatles" , 3:53 , 13 , 13 , "Recife" , "Brazil"
201047 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 13 , "Recife" , "Brazil"
201047 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 13 , "Recife" , "Brazil"
201047 , "The Scientist" , "Coldplay" , 5:10 , 16 , 13 , "Recife" , "Brazil"
201047 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 13 , "Recife" , "Brazil"
201047 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 18 , 13 , "Recife" , "Brazil"
201047 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 13 , "Recife" , "Brazil"
201047 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 13 , "Recife" , "Brazil"
201047 , "Firework" , "Katy Perry" , 3:48 , 1 , 32 , "Manaus" , "Brazil"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 23 , "Manaus" , "Brazil"
201047 , "Yesterday" , "The Beatles" , 2:03 , 3 , 20 , "Manaus" , "Brazil"
201047 , "We R Who We R" , "Ke$ha" , 3:24 , 4 , 19 , "Manaus" , "Brazil"
201047 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 19 , "Manaus" , "Brazil"
201047 , "Peacock" , "Katy Perry" , 3:52 , 6 , 18 , "Manaus" , "Brazil"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 18 , "Manaus" , "Brazil"
201047 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 17 , "Manaus" , "Brazil"
201047 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 17 , "Manaus" , "Brazil"
201047 , "Let It Be" , "The Beatles" , 3:53 , 10 , 16 , "Manaus" , "Brazil"
201047 , "Crystalised" , "The xx" , 3:22 , 11 , 15 , "Manaus" , "Brazil"
201047 , "Hey Jude" , "The Beatles" , 4:19 , 12 , 15 , "Manaus" , "Brazil"
201047 , "Blow" , "Ke$ha" , 3:39 , 13 , 14 , "Manaus" , "Brazil"
201047 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 14 , "Manaus" , "Brazil"
201047 , "Dear God" , "Avenged Sevenfold" , 6:33 , 15 , 14 , "Manaus" , "Brazil"
201047 , "Islands" , "The xx" , 2:41 , 16 , 14 , "Manaus" , "Brazil"
201047 , "A Hard Day's Night" , "The Beatles" , 2:30 , 17 , 14 , "Manaus" , "Brazil"
201047 , "Cannibal" , "Ke$ha" , 3:14 , 18 , 13 , "Manaus" , "Brazil"
201047 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 19 , 13 , "Manaus" , "Brazil"
201047 , "VCR" , "The xx" , 2:56 , 20 , 13 , "Manaus" , "Brazil"
201047 , "Firework" , "Katy Perry" , 3:48 , 1 , 110 , "Porto Alegre" , "Brazil"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 97 , "Porto Alegre" , "Brazil"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 82 , "Porto Alegre" , "Brazil"
201047 , "Yesterday" , "The Beatles" , 2:03 , 4 , 82 , "Porto Alegre" , "Brazil"
201047 , "Wonderwall" , "Oasis" , 4:18 , 5 , 81 , "Porto Alegre" , "Brazil"
201047 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 75 , "Porto Alegre" , "Brazil"
201047 , "All My Loving" , "The Beatles" , 2:05 , 7 , 71 , "Porto Alegre" , "Brazil"
201047 , "The Only Exception" , "Paramore" , 4:25 , 8 , 71 , "Porto Alegre" , "Brazil"
201047 , "All You Need Is Love" , "The Beatles" , 3:37 , 9 , 70 , "Porto Alegre" , "Brazil"
201047 , "Let It Be" , "The Beatles" , 3:53 , 10 , 68 , "Porto Alegre" , "Brazil"
201047 , "Here Comes the Sun" , "The Beatles" , 3:04 , 11 , 67 , "Porto Alegre" , "Brazil"
201047 , "Something" , "The Beatles" , 3:30 , 12 , 66 , "Porto Alegre" , "Brazil"
201047 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 13 , 66 , "Porto Alegre" , "Brazil"
201047 , "Misery Business" , "Paramore" , 3:31 , 14 , 65 , "Porto Alegre" , "Brazil"
201047 , "Help!" , "The Beatles" , 2:18 , 15 , 65 , "Porto Alegre" , "Brazil"
201047 , "Eleanor Rigby" , "The Beatles" , 2:07 , 16 , 62 , "Porto Alegre" , "Brazil"
201047 , "Yellow Submarine" , "The Beatles" , 2:38 , 17 , 61 , "Porto Alegre" , "Brazil"
201047 , "Hey Jude" , "The Beatles" , 4:19 , 18 , 60 , "Porto Alegre" , "Brazil"
201047 , "Peacock" , "Katy Perry" , 3:52 , 19 , 59 , "Porto Alegre" , "Brazil"
201047 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 59 , "Porto Alegre" , "Brazil"
201047 , "Firework" , "Katy Perry" , 3:48 , 1 , 524 , "São Paulo" , "Brazil"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 486 , "São Paulo" , "Brazil"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 424 , "São Paulo" , "Brazil"
201047 , "Let It Be" , "The Beatles" , 3:53 , 4 , 382 , "São Paulo" , "Brazil"
201047 , "Something" , "The Beatles" , 3:30 , 5 , 358 , "São Paulo" , "Brazil"
201047 , "Yesterday" , "The Beatles" , 2:03 , 6 , 341 , "São Paulo" , "Brazil"
201047 , "Peacock" , "Katy Perry" , 3:52 , 7 , 340 , "São Paulo" , "Brazil"
201047 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 312 , "São Paulo" , "Brazil"
201047 , "Hey Jude" , "The Beatles" , 4:19 , 9 , 311 , "São Paulo" , "Brazil"
201047 , "All My Loving" , "The Beatles" , 2:05 , 10 , 310 , "São Paulo" , "Brazil"
201047 , "Eleanor Rigby" , "The Beatles" , 2:07 , 11 , 293 , "São Paulo" , "Brazil"
201047 , "Blackbird" , "The Beatles" , 2:18 , 12 , 292 , "São Paulo" , "Brazil"
201047 , "Get Back" , "The Beatles" , 2:05 , 13 , 287 , "São Paulo" , "Brazil"
201047 , "Come Together" , "The Beatles" , 4:18 , 14 , 286 , "São Paulo" , "Brazil"
201047 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 283 , "São Paulo" , "Brazil"
201047 , "Here Comes the Sun" , "The Beatles" , 3:04 , 16 , 282 , "São Paulo" , "Brazil"
201047 , "All You Need Is Love" , "The Beatles" , 3:37 , 17 , 276 , "São Paulo" , "Brazil"
201047 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 268 , "São Paulo" , "Brazil"
201047 , "The Only Exception" , "Paramore" , 4:25 , 19 , 266 , "São Paulo" , "Brazil"
201047 , "1901" , "Phoenix" , 3:12 , 20 , 262 , "São Paulo" , "Brazil"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 425 , "Toronto" , "Canada"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 381 , "Toronto" , "Canada"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 310 , "Toronto" , "Canada"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 303 , "Toronto" , "Canada"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 295 , "Toronto" , "Canada"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 267 , "Toronto" , "Canada"
201047 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 7 , 163 , "Toronto" , "Canada"
201047 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 8 , 160 , "Toronto" , "Canada"
201047 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 9 , 158 , "Toronto" , "Canada"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 153 , "Toronto" , "Canada"
201047 , "Let It Out" , "Girl Talk" , 6:29 , 11 , 150 , "Toronto" , "Canada"
201047 , "Oh No" , "Girl Talk" , 5:39 , 12 , 150 , "Toronto" , "Canada"
201047 , "This Is the Remix" , "Girl Talk" , 6:02 , 13 , 137 , "Toronto" , "Canada"
201047 , "Devil in a New Dress (feat. Rick Ross)" , "Kanye West" , 2:52 , 14 , 137 , "Toronto" , "Canada"
201047 , "Jump on Stage" , "Girl Talk" , 6:22 , 15 , 136 , "Toronto" , "Canada"
201047 , "Blame Game (feat. John Legend)" , "Kanye West" , 1:17 , 16 , 135 , "Toronto" , "Canada"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 135 , "Toronto" , "Canada"
201047 , "That's Right" , "Girl Talk" , 5:22 , 18 , 135 , "Toronto" , "Canada"
201047 , "Lost in the World (feat. Bon Iver)" , "Kanye West" , 5:56 , 19 , 133 , "Toronto" , "Canada"
201047 , "On and On" , "Girl Talk" , 5:09 , 20 , 129 , "Toronto" , "Canada"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 18 , "Quebec" , "Canada"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 17 , "Quebec" , "Canada"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 16 , "Quebec" , "Canada"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 16 , "Quebec" , "Canada"
201047 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 15 , "Quebec" , "Canada"
201047 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 14 , "Quebec" , "Canada"
201047 , "Stockholm Syndrome" , "Muse" , 4:57 , 7 , 14 , "Quebec" , "Canada"
201047 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 13 , "Quebec" , "Canada"
201047 , "Na Na Na (Na Na Na Na Na Na Na Na Na)" , "My Chemical Romance" , 3:52 , 9 , 13 , "Quebec" , "Canada"
201047 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 13 , "Quebec" , "Canada"
201047 , "Power" , "Kanye West" , 4:52 , 11 , 13 , "Quebec" , "Canada"
201047 , "SING" , "My Chemical Romance" , 4:29 , 12 , 13 , "Quebec" , "Canada"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 13 , "Quebec" , "Canada"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 12 , "Quebec" , "Canada"
201047 , "Sick Muse" , "Metric" , 4:17 , 15 , 12 , "Quebec" , "Canada"
201047 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 12 , "Quebec" , "Canada"
201047 , "Bulletproof Heart" , "My Chemical Romance" , 4:55 , 17 , 12 , "Quebec" , "Canada"
201047 , "In Bloom" , "Nirvana" , 4:15 , 18 , 11 , "Quebec" , "Canada"
201047 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 11 , "Quebec" , "Canada"
201047 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 11 , "Quebec" , "Canada"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 156 , "Montreal" , "Canada"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 140 , "Montreal" , "Canada"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 3 , 117 , "Montreal" , "Canada"
201047 , "Power" , "Kanye West" , 4:52 , 4 , 116 , "Montreal" , "Canada"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 109 , "Montreal" , "Canada"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 90 , "Montreal" , "Canada"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 76 , "Montreal" , "Canada"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 69 , "Montreal" , "Canada"
201047 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 64 , "Montreal" , "Canada"
201047 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 63 , "Montreal" , "Canada"
201047 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 60 , "Montreal" , "Canada"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 57 , "Montreal" , "Canada"
201047 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 56 , "Montreal" , "Canada"
201047 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 55 , "Montreal" , "Canada"
201047 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 15 , 53 , "Montreal" , "Canada"
201047 , "VCR" , "The xx" , 2:56 , 16 , 50 , "Montreal" , "Canada"
201047 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 17 , 49 , "Montreal" , "Canada"
201047 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 18 , 49 , "Montreal" , "Canada"
201047 , "Crystalised" , "The xx" , 3:22 , 19 , 49 , "Montreal" , "Canada"
201047 , "Islands" , "The xx" , 2:41 , 20 , 49 , "Montreal" , "Canada"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 115 , "Ottawa" , "Canada"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 108 , "Ottawa" , "Canada"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 3 , 94 , "Ottawa" , "Canada"
201047 , "Power" , "Kanye West" , 4:52 , 4 , 92 , "Ottawa" , "Canada"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 85 , "Ottawa" , "Canada"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 72 , "Ottawa" , "Canada"
201047 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 7 , 45 , "Ottawa" , "Canada"
201047 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 8 , 43 , "Ottawa" , "Canada"
201047 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 9 , 43 , "Ottawa" , "Canada"
201047 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 43 , "Ottawa" , "Canada"
201047 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 42 , "Ottawa" , "Canada"
201047 , "Blame Game (feat. John Legend)" , "Kanye West" , 1:17 , 12 , 42 , "Ottawa" , "Canada"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 41 , "Ottawa" , "Canada"
201047 , "Oh No" , "Girl Talk" , 5:39 , 14 , 41 , "Ottawa" , "Canada"
201047 , "Lost in the World (feat. Bon Iver)" , "Kanye West" , 5:56 , 15 , 40 , "Ottawa" , "Canada"
201047 , "Devil in a New Dress (feat. Rick Ross)" , "Kanye West" , 2:52 , 16 , 39 , "Ottawa" , "Canada"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 39 , "Ottawa" , "Canada"
201047 , "So Appalled (feat. Jay-Z, Pusha T, Prynce Cy Hi, Swizz Beatz &amp; The RZA)" , "Kanye West" , 6:41 , 18 , 37 , "Ottawa" , "Canada"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 37 , "Ottawa" , "Canada"
201047 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 35 , "Ottawa" , "Canada"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 41 , "Halifax" , "Canada"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 37 , "Halifax" , "Canada"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 3 , 33 , "Halifax" , "Canada"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 4 , 32 , "Halifax" , "Canada"
201047 , "Power" , "Kanye West" , 4:52 , 5 , 30 , "Halifax" , "Canada"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 28 , "Halifax" , "Canada"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 7 , 22 , "Halifax" , "Canada"
201047 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 20 , "Halifax" , "Canada"
201047 , "Firework" , "Katy Perry" , 3:48 , 9 , 18 , "Halifax" , "Canada"
201047 , "Let It Out" , "Girl Talk" , 6:29 , 10 , 18 , "Halifax" , "Canada"
201047 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 17 , "Halifax" , "Canada"
