201020 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 156 , "Melbourne" , "Australia"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 35 , "Belém" , "Brazil"
201020 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 8 , 34 , "Belém" , "Brazil"
201020 , "Desnudate" , "Christina Aguilera" , 4:25 , 9 , 33 , "Belém" , "Brazil"
201020 , "You Lost Me" , "Christina Aguilera" , 4:17 , 10 , 32 , "Belém" , "Brazil"
201020 , "I Am" , "Christina Aguilera" , 3:52 , 11 , 32 , "Belém" , "Brazil"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 31 , "Belém" , "Brazil"
201020 , "Vanity" , "Christina Aguilera" , 4:21 , 13 , 31 , "Belém" , "Brazil"
201020 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 14 , 30 , "Belém" , "Brazil"
201020 , "Morning Dessert (Intro)" , "Christina Aguilera" , 1:32 , 15 , 30 , "Belém" , "Brazil"
201020 , "Sex for Breakfast" , "Christina Aguilera" , 4:49 , 16 , 30 , "Belém" , "Brazil"
201020 , "The Only Exception" , "Paramore" , 4:25 , 17 , 29 , "Belém" , "Brazil"
201020 , "All I Need" , "Christina Aguilera" , 3:33 , 18 , 28 , "Belém" , "Brazil"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 27 , "Belém" , "Brazil"
201020 , "Woohoo" , "Christina Aguilera" , 5:28 , 20 , 26 , "Belém" , "Brazil"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 119 , "Curitiba" , "Brazil"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 101 , "Curitiba" , "Brazil"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 92 , "Curitiba" , "Brazil"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 91 , "Curitiba" , "Brazil"
201020 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 5 , 90 , "Curitiba" , "Brazil"
201020 , "The Only Exception" , "Paramore" , 4:25 , 6 , 85 , "Curitiba" , "Brazil"
201020 , "Bionic" , "Christina Aguilera" , 3:21 , 7 , 85 , "Curitiba" , "Brazil"
201020 , "Prima Donna" , "Christina Aguilera" , 3:25 , 8 , 78 , "Curitiba" , "Brazil"
201020 , "Elastic Love" , "Christina Aguilera" , 3:33 , 9 , 78 , "Curitiba" , "Brazil"
201020 , "Glam" , "Christina Aguilera" , 3:39 , 10 , 77 , "Curitiba" , "Brazil"
201020 , "Desnudate" , "Christina Aguilera" , 4:25 , 11 , 76 , "Curitiba" , "Brazil"
201020 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 12 , 75 , "Curitiba" , "Brazil"
201020 , "Vanity" , "Christina Aguilera" , 4:21 , 13 , 72 , "Curitiba" , "Brazil"
201020 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 14 , 70 , "Curitiba" , "Brazil"
201020 , "Sex for Breakfast" , "Christina Aguilera" , 4:49 , 15 , 70 , "Curitiba" , "Brazil"
201020 , "All I Need" , "Christina Aguilera" , 3:33 , 16 , 69 , "Curitiba" , "Brazil"
201020 , "Monster" , "Lady Gaga" , 4:09 , 17 , 68 , "Curitiba" , "Brazil"
201020 , "Wonderwall" , "Oasis" , 4:18 , 18 , 66 , "Curitiba" , "Brazil"
201020 , "You Lost Me" , "Christina Aguilera" , 4:17 , 19 , 66 , "Curitiba" , "Brazil"
201020 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 65 , "Curitiba" , "Brazil"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 85 , "Brasília" , "Brazil"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 81 , "Brasília" , "Brazil"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 74 , "Brasília" , "Brazil"
201020 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 71 , "Brasília" , "Brazil"
201020 , "Bionic" , "Christina Aguilera" , 3:21 , 5 , 64 , "Brasília" , "Brazil"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 63 , "Brasília" , "Brazil"
201020 , "Glam" , "Christina Aguilera" , 3:39 , 7 , 58 , "Brasília" , "Brazil"
201020 , "Monster" , "Lady Gaga" , 4:09 , 8 , 58 , "Brasília" , "Brazil"
201020 , "Elastic Love" , "Christina Aguilera" , 3:33 , 9 , 55 , "Brasília" , "Brazil"
201020 , "Desnudate" , "Christina Aguilera" , 4:25 , 10 , 55 , "Brasília" , "Brazil"
201020 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 11 , 53 , "Brasília" , "Brazil"
201020 , "Prima Donna" , "Christina Aguilera" , 3:25 , 12 , 53 , "Brasília" , "Brazil"
201020 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 13 , 53 , "Brasília" , "Brazil"
201020 , "The Only Exception" , "Paramore" , 4:25 , 14 , 49 , "Brasília" , "Brazil"
201020 , "Vanity" , "Christina Aguilera" , 4:21 , 15 , 49 , "Brasília" , "Brazil"
201020 , "I Am" , "Christina Aguilera" , 3:52 , 16 , 49 , "Brasília" , "Brazil"
201020 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 47 , "Brasília" , "Brazil"
201020 , "Morning Dessert (Intro)" , "Christina Aguilera" , 1:32 , 18 , 47 , "Brasília" , "Brazil"
201020 , "Sex for Breakfast" , "Christina Aguilera" , 4:49 , 19 , 47 , "Brasília" , "Brazil"
201020 , "You Lost Me" , "Christina Aguilera" , 4:17 , 20 , 46 , "Brasília" , "Brazil"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 149 , "Belo Horizonte" , "Brazil"
201020 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 2 , 140 , "Belo Horizonte" , "Brazil"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 138 , "Belo Horizonte" , "Brazil"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 125 , "Belo Horizonte" , "Brazil"
201020 , "Bionic" , "Christina Aguilera" , 3:21 , 5 , 118 , "Belo Horizonte" , "Brazil"
201020 , "Desnudate" , "Christina Aguilera" , 4:25 , 6 , 116 , "Belo Horizonte" , "Brazil"
201020 , "Glam" , "Christina Aguilera" , 3:39 , 7 , 114 , "Belo Horizonte" , "Brazil"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 113 , "Belo Horizonte" , "Brazil"
201020 , "Elastic Love" , "Christina Aguilera" , 3:33 , 9 , 112 , "Belo Horizonte" , "Brazil"
201020 , "Prima Donna" , "Christina Aguilera" , 3:25 , 10 , 111 , "Belo Horizonte" , "Brazil"
201020 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 11 , 105 , "Belo Horizonte" , "Brazil"
201020 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 12 , 104 , "Belo Horizonte" , "Brazil"
201020 , "Vanity" , "Christina Aguilera" , 4:21 , 13 , 102 , "Belo Horizonte" , "Brazil"
201020 , "I Am" , "Christina Aguilera" , 3:52 , 14 , 101 , "Belo Horizonte" , "Brazil"
201020 , "You Lost Me" , "Christina Aguilera" , 4:17 , 15 , 98 , "Belo Horizonte" , "Brazil"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 98 , "Belo Horizonte" , "Brazil"
201020 , "Sex for Breakfast" , "Christina Aguilera" , 4:49 , 17 , 93 , "Belo Horizonte" , "Brazil"
201020 , "All I Need" , "Christina Aguilera" , 3:33 , 18 , 92 , "Belo Horizonte" , "Brazil"
201020 , "Woohoo" , "Christina Aguilera" , 5:28 , 19 , 89 , "Belo Horizonte" , "Brazil"
201020 , "Morning Dessert (Intro)" , "Christina Aguilera" , 1:32 , 20 , 89 , "Belo Horizonte" , "Brazil"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 103 , "Salvador" , "Brazil"
201020 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 2 , 103 , "Salvador" , "Brazil"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 97 , "Salvador" , "Brazil"
201020 , "Bionic" , "Christina Aguilera" , 3:21 , 4 , 88 , "Salvador" , "Brazil"
201020 , "Elastic Love" , "Christina Aguilera" , 3:33 , 5 , 83 , "Salvador" , "Brazil"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 82 , "Salvador" , "Brazil"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 81 , "Salvador" , "Brazil"
201020 , "Glam" , "Christina Aguilera" , 3:39 , 8 , 80 , "Salvador" , "Brazil"
201020 , "Prima Donna" , "Christina Aguilera" , 3:25 , 9 , 80 , "Salvador" , "Brazil"
201020 , "Desnudate" , "Christina Aguilera" , 4:25 , 10 , 79 , "Salvador" , "Brazil"
201020 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 11 , 76 , "Salvador" , "Brazil"
201020 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 12 , 72 , "Salvador" , "Brazil"
201020 , "Sex for Breakfast" , "Christina Aguilera" , 4:49 , 13 , 71 , "Salvador" , "Brazil"
201020 , "Monster" , "Lady Gaga" , 4:09 , 14 , 70 , "Salvador" , "Brazil"
201020 , "Morning Dessert (Intro)" , "Christina Aguilera" , 1:32 , 15 , 69 , "Salvador" , "Brazil"
201020 , "Vanity" , "Christina Aguilera" , 4:21 , 16 , 69 , "Salvador" , "Brazil"
201020 , "Woohoo" , "Christina Aguilera" , 5:28 , 17 , 68 , "Salvador" , "Brazil"
201020 , "You Lost Me" , "Christina Aguilera" , 4:17 , 18 , 67 , "Salvador" , "Brazil"
201020 , "All I Need" , "Christina Aguilera" , 3:33 , 19 , 66 , "Salvador" , "Brazil"
201020 , "I Am" , "Christina Aguilera" , 3:52 , 20 , 65 , "Salvador" , "Brazil"
201020 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 1 , 27 , "Recife" , "Brazil"
201020 , "Bionic" , "Christina Aguilera" , 3:21 , 2 , 27 , "Recife" , "Brazil"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 25 , "Recife" , "Brazil"
201020 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 4 , 25 , "Recife" , "Brazil"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 25 , "Recife" , "Brazil"
201020 , "Glam" , "Christina Aguilera" , 3:39 , 6 , 25 , "Recife" , "Brazil"
201020 , "Desnudate" , "Christina Aguilera" , 4:25 , 7 , 24 , "Recife" , "Brazil"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 24 , "Recife" , "Brazil"
201020 , "Elastic Love" , "Christina Aguilera" , 3:33 , 9 , 24 , "Recife" , "Brazil"
201020 , "Prima Donna" , "Christina Aguilera" , 3:25 , 10 , 24 , "Recife" , "Brazil"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 24 , "Recife" , "Brazil"
201020 , "Vanity" , "Christina Aguilera" , 4:21 , 12 , 23 , "Recife" , "Brazil"
201020 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 13 , 22 , "Recife" , "Brazil"
201020 , "All I Need" , "Christina Aguilera" , 3:33 , 14 , 22 , "Recife" , "Brazil"
201020 , "Morning Dessert (Intro)" , "Christina Aguilera" , 1:32 , 15 , 22 , "Recife" , "Brazil"
201020 , "Sex for Breakfast" , "Christina Aguilera" , 4:49 , 16 , 22 , "Recife" , "Brazil"
201020 , "You Lost Me" , "Christina Aguilera" , 4:17 , 17 , 21 , "Recife" , "Brazil"
201020 , "I Am" , "Christina Aguilera" , 3:52 , 18 , 21 , "Recife" , "Brazil"
201020 , "The Only Exception" , "Paramore" , 4:25 , 19 , 20 , "Recife" , "Brazil"
201020 , "My Girls" , "Christina Aguilera" , 3:07 , 20 , 19 , "Recife" , "Brazil"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 42 , "Manaus" , "Brazil"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 39 , "Manaus" , "Brazil"
201020 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 32 , "Manaus" , "Brazil"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 30 , "Manaus" , "Brazil"
201020 , "Bionic" , "Christina Aguilera" , 3:21 , 5 , 29 , "Manaus" , "Brazil"
201020 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 26 , "Manaus" , "Brazil"
201020 , "Monster" , "Lady Gaga" , 4:09 , 7 , 26 , "Manaus" , "Brazil"
201020 , "Glam" , "Christina Aguilera" , 3:39 , 8 , 26 , "Manaus" , "Brazil"
201020 , "Desnudate" , "Christina Aguilera" , 4:25 , 9 , 25 , "Manaus" , "Brazil"
201020 , "Elastic Love" , "Christina Aguilera" , 3:33 , 10 , 25 , "Manaus" , "Brazil"
201020 , "Read My Mind" , "The Killers" , 4:07 , 11 , 22 , "Manaus" , "Brazil"
201020 , "Vanity" , "Christina Aguilera" , 4:21 , 12 , 22 , "Manaus" , "Brazil"
201020 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 13 , 22 , "Manaus" , "Brazil"
201020 , "Sex for Breakfast" , "Christina Aguilera" , 4:49 , 14 , 22 , "Manaus" , "Brazil"
201020 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 15 , 21 , "Manaus" , "Brazil"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 21 , "Manaus" , "Brazil"
201020 , "Prima Donna" , "Christina Aguilera" , 3:25 , 17 , 21 , "Manaus" , "Brazil"
201020 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 21 , "Manaus" , "Brazil"
201020 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 21 , "Manaus" , "Brazil"
201020 , "You Lost Me" , "Christina Aguilera" , 4:17 , 20 , 20 , "Manaus" , "Brazil"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 134 , "Porto Alegre" , "Brazil"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 102 , "Porto Alegre" , "Brazil"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 99 , "Porto Alegre" , "Brazil"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 98 , "Porto Alegre" , "Brazil"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 91 , "Porto Alegre" , "Brazil"
201020 , "Crazy" , "Aerosmith" , 5:22 , 6 , 89 , "Porto Alegre" , "Brazil"
201020 , "The Only Exception" , "Paramore" , 4:25 , 7 , 82 , "Porto Alegre" , "Brazil"
201020 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 78 , "Porto Alegre" , "Brazil"
201020 , "Jaded" , "Aerosmith" , 3:34 , 9 , 77 , "Porto Alegre" , "Brazil"
201020 , "Dream On" , "Aerosmith" , 4:25 , 10 , 76 , "Porto Alegre" , "Brazil"
201020 , "I Don't Want to Miss a Thing" , "Aerosmith" , 4:58 , 11 , 75 , "Porto Alegre" , "Brazil"
201020 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 12 , 72 , "Porto Alegre" , "Brazil"
201020 , "Cryin'" , "Aerosmith" , 5:25 , 13 , 72 , "Porto Alegre" , "Brazil"
201020 , "Wonderwall" , "Oasis" , 4:18 , 14 , 67 , "Porto Alegre" , "Brazil"
201020 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 65 , "Porto Alegre" , "Brazil"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 64 , "Porto Alegre" , "Brazil"
201020 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 63 , "Porto Alegre" , "Brazil"
201020 , "Bionic" , "Christina Aguilera" , 3:21 , 18 , 63 , "Porto Alegre" , "Brazil"
201020 , "Ignorance" , "Paramore" , 3:39 , 19 , 62 , "Porto Alegre" , "Brazil"
201020 , "Elastic Love" , "Christina Aguilera" , 3:33 , 20 , 61 , "Porto Alegre" , "Brazil"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 523 , "São Paulo" , "Brazil"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 451 , "São Paulo" , "Brazil"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 412 , "São Paulo" , "Brazil"
201020 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 384 , "São Paulo" , "Brazil"
201020 , "The Only Exception" , "Paramore" , 4:25 , 5 , 339 , "São Paulo" , "Brazil"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 334 , "São Paulo" , "Brazil"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 323 , "São Paulo" , "Brazil"
201020 , "Bionic" , "Christina Aguilera" , 3:21 , 8 , 321 , "São Paulo" , "Brazil"
201020 , "Elastic Love" , "Christina Aguilera" , 3:33 , 9 , 300 , "São Paulo" , "Brazil"
201020 , "Glam" , "Christina Aguilera" , 3:39 , 10 , 297 , "São Paulo" , "Brazil"
201020 , "Desnudate" , "Christina Aguilera" , 4:25 , 11 , 296 , "São Paulo" , "Brazil"
201020 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 12 , 294 , "São Paulo" , "Brazil"
201020 , "Prima Donna" , "Christina Aguilera" , 3:25 , 13 , 287 , "São Paulo" , "Brazil"
201020 , "Vanity" , "Christina Aguilera" , 4:21 , 14 , 276 , "São Paulo" , "Brazil"
201020 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 276 , "São Paulo" , "Brazil"
201020 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 16 , 276 , "São Paulo" , "Brazil"
201020 , "Monster" , "Lady Gaga" , 4:09 , 17 , 272 , "São Paulo" , "Brazil"
201020 , "You Lost Me" , "Christina Aguilera" , 4:17 , 18 , 264 , "São Paulo" , "Brazil"
201020 , "All I Need" , "Christina Aguilera" , 3:33 , 19 , 262 , "São Paulo" , "Brazil"
201020 , "I Am" , "Christina Aguilera" , 3:52 , 20 , 257 , "São Paulo" , "Brazil"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 165 , "Toronto" , "Canada"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 144 , "Toronto" , "Canada"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 3 , 140 , "Toronto" , "Canada"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 139 , "Toronto" , "Canada"
201020 , "Sorrow" , "The National" , 3:25 , 5 , 138 , "Toronto" , "Canada"
201020 , "Terrible Love" , "The National" , 4:39 , 6 , 135 , "Toronto" , "Canada"
201020 , "Anyone's Ghost" , "The National" , 2:54 , 7 , 128 , "Toronto" , "Canada"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 126 , "Toronto" , "Canada"
201020 , "Afraid of Everyone" , "The National" , 4:19 , 9 , 125 , "Toronto" , "Canada"
201020 , "1901" , "Phoenix" , 3:12 , 10 , 123 , "Toronto" , "Canada"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 11 , 123 , "Toronto" , "Canada"
201020 , "World Sick" , "Broken Social Scene" , 6:46 , 12 , 121 , "Toronto" , "Canada"
201020 , "Kids" , "MGMT" , 5:03 , 13 , 121 , "Toronto" , "Canada"
201020 , "Little Faith" , "The National" , 4:37 , 14 , 118 , "Toronto" , "Canada"
201020 , "Lemonworld" , "The National" , 3:23 , 15 , 114 , "Toronto" , "Canada"
201020 , "All To All" , "Broken Social Scene" , 4:48 , 16 , 113 , "Toronto" , "Canada"
201020 , "Conversation 16" , "The National" , 4:17 , 17 , 112 , "Toronto" , "Canada"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 109 , "Toronto" , "Canada"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 109 , "Toronto" , "Canada"
201020 , "The High Road" , "Broken Bells" , 3:48 , 20 , 108 , "Toronto" , "Canada"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 22 , "Quebec" , "Canada"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 21 , "Quebec" , "Canada"
201020 , "Terrible Love" , "The National" , 4:39 , 3 , 16 , "Quebec" , "Canada"
201020 , "Sorrow" , "The National" , 3:25 , 4 , 15 , "Quebec" , "Canada"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 13 , "Quebec" , "Canada"
201020 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 13 , "Quebec" , "Canada"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 7 , 13 , "Quebec" , "Canada"
201020 , "Anyone's Ghost" , "The National" , 2:54 , 8 , 13 , "Quebec" , "Canada"
201020 , "Uprising" , "Muse" , 3:35 , 9 , 12 , "Quebec" , "Canada"
201020 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 12 , "Quebec" , "Canada"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 12 , "Quebec" , "Canada"
201020 , "Little Faith" , "The National" , 4:37 , 12 , 12 , "Quebec" , "Canada"
201020 , "Wonderwall" , "Oasis" , 4:18 , 13 , 11 , "Quebec" , "Canada"
201020 , "Fireflies" , "Owl City" , 3:45 , 14 , 11 , "Quebec" , "Canada"
201020 , "Lemonworld" , "The National" , 3:23 , 15 , 11 , "Quebec" , "Canada"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 11 , "Quebec" , "Canada"
201020 , "Monster" , "Lady Gaga" , 4:09 , 17 , 10 , "Quebec" , "Canada"
201020 , "The Ex" , "Billy Talent" , 2:40 , 18 , 10 , "Quebec" , "Canada"
201020 , "Crystalised" , "The xx" , 3:22 , 19 , 10 , "Quebec" , "Canada"
201020 , "Resistance" , "Muse" , 5:45 , 20 , 10 , "Quebec" , "Canada"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 1 , 66 , "Montreal" , "Canada"
201020 , "1901" , "Phoenix" , 3:12 , 2 , 65 , "Montreal" , "Canada"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 3 , 57 , "Montreal" , "Canada"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 55 , "Montreal" , "Canada"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 53 , "Montreal" , "Canada"
201020 , "One Touch" , "LCD Soundsystem" , 7:43 , 6 , 52 , "Montreal" , "Canada"
201020 , "All I Want" , "LCD Soundsystem" , 6:39 , 7 , 50 , "Montreal" , "Canada"
201020 , "Sorrow" , "The National" , 3:25 , 8 , 49 , "Montreal" , "Canada"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 48 , "Montreal" , "Canada"
201020 , "Odessa" , "Caribou" , 5:16 , 10 , 48 , "Montreal" , "Canada"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 47 , "Montreal" , "Canada"
201020 , "Terrible Love" , "The National" , 4:39 , 12 , 47 , "Montreal" , "Canada"
201020 , "Crystalised" , "The xx" , 3:22 , 13 , 46 , "Montreal" , "Canada"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 45 , "Montreal" , "Canada"
201020 , "Kids" , "MGMT" , 5:03 , 15 , 44 , "Montreal" , "Canada"
201020 , "Anyone's Ghost" , "The National" , 2:54 , 16 , 43 , "Montreal" , "Canada"
201020 , "Fences" , "Phoenix" , 3:44 , 17 , 43 , "Montreal" , "Canada"
201020 , "Home" , "LCD Soundsystem" , 7:51 , 18 , 43 , "Montreal" , "Canada"
201020 , "You Wanted A Hit" , "LCD Soundsystem" , 9:04 , 19 , 43 , "Montreal" , "Canada"
201020 , "Afraid of Everyone" , "The National" , 4:19 , 20 , 43 , "Montreal" , "Canada"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 56 , "Ottawa" , "Canada"
201020 , "1901" , "Phoenix" , 3:12 , 2 , 55 , "Ottawa" , "Canada"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 45 , "Ottawa" , "Canada"
201020 , "Electric Feel" , "MGMT" , 3:49 , 4 , 45 , "Ottawa" , "Canada"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 44 , "Ottawa" , "Canada"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 43 , "Ottawa" , "Canada"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 40 , "Ottawa" , "Canada"
201020 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 40 , "Ottawa" , "Canada"
201020 , "Kids" , "MGMT" , 5:03 , 9 , 40 , "Ottawa" , "Canada"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 38 , "Ottawa" , "Canada"
201020 , "Hey, Soul Sister" , "Train" , 3:34 , 11 , 36 , "Ottawa" , "Canada"
201020 , "Monster" , "Lady Gaga" , 4:09 , 12 , 36 , "Ottawa" , "Canada"
201020 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 13 , 34 , "Ottawa" , "Canada"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 33 , "Ottawa" , "Canada"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 15 , 33 , "Ottawa" , "Canada"
201020 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 16 , 32 , "Ottawa" , "Canada"
201020 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 30 , "Ottawa" , "Canada"
201020 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 30 , "Ottawa" , "Canada"
201020 , "The High Road" , "Broken Bells" , 3:48 , 19 , 29 , "Ottawa" , "Canada"
201020 , "Float On" , "Modest Mouse" , 3:28 , 20 , 29 , "Ottawa" , "Canada"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 39 , "Halifax" , "Canada"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 24 , "Halifax" , "Canada"
201020 , "Kids" , "MGMT" , 5:03 , 3 , 23 , "Halifax" , "Canada"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 22 , "Halifax" , "Canada"
201020 , "Help I'm Alive" , "Metric" , 4:46 , 5 , 20 , "Halifax" , "Canada"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 19 , "Halifax" , "Canada"
201020 , "Gimme Sympathy" , "Metric" , 3:53 , 7 , 18 , "Halifax" , "Canada"
201020 , "Hey, Soul Sister" , "Train" , 3:34 , 8 , 17 , "Halifax" , "Canada"
201020 , "Celestica" , "Crystal Castles" , 3:49 , 9 , 17 , "Halifax" , "Canada"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 17 , "Halifax" , "Canada"
201020 , "Karma Police" , "Radiohead" , 4:19 , 11 , 17 , "Halifax" , "Canada"
201020 , "Monster" , "Lady Gaga" , 4:09 , 12 , 17 , "Halifax" , "Canada"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 17 , "Halifax" , "Canada"
201020 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 16 , "Halifax" , "Canada"
201020 , "Weighty Ghost" , "Wintersleep" , 3:38 , 15 , 16 , "Halifax" , "Canada"
201020 , "Forced To Love" , "Broken Social Scene" , 3:35 , 16 , 16 , "Halifax" , "Canada"
201020 , "Electric Feel" , "MGMT" , 3:49 , 17 , 16 , "Halifax" , "Canada"
201020 , "Terrible Love" , "The National" , 4:39 , 18 , 15 , "Halifax" , "Canada"
201020 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 19 , 15 , "Halifax" , "Canada"
201020 , "Sorrow" , "The National" , 3:25 , 20 , 15 , "Halifax" , "Canada"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 57 , "Vancouver" , "Canada"
