200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 201 , "Melbourne" , "Australia"
200915 , "Ballad of Pure Thought" , "Millionaire" , 3:54 , 19 , 4 , "Ghent" , "Belgium"
200915 , "Da Funk" , "Daft Punk" , 5:27 , 20 , 4 , "Ghent" , "Belgium"
200915 , "If U Seek Amy" , "Britney Spears" , 3:22 , 1 , 32 , "Belém" , "Brazil"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 27 , "Belém" , "Brazil"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 27 , "Belém" , "Brazil"
200915 , "Womanizer" , "Britney Spears" , 3:44 , 4 , 27 , "Belém" , "Brazil"
200915 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 26 , "Belém" , "Brazil"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 25 , "Belém" , "Brazil"
200915 , "Circus" , "Britney Spears" , 3:07 , 7 , 25 , "Belém" , "Brazil"
200915 , "Karma Police" , "Radiohead" , 4:19 , 8 , 25 , "Belém" , "Brazil"
200915 , "Elephant Gun" , "Beirut" , 5:43 , 9 , 23 , "Belém" , "Brazil"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 10 , 22 , "Belém" , "Brazil"
200915 , "A Flor" , "Los Hermanos" , 3:26 , 11 , 21 , "Belém" , "Brazil"
200915 , "Wonderwall" , "Oasis" , 4:18 , 12 , 21 , "Belém" , "Brazil"
200915 , "Amado" , "Vanessa Da Mata" , 4:10 , 13 , 21 , "Belém" , "Brazil"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 21 , "Belém" , "Brazil"
200915 , "No One's Better Sake" , "Little Joy" , 2:50 , 15 , 20 , "Belém" , "Brazil"
200915 , "Reptilia" , "The Strokes" , 3:39 , 16 , 20 , "Belém" , "Brazil"
200915 , "If I Were a Boy" , "Beyoncé" , 4:09 , 17 , 20 , "Belém" , "Brazil"
200915 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 20 , "Belém" , "Brazil"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 20 , "Belém" , "Brazil"
200915 , "Great DJ" , "The Ting Tings" , 3:23 , 20 , 20 , "Belém" , "Brazil"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 110 , "Curitiba" , "Brazil"
200915 , "Wonderwall" , "Oasis" , 4:18 , 2 , 104 , "Curitiba" , "Brazil"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 93 , "Curitiba" , "Brazil"
200915 , "Reptilia" , "The Strokes" , 3:39 , 4 , 88 , "Curitiba" , "Brazil"
200915 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 83 , "Curitiba" , "Brazil"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 6 , 80 , "Curitiba" , "Brazil"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 78 , "Curitiba" , "Brazil"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 78 , "Curitiba" , "Brazil"
200915 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 73 , "Curitiba" , "Brazil"
200915 , "Womanizer" , "Britney Spears" , 3:44 , 10 , 73 , "Curitiba" , "Brazil"
200915 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 11 , 72 , "Curitiba" , "Brazil"
200915 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 12 , 70 , "Curitiba" , "Brazil"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 68 , "Curitiba" , "Brazil"
200915 , "That's Not My Name" , "The Ting Tings" , 5:11 , 14 , 68 , "Curitiba" , "Brazil"
200915 , "Great DJ" , "The Ting Tings" , 3:23 , 15 , 67 , "Curitiba" , "Brazil"
200915 , "Misery Business" , "Paramore" , 3:31 , 16 , 66 , "Curitiba" , "Brazil"
200915 , "Como Eu Quero (Acústico)" , "Kid Abelha" , 3:04 , 17 , 65 , "Curitiba" , "Brazil"
200915 , "All I Need" , "Radiohead" , 3:47 , 18 , 64 , "Curitiba" , "Brazil"
200915 , "Karma Police" , "Radiohead" , 4:19 , 19 , 64 , "Curitiba" , "Brazil"
200915 , "O Vencedor" , "Los Hermanos" , 3:19 , 20 , 64 , "Curitiba" , "Brazil"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 81 , "Brasília" , "Brazil"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 2 , 70 , "Brasília" , "Brazil"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 70 , "Brasília" , "Brazil"
200915 , "Reptilia" , "The Strokes" , 3:39 , 4 , 65 , "Brasília" , "Brazil"
200915 , "That's Not My Name" , "The Ting Tings" , 5:11 , 5 , 62 , "Brasília" , "Brazil"
200915 , "Circus" , "Britney Spears" , 3:07 , 6 , 58 , "Brasília" , "Brazil"
200915 , "O Vencedor" , "Los Hermanos" , 3:19 , 7 , 57 , "Brasília" , "Brazil"
200915 , "Telegrama" , "Zeca Baleiro" , 4:25 , 8 , 57 , "Brasília" , "Brazil"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 54 , "Brasília" , "Brazil"
200915 , "Karma Police" , "Radiohead" , 4:19 , 10 , 54 , "Brasília" , "Brazil"
200915 , "Womanizer" , "Britney Spears" , 3:44 , 11 , 52 , "Brasília" , "Brazil"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 52 , "Brasília" , "Brazil"
200915 , "A Flor" , "Los Hermanos" , 3:26 , 13 , 52 , "Brasília" , "Brazil"
200915 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 51 , "Brasília" , "Brazil"
200915 , "Wonderwall" , "Oasis" , 4:18 , 15 , 51 , "Brasília" , "Brazil"
200915 , "Brand New Start" , "Little Joy" , 3:02 , 16 , 50 , "Brasília" , "Brazil"
200915 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 17 , 50 , "Brasília" , "Brazil"
200915 , "Elephant Gun" , "Beirut" , 5:43 , 18 , 48 , "Brasília" , "Brazil"
200915 , "Rehab" , "Amy Winehouse" , 3:32 , 19 , 48 , "Brasília" , "Brazil"
200915 , "O Vento" , "Los Hermanos" , 3:33 , 20 , 48 , "Brasília" , "Brazil"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 137 , "Belo Horizonte" , "Brazil"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 121 , "Belo Horizonte" , "Brazil"
200915 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 93 , "Belo Horizonte" , "Brazil"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 88 , "Belo Horizonte" , "Brazil"
200915 , "Karma Police" , "Radiohead" , 4:19 , 5 , 86 , "Belo Horizonte" , "Brazil"
200915 , "Telegrama" , "Zeca Baleiro" , 4:25 , 6 , 85 , "Belo Horizonte" , "Brazil"
200915 , "Último Romance" , "Los Hermanos" , 4:22 , 7 , 84 , "Belo Horizonte" , "Brazil"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 8 , 83 , "Belo Horizonte" , "Brazil"
200915 , "Sentimental" , "Los Hermanos" , 5:07 , 9 , 80 , "Belo Horizonte" , "Brazil"
200915 , "Wonderwall" , "Oasis" , 4:18 , 10 , 79 , "Belo Horizonte" , "Brazil"
200915 , "O Vencedor" , "Los Hermanos" , 3:19 , 11 , 78 , "Belo Horizonte" , "Brazil"
200915 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 78 , "Belo Horizonte" , "Brazil"
200915 , "Brand New Start" , "Little Joy" , 3:02 , 13 , 77 , "Belo Horizonte" , "Brazil"
200915 , "15 Step" , "Radiohead" , 3:56 , 14 , 76 , "Belo Horizonte" , "Brazil"
200915 , "That's Not My Name" , "The Ting Tings" , 5:11 , 15 , 73 , "Belo Horizonte" , "Brazil"
200915 , "Reptilia" , "The Strokes" , 3:39 , 16 , 73 , "Belo Horizonte" , "Brazil"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 72 , "Belo Horizonte" , "Brazil"
200915 , "Circus" , "Britney Spears" , 3:07 , 18 , 72 , "Belo Horizonte" , "Brazil"
200915 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 19 , 72 , "Belo Horizonte" , "Brazil"
200915 , "Back To Black" , "Amy Winehouse" , 4:00 , 20 , 71 , "Belo Horizonte" , "Brazil"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 81 , "Salvador" , "Brazil"
200915 , "Circus" , "Britney Spears" , 3:07 , 2 , 68 , "Salvador" , "Brazil"
200915 , "If I Were a Boy" , "Beyoncé" , 4:09 , 3 , 65 , "Salvador" , "Brazil"
200915 , "Womanizer" , "Britney Spears" , 3:44 , 4 , 65 , "Salvador" , "Brazil"
200915 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 62 , "Salvador" , "Brazil"
200915 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 6 , 60 , "Salvador" , "Brazil"
200915 , "If U Seek Amy" , "Britney Spears" , 3:22 , 7 , 59 , "Salvador" , "Brazil"
200915 , "Amado" , "Vanessa Da Mata" , 4:10 , 8 , 57 , "Salvador" , "Brazil"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 56 , "Salvador" , "Brazil"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 55 , "Salvador" , "Brazil"
200915 , "The Fear" , "Lily Allen" , 3:29 , 11 , 53 , "Salvador" , "Brazil"
200915 , "Halo" , "Beyoncé" , 4:20 , 12 , 53 , "Salvador" , "Brazil"
200915 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 13 , 52 , "Salvador" , "Brazil"
200915 , "O Vento" , "Los Hermanos" , 3:33 , 14 , 52 , "Salvador" , "Brazil"
200915 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 15 , 51 , "Salvador" , "Brazil"
200915 , "Wonderwall" , "Oasis" , 4:18 , 16 , 49 , "Salvador" , "Brazil"
200915 , "That's What You Get" , "Paramore" , 3:40 , 17 , 49 , "Salvador" , "Brazil"
200915 , "Piece of Me" , "Britney Spears" , 3:32 , 18 , 46 , "Salvador" , "Brazil"
200915 , "Sentimental" , "Los Hermanos" , 5:07 , 19 , 45 , "Salvador" , "Brazil"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 45 , "Salvador" , "Brazil"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 55 , "Recife" , "Brazil"
200915 , "All I Need" , "Radiohead" , 3:47 , 2 , 42 , "Recife" , "Brazil"
200915 , "Elephant Gun" , "Beirut" , 5:43 , 3 , 41 , "Recife" , "Brazil"
200915 , "Womanizer" , "Britney Spears" , 3:44 , 4 , 39 , "Recife" , "Brazil"
200915 , "Circus" , "Britney Spears" , 3:07 , 5 , 39 , "Recife" , "Brazil"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 34 , "Recife" , "Brazil"
200915 , "If U Seek Amy" , "Britney Spears" , 3:22 , 7 , 33 , "Recife" , "Brazil"
200915 , "Karma Police" , "Radiohead" , 4:19 , 8 , 33 , "Recife" , "Brazil"
200915 , "15 Step" , "Radiohead" , 3:56 , 9 , 31 , "Recife" , "Brazil"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 31 , "Recife" , "Brazil"
200915 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 30 , "Recife" , "Brazil"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 30 , "Recife" , "Brazil"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 29 , "Recife" , "Brazil"
200915 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 14 , 29 , "Recife" , "Brazil"
200915 , "Faust Arp" , "Radiohead" , 2:09 , 15 , 29 , "Recife" , "Brazil"
200915 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 16 , 28 , "Recife" , "Brazil"
200915 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 28 , "Recife" , "Brazil"
200915 , "O Vento" , "Los Hermanos" , 3:33 , 18 , 28 , "Recife" , "Brazil"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 28 , "Recife" , "Brazil"
200915 , "Decode" , "Paramore" , 4:21 , 20 , 28 , "Recife" , "Brazil"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 22 , "Manaus" , "Brazil"
200915 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 18 , "Manaus" , "Brazil"
200915 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 17 , "Manaus" , "Brazil"
200915 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 15 , "Manaus" , "Brazil"
200915 , "Circus" , "Britney Spears" , 3:07 , 5 , 15 , "Manaus" , "Brazil"
200915 , "Clocks" , "Coldplay" , 4:10 , 6 , 14 , "Manaus" , "Brazil"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 13 , "Manaus" , "Brazil"
200915 , "Back To Black" , "Amy Winehouse" , 4:00 , 8 , 13 , "Manaus" , "Brazil"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 13 , "Manaus" , "Brazil"
200915 , "That's What You Get" , "Paramore" , 3:40 , 10 , 13 , "Manaus" , "Brazil"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 13 , "Manaus" , "Brazil"
200915 , "Womanizer" , "Britney Spears" , 3:44 , 12 , 13 , "Manaus" , "Brazil"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 12 , "Manaus" , "Brazil"
200915 , "The Scientist" , "Coldplay" , 5:10 , 14 , 12 , "Manaus" , "Brazil"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 12 , "Manaus" , "Brazil"
200915 , "If U Seek Amy" , "Britney Spears" , 3:22 , 16 , 12 , "Manaus" , "Brazil"
200915 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 11 , "Manaus" , "Brazil"
200915 , "Reptilia" , "The Strokes" , 3:39 , 18 , 11 , "Manaus" , "Brazil"
200915 , "Smile" , "Lily Allen" , 3:14 , 19 , 11 , "Manaus" , "Brazil"
200915 , "King Of The Rodeo" , "Kings of Leon" , 2:25 , 20 , 11 , "Manaus" , "Brazil"
200915 , "Wonderwall" , "Oasis" , 4:18 , 1 , 133 , "Porto Alegre" , "Brazil"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 128 , "Porto Alegre" , "Brazil"
200915 , "Reptilia" , "The Strokes" , 3:39 , 3 , 100 , "Porto Alegre" , "Brazil"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 89 , "Porto Alegre" , "Brazil"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 5 , 88 , "Porto Alegre" , "Brazil"
200915 , "That's Not My Name" , "The Ting Tings" , 5:11 , 6 , 84 , "Porto Alegre" , "Brazil"
200915 , "Decode" , "Paramore" , 4:21 , 7 , 83 , "Porto Alegre" , "Brazil"
200915 , "Misery Business" , "Paramore" , 3:31 , 8 , 82 , "Porto Alegre" , "Brazil"
200915 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 81 , "Porto Alegre" , "Brazil"
200915 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 79 , "Porto Alegre" , "Brazil"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 78 , "Porto Alegre" , "Brazil"
200915 , "Kids" , "MGMT" , 5:03 , 12 , 76 , "Porto Alegre" , "Brazil"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 75 , "Porto Alegre" , "Brazil"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 75 , "Porto Alegre" , "Brazil"
200915 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 15 , 73 , "Porto Alegre" , "Brazil"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 72 , "Porto Alegre" , "Brazil"
200915 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 71 , "Porto Alegre" , "Brazil"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 71 , "Porto Alegre" , "Brazil"
200915 , "Circus" , "Britney Spears" , 3:07 , 19 , 70 , "Porto Alegre" , "Brazil"
200915 , "Rehab" , "Amy Winehouse" , 3:32 , 20 , 70 , "Porto Alegre" , "Brazil"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 457 , "São Paulo" , "Brazil"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 455 , "São Paulo" , "Brazil"
200915 , "Wonderwall" , "Oasis" , 4:18 , 3 , 408 , "São Paulo" , "Brazil"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 350 , "São Paulo" , "Brazil"
200915 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 340 , "São Paulo" , "Brazil"
200915 , "Reptilia" , "The Strokes" , 3:39 , 6 , 318 , "São Paulo" , "Brazil"
200915 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 315 , "São Paulo" , "Brazil"
200915 , "Rehab" , "Amy Winehouse" , 3:32 , 8 , 315 , "São Paulo" , "Brazil"
200915 , "All I Need" , "Radiohead" , 3:47 , 9 , 310 , "São Paulo" , "Brazil"
200915 , "15 Step" , "Radiohead" , 3:56 , 10 , 308 , "São Paulo" , "Brazil"
200915 , "Misery Business" , "Paramore" , 3:31 , 11 , 307 , "São Paulo" , "Brazil"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 301 , "São Paulo" , "Brazil"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 300 , "São Paulo" , "Brazil"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 299 , "São Paulo" , "Brazil"
200915 , "When You Were Young" , "The Killers" , 3:39 , 15 , 296 , "São Paulo" , "Brazil"
200915 , "Karma Police" , "Radiohead" , 4:19 , 16 , 289 , "São Paulo" , "Brazil"
200915 , "Womanizer" , "Britney Spears" , 3:44 , 17 , 288 , "São Paulo" , "Brazil"
200915 , "Reckoner" , "Radiohead" , 4:49 , 18 , 285 , "São Paulo" , "Brazil"
200915 , "Circus" , "Britney Spears" , 3:07 , 19 , 278 , "São Paulo" , "Brazil"
200915 , "Nude" , "Radiohead" , 4:15 , 20 , 277 , "São Paulo" , "Brazil"
200915 , "Gimme Sympathy" , "Metric" , 3:53 , 1 , 254 , "Toronto" , "Canada"
200915 , "Kids" , "MGMT" , 5:03 , 2 , 247 , "Toronto" , "Canada"
200915 , "Help I'm Alive" , "Metric" , 4:46 , 3 , 244 , "Toronto" , "Canada"
200915 , "Sick Muse" , "Metric" , 4:17 , 4 , 230 , "Toronto" , "Canada"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 224 , "Toronto" , "Canada"
200915 , "Satellite Mind" , "Metric" , 3:42 , 6 , 221 , "Toronto" , "Canada"
200915 , "Collect Call" , "Metric" , 4:46 , 7 , 211 , "Toronto" , "Canada"
200915 , "Twilight Galaxy" , "Metric" , 4:53 , 8 , 210 , "Toronto" , "Canada"
200915 , "Electric Feel" , "MGMT" , 3:49 , 9 , 203 , "Toronto" , "Canada"
200915 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 10 , 194 , "Toronto" , "Canada"
200915 , "Front Row" , "Metric" , 3:34 , 11 , 193 , "Toronto" , "Canada"
200915 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 12 , 192 , "Toronto" , "Canada"
200915 , "Stadium Love" , "Metric" , 4:13 , 13 , 190 , "Toronto" , "Canada"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 190 , "Toronto" , "Canada"
200915 , "Gold Guns Girls" , "Metric" , 4:05 , 15 , 190 , "Toronto" , "Canada"
200915 , "Blindness" , "Metric" , 4:26 , 16 , 184 , "Toronto" , "Canada"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 177 , "Toronto" , "Canada"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 172 , "Toronto" , "Canada"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 172 , "Toronto" , "Canada"
200915 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 20 , 162 , "Toronto" , "Canada"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 36 , "Quebec" , "Canada"
200915 , "Help I'm Alive" , "Metric" , 4:46 , 2 , 31 , "Quebec" , "Canada"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 28 , "Quebec" , "Canada"
200915 , "Satellite Mind" , "Metric" , 3:42 , 4 , 26 , "Quebec" , "Canada"
200915 , "Sick Muse" , "Metric" , 4:17 , 5 , 25 , "Quebec" , "Canada"
200915 , "Karma Police" , "Radiohead" , 4:19 , 6 , 25 , "Quebec" , "Canada"
200915 , "Wonderwall" , "Oasis" , 4:18 , 7 , 24 , "Quebec" , "Canada"
200915 , "Front Row" , "Metric" , 3:34 , 8 , 23 , "Quebec" , "Canada"
200915 , "Collect Call" , "Metric" , 4:46 , 9 , 23 , "Quebec" , "Canada"
200915 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 22 , "Quebec" , "Canada"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 22 , "Quebec" , "Canada"
200915 , "Twilight Galaxy" , "Metric" , 4:53 , 12 , 22 , "Quebec" , "Canada"
200915 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 21 , "Quebec" , "Canada"
200915 , "Gate 22" , "Pascale Picard" , 3:44 , 14 , 21 , "Quebec" , "Canada"
200915 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 21 , "Quebec" , "Canada"
200915 , "I Lost My Baby" , "Jean Leloup" , 2:58 , 16 , 20 , "Quebec" , "Canada"
200915 , "Gold Guns Girls" , "Metric" , 4:05 , 17 , 20 , "Quebec" , "Canada"
200915 , "Je reviendrai" , "Pierre Lapointe" , 3:51 , 18 , 20 , "Quebec" , "Canada"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 20 , "Quebec" , "Canada"
200915 , "The Scientist" , "Coldplay" , 5:10 , 20 , 20 , "Quebec" , "Canada"
200915 , "Kids" , "MGMT" , 5:03 , 1 , 130 , "Montreal" , "Canada"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 124 , "Montreal" , "Canada"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 120 , "Montreal" , "Canada"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 119 , "Montreal" , "Canada"
200915 , "Electric Feel" , "MGMT" , 3:49 , 5 , 114 , "Montreal" , "Canada"
200915 , "Help I'm Alive" , "Metric" , 4:46 , 6 , 111 , "Montreal" , "Canada"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 111 , "Montreal" , "Canada"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 107 , "Montreal" , "Canada"
200915 , "Gimme Sympathy" , "Metric" , 3:53 , 9 , 101 , "Montreal" , "Canada"
200915 , "All I Need" , "Radiohead" , 3:47 , 10 , 100 , "Montreal" , "Canada"
200915 , "Violet Hill" , "Coldplay" , 3:41 , 11 , 100 , "Montreal" , "Canada"
200915 , "Satellite Mind" , "Metric" , 3:42 , 12 , 99 , "Montreal" , "Canada"
200915 , "Collect Call" , "Metric" , 4:46 , 13 , 98 , "Montreal" , "Canada"
200915 , "Gold Guns Girls" , "Metric" , 4:05 , 14 , 96 , "Montreal" , "Canada"
200915 , "Sick Muse" , "Metric" , 4:17 , 15 , 96 , "Montreal" , "Canada"
200915 , "Wonderwall" , "Oasis" , 4:18 , 16 , 95 , "Montreal" , "Canada"
200915 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 94 , "Montreal" , "Canada"
200915 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 94 , "Montreal" , "Canada"
200915 , "Reckoner" , "Radiohead" , 4:49 , 19 , 93 , "Montreal" , "Canada"
200915 , "Nude" , "Radiohead" , 4:15 , 20 , 92 , "Montreal" , "Canada"
200915 , "Kids" , "MGMT" , 5:03 , 1 , 89 , "Ottawa" , "Canada"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 77 , "Ottawa" , "Canada"
200915 , "Electric Feel" , "MGMT" , 3:49 , 3 , 77 , "Ottawa" , "Canada"
200915 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 74 , "Ottawa" , "Canada"
200915 , "Help I'm Alive" , "Metric" , 4:46 , 5 , 70 , "Ottawa" , "Canada"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 69 , "Ottawa" , "Canada"
200915 , "Sick Muse" , "Metric" , 4:17 , 7 , 68 , "Ottawa" , "Canada"
200915 , "Satellite Mind" , "Metric" , 3:42 , 8 , 68 , "Ottawa" , "Canada"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 65 , "Ottawa" , "Canada"
200915 , "Gold Guns Girls" , "Metric" , 4:05 , 10 , 62 , "Ottawa" , "Canada"
200915 , "Collect Call" , "Metric" , 4:46 , 11 , 62 , "Ottawa" , "Canada"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 60 , "Ottawa" , "Canada"
200915 , "Float On" , "Modest Mouse" , 3:28 , 13 , 60 , "Ottawa" , "Canada"
200915 , "Twilight Galaxy" , "Metric" , 4:53 , 14 , 60 , "Ottawa" , "Canada"
200915 , "Blindness" , "Metric" , 4:26 , 15 , 58 , "Ottawa" , "Canada"
200915 , "Front Row" , "Metric" , 3:34 , 16 , 56 , "Ottawa" , "Canada"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 55 , "Ottawa" , "Canada"
200915 , "Stadium Love" , "Metric" , 4:13 , 18 , 55 , "Ottawa" , "Canada"
200915 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 19 , 54 , "Ottawa" , "Canada"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 51 , "Ottawa" , "Canada"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 33 , "Halifax" , "Canada"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 32 , "Halifax" , "Canada"
200915 , "Gimme Sympathy" , "Metric" , 3:53 , 3 , 31 , "Halifax" , "Canada"
200915 , "Kids" , "MGMT" , 5:03 , 4 , 30 , "Halifax" , "Canada"
200915 , "Help I'm Alive" , "Metric" , 4:46 , 5 , 28 , "Halifax" , "Canada"
200915 , "Sick Muse" , "Metric" , 4:17 , 6 , 28 , "Halifax" , "Canada"
200915 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 7 , 27 , "Halifax" , "Canada"
200915 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 25 , "Halifax" , "Canada"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 25 , "Halifax" , "Canada"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 25 , "Halifax" , "Canada"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 25 , "Halifax" , "Canada"
200915 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 25 , "Halifax" , "Canada"
200915 , "Satellite Mind" , "Metric" , 3:42 , 13 , 24 , "Halifax" , "Canada"
200915 , "Front Row" , "Metric" , 3:34 , 14 , 24 , "Halifax" , "Canada"
200915 , "Everlong" , "Foo Fighters" , 4:09 , 15 , 24 , "Halifax" , "Canada"
200915 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 23 , "Halifax" , "Canada"
