201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 42 , "Belém" , "Brazil"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 41 , "Belém" , "Brazil"
201126 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 40 , "Belém" , "Brazil"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 36 , "Belém" , "Brazil"
201126 , "Someone Like You" , "Adele" , 4:44 , 8 , 33 , "Belém" , "Brazil"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 31 , "Belém" , "Brazil"
201126 , "Firework" , "Katy Perry" , 3:48 , 10 , 30 , "Belém" , "Brazil"
201126 , "Hair" , "Lady Gaga" , 5:08 , 11 , 28 , "Belém" , "Brazil"
201126 , "Turning Tables" , "Adele" , 4:10 , 12 , 28 , "Belém" , "Brazil"
201126 , "Hold It Against Me" , "Britney Spears" , 3:47 , 13 , 28 , "Belém" , "Brazil"
201126 , "Smile" , "Avril Lavigne" , 3:27 , 14 , 27 , "Belém" , "Brazil"
201126 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 26 , "Belém" , "Brazil"
201126 , "Don't You Remember" , "Adele" , 4:03 , 16 , 26 , "Belém" , "Brazil"
201126 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 17 , 25 , "Belém" , "Brazil"
201126 , "Take It All" , "Adele" , 3:48 , 18 , 25 , "Belém" , "Brazil"
201126 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 25 , "Belém" , "Brazil"
201126 , "Bloody Mary" , "Lady Gaga" , 4:05 , 20 , 24 , "Belém" , "Brazil"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 155 , "Curitiba" , "Brazil"
201126 , "Judas" , "Lady Gaga" , 4:12 , 2 , 88 , "Curitiba" , "Brazil"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 81 , "Curitiba" , "Brazil"
201126 , "Someone Like You" , "Adele" , 4:44 , 4 , 80 , "Curitiba" , "Brazil"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 77 , "Curitiba" , "Brazil"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 76 , "Curitiba" , "Brazil"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 76 , "Curitiba" , "Brazil"
201126 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 71 , "Curitiba" , "Brazil"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 71 , "Curitiba" , "Brazil"
201126 , "Wonderwall" , "Oasis" , 4:18 , 10 , 69 , "Curitiba" , "Brazil"
201126 , "Hair" , "Lady Gaga" , 5:08 , 11 , 66 , "Curitiba" , "Brazil"
201126 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 63 , "Curitiba" , "Brazil"
201126 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 62 , "Curitiba" , "Brazil"
201126 , "Americano" , "Lady Gaga" , 4:07 , 14 , 58 , "Curitiba" , "Brazil"
201126 , "Don't You Remember" , "Adele" , 4:03 , 15 , 58 , "Curitiba" , "Brazil"
201126 , "Bloody Mary" , "Lady Gaga" , 4:05 , 16 , 57 , "Curitiba" , "Brazil"
201126 , "Firework" , "Katy Perry" , 3:48 , 17 , 56 , "Curitiba" , "Brazil"
201126 , "Marry the Night" , "Lady Gaga" , 4:24 , 18 , 55 , "Curitiba" , "Brazil"
201126 , "Walk" , "Foo Fighters" , 4:16 , 19 , 54 , "Curitiba" , "Brazil"
201126 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 54 , "Curitiba" , "Brazil"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 140 , "Brasília" , "Brazil"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 76 , "Brasília" , "Brazil"
201126 , "Judas" , "Lady Gaga" , 4:12 , 3 , 71 , "Brasília" , "Brazil"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 67 , "Brasília" , "Brazil"
201126 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 66 , "Brasília" , "Brazil"
201126 , "Someone Like You" , "Adele" , 4:44 , 6 , 63 , "Brasília" , "Brazil"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 62 , "Brasília" , "Brazil"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 62 , "Brasília" , "Brazil"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 9 , 61 , "Brasília" , "Brazil"
201126 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 10 , 54 , "Brasília" , "Brazil"
201126 , "Don't You Remember" , "Adele" , 4:03 , 11 , 52 , "Brasília" , "Brazil"
201126 , "Turning Tables" , "Adele" , 4:10 , 12 , 51 , "Brasília" , "Brazil"
201126 , "Wonderwall" , "Oasis" , 4:18 , 13 , 51 , "Brasília" , "Brazil"
201126 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 49 , "Brasília" , "Brazil"
201126 , "He Won't Go" , "Adele" , 4:37 , 15 , 47 , "Brasília" , "Brazil"
201126 , "Rope" , "Foo Fighters" , 4:18 , 16 , 47 , "Brasília" , "Brazil"
201126 , "Smile" , "Avril Lavigne" , 3:27 , 17 , 46 , "Brasília" , "Brazil"
201126 , "Rumour Has It" , "Adele" , 3:43 , 18 , 46 , "Brasília" , "Brazil"
201126 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 46 , "Brasília" , "Brazil"
201126 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 45 , "Brasília" , "Brazil"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 203 , "Belo Horizonte" , "Brazil"
201126 , "I Wanna Go" , "Britney Spears" , 3:30 , 2 , 160 , "Belo Horizonte" , "Brazil"
201126 , "Judas" , "Lady Gaga" , 4:12 , 3 , 157 , "Belo Horizonte" , "Brazil"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 151 , "Belo Horizonte" , "Brazil"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 136 , "Belo Horizonte" , "Brazil"
201126 , "Hair" , "Lady Gaga" , 5:08 , 6 , 133 , "Belo Horizonte" , "Brazil"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 119 , "Belo Horizonte" , "Brazil"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 119 , "Belo Horizonte" , "Brazil"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 112 , "Belo Horizonte" , "Brazil"
201126 , "Someone Like You" , "Adele" , 4:44 , 10 , 109 , "Belo Horizonte" , "Brazil"
201126 , "Bloody Mary" , "Lady Gaga" , 4:05 , 11 , 108 , "Belo Horizonte" , "Brazil"
201126 , "Americano" , "Lady Gaga" , 4:07 , 12 , 107 , "Belo Horizonte" , "Brazil"
201126 , "Marry the Night" , "Lady Gaga" , 4:24 , 13 , 105 , "Belo Horizonte" , "Brazil"
201126 , "Smile" , "Avril Lavigne" , 3:27 , 14 , 99 , "Belo Horizonte" , "Brazil"
201126 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 15 , 93 , "Belo Horizonte" , "Brazil"
201126 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 91 , "Belo Horizonte" , "Brazil"
201126 , "Bad Kids" , "Lady Gaga" , 3:51 , 17 , 90 , "Belo Horizonte" , "Brazil"
201126 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 86 , "Belo Horizonte" , "Brazil"
201126 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 85 , "Belo Horizonte" , "Brazil"
201126 , "Scheiße" , "Lady Gaga" , 3:46 , 20 , 85 , "Belo Horizonte" , "Brazil"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 102 , "Salvador" , "Brazil"
201126 , "Judas" , "Lady Gaga" , 4:12 , 2 , 84 , "Salvador" , "Brazil"
201126 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 79 , "Salvador" , "Brazil"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 75 , "Salvador" , "Brazil"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 72 , "Salvador" , "Brazil"
201126 , "Talking to the Moon" , "Bruno Mars" , 3:38 , 6 , 68 , "Salvador" , "Brazil"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 63 , "Salvador" , "Brazil"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 59 , "Salvador" , "Brazil"
201126 , "Someone Like You" , "Adele" , 4:44 , 9 , 59 , "Salvador" , "Brazil"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 59 , "Salvador" , "Brazil"
201126 , "Firework" , "Katy Perry" , 3:48 , 11 , 58 , "Salvador" , "Brazil"
201126 , "Marry the Night" , "Lady Gaga" , 4:24 , 12 , 57 , "Salvador" , "Brazil"
201126 , "Hold It Against Me" , "Britney Spears" , 3:47 , 13 , 57 , "Salvador" , "Brazil"
201126 , "Bloody Mary" , "Lady Gaga" , 4:05 , 14 , 56 , "Salvador" , "Brazil"
201126 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 15 , 55 , "Salvador" , "Brazil"
201126 , "Hair" , "Lady Gaga" , 5:08 , 16 , 52 , "Salvador" , "Brazil"
201126 , "Americano" , "Lady Gaga" , 4:07 , 17 , 48 , "Salvador" , "Brazil"
201126 , "Scheiße" , "Lady Gaga" , 3:46 , 18 , 47 , "Salvador" , "Brazil"
201126 , "Don't You Remember" , "Adele" , 4:03 , 19 , 46 , "Salvador" , "Brazil"
201126 , "Take It All" , "Adele" , 3:48 , 20 , 46 , "Salvador" , "Brazil"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 354 , "Rio de Janeiro" , "Brazil"
201126 , "Judas" , "Lady Gaga" , 4:12 , 2 , 246 , "Rio de Janeiro" , "Brazil"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 221 , "Rio de Janeiro" , "Brazil"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 204 , "Rio de Janeiro" , "Brazil"
201126 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 202 , "Rio de Janeiro" , "Brazil"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 195 , "Rio de Janeiro" , "Brazil"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 194 , "Rio de Janeiro" , "Brazil"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 194 , "Rio de Janeiro" , "Brazil"
201126 , "Smile" , "Avril Lavigne" , 3:27 , 9 , 176 , "Rio de Janeiro" , "Brazil"
201126 , "Someone Like You" , "Adele" , 4:44 , 10 , 174 , "Rio de Janeiro" , "Brazil"
201126 , "Hair" , "Lady Gaga" , 5:08 , 11 , 174 , "Rio de Janeiro" , "Brazil"
201126 , "Firework" , "Katy Perry" , 3:48 , 12 , 166 , "Rio de Janeiro" , "Brazil"
201126 , "Hold It Against Me" , "Britney Spears" , 3:47 , 13 , 156 , "Rio de Janeiro" , "Brazil"
201126 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 14 , 154 , "Rio de Janeiro" , "Brazil"
201126 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 147 , "Rio de Janeiro" , "Brazil"
201126 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 145 , "Rio de Janeiro" , "Brazil"
201126 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 141 , "Rio de Janeiro" , "Brazil"
201126 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 18 , 137 , "Rio de Janeiro" , "Brazil"
201126 , "Turning Tables" , "Adele" , 4:10 , 19 , 136 , "Rio de Janeiro" , "Brazil"
201126 , "Talking to the Moon" , "Bruno Mars" , 3:38 , 20 , 134 , "Rio de Janeiro" , "Brazil"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 57 , "Recife" , "Brazil"
201126 , "Judas" , "Lady Gaga" , 4:12 , 2 , 38 , "Recife" , "Brazil"
201126 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 35 , "Recife" , "Brazil"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 33 , "Recife" , "Brazil"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 33 , "Recife" , "Brazil"
201126 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 32 , "Recife" , "Brazil"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 32 , "Recife" , "Brazil"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 28 , "Recife" , "Brazil"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 28 , "Recife" , "Brazil"
201126 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 10 , 26 , "Recife" , "Brazil"
201126 , "Someone Like You" , "Adele" , 4:44 , 11 , 25 , "Recife" , "Brazil"
201126 , "Hair" , "Lady Gaga" , 5:08 , 12 , 25 , "Recife" , "Brazil"
201126 , "Bloody Mary" , "Lady Gaga" , 4:05 , 13 , 25 , "Recife" , "Brazil"
201126 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 14 , 25 , "Recife" , "Brazil"
201126 , "End of Time" , "Beyoncé" , 3:44 , 15 , 24 , "Recife" , "Brazil"
201126 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 24 , "Recife" , "Brazil"
201126 , "Inside Out" , "Britney Spears" , 3:37 , 17 , 23 , "Recife" , "Brazil"
201126 , "Smile" , "Avril Lavigne" , 3:27 , 18 , 22 , "Recife" , "Brazil"
201126 , "Who Says" , "Selena Gomez &amp; the Scene" , 3:15 , 19 , 22 , "Recife" , "Brazil"
201126 , "Scheiße" , "Lady Gaga" , 3:46 , 20 , 21 , "Recife" , "Brazil"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 56 , "Manaus" , "Brazil"
201126 , "I Wanna Go" , "Britney Spears" , 3:30 , 2 , 32 , "Manaus" , "Brazil"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 29 , "Manaus" , "Brazil"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 26 , "Manaus" , "Brazil"
201126 , "Judas" , "Lady Gaga" , 4:12 , 5 , 25 , "Manaus" , "Brazil"
201126 , "Someone Like You" , "Adele" , 4:44 , 6 , 25 , "Manaus" , "Brazil"
201126 , "Love You Like a Love Song" , "Selena Gomez &amp; the Scene" , 3:08 , 7 , 25 , "Manaus" , "Brazil"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 24 , "Manaus" , "Brazil"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 23 , "Manaus" , "Brazil"
201126 , "Don't You Remember" , "Adele" , 4:03 , 10 , 23 , "Manaus" , "Brazil"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 11 , 23 , "Manaus" , "Brazil"
201126 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 20 , "Manaus" , "Brazil"
201126 , "Rumour Has It" , "Adele" , 3:43 , 13 , 20 , "Manaus" , "Brazil"
201126 , "Reptilia" , "The Strokes" , 3:39 , 14 , 20 , "Manaus" , "Brazil"
201126 , "Turning Tables" , "Adele" , 4:10 , 15 , 19 , "Manaus" , "Brazil"
201126 , "Lovesong" , "Adele" , 5:16 , 16 , 19 , "Manaus" , "Brazil"
201126 , "Smile" , "Avril Lavigne" , 3:27 , 17 , 19 , "Manaus" , "Brazil"
201126 , "Marry the Night" , "Lady Gaga" , 4:24 , 18 , 17 , "Manaus" , "Brazil"
201126 , "Criminal" , "Britney Spears" , 3:44 , 19 , 17 , "Manaus" , "Brazil"
201126 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 17 , "Manaus" , "Brazil"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 137 , "Porto Alegre" , "Brazil"
201126 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 113 , "Porto Alegre" , "Brazil"
201126 , "Judas" , "Lady Gaga" , 4:12 , 3 , 103 , "Porto Alegre" , "Brazil"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 89 , "Porto Alegre" , "Brazil"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 82 , "Porto Alegre" , "Brazil"
201126 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 76 , "Porto Alegre" , "Brazil"
201126 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 74 , "Porto Alegre" , "Brazil"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 71 , "Porto Alegre" , "Brazil"
201126 , "Reptilia" , "The Strokes" , 3:39 , 9 , 71 , "Porto Alegre" , "Brazil"
201126 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 70 , "Porto Alegre" , "Brazil"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 70 , "Porto Alegre" , "Brazil"
201126 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 68 , "Porto Alegre" , "Brazil"
201126 , "Wonderwall" , "Oasis" , 4:18 , 13 , 68 , "Porto Alegre" , "Brazil"
201126 , "Taken For A Fool" , "The Strokes" , 3:24 , 14 , 66 , "Porto Alegre" , "Brazil"
201126 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 15 , 65 , "Porto Alegre" , "Brazil"
201126 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 16 , 65 , "Porto Alegre" , "Brazil"
201126 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 17 , 62 , "Porto Alegre" , "Brazil"
201126 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 59 , "Porto Alegre" , "Brazil"
201126 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 59 , "Porto Alegre" , "Brazil"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 59 , "Porto Alegre" , "Brazil"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 719 , "São Paulo" , "Brazil"
201126 , "Judas" , "Lady Gaga" , 4:12 , 2 , 501 , "São Paulo" , "Brazil"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 415 , "São Paulo" , "Brazil"
201126 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 398 , "São Paulo" , "Brazil"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 394 , "São Paulo" , "Brazil"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 371 , "São Paulo" , "Brazil"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 364 , "São Paulo" , "Brazil"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 364 , "São Paulo" , "Brazil"
201126 , "Someone Like You" , "Adele" , 4:44 , 9 , 321 , "São Paulo" , "Brazil"
201126 , "Hair" , "Lady Gaga" , 5:08 , 10 , 314 , "São Paulo" , "Brazil"
201126 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 300 , "São Paulo" , "Brazil"
201126 , "Firework" , "Katy Perry" , 3:48 , 12 , 298 , "São Paulo" , "Brazil"
201126 , "Marry the Night" , "Lady Gaga" , 4:24 , 13 , 291 , "São Paulo" , "Brazil"
201126 , "Smile" , "Avril Lavigne" , 3:27 , 14 , 286 , "São Paulo" , "Brazil"
201126 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 282 , "São Paulo" , "Brazil"
201126 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 278 , "São Paulo" , "Brazil"
201126 , "Bloody Mary" , "Lady Gaga" , 4:05 , 17 , 276 , "São Paulo" , "Brazil"
201126 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 270 , "São Paulo" , "Brazil"
201126 , "Don't You Remember" , "Adele" , 4:03 , 19 , 257 , "São Paulo" , "Brazil"
201126 , "Turning Tables" , "Adele" , 4:10 , 20 , 254 , "São Paulo" , "Brazil"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 161 , "Toronto" , "Canada"
201126 , "Wash." , "Bon Iver" , 4:48 , 2 , 142 , "Toronto" , "Canada"
201126 , "Perth" , "Bon Iver" , 4:21 , 3 , 140 , "Toronto" , "Canada"
201126 , "Holocene" , "Bon Iver" , 5:32 , 4 , 138 , "Toronto" , "Canada"
201126 , "Calgary" , "Bon Iver" , 4:09 , 5 , 135 , "Toronto" , "Canada"
201126 , "Michicant" , "Bon Iver" , 3:42 , 6 , 131 , "Toronto" , "Canada"
201126 , "Towers" , "Bon Iver" , 3:05 , 7 , 131 , "Toronto" , "Canada"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 130 , "Toronto" , "Canada"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 126 , "Toronto" , "Canada"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 10 , 114 , "Toronto" , "Canada"
201126 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 98 , "Toronto" , "Canada"
201126 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 89 , "Toronto" , "Canada"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 88 , "Toronto" , "Canada"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 82 , "Toronto" , "Canada"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 82 , "Toronto" , "Canada"
201126 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 79 , "Toronto" , "Canada"
201126 , "Judas" , "Lady Gaga" , 4:12 , 17 , 78 , "Toronto" , "Canada"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 77 , "Toronto" , "Canada"
201126 , "Flume" , "Bon Iver" , 3:33 , 19 , 75 , "Toronto" , "Canada"
201126 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 75 , "Toronto" , "Canada"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Quebec" , "Canada"
201126 , "Karma Police" , "Radiohead" , 4:19 , 2 , 9 , "Quebec" , "Canada"
201126 , "Holocene" , "Bon Iver" , 5:32 , 3 , 9 , "Quebec" , "Canada"
201126 , "Electric Feel" , "MGMT" , 3:49 , 4 , 8 , "Quebec" , "Canada"
201126 , "Dumb" , "Nirvana" , 2:32 , 5 , 8 , "Quebec" , "Canada"
201126 , "Perth" , "Bon Iver" , 4:21 , 6 , 8 , "Quebec" , "Canada"
201126 , "Party Rock Anthem" , "LMFAO" , 4:22 , 7 , 8 , "Quebec" , "Canada"
201126 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 8 , "Quebec" , "Canada"
201126 , "Soldier Side" , "System of a Down" , 3:39 , 9 , 7 , "Quebec" , "Canada"
201126 , "Sugar" , "System of a Down" , 2:33 , 10 , 7 , "Quebec" , "Canada"
201126 , "No Surprises" , "Radiohead" , 3:50 , 11 , 7 , "Quebec" , "Canada"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 7 , "Quebec" , "Canada"
201126 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 7 , "Quebec" , "Canada"
201126 , "Radio/Video" , "System of a Down" , 4:09 , 14 , 7 , "Quebec" , "Canada"
201126 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 7 , "Quebec" , "Canada"
201126 , "Help I'm Alive" , "Metric" , 4:46 , 16 , 7 , "Quebec" , "Canada"
201126 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 17 , 7 , "Quebec" , "Canada"
201126 , "Blow" , "Ke$ha" , 3:39 , 18 , 7 , "Quebec" , "Canada"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 7 , "Quebec" , "Canada"
201126 , "Lonely Day" , "System of a Down" , 2:47 , 20 , 7 , "Quebec" , "Canada"
201126 , "Perth" , "Bon Iver" , 4:21 , 1 , 55 , "Montreal" , "Canada"
201126 , "Wash." , "Bon Iver" , 4:48 , 2 , 54 , "Montreal" , "Canada"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 51 , "Montreal" , "Canada"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 49 , "Montreal" , "Canada"
201126 , "Towers" , "Bon Iver" , 3:05 , 5 , 49 , "Montreal" , "Canada"
201126 , "Calgary" , "Bon Iver" , 4:09 , 6 , 47 , "Montreal" , "Canada"
201126 , "Holocene" , "Bon Iver" , 5:32 , 7 , 47 , "Montreal" , "Canada"
201126 , "Michicant" , "Bon Iver" , 3:42 , 8 , 46 , "Montreal" , "Canada"
201126 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 44 , "Montreal" , "Canada"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 43 , "Montreal" , "Canada"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 11 , 40 , "Montreal" , "Canada"
201126 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 38 , "Montreal" , "Canada"
201126 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 36 , "Montreal" , "Canada"
201126 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 36 , "Montreal" , "Canada"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 36 , "Montreal" , "Canada"
201126 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 35 , "Montreal" , "Canada"
201126 , "Everlasting Light" , "The Black Keys" , 3:25 , 17 , 35 , "Montreal" , "Canada"
201126 , "Howlin' for You" , "The Black Keys" , 3:56 , 18 , 33 , "Montreal" , "Canada"
201126 , "Brandon Marlow" , "Misteur Valaire" , 5:56 , 19 , 33 , "Montreal" , "Canada"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 33 , "Montreal" , "Canada"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 1 , 55 , "Ottawa" , "Canada"
201126 , "Towers" , "Bon Iver" , 3:05 , 2 , 51 , "Ottawa" , "Canada"
201126 , "Perth" , "Bon Iver" , 4:21 , 3 , 51 , "Ottawa" , "Canada"
201126 , "Wash." , "Bon Iver" , 4:48 , 4 , 50 , "Ottawa" , "Canada"
201126 , "Holocene" , "Bon Iver" , 5:32 , 5 , 49 , "Ottawa" , "Canada"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 48 , "Ottawa" , "Canada"
201126 , "Michicant" , "Bon Iver" , 3:42 , 7 , 46 , "Ottawa" , "Canada"
201126 , "Calgary" , "Bon Iver" , 4:09 , 8 , 42 , "Ottawa" , "Canada"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 42 , "Ottawa" , "Canada"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 10 , 37 , "Ottawa" , "Canada"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 11 , 33 , "Ottawa" , "Canada"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 32 , "Ottawa" , "Canada"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 32 , "Ottawa" , "Canada"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 32 , "Ottawa" , "Canada"
