200914 , "Kids" , "MGMT" , 5:03 , 1 , 190 , "Melbourne" , "Australia"
200914 , "Concrete Walls" , "Fever Ray" , 5:39 , 20 , 3 , "Ghent" , "Belgium"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 42 , "Belém" , "Brazil"
200914 , "Womanizer" , "Britney Spears" , 3:44 , 2 , 35 , "Belém" , "Brazil"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 3 , 31 , "Belém" , "Brazil"
200914 , "Misery Business" , "Paramore" , 3:31 , 4 , 30 , "Belém" , "Brazil"
200914 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 28 , "Belém" , "Brazil"
200914 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 28 , "Belém" , "Brazil"
200914 , "If U Seek Amy" , "Britney Spears" , 3:22 , 7 , 26 , "Belém" , "Brazil"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 26 , "Belém" , "Brazil"
200914 , "Elephant Gun" , "Beirut" , 5:43 , 9 , 25 , "Belém" , "Brazil"
200914 , "The Fear" , "Lily Allen" , 3:29 , 10 , 23 , "Belém" , "Brazil"
200914 , "That's What You Get" , "Paramore" , 3:40 , 11 , 22 , "Belém" , "Brazil"
200914 , "Circus" , "Britney Spears" , 3:07 , 12 , 22 , "Belém" , "Brazil"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 22 , "Belém" , "Brazil"
200914 , "Reckoner" , "Radiohead" , 4:49 , 14 , 22 , "Belém" , "Brazil"
200914 , "The Fame" , "Lady Gaga" , 3:42 , 15 , 21 , "Belém" , "Brazil"
200914 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 21 , "Belém" , "Brazil"
200914 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 21 , "Belém" , "Brazil"
200914 , "Karma Police" , "Radiohead" , 4:19 , 18 , 21 , "Belém" , "Brazil"
200914 , "Decode" , "Paramore" , 4:21 , 19 , 20 , "Belém" , "Brazil"
200914 , "Creep" , "Radiohead" , 3:58 , 20 , 20 , "Belém" , "Brazil"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 116 , "Curitiba" , "Brazil"
200914 , "Wonderwall" , "Oasis" , 4:18 , 2 , 105 , "Curitiba" , "Brazil"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 103 , "Curitiba" , "Brazil"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 4 , 90 , "Curitiba" , "Brazil"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 85 , "Curitiba" , "Brazil"
200914 , "Reptilia" , "The Strokes" , 3:39 , 6 , 85 , "Curitiba" , "Brazil"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 82 , "Curitiba" , "Brazil"
200914 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 8 , 81 , "Curitiba" , "Brazil"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 80 , "Curitiba" , "Brazil"
200914 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 77 , "Curitiba" , "Brazil"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 76 , "Curitiba" , "Brazil"
200914 , "The Fear" , "Lily Allen" , 3:29 , 12 , 75 , "Curitiba" , "Brazil"
200914 , "O Vencedor" , "Los Hermanos" , 3:19 , 13 , 74 , "Curitiba" , "Brazil"
200914 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 14 , 73 , "Curitiba" , "Brazil"
200914 , "Back To Black" , "Amy Winehouse" , 4:00 , 15 , 71 , "Curitiba" , "Brazil"
200914 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 71 , "Curitiba" , "Brazil"
200914 , "Human" , "The Killers" , 4:06 , 17 , 69 , "Curitiba" , "Brazil"
200914 , "Pavão Mysteriozo (Live)" , "Fernanda Takai" , 3:45 , 18 , 69 , "Curitiba" , "Brazil"
200914 , "Live Forever" , "Oasis" , 4:36 , 19 , 68 , "Curitiba" , "Brazil"
200914 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 20 , 68 , "Curitiba" , "Brazil"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 98 , "Brasília" , "Brazil"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 87 , "Brasília" , "Brazil"
200914 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 80 , "Brasília" , "Brazil"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 4 , 79 , "Brasília" , "Brazil"
200914 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 69 , "Brasília" , "Brazil"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 65 , "Brasília" , "Brazil"
200914 , "Womanizer" , "Britney Spears" , 3:44 , 7 , 65 , "Brasília" , "Brazil"
200914 , "Decode" , "Paramore" , 4:21 , 8 , 65 , "Brasília" , "Brazil"
200914 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 9 , 65 , "Brasília" , "Brazil"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 64 , "Brasília" , "Brazil"
200914 , "That's Not My Name" , "The Ting Tings" , 5:11 , 11 , 63 , "Brasília" , "Brazil"
200914 , "If U Seek Amy" , "Britney Spears" , 3:22 , 12 , 62 , "Brasília" , "Brazil"
200914 , "Back To Black" , "Amy Winehouse" , 4:00 , 13 , 61 , "Brasília" , "Brazil"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 60 , "Brasília" , "Brazil"
200914 , "O Vencedor" , "Los Hermanos" , 3:19 , 15 , 59 , "Brasília" , "Brazil"
200914 , "Circus" , "Britney Spears" , 3:07 , 16 , 58 , "Brasília" , "Brazil"
200914 , "Reptilia" , "The Strokes" , 3:39 , 17 , 58 , "Brasília" , "Brazil"
200914 , "Misery Business" , "Paramore" , 3:31 , 18 , 58 , "Brasília" , "Brazil"
200914 , "Wonderwall" , "Oasis" , 4:18 , 19 , 56 , "Brasília" , "Brazil"
200914 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 56 , "Brasília" , "Brazil"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 131 , "Belo Horizonte" , "Brazil"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 124 , "Belo Horizonte" , "Brazil"
200914 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 109 , "Belo Horizonte" , "Brazil"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 98 , "Belo Horizonte" , "Brazil"
200914 , "15 Step" , "Radiohead" , 3:56 , 5 , 96 , "Belo Horizonte" , "Brazil"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 6 , 94 , "Belo Horizonte" , "Brazil"
200914 , "Womanizer" , "Britney Spears" , 3:44 , 7 , 94 , "Belo Horizonte" , "Brazil"
200914 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 8 , 91 , "Belo Horizonte" , "Brazil"
200914 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 9 , 89 , "Belo Horizonte" , "Brazil"
200914 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 89 , "Belo Horizonte" , "Brazil"
200914 , "All I Need" , "Radiohead" , 3:47 , 11 , 88 , "Belo Horizonte" , "Brazil"
200914 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 12 , 87 , "Belo Horizonte" , "Brazil"
200914 , "That's Not My Name" , "The Ting Tings" , 5:11 , 13 , 85 , "Belo Horizonte" , "Brazil"
200914 , "Reptilia" , "The Strokes" , 3:39 , 14 , 84 , "Belo Horizonte" , "Brazil"
200914 , "Circus" , "Britney Spears" , 3:07 , 15 , 83 , "Belo Horizonte" , "Brazil"
200914 , "Bodysnatchers" , "Radiohead" , 4:01 , 16 , 82 , "Belo Horizonte" , "Brazil"
200914 , "Nude" , "Radiohead" , 4:15 , 17 , 82 , "Belo Horizonte" , "Brazil"
200914 , "If U Seek Amy" , "Britney Spears" , 3:22 , 18 , 81 , "Belo Horizonte" , "Brazil"
200914 , "Brand New Start" , "Little Joy" , 3:02 , 19 , 81 , "Belo Horizonte" , "Brazil"
200914 , "Elephant Gun" , "Beirut" , 5:43 , 20 , 80 , "Belo Horizonte" , "Brazil"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 1 , 81 , "Salvador" , "Brazil"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 75 , "Salvador" , "Brazil"
200914 , "Circus" , "Britney Spears" , 3:07 , 3 , 71 , "Salvador" , "Brazil"
200914 , "Womanizer" , "Britney Spears" , 3:44 , 4 , 69 , "Salvador" , "Brazil"
200914 , "If U Seek Amy" , "Britney Spears" , 3:22 , 5 , 62 , "Salvador" , "Brazil"
200914 , "O Vencedor" , "Los Hermanos" , 3:19 , 6 , 60 , "Salvador" , "Brazil"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 57 , "Salvador" , "Brazil"
200914 , "Rehab" , "Amy Winehouse" , 3:32 , 8 , 56 , "Salvador" , "Brazil"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 56 , "Salvador" , "Brazil"
200914 , "If I Were a Boy" , "Beyoncé" , 4:09 , 10 , 54 , "Salvador" , "Brazil"
200914 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 11 , 54 , "Salvador" , "Brazil"
200914 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 53 , "Salvador" , "Brazil"
200914 , "Brand New Start" , "Little Joy" , 3:02 , 13 , 53 , "Salvador" , "Brazil"
200914 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 53 , "Salvador" , "Brazil"
200914 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 51 , "Salvador" , "Brazil"
200914 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 16 , 50 , "Salvador" , "Brazil"
200914 , "15 Step" , "Radiohead" , 3:56 , 17 , 50 , "Salvador" , "Brazil"
200914 , "The Fear" , "Lily Allen" , 3:29 , 18 , 50 , "Salvador" , "Brazil"
200914 , "Halo" , "Beyoncé" , 4:20 , 19 , 50 , "Salvador" , "Brazil"
200914 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 50 , "Salvador" , "Brazil"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 51 , "Recife" , "Brazil"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 50 , "Recife" , "Brazil"
200914 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 46 , "Recife" , "Brazil"
200914 , "Elephant Gun" , "Beirut" , 5:43 , 4 , 46 , "Recife" , "Brazil"
200914 , "Circus" , "Britney Spears" , 3:07 , 5 , 45 , "Recife" , "Brazil"
200914 , "Último Romance" , "Los Hermanos" , 4:22 , 6 , 40 , "Recife" , "Brazil"
200914 , "Brand New Start" , "Little Joy" , 3:02 , 7 , 37 , "Recife" , "Brazil"
200914 , "If U Seek Amy" , "Britney Spears" , 3:22 , 8 , 37 , "Recife" , "Brazil"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 36 , "Recife" , "Brazil"
200914 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 10 , 35 , "Recife" , "Brazil"
200914 , "The Next Time Around" , "Little Joy" , 2:34 , 11 , 35 , "Recife" , "Brazil"
200914 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 34 , "Recife" , "Brazil"
200914 , "Wonderwall" , "Oasis" , 4:18 , 13 , 34 , "Recife" , "Brazil"
200914 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 14 , 33 , "Recife" , "Brazil"
200914 , "No One's Better Sake" , "Little Joy" , 2:50 , 15 , 33 , "Recife" , "Brazil"
200914 , "Sentimental" , "Los Hermanos" , 5:07 , 16 , 33 , "Recife" , "Brazil"
200914 , "O Vento" , "Los Hermanos" , 3:33 , 17 , 33 , "Recife" , "Brazil"
200914 , "Rehab" , "Amy Winehouse" , 3:32 , 18 , 33 , "Recife" , "Brazil"
200914 , "O Vencedor" , "Los Hermanos" , 3:19 , 19 , 32 , "Recife" , "Brazil"
200914 , "All I Need" , "Radiohead" , 3:47 , 20 , 32 , "Recife" , "Brazil"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 20 , "Manaus" , "Brazil"
200914 , "Circus" , "Britney Spears" , 3:07 , 2 , 19 , "Manaus" , "Brazil"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 19 , "Manaus" , "Brazil"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 18 , "Manaus" , "Brazil"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 5 , 18 , "Manaus" , "Brazil"
200914 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 16 , "Manaus" , "Brazil"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 16 , "Manaus" , "Brazil"
200914 , "crushcrushcrush" , "Paramore" , 3:09 , 8 , 14 , "Manaus" , "Brazil"
200914 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 14 , "Manaus" , "Brazil"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 14 , "Manaus" , "Brazil"
200914 , "That's What You Get" , "Paramore" , 3:40 , 11 , 13 , "Manaus" , "Brazil"
200914 , "Womanizer" , "Britney Spears" , 3:44 , 12 , 13 , "Manaus" , "Brazil"
200914 , "Misery Business" , "Paramore" , 3:31 , 13 , 13 , "Manaus" , "Brazil"
200914 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 13 , "Manaus" , "Brazil"
200914 , "Juicebox" , "The Strokes" , 3:14 , 15 , 13 , "Manaus" , "Brazil"
200914 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 16 , 13 , "Manaus" , "Brazil"
200914 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 12 , "Manaus" , "Brazil"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 12 , "Manaus" , "Brazil"
200914 , "O Vento" , "Los Hermanos" , 3:33 , 19 , 12 , "Manaus" , "Brazil"
200914 , "Condicional" , "Los Hermanos" , 3:27 , 20 , 12 , "Manaus" , "Brazil"
200914 , "Wonderwall" , "Oasis" , 4:18 , 1 , 122 , "Porto Alegre" , "Brazil"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 112 , "Porto Alegre" , "Brazil"
200914 , "Reptilia" , "The Strokes" , 3:39 , 3 , 103 , "Porto Alegre" , "Brazil"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 4 , 94 , "Porto Alegre" , "Brazil"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 92 , "Porto Alegre" , "Brazil"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 89 , "Porto Alegre" , "Brazil"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 83 , "Porto Alegre" , "Brazil"
200914 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 8 , 79 , "Porto Alegre" , "Brazil"
200914 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 9 , 76 , "Porto Alegre" , "Brazil"
200914 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 10 , 74 , "Porto Alegre" , "Brazil"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 73 , "Porto Alegre" , "Brazil"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 12 , 73 , "Porto Alegre" , "Brazil"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 73 , "Porto Alegre" , "Brazil"
200914 , "Circus" , "Britney Spears" , 3:07 , 14 , 72 , "Porto Alegre" , "Brazil"
200914 , "That's Not My Name" , "The Ting Tings" , 5:11 , 15 , 72 , "Porto Alegre" , "Brazil"
200914 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 72 , "Porto Alegre" , "Brazil"
200914 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 17 , 70 , "Porto Alegre" , "Brazil"
200914 , "Back To Black" , "Amy Winehouse" , 4:00 , 18 , 69 , "Porto Alegre" , "Brazil"
200914 , "Kids" , "MGMT" , 5:03 , 19 , 68 , "Porto Alegre" , "Brazil"
200914 , "Human" , "The Killers" , 4:06 , 20 , 68 , "Porto Alegre" , "Brazil"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 447 , "São Paulo" , "Brazil"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 420 , "São Paulo" , "Brazil"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 378 , "São Paulo" , "Brazil"
200914 , "Wonderwall" , "Oasis" , 4:18 , 4 , 375 , "São Paulo" , "Brazil"
200914 , "Karma Police" , "Radiohead" , 4:19 , 5 , 356 , "São Paulo" , "Brazil"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 6 , 343 , "São Paulo" , "Brazil"
200914 , "Rehab" , "Amy Winehouse" , 3:32 , 7 , 341 , "São Paulo" , "Brazil"
200914 , "15 Step" , "Radiohead" , 3:56 , 8 , 339 , "São Paulo" , "Brazil"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 335 , "São Paulo" , "Brazil"
200914 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 323 , "São Paulo" , "Brazil"
200914 , "All I Need" , "Radiohead" , 3:47 , 11 , 323 , "São Paulo" , "Brazil"
200914 , "That's Not My Name" , "The Ting Tings" , 5:11 , 12 , 319 , "São Paulo" , "Brazil"
200914 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 13 , 316 , "São Paulo" , "Brazil"
200914 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 315 , "São Paulo" , "Brazil"
200914 , "Reptilia" , "The Strokes" , 3:39 , 15 , 312 , "São Paulo" , "Brazil"
200914 , "Misery Business" , "Paramore" , 3:31 , 16 , 311 , "São Paulo" , "Brazil"
200914 , "Womanizer" , "Britney Spears" , 3:44 , 17 , 303 , "São Paulo" , "Brazil"
200914 , "Human" , "The Killers" , 4:06 , 18 , 298 , "São Paulo" , "Brazil"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 295 , "São Paulo" , "Brazil"
200914 , "Circus" , "Britney Spears" , 3:07 , 20 , 294 , "São Paulo" , "Brazil"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 270 , "Toronto" , "Canada"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 231 , "Toronto" , "Canada"
200914 , "Electric Feel" , "MGMT" , 3:49 , 3 , 229 , "Toronto" , "Canada"
200914 , "Help I'm Alive" , "Metric" , 4:46 , 4 , 229 , "Toronto" , "Canada"
200914 , "Gimme Sympathy" , "Metric" , 3:53 , 5 , 227 , "Toronto" , "Canada"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 213 , "Toronto" , "Canada"
200914 , "Sick Muse" , "Metric" , 4:17 , 7 , 212 , "Toronto" , "Canada"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 204 , "Toronto" , "Canada"
200914 , "Satellite Mind" , "Metric" , 3:42 , 9 , 200 , "Toronto" , "Canada"
200914 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 10 , 193 , "Toronto" , "Canada"
200914 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 11 , 188 , "Toronto" , "Canada"
200914 , "Collect Call" , "Metric" , 4:46 , 12 , 186 , "Toronto" , "Canada"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 181 , "Toronto" , "Canada"
200914 , "Twilight Galaxy" , "Metric" , 4:53 , 14 , 179 , "Toronto" , "Canada"
200914 , "Gold Guns Girls" , "Metric" , 4:05 , 15 , 177 , "Toronto" , "Canada"
200914 , "Front Row" , "Metric" , 3:34 , 16 , 170 , "Toronto" , "Canada"
200914 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 17 , 167 , "Toronto" , "Canada"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 166 , "Toronto" , "Canada"
200914 , "Blindness" , "Metric" , 4:26 , 19 , 159 , "Toronto" , "Canada"
200914 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 20 , 158 , "Toronto" , "Canada"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 40 , "Quebec" , "Canada"
200914 , "Help I'm Alive" , "Metric" , 4:46 , 2 , 37 , "Quebec" , "Canada"
200914 , "Satellite Mind" , "Metric" , 3:42 , 3 , 34 , "Quebec" , "Canada"
200914 , "Sick Muse" , "Metric" , 4:17 , 4 , 32 , "Quebec" , "Canada"
200914 , "Twilight Galaxy" , "Metric" , 4:53 , 5 , 30 , "Quebec" , "Canada"
200914 , "Gold Guns Girls" , "Metric" , 4:05 , 6 , 29 , "Quebec" , "Canada"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 29 , "Quebec" , "Canada"
200914 , "Gimme Sympathy" , "Metric" , 3:53 , 8 , 28 , "Quebec" , "Canada"
200914 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 9 , 27 , "Quebec" , "Canada"
200914 , "Blindness" , "Metric" , 4:26 , 10 , 26 , "Quebec" , "Canada"
200914 , "Collect Call" , "Metric" , 4:46 , 11 , 25 , "Quebec" , "Canada"
200914 , "Front Row" , "Metric" , 3:34 , 12 , 25 , "Quebec" , "Canada"
200914 , "Stadium Love" , "Metric" , 4:13 , 13 , 23 , "Quebec" , "Canada"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 23 , "Quebec" , "Canada"
200914 , "I Lost My Baby" , "Jean Leloup" , 2:58 , 15 , 22 , "Quebec" , "Canada"
200914 , "Wonderwall" , "Oasis" , 4:18 , 16 , 22 , "Quebec" , "Canada"
200914 , "Human" , "The Killers" , 4:06 , 17 , 22 , "Quebec" , "Canada"
200914 , "Alors alors" , "Dumas" , 4:11 , 18 , 21 , "Quebec" , "Canada"
200914 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 19 , 19 , "Quebec" , "Canada"
200914 , "Clocks" , "Coldplay" , 4:10 , 20 , 18 , "Quebec" , "Canada"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 142 , "Montreal" , "Canada"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 131 , "Montreal" , "Canada"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 130 , "Montreal" , "Canada"
200914 , "Kids" , "MGMT" , 5:03 , 4 , 128 , "Montreal" , "Canada"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 119 , "Montreal" , "Canada"
200914 , "Electric Feel" , "MGMT" , 3:49 , 6 , 118 , "Montreal" , "Canada"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 104 , "Montreal" , "Canada"
200914 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 103 , "Montreal" , "Canada"
200914 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 9 , 102 , "Montreal" , "Canada"
200914 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 100 , "Montreal" , "Canada"
200914 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 11 , 99 , "Montreal" , "Canada"
200914 , "Karma Police" , "Radiohead" , 4:19 , 12 , 99 , "Montreal" , "Canada"
200914 , "Help I'm Alive" , "Metric" , 4:46 , 13 , 98 , "Montreal" , "Canada"
200914 , "Sick Muse" , "Metric" , 4:17 , 14 , 97 , "Montreal" , "Canada"
200914 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 94 , "Montreal" , "Canada"
200914 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 16 , 94 , "Montreal" , "Canada"
200914 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 92 , "Montreal" , "Canada"
200914 , "All I Need" , "Radiohead" , 3:47 , 18 , 92 , "Montreal" , "Canada"
200914 , "Collect Call" , "Metric" , 4:46 , 19 , 91 , "Montreal" , "Canada"
200914 , "Satellite Mind" , "Metric" , 3:42 , 20 , 91 , "Montreal" , "Canada"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 84 , "Ottawa" , "Canada"
200914 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 81 , "Ottawa" , "Canada"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 74 , "Ottawa" , "Canada"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 74 , "Ottawa" , "Canada"
200914 , "Electric Feel" , "MGMT" , 3:49 , 5 , 73 , "Ottawa" , "Canada"
200914 , "Help I'm Alive" , "Metric" , 4:46 , 6 , 73 , "Ottawa" , "Canada"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 72 , "Ottawa" , "Canada"
200914 , "Sick Muse" , "Metric" , 4:17 , 8 , 70 , "Ottawa" , "Canada"
200914 , "Satellite Mind" , "Metric" , 3:42 , 9 , 67 , "Ottawa" , "Canada"
200914 , "Twilight Galaxy" , "Metric" , 4:53 , 10 , 66 , "Ottawa" , "Canada"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 64 , "Ottawa" , "Canada"
200914 , "Gold Guns Girls" , "Metric" , 4:05 , 12 , 62 , "Ottawa" , "Canada"
200914 , "Front Row" , "Metric" , 3:34 , 13 , 62 , "Ottawa" , "Canada"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 62 , "Ottawa" , "Canada"
200914 , "Collect Call" , "Metric" , 4:46 , 15 , 61 , "Ottawa" , "Canada"
200914 , "Blindness" , "Metric" , 4:26 , 16 , 56 , "Ottawa" , "Canada"
200914 , "Stadium Love" , "Metric" , 4:13 , 17 , 56 , "Ottawa" , "Canada"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 54 , "Ottawa" , "Canada"
200914 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 53 , "Ottawa" , "Canada"
200914 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 20 , 52 , "Ottawa" , "Canada"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 40 , "Halifax" , "Canada"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 39 , "Halifax" , "Canada"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 36 , "Halifax" , "Canada"
200914 , "Weighty Ghost" , "Wintersleep" , 3:38 , 4 , 35 , "Halifax" , "Canada"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 34 , "Halifax" , "Canada"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 32 , "Halifax" , "Canada"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 31 , "Halifax" , "Canada"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 31 , "Halifax" , "Canada"
200914 , "Electric Feel" , "MGMT" , 3:49 , 9 , 29 , "Halifax" , "Canada"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 28 , "Halifax" , "Canada"
200914 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 11 , 28 , "Halifax" , "Canada"
200914 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 12 , 28 , "Halifax" , "Canada"
200914 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 13 , 27 , "Halifax" , "Canada"
200914 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 14 , 26 , "Halifax" , "Canada"
200914 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 15 , 25 , "Halifax" , "Canada"
