200942 , "Uprising" , "Muse" , 3:35 , 1 , 212 , "Melbourne" , "Australia"
200942 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 20 , "Belém" , "Brazil"
200942 , "Último Romance" , "Los Hermanos" , 4:22 , 10 , 19 , "Belém" , "Brazil"
200942 , "Elephant Gun" , "Beirut" , 5:43 , 11 , 19 , "Belém" , "Brazil"
200942 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 12 , 18 , "Belém" , "Brazil"
200942 , "You Belong With Me" , "Taylor Swift" , 3:51 , 13 , 18 , "Belém" , "Brazil"
200942 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 18 , "Belém" , "Brazil"
200942 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 17 , "Belém" , "Brazil"
200942 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 17 , "Belém" , "Brazil"
200942 , "Condicional" , "Los Hermanos" , 3:27 , 17 , 16 , "Belém" , "Brazil"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 16 , "Belém" , "Brazil"
200942 , "Kids" , "MGMT" , 5:03 , 19 , 16 , "Belém" , "Brazil"
200942 , "Not Fair" , "Lily Allen" , 3:21 , 20 , 16 , "Belém" , "Brazil"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 99 , "Curitiba" , "Brazil"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 91 , "Curitiba" , "Brazil"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 89 , "Curitiba" , "Brazil"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 70 , "Curitiba" , "Brazil"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 68 , "Curitiba" , "Brazil"
200942 , "Ignorance" , "Paramore" , 3:39 , 6 , 66 , "Curitiba" , "Brazil"
200942 , "3" , "Britney Spears" , 0:31 , 7 , 66 , "Curitiba" , "Brazil"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 62 , "Curitiba" , "Brazil"
200942 , "Decode" , "Paramore" , 4:21 , 9 , 62 , "Curitiba" , "Brazil"
200942 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 60 , "Curitiba" , "Brazil"
200942 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 60 , "Curitiba" , "Brazil"
200942 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 59 , "Curitiba" , "Brazil"
200942 , "crushcrushcrush" , "Paramore" , 3:09 , 13 , 56 , "Curitiba" , "Brazil"
200942 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 55 , "Curitiba" , "Brazil"
200942 , "Kids" , "MGMT" , 5:03 , 15 , 54 , "Curitiba" , "Brazil"
200942 , "Fuck You" , "Lily Allen" , 3:40 , 16 , 52 , "Curitiba" , "Brazil"
200942 , "Elephant Gun" , "Beirut" , 5:43 , 17 , 52 , "Curitiba" , "Brazil"
200942 , "22" , "Lily Allen" , 3:07 , 18 , 49 , "Curitiba" , "Brazil"
200942 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 49 , "Curitiba" , "Brazil"
200942 , "Halo" , "Beyoncé" , 4:20 , 20 , 48 , "Curitiba" , "Brazil"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 88 , "Brasília" , "Brazil"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 77 , "Brasília" , "Brazil"
200942 , "3" , "Britney Spears" , 0:31 , 3 , 58 , "Brasília" , "Brazil"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 56 , "Brasília" , "Brazil"
200942 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 55 , "Brasília" , "Brazil"
200942 , "Ignorance" , "Paramore" , 3:39 , 6 , 55 , "Brasília" , "Brazil"
200942 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 49 , "Brasília" , "Brazil"
200942 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 47 , "Brasília" , "Brazil"
200942 , "Decode" , "Paramore" , 4:21 , 9 , 45 , "Brasília" , "Brazil"
200942 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 45 , "Brasília" , "Brazil"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 43 , "Brasília" , "Brazil"
200942 , "22" , "Lily Allen" , 3:07 , 12 , 43 , "Brasília" , "Brazil"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 42 , "Brasília" , "Brazil"
200942 , "The Fear" , "Lily Allen" , 3:29 , 14 , 41 , "Brasília" , "Brazil"
200942 , "The Only Exception" , "Paramore" , 4:25 , 15 , 41 , "Brasília" , "Brazil"
200942 , "Fuck You" , "Lily Allen" , 3:40 , 16 , 41 , "Brasília" , "Brazil"
200942 , "Russian Roulette" , "Rihanna" , 3:48 , 17 , 41 , "Brasília" , "Brazil"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 40 , "Brasília" , "Brazil"
200942 , "That's What You Get" , "Paramore" , 3:40 , 19 , 39 , "Brasília" , "Brazil"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 38 , "Brasília" , "Brazil"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 107 , "Belo Horizonte" , "Brazil"
200942 , "3" , "Britney Spears" , 0:31 , 2 , 101 , "Belo Horizonte" , "Brazil"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 98 , "Belo Horizonte" , "Brazil"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 83 , "Belo Horizonte" , "Brazil"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 81 , "Belo Horizonte" , "Brazil"
200942 , "Ignorance" , "Paramore" , 3:39 , 6 , 80 , "Belo Horizonte" , "Brazil"
200942 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 77 , "Belo Horizonte" , "Brazil"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 74 , "Belo Horizonte" , "Brazil"
200942 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 9 , 67 , "Belo Horizonte" , "Brazil"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 66 , "Belo Horizonte" , "Brazil"
200942 , "The Fear" , "Lily Allen" , 3:29 , 11 , 65 , "Belo Horizonte" , "Brazil"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 64 , "Belo Horizonte" , "Brazil"
200942 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 64 , "Belo Horizonte" , "Brazil"
200942 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 14 , 61 , "Belo Horizonte" , "Brazil"
200942 , "Fuck You" , "Lily Allen" , 3:40 , 15 , 60 , "Belo Horizonte" , "Brazil"
200942 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 16 , 59 , "Belo Horizonte" , "Brazil"
200942 , "You Belong With Me" , "Taylor Swift" , 3:51 , 17 , 58 , "Belo Horizonte" , "Brazil"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 58 , "Belo Horizonte" , "Brazil"
200942 , "Careful" , "Paramore" , 3:50 , 19 , 57 , "Belo Horizonte" , "Brazil"
200942 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 56 , "Belo Horizonte" , "Brazil"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 80 , "Salvador" , "Brazil"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 70 , "Salvador" , "Brazil"
200942 , "3" , "Britney Spears" , 0:31 , 3 , 65 , "Salvador" , "Brazil"
200942 , "Ignorance" , "Paramore" , 3:39 , 4 , 62 , "Salvador" , "Brazil"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 59 , "Salvador" , "Brazil"
200942 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 52 , "Salvador" , "Brazil"
200942 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 47 , "Salvador" , "Brazil"
200942 , "She Wolf" , "Shakira" , 3:07 , 8 , 46 , "Salvador" , "Brazil"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 46 , "Salvador" , "Brazil"
200942 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 10 , 45 , "Salvador" , "Brazil"
200942 , "Elephant Gun" , "Beirut" , 5:43 , 11 , 42 , "Salvador" , "Brazil"
200942 , "O Vencedor" , "Los Hermanos" , 3:19 , 12 , 41 , "Salvador" , "Brazil"
200942 , "Russian Roulette" , "Rihanna" , 3:48 , 13 , 41 , "Salvador" , "Brazil"
200942 , "Fuck You" , "Lily Allen" , 3:40 , 14 , 41 , "Salvador" , "Brazil"
200942 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 40 , "Salvador" , "Brazil"
200942 , "Careful" , "Paramore" , 3:50 , 16 , 39 , "Salvador" , "Brazil"
200942 , "22" , "Lily Allen" , 3:07 , 17 , 39 , "Salvador" , "Brazil"
200942 , "You Belong With Me" , "Taylor Swift" , 3:51 , 18 , 39 , "Salvador" , "Brazil"
200942 , "Wonderwall" , "Oasis" , 4:18 , 19 , 38 , "Salvador" , "Brazil"
200942 , "The Only Exception" , "Paramore" , 4:25 , 20 , 38 , "Salvador" , "Brazil"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 35 , "Recife" , "Brazil"
200942 , "3" , "Britney Spears" , 0:31 , 2 , 33 , "Recife" , "Brazil"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 33 , "Recife" , "Brazil"
200942 , "Ignorance" , "Paramore" , 3:39 , 4 , 28 , "Recife" , "Brazil"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 26 , "Recife" , "Brazil"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 24 , "Recife" , "Brazil"
200942 , "Decode" , "Paramore" , 4:21 , 7 , 22 , "Recife" , "Brazil"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 21 , "Recife" , "Brazil"
200942 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 21 , "Recife" , "Brazil"
200942 , "22" , "Lily Allen" , 3:07 , 10 , 21 , "Recife" , "Brazil"
200942 , "All I Wanted" , "Paramore" , 3:45 , 11 , 20 , "Recife" , "Brazil"
200942 , "The Fear" , "Lily Allen" , 3:29 , 12 , 20 , "Recife" , "Brazil"
200942 , "Russian Roulette" , "Rihanna" , 3:48 , 13 , 19 , "Recife" , "Brazil"
200942 , "Último Romance" , "Los Hermanos" , 4:22 , 14 , 19 , "Recife" , "Brazil"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 19 , "Recife" , "Brazil"
200942 , "Love Story" , "Taylor Swift" , 3:54 , 16 , 19 , "Recife" , "Brazil"
200942 , "Fuck You" , "Lily Allen" , 3:40 , 17 , 19 , "Recife" , "Brazil"
200942 , "Careful" , "Paramore" , 3:50 , 18 , 19 , "Recife" , "Brazil"
200942 , "The Only Exception" , "Paramore" , 4:25 , 19 , 19 , "Recife" , "Brazil"
200942 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 18 , "Recife" , "Brazil"
200942 , "She Wolf" , "Shakira" , 3:07 , 1 , 25 , "Manaus" , "Brazil"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 23 , "Manaus" , "Brazil"
200942 , "3" , "Britney Spears" , 0:31 , 3 , 21 , "Manaus" , "Brazil"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 21 , "Manaus" , "Brazil"
200942 , "Ignorance" , "Paramore" , 3:39 , 5 , 20 , "Manaus" , "Brazil"
200942 , "Fuck You" , "Lily Allen" , 3:40 , 6 , 17 , "Manaus" , "Brazil"
200942 , "Decode" , "Paramore" , 4:21 , 7 , 17 , "Manaus" , "Brazil"
200942 , "Russian Roulette" , "Rihanna" , 3:48 , 8 , 16 , "Manaus" , "Brazil"
200942 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 16 , "Manaus" , "Brazil"
200942 , "Read My Mind" , "The Killers" , 4:07 , 10 , 16 , "Manaus" , "Brazil"
200942 , "Brand New Start" , "Little Joy" , 3:02 , 11 , 16 , "Manaus" , "Brazil"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 15 , "Manaus" , "Brazil"
200942 , "Someday" , "The Strokes" , 3:03 , 13 , 15 , "Manaus" , "Brazil"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 15 , "Manaus" , "Brazil"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 15 , "Manaus" , "Brazil"
200942 , "Uprising" , "Muse" , 3:35 , 16 , 15 , "Manaus" , "Brazil"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 15 , "Manaus" , "Brazil"
200942 , "Spaceman" , "The Killers" , 4:45 , 18 , 14 , "Manaus" , "Brazil"
200942 , "Womanizer" , "Britney Spears" , 3:44 , 19 , 14 , "Manaus" , "Brazil"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 14 , "Manaus" , "Brazil"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 107 , "Porto Alegre" , "Brazil"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 98 , "Porto Alegre" , "Brazil"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 82 , "Porto Alegre" , "Brazil"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 74 , "Porto Alegre" , "Brazil"
200942 , "3" , "Britney Spears" , 0:31 , 5 , 74 , "Porto Alegre" , "Brazil"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 70 , "Porto Alegre" , "Brazil"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 69 , "Porto Alegre" , "Brazil"
200942 , "No You Girls" , "Franz Ferdinand" , 3:40 , 8 , 69 , "Porto Alegre" , "Brazil"
200942 , "Ignorance" , "Paramore" , 3:39 , 9 , 67 , "Porto Alegre" , "Brazil"
200942 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 67 , "Porto Alegre" , "Brazil"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 65 , "Porto Alegre" , "Brazil"
200942 , "Naive" , "The Kooks" , 3:23 , 12 , 57 , "Porto Alegre" , "Brazil"
200942 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 13 , 57 , "Porto Alegre" , "Brazil"
200942 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 55 , "Porto Alegre" , "Brazil"
200942 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 55 , "Porto Alegre" , "Brazil"
200942 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 55 , "Porto Alegre" , "Brazil"
200942 , "Ulysses" , "Franz Ferdinand" , 3:08 , 17 , 54 , "Porto Alegre" , "Brazil"
200942 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 54 , "Porto Alegre" , "Brazil"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 54 , "Porto Alegre" , "Brazil"
200942 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 20 , 54 , "Porto Alegre" , "Brazil"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 385 , "São Paulo" , "Brazil"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 373 , "São Paulo" , "Brazil"
200942 , "Ignorance" , "Paramore" , 3:39 , 3 , 333 , "São Paulo" , "Brazil"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 307 , "São Paulo" , "Brazil"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 273 , "São Paulo" , "Brazil"
200942 , "3" , "Britney Spears" , 0:31 , 6 , 271 , "São Paulo" , "Brazil"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 258 , "São Paulo" , "Brazil"
200942 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 251 , "São Paulo" , "Brazil"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 235 , "São Paulo" , "Brazil"
200942 , "Careful" , "Paramore" , 3:50 , 10 , 232 , "São Paulo" , "Brazil"
200942 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 231 , "São Paulo" , "Brazil"
200942 , "Wonderwall" , "Oasis" , 4:18 , 12 , 220 , "São Paulo" , "Brazil"
200942 , "Decode" , "Paramore" , 4:21 , 13 , 220 , "São Paulo" , "Brazil"
200942 , "The Only Exception" , "Paramore" , 4:25 , 14 , 216 , "São Paulo" , "Brazil"
200942 , "Fuck You" , "Lily Allen" , 3:40 , 15 , 215 , "São Paulo" , "Brazil"
200942 , "You Belong With Me" , "Taylor Swift" , 3:51 , 16 , 214 , "São Paulo" , "Brazil"
200942 , "Turn It Off" , "Paramore" , 4:19 , 17 , 213 , "São Paulo" , "Brazil"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 212 , "São Paulo" , "Brazil"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 210 , "São Paulo" , "Brazil"
200942 , "Not Fair" , "Lily Allen" , 3:21 , 20 , 199 , "São Paulo" , "Brazil"
200942 , "1901" , "Phoenix" , 3:12 , 1 , 167 , "Toronto" , "Canada"
200942 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 157 , "Toronto" , "Canada"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 130 , "Toronto" , "Canada"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 126 , "Toronto" , "Canada"
200942 , "Fireflies" , "Owl City" , 3:45 , 5 , 121 , "Toronto" , "Canada"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 118 , "Toronto" , "Canada"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 117 , "Toronto" , "Canada"
200942 , "Help I'm Alive" , "Metric" , 4:46 , 8 , 112 , "Toronto" , "Canada"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 111 , "Toronto" , "Canada"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 109 , "Toronto" , "Canada"
200942 , "Kids" , "MGMT" , 5:03 , 11 , 109 , "Toronto" , "Canada"
200942 , "Sick Muse" , "Metric" , 4:17 , 12 , 108 , "Toronto" , "Canada"
200942 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 13 , 106 , "Toronto" , "Canada"
200942 , "Satellite Mind" , "Metric" , 3:42 , 14 , 104 , "Toronto" , "Canada"
200942 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 15 , 104 , "Toronto" , "Canada"
200942 , "Karma Police" , "Radiohead" , 4:19 , 16 , 99 , "Toronto" , "Canada"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 99 , "Toronto" , "Canada"
200942 , "Reckoner" , "Radiohead" , 4:49 , 18 , 97 , "Toronto" , "Canada"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 97 , "Toronto" , "Canada"
200942 , "Gold Guns Girls" , "Metric" , 4:05 , 20 , 96 , "Toronto" , "Canada"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 15 , "Quebec" , "Canada"
200942 , "Bulletproof" , "La Roux" , 3:17 , 2 , 13 , "Quebec" , "Canada"
200942 , "The Scientist" , "Coldplay" , 5:10 , 3 , 13 , "Quebec" , "Canada"
200942 , "Kids" , "MGMT" , 5:03 , 4 , 13 , "Quebec" , "Canada"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 13 , "Quebec" , "Canada"
200942 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 6 , 12 , "Quebec" , "Canada"
200942 , "Le Long Du Large" , "Coeur de Pirate" , 2:36 , 7 , 12 , "Quebec" , "Canada"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 12 , "Quebec" , "Canada"
200942 , "Fireflies" , "Owl City" , 3:45 , 9 , 12 , "Quebec" , "Canada"
200942 , "Quicksand" , "La Roux" , 3:06 , 10 , 11 , "Quebec" , "Canada"
200942 , "MK Ultra" , "Muse" , 4:06 , 11 , 11 , "Quebec" , "Canada"
200942 , "Help I'm Alive" , "Metric" , 4:46 , 12 , 11 , "Quebec" , "Canada"
200942 , "Resistance" , "Muse" , 5:45 , 13 , 11 , "Quebec" , "Canada"
200942 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 10 , "Quebec" , "Canada"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 10 , "Quebec" , "Canada"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 10 , "Quebec" , "Canada"
200942 , "Ensemble" , "Coeur de Pirate" , 2:21 , 17 , 10 , "Quebec" , "Canada"
200942 , "Corbeau" , "Coeur de Pirate" , 2:48 , 18 , 10 , "Quebec" , "Canada"
200942 , "The Ex" , "Billy Talent" , 2:40 , 19 , 10 , "Quebec" , "Canada"
200942 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 10 , "Quebec" , "Canada"
200942 , "Kids" , "MGMT" , 5:03 , 1 , 67 , "Montreal" , "Canada"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 66 , "Montreal" , "Canada"
200942 , "Electric Feel" , "MGMT" , 3:49 , 3 , 62 , "Montreal" , "Canada"
200942 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 62 , "Montreal" , "Canada"
200942 , "Bulletproof" , "La Roux" , 3:17 , 5 , 62 , "Montreal" , "Canada"
200942 , "Uprising" , "Muse" , 3:35 , 6 , 61 , "Montreal" , "Canada"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 61 , "Montreal" , "Canada"
200942 , "Crystalised" , "The xx" , 3:22 , 8 , 59 , "Montreal" , "Canada"
200942 , "Reckoner" , "Radiohead" , 4:49 , 9 , 59 , "Montreal" , "Canada"
200942 , "Help I'm Alive" , "Metric" , 4:46 , 10 , 58 , "Montreal" , "Canada"
200942 , "Sick Muse" , "Metric" , 4:17 , 11 , 57 , "Montreal" , "Canada"
200942 , "1901" , "Phoenix" , 3:12 , 12 , 57 , "Montreal" , "Canada"
200942 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 13 , 57 , "Montreal" , "Canada"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 56 , "Montreal" , "Canada"
200942 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 55 , "Montreal" , "Canada"
200942 , "Karma Police" , "Radiohead" , 4:19 , 16 , 53 , "Montreal" , "Canada"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 53 , "Montreal" , "Canada"
200942 , "15 Step" , "Radiohead" , 3:56 , 18 , 52 , "Montreal" , "Canada"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 52 , "Montreal" , "Canada"
200942 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 20 , 52 , "Montreal" , "Canada"
200942 , "Kids" , "MGMT" , 5:03 , 1 , 63 , "Ottawa" , "Canada"
200942 , "1901" , "Phoenix" , 3:12 , 2 , 54 , "Ottawa" , "Canada"
200942 , "Gimme Sympathy" , "Metric" , 3:53 , 3 , 53 , "Ottawa" , "Canada"
200942 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 4 , 49 , "Ottawa" , "Canada"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 47 , "Ottawa" , "Canada"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 46 , "Ottawa" , "Canada"
200942 , "Electric Feel" , "MGMT" , 3:49 , 7 , 44 , "Ottawa" , "Canada"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 43 , "Ottawa" , "Canada"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 42 , "Ottawa" , "Canada"
200942 , "Sick Muse" , "Metric" , 4:17 , 10 , 41 , "Ottawa" , "Canada"
200942 , "Fireflies" , "Owl City" , 3:45 , 11 , 41 , "Ottawa" , "Canada"
200942 , "Karma Police" , "Radiohead" , 4:19 , 12 , 41 , "Ottawa" , "Canada"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 41 , "Ottawa" , "Canada"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 39 , "Ottawa" , "Canada"
200942 , "Help I'm Alive" , "Metric" , 4:46 , 15 , 39 , "Ottawa" , "Canada"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 38 , "Ottawa" , "Canada"
200942 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 37 , "Ottawa" , "Canada"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 37 , "Ottawa" , "Canada"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 37 , "Ottawa" , "Canada"
200942 , "Uprising" , "Muse" , 3:35 , 20 , 37 , "Ottawa" , "Canada"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 25 , "Halifax" , "Canada"
200942 , "Kids" , "MGMT" , 5:03 , 2 , 21 , "Halifax" , "Canada"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 20 , "Halifax" , "Canada"
200942 , "Electric Feel" , "MGMT" , 3:49 , 4 , 18 , "Halifax" , "Canada"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 17 , "Halifax" , "Canada"
200942 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 16 , "Halifax" , "Canada"
200942 , "Bulletproof" , "La Roux" , 3:17 , 7 , 16 , "Halifax" , "Canada"
200942 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 8 , 15 , "Halifax" , "Canada"
200942 , "Clocks" , "Coldplay" , 4:10 , 9 , 15 , "Halifax" , "Canada"
200942 , "Red Heart" , "Hey Rosetta!" , 4:39 , 10 , 15 , "Halifax" , "Canada"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 14 , "Halifax" , "Canada"
200942 , "Creature Fear" , "Bon Iver" , 3:05 , 12 , 14 , "Halifax" , "Canada"
200942 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 14 , "Halifax" , "Canada"
200942 , "Come Together" , "The Beatles" , 4:18 , 14 , 14 , "Halifax" , "Canada"
200942 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 15 , 14 , "Halifax" , "Canada"
200942 , "Flume" , "Bon Iver" , 3:33 , 16 , 14 , "Halifax" , "Canada"
200942 , "Float On" , "Modest Mouse" , 3:28 , 17 , 13 , "Halifax" , "Canada"
200942 , "All You Need Is Love" , "The Beatles" , 3:37 , 18 , 13 , "Halifax" , "Canada"
200942 , "Eleanor Rigby" , "The Beatles" , 2:07 , 19 , 13 , "Halifax" , "Canada"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 13 , "Halifax" , "Canada"
200942 , "1901" , "Phoenix" , 3:12 , 1 , 68 , "Vancouver" , "Canada"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 68 , "Vancouver" , "Canada"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 58 , "Vancouver" , "Canada"
200942 , "Electric Feel" , "MGMT" , 3:49 , 4 , 58 , "Vancouver" , "Canada"
200942 , "Kids" , "MGMT" , 5:03 , 5 , 47 , "Vancouver" , "Canada"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 44 , "Vancouver" , "Canada"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 44 , "Vancouver" , "Canada"
