201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 205 , "Melbourne" , "Australia"
201130 , "Everlasting Light" , "The Black Keys" , 3:25 , 18 , 3 , "Ghent" , "Belgium"
201130 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 3 , "Ghent" , "Belgium"
201130 , "Flume" , "Bon Iver" , 3:33 , 20 , 3 , "Ghent" , "Belgium"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 68 , "Belém" , "Brazil"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 2 , 62 , "Belém" , "Brazil"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 60 , "Belém" , "Brazil"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 56 , "Belém" , "Brazil"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 55 , "Belém" , "Brazil"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 41 , "Belém" , "Brazil"
201130 , "Judas" , "Lady Gaga" , 4:12 , 7 , 37 , "Belém" , "Brazil"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 8 , 35 , "Belém" , "Brazil"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 9 , 34 , "Belém" , "Brazil"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 33 , "Belém" , "Brazil"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 32 , "Belém" , "Brazil"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 12 , 32 , "Belém" , "Brazil"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 32 , "Belém" , "Brazil"
201130 , "Someone Like You" , "Adele" , 4:44 , 14 , 31 , "Belém" , "Brazil"
201130 , "Valerie" , "Amy Winehouse" , 3:51 , 15 , 31 , "Belém" , "Brazil"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 16 , 30 , "Belém" , "Brazil"
201130 , "Addicted" , "Amy Winehouse" , 2:45 , 17 , 30 , "Belém" , "Brazil"
201130 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 29 , "Belém" , "Brazil"
201130 , "Someday" , "The Strokes" , 3:03 , 19 , 28 , "Belém" , "Brazil"
201130 , "Firework" , "Katy Perry" , 3:48 , 20 , 27 , "Belém" , "Brazil"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 164 , "Curitiba" , "Brazil"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 132 , "Curitiba" , "Brazil"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 111 , "Curitiba" , "Brazil"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 105 , "Curitiba" , "Brazil"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 100 , "Curitiba" , "Brazil"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 96 , "Curitiba" , "Brazil"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 83 , "Curitiba" , "Brazil"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 8 , 76 , "Curitiba" , "Brazil"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 9 , 72 , "Curitiba" , "Brazil"
201130 , "Someone Like You" , "Adele" , 4:44 , 10 , 69 , "Curitiba" , "Brazil"
201130 , "I Wanna Go" , "Britney Spears" , 3:30 , 11 , 66 , "Curitiba" , "Brazil"
201130 , "Don't You Remember" , "Adele" , 4:03 , 12 , 63 , "Curitiba" , "Brazil"
201130 , "Turning Tables" , "Adele" , 4:10 , 13 , 62 , "Curitiba" , "Brazil"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 14 , 62 , "Curitiba" , "Brazil"
201130 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 62 , "Curitiba" , "Brazil"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 61 , "Curitiba" , "Brazil"
201130 , "Valerie" , "Amy Winehouse" , 3:51 , 17 , 61 , "Curitiba" , "Brazil"
201130 , "Someday" , "The Strokes" , 3:03 , 18 , 60 , "Curitiba" , "Brazil"
201130 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 60 , "Curitiba" , "Brazil"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 20 , 59 , "Curitiba" , "Brazil"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 130 , "Brasília" , "Brazil"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 119 , "Brasília" , "Brazil"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 102 , "Brasília" , "Brazil"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 100 , "Brasília" , "Brazil"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 93 , "Brasília" , "Brazil"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 91 , "Brasília" , "Brazil"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 7 , 71 , "Brasília" , "Brazil"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 70 , "Brasília" , "Brazil"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 9 , 68 , "Brasília" , "Brazil"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 10 , 67 , "Brasília" , "Brazil"
201130 , "Someone Like You" , "Adele" , 4:44 , 11 , 64 , "Brasília" , "Brazil"
201130 , "Judas" , "Lady Gaga" , 4:12 , 12 , 62 , "Brasília" , "Brazil"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 13 , 62 , "Brasília" , "Brazil"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 60 , "Brasília" , "Brazil"
201130 , "Valerie" , "Amy Winehouse" , 3:51 , 15 , 59 , "Brasília" , "Brazil"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 58 , "Brasília" , "Brazil"
201130 , "I Wanna Go" , "Britney Spears" , 3:30 , 17 , 55 , "Brasília" , "Brazil"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 53 , "Brasília" , "Brazil"
201130 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 52 , "Brasília" , "Brazil"
201130 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 52 , "Brasília" , "Brazil"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 238 , "Belo Horizonte" , "Brazil"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 221 , "Belo Horizonte" , "Brazil"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 210 , "Belo Horizonte" , "Brazil"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 205 , "Belo Horizonte" , "Brazil"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 193 , "Belo Horizonte" , "Brazil"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 147 , "Belo Horizonte" , "Brazil"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 141 , "Belo Horizonte" , "Brazil"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 8 , 138 , "Belo Horizonte" , "Brazil"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 9 , 134 , "Belo Horizonte" , "Brazil"
201130 , "I Wanna Go" , "Britney Spears" , 3:30 , 10 , 123 , "Belo Horizonte" , "Brazil"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 11 , 123 , "Belo Horizonte" , "Brazil"
201130 , "Someone Like You" , "Adele" , 4:44 , 12 , 122 , "Belo Horizonte" , "Brazil"
201130 , "Judas" , "Lady Gaga" , 4:12 , 13 , 117 , "Belo Horizonte" , "Brazil"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 14 , 114 , "Belo Horizonte" , "Brazil"
201130 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 108 , "Belo Horizonte" , "Brazil"
201130 , "Don't You Remember" , "Adele" , 4:03 , 16 , 105 , "Belo Horizonte" , "Brazil"
201130 , "Smile" , "Avril Lavigne" , 3:27 , 17 , 103 , "Belo Horizonte" , "Brazil"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 18 , 100 , "Belo Horizonte" , "Brazil"
201130 , "Addicted" , "Amy Winehouse" , 2:45 , 19 , 97 , "Belo Horizonte" , "Brazil"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 97 , "Belo Horizonte" , "Brazil"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 136 , "Salvador" , "Brazil"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 124 , "Salvador" , "Brazil"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 3 , 104 , "Salvador" , "Brazil"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 97 , "Salvador" , "Brazil"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 97 , "Salvador" , "Brazil"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 92 , "Salvador" , "Brazil"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 7 , 75 , "Salvador" , "Brazil"
201130 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 75 , "Salvador" , "Brazil"
201130 , "Judas" , "Lady Gaga" , 4:12 , 9 , 70 , "Salvador" , "Brazil"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 69 , "Salvador" , "Brazil"
201130 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 69 , "Salvador" , "Brazil"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 12 , 63 , "Salvador" , "Brazil"
201130 , "Someone Like You" , "Adele" , 4:44 , 13 , 61 , "Salvador" , "Brazil"
201130 , "Valerie" , "Amy Winehouse" , 3:51 , 14 , 60 , "Salvador" , "Brazil"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 15 , 59 , "Salvador" , "Brazil"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 58 , "Salvador" , "Brazil"
201130 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 58 , "Salvador" , "Brazil"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 18 , 58 , "Salvador" , "Brazil"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 19 , 54 , "Salvador" , "Brazil"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 53 , "Salvador" , "Brazil"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 408 , "Rio de Janeiro" , "Brazil"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 354 , "Rio de Janeiro" , "Brazil"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 331 , "Rio de Janeiro" , "Brazil"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 324 , "Rio de Janeiro" , "Brazil"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 305 , "Rio de Janeiro" , "Brazil"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 255 , "Rio de Janeiro" , "Brazil"
201130 , "Judas" , "Lady Gaga" , 4:12 , 7 , 240 , "Rio de Janeiro" , "Brazil"
201130 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 228 , "Rio de Janeiro" , "Brazil"
201130 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 225 , "Rio de Janeiro" , "Brazil"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 215 , "Rio de Janeiro" , "Brazil"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 11 , 207 , "Rio de Janeiro" , "Brazil"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 12 , 206 , "Rio de Janeiro" , "Brazil"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 13 , 204 , "Rio de Janeiro" , "Brazil"
201130 , "Smile" , "Avril Lavigne" , 3:27 , 14 , 203 , "Rio de Janeiro" , "Brazil"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 199 , "Rio de Janeiro" , "Brazil"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 16 , 197 , "Rio de Janeiro" , "Brazil"
201130 , "Someone Like You" , "Adele" , 4:44 , 17 , 189 , "Rio de Janeiro" , "Brazil"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 18 , 186 , "Rio de Janeiro" , "Brazil"
201130 , "Hold It Against Me" , "Britney Spears" , 3:47 , 19 , 179 , "Rio de Janeiro" , "Brazil"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 179 , "Rio de Janeiro" , "Brazil"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 58 , "Recife" , "Brazil"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 54 , "Recife" , "Brazil"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 47 , "Recife" , "Brazil"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 43 , "Recife" , "Brazil"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 5 , 41 , "Recife" , "Brazil"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 6 , 40 , "Recife" , "Brazil"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 7 , 35 , "Recife" , "Brazil"
201130 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 32 , "Recife" , "Brazil"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 9 , 31 , "Recife" , "Brazil"
201130 , "Judas" , "Lady Gaga" , 4:12 , 10 , 29 , "Recife" , "Brazil"
201130 , "Someone Like You" , "Adele" , 4:44 , 11 , 29 , "Recife" , "Brazil"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 12 , 28 , "Recife" , "Brazil"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 13 , 27 , "Recife" , "Brazil"
201130 , "Valerie" , "Amy Winehouse" , 3:51 , 14 , 25 , "Recife" , "Brazil"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 25 , "Recife" , "Brazil"
201130 , "Firework" , "Katy Perry" , 3:48 , 16 , 24 , "Recife" , "Brazil"
201130 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 24 , "Recife" , "Brazil"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 24 , "Recife" , "Brazil"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 23 , "Recife" , "Brazil"
201130 , "Hair" , "Lady Gaga" , 5:08 , 20 , 22 , "Recife" , "Brazil"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 61 , "Manaus" , "Brazil"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 46 , "Manaus" , "Brazil"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 3 , 40 , "Manaus" , "Brazil"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 39 , "Manaus" , "Brazil"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 38 , "Manaus" , "Brazil"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 36 , "Manaus" , "Brazil"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 7 , 33 , "Manaus" , "Brazil"
201130 , "Someone Like You" , "Adele" , 4:44 , 8 , 33 , "Manaus" , "Brazil"
201130 , "Don't You Remember" , "Adele" , 4:03 , 9 , 31 , "Manaus" , "Brazil"
201130 , "Turning Tables" , "Adele" , 4:10 , 10 , 30 , "Manaus" , "Brazil"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 11 , 29 , "Manaus" , "Brazil"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 12 , 28 , "Manaus" , "Brazil"
201130 , "Judas" , "Lady Gaga" , 4:12 , 13 , 27 , "Manaus" , "Brazil"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 26 , "Manaus" , "Brazil"
201130 , "Lovesong" , "Adele" , 5:16 , 15 , 25 , "Manaus" , "Brazil"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 25 , "Manaus" , "Brazil"
201130 , "Take It All" , "Adele" , 3:48 , 17 , 25 , "Manaus" , "Brazil"
201130 , "Rumour Has It" , "Adele" , 3:43 , 18 , 25 , "Manaus" , "Brazil"
201130 , "Hair" , "Lady Gaga" , 5:08 , 19 , 24 , "Manaus" , "Brazil"
201130 , "Valerie" , "Amy Winehouse" , 3:51 , 20 , 23 , "Manaus" , "Brazil"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 172 , "Porto Alegre" , "Brazil"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 147 , "Porto Alegre" , "Brazil"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 3 , 142 , "Porto Alegre" , "Brazil"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 138 , "Porto Alegre" , "Brazil"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 107 , "Porto Alegre" , "Brazil"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 100 , "Porto Alegre" , "Brazil"
201130 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 100 , "Porto Alegre" , "Brazil"
201130 , "Judas" , "Lady Gaga" , 4:12 , 8 , 82 , "Porto Alegre" , "Brazil"
201130 , "Wonderwall" , "Oasis" , 4:18 , 9 , 80 , "Porto Alegre" , "Brazil"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 10 , 79 , "Porto Alegre" , "Brazil"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 11 , 79 , "Porto Alegre" , "Brazil"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 79 , "Porto Alegre" , "Brazil"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 78 , "Porto Alegre" , "Brazil"
201130 , "Someday" , "The Strokes" , 3:03 , 14 , 78 , "Porto Alegre" , "Brazil"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 15 , 78 , "Porto Alegre" , "Brazil"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 16 , 74 , "Porto Alegre" , "Brazil"
201130 , "Valerie" , "Amy Winehouse" , 3:51 , 17 , 73 , "Porto Alegre" , "Brazil"
201130 , "Addicted" , "Amy Winehouse" , 2:45 , 18 , 72 , "Porto Alegre" , "Brazil"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 72 , "Porto Alegre" , "Brazil"
201130 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 72 , "Porto Alegre" , "Brazil"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 836 , "São Paulo" , "Brazil"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 780 , "São Paulo" , "Brazil"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 3 , 685 , "São Paulo" , "Brazil"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 660 , "São Paulo" , "Brazil"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 654 , "São Paulo" , "Brazil"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 559 , "São Paulo" , "Brazil"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 7 , 456 , "São Paulo" , "Brazil"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 454 , "São Paulo" , "Brazil"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 9 , 444 , "São Paulo" , "Brazil"
201130 , "Judas" , "Lady Gaga" , 4:12 , 10 , 431 , "São Paulo" , "Brazil"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 11 , 415 , "São Paulo" , "Brazil"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 12 , 411 , "São Paulo" , "Brazil"
201130 , "Someone Like You" , "Adele" , 4:44 , 13 , 387 , "São Paulo" , "Brazil"
201130 , "Valerie" , "Amy Winehouse" , 3:51 , 14 , 386 , "São Paulo" , "Brazil"
201130 , "I Wanna Go" , "Britney Spears" , 3:30 , 15 , 384 , "São Paulo" , "Brazil"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 384 , "São Paulo" , "Brazil"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 17 , 365 , "São Paulo" , "Brazil"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 364 , "São Paulo" , "Brazil"
201130 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 362 , "São Paulo" , "Brazil"
201130 , "Smile" , "Avril Lavigne" , 3:27 , 20 , 359 , "São Paulo" , "Brazil"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 134 , "Toronto" , "Canada"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 107 , "Toronto" , "Canada"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 106 , "Toronto" , "Canada"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 98 , "Toronto" , "Canada"
201130 , "Calgary" , "Bon Iver" , 4:09 , 5 , 88 , "Toronto" , "Canada"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 6 , 87 , "Toronto" , "Canada"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 7 , 87 , "Toronto" , "Canada"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 8 , 87 , "Toronto" , "Canada"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 83 , "Toronto" , "Canada"
201130 , "Holocene" , "Bon Iver" , 5:32 , 10 , 82 , "Toronto" , "Canada"
201130 , "Towers" , "Bon Iver" , 3:05 , 11 , 81 , "Toronto" , "Canada"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 12 , 81 , "Toronto" , "Canada"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 13 , 80 , "Toronto" , "Canada"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 14 , 79 , "Toronto" , "Canada"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 78 , "Toronto" , "Canada"
201130 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 74 , "Toronto" , "Canada"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 17 , 74 , "Toronto" , "Canada"
201130 , "Perth" , "Bon Iver" , 4:21 , 18 , 73 , "Toronto" , "Canada"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 73 , "Toronto" , "Canada"
201130 , "Michicant" , "Bon Iver" , 3:42 , 20 , 72 , "Toronto" , "Canada"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 1 , 14 , "Quebec" , "Canada"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 11 , "Quebec" , "Canada"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 11 , "Quebec" , "Canada"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 11 , "Quebec" , "Canada"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 10 , "Quebec" , "Canada"
201130 , "Kids" , "MGMT" , 5:02 , 6 , 9 , "Quebec" , "Canada"
201130 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 9 , "Quebec" , "Canada"
201130 , "Holocene" , "Bon Iver" , 5:32 , 8 , 9 , "Quebec" , "Canada"
201130 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 9 , "Quebec" , "Canada"
201130 , "Someone Like You" , "Adele" , 4:44 , 10 , 9 , "Quebec" , "Canada"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 11 , 8 , "Quebec" , "Canada"
201130 , "Wash." , "Bon Iver" , 4:48 , 12 , 8 , "Quebec" , "Canada"
201130 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 8 , "Quebec" , "Canada"
201130 , "Michicant" , "Bon Iver" , 3:42 , 14 , 8 , "Quebec" , "Canada"
201130 , "Wildcat" , "Ratatat" , 4:19 , 15 , 8 , "Quebec" , "Canada"
201130 , "Towers" , "Bon Iver" , 3:05 , 16 , 8 , "Quebec" , "Canada"
201130 , "Chop Suey!" , "System of a Down" , 3:31 , 17 , 8 , "Quebec" , "Canada"
201130 , "Falcon Jab" , "Ratatat" , 3:51 , 18 , 8 , "Quebec" , "Canada"
201130 , "Trouble" , "Coldplay" , 4:29 , 19 , 8 , "Quebec" , "Canada"
201130 , "Calgary" , "Bon Iver" , 4:09 , 20 , 8 , "Quebec" , "Canada"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 50 , "Montreal" , "Canada"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 2 , 49 , "Montreal" , "Canada"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 47 , "Montreal" , "Canada"
201130 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 43 , "Montreal" , "Canada"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 42 , "Montreal" , "Canada"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 39 , "Montreal" , "Canada"
201130 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 35 , "Montreal" , "Canada"
201130 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 35 , "Montreal" , "Canada"
201130 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 34 , "Montreal" , "Canada"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 10 , 33 , "Montreal" , "Canada"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 11 , 32 , "Montreal" , "Canada"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 12 , 31 , "Montreal" , "Canada"
201130 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 31 , "Montreal" , "Canada"
201130 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 31 , "Montreal" , "Canada"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 15 , 30 , "Montreal" , "Canada"
201130 , "Perth" , "Bon Iver" , 4:21 , 16 , 30 , "Montreal" , "Canada"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 17 , 30 , "Montreal" , "Canada"
201130 , "Howlin' for You" , "The Black Keys" , 3:56 , 18 , 30 , "Montreal" , "Canada"
201130 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 29 , "Montreal" , "Canada"
201130 , "Holocene" , "Bon Iver" , 5:32 , 20 , 29 , "Montreal" , "Canada"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 53 , "Ottawa" , "Canada"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 2 , 39 , "Ottawa" , "Canada"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 38 , "Ottawa" , "Canada"
