201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 193 , "Melbourne" , "Australia"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 43 , "Belém" , "Brazil"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 35 , "Belém" , "Brazil"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 34 , "Belém" , "Brazil"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 32 , "Belém" , "Brazil"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 31 , "Belém" , "Brazil"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 9 , 30 , "Belém" , "Brazil"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 10 , 30 , "Belém" , "Brazil"
201143 , "I Wanna Go" , "Britney Spears" , 3:30 , 11 , 29 , "Belém" , "Brazil"
201143 , "Major Minus" , "Coldplay" , 3:30 , 12 , 29 , "Belém" , "Brazil"
201143 , "The Scientist" , "Coldplay" , 5:10 , 13 , 28 , "Belém" , "Brazil"
201143 , "In My Place" , "Coldplay" , 3:47 , 14 , 28 , "Belém" , "Brazil"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 15 , 27 , "Belém" , "Brazil"
201143 , "Fix You" , "Coldplay" , 4:57 , 16 , 27 , "Belém" , "Brazil"
201143 , "Clocks" , "Coldplay" , 4:10 , 17 , 26 , "Belém" , "Brazil"
201143 , "U.F.O." , "Coldplay" , 2:18 , 18 , 26 , "Belém" , "Brazil"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 19 , 26 , "Belém" , "Brazil"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 20 , 26 , "Belém" , "Brazil"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 108 , "Curitiba" , "Brazil"
201143 , "Paradise" , "Coldplay" , 4:38 , 2 , 104 , "Curitiba" , "Brazil"
201143 , "Someone Like You" , "Adele" , 4:44 , 3 , 90 , "Curitiba" , "Brazil"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 90 , "Curitiba" , "Brazil"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 5 , 74 , "Curitiba" , "Brazil"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 69 , "Curitiba" , "Brazil"
201143 , "Major Minus" , "Coldplay" , 3:30 , 7 , 66 , "Curitiba" , "Brazil"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 8 , 66 , "Curitiba" , "Brazil"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 9 , 63 , "Curitiba" , "Brazil"
201143 , "The Scientist" , "Coldplay" , 5:10 , 10 , 63 , "Curitiba" , "Brazil"
201143 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 61 , "Curitiba" , "Brazil"
201143 , "U.F.O." , "Coldplay" , 2:18 , 12 , 60 , "Curitiba" , "Brazil"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 13 , 58 , "Curitiba" , "Brazil"
201143 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 57 , "Curitiba" , "Brazil"
201143 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 54 , "Curitiba" , "Brazil"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 16 , 54 , "Curitiba" , "Brazil"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 53 , "Curitiba" , "Brazil"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 52 , "Curitiba" , "Brazil"
201143 , "Duality" , "Slipknot" , 4:12 , 19 , 52 , "Curitiba" , "Brazil"
201143 , "Walk" , "Foo Fighters" , 4:16 , 20 , 52 , "Curitiba" , "Brazil"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 87 , "Brasília" , "Brazil"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 83 , "Brasília" , "Brazil"
201143 , "Someone Like You" , "Adele" , 4:44 , 3 , 77 , "Brasília" , "Brazil"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 71 , "Brasília" , "Brazil"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 57 , "Brasília" , "Brazil"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 56 , "Brasília" , "Brazil"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 53 , "Brasília" , "Brazil"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 8 , 50 , "Brasília" , "Brazil"
201143 , "Major Minus" , "Coldplay" , 3:30 , 9 , 50 , "Brasília" , "Brazil"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 10 , 47 , "Brasília" , "Brazil"
201143 , "U.F.O." , "Coldplay" , 2:18 , 11 , 45 , "Brasília" , "Brazil"
201143 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 44 , "Brasília" , "Brazil"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 13 , 44 , "Brasília" , "Brazil"
201143 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 42 , "Brasília" , "Brazil"
201143 , "The Scientist" , "Coldplay" , 5:10 , 15 , 41 , "Brasília" , "Brazil"
201143 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 16 , 41 , "Brasília" , "Brazil"
201143 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 41 , "Brasília" , "Brazil"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 18 , 40 , "Brasília" , "Brazil"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 19 , 40 , "Brasília" , "Brazil"
201143 , "One and Only" , "Adele" , 5:48 , 20 , 40 , "Brasília" , "Brazil"
201143 , "Someone Like You" , "Adele" , 4:44 , 1 , 154 , "Belo Horizonte" , "Brazil"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 152 , "Belo Horizonte" , "Brazil"
201143 , "Paradise" , "Coldplay" , 4:38 , 3 , 150 , "Belo Horizonte" , "Brazil"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 126 , "Belo Horizonte" , "Brazil"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 119 , "Belo Horizonte" , "Brazil"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 111 , "Belo Horizonte" , "Brazil"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 7 , 100 , "Belo Horizonte" , "Brazil"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 8 , 97 , "Belo Horizonte" , "Brazil"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 9 , 97 , "Belo Horizonte" , "Brazil"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 10 , 93 , "Belo Horizonte" , "Brazil"
201143 , "Major Minus" , "Coldplay" , 3:30 , 11 , 90 , "Belo Horizonte" , "Brazil"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 12 , 88 , "Belo Horizonte" , "Brazil"
201143 , "U.F.O." , "Coldplay" , 2:18 , 13 , 86 , "Belo Horizonte" , "Brazil"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 14 , 85 , "Belo Horizonte" , "Brazil"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 15 , 83 , "Belo Horizonte" , "Brazil"
201143 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 16 , 83 , "Belo Horizonte" , "Brazil"
201143 , "Judas" , "Lady Gaga" , 4:12 , 17 , 82 , "Belo Horizonte" , "Brazil"
201143 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 82 , "Belo Horizonte" , "Brazil"
201143 , "Turning Tables" , "Adele" , 4:10 , 19 , 82 , "Belo Horizonte" , "Brazil"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 20 , 80 , "Belo Horizonte" , "Brazil"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 104 , "Salvador" , "Brazil"
201143 , "Someone Like You" , "Adele" , 4:44 , 2 , 89 , "Salvador" , "Brazil"
201143 , "Paradise" , "Coldplay" , 4:38 , 3 , 89 , "Salvador" , "Brazil"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 70 , "Salvador" , "Brazil"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 69 , "Salvador" , "Brazil"
201143 , "Major Minus" , "Coldplay" , 3:30 , 6 , 60 , "Salvador" , "Brazil"
201143 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 7 , 60 , "Salvador" , "Brazil"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 8 , 59 , "Salvador" , "Brazil"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 9 , 58 , "Salvador" , "Brazil"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 10 , 55 , "Salvador" , "Brazil"
201143 , "U.F.O." , "Coldplay" , 2:18 , 11 , 54 , "Salvador" , "Brazil"
201143 , "The Scientist" , "Coldplay" , 5:10 , 12 , 53 , "Salvador" , "Brazil"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 13 , 52 , "Salvador" , "Brazil"
201143 , "Yellow" , "Coldplay" , 4:28 , 14 , 52 , "Salvador" , "Brazil"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 15 , 52 , "Salvador" , "Brazil"
201143 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 51 , "Salvador" , "Brazil"
201143 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 50 , "Salvador" , "Brazil"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 18 , 50 , "Salvador" , "Brazil"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 19 , 50 , "Salvador" , "Brazil"
201143 , "Don't You Remember" , "Adele" , 4:03 , 20 , 48 , "Salvador" , "Brazil"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 294 , "Rio de Janeiro" , "Brazil"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 276 , "Rio de Janeiro" , "Brazil"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 267 , "Rio de Janeiro" , "Brazil"
201143 , "Someone Like You" , "Adele" , 4:44 , 4 , 217 , "Rio de Janeiro" , "Brazil"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 5 , 203 , "Rio de Janeiro" , "Brazil"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 194 , "Rio de Janeiro" , "Brazil"
201143 , "Major Minus" , "Coldplay" , 3:30 , 7 , 191 , "Rio de Janeiro" , "Brazil"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 180 , "Rio de Janeiro" , "Brazil"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 9 , 175 , "Rio de Janeiro" , "Brazil"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 10 , 172 , "Rio de Janeiro" , "Brazil"
201143 , "U.F.O." , "Coldplay" , 2:18 , 11 , 165 , "Rio de Janeiro" , "Brazil"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 12 , 163 , "Rio de Janeiro" , "Brazil"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 13 , 157 , "Rio de Janeiro" , "Brazil"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 14 , 155 , "Rio de Janeiro" , "Brazil"
201143 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 154 , "Rio de Janeiro" , "Brazil"
201143 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 16 , 154 , "Rio de Janeiro" , "Brazil"
201143 , "I Wanna Go" , "Britney Spears" , 3:30 , 17 , 153 , "Rio de Janeiro" , "Brazil"
201143 , "Fix You" , "Coldplay" , 4:57 , 18 , 149 , "Rio de Janeiro" , "Brazil"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 19 , 148 , "Rio de Janeiro" , "Brazil"
201143 , "Love on Top" , "Beyoncé" , 4:27 , 20 , 146 , "Rio de Janeiro" , "Brazil"
201143 , "Someone Like You" , "Adele" , 4:44 , 1 , 41 , "Recife" , "Brazil"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 40 , "Recife" , "Brazil"
201143 , "Paradise" , "Coldplay" , 4:38 , 3 , 33 , "Recife" , "Brazil"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 28 , "Recife" , "Brazil"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 5 , 27 , "Recife" , "Brazil"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 27 , "Recife" , "Brazil"
201143 , "The Scientist" , "Coldplay" , 5:10 , 7 , 26 , "Recife" , "Brazil"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 8 , 25 , "Recife" , "Brazil"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 9 , 25 , "Recife" , "Brazil"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 10 , 25 , "Recife" , "Brazil"
201143 , "I Wanna Go" , "Britney Spears" , 3:30 , 11 , 24 , "Recife" , "Brazil"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 12 , 23 , "Recife" , "Brazil"
201143 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 22 , "Recife" , "Brazil"
201143 , "Criminal" , "Britney Spears" , 3:44 , 14 , 21 , "Recife" , "Brazil"
201143 , "Judas" , "Lady Gaga" , 4:12 , 15 , 21 , "Recife" , "Brazil"
201143 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 20 , "Recife" , "Brazil"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 17 , 19 , "Recife" , "Brazil"
201143 , "Major Minus" , "Coldplay" , 3:30 , 18 , 19 , "Recife" , "Brazil"
201143 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 19 , 19 , "Recife" , "Brazil"
201143 , "Rumour Has It" , "Adele" , 3:43 , 20 , 19 , "Recife" , "Brazil"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 45 , "Manaus" , "Brazil"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 2 , 36 , "Manaus" , "Brazil"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 33 , "Manaus" , "Brazil"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 4 , 30 , "Manaus" , "Brazil"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 30 , "Manaus" , "Brazil"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 30 , "Manaus" , "Brazil"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 29 , "Manaus" , "Brazil"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 8 , 27 , "Manaus" , "Brazil"
201143 , "Someone Like You" , "Adele" , 4:44 , 9 , 26 , "Manaus" , "Brazil"
201143 , "Major Minus" , "Coldplay" , 3:30 , 10 , 26 , "Manaus" , "Brazil"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 26 , "Manaus" , "Brazil"
201143 , "U.F.O." , "Coldplay" , 2:18 , 12 , 24 , "Manaus" , "Brazil"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 13 , 23 , "Manaus" , "Brazil"
201143 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 22 , "Manaus" , "Brazil"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 15 , 21 , "Manaus" , "Brazil"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 16 , 21 , "Manaus" , "Brazil"
201143 , "Heart In A Cage" , "The Strokes" , 3:26 , 17 , 20 , "Manaus" , "Brazil"
201143 , "Yellow" , "Coldplay" , 4:28 , 18 , 18 , "Manaus" , "Brazil"
201143 , "Don't You Remember" , "Adele" , 4:03 , 19 , 18 , "Manaus" , "Brazil"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 20 , 18 , "Manaus" , "Brazil"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 116 , "Porto Alegre" , "Brazil"
201143 , "Someone Like You" , "Adele" , 4:44 , 2 , 102 , "Porto Alegre" , "Brazil"
201143 , "Paradise" , "Coldplay" , 4:38 , 3 , 99 , "Porto Alegre" , "Brazil"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 93 , "Porto Alegre" , "Brazil"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 80 , "Porto Alegre" , "Brazil"
201143 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 77 , "Porto Alegre" , "Brazil"
201143 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 72 , "Porto Alegre" , "Brazil"
201143 , "Yellow" , "Coldplay" , 4:28 , 8 , 72 , "Porto Alegre" , "Brazil"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 9 , 66 , "Porto Alegre" , "Brazil"
201143 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 66 , "Porto Alegre" , "Brazil"
201143 , "Someday" , "The Strokes" , 3:03 , 11 , 65 , "Porto Alegre" , "Brazil"
201143 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 62 , "Porto Alegre" , "Brazil"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 13 , 61 , "Porto Alegre" , "Brazil"
201143 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 14 , 61 , "Porto Alegre" , "Brazil"
201143 , "The Scientist" , "Coldplay" , 5:10 , 15 , 61 , "Porto Alegre" , "Brazil"
201143 , "Juicebox" , "The Strokes" , 3:14 , 16 , 59 , "Porto Alegre" , "Brazil"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 59 , "Porto Alegre" , "Brazil"
201143 , "Major Minus" , "Coldplay" , 3:30 , 18 , 59 , "Porto Alegre" , "Brazil"
201143 , "Wonderwall" , "Oasis" , 4:18 , 19 , 58 , "Porto Alegre" , "Brazil"
201143 , "Reptilia" , "The Strokes" , 3:39 , 20 , 58 , "Porto Alegre" , "Brazil"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 599 , "São Paulo" , "Brazil"
201143 , "Someone Like You" , "Adele" , 4:44 , 2 , 510 , "São Paulo" , "Brazil"
201143 , "Paradise" , "Coldplay" , 4:38 , 3 , 430 , "São Paulo" , "Brazil"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 377 , "São Paulo" , "Brazil"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 376 , "São Paulo" , "Brazil"
201143 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 282 , "São Paulo" , "Brazil"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 7 , 276 , "São Paulo" , "Brazil"
201143 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 273 , "São Paulo" , "Brazil"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 9 , 271 , "São Paulo" , "Brazil"
201143 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 267 , "São Paulo" , "Brazil"
201143 , "Judas" , "Lady Gaga" , 4:12 , 11 , 267 , "São Paulo" , "Brazil"
201143 , "The Scientist" , "Coldplay" , 5:10 , 12 , 267 , "São Paulo" , "Brazil"
201143 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 257 , "São Paulo" , "Brazil"
201143 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 256 , "São Paulo" , "Brazil"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 15 , 255 , "São Paulo" , "Brazil"
201143 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 250 , "São Paulo" , "Brazil"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 17 , 250 , "São Paulo" , "Brazil"
201143 , "Wonderwall" , "Oasis" , 4:18 , 18 , 246 , "São Paulo" , "Brazil"
201143 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 243 , "São Paulo" , "Brazil"
201143 , "Criminal" , "Britney Spears" , 3:44 , 20 , 241 , "São Paulo" , "Brazil"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 169 , "Toronto" , "Canada"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 166 , "Toronto" , "Canada"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 151 , "Toronto" , "Canada"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 4 , 144 , "Toronto" , "Canada"
201143 , "Midnight City" , "M83" , 4:04 , 5 , 142 , "Toronto" , "Canada"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 140 , "Toronto" , "Canada"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 137 , "Toronto" , "Canada"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 8 , 127 , "Toronto" , "Canada"
201143 , "Major Minus" , "Coldplay" , 3:30 , 9 , 125 , "Toronto" , "Canada"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 10 , 120 , "Toronto" , "Canada"
201143 , "U.F.O." , "Coldplay" , 2:18 , 11 , 117 , "Toronto" , "Canada"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 12 , 117 , "Toronto" , "Canada"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 13 , 111 , "Toronto" , "Canada"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 14 , 111 , "Toronto" , "Canada"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 108 , "Toronto" , "Canada"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 16 , 102 , "Toronto" , "Canada"
201143 , "Reunion" , "M83" , 3:58 , 17 , 95 , "Toronto" , "Canada"
201143 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 95 , "Toronto" , "Canada"
201143 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 94 , "Toronto" , "Canada"
201143 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 93 , "Toronto" , "Canada"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 16 , "Quebec" , "Canada"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 16 , "Quebec" , "Canada"
201143 , "Civilization" , "Justice" , 4:11 , 3 , 15 , "Quebec" , "Canada"
201143 , "Horsepower" , "Justice" , 3:39 , 4 , 14 , "Quebec" , "Canada"
201143 , "Michicant" , "Bon Iver" , 3:42 , 5 , 14 , "Quebec" , "Canada"
201143 , "Towers" , "Bon Iver" , 3:05 , 6 , 13 , "Quebec" , "Canada"
201143 , "Hinnom, TX" , "Bon Iver" , 2:44 , 7 , 13 , "Quebec" , "Canada"
201143 , "Ohio" , "Justice" , 4:01 , 8 , 13 , "Quebec" , "Canada"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 9 , 13 , "Quebec" , "Canada"
201143 , "Calgary" , "Bon Iver" , 4:09 , 10 , 13 , "Quebec" , "Canada"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 11 , 12 , "Quebec" , "Canada"
201143 , "Parade" , "Justice" , 4:02 , 12 , 12 , "Quebec" , "Canada"
201143 , "Perth" , "Bon Iver" , 4:21 , 13 , 12 , "Quebec" , "Canada"
201143 , "Helix" , "Justice" , 4:31 , 14 , 12 , "Quebec" , "Canada"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 15 , 12 , "Quebec" , "Canada"
201143 , "Holocene" , "Bon Iver" , 5:32 , 16 , 12 , "Quebec" , "Canada"
201143 , "Canon" , "Justice" , 3:39 , 17 , 12 , "Quebec" , "Canada"
201143 , "Lisbon, OH" , "Bon Iver" , 1:33 , 18 , 12 , "Quebec" , "Canada"
201143 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 11 , "Quebec" , "Canada"
201143 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 11 , "Quebec" , "Canada"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 78 , "Montreal" , "Canada"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 2 , 69 , "Montreal" , "Canada"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 69 , "Montreal" , "Canada"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 4 , 68 , "Montreal" , "Canada"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 5 , 66 , "Montreal" , "Canada"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 6 , 61 , "Montreal" , "Canada"
201143 , "Major Minus" , "Coldplay" , 3:30 , 7 , 61 , "Montreal" , "Canada"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 8 , 59 , "Montreal" , "Canada"
201143 , "Midnight City" , "M83" , 4:04 , 9 , 58 , "Montreal" , "Canada"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 10 , 57 , "Montreal" , "Canada"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 56 , "Montreal" , "Canada"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 55 , "Montreal" , "Canada"
201143 , "U.F.O." , "Coldplay" , 2:18 , 13 , 54 , "Montreal" , "Canada"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 14 , 52 , "Montreal" , "Canada"
201143 , "Holocene" , "Bon Iver" , 5:32 , 15 , 51 , "Montreal" , "Canada"
201143 , "Towers" , "Bon Iver" , 3:05 , 16 , 51 , "Montreal" , "Canada"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 17 , 51 , "Montreal" , "Canada"
201143 , "Michicant" , "Bon Iver" , 3:42 , 18 , 51 , "Montreal" , "Canada"
201143 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 50 , "Montreal" , "Canada"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 20 , 50 , "Montreal" , "Canada"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 48 , "Ottawa" , "Canada"
201143 , "Paradise" , "Coldplay" , 4:38 , 2 , 48 , "Ottawa" , "Canada"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 44 , "Ottawa" , "Canada"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 4 , 41 , "Ottawa" , "Canada"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 41 , "Ottawa" , "Canada"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 40 , "Ottawa" , "Canada"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 7 , 40 , "Ottawa" , "Canada"
201143 , "Midnight City" , "M83" , 4:04 , 8 , 39 , "Ottawa" , "Canada"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 9 , 35 , "Ottawa" , "Canada"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 10 , 34 , "Ottawa" , "Canada"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 11 , 32 , "Ottawa" , "Canada"
201143 , "Major Minus" , "Coldplay" , 3:30 , 12 , 32 , "Ottawa" , "Canada"
201143 , "U.F.O." , "Coldplay" , 2:18 , 13 , 32 , "Ottawa" , "Canada"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 14 , 32 , "Ottawa" , "Canada"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 15 , 30 , "Ottawa" , "Canada"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 16 , 30 , "Ottawa" , "Canada"
