201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 198 , "Melbourne" , "Australia"
201132 , "Give Me My Month" , "James Blake" , 1:53 , 17 , 3 , "Ghent" , "Belgium"
201132 , "I Never Learnt to Share" , "James Blake" , 4:52 , 18 , 3 , "Ghent" , "Belgium"
201132 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 19 , 3 , "Ghent" , "Belgium"
201132 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 20 , 3 , "Ghent" , "Belgium"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 69 , "Belém" , "Brazil"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 43 , "Belém" , "Brazil"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 40 , "Belém" , "Brazil"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 37 , "Belém" , "Brazil"
201132 , "Judas" , "Lady Gaga" , 4:12 , 5 , 32 , "Belém" , "Brazil"
201132 , "Someone Like You" , "Adele" , 4:44 , 6 , 31 , "Belém" , "Brazil"
201132 , "He Won't Go" , "Adele" , 4:37 , 7 , 30 , "Belém" , "Brazil"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 29 , "Belém" , "Brazil"
201132 , "Don't You Remember" , "Adele" , 4:03 , 9 , 29 , "Belém" , "Brazil"
201132 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 29 , "Belém" , "Brazil"
201132 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 11 , 27 , "Belém" , "Brazil"
201132 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 26 , "Belém" , "Brazil"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 13 , 26 , "Belém" , "Brazil"
201132 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 25 , "Belém" , "Brazil"
201132 , "One and Only" , "Adele" , 5:48 , 15 , 25 , "Belém" , "Brazil"
201132 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 25 , "Belém" , "Brazil"
201132 , "Talking to the Moon" , "Bruno Mars" , 3:38 , 17 , 25 , "Belém" , "Brazil"
201132 , "Turning Tables" , "Adele" , 4:10 , 18 , 24 , "Belém" , "Brazil"
201132 , "Rumour Has It" , "Adele" , 3:43 , 19 , 24 , "Belém" , "Brazil"
201132 , "Love You Like a Love Song" , "Selena Gomez &amp; the Scene" , 3:08 , 20 , 24 , "Belém" , "Brazil"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 176 , "Curitiba" , "Brazil"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 104 , "Curitiba" , "Brazil"
201132 , "Someone Like You" , "Adele" , 4:44 , 3 , 81 , "Curitiba" , "Brazil"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 71 , "Curitiba" , "Brazil"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 70 , "Curitiba" , "Brazil"
201132 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 6 , 69 , "Curitiba" , "Brazil"
201132 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 68 , "Curitiba" , "Brazil"
201132 , "Firework" , "Katy Perry" , 3:48 , 8 , 65 , "Curitiba" , "Brazil"
201132 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 65 , "Curitiba" , "Brazil"
201132 , "Turning Tables" , "Adele" , 4:10 , 10 , 64 , "Curitiba" , "Brazil"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 11 , 63 , "Curitiba" , "Brazil"
201132 , "Rehab" , "Amy Winehouse" , 3:32 , 12 , 62 , "Curitiba" , "Brazil"
201132 , "Judas" , "Lady Gaga" , 4:12 , 13 , 62 , "Curitiba" , "Brazil"
201132 , "Everlong" , "Foo Fighters" , 4:09 , 14 , 62 , "Curitiba" , "Brazil"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 61 , "Curitiba" , "Brazil"
201132 , "He Won't Go" , "Adele" , 4:37 , 16 , 61 , "Curitiba" , "Brazil"
201132 , "Don't You Remember" , "Adele" , 4:03 , 17 , 60 , "Curitiba" , "Brazil"
201132 , "Walk" , "Foo Fighters" , 4:16 , 18 , 60 , "Curitiba" , "Brazil"
201132 , "Take It All" , "Adele" , 3:48 , 19 , 59 , "Curitiba" , "Brazil"
201132 , "One and Only" , "Adele" , 5:48 , 20 , 59 , "Curitiba" , "Brazil"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 126 , "Brasília" , "Brazil"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 63 , "Brasília" , "Brazil"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 61 , "Brasília" , "Brazil"
201132 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 56 , "Brasília" , "Brazil"
201132 , "Someone Like You" , "Adele" , 4:44 , 5 , 55 , "Brasília" , "Brazil"
201132 , "Smile" , "Avril Lavigne" , 3:27 , 6 , 53 , "Brasília" , "Brazil"
201132 , "Judas" , "Lady Gaga" , 4:12 , 7 , 50 , "Brasília" , "Brazil"
201132 , "Hold It Against Me" , "Britney Spears" , 3:47 , 8 , 48 , "Brasília" , "Brazil"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 9 , 48 , "Brasília" , "Brazil"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 10 , 47 , "Brasília" , "Brazil"
201132 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 47 , "Brasília" , "Brazil"
201132 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 46 , "Brasília" , "Brazil"
201132 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 13 , 46 , "Brasília" , "Brazil"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 45 , "Brasília" , "Brazil"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 15 , 45 , "Brasília" , "Brazil"
201132 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 16 , 45 , "Brasília" , "Brazil"
201132 , "Turning Tables" , "Adele" , 4:10 , 17 , 41 , "Brasília" , "Brazil"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 40 , "Brasília" , "Brazil"
201132 , "Rehab" , "Amy Winehouse" , 3:32 , 19 , 40 , "Brasília" , "Brazil"
201132 , "Wonderwall" , "Oasis" , 4:18 , 20 , 39 , "Brasília" , "Brazil"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 200 , "Belo Horizonte" , "Brazil"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 133 , "Belo Horizonte" , "Brazil"
201132 , "Someone Like You" , "Adele" , 4:44 , 3 , 118 , "Belo Horizonte" , "Brazil"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 114 , "Belo Horizonte" , "Brazil"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 112 , "Belo Horizonte" , "Brazil"
201132 , "Judas" , "Lady Gaga" , 4:12 , 6 , 111 , "Belo Horizonte" , "Brazil"
201132 , "Turning Tables" , "Adele" , 4:10 , 7 , 98 , "Belo Horizonte" , "Brazil"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 96 , "Belo Horizonte" , "Brazil"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 95 , "Belo Horizonte" , "Brazil"
201132 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 94 , "Belo Horizonte" , "Brazil"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 11 , 94 , "Belo Horizonte" , "Brazil"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 92 , "Belo Horizonte" , "Brazil"
201132 , "Smile" , "Avril Lavigne" , 3:27 , 13 , 89 , "Belo Horizonte" , "Brazil"
201132 , "Rehab" , "Amy Winehouse" , 3:32 , 14 , 89 , "Belo Horizonte" , "Brazil"
201132 , "Don't You Remember" , "Adele" , 4:03 , 15 , 88 , "Belo Horizonte" , "Brazil"
201132 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 16 , 86 , "Belo Horizonte" , "Brazil"
201132 , "Rumour Has It" , "Adele" , 3:43 , 17 , 84 , "Belo Horizonte" , "Brazil"
201132 , "He Won't Go" , "Adele" , 4:37 , 18 , 81 , "Belo Horizonte" , "Brazil"
201132 , "Take It All" , "Adele" , 3:48 , 19 , 77 , "Belo Horizonte" , "Brazil"
201132 , "What You Want" , "Evanescence" , 3:41 , 20 , 77 , "Belo Horizonte" , "Brazil"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 123 , "Salvador" , "Brazil"
201132 , "Judas" , "Lady Gaga" , 4:12 , 2 , 70 , "Salvador" , "Brazil"
201132 , "Someone Like You" , "Adele" , 4:44 , 3 , 69 , "Salvador" , "Brazil"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 69 , "Salvador" , "Brazil"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 68 , "Salvador" , "Brazil"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 66 , "Salvador" , "Brazil"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 62 , "Salvador" , "Brazil"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 8 , 62 , "Salvador" , "Brazil"
201132 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 61 , "Salvador" , "Brazil"
201132 , "Don't You Remember" , "Adele" , 4:03 , 10 , 52 , "Salvador" , "Brazil"
201132 , "Turning Tables" , "Adele" , 4:10 , 11 , 51 , "Salvador" , "Brazil"
201132 , "Bloody Mary" , "Lady Gaga" , 4:05 , 12 , 50 , "Salvador" , "Brazil"
201132 , "Hair" , "Lady Gaga" , 5:08 , 13 , 49 , "Salvador" , "Brazil"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 14 , 49 , "Salvador" , "Brazil"
201132 , "Firework" , "Katy Perry" , 3:48 , 15 , 48 , "Salvador" , "Brazil"
201132 , "Love You Like a Love Song" , "Selena Gomez &amp; the Scene" , 3:08 , 16 , 48 , "Salvador" , "Brazil"
201132 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 17 , 46 , "Salvador" , "Brazil"
201132 , "Hold It Against Me" , "Britney Spears" , 3:47 , 18 , 44 , "Salvador" , "Brazil"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 19 , 44 , "Salvador" , "Brazil"
201132 , "Scheiße" , "Lady Gaga" , 3:46 , 20 , 44 , "Salvador" , "Brazil"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 422 , "Rio de Janeiro" , "Brazil"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 225 , "Rio de Janeiro" , "Brazil"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 206 , "Rio de Janeiro" , "Brazil"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 200 , "Rio de Janeiro" , "Brazil"
201132 , "Judas" , "Lady Gaga" , 4:12 , 5 , 196 , "Rio de Janeiro" , "Brazil"
201132 , "Someone Like You" , "Adele" , 4:44 , 6 , 189 , "Rio de Janeiro" , "Brazil"
201132 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 176 , "Rio de Janeiro" , "Brazil"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 174 , "Rio de Janeiro" , "Brazil"
201132 , "Turning Tables" , "Adele" , 4:10 , 9 , 167 , "Rio de Janeiro" , "Brazil"
201132 , "Don't You Remember" , "Adele" , 4:03 , 10 , 166 , "Rio de Janeiro" , "Brazil"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 160 , "Rio de Janeiro" , "Brazil"
201132 , "Smile" , "Avril Lavigne" , 3:27 , 12 , 158 , "Rio de Janeiro" , "Brazil"
201132 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 13 , 151 , "Rio de Janeiro" , "Brazil"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 147 , "Rio de Janeiro" , "Brazil"
201132 , "Rumour Has It" , "Adele" , 3:43 , 15 , 147 , "Rio de Janeiro" , "Brazil"
201132 , "Take It All" , "Adele" , 3:48 , 16 , 147 , "Rio de Janeiro" , "Brazil"
201132 , "What You Want" , "Evanescence" , 3:41 , 17 , 146 , "Rio de Janeiro" , "Brazil"
201132 , "Firework" , "Katy Perry" , 3:48 , 18 , 144 , "Rio de Janeiro" , "Brazil"
201132 , "He Won't Go" , "Adele" , 4:37 , 19 , 141 , "Rio de Janeiro" , "Brazil"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 20 , 139 , "Rio de Janeiro" , "Brazil"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 42 , "Recife" , "Brazil"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 2 , 33 , "Recife" , "Brazil"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 31 , "Recife" , "Brazil"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 26 , "Recife" , "Brazil"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 25 , "Recife" , "Brazil"
201132 , "Someone Like You" , "Adele" , 4:44 , 6 , 24 , "Recife" , "Brazil"
201132 , "Judas" , "Lady Gaga" , 4:12 , 7 , 24 , "Recife" , "Brazil"
201132 , "Don't You Remember" , "Adele" , 4:03 , 8 , 22 , "Recife" , "Brazil"
201132 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 22 , "Recife" , "Brazil"
201132 , "Turning Tables" , "Adele" , 4:10 , 10 , 21 , "Recife" , "Brazil"
201132 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 11 , 20 , "Recife" , "Brazil"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 20 , "Recife" , "Brazil"
201132 , "Firework" , "Katy Perry" , 3:48 , 13 , 20 , "Recife" , "Brazil"
201132 , "What You Want" , "Evanescence" , 3:41 , 14 , 20 , "Recife" , "Brazil"
201132 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 20 , "Recife" , "Brazil"
201132 , "Rumour Has It" , "Adele" , 3:43 , 16 , 19 , "Recife" , "Brazil"
201132 , "Hair" , "Lady Gaga" , 5:08 , 17 , 18 , "Recife" , "Brazil"
201132 , "Talking to the Moon" , "Bruno Mars" , 3:38 , 18 , 18 , "Recife" , "Brazil"
201132 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 19 , 18 , "Recife" , "Brazil"
201132 , "Inside Out" , "Britney Spears" , 3:37 , 20 , 17 , "Recife" , "Brazil"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 47 , "Manaus" , "Brazil"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 27 , "Manaus" , "Brazil"
201132 , "Someone Like You" , "Adele" , 4:44 , 3 , 26 , "Manaus" , "Brazil"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 22 , "Manaus" , "Brazil"
201132 , "One and Only" , "Adele" , 5:48 , 5 , 20 , "Manaus" , "Brazil"
201132 , "He Won't Go" , "Adele" , 4:37 , 6 , 20 , "Manaus" , "Brazil"
201132 , "Take It All" , "Adele" , 3:48 , 7 , 19 , "Manaus" , "Brazil"
201132 , "Lovesong" , "Adele" , 5:16 , 8 , 18 , "Manaus" , "Brazil"
201132 , "Love You Like a Love Song" , "Selena Gomez &amp; the Scene" , 3:08 , 9 , 17 , "Manaus" , "Brazil"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 17 , "Manaus" , "Brazil"
201132 , "Don't You Remember" , "Adele" , 4:03 , 11 , 16 , "Manaus" , "Brazil"
201132 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 12 , 16 , "Manaus" , "Brazil"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 13 , 16 , "Manaus" , "Brazil"
201132 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 14 , 15 , "Manaus" , "Brazil"
201132 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 15 , "Manaus" , "Brazil"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 15 , "Manaus" , "Brazil"
201132 , "What You Want" , "Evanescence" , 3:41 , 17 , 15 , "Manaus" , "Brazil"
201132 , "Judas" , "Lady Gaga" , 4:12 , 18 , 14 , "Manaus" , "Brazil"
201132 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 14 , "Manaus" , "Brazil"
201132 , "Smile" , "Avril Lavigne" , 3:27 , 20 , 14 , "Manaus" , "Brazil"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 160 , "Porto Alegre" , "Brazil"
201132 , "Everlong" , "Foo Fighters" , 4:09 , 2 , 86 , "Porto Alegre" , "Brazil"
201132 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 83 , "Porto Alegre" , "Brazil"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 82 , "Porto Alegre" , "Brazil"
201132 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 76 , "Porto Alegre" , "Brazil"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 75 , "Porto Alegre" , "Brazil"
201132 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 7 , 74 , "Porto Alegre" , "Brazil"
201132 , "Judas" , "Lady Gaga" , 4:12 , 8 , 73 , "Porto Alegre" , "Brazil"
201132 , "My Hero" , "Foo Fighters" , 4:20 , 9 , 73 , "Porto Alegre" , "Brazil"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 72 , "Porto Alegre" , "Brazil"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 72 , "Porto Alegre" , "Brazil"
201132 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 72 , "Porto Alegre" , "Brazil"
201132 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 69 , "Porto Alegre" , "Brazil"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 69 , "Porto Alegre" , "Brazil"
201132 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 15 , 68 , "Porto Alegre" , "Brazil"
201132 , "Learn to Fly" , "Foo Fighters" , 3:55 , 16 , 67 , "Porto Alegre" , "Brazil"
201132 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 67 , "Porto Alegre" , "Brazil"
201132 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 67 , "Porto Alegre" , "Brazil"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 66 , "Porto Alegre" , "Brazil"
201132 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 64 , "Porto Alegre" , "Brazil"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 739 , "São Paulo" , "Brazil"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 400 , "São Paulo" , "Brazil"
201132 , "Judas" , "Lady Gaga" , 4:12 , 3 , 370 , "São Paulo" , "Brazil"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 363 , "São Paulo" , "Brazil"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 335 , "São Paulo" , "Brazil"
201132 , "Someone Like You" , "Adele" , 4:44 , 6 , 328 , "São Paulo" , "Brazil"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 315 , "São Paulo" , "Brazil"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 312 , "São Paulo" , "Brazil"
201132 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 309 , "São Paulo" , "Brazil"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 301 , "São Paulo" , "Brazil"
201132 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 11 , 275 , "São Paulo" , "Brazil"
201132 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 273 , "São Paulo" , "Brazil"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 13 , 263 , "São Paulo" , "Brazil"
201132 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 261 , "São Paulo" , "Brazil"
201132 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 260 , "São Paulo" , "Brazil"
201132 , "Don't You Remember" , "Adele" , 4:03 , 16 , 255 , "São Paulo" , "Brazil"
201132 , "Turning Tables" , "Adele" , 4:10 , 17 , 255 , "São Paulo" , "Brazil"
201132 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 255 , "São Paulo" , "Brazil"
201132 , "Firework" , "Katy Perry" , 3:48 , 19 , 252 , "São Paulo" , "Brazil"
201132 , "Wonderwall" , "Oasis" , 4:18 , 20 , 247 , "São Paulo" , "Brazil"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 1 , 124 , "Toronto" , "Canada"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 2 , 124 , "Toronto" , "Canada"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 3 , 115 , "Toronto" , "Canada"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 112 , "Toronto" , "Canada"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 112 , "Toronto" , "Canada"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 6 , 108 , "Toronto" , "Canada"
201132 , "Calgary" , "Bon Iver" , 4:09 , 7 , 108 , "Toronto" , "Canada"
201132 , "Holocene" , "Bon Iver" , 5:32 , 8 , 104 , "Toronto" , "Canada"
201132 , "Perth" , "Bon Iver" , 4:21 , 9 , 101 , "Toronto" , "Canada"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 101 , "Toronto" , "Canada"
201132 , "Welcome to the Jungle" , "Jay-Z &amp; Kanye West" , 2:54 , 11 , 100 , "Toronto" , "Canada"
201132 , "Made In America (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:52 , 12 , 99 , "Toronto" , "Canada"
201132 , "Towers" , "Bon Iver" , 3:05 , 13 , 99 , "Toronto" , "Canada"
201132 , "That's My Bitch" , "Jay-Z &amp; Kanye West" , 3:22 , 14 , 99 , "Toronto" , "Canada"
201132 , "Murder to Excellence" , "Jay-Z &amp; Kanye West" , 5:00 , 15 , 99 , "Toronto" , "Canada"
201132 , "Michicant" , "Bon Iver" , 3:42 , 16 , 92 , "Toronto" , "Canada"
201132 , "Someone Like You" , "Adele" , 4:44 , 17 , 90 , "Toronto" , "Canada"
201132 , "Otis (feat. Otis Redding)" , "Jay-Z &amp; Kanye West" , 2:58 , 18 , 90 , "Toronto" , "Canada"
201132 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 87 , "Toronto" , "Canada"
201132 , "Wash." , "Bon Iver" , 4:48 , 20 , 86 , "Toronto" , "Canada"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Quebec" , "Canada"
201132 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 13 , "Quebec" , "Canada"
201132 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 12 , "Quebec" , "Canada"
201132 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 11 , "Quebec" , "Canada"
201132 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 11 , "Quebec" , "Canada"
201132 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 10 , "Quebec" , "Canada"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 10 , "Quebec" , "Canada"
201132 , "Yellow" , "Coldplay" , 4:28 , 8 , 10 , "Quebec" , "Canada"
201132 , "The Pretender" , "Foo Fighters" , 4:28 , 9 , 9 , "Quebec" , "Canada"
201132 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 9 , "Quebec" , "Canada"
201132 , "Fix You" , "Coldplay" , 4:57 , 11 , 9 , "Quebec" , "Canada"
201132 , "Someone Like You" , "Adele" , 4:44 , 12 , 9 , "Quebec" , "Canada"
201132 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 13 , 9 , "Quebec" , "Canada"
201132 , "Islands" , "The xx" , 2:41 , 14 , 8 , "Quebec" , "Canada"
201132 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 8 , "Quebec" , "Canada"
201132 , "Do You Remember" , "Jack Johnson" , 2:24 , 16 , 8 , "Quebec" , "Canada"
201132 , "This Could Be Anywhere In the World" , "Alexisonfire" , 4:03 , 17 , 8 , "Quebec" , "Canada"
201132 , "City With No Children" , "Arcade Fire" , 3:12 , 18 , 8 , "Quebec" , "Canada"
201132 , "Swing Life Away" , "Rise Against" , 3:20 , 19 , 8 , "Quebec" , "Canada"
201132 , "Strawberry Swing" , "Coldplay" , 4:08 , 20 , 8 , "Quebec" , "Canada"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 51 , "Montreal" , "Canada"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 40 , "Montreal" , "Canada"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 3 , 40 , "Montreal" , "Canada"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 4 , 37 , "Montreal" , "Canada"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 5 , 36 , "Montreal" , "Canada"
201132 , "Why I Love You (feat. Mr. Hudson)" , "Jay-Z &amp; Kanye West" , 1:30 , 6 , 35 , "Montreal" , "Canada"
201132 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 34 , "Montreal" , "Canada"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 8 , 33 , "Montreal" , "Canada"
201132 , "Murder to Excellence" , "Jay-Z &amp; Kanye West" , 5:00 , 9 , 33 , "Montreal" , "Canada"
201132 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 32 , "Montreal" , "Canada"
201132 , "East Harlem" , "Beirut" , 3:58 , 11 , 32 , "Montreal" , "Canada"
201132 , "Made In America (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:52 , 12 , 32 , "Montreal" , "Canada"
201132 , "Welcome to the Jungle" , "Jay-Z &amp; Kanye West" , 2:54 , 13 , 31 , "Montreal" , "Canada"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 29 , "Montreal" , "Canada"
201132 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 29 , "Montreal" , "Canada"
201132 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 29 , "Montreal" , "Canada"
201132 , "Calgary" , "Bon Iver" , 4:09 , 17 , 28 , "Montreal" , "Canada"
201132 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 27 , "Montreal" , "Canada"
201132 , "Otis (feat. Otis Redding)" , "Jay-Z &amp; Kanye West" , 2:58 , 19 , 27 , "Montreal" , "Canada"
201132 , "That's My Bitch" , "Jay-Z &amp; Kanye West" , 3:22 , 20 , 26 , "Montreal" , "Canada"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 41 , "Ottawa" , "Canada"
