200944 , "Uprising" , "Muse" , 3:35 , 1 , 177 , "Melbourne" , "Australia"
200944 , "Juicebox" , "The Strokes" , 3:14 , 8 , 63 , "Curitiba" , "Brazil"
200944 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 62 , "Curitiba" , "Brazil"
200944 , "Kids" , "MGMT" , 5:03 , 10 , 61 , "Curitiba" , "Brazil"
200944 , "Reptilia" , "The Strokes" , 3:39 , 11 , 60 , "Curitiba" , "Brazil"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 58 , "Curitiba" , "Brazil"
200944 , "Someday" , "The Strokes" , 3:03 , 13 , 56 , "Curitiba" , "Brazil"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 56 , "Curitiba" , "Brazil"
200944 , "Ignorance" , "Paramore" , 3:39 , 15 , 54 , "Curitiba" , "Brazil"
200944 , "Decode" , "Paramore" , 4:21 , 16 , 52 , "Curitiba" , "Brazil"
200944 , "Everlong" , "Foo Fighters" , 4:09 , 17 , 52 , "Curitiba" , "Brazil"
200944 , "Elephant Gun" , "Beirut" , 5:43 , 18 , 51 , "Curitiba" , "Brazil"
200944 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 51 , "Curitiba" , "Brazil"
200944 , "Wonderwall" , "Oasis" , 4:18 , 20 , 50 , "Curitiba" , "Brazil"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 81 , "Brasília" , "Brazil"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 80 , "Brasília" , "Brazil"
200944 , "3" , "Britney Spears" , 0:31 , 3 , 61 , "Brasília" , "Brazil"
200944 , "Ignorance" , "Paramore" , 3:39 , 4 , 60 , "Brasília" , "Brazil"
200944 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 56 , "Brasília" , "Brazil"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 55 , "Brasília" , "Brazil"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 52 , "Brasília" , "Brazil"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 48 , "Brasília" , "Brazil"
200944 , "Decode" , "Paramore" , 4:21 , 9 , 47 , "Brasília" , "Brazil"
200944 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 47 , "Brasília" , "Brazil"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 46 , "Brasília" , "Brazil"
200944 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 46 , "Brasília" , "Brazil"
200944 , "Fuck You" , "Lily Allen" , 3:40 , 13 , 45 , "Brasília" , "Brazil"
200944 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 44 , "Brasília" , "Brazil"
200944 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 44 , "Brasília" , "Brazil"
200944 , "Uprising" , "Muse" , 3:35 , 16 , 43 , "Brasília" , "Brazil"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 42 , "Brasília" , "Brazil"
200944 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 42 , "Brasília" , "Brazil"
200944 , "Hysteria" , "Muse" , 3:47 , 19 , 42 , "Brasília" , "Brazil"
200944 , "O Vencedor" , "Los Hermanos" , 3:19 , 20 , 42 , "Brasília" , "Brazil"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 126 , "Belo Horizonte" , "Brazil"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 109 , "Belo Horizonte" , "Brazil"
200944 , "3" , "Britney Spears" , 0:31 , 3 , 106 , "Belo Horizonte" , "Brazil"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 83 , "Belo Horizonte" , "Brazil"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 80 , "Belo Horizonte" , "Brazil"
200944 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 74 , "Belo Horizonte" , "Brazil"
200944 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 71 , "Belo Horizonte" , "Brazil"
200944 , "Ignorance" , "Paramore" , 3:39 , 8 , 64 , "Belo Horizonte" , "Brazil"
200944 , "You Belong With Me" , "Taylor Swift" , 3:51 , 9 , 62 , "Belo Horizonte" , "Brazil"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 62 , "Belo Horizonte" , "Brazil"
200944 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 62 , "Belo Horizonte" , "Brazil"
200944 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 59 , "Belo Horizonte" , "Brazil"
200944 , "Elephant Gun" , "Beirut" , 5:43 , 13 , 59 , "Belo Horizonte" , "Brazil"
200944 , "O Vencedor" , "Los Hermanos" , 3:19 , 14 , 57 , "Belo Horizonte" , "Brazil"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 56 , "Belo Horizonte" , "Brazil"
200944 , "22" , "Lily Allen" , 3:07 , 16 , 55 , "Belo Horizonte" , "Brazil"
200944 , "Juicebox" , "The Strokes" , 3:14 , 17 , 55 , "Belo Horizonte" , "Brazil"
200944 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 55 , "Belo Horizonte" , "Brazil"
200944 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 55 , "Belo Horizonte" , "Brazil"
200944 , "Rehab" , "Amy Winehouse" , 3:32 , 20 , 55 , "Belo Horizonte" , "Brazil"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 81 , "Salvador" , "Brazil"
200944 , "3" , "Britney Spears" , 0:31 , 2 , 71 , "Salvador" , "Brazil"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 63 , "Salvador" , "Brazil"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 59 , "Salvador" , "Brazil"
200944 , "Ignorance" , "Paramore" , 3:39 , 5 , 54 , "Salvador" , "Brazil"
200944 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 51 , "Salvador" , "Brazil"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 49 , "Salvador" , "Brazil"
200944 , "Careful" , "Paramore" , 3:50 , 8 , 43 , "Salvador" , "Brazil"
200944 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 9 , 42 , "Salvador" , "Brazil"
200944 , "If U Seek Amy" , "Britney Spears" , 3:22 , 10 , 41 , "Salvador" , "Brazil"
200944 , "You Belong With Me" , "Taylor Swift" , 3:51 , 11 , 41 , "Salvador" , "Brazil"
200944 , "Thinking of You" , "Katy Perry" , 4:07 , 12 , 40 , "Salvador" , "Brazil"
200944 , "Circus" , "Britney Spears" , 3:07 , 13 , 39 , "Salvador" , "Brazil"
200944 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 39 , "Salvador" , "Brazil"
200944 , "Turn It Off" , "Paramore" , 4:19 , 15 , 39 , "Salvador" , "Brazil"
200944 , "Radar" , "Britney Spears" , 3:47 , 16 , 39 , "Salvador" , "Brazil"
200944 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 38 , "Salvador" , "Brazil"
200944 , "Human" , "The Killers" , 4:06 , 18 , 38 , "Salvador" , "Brazil"
200944 , "Womanizer" , "Britney Spears" , 3:44 , 19 , 38 , "Salvador" , "Brazil"
200944 , "Elephant Gun" , "Beirut" , 5:43 , 20 , 38 , "Salvador" , "Brazil"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 32 , "Recife" , "Brazil"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 32 , "Recife" , "Brazil"
200944 , "3" , "Britney Spears" , 0:31 , 3 , 28 , "Recife" , "Brazil"
200944 , "Ignorance" , "Paramore" , 3:39 , 4 , 27 , "Recife" , "Brazil"
200944 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 25 , "Recife" , "Brazil"
200944 , "Último Romance" , "Los Hermanos" , 4:22 , 6 , 24 , "Recife" , "Brazil"
200944 , "22" , "Lily Allen" , 3:07 , 7 , 24 , "Recife" , "Brazil"
200944 , "Fuck You" , "Lily Allen" , 3:40 , 8 , 21 , "Recife" , "Brazil"
200944 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 19 , "Recife" , "Brazil"
200944 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 10 , 19 , "Recife" , "Brazil"
200944 , "That's What You Get" , "Paramore" , 3:40 , 11 , 19 , "Recife" , "Brazil"
200944 , "Conversa De Botas Batidas" , "Los Hermanos" , 3:59 , 12 , 19 , "Recife" , "Brazil"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 18 , "Recife" , "Brazil"
200944 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 14 , 18 , "Recife" , "Brazil"
200944 , "Thinking of You" , "Katy Perry" , 4:07 , 15 , 18 , "Recife" , "Brazil"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 18 , "Recife" , "Brazil"
200944 , "Um Par" , "Los Hermanos" , 2:57 , 17 , 18 , "Recife" , "Brazil"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 17 , "Recife" , "Brazil"
200944 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 17 , "Recife" , "Brazil"
200944 , "Misery Business" , "Paramore" , 3:31 , 20 , 17 , "Recife" , "Brazil"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 22 , "Manaus" , "Brazil"
200944 , "You Belong With Me" , "Taylor Swift" , 3:51 , 2 , 22 , "Manaus" , "Brazil"
200944 , "Ignorance" , "Paramore" , 3:39 , 3 , 21 , "Manaus" , "Brazil"
200944 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 20 , "Manaus" , "Brazil"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 20 , "Manaus" , "Brazil"
200944 , "3" , "Britney Spears" , 0:31 , 6 , 19 , "Manaus" , "Brazil"
200944 , "Fuck You" , "Lily Allen" , 3:40 , 7 , 19 , "Manaus" , "Brazil"
200944 , "Sweet Dreams" , "Beyoncé" , 3:27 , 8 , 17 , "Manaus" , "Brazil"
200944 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 15 , "Manaus" , "Brazil"
200944 , "Decode" , "Paramore" , 4:21 , 10 , 15 , "Manaus" , "Brazil"
200944 , "Russian Roulette" , "Rihanna" , 3:48 , 11 , 14 , "Manaus" , "Brazil"
200944 , "22" , "Lily Allen" , 3:07 , 12 , 14 , "Manaus" , "Brazil"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 14 , "Manaus" , "Brazil"
200944 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 14 , "Manaus" , "Brazil"
200944 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 15 , 13 , "Manaus" , "Brazil"
200944 , "Not Fair" , "Lily Allen" , 3:21 , 16 , 13 , "Manaus" , "Brazil"
200944 , "Did It Again" , "Shakira" , 3:11 , 17 , 13 , "Manaus" , "Brazil"
200944 , "Womanizer" , "Britney Spears" , 3:44 , 18 , 12 , "Manaus" , "Brazil"
200944 , "Radar" , "Britney Spears" , 3:47 , 19 , 12 , "Manaus" , "Brazil"
200944 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 12 , "Manaus" , "Brazil"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 95 , "Porto Alegre" , "Brazil"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 91 , "Porto Alegre" , "Brazil"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 84 , "Porto Alegre" , "Brazil"
200944 , "3" , "Britney Spears" , 0:31 , 4 , 79 , "Porto Alegre" , "Brazil"
200944 , "Ignorance" , "Paramore" , 3:39 , 5 , 77 , "Porto Alegre" , "Brazil"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 77 , "Porto Alegre" , "Brazil"
200944 , "Wonderwall" , "Oasis" , 4:18 , 7 , 74 , "Porto Alegre" , "Brazil"
200944 , "Decode" , "Paramore" , 4:21 , 8 , 73 , "Porto Alegre" , "Brazil"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 73 , "Porto Alegre" , "Brazil"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 72 , "Porto Alegre" , "Brazil"
200944 , "Kids" , "MGMT" , 5:03 , 11 , 67 , "Porto Alegre" , "Brazil"
200944 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 66 , "Porto Alegre" , "Brazil"
200944 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 64 , "Porto Alegre" , "Brazil"
200944 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 62 , "Porto Alegre" , "Brazil"
200944 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 62 , "Porto Alegre" , "Brazil"
200944 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 61 , "Porto Alegre" , "Brazil"
200944 , "Juicebox" , "The Strokes" , 3:14 , 17 , 59 , "Porto Alegre" , "Brazil"
200944 , "Misery Business" , "Paramore" , 3:31 , 18 , 59 , "Porto Alegre" , "Brazil"
200944 , "No You Girls" , "Franz Ferdinand" , 3:40 , 19 , 58 , "Porto Alegre" , "Brazil"
200944 , "That's What You Get" , "Paramore" , 3:40 , 20 , 57 , "Porto Alegre" , "Brazil"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 404 , "São Paulo" , "Brazil"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 375 , "São Paulo" , "Brazil"
200944 , "3" , "Britney Spears" , 0:31 , 3 , 359 , "São Paulo" , "Brazil"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 282 , "São Paulo" , "Brazil"
200944 , "Ignorance" , "Paramore" , 3:39 , 5 , 273 , "São Paulo" , "Brazil"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 260 , "São Paulo" , "Brazil"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 251 , "São Paulo" , "Brazil"
200944 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 233 , "São Paulo" , "Brazil"
200944 , "Decode" , "Paramore" , 4:21 , 9 , 232 , "São Paulo" , "Brazil"
200944 , "You Belong With Me" , "Taylor Swift" , 3:51 , 10 , 228 , "São Paulo" , "Brazil"
200944 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 228 , "São Paulo" , "Brazil"
200944 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 219 , "São Paulo" , "Brazil"
200944 , "Wonderwall" , "Oasis" , 4:18 , 13 , 213 , "São Paulo" , "Brazil"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 207 , "São Paulo" , "Brazil"
200944 , "That's Not My Name" , "The Ting Tings" , 5:11 , 15 , 206 , "São Paulo" , "Brazil"
200944 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 205 , "São Paulo" , "Brazil"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 205 , "São Paulo" , "Brazil"
200944 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 204 , "São Paulo" , "Brazil"
200944 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 200 , "São Paulo" , "Brazil"
200944 , "22" , "Lily Allen" , 3:07 , 20 , 196 , "São Paulo" , "Brazil"
200944 , "1901" , "Phoenix" , 3:12 , 1 , 141 , "Toronto" , "Canada"
200944 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 119 , "Toronto" , "Canada"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 117 , "Toronto" , "Canada"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 113 , "Toronto" , "Canada"
200944 , "Kids" , "MGMT" , 5:03 , 5 , 112 , "Toronto" , "Canada"
200944 , "Fireflies" , "Owl City" , 3:45 , 6 , 110 , "Toronto" , "Canada"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 106 , "Toronto" , "Canada"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 100 , "Toronto" , "Canada"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 99 , "Toronto" , "Canada"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 99 , "Toronto" , "Canada"
200944 , "Electric Feel" , "MGMT" , 3:49 , 11 , 96 , "Toronto" , "Canada"
200944 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 12 , 96 , "Toronto" , "Canada"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 96 , "Toronto" , "Canada"
200944 , "Reckoner" , "Radiohead" , 4:49 , 14 , 94 , "Toronto" , "Canada"
200944 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 15 , 92 , "Toronto" , "Canada"
200944 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 92 , "Toronto" , "Canada"
200944 , "Help I'm Alive" , "Metric" , 4:46 , 17 , 92 , "Toronto" , "Canada"
200944 , "You Belong With Me" , "Taylor Swift" , 3:51 , 18 , 91 , "Toronto" , "Canada"
200944 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 90 , "Toronto" , "Canada"
200944 , "Fences" , "Phoenix" , 3:44 , 20 , 87 , "Toronto" , "Canada"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 21 , "Quebec" , "Canada"
200944 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 16 , "Quebec" , "Canada"
200944 , "Master of Puppets" , "Metallica" , 8:36 , 3 , 15 , "Quebec" , "Canada"
200944 , "Wonderwall" , "Oasis" , 4:18 , 4 , 14 , "Quebec" , "Canada"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 14 , "Quebec" , "Canada"
200944 , "Resistance" , "Muse" , 5:45 , 6 , 14 , "Quebec" , "Canada"
200944 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 7 , 14 , "Quebec" , "Canada"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 13 , "Quebec" , "Canada"
200944 , "Unnatural Selection" , "Muse" , 6:54 , 9 , 13 , "Quebec" , "Canada"
200944 , "Bulletproof" , "La Roux" , 3:17 , 10 , 13 , "Quebec" , "Canada"
200944 , "Nude" , "Radiohead" , 4:15 , 11 , 13 , "Quebec" , "Canada"
200944 , "Big Bird in a Small Cage" , "Patrick Watson" , 4:02 , 12 , 12 , "Quebec" , "Canada"
200944 , "Nothing Else Matters" , "Metallica" , 6:29 , 13 , 12 , "Quebec" , "Canada"
200944 , "Faust Arp" , "Radiohead" , 2:09 , 14 , 12 , "Quebec" , "Canada"
200944 , "Reckoner" , "Radiohead" , 4:49 , 15 , 12 , "Quebec" , "Canada"
200944 , "Wherever I May Roam" , "Metallica" , 6:44 , 16 , 12 , "Quebec" , "Canada"
200944 , "All I Need" , "Radiohead" , 3:47 , 17 , 12 , "Quebec" , "Canada"
200944 , "Battery" , "Metallica" , 5:13 , 18 , 12 , "Quebec" , "Canada"
200944 , "Clocks" , "Coldplay" , 4:10 , 19 , 12 , "Quebec" , "Canada"
200944 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 20 , 12 , "Quebec" , "Canada"
200944 , "Crystalised" , "The xx" , 3:22 , 1 , 64 , "Montreal" , "Canada"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 63 , "Montreal" , "Canada"
200944 , "Kids" , "MGMT" , 5:03 , 3 , 62 , "Montreal" , "Canada"
200944 , "VCR" , "The xx" , 2:56 , 4 , 61 , "Montreal" , "Canada"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 60 , "Montreal" , "Canada"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 60 , "Montreal" , "Canada"
200944 , "Islands" , "The xx" , 2:41 , 7 , 58 , "Montreal" , "Canada"
200944 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 8 , 58 , "Montreal" , "Canada"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 56 , "Montreal" , "Canada"
200944 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 55 , "Montreal" , "Canada"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 55 , "Montreal" , "Canada"
200944 , "1901" , "Phoenix" , 3:12 , 12 , 53 , "Montreal" , "Canada"
200944 , "15 Step" , "Radiohead" , 3:56 , 13 , 52 , "Montreal" , "Canada"
200944 , "Flume" , "Bon Iver" , 3:33 , 14 , 52 , "Montreal" , "Canada"
200944 , "Intro" , "The xx" , 2:05 , 15 , 51 , "Montreal" , "Canada"
200944 , "Basic Space" , "The xx" , 3:09 , 16 , 50 , "Montreal" , "Canada"
200944 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 50 , "Montreal" , "Canada"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 50 , "Montreal" , "Canada"
200944 , "Bulletproof" , "La Roux" , 3:17 , 19 , 50 , "Montreal" , "Canada"
200944 , "Karma Police" , "Radiohead" , 4:19 , 20 , 50 , "Montreal" , "Canada"
200944 , "1901" , "Phoenix" , 3:12 , 1 , 50 , "Ottawa" , "Canada"
200944 , "Kids" , "MGMT" , 5:03 , 2 , 47 , "Ottawa" , "Canada"
200944 , "Fireflies" , "Owl City" , 3:45 , 3 , 45 , "Ottawa" , "Canada"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 42 , "Ottawa" , "Canada"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 40 , "Ottawa" , "Canada"
200944 , "Electric Feel" , "MGMT" , 3:49 , 6 , 40 , "Ottawa" , "Canada"
200944 , "Gimme Sympathy" , "Metric" , 3:53 , 7 , 39 , "Ottawa" , "Canada"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 39 , "Ottawa" , "Canada"
200944 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 38 , "Ottawa" , "Canada"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 38 , "Ottawa" , "Canada"
200944 , "Float On" , "Modest Mouse" , 3:28 , 11 , 37 , "Ottawa" , "Canada"
200944 , "Seven Nation Army" , "The White Stripes" , 3:50 , 12 , 36 , "Ottawa" , "Canada"
200944 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 36 , "Ottawa" , "Canada"
200944 , "You Belong With Me" , "Taylor Swift" , 3:51 , 14 , 36 , "Ottawa" , "Canada"
200944 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 35 , "Ottawa" , "Canada"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 35 , "Ottawa" , "Canada"
200944 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 34 , "Ottawa" , "Canada"
200944 , "Uprising" , "Muse" , 3:35 , 18 , 34 , "Ottawa" , "Canada"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 34 , "Ottawa" , "Canada"
200944 , "Karma Police" , "Radiohead" , 4:19 , 20 , 34 , "Ottawa" , "Canada"
200944 , "Electric Feel" , "MGMT" , 3:49 , 1 , 17 , "Halifax" , "Canada"
200944 , "15 Step" , "Radiohead" , 3:56 , 2 , 16 , "Halifax" , "Canada"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 16 , "Halifax" , "Canada"
200944 , "Flume" , "Bon Iver" , 3:33 , 4 , 15 , "Halifax" , "Canada"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 15 , "Halifax" , "Canada"
200944 , "House of Cards" , "Radiohead" , 5:27 , 6 , 14 , "Halifax" , "Canada"
200944 , "My Iron Lung" , "Radiohead" , 4:35 , 7 , 14 , "Halifax" , "Canada"
200944 , "Videotape" , "Radiohead" , 4:38 , 8 , 14 , "Halifax" , "Canada"
200944 , "Oblivion" , "Wintersleep" , 2:57 , 9 , 14 , "Halifax" , "Canada"
200944 , "Blood Bank" , "Bon Iver" , 4:44 , 10 , 14 , "Halifax" , "Canada"
200944 , "Lump Sum" , "Bon Iver" , 3:20 , 11 , 14 , "Halifax" , "Canada"
200944 , "Kids" , "MGMT" , 5:03 , 12 , 14 , "Halifax" , "Canada"
200944 , "Fireflies" , "Owl City" , 3:45 , 13 , 13 , "Halifax" , "Canada"
200944 , "Come Together" , "The Beatles" , 4:18 , 14 , 13 , "Halifax" , "Canada"
200944 , "Here Comes the Sun" , "The Beatles" , 3:04 , 15 , 13 , "Halifax" , "Canada"
200944 , "Hey Jude" , "The Beatles" , 4:19 , 16 , 13 , "Halifax" , "Canada"
200944 , "No Surprises" , "Radiohead" , 3:50 , 17 , 13 , "Halifax" , "Canada"
200944 , "Karma Police" , "Radiohead" , 4:19 , 18 , 13 , "Halifax" , "Canada"
200944 , "Just" , "Radiohead" , 3:52 , 19 , 13 , "Halifax" , "Canada"
200944 , "High And Dry" , "Radiohead" , 4:17 , 20 , 13 , "Halifax" , "Canada"
200944 , "1901" , "Phoenix" , 3:12 , 1 , 59 , "Vancouver" , "Canada"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 52 , "Vancouver" , "Canada"
200944 , "House of Cards" , "Radiohead" , 5:27 , 3 , 45 , "Vancouver" , "Canada"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 44 , "Vancouver" , "Canada"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 44 , "Vancouver" , "Canada"
200944 , "Karma Police" , "Radiohead" , 4:19 , 6 , 40 , "Vancouver" , "Canada"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 40 , "Vancouver" , "Canada"
200944 , "Electric Feel" , "MGMT" , 3:49 , 8 , 40 , "Vancouver" , "Canada"
200944 , "Fireflies" , "Owl City" , 3:45 , 9 , 40 , "Vancouver" , "Canada"
200944 , "My Moon My Man" , "Feist" , 3:06 , 10 , 39 , "Vancouver" , "Canada"
200944 , "Kids" , "MGMT" , 5:03 , 11 , 39 , "Vancouver" , "Canada"
200944 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 38 , "Vancouver" , "Canada"
200944 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 38 , "Vancouver" , "Canada"
200944 , "Flume" , "Bon Iver" , 3:33 , 14 , 38 , "Vancouver" , "Canada"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 38 , "Vancouver" , "Canada"
200944 , "Lust For Life" , "Girls" , 2:25 , 16 , 38 , "Vancouver" , "Canada"
200944 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 37 , "Vancouver" , "Canada"
200944 , "Fences" , "Phoenix" , 3:44 , 18 , 37 , "Vancouver" , "Canada"
200944 , "Rome" , "Phoenix" , 4:37 , 19 , 37 , "Vancouver" , "Canada"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 36 , "Vancouver" , "Canada"
200944 , "Kids" , "MGMT" , 5:03 , 1 , 35 , "Edmonton" , "Canada"
200944 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 34 , "Edmonton" , "Canada"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 28 , "Edmonton" , "Canada"
200944 , "Electric Feel" , "MGMT" , 3:49 , 4 , 28 , "Edmonton" , "Canada"
200944 , "Weekend Wars" , "MGMT" , 4:10 , 5 , 26 , "Edmonton" , "Canada"
200944 , "1901" , "Phoenix" , 3:12 , 6 , 26 , "Edmonton" , "Canada"
200944 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 24 , "Edmonton" , "Canada"
